Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,230,72,342,6,7,6,416,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1357,30,30,31,31,1342,299,1216,762,47,920,968,39,31,31,40,922,31,42,31,651,514,572,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,443,30,516,6,7,6,164,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,961,36,36,31,31,1342,33,1583,1498,2,920,1093,25,25,30,30,922,31,42,31,651,822,514,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,30,67,107,6,7,6,276,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,695,81,31,31,40,632,150,424,1470,2,1151,1143,320,31,31,40,1145,31,42,31,125,161,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,690,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1589,40,31,31,40,632,25,708,1483,56,1151,821,193,31,31,40,1145,31,42,31,125,138,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,690,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,635,30,30,31,31,632,299,649,1054,56,1151,1162,81,31,31,40,1145,31,42,31,125,194,527,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,511,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,705,565,565,30,67,632,150,1590,1591,56,1151,1550,222,222,30,56,1145,31,42,31,125,361,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,56,47,155,6,7,6,79,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,695,81,31,31,40,632,66,768,821,67,1151,1151,31,31,31,31,1145,31,42,31,125,353,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,294,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,423,87,31,31,40,632,159,743,815,72,1151,1483,166,31,31,40,1145,31,42,31,125,154,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,535,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1059,60,31,31,40,632,317,392,830,159,1151,1151,31,31,31,31,1145,31,42,31,125,452,144,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,690,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,644,218,31,31,40,632,498,708,1149,299,1151,1147,128,128,31,31,1145,31,42,31,125,565,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,874,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,708,317,317,30,30,632,55,1109,1592,56,1151,1593,120,120,30,47,1145,31,42,31,125,470,247,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,299,30,300,6,7,6,928,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1148,324,324,30,128,632,4,653,1484,72,1151,1593,120,120,30,47,1145,31,42,31,125,202,268,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,182,128,183,6,7,6,1203,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1059,60,31,31,40,632,82,1080,792,67,1151,1105,56,56,31,31,1145,31,42,31,125,572,303,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,576,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1589,40,31,31,40,632,317,1080,1054,67,1151,824,180,31,31,40,1145,31,42,31,125,354,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,294,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1059,60,31,31,40,632,93,708,1370,47,1151,1054,173,31,31,40,1145,31,42,31,125,361,126,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,855,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,422,47,47,31,31,632,3,1080,1472,56,1151,791,186,31,31,40,1145,31,42,31,125,161,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,677,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1068,180,31,31,40,632,182,743,1143,56,1151,1054,173,31,31,40,1145,31,42,31,125,194,144,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,1509,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,423,87,31,31,40,632,182,809,1471,2,1151,1054,173,31,31,40,1145,31,42,31,125,143,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,301,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,695,81,31,31,40,632,206,755,1143,56,1151,1054,173,31,31,40,1145,31,42,31,125,138,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,311,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1068,180,31,31,40,632,3,424,1540,2,1151,1053,316,31,31,87,1145,31,42,31,125,189,214,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,307,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1080,206,206,30,30,632,55,1148,1474,36,1151,1594,55,55,30,30,1145,31,42,31,125,247,415,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,4,2,5,6,7,6,307,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,674,443,443,30,128,632,126,1147,1529,56,1151,1523,268,268,30,2,1145,31,42,31,125,822,144,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,55,56,57,6,7,6,861,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,704,312,312,30,47,632,317,814,1595,182,1151,1592,260,260,30,128,1145,31,42,31,125,354,124,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,66,67,68,6,7,6,311,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1068,180,31,31,40,632,299,665,1478,56,1151,1053,316,31,31,87,1145,31,42,31,125,189,203,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,641,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,695,81,31,31,40,632,82,392,1370,36,1151,1162,81,31,31,40,1145,31,42,31,125,125,207,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,16,30,495,6,7,6,272,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,422,47,47,31,31,632,299,392,830,3,1151,1153,47,47,31,31,1145,31,42,31,125,125,144,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,652,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1176,772,772,30,47,632,241,1149,1157,299,1151,1530,303,303,30,2,1145,31,42,31,125,89,210,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,241,47,242,6,7,6,740,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1596,1454,1454,30,3,632,324,1597,761,2,1151,324,1377,1377,30,3,1145,31,42,31,125,451,268,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,3,427,428,488,489,288,431,432
1,2,3,77,2,78,6,7,6,369,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1514,589,589,30,128,632,341,1598,1290,56,1151,1599,194,194,30,56,1145,31,42,31,125,1055,410,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,90,56,91,6,7,6,682,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,635,30,30,31,31,632,206,708,1147,72,1151,1168,159,159,31,31,1145,31,42,31,125,572,292,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,98,67,99,6,7,6,861,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,423,87,31,31,40,632,3,755,1471,36,1151,821,193,31,31,40,1145,31,42,31,125,538,283,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,959,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,636,4,4,30,30,632,82,675,1474,2,1151,1156,25,25,30,30,1145,31,42,31,125,354,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,443,30,516,6,7,6,319,1588,19,20,21,22,23,24,25,26,27,1337,1338,1339,1340,1341,1270,280,1271,211,679,1589,40,31,31,40,632,93,1051,791,67,1151,792,40,31,31,40,1145,31,42,31,125,125,162,30,1343,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,1050,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1296,31,31,31,31,1342,206,965,723,67,347,356,40,31,31,40,349,31,42,31,288,118,332,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,128,72,250,6,7,6,178,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,723,786,786,30,128,1342,182,367,371,47,347,378,66,66,30,30,349,31,42,31,288,98,206,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,47,30,136,6,7,6,137,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1349,33,33,31,31,1342,159,963,726,67,347,363,72,72,31,31,349,31,42,31,288,786,332,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,1365,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,957,81,31,31,40,1342,36,1457,1601,56,347,1350,287,31,31,87,349,31,42,31,288,230,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,728,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,957,81,31,31,40,1342,33,1294,1602,2,347,751,158,31,31,40,349,31,42,31,288,786,4,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,220,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1459,40,31,31,40,1342,317,965,723,67,347,356,40,31,31,40,349,31,42,31,288,288,332,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,108,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1448,60,31,31,40,1342,25,1349,722,56,347,733,218,31,31,40,349,31,42,31,288,116,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,796,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1448,60,31,31,40,1342,159,1215,1460,2,347,1350,287,31,31,87,349,31,42,31,288,90,206,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,564,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,970,3,3,31,31,1342,82,1603,367,2,347,403,36,36,31,31,349,31,42,31,288,27,93,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,582,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,957,81,31,31,40,1342,33,1294,1568,2,347,1603,320,31,31,40,349,31,42,31,288,18,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,560,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,852,317,317,30,30,1342,182,1359,402,2,347,350,67,67,31,31,349,31,42,31,288,18,4,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,3,47,190,6,7,6,507,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,969,180,31,31,40,1342,159,1585,1359,56,347,737,74,31,31,40,349,31,42,31,288,324,66,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,376,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,969,180,31,31,40,1342,299,1215,1603,67,347,733,218,31,31,40,349,31,42,31,288,421,16,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,171,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1601,4,4,30,30,1342,66,366,378,56,347,414,77,77,30,30,349,31,42,31,288,577,498,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,206,67,208,6,7,6,573,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1216,182,182,31,31,1342,498,733,370,72,347,405,4,4,30,30,349,31,42,31,288,211,66,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,317,72,318,6,7,6,58,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,969,180,31,31,40,1342,182,850,1602,56,347,348,166,31,31,40,349,31,42,31,288,786,66,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,1021,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,850,72,72,31,31,1342,182,1358,716,47,347,723,186,31,31,40,349,31,42,31,288,443,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,82,128,215,6,7,6,607,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1457,47,47,31,31,1342,90,722,726,2,347,355,56,56,31,31,349,31,42,31,288,280,206,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,93,47,219,6,7,6,365,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1448,60,31,31,40,1342,3,1294,722,67,347,771,39,31,31,40,349,31,42,31,288,421,66,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,594,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,969,180,31,31,40,1342,3,961,1351,67,347,1603,320,31,31,40,349,31,42,31,288,198,317,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,582,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,408,260,260,30,128,1342,72,355,380,47,347,414,77,77,30,30,349,31,42,31,288,98,93,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,66,67,68,6,7,6,228,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,408,260,260,30,128,1342,299,403,380,67,347,351,230,230,30,128,349,31,42,31,288,761,317,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,332,72,333,6,7,6,490,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1457,47,47,31,31,1342,56,961,1359,56,347,737,74,31,31,40,349,31,42,31,288,98,93,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,582,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1215,67,67,31,31,1342,280,403,1276,2,347,381,98,98,30,30,349,31,42,31,288,410,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,345,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1294,159,159,31,31,1342,341,370,381,56,347,388,198,198,30,128,349,31,42,31,288,268,317,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,241,47,242,6,7,6,100,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,965,206,206,30,30,1342,761,402,371,56,347,380,16,16,30,30,349,31,42,31,288,211,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,77,2,78,6,7,6,362,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,387,189,189,30,2,1342,3,950,1289,67,347,753,144,144,30,2,349,31,42,31,288,18,25,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,769,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,386,154,154,30,56,1342,317,818,1061,67,347,1085,138,138,30,56,349,31,42,31,288,341,77,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,98,67,99,6,7,6,220,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,348,198,198,30,128,1342,182,347,413,56,347,377,332,332,30,30,349,31,42,31,288,198,82,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,230,72,342,6,7,6,721,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1459,40,31,31,40,1342,182,1361,722,2,347,716,173,31,31,40,349,31,42,31,288,324,55,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,490,1600,19,20,21,22,23,24,25,26,27,1463,1464,1465,1466,1467,1468,124,1469,288,1296,1345,193,31,31,40,1342,33,961,1602,67,347,716,173,31,31,40,349,31,42,31,288,27,55,30,210,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,1281,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1082,760,760,30,128,627,33,739,394,2,629,629,31,31,31,31,632,31,42,31,465,144,288,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,128,234,235,236,237,238,239,240
1,2,3,128,72,250,6,7,6,58,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,713,18,18,30,128,627,760,686,1372,2,629,1106,16,16,30,30,632,31,42,31,465,222,120,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,128,234,235,236,237,238,239,240
1,2,3,47,30,136,6,7,6,535,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1511,186,31,31,40,627,332,642,1097,47,629,695,1611,31,31,87,632,31,42,31,465,142,312,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,582,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1368,60,31,31,40,627,498,717,635,47,629,390,867,31,31,87,632,31,42,31,465,143,341,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,365,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,810,2,2,31,31,627,4,643,754,47,629,424,160,31,31,87,632,31,42,31,465,372,772,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,67,2,163,6,7,6,164,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1368,60,31,31,40,627,16,741,686,67,629,424,160,31,31,87,632,31,42,31,465,538,772,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,196,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1368,60,31,31,40,627,206,684,1068,47,629,1589,879,31,31,87,632,31,42,31,465,142,211,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,582,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1511,186,31,31,40,627,283,639,1487,47,629,703,56,56,31,31,632,31,42,31,465,97,120,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,807,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1366,87,31,31,40,627,77,670,422,56,629,424,160,31,31,87,632,31,42,31,465,138,120,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,517,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1511,186,31,31,40,627,33,727,644,47,629,678,1134,31,31,87,632,31,42,31,465,292,211,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,796,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1292,193,31,31,40,627,25,736,802,16,629,768,74,31,31,40,632,31,42,31,465,572,577,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,904,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1368,60,31,31,40,627,443,718,393,67,629,636,173,31,31,40,632,31,42,31,465,572,126,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,220,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,633,33,33,31,31,627,77,687,666,128,629,394,180,31,31,40,632,31,42,31,465,354,542,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,435,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,799,81,31,31,40,627,299,797,691,36,629,644,1612,31,31,87,632,31,42,31,465,269,120,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,573,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,782,31,31,31,31,627,214,1381,1514,82,629,1521,230,230,30,128,632,31,42,31,465,1091,124,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,92,1604,1137,1138,1139,1140,1141,623,324,624,66,1605,1606,1607,1608,1609,913,772,914,786,782,1086,180,31,31,40,627,25,731,635,33,629,1080,320,31,31,40,632,31,42,31,465,222,203,30,1610,128,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
