atom_id,atom_id2,bond_id
23658,23654,23659
23654,23658,23659
23654,23660,23661
23660,23654,23661
23662,23660,23663
23660,23662,23663
23664,23646,23665
23646,23664,23665
23666,23646,23667
23646,23666,23667
23646,23668,23669
23668,23646,23669
23670,23668,23671
23668,23670,23671
23672,23673,23674
23673,23672,23674
23672,23675,23676
23675,23672,23676
23672,23677,23678
23677,23672,23678
23673,23679,23680
23679,23673,23680
23673,23681,23682
23681,23673,23682
23673,23683,23684
23683,23673,23684
23679,23685,23686
23685,23679,23686
23679,23687,23688
23687,23679,23688
23679,23689,23690
23689,23679,23690
23685,23691,23692
23691,23685,23692
23685,23693,23694
23693,23685,23694
23691,23695,23696
23695,23691,23696
23691,23697,23698
23697,23691,23698
23691,23699,23700
23699,23691,23700
23693,23701,23702
23701,23693,23702
23693,23703,23704
23703,23693,23704
23693,23705,23706
23705,23693,23706
23701,23707,23708
23707,23701,23708
23701,23709,23710
23709,23701,23710
23701,23711,23712
23711,23701,23712
23707,23713,23714
23713,23707,23714
23695,23715,23716
23715,23695,23716
23695,23717,23718
23717,23695,23718
23695,23719,23720
23719,23695,23720
23715,23721,23722
23721,23715,23722
23723,23724,23725
23724,23723,23725
23723,23726,23727
23726,23723,23727
23723,23728,23729
23728,23723,23729
23723,23730,23731
23730,23723,23731
23724,23732,23733
23732,23724,23733
23724,23734,23735
23734,23724,23735
23724,23736,23737
23736,23724,23737
23738,23736,23739
23736,23738,23739
23740,23736,23741
23736,23740,23741
23736,23742,23743
23742,23736,23743
23744,23742,23745
23742,23744,23745
23746,23742,23747
23742,23746,23747
23742,23748,23749
23748,23742,23749
23750,23748,23751
23748,23750,23751
23752,23748,23753
23748,23752,23753
23748,23754,23755
23754,23748,23755
23756,23754,23757
23754,23756,23757
23758,23754,23759
23754,23758,23759
23754,23760,23761
23760,23754,23761
23762,23760,23763
23760,23762,23763
23764,23760,23765
23760,23764,23765
23760,23766,23767
23766,23760,23767
23768,23766,23769
23766,23768,23769
23770,23766,23771
23766,23770,23771
23766,23772,23773
23772,23766,23773
23672,23772,23774
23772,23672,23774
23775,23772,23776
23772,23775,23776
23777,23772,23778
23772,23777,23778
23779,23780,23781
23780,23779,23781
23779,23782,23783
23782,23779,23783
23780,23784,23785
23784,23780,23785
23780,23786,23787
23786,23780,23787
23780,23788,23789
23788,23780,23789
23784,23790,23791
23790,23784,23791
23784,23792,23793
23792,23784,23793
23784,23794,23795
23794,23784,23795
23790,23796,23797
23796,23790,23797
23790,23798,23799
23798,23790,23799
23790,23800,23801
23800,23790,23801
23796,23802,23803
23802,23796,23803
23796,23804,23805
23804,23796,23805
23796,23806,23807
23806,23796,23807
23802,23808,23809
23808,23802,23809
23802,23810,23811
23810,23802,23811
23802,23812,23813
23812,23802,23813
23808,23814,23815
23814,23808,23815
23808,23816,23817
23816,23808,23817
23808,23818,23819
23818,23808,23819
23814,23820,23821
23820,23814,23821
23814,23822,23823
23822,23814,23823
23814,23824,23825
23824,23814,23825
23820,23826,23827
23826,23820,23827
23820,23828,23829
23828,23820,23829
23826,23830,23831
23830,23826,23831
23826,23832,23833
23832,23826,23833
23834,23835,23836
23835,23834,23836
23834,23837,23838
23837,23834,23838
23834,23839,23840
23839,23834,23840
23834,23841,23842
23841,23834,23842
23830,23843,23844
23843,23830,23844
23830,23845,23846
23845,23830,23846
23830,23847,23848
23847,23830,23848
23832,23849,23850
23849,23832,23850
23832,23851,23852
23851,23832,23852
23832,23853,23854
23853,23832,23854
23849,23855,23856
23855,23849,23856
23849,23857,23858
23857,23849,23858
23849,23859,23860
23859,23849,23860
23843,23861,23862
23861,23843,23862
23843,23863,23864
23863,23843,23864
23843,23865,23866
23865,23843,23866
23779,23835,23867
23835,23779,23867
23835,23868,23869
23868,23835,23869
23870,23841,23871
23841,23870,23871
23872,23841,23873
23841,23872,23873
23841,23874,23875
23874,23841,23875
23876,23874,23877
23874,23876,23877
23878,23874,23879
23874,23878,23879
23874,23880,23881
23880,23874,23881
23882,23880,23883
23880,23882,23883
23884,23880,23885
23880,23884,23885
23880,23886,23887
23886,23880,23887
23888,23886,23889
23886,23888,23889
23890,23886,23891
23886,23890,23891
23886,23892,23893
23892,23886,23893
23894,23892,23895
23892,23894,23895
23896,23892,23897
23892,23896,23897
23892,23898,23899
23898,23892,23899
23900,23898,23901
23898,23900,23901
23902,23898,23903
23898,23902,23903
23898,23904,23905
23904,23898,23905
23906,23904,23907
23904,23906,23907
23908,23904,23909
23904,23908,23909
23910,23904,23911
23904,23910,23911
23912,23913,23914
23913,23912,23914
23912,23915,23916
23915,23912,23916
23912,23917,23918
23917,23912,23918
23912,23919,23920
23919,23912,23920
23921,23913,23922
23913,23921,23922
23915,23923,23924
23923,23915,23924
23915,23925,23926
23925,23915,23926
23927,23923,23928
23923,23927,23928
23923,23929,23930
23929,23923,23930
23925,23931,23932
23931,23925,23932
23933,23929,23934
23929,23933,23934
23929,23931,23935
23931,23929,23935
23936,23931,23937
23931,23936,23937
23938,23939,23940
23939,23938,23940
23938,23941,23942
23941,23938,23942
23938,23943,23944
23943,23938,23944
23945,23941,23946
23941,23945,23946
23941,23947,23948
23947,23941,23948
23949,23947,23950
23947,23949,23950
23947,23951,23952
23951,23947,23952
23951,23953,23954
23953,23951,23954
23951,23955,23956
23955,23951,23956
23953,23943,23957
23943,23953,23957
23953,23958,23959
23958,23953,23959
23943,23960,23961
23960,23943,23961
23962,23960,23963
23960,23962,23963
23964,23965,23966
23965,23964,23966
23964,23967,23968
23967,23964,23968
23964,23969,23970
23969,23964,23970
23964,23971,23972
23971,23964,23972
23973,23969,23974
23969,23973,23974
23975,23969,23976
23969,23975,23976
23969,23977,23978
23977,23969,23978
23979,23977,23980
23977,23979,23980
23981,23977,23982
23977,23981,23982
23977,23983,23984
23983,23977,23984
23985,23983,23986
23983,23985,23986
23987,23983,23988
23983,23987,23988
23983,23989,23990
23989,23983,23990
23989,23991,23992
23991,23989,23992
23993,23991,23994
23991,23993,23994
23995,23991,23996
23991,23995,23996
23991,23997,23998
23997,23991,23998
23999,23997,24000
23997,23999,24000
24001,23997,24002
23997,24001,24002
23997,24003,24004
24003,23997,24004
24005,24003,24006
24003,24005,24006
24007,24008,24009
24008,24007,24009
24007,24010,24011
24010,24007,24011
24007,24012,24013
24012,24007,24013
24008,24014,24015
24014,24008,24015
24008,24016,24017
24016,24008,24017
24008,24018,24019
24018,24008,24019
24020,24021,24022
24021,24020,24022
24020,24023,24024
24023,24020,24024
24020,24025,24026
24025,24020,24026
24020,24027,24028
24027,24020,24028
24021,24029,24030
24029,24021,24030
24021,24031,24032
24031,24021,24032
24021,24033,24034
24033,24021,24034
24029,24035,24036
24035,24029,24036
24029,24037,24038
24037,24029,24038
24039,24040,24041
24040,24039,24041
24039,24042,24043
24042,24039,24043
24040,24044,24045
24044,24040,24045
24046,24047,24048
24047,24046,24048
24046,24049,24050
24049,24046,24050
24046,24051,24052
24051,24046,24052
24035,24053,24054
24053,24035,24054
24055,24039,24056
24039,24055,24056
24055,24057,24058
24057,24055,24058
24055,24059,24060
24059,24055,24060
24037,24061,24062
24061,24037,24062
24037,24063,24064
24063,24037,24064
24037,24065,24066
24065,24037,24066
24067,24068,24069
24068,24067,24069
24067,24070,24071
24070,24067,24071
24067,24072,24073
24072,24067,24073
24014,24074,24075
24074,24014,24075
24014,24076,24077
24076,24014,24077
24023,24074,24078
24074,24023,24078
24023,24079,24080
24079,24023,24080
24074,24081,24082
24081,24074,24082
24083,24057,24084
24057,24083,24084
24057,24085,24086
24085,24057,24086
24087,24085,24088
24085,24087,24088
24089,24085,24090
24085,24089,24090
24085,24091,24092
24091,24085,24092
24093,24091,24094
24091,24093,24094
24091,24095,24096
24095,24091,24096
24091,24097,24098
24097,24091,24098
24046,24095,24099
24095,24046,24099
24014,24095,24100
24095,24014,24100
24095,24059,24101
24059,24095,24101
24102,24059,24103
24059,24102,24103
24104,24059,24105
24059,24104,24105
24106,24097,24107
24097,24106,24107
24108,24097,24109
24097,24108,24109
24097,24110,24111
24110,24097,24111
24074,24110,24112
24110,24074,24112
24113,24110,24114
24110,24113,24114
24115,24110,24116
24110,24115,24116
24007,24117,24118
24117,24007,24118
24029,24117,24119
24117,24029,24119
24067,24117,24120
24117,24067,24120
24023,24117,24121
24117,24023,24121
24122,24123,24124
24123,24122,24124
24122,24125,24126
24125,24122,24126
24122,24127,24128
24127,24122,24128
24123,24129,24130
24129,24123,24130
24123,24131,24132
24131,24123,24132
24133,24129,24134
24129,24133,24134
24129,24135,24136
24135,24129,24136
24129,24137,24138
24137,24129,24138
24139,24131,24140
24131,24139,24140
24131,24141,24142
24141,24131,24142
24143,24141,24144
24141,24143,24144
24145,24141,24146
24141,24145,24146
24147,24148,24149
24148,24147,24149
24147,24150,24151
24150,24147,24151
24147,24152,24153
24152,24147,24153
24148,24154,24155
24154,24148,24155
24148,24156,24157
24156,24148,24157
24154,24158,24159
24158,24154,24159
24154,24160,24161
24160,24154,24161
24154,24162,24163
24162,24154,24163
24164,24156,24165
24156,24164,24165
24166,24156,24167
24156,24166,24167
24168,24156,24169
24156,24168,24169
24170,24171,24172
24171,24170,24172
24170,24173,24174
24173,24170,24174
24170,24175,24176
24175,24170,24176
24177,24171,24178
24171,24177,24178
24171,24179,24180
24179,24171,24180
24171,24181,24182
24181,24171,24182
24183,24179,24184
24179,24183,24184
24185,24179,24186
24179,24185,24186
24179,24187,24188
24187,24179,24188
24189,24187,24190
24187,24189,24190
24191,24187,24192
24187,24191,24192
24187,24193,24194
24193,24187,24194
24195,24193,24196
24193,24195,24196
24193,24197,24198
24197,24193,24198
24199,24200,24201
24200,24199,24201
24202,24203,24204
24203,24202,24204
24202,24205,24206
24205,24202,24206
24202,24207,24208
24207,24202,24208
24203,24209,24210
24209,24203,24210
24203,24211,24212
24211,24203,24212
24209,24213,24214
24213,24209,24214
24209,24215,24216
24215,24209,24216
24217,24218,24219
24218,24217,24219
24217,24220,24221
24220,24217,24221
24222,24218,24223
24218,24222,24223
24224,24218,24225
24218,24224,24225
24226,24218,24227
24218,24226,24227
24220,24228,24229
24228,24220,24229
24220,24230,24231
24230,24220,24231
24228,24232,24233
24232,24228,24233
24228,24234,24235
24234,24228,24235
24236,24230,24237
24230,24236,24237
24230,24238,24239
24238,24230,24239
24232,24240,24241
24240,24232,24241
24199,24234,24242
24234,24199,24242
24243,24234,24244
24234,24243,24244
24199,24238,24245
24238,24199,24245
24202,24238,24246
24238,24202,24246
24247,24240,24248
24240,24247,24248
24249,24240,24250
24240,24249,24250
24251,24240,24252
24240,24251,24252
24253,24254,24255
24254,24253,24255
24256,24257,24258
24257,24256,24258
24256,24259,24260
24259,24256,24260
24257,24261,24262
24261,24257,24262
24257,24263,24264
24263,24257,24264
24261,24265,24266
24265,24261,24266
24261,24267,24268
24267,24261,24268
24265,24269,24270
24269,24265,24270
24259,24271,24272
24271,24259,24272
24273,24274,24275
24274,24273,24275
24276,24277,24278
24277,24276,24278
24279,24280,24281
24280,24279,24281
24279,24282,24283
24282,24279,24283
24279,24284,24285
24284,24279,24285
24267,24286,24287
24286,24267,24287
24267,24288,24289
24288,24267,24289
24267,24290,24291
24290,24267,24291
24253,24280,24292
24280,24253,24292
24280,24293,24294
24293,24280,24294
24295,24293,24296
24293,24295,24296
24293,24297,24298
24297,24293,24298
24276,24297,24299
24297,24276,24299
24297,24300,24301
24300,24297,24301
24302,24300,24303
24300,24302,24303
24300,24282,24304
24282,24300,24304
24273,24282,24305
24282,24273,24305
24306,24284,24307
24284,24306,24307
24284,24308,24309
24308,24284,24309
24256,24308,24310
24308,24256,24310
24308,24311,24312
24311,24308,24312
24253,24311,24313
24311,24253,24313
24265,24311,24314
24311,24265,24314
24315,24316,24317
24316,24315,24317
24318,24319,24320
24319,24318,24320
24318,24321,24322
24321,24318,24322
24319,24323,24324
24323,24319,24324
24319,24325,24326
24325,24319,24326
24323,24327,24328
24327,24323,24328
24323,24329,24330
24329,24323,24330
24327,24331,24332
24331,24327,24332
24333,24334,24335
24334,24333,24335
24333,24336,24337
24336,24333,24337
24333,24338,24339
24338,24333,24339
24315,24334,24340
24334,24315,24340
24334,24341,24342
24341,24334,24342
24343,24341,24344
24341,24343,24344
24341,24345,24346
24345,24341,24346
24347,24345,24348
24345,24347,24348
24345,24349,24350
24349,24345,24350
24351,24349,24352
24349,24351,24352
24349,24336,24353
24336,24349,24353
24354,24336,24355
24336,24354,24355
24356,24338,24357
24338,24356,24357
24338,24358,24359
24358,24338,24359
24318,24358,24360
24358,24318,24360
24358,24361,24362
24361,24358,24362
24315,24361,24363
24361,24315,24363
24327,24361,24364
24361,24327,24364
24365,24366,24367
24366,24365,24367
24366,24368,24369
24368,24366,24369
24370,24371,24372
24371,24370,24372
24370,24373,24374
24373,24370,24374
24370,24375,24376
24375,24370,24376
24371,24377,24378
24377,24371,24378
24371,24379,24380
24379,24371,24380
24371,24381,24382
24381,24371,24382
24377,24383,24384
24383,24377,24384
24377,24385,24386
24385,24377,24386
24377,24387,24388
24387,24377,24388
24383,24389,24390
24389,24383,24390
24383,24391,24392
24391,24383,24392
24383,24393,24394
24393,24383,24394
24389,24395,24396
24395,24389,24396
24389,24397,24398
24397,24389,24398
24389,24399,24400
24399,24389,24400
24395,24401,24402
24401,24395,24402
24395,24403,24404
24403,24395,24404
24395,24405,24406
24405,24395,24406
24401,24407,24408
24407,24401,24408
24401,24409,24410
24409,24401,24410
24401,24411,24412
24411,24401,24412
24407,24413,24414
24413,24407,24414
24407,24415,24416
24415,24407,24416
24407,24417,24418
24417,24407,24418
24413,24419,24420
24419,24413,24420
24413,24421,24422
24421,24413,24422
24413,24423,24424
24423,24413,24424
24419,24425,24426
24425,24419,24426
24419,24427,24428
24427,24419,24428
24419,24429,24430
24429,24419,24430
24431,24432,24433
24432,24431,24433
24431,24434,24435
24434,24431,24435
24431,24436,24437
24436,24431,24437
24425,24438,24439
24438,24425,24439
24425,24440,24441
24440,24425,24441
24425,24442,24443
24442,24425,24443
24434,24444,24445
24444,24434,24445
24446,24447,24448
24447,24446,24448
24446,24449,24450
24449,24446,24450
24447,24451,24452
24451,24447,24452
24453,24454,24455
24454,24453,24455
24453,24456,24457
24456,24453,24457
24453,24458,24459
24458,24453,24459
24454,24460,24461
24460,24454,24461
24454,24462,24463
24462,24454,24463
24454,24464,24465
24464,24454,24465
24456,24466,24467
24466,24456,24467
24456,24468,24469
24468,24456,24469
24456,24470,24471
24470,24456,24471
24432,24472,24473
24472,24432,24473
24432,24474,24475
24474,24432,24475
24432,24476,24477
24476,24432,24477
24466,24478,24479
24478,24466,24479
24466,24480,24481
24480,24466,24481
24466,24482,24483
24482,24466,24483
24478,24484,24485
24484,24478,24485
24478,24486,24487
24486,24478,24487
24478,24488,24489
24488,24478,24489
24484,24490,24491
24490,24484,24491
24484,24492,24493
24492,24484,24493
24484,24494,24495
24494,24484,24495
24496,24497,24498
24497,24496,24498
24497,24499,24500
24499,24497,24500
24497,24501,24502
24501,24497,24502
24501,24503,24504
24503,24501,24504
24501,24505,24506
24505,24501,24506
24501,24507,24508
24507,24501,24508
24503,24509,24510
24509,24503,24510
24503,24511,24512
24511,24503,24512
24503,24513,24514
24513,24503,24514
24509,24515,24516
24515,24509,24516
24509,24517,24518
24517,24509,24518
24509,24519,24520
24519,24509,24520
24511,24521,24522
24521,24511,24522
24511,24523,24524
24523,24511,24524
24446,24472,24525
24472,24446,24525
24472,24526,24527
24526,24472,24527
24472,24528,24529
24528,24472,24529
24521,24530,24531
24530,24521,24531
24515,24532,24533
24532,24515,24533
24515,24534,24535
24534,24515,24535
24532,24536,24537
24536,24532,24537
24538,24373,24539
24373,24538,24539
24540,24373,24541
24373,24540,24541
24373,24542,24543
24542,24373,24543
24544,24385,24545
24385,24544,24545
24546,24415,24547
24415,24546,24547
24548,24427,24549
24427,24548,24549
24550,24438,24551
24438,24550,24551
24552,24438,24553
24438,24552,24553
24554,24438,24555
24438,24554,24555
24526,24556,24557
24556,24526,24557
24526,24558,24559
24558,24526,24559
24526,24560,24561
24560,24526,24561
24562,24440,24563
24440,24562,24563
24564,24440,24565
24440,24564,24565
24566,24556,24567
24556,24566,24567
24556,24568,24569
24568,24556,24569
24568,24570,24571
24570,24568,24571
24453,24570,24572
24570,24453,24572
24573,24570,24574
24570,24573,24574
24570,24575,24576
24575,24570,24576
24496,24575,24577
24575,24496,24577
24578,24575,24579
24575,24578,24579
24575,24580,24581
24580,24575,24581
24370,24580,24582
24580,24370,24582
24583,24580,24584
24580,24583,24584
24585,24580,24586
24580,24585,24586
24587,24588,24589
24588,24587,24589
24588,24590,24591
24590,24588,24591
24588,24592,24593
24592,24588,24593
24594,24595,24596
24595,24594,24596
24594,24597,24598
24597,24594,24598
24599,24595,24600
24595,24599,24600
24599,24601,24602
24601,24599,24602
24603,24604,24605
24604,24603,24605
24603,24606,24607
24606,24603,24607
24608,24604,24609
