atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
17389,17393,17394,17389,17359,92,17359,67
17389,17395,17396,17389,17359,92,17359,67
17395,17389,17396,17395,17359,19,17359,67
17389,17397,17398,17389,17359,92,17359,67
17397,17389,17398,17397,17359,19,17359,67
17399,17400,17401,17399,17402,7,17402,6
17400,17399,17401,17400,17402,7,17402,6
17399,17403,17404,17399,17402,7,17402,6
17403,17399,17404,17403,17402,14,17402,6
17400,17405,17406,17400,17402,7,17402,6
17405,17400,17406,17405,17402,7,17402,6
17400,17407,17408,17400,17402,7,17402,6
17407,17400,17408,17407,17402,19,17402,6
17405,17409,17410,17405,17402,7,17402,6
17409,17405,17410,17409,17402,7,17402,6
17405,17411,17412,17405,17402,7,17402,6
17411,17405,17412,17411,17402,14,17402,6
17409,17413,17414,17409,17402,7,17402,6
17413,17409,17414,17413,17402,14,17402,6
17415,17416,17417,17415,17402,7,17402,6
17416,17415,17417,17416,17402,7,17402,6
17415,17418,17419,17415,17402,7,17402,6
17418,17415,17419,17418,17402,7,17402,6
17416,17420,17421,17416,17402,7,17402,6
17420,17416,17421,17420,17402,7,17402,6
17416,17422,17423,17416,17402,7,17402,6
17422,17416,17423,17422,17402,7,17402,6
17420,17424,17425,17420,17402,7,17402,6
17424,17420,17425,17424,17402,19,17402,6
17420,17426,17427,17420,17402,7,17402,6
17426,17420,17427,17426,17402,19,17402,6
17418,17428,17429,17418,17402,7,17402,6
17428,17418,17429,17428,17402,7,17402,6
17418,17430,17431,17418,17402,7,17402,6
17430,17418,17431,17430,17402,14,17402,6
17428,17432,17433,17428,17402,7,17402,6
17432,17428,17433,17432,17402,7,17402,6
17428,17434,17435,17428,17402,7,17402,6
17434,17428,17435,17434,17402,14,17402,6
17436,17415,17437,17436,17402,7,17402,6
17415,17436,17437,17415,17402,7,17402,6
17436,17424,17438,17436,17402,7,17402,6
17424,17436,17438,17424,17402,19,17402,6
17436,17439,17440,17436,17402,7,17402,6
17439,17436,17440,17439,17402,7,17402,6
17436,17441,17442,17436,17402,7,17402,6
17441,17436,17442,17441,17402,7,17402,6
17432,17422,17443,17432,17402,7,17402,6
17422,17432,17443,17422,17402,7,17402,6
17432,17444,17445,17432,17402,7,17402,6
17444,17432,17445,17444,17402,14,17402,6
17422,17446,17447,17422,17402,7,17402,6
17446,17422,17447,17446,17402,14,17402,6
17407,17448,17449,17407,17402,19,17402,6
17448,17407,17449,17448,17402,14,17402,6
17450,17451,17452,17450,17402,19,17402,6
17451,17450,17452,17451,17402,14,17402,6
17439,17453,17454,17439,17402,7,17402,6
17453,17439,17454,17453,17402,7,17402,6
17439,17455,17456,17439,17402,7,17402,6
17455,17439,17456,17455,17402,7,17402,6
17409,17441,17457,17409,17402,7,17402,6
17441,17409,17457,17441,17402,7,17402,6
17441,17458,17459,17441,17402,7,17402,6
17458,17441,17459,17458,17402,7,17402,6
17460,17453,17461,17460,17402,14,17402,6
17453,17460,17461,17453,17402,7,17402,6
17453,17462,17463,17453,17402,7,17402,6
17462,17453,17463,17462,17402,7,17402,6
17464,17462,17465,17464,17402,14,17402,6
17462,17464,17465,17462,17402,7,17402,6
17462,17466,17467,17462,17402,7,17402,6
17466,17462,17467,17466,17402,7,17402,6
17450,17466,17468,17450,17402,19,17402,6
17466,17450,17468,17466,17402,7,17402,6
17466,17469,17470,17466,17402,7,17402,6
17469,17466,17470,17469,17402,7,17402,6
17471,17469,17472,17471,17402,14,17402,6
17469,17471,17472,17469,17402,7,17402,6
17469,17455,17473,17469,17402,7,17402,6
17455,17469,17473,17455,17402,7,17402,6
17474,17455,17475,17474,17402,14,17402,6
17455,17474,17475,17455,17402,7,17402,6
17399,17458,17476,17399,17402,7,17402,6
17458,17399,17476,17458,17402,7,17402,6
17477,17458,17478,17477,17402,14,17402,6
17458,17477,17478,17458,17402,7,17402,6
17479,17480,17481,17479,17482,7,17482,6
17480,17479,17481,17480,17482,14,17482,6
17479,17483,17484,17479,17482,7,17482,6
17483,17479,17484,17483,17482,7,17482,6
17479,17485,17486,17479,17482,7,17482,6
17485,17479,17486,17485,17482,7,17482,6
17479,17487,17488,17479,17482,7,17482,6
17487,17479,17488,17487,17482,14,17482,6
17489,17483,17490,17489,17482,14,17482,6
17483,17489,17490,17483,17482,7,17482,6
17491,17483,17492,17491,17482,14,17482,6
17483,17491,17492,17483,17482,7,17482,6
17493,17483,17494,17493,17482,14,17482,6
17483,17493,17494,17483,17482,7,17482,6
17485,17495,17496,17485,17482,7,17482,6
17495,17485,17496,17495,17482,7,17482,6
17485,17497,17498,17485,17482,7,17482,6
17497,17485,17498,17497,17482,7,17482,6
17499,17495,17500,17499,17482,14,17482,6
17495,17499,17500,17495,17482,7,17482,6
17495,17501,17502,17495,17482,7,17482,6
17501,17495,17502,17501,17482,7,17482,6
17503,17497,17504,17503,17482,14,17482,6
17497,17503,17504,17497,17482,7,17482,6
17497,17505,17506,17497,17482,7,17482,6
17505,17497,17506,17505,17482,7,17482,6
17507,17501,17508,17507,17482,14,17482,6
17501,17507,17508,17501,17482,7,17482,6
17501,17509,17510,17501,17482,7,17482,6
17509,17501,17510,17509,17482,7,17482,6
17511,17505,17512,17511,17482,14,17482,6
17505,17511,17512,17505,17482,7,17482,6
17505,17509,17513,17505,17482,7,17482,6
17509,17505,17513,17509,17482,7,17482,6
17514,17509,17515,17514,17482,14,17482,6
17509,17514,17515,17509,17482,7,17482,6
17516,17517,17518,17516,17519,7,17519,6
17517,17516,17518,17517,17519,7,17519,6
17516,17520,17521,17516,17519,7,17519,6
17520,17516,17521,17520,17519,14,17519,6
17516,17522,17523,17516,17519,7,17519,6
17522,17516,17523,17522,17519,14,17519,6
17517,17524,17525,17517,17519,7,17519,6
17524,17517,17525,17524,17519,7,17519,6
17517,17526,17527,17517,17519,7,17519,6
17526,17517,17527,17526,17519,5,17519,6
17524,17528,17529,17524,17519,7,17519,6
17528,17524,17529,17528,17519,7,17519,6
17524,17530,17531,17524,17519,7,17519,6
17530,17524,17531,17530,17519,14,17519,6
17532,17528,17533,17532,17519,14,17519,6
17528,17532,17533,17528,17519,7,17519,6
17528,17534,17535,17528,17519,7,17519,6
17534,17528,17535,17534,17519,14,17519,6
17536,17537,17538,17536,17539,7,17539,6
17537,17536,17538,17537,17539,7,17539,6
17536,17540,17541,17536,17539,7,17539,6
17540,17536,17541,17540,17539,7,17539,6
17536,17542,17543,17536,17539,7,17539,6
17542,17536,17543,17542,17539,14,17539,6
17537,17544,17545,17537,17539,7,17539,6
17544,17537,17545,17544,17539,80,17539,6
17537,17546,17547,17537,17539,7,17539,6
17546,17537,17547,17546,17539,14,17539,6
17544,17548,17549,17544,17539,80,17539,6
17548,17544,17549,17548,17539,7,17539,6
17548,17550,17551,17548,17539,7,17539,6
17550,17548,17551,17550,17539,7,17539,6
17548,17552,17553,17548,17539,7,17539,6
17552,17548,17553,17552,17539,14,17539,6
17554,17550,17555,17554,17539,14,17539,6
17550,17554,17555,17550,17539,7,17539,6
17550,17540,17556,17550,17539,7,17539,6
17540,17550,17556,17540,17539,7,17539,6
17557,17540,17558,17557,17539,14,17539,6
17540,17557,17558,17540,17539,7,17539,6
17559,17560,17561,17559,17562,7,17562,67
17560,17559,17561,17560,17562,7,17562,67
17559,17563,17564,17559,17562,7,17562,67
17563,17559,17564,17563,17562,7,17562,67
17559,17565,17566,17559,17562,7,17562,67
17565,17559,17566,17565,17562,7,17562,67
17559,17567,17568,17559,17562,7,17562,67
17567,17559,17568,17567,17562,14,17562,67
17560,17569,17570,17560,17562,7,17562,67
17569,17560,17570,17569,17562,19,17562,67
17560,17571,17572,17560,17562,7,17562,67
17571,17560,17572,17571,17562,14,17562,67
17573,17563,17574,17573,17562,14,17562,67
17563,17573,17574,17563,17562,7,17562,67
17563,17575,17576,17563,17562,7,17562,67
17575,17563,17576,17575,17562,14,17562,67
17563,17577,17578,17563,17562,7,17562,67
17577,17563,17578,17577,17562,14,17562,67
17579,17565,17580,17579,17562,14,17562,67
17565,17579,17580,17565,17562,7,17562,67
17581,17565,17582,17581,17562,14,17562,67
17565,17581,17582,17565,17562,7,17562,67
17583,17565,17584,17583,17562,14,17562,67
17565,17583,17584,17565,17562,7,17562,67
17585,17586,17587,17585,17588,80,17588,67
17586,17585,17587,17586,17588,7,17588,67
17585,17589,17590,17585,17588,80,17588,67
17589,17585,17590,17589,17588,14,17588,67
17586,17591,17592,17586,17588,7,17588,67
17591,17586,17592,17591,17588,14,17588,67
17593,17594,17595,17593,17588,7,17588,67
17594,17593,17595,17594,17588,14,17588,67
17593,17596,17597,17593,17588,7,17588,67
17596,17593,17597,17596,17588,14,17588,67
17593,17598,17599,17593,17588,7,17588,67
17598,17593,17599,17598,17588,14,17588,67
17600,17601,17602,17600,17588,19,17588,67
17601,17600,17602,17601,17588,7,17588,67
17601,17603,17604,17601,17588,7,17588,67
17603,17601,17604,17603,17588,7,17588,67
17601,17605,17606,17601,17588,7,17588,67
17605,17601,17606,17605,17588,80,17588,67
17603,17607,17608,17603,17588,7,17588,67
17607,17603,17608,17607,17588,7,17588,67
17603,17609,17610,17603,17588,7,17588,67
17609,17603,17610,17609,17588,80,17588,67
17605,17611,17612,17605,17588,80,17588,67
17611,17605,17612,17611,17588,7,17588,67
17605,17613,17614,17605,17588,80,17588,67
17613,17605,17614,17613,17588,7,17588,67
17585,17607,17615,17585,17588,80,17588,67
17607,17585,17615,17607,17588,7,17588,67
17607,17616,17617,17607,17588,7,17588,67
17616,17607,17617,17616,17588,80,17588,67
17586,17609,17618,17586,17588,7,17588,67
17609,17586,17618,17609,17588,80,17588,67
17619,17611,17620,17619,17588,14,17588,67
17611,17619,17620,17611,17588,7,17588,67
17621,17611,17622,17621,17588,14,17588,67
17611,17621,17622,17611,17588,7,17588,67
17623,17611,17624,17623,17588,14,17588,67
17611,17623,17624,17611,17588,7,17588,67
17625,17613,17626,17625,17588,19,17588,67
17613,17625,17626,17613,17588,7,17588,67
17613,17616,17627,17613,17588,7,17588,67
17616,17613,17627,17616,17588,80,17588,67
17593,17616,17628,17593,17588,7,17588,67
17616,17593,17628,17616,17588,80,17588,67
17629,17630,17631,17629,17632,7,17632,6
17630,17629,17631,17630,17632,7,17632,6
17629,17633,17634,17629,17632,7,17632,6
17633,17629,17634,17633,17632,7,17632,6
17629,17635,17636,17629,17632,7,17632,6
17635,17629,17636,17635,17632,14,17632,6
17629,17637,17638,17629,17632,7,17632,6
17637,17629,17638,17637,17632,14,17632,6
17630,17639,17640,17630,17632,7,17632,6
17639,17630,17640,17639,17632,7,17632,6
17630,17641,17642,17630,17632,7,17632,6
17641,17630,17642,17641,17632,14,17632,6
17630,17643,17644,17630,17632,7,17632,6
17643,17630,17644,17643,17632,14,17632,6
17645,17639,17646,17645,17632,14,17632,6
17639,17645,17646,17639,17632,7,17632,6
17647,17639,17648,17647,17632,14,17632,6
17639,17647,17648,17639,17632,7,17632,6
17639,17649,17650,17639,17632,7,17632,6
17649,17639,17650,17649,17632,19,17632,6
17649,17633,17651,17649,17632,19,17632,6
17633,17649,17651,17633,17632,7,17632,6
17652,17633,17653,17652,17632,14,17632,6
17633,17652,17653,17633,17632,7,17632,6
17654,17633,17655,17654,17632,14,17632,6
17633,17654,17655,17633,17632,7,17632,6
17656,17657,17658,17656,17659,7,17659,67
17657,17656,17658,17657,17659,7,17659,67
17656,17660,17661,17656,17659,7,17659,67
17660,17656,17661,17660,17659,7,17659,67
17656,17662,17663,17656,17659,7,17659,67
17662,17656,17663,17662,17659,19,17659,67
17656,17664,17665,17656,17659,7,17659,67
17664,17656,17665,17664,17659,14,17659,67
17657,17666,17667,17657,17659,7,17659,67
17666,17657,17667,17666,17659,5,17659,67
17657,17668,17669,17657,17659,7,17659,67
17668,17657,17669,17668,17659,14,17659,67
17657,17670,17671,17657,17659,7,17659,67
17670,17657,17671,17670,17659,14,17659,67
17672,17660,17673,17672,17659,14,17659,67
17660,17672,17673,17660,17659,7,17659,67
17674,17660,17675,17674,17659,14,17659,67
17660,17674,17675,17660,17659,7,17659,67
17660,17676,17677,17660,17659,7,17659,67
17676,17660,17677,17676,17659,14,17659,67
17678,17662,17679,17678,17659,14,17659,67
17662,17678,17679,17662,17659,19,17659,67
17680,17681,17682,17680,17683,80,17683,67
17681,17680,17682,17681,17683,7,17683,67
17680,17684,17685,17680,17683,80,17683,67
17684,17680,17685,17684,17683,7,17683,67
17680,17686,17687,17680,17683,80,17683,67
17686,17680,17687,17686,17683,14,17683,67
17688,17681,17689,17688,17683,14,17683,67
17681,17688,17689,17681,17683,7,17683,67
17681,17690,17691,17681,17683,7,17683,67
17690,17681,17691,17690,17683,7,17683,67
17681,17692,17693,17681,17683,7,17683,67
17692,17681,17693,17692,17683,14,17683,67
17694,17684,17695,17694,17683,14,17683,67
17684,17694,17695,17684,17683,7,17683,67
17696,17684,17697,17696,17683,14,17683,67
17684,17696,17697,17684,17683,7,17683,67
17684,17698,17699,17684,17683,7,17683,67
17698,17684,17699,17698,17683,7,17683,67
17700,17698,17701,17700,17683,14,17683,67
17698,17700,17701,17698,17683,7,17683,67
17702,17698,17703,17702,17683,14,17683,67
17698,17702,17703,17698,17683,7,17683,67
17698,17704,17705,17698,17683,7,17683,67
17704,17698,17705,17704,17683,19,17683,67
17706,17704,17707,17706,17683,14,17683,67
17704,17706,17707,17704,17683,19,17683,67
17708,17690,17709,17708,17683,14,17683,67
17690,17708,17709,17690,17683,7,17683,67
17710,17690,17711,17710,17683,14,17683,67
17690,17710,17711,17690,17683,7,17683,67
17690,17712,17713,17690,17683,7,17683,67
17712,17690,17713,17712,17683,19,17683,67
17714,17712,17715,17714,17683,14,17683,67
17712,17714,17715,17712,17683,19,17683,67
17716,17717,17718,17716,17719,7,17719,67
17717,17716,17718,17717,17719,7,17719,67
17716,17720,17721,17716,17719,7,17719,67
17720,17716,17721,17720,17719,14,17719,67
17716,17722,17723,17716,17719,7,17719,67
17722,17716,17723,17722,17719,14,17719,67
17717,17724,17725,17717,17719,7,17719,67
17724,17717,17725,17724,17719,7,17719,67
17717,17726,17727,17717,17719,7,17719,67
17726,17717,17727,17726,17719,14,17719,67
17717,17728,17729,17717,17719,7,17719,67
17728,17717,17729,17728,17719,14,17719,67
17724,17730,17731,17724,17719,7,17719,67
17730,17724,17731,17730,17719,80,17719,67
17724,17732,17733,17724,17719,7,17719,67
17732,17724,17733,17732,17719,14,17719,67
17724,17734,17735,17724,17719,7,17719,67
17734,17724,17735,17734,17719,14,17719,67
17730,17736,17737,17730,17719,80,17719,67
17736,17730,17737,17736,17719,7,17719,67
17730,17738,17739,17730,17719,80,17719,67
17738,17730,17739,17738,17719,7,17719,67
17736,17740,17741,17736,17719,7,17719,67
17740,17736,17741,17740,17719,7,17719,67
17736,17742,17743,17736,17719,7,17719,67
17742,17736,17743,17742,17719,14,17719,67
17736,17744,17745,17736,17719,7,17719,67
17744,17736,17745,17744,17719,14,17719,67
17738,17746,17747,17738,17719,7,17719,67
17746,17738,17747,17746,17719,7,17719,67
17738,17748,17749,17738,17719,7,17719,67
17748,17738,17749,17748,17719,14,17719,67
17738,17750,17751,17738,17719,7,17719,67
17750,17738,17751,17750,17719,14,17719,67
17746,17752,17753,17746,17719,7,17719,67
17752,17746,17753,17752,17719,19,17719,67
17746,17754,17755,17746,17719,7,17719,67
17754,17746,17755,17754,17719,14,17719,67
17746,17756,17757,17746,17719,7,17719,67
17756,17746,17757,17756,17719,14,17719,67
17752,17758,17759,17752,17719,19,17719,67
17758,17752,17759,17758,17719,14,17719,67
17740,17760,17761,17740,17719,7,17719,67
17760,17740,17761,17760,17719,19,17719,67
17740,17762,17763,17740,17719,7,17719,67
17762,17740,17763,17762,17719,14,17719,67
17740,17764,17765,17740,17719,7,17719,67
17764,17740,17765,17764,17719,14,17719,67
17760,17766,17767,17760,17719,19,17719,67
17766,17760,17767,17766,17719,14,17719,67
17768,17769,17770,17768,17719,7,17719,67
17769,17768,17770,17769,17719,7,17719,67
17768,17771,17772,17768,17719,7,17719,67
17771,17768,17772,17771,17719,14,17719,67
17768,17773,17774,17768,17719,7,17719,67
17773,17768,17774,17773,17719,14,17719,67
17768,17775,17776,17768,17719,7,17719,67
17775,17768,17776,17775,17719,14,17719,67
17769,17777,17778,17769,17719,7,17719,67
17777,17769,17778,17777,17719,14,17719,67
17769,17779,17780,17769,17719,7,17719,67
17779,17769,17780,17779,17719,14,17719,67
17769,17781,17782,17769,17719,7,17719,67
17781,17769,17782,17781,17719,7,17719,67
17783,17781,17784,17783,17719,14,17719,67
17781,17783,17784,17781,17719,7,17719,67
17785,17781,17786,17785,17719,14,17719,67
17781,17785,17786,17781,17719,7,17719,67
17781,17787,17788,17781,17719,7,17719,67
17787,17781,17788,17787,17719,7,17719,67
17789,17787,17790,17789,17719,14,17719,67
17787,17789,17790,17787,17719,7,17719,67
17791,17787,17792,17791,17719,14,17719,67
17787,17791,17792,17787,17719,7,17719,67
17787,17793,17794,17787,17719,7,17719,67
17793,17787,17794,17793,17719,7,17719,67
17795,17793,17796,17795,17719,14,17719,67
17793,17795,17796,17793,17719,7,17719,67
17797,17793,17798,17797,17719,14,17719,67
17793,17797,17798,17793,17719,7,17719,67
17793,17799,17800,17793,17719,7,17719,67
17799,17793,17800,17799,17719,7,17719,67
17801,17799,17802,17801,17719,14,17719,67
17799,17801,17802,17799,17719,7,17719,67
17803,17799,17804,17803,17719,14,17719,67
17799,17803,17804,17799,17719,7,17719,67
17799,17805,17806,17799,17719,7,17719,67
17805,17799,17806,17805,17719,7,17719,67
17807,17805,17808,17807,17719,14,17719,67
17805,17807,17808,17805,17719,7,17719,67
17809,17805,17810,17809,17719,14,17719,67
17805,17809,17810,17805,17719,7,17719,67
17805,17811,17812,17805,17719,7,17719,67
17811,17805,17812,17811,17719,7,17719,67
17813,17811,17814,17813,17719,14,17719,67
17811,17813,17814,17811,17719,7,17719,67
17815,17811,17816,17815,17719,14,17719,67
17811,17815,17816,17811,17719,7,17719,67
17811,17817,17818,17811,17719,7,17719,67
17817,17811,17818,17817,17719,7,17719,67
17716,17817,17819,17716,17719,7,17719,67
17817,17716,17819,17817,17719,7,17719,67
17820,17817,17821,17820,17719,14,17719,67
17817,17820,17821,17817,17719,7,17719,67
17822,17817,17823,17822,17719,14,17719,67
17817,17822,17823,17817,17719,7,17719,67
17824,17825,17826,17824,17827,7,17827,67
17825,17824,17826,17825,17827,7,17827,67
17824,17828,17829,17824,17827,7,17827,67
17828,17824,17829,17828,17827,14,17827,67
17825,17830,17831,17825,17827,7,17827,67
17830,17825,17831,17830,17827,7,17827,67
17825,17832,17833,17825,17827,7,17827,67
17832,17825,17833,17832,17827,14,17827,67
17825,17834,17835,17825,17827,7,17827,67
17834,17825,17835,17834,17827,14,17827,67
17830,17836,17837,17830,17827,7,17827,67
17836,17830,17837,17836,17827,7,17827,67
17830,17838,17839,17830,17827,7,17827,67
17838,17830,17839,17838,17827,14,17827,67
17830,17840,17841,17830,17827,7,17827,67
17840,17830,17841,17840,17827,14,17827,67
17836,17842,17843,17836,17827,7,17827,67
17842,17836,17843,17842,17827,7,17827,67
17836,17844,17845,17836,17827,7,17827,67
17844,17836,17845,17844,17827,14,17827,67
17836,17846,17847,17836,17827,7,17827,67
17846,17836,17847,17846,17827,14,17827,67
17842,17848,17849,17842,17827,7,17827,67
17848,17842,17849,17848,17827,7,17827,67
17842,17850,17851,17842,17827,7,17827,67
17850,17842,17851,17850,17827,14,17827,67
17842,17852,17853,17842,17827,7,17827,67
17852,17842,17853,17852,17827,14,17827,67
17848,17854,17855,17848,17827,7,17827,67
17854,17848,17855,17854,17827,7,17827,67
17848,17856,17857,17848,17827,7,17827,67
17856,17848,17857,17856,17827,14,17827,67
17848,17858,17859,17848,17827,7,17827,67
17858,17848,17859,17858,17827,14,17827,67
17854,17860,17861,17854,17827,7,17827,67
17860,17854,17861,17860,17827,7,17827,67
17854,17862,17863,17854,17827,7,17827,67
17862,17854,17863,17862,17827,14,17827,67
17854,17864,17865,17854,17827,7,17827,67
17864,17854,17865,17864,17827,14,17827,67
17860,17866,17867,17860,17827,7,17827,67
17866,17860,17867,17866,17827,7,17827,67
17860,17868,17869,17860,17827,7,17827,67
17868,17860,17869,17868,17827,14,17827,67
17860,17870,17871,17860,17827,7,17827,67
17870,17860,17871,17870,17827,14,17827,67
17866,17872,17873,17866,17827,7,17827,67
17872,17866,17873,17872,17827,80,17827,67
17866,17874,17875,17866,17827,7,17827,67
