PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
2087,426,3705,22893,22894
2087,270,22895,22896,22897
2087,143,22898,22899,22900,22901,22902
2087,430,15764,22903,22904
22905,1,20080,22906,22907,22908
22905,286,22895,22909,22910
22905,160,11584,22911,22912
22905,8,12453,22913,22914,22915
1156,2,8990,22916,22917
1156,320,14493,22918,22919
1156,213,22920,22921,22922
1156,82,3148,22923,22924
22925,23,22926,22927,22928
22925,341,11405,22929,22930,2686
22925,230,22931,22932,22933
22925,100,22934,22935,22936,22937
22938,42,22939,22940,22941
22938,360,22942,22943,22944
22938,247,20923,22945,22946,22947
22938,116,4453,22948,22949,22950
944,61,593,22951,22952,22953
944,380,22954,22955,22956
944,262,22957,22958,22959,22960
944,134,14516,22961,22962,22963
12723,78,22964,22965,22966,22967,22968
12723,399,21869,22969,22970
12723,278,6835,22971,22972
12723,151,19294,22973,22974
22975,95,9774,22976,22977
22975,416,5906,22978,22979
22975,294,5165,22980,22981,22982
22975,169,22983,22984,22985,22986
22987,112,22988,22989,22990
22987,434,5152,22991,22992
22987,311,743,22993,22994,22995
22987,186,22996,22997,22998,22999
23000,129,3026,23001,23002
23000,12,22614,23003,23004,23005,23006
23000,329,9301,23007,23008,23009
23000,204,2930,23010,23011,23012
4385,147,23013,23014,23015,23016
4385,33,23017,23018,23019
4385,352,20805,17378,23020,23021
4385,221,13614,23022,23023,23024
23025,164,23026,23027,23028
23025,51,6479,23029,23030
23025,370,23031,23032,23033,23034
23025,239,170,23035,22844,23036,23037
2788,182,3331,23038,23039
2788,69,7530,23040,23041
2788,388,14236,23042,23043
2788,255,4020,23044,23045
23046,200,23047,23048,23049,23050
23046,86,23051,23052,22844,23053,23054
23046,408,23055,23056,23057
23046,270,23058,23059,23060
23061,217,6126,23062,23063
23061,104,6537,23064,23065,23066
23061,426,23067,23068,23069
23061,286,5917,23070,23071
23072,234,23073,23074,23075,23076
23072,120,6304,479,23077,23078
23072,1,7411,23079,23080
23072,303,23081,23082,23083
23084,251,23085,23086,23087
23084,139,5436,23088,23089
23084,2,21318,23090,23091,23092,23093
23084,320,191,23094,23095,23096
23097,266,6676,23098,23099,23100
23097,155,23101,23102,23103
23097,23,6624,23104,23105
23097,341,14307,23106,23107
1661,282,17342,23108,19631,23109,23110
1661,173,11401,23111,23112,23113
1661,42,23114,23115,23116,23117,23118
1661,360,23119,23120,23121
23122,298,447,23123,8656,23124
23122,190,3297,23125,23126,23127
23122,61,23128,23129,23130
23122,380,7357,23131,23132,23133
23134,315,23135,23136,23137
23134,208,14441,23138,23139
23134,78,3697,23140,23141
23134,399,23142,23143,23144
6898,335,23145,23146,23147,23148
6898,225,2623,8470,23149,23150
6898,95,2023,23151,23152
6898,416,1097,23153,23154
23155,356,15564,2187,23156
23155,243,8492,23157,23158
23155,112,19802,23159,23160,23161
23155,434,23162,23163,23164
23165,375,23166,23167,23168,23169
23165,258,768,23170,23171
23165,129,23172,23173,23174,23175,23176
23165,12,23177,23178,23179,23180
6344,393,23181,23182,23183
6344,274,3475,23184,23185,23186
6344,147,23187,23188,23189
6344,33,13621,23190,23191
6260,412,23192,23193,23194
6260,290,23195,23196,23197
6260,164,15834,23198,23199
6260,51,4400,5143,23200,23201,2686
8188,430,23202,23203,23204
8188,307,23205,23206,23207
8188,182,5885,23208,23209
8188,69,23210,23211,23212
5316,8,3026,23213,23214
5316,324,9320,23215,23216,23217
5316,200,2564,23218,23219,23220
5316,86,23221,23222,23223,23224,23225
23226,29,6903,23227,23228
23226,348,2461,23229,23230,23231
23226,217,10794,23232,23233,23234
23226,104,23235,23236,23237,23238
3349,46,4209,23239,23240,23241
3349,366,20779,23242,20,23243,23244
3349,234,22885,23245,23246
3349,120,23247,23248,23249
11522,65,1405,20841,23250,23251
11522,384,10494,23252,23253,23254
11522,251,9549,23255,23256
11522,139,1373,941,23257
23258,82,993,23259,23260,23261,8347
23258,403,1808,23262,23263
23258,266,23264,12964,23265
23258,155,23266,23267,23268,23269
3458,100,9165,23270,23271
3458,421,23272,23273,23274
3458,282,16801,23275,23276,23277
3458,173,6918,23278,23279,23280,23281
771,116,11640,23282,23283
771,439,23284,23285,23286
771,298,9950,23287,23288
771,190,19988,23289,23290
23291,134,7448,23292,23293,20946
23291,17,18410,23294,23295
23291,315,7027,23296,23297
23291,208,22885,23298,11403,23299,23300
23301,151,6257,23302,23303
23301,37,23304,23305,23306
23301,335,23307,23308,23309
23301,225,23310,23311,23312
23313,169,9225,23314,23315
23313,55,23316,23317,23318
23313,356,7962,23319,23320
23313,243,23321,23322,23323
23324,186,8231,23325,23326
23324,74,7909,23327,23328,23329
23324,375,4318,23330,23331,23332
23324,258,722,23333,23334
11149,204,147,23335,23336,23337,23338
11149,91,4668,23339,23340,23341
11149,393,10694,23342,23343,23344
11149,274,2364,23345,23346,23347
23348,221,23349,23350,23351,23352
23348,108,20095,23353,23354,23355
23348,412,21749,23356,23357,23358
23348,290,23359,23360,23361,23362
21026,239,5895,23363,7716,23364
21026,124,16885,23365,23366
21026,430,23367,23368,23369
21026,307,23370,4243,20,23371
23372,255,1930,23373,23374
23372,143,23375,23376,344,23377
23372,8,5241,23378,23379,23380,23381
23372,324,1823,23382,23383,23384
8029,270,16252,23385,23386
8029,160,17788,23387,23388,23389
8029,29,10988,23390,23391
8029,348,14170,23392,23393
23394,286,23395,23396,23397
23394,178,23398,23399,11440,23400
23394,46,9046,23401,23402
23394,366,23403,23404,23405,23406
19941,303,23407,23408,23409
19941,195,23410,21548,23411
19941,65,13110,23412,23413
19941,384,21270,23414,23415
23416,320,15292,23417,23418
23416,213,23419,23420,23421
23416,82,23422,23423,58,23424
23416,403,8288,23425,23426,23427
13434,341,20451,23428,23429
13434,230,2012,23430,23431
13434,100,23432,23433,23434
13434,421,7194,23435,23436,23437
4362,360,1470,23438,23439
4362,247,12660,23440,23441
4362,116,20669,23442,23443,2228
4362,439,20019,23444,23445,23446
23447,380,23448,23449,23450,23451
23447,262,14187,23452,23453
23447,134,18486,23454,23455,23456
23447,17,12305,23457,23458
23459,399,299,23460,23461,23462
23459,278,3928,23463,406,23464,23465,659
23459,151,21709,23466,23467
23459,37,1823,23468,23469,23470
13805,416,23471,23472,23473,23474,23475
13805,294,859,23476,23477
13805,169,18149,23478,23479,23480
13805,55,1023,23481,23482
23483,434,23484,23485,23486
23483,311,23487,23488,23489
23483,186,2720,23490,23491,23492
23483,74,23493,23494,23495,23496
23497,12,13288,23498,23499,23500
23497,329,10456,23501,23502
23497,204,23503,23504,23505
23497,91,23506,23507,23508,23509
15761,33,12615,23510,23511,23512
15761,352,1518,23513,23514,23515,23516
15761,221,21729,23517,23518,23519
15761,108,8925,23520,23521,23522
10817,51,23523,23524,23525
10817,370,10907,23526,23527
10817,239,23528,23529,23530
10817,124,23531,23532,23533
23534,69,23535,23536,23537
23534,388,23538,23539,23540
23534,255,23541,23542,23543
23534,143,4775,23544,23545,23546
23547,86,12036,23548,23549,23550
23547,408,23551,23552,23553,23554,23555,23556,23557
23547,270,23558,23559,23560
23547,160,20142,14033,23561,23562
23563,104,20551,23564,23565
23563,426,23566,23567,23568
23563,286,23569,23570,23571
23563,178,10516,23572,23573
23574,120,23575,23576,23577
23574,1,23578,23579,23580
23574,303,22570,3880,23581
23574,195,20437,23582,23583,23584,23585
23058,139,1576,23586,23587
23058,2,7560,23588,23589
23058,320,222,23590,23591
23058,213,7748,23592,23593
10672,155,23594,23595,23596
10672,23,23597,23598,23599
10672,341,10197,23600,23601
10672,230,20123,23602,23603
23604,173,23605,23606,23607
23604,42,3893,23608,23609,23610
23604,360,23497,23611,23612
23604,247,23613,23614,23615
3579,190,13,23616,23617
3579,61,2027,23618,23619
3579,380,23620,23621,23622,23623
3579,262,13078,23624,23625
13642,208,18852,23626,23627,23628,23629
13642,78,23630,23631,23632,23633
13642,399,2528,23634,23635
13642,278,14839,23636,23637
23638,225,6304,23639,23640,23641
23638,95,11756,23642,23643
23638,416,5538,23644,23645,23646
23638,294,23647,23648,23649
10156,243,21470,23650,23651,23652,23653
10156,112,2186,23654,23655,23656
10156,434,9932,23657,23658
10156,311,23659,23660,23661,23662,915
17381,258,7105,23663,23664
17381,129,23665,23666,23667
17381,12,23668,23669,23670
17381,329,11380,23671,23672
23673,274,23674,23675,23676
23673,147,23677,23678,23679
23673,33,2923,23680,23681
23673,352,23682,23683,23684
23685,290,2912,10089,23686,23687
23685,164,23688,23689,23690
23685,51,3915,23691,23692
23685,370,23693,23694,23695
6157,307,9221,23696,23697,23698
6157,182,2641,23699,23700
6157,69,16297,23701,23702
6157,388,23703,23704,23705,23706,23707
22336,324,19034,23708,23709,23710
22336,200,8121,23711,23712
22336,86,10593,23713,198,23714
22336,408,23715,11646,11899,23716
4415,348,12874,23717,23718
4415,217,23719,23720,23721
4415,104,15888,23722,23723
4415,426,23724,23725,23726,23727
23728,366,2401,23729,23730
23728,234,23731,23732,23733,14792
23728,120,23734,23735,23736
23728,1,6802,23737,23738,23739
710,384,12638,23740,23741
710,251,19934,3416,23742
710,139,6954,23743,23744
710,2,8842,23745,23746
23747,403,660,23748,23749
23747,266,4696,23750,23751,23752
23747,155,1883,23753,23754
23747,23,4712,23755,23756
23757,421,22460,11275,23758,23759
23757,282,23760,3597,23761
23757,173,23762,23763,23764
23757,42,5717,23765,23766,23767
10835,439,9156,23768,23769
10835,298,271,23770,23771
10835,190,21896,23772,23773
10835,61,23774,23775,23776
5313,17,23777,23778,23779
5313,315,23780,9922,23781
5313,208,3258,23782,23783
5313,78,23784,23785,23786,23787
5623,37,21557,23788,23789
5623,335,4428,23790,23791,23792
5623,225,20845,23793,23794,23795
5623,95,5255,23796,23797,23798
18340,55,23799,23800,23801,23802,23803
18340,356,23804,23805,23806
18340,243,15292,23807,23808,23809
18340,112,23810,23811,23812
23813,74,12673,23814,23815,23816
23813,375,2519,23817,23818
23813,258,23819,23820,23821
23813,129,9097,23822,23823
23824,91,23825,23826,23827,23828
23824,393,23829,23830,23831
23824,274,4213,23832,23833,23834,15729
23824,147,23835,23836,23837
23838,108,4856,7160,23839,23840
23838,412,2041,758,23841,23842
23838,290,20679,23843,23844,23845
23838,164,23846,23847,23848,23849
23850,124,2775,23851,23852,23853
23850,430,23854,23855,23856
23850,307,23857,23858,23859,23860
23850,182,7191,23861,23862
10735,143,3715,23863,23864
10735,8,1540,23865,23866,23867
10735,324,15434,23868,23869
10735,200,23870,23871,23872
10369,160,456,23873,406,23874
10369,29,23875,23876,23877,23878
10369,348,23879,23880,23881
10369,217,23882,23883,23884,23885
23886,178,23887,23888,23889
23886,46,10999,23890,23891
23886,366,10497,670,23892
23886,234,4844,23893,23894
21848,195,23895,23896,23897
21848,65,23898,21926,23899
21848,384,23900,23901,23902
21848,251,15681,23903,23904
14781,213,8649,23905,23906,23907
14781,82,23908,23909,23910,23911
14781,403,14516,23912,23913,23914,23915
14781,266,23916,23917,23918
7289,230,23919,23920,23921
7289,100,6699,23922,23923
7289,421,9111,20614,23924
7289,282,2343,23925,23926
23927,247,19948,23928,23929
23927,116,23930,23931,23932
23927,439,13787,23933,23934
23927,298,23935,23936,23937
1607,262,18062,23938,23939,11521
1607,134,23940,23941,23942
1607,17,3834,23943,23944
1607,315,11809,23945,23946,23947
6088,278,4853,23948,23949
6088,151,244,23950,23951
6088,37,16693,23952,23953,3830
6088,335,23954,23955,23956
1286,294,12169,21733,23957
1286,169,8368,23958,23959,23960
1286,55,6639,23961,23962,23963
1286,356,23964,23965,23966
23967,311,23968,23969,23970
23967,186,16930,23971,23972,23973,23974,23975,23976
23967,74,23977,23978,23979,23980
23967,375,389,23981,23982
23983,329,13969,23984,23985
23983,204,21203,23986,23987
23983,91,23988,23989,23990
23983,393,4857,23991,23992
20255,352,11195,23993,23994
20255,221,23995,23996,23997,23998
20255,108,23999,24000,24001
20255,412,8019,24002,24003
15510,370,24004,24005,24006,24007
15510,239,24008,24009,24010
15510,124,3783,24011,24012
15510,430,14023,24013,24014,24015
24016,388,24017,24018,24019,24020
24016,255,18887,24021,24022
24016,143,24023,24024,24025
24016,8,10464,24026,24027
11211,408,7744,24028,24029,24030
11211,270,17552,24031,24032
11211,160,24033,24034,24035
11211,29,17116,24036,24037,24038
24039,426,24040,24041,24042
24039,286,19835,24043,24044,24045
24039,178,16958,24046,7716,24047
24039,46,13591,24048,24049
24050,1,24051,24052,24053,24054
24050,303,1610,24055,24056
24050,195,3767,24057,24058,24059
24050,65,5811,24060,24061,24062
12917,2,9681,24063,24064,24065
12917,341,24066,24067,24068
12917,247,11833,24069,24070,24071
12917,134,3290,24072,24073,24074
24075,23,22479,24076,24077,24078
24075,360,22732,24079,24080,21491
24075,262,1921,24081,24082,24083
24075,151,6382,24084,24085
16755,42,24086,24087,24088,24089
16755,380,2209,24090,24091
16755,278,11805,24092,24093
16755,169,17061,24094,24095
1911,61,24096,22330,24097
1911,399,20081,24098,24099
1911,294,6583,15716,24100
1911,186,6967,24101,21298,24102
24103,78,24104,24105,24106,24107
24103,416,24108,24109,24110
24103,311,24111,24112,24113,24114
24103,204,6608,23457,24115,24116
24117,95,566,24118,24119,24120,24121
24117,434,4312,24122,10937,24123
24117,329,24124,24125,24126,24127
24117,221,23155,24128,24129
3461,112,10559,24130,5,24131,24132
3461,12,24133,24134,24135,24136
3461,352,22614,24137,24138
3461,239,8680,24139,24140
11405,129,9788,24141,24142
11405,33,24143,24144,24145,24146
11405,370,82,24147,24148
11405,255,20636,24149,24150
24151,147,24152,24153,24154
24151,51,24155,24156,4783,24157
24151,388,9463,24158,24159
24151,270,22479,24160,24161,24162,24163
24164,164,14797,24165,24166
24164,69,18012,1303,24167,24168
24164,408,1443,24169,24170
24164,286,4775,24171,24172
24173,182,19815,24174,24175,24176
24173,86,5467,24177,24178,24179
24173,426,24180,24181,24182
24173,303,2384,24183,24184
24185,200,3349,15113,14787,24186
24185,104,8294,24187,24188
24185,1,24189,24190,24191
24185,320,24192,24193,24194
22818,217,1880,24195,24196,24197
22818,120,24198,24199,24200
22818,2,4790,10386,24201
22818,341,24202,24203,24204
24205,234,4113,24206,5,24207
24205,139,24208,24209,24210,24211,24212
24205,23,20208,24213,24214
24205,360,24215,1688,24216
18057,251,19112,24217,24218,24219
18057,155,10841,24220,24221
18057,42,17835,24222,24223,24224
18057,380,24225,24226,24227,24228
24229,266,5281,17349,24230,24231
24229,173,24232,24233,24234
24229,61,24235,8338,24236
24229,399,10968,24237,24238
24239,282,906,24240,24241
24239,190,24242,13635,24243,7711
24239,78,16945,4690,24244
24239,416,24245,24246,24247
24248,298,24249,24250,24251
24248,208,11127,529,24252,24253,24254
24248,95,3516,24255,24256
24248,434,8999,24257,24258
2577,315,24259,24260,24261,24262
2577,225,6752,24263,24264,24265
2577,112,24249,24266,24267,24268
2577,12,24269,24270,24271,24272,24273
7482,335,24274,24275,24276
7482,243,4381,24277,24278
7482,129,22759,24279,24280
7482,33,11337,24281,24282
24283,356,2527,24284,24285
24283,258,5971,24286,24287
24283,147,11534,24288,24289
24283,51,15250,8957,24290,212
16351,375,147,24291,24292
16351,274,24293,24294,24295
16351,164,16897,24296,24297
16351,69,24298,24299,24300
6814,393,11820,15948,24301,24302
6814,290,5781,24303,24304
6814,182,12443,24305,24306,24307,24308
6814,86,24309,24310,24311
24312,412,24313,24314,24315,24316
24312,307,3571,24317,24318
24312,200,24319,24320,24321,24322,14740
24312,104,962,24323,24324
24325,430,2692,24326,24327,24328
24325,324,24329,24330,24331
24325,217,14316,24332,24333,24334
24325,120,13498,24335,24336
24337,8,19672,24338,24339
24337,348,24340,24341,24342,24343
24337,234,24344,24345,24346,24347
24337,139,5482,24348,24349
24350,29,24351,16514,24352,24353,7257
24350,366,9520,24354,24355
24350,251,12759,24356,24357
24350,155,24358,24359,24360,16841
11526,46,24361,24362,24363
11526,384,24364,24365,24366,24367
11526,266,24368,24369,24370
11526,173,17979,24371,24372,24373
12864,65,6142,24374,24375
12864,403,4526,24376,24377
12864,282,24378,24379,24380,24381,24382,24383
12864,190,24384,24385,24386
24387,82,8985,24388,24389,24390
24387,421,12413,24391,24392
24387,298,24393,24394,24395,24396
24387,208,6375,24397,24398
5198,100,22297,24399,24400
5198,439,24401,24402,24403
5198,315,24404,8903,24405
5198,225,5426,24406,24407,24408
24409,116,18347,24410,24411
24409,17,17433,24412,24413,24414
24409,335,24415,24416,24417
24409,243,24418,24419,24420
24259,134,24421,24422,24423
24259,37,11267,5006,24424
24259,356,10999,24425,24426,24427
24259,258,23398,24428,24429
24430,151,6537,24431,24432
24430,55,10702,24433,24434
24430,375,20855,24435,24436,24437
24430,274,24409,24438,24439,24440
13051,169,24441,24442,24443,24444
13051,74,24445,24446,24447
13051,393,5436,24448,24449,565
13051,290,19470,24450,24451
11968,186,21704,24452,24453,24454,24455,24456
11968,91,24457,24458,24459,24460
11968,412,24461,24462,24463
11968,307,24464,24465,24466
803,204,24467,13414,24468
803,108,5764,24469,24470,24471
803,430,24472,24473,24474
803,324,24475,24476,24477
19860,221,2239,24478,24479
19860,124,24480,5573,24481
19860,8,24482,24483,14580,24484
19860,348,23777,24485,24486,10249
12043,239,13548,24487,24488
12043,143,21709,24489,24490
12043,29,24491,24492,24493
12043,366,24494,24495,24496
23857,255,24497,24498,24499,24500
23857,160,24501,24502,24503,24504
23857,46,3424,24505,24506
23857,384,13719,24507,24508
7008,270,6532,24509,24510,24511
7008,178,20646,24512,24513,24514
7008,65,24515,24516,24517
7008,403,24421,24518,24519,24520
24521,286,24004,24522,24523,24524
24521,195,4841,24525,24526,24527
24521,82,24528,1167,7830,24529
24521,421,10041,24530,24531
13438,303,9950,24532,24533,24534
13438,213,5670,24535,24536
13438,100,24537,24538,24539,24540
13438,439,24541,20496,24542
12340,320,24543,24544,24545
12340,230,7105,24546,24547
12340,116,5128,24548,5864,24549
12340,17,6671,24550,24551,24552
2695,341,16692,24553,24554,6021
2695,247,6416,24555,24556,24557
2695,134,5345,24558,24559
2695,37,11291,5859,15010,24560
22416,360,3240,24561,24562
22416,262,23258,9789,24563
22416,151,24564,24565,24566,24567
22416,55,24568,24569,24570
17805,380,24571,24572,24573
17805,278,22602,24574,24575
17805,169,4730,24576,24577,6431
17805,74,13407,24578,24579
24580,399,413,24581,24582
24580,294,24583,6252,24584
24580,186,24585,24586,24587
