atom_id2,molecule_id,element,atom_id,bond_id
TR409_16,TR409,c,TR409_15,TR409_15_16
TR409_16,TR409,c,TR409_27,TR409_16_27
TR409_17,TR409,o,TR409_15,TR409_15_17
TR409_17,TR409,o,TR409_28,TR409_17_28
TR409_18,TR409,o,TR409_14,TR409_14_18
TR409_18,TR409,o,TR409_29,TR409_18_29
TR409_19,TR409,o,TR409_30,TR409_19_30
TR409_19,TR409,o,TR409_8,TR409_8_19
TR409_2,TR409,c,TR409_1,TR409_1_2
TR409_2,TR409,c,TR409_10,TR409_2_10
TR409_2,TR409,c,TR409_3,TR409_2_3
TR409_20,TR409,o,TR409_7,TR409_7_20
TR409_21,TR409,o,TR409_31,TR409_21_31
TR409_21,TR409,o,TR409_6,TR409_6_21
TR409_22,TR409,o,TR409_32,TR409_22_32
TR409_22,TR409,o,TR409_4,TR409_4_22
TR409_23,TR409,h,TR409_3,TR409_3_23
TR409_24,TR409,h,TR409_5,TR409_5_24
TR409_25,TR409,h,TR409_12,TR409_12_25
TR409_26,TR409,h,TR409_13,TR409_13_26
TR409_27,TR409,h,TR409_16,TR409_16_27
TR409_28,TR409,h,TR409_17,TR409_17_28
TR409_29,TR409,h,TR409_18,TR409_18_29
TR409_3,TR409,c,TR409_2,TR409_2_3
TR409_3,TR409,c,TR409_23,TR409_3_23
TR409_3,TR409,c,TR409_4,TR409_3_4
TR409_30,TR409,h,TR409_19,TR409_19_30
TR409_31,TR409,h,TR409_21,TR409_21_31
TR409_32,TR409,h,TR409_22,TR409_22_32
TR409_4,TR409,c,TR409_3,TR409_3_4
TR409_4,TR409,c,TR409_22,TR409_4_22
TR409_4,TR409,c,TR409_5,TR409_4_5
TR409_5,TR409,c,TR409_4,TR409_4_5
TR409_5,TR409,c,TR409_24,TR409_5_24
TR409_5,TR409,c,TR409_6,TR409_5_6
TR409_6,TR409,c,TR409_1,TR409_1_6
TR409_6,TR409,c,TR409_5,TR409_5_6
TR409_6,TR409,c,TR409_21,TR409_6_21
TR409_7,TR409,c,TR409_1,TR409_1_7
TR409_7,TR409,c,TR409_20,TR409_7_20
TR409_7,TR409,c,TR409_8,TR409_7_8
TR409_8,TR409,c,TR409_7,TR409_7_8
TR409_8,TR409,c,TR409_19,TR409_8_19
TR409_8,TR409,c,TR409_9,TR409_8_9
TR409_9,TR409,c,TR409_8,TR409_8_9
TR409_9,TR409,c,TR409_10,TR409_9_10
TR409_9,TR409,c,TR409_11,TR409_9_11
TR410_1,TR410,c,TR410_2,TR410_1_2
TR410_1,TR410,c,TR410_6,TR410_1_6
TR410_1,TR410,c,TR410_7,TR410_1_7
TR410_10,TR410,c,TR410_18,TR410_10_18
TR410_10,TR410,c,TR410_2,TR410_2_10
TR410_10,TR410,c,TR410_9,TR410_9_10
TR410_11,TR410,h,TR410_3,TR410_3_11
TR410_12,TR410,h,TR410_4,TR410_4_12
TR410_13,TR410,h,TR410_5,TR410_5_13
TR410_14,TR410,h,TR410_6,TR410_6_14
TR410_15,TR410,h,TR410_7,TR410_7_15
TR410_16,TR410,h,TR410_8,TR410_8_16
TR410_17,TR410,h,TR410_9,TR410_9_17
TR410_18,TR410,h,TR410_10,TR410_10_18
TR410_2,TR410,c,TR410_1,TR410_1_2
TR410_2,TR410,c,TR410_10,TR410_2_10
TR410_2,TR410,c,TR410_3,TR410_2_3
TR410_3,TR410,c,TR410_2,TR410_2_3
TR410_3,TR410,c,TR410_11,TR410_3_11
TR410_3,TR410,c,TR410_4,TR410_3_4
TR410_4,TR410,c,TR410_3,TR410_3_4
TR410_4,TR410,c,TR410_12,TR410_4_12
TR410_4,TR410,c,TR410_5,TR410_4_5
TR410_5,TR410,c,TR410_4,TR410_4_5
TR410_5,TR410,c,TR410_13,TR410_5_13
TR410_5,TR410,c,TR410_6,TR410_5_6
TR410_6,TR410,c,TR410_1,TR410_1_6
TR410_6,TR410,c,TR410_5,TR410_5_6
TR410_6,TR410,c,TR410_14,TR410_6_14
TR410_7,TR410,c,TR410_1,TR410_1_7
TR410_7,TR410,c,TR410_15,TR410_7_15
TR410_7,TR410,c,TR410_8,TR410_7_8
TR410_8,TR410,c,TR410_7,TR410_7_8
TR410_8,TR410,c,TR410_16,TR410_8_16
TR410_8,TR410,c,TR410_9,TR410_8_9
TR410_9,TR410,c,TR410_8,TR410_8_9
TR410_9,TR410,c,TR410_10,TR410_9_10
TR410_9,TR410,c,TR410_17,TR410_9_17
TR411_1,TR411,c,TR411_2,TR411_1_2
TR411_1,TR411,c,TR411_36,TR411_1_36
TR411_1,TR411,c,TR411_37,TR411_1_37
TR411_10,TR411,o,TR411_9,TR411_9_10
TR411_11,TR411,o,TR411_9,TR411_9_11
TR411_12,TR411,c,TR411_13,TR411_12_13
TR411_12,TR411,c,TR411_40,TR411_12_40
TR411_12,TR411,c,TR411_8,TR411_8_12
TR411_13,TR411,c,TR411_12,TR411_12_13
TR411_13,TR411,c,TR411_14,TR411_13_14
TR411_13,TR411,c,TR411_41,TR411_13_41
TR411_14,TR411,c,TR411_13,TR411_13_14
TR411_14,TR411,c,TR411_42,TR411_14_42
TR411_14,TR411,c,TR411_6,TR411_6_14
TR411_15,TR411,c,TR411_16,TR411_15_16
TR411_15,TR411,c,TR411_17,TR411_15_17
TR411_15,TR411,c,TR411_2,TR411_2_15
TR411_16,TR411,o,TR411_15,TR411_15_16
TR411_16,TR411,o,TR411_43,TR411_16_43
TR411_17,TR411,c,TR411_15,TR411_15_17
TR411_17,TR411,c,TR411_18,TR411_17_18
TR411_17,TR411,c,TR411_31,TR411_17_31
TR411_18,TR411,n,TR411_17,TR411_17_18
TR411_18,TR411,n,TR411_19,TR411_18_19
TR411_19,TR411,n,TR411_18,TR411_18_19
TR411_19,TR411,n,TR411_20,TR411_19_20
TR411_2,TR411,c,TR411_1,TR411_1_2
TR411_2,TR411,c,TR411_15,TR411_2_15
TR411_2,TR411,c,TR411_3,TR411_2_3
TR411_20,TR411,c,TR411_19,TR411_19_20
TR411_20,TR411,c,TR411_21,TR411_20_21
TR411_20,TR411,c,TR411_30,TR411_20_30
TR411_21,TR411,c,TR411_20,TR411_20_21
TR411_21,TR411,c,TR411_22,TR411_21_22
TR411_21,TR411,c,TR411_24,TR411_21_24
TR411_22,TR411,o,TR411_21,TR411_21_22
TR411_22,TR411,o,TR411_23,TR411_22_23
TR411_23,TR411,c,TR411_22,TR411_22_23
TR411_23,TR411,c,TR411_44,TR411_23_44
TR411_23,TR411,c,TR411_45,TR411_23_45
TR411_23,TR411,c,TR411_46,TR411_23_46
TR411_24,TR411,c,TR411_21,TR411_21_24
TR411_24,TR411,c,TR411_25,TR411_24_25
TR411_24,TR411,c,TR411_47,TR411_24_47
TR411_25,TR411,c,TR411_24,TR411_24_25
TR411_25,TR411,c,TR411_26,TR411_25_26
TR411_25,TR411,c,TR411_48,TR411_25_48
TR411_26,TR411,c,TR411_25,TR411_25_26
TR411_26,TR411,c,TR411_27,TR411_26_27
TR411_26,TR411,c,TR411_30,TR411_26_30
TR411_27,TR411,n,TR411_26,TR411_26_27
TR411_27,TR411,n,TR411_28,TR411_27_28
TR411_27,TR411,n,TR411_29,TR411_27_29
TR411_28,TR411,o,TR411_27,TR411_27_28
TR411_29,TR411,o,TR411_27,TR411_27_29
TR411_3,TR411,c,TR411_2,TR411_2_3
TR411_3,TR411,c,TR411_4,TR411_3_4
TR411_3,TR411,c,TR411_5,TR411_3_5
TR411_30,TR411,c,TR411_20,TR411_20_30
TR411_30,TR411,c,TR411_26,TR411_26_30
TR411_30,TR411,c,TR411_49,TR411_30_49
TR411_31,TR411,c,TR411_17,TR411_17_31
TR411_31,TR411,c,TR411_32,TR411_31_32
TR411_31,TR411,c,TR411_36,TR411_31_36
TR411_32,TR411,c,TR411_31,TR411_31_32
TR411_32,TR411,c,TR411_33,TR411_32_33
TR411_32,TR411,c,TR411_50,TR411_32_50
TR411_33,TR411,c,TR411_32,TR411_32_33
TR411_33,TR411,c,TR411_34,TR411_33_34
TR411_33,TR411,c,TR411_51,TR411_33_51
TR411_34,TR411,c,TR411_33,TR411_33_34
TR411_34,TR411,c,TR411_35,TR411_34_35
TR411_34,TR411,c,TR411_52,TR411_34_52
TR411_35,TR411,c,TR411_34,TR411_34_35
TR411_35,TR411,c,TR411_36,TR411_35_36
TR411_35,TR411,c,TR411_53,TR411_35_53
TR411_36,TR411,c,TR411_1,TR411_1_36
TR411_36,TR411,c,TR411_31,TR411_31_36
TR411_36,TR411,c,TR411_35,TR411_35_36
TR411_37,TR411,h,TR411_1,TR411_1_37
TR411_38,TR411,h,TR411_5,TR411_5_38
TR411_39,TR411,h,TR411_7,TR411_7_39
TR411_4,TR411,o,TR411_3,TR411_3_4
TR411_40,TR411,h,TR411_12,TR411_12_40
TR411_41,TR411,h,TR411_13,TR411_13_41
TR411_42,TR411,h,TR411_14,TR411_14_42
TR411_43,TR411,h,TR411_16,TR411_16_43
TR411_44,TR411,h,TR411_23,TR411_23_44
TR411_45,TR411,h,TR411_23,TR411_23_45
TR411_46,TR411,h,TR411_23,TR411_23_46
TR411_47,TR411,h,TR411_24,TR411_24_47
TR411_48,TR411,h,TR411_25,TR411_25_48
TR411_49,TR411,h,TR411_30,TR411_30_49
TR411_5,TR411,n,TR411_3,TR411_3_5
TR411_5,TR411,n,TR411_38,TR411_5_38
TR411_5,TR411,n,TR411_6,TR411_5_6
TR411_50,TR411,h,TR411_32,TR411_32_50
TR411_51,TR411,h,TR411_33,TR411_33_51
TR411_52,TR411,h,TR411_34,TR411_34_52
TR411_53,TR411,h,TR411_35,TR411_35_53
TR411_6,TR411,c,TR411_5,TR411_5_6
TR411_6,TR411,c,TR411_14,TR411_6_14
TR411_6,TR411,c,TR411_7,TR411_6_7
TR411_7,TR411,c,TR411_6,TR411_6_7
TR411_7,TR411,c,TR411_39,TR411_7_39
TR411_7,TR411,c,TR411_8,TR411_7_8
TR411_8,TR411,c,TR411_7,TR411_7_8
TR411_8,TR411,c,TR411_12,TR411_8_12
TR411_8,TR411,c,TR411_9,TR411_8_9
TR411_9,TR411,n,TR411_8,TR411_8_9
TR411_9,TR411,n,TR411_10,TR411_9_10
TR411_9,TR411,n,TR411_11,TR411_9_11
TR412_1,TR412,c,TR412_2,TR412_1_2
TR412_1,TR412,c,TR412_25,TR412_1_25
TR412_1,TR412,c,TR412_3,TR412_1_3
TR412_10,TR412,c,TR412_13,TR412_10_13
TR412_10,TR412,c,TR412_30,TR412_10_30
TR412_10,TR412,c,TR412_6,TR412_6_10
TR412_11,TR412,c,TR412_14,TR412_11_14
TR412_11,TR412,c,TR412_31,TR412_11_31
TR412_11,TR412,c,TR412_7,TR412_7_11
TR412_12,TR412,c,TR412_14,TR412_12_14
TR412_12,TR412,c,TR412_32,TR412_12_32
TR412_12,TR412,c,TR412_8,TR412_8_12
TR412_13,TR412,c,TR412_10,TR412_10_13
TR412_13,TR412,c,TR412_23,TR412_13_23
TR412_13,TR412,c,TR412_9,TR412_9_13
TR412_14,TR412,c,TR412_11,TR412_11_14
TR412_14,TR412,c,TR412_12,TR412_12_14
TR412_14,TR412,c,TR412_24,TR412_14_24
TR412_15,TR412,s,TR412_16,TR412_15_16
TR412_15,TR412,s,TR412_17,TR412_15_17
TR412_15,TR412,s,TR412_18,TR412_15_18
TR412_15,TR412,s,TR412_7,TR412_7_15
TR412_16,TR412,o,TR412_15,TR412_15_16
TR412_17,TR412,o,TR412_15,TR412_15_17
TR412_18,TR412,o,TR412_15,TR412_15_18
TR412_19,TR412,s,TR412_20,TR412_19_20
TR412_19,TR412,s,TR412_21,TR412_19_21
TR412_19,TR412,s,TR412_22,TR412_19_22
TR412_19,TR412,s,TR412_5,TR412_5_19
TR412_2,TR412,c,TR412_1,TR412_1_2
TR412_2,TR412,c,TR412_26,TR412_2_26
TR412_2,TR412,c,TR412_4,TR412_2_4
TR412_20,TR412,o,TR412_19,TR412_19_20
TR412_21,TR412,o,TR412_19,TR412_19_21
TR412_22,TR412,o,TR412_19,TR412_19_22
TR412_23,TR412,n,TR412_13,TR412_13_23
TR412_23,TR412,n,TR412_33,TR412_23_33
TR412_23,TR412,n,TR412_34,TR412_23_34
TR412_24,TR412,n,TR412_14,TR412_14_24
TR412_24,TR412,n,TR412_35,TR412_24_35
TR412_24,TR412,n,TR412_36,TR412_24_36
TR412_25,TR412,h,TR412_1,TR412_1_25
TR412_26,TR412,h,TR412_2,TR412_2_26
TR412_27,TR412,h,TR412_6,TR412_6_27
TR412_28,TR412,h,TR412_8,TR412_8_28
TR412_29,TR412,h,TR412_9,TR412_9_29
TR412_3,TR412,c,TR412_1,TR412_1_3
TR412_3,TR412,c,TR412_5,TR412_3_5
TR412_3,TR412,c,TR412_6,TR412_3_6
TR412_30,TR412,h,TR412_10,TR412_10_30
TR412_31,TR412,h,TR412_11,TR412_11_31
TR412_32,TR412,h,TR412_12,TR412_12_32
TR412_33,TR412,h,TR412_23,TR412_23_33
TR412_34,TR412,h,TR412_23,TR412_23_34
TR412_35,TR412,h,TR412_24,TR412_24_35
TR412_36,TR412,h,TR412_24,TR412_24_36
TR412_4,TR412,c,TR412_2,TR412_2_4
TR412_4,TR412,c,TR412_7,TR412_4_7
TR412_4,TR412,c,TR412_8,TR412_4_8
TR412_5,TR412,c,TR412_3,TR412_3_5
TR412_5,TR412,c,TR412_19,TR412_5_19
TR412_5,TR412,c,TR412_9,TR412_5_9
TR412_6,TR412,c,TR412_3,TR412_3_6
TR412_6,TR412,c,TR412_10,TR412_6_10
TR412_6,TR412,c,TR412_27,TR412_6_27
TR412_7,TR412,c,TR412_4,TR412_4_7
TR412_7,TR412,c,TR412_11,TR412_7_11
TR412_7,TR412,c,TR412_15,TR412_7_15
TR412_8,TR412,c,TR412_4,TR412_4_8
TR412_8,TR412,c,TR412_12,TR412_8_12
TR412_8,TR412,c,TR412_28,TR412_8_28
TR412_9,TR412,c,TR412_5,TR412_5_9
TR412_9,TR412,c,TR412_13,TR412_9_13
TR412_9,TR412,c,TR412_29,TR412_9_29
TR413_1,TR413,o,TR413_2,TR413_1_2
TR413_1,TR413,o,TR413_5,TR413_1_5
TR413_10,TR413,h,TR413_4,TR413_4_10
TR413_2,TR413,c,TR413_1,TR413_1_2
TR413_2,TR413,c,TR413_3,TR413_2_3
TR413_2,TR413,c,TR413_6,TR413_2_6
TR413_2,TR413,c,TR413_7,TR413_2_7
TR413_3,TR413,c,TR413_2,TR413_2_3
TR413_3,TR413,c,TR413_4,TR413_3_4
TR413_3,TR413,c,TR413_8,TR413_3_8
TR413_3,TR413,c,TR413_9,TR413_3_9
TR413_4,TR413,o,TR413_3,TR413_3_4
TR413_4,TR413,o,TR413_10,TR413_4_10
TR413_5,TR413,h,TR413_1,TR413_1_5
TR413_6,TR413,h,TR413_2,TR413_2_6
TR413_7,TR413,h,TR413_2,TR413_2_7
TR413_8,TR413,h,TR413_3,TR413_3_8
TR413_9,TR413,h,TR413_3,TR413_3_9
TR414_1,TR414,c,TR414_13,TR414_1_13
TR414_1,TR414,c,TR414_2,TR414_1_2
TR414_1,TR414,c,TR414_6,TR414_1_6
TR414_10,TR414,cl,TR414_4,TR414_4_10
TR414_11,TR414,cl,TR414_3,TR414_3_11
TR414_12,TR414,cl,TR414_2,TR414_2_12
TR414_13,TR414,cl,TR414_1,TR414_1_13
TR414_14,TR414,h,TR414_8,TR414_8_14
TR414_15,TR414,h,TR414_8,TR414_8_15
TR414_16,TR414,h,TR414_8,TR414_8_16
TR414_2,TR414,c,TR414_1,TR414_1_2
TR414_2,TR414,c,TR414_12,TR414_2_12
TR414_2,TR414,c,TR414_3,TR414_2_3
TR414_3,TR414,c,TR414_2,TR414_2_3
TR414_3,TR414,c,TR414_11,TR414_3_11
TR414_3,TR414,c,TR414_4,TR414_3_4
TR414_4,TR414,c,TR414_3,TR414_3_4
TR414_4,TR414,c,TR414_10,TR414_4_10
TR414_4,TR414,c,TR414_5,TR414_4_5
TR414_5,TR414,c,TR414_4,TR414_4_5
TR414_5,TR414,c,TR414_6,TR414_5_6
TR414_5,TR414,c,TR414_9,TR414_5_9
TR414_6,TR414,c,TR414_1,TR414_1_6
TR414_6,TR414,c,TR414_5,TR414_5_6
TR414_6,TR414,c,TR414_7,TR414_6_7
TR414_7,TR414,o,TR414_6,TR414_6_7
TR414_7,TR414,o,TR414_8,TR414_7_8
TR414_8,TR414,c,TR414_7,TR414_7_8
TR414_8,TR414,c,TR414_14,TR414_8_14
TR414_8,TR414,c,TR414_15,TR414_8_15
TR414_8,TR414,c,TR414_16,TR414_8_16
TR414_9,TR414,cl,TR414_5,TR414_5_9
TR416_1,TR416,o,TR416_2,TR416_1_2
TR416_1,TR416,o,TR416_3,TR416_1_3
TR416_10,TR416,o,TR416_6,TR416_6_10
TR416_11,TR416,c,TR416_18,TR416_11_18
TR416_11,TR416,c,TR416_7,TR416_7_11
TR416_11,TR416,c,TR416_8,TR416_8_11
TR416_12,TR416,h,TR416_2,TR416_2_12
TR416_13,TR416,h,TR416_2,TR416_2_13
TR416_14,TR416,h,TR416_2,TR416_2_14
TR416_15,TR416,h,TR416_5,TR416_5_15
TR416_16,TR416,h,TR416_7,TR416_7_16
TR416_17,TR416,h,TR416_8,TR416_8_17
TR416_18,TR416,h,TR416_11,TR416_11_18
TR416_2,TR416,c,TR416_1,TR416_1_2
TR416_2,TR416,c,TR416_12,TR416_2_12
TR416_2,TR416,c,TR416_13,TR416_2_13
TR416_2,TR416,c,TR416_14,TR416_2_14
TR416_3,TR416,c,TR416_1,TR416_1_3
TR416_3,TR416,c,TR416_4,TR416_3_4
TR416_3,TR416,c,TR416_5,TR416_3_5
TR416_4,TR416,c,TR416_3,TR416_3_4
TR416_4,TR416,c,TR416_6,TR416_4_6
TR416_4,TR416,c,TR416_7,TR416_4_7
TR416_5,TR416,c,TR416_3,TR416_3_5
TR416_5,TR416,c,TR416_15,TR416_5_15
TR416_5,TR416,c,TR416_8,TR416_5_8
TR416_6,TR416,n,TR416_4,TR416_4_6
TR416_6,TR416,n,TR416_10,TR416_6_10
TR416_6,TR416,n,TR416_9,TR416_6_9
TR416_7,TR416,c,TR416_4,TR416_4_7
TR416_7,TR416,c,TR416_11,TR416_7_11
TR416_7,TR416,c,TR416_16,TR416_7_16
TR416_8,TR416,c,TR416_5,TR416_5_8
TR416_8,TR416,c,TR416_11,TR416_8_11
TR416_8,TR416,c,TR416_17,TR416_8_17
TR416_9,TR416,o,TR416_6,TR416_6_9
TR417_1,TR417,c,TR417_11,TR417_1_11
TR417_1,TR417,c,TR417_2,TR417_1_2
TR417_1,TR417,c,TR417_6,TR417_1_6
TR417_10,TR417,o,TR417_8,TR417_8_10
TR417_11,TR417,h,TR417_1,TR417_1_11
TR417_12,TR417,h,TR417_3,TR417_3_12
TR417_13,TR417,h,TR417_4,TR417_4_13
TR417_14,TR417,h,TR417_6,TR417_6_14
TR417_15,TR417,h,TR417_7,TR417_7_15
TR417_2,TR417,c,TR417_1,TR417_1_2
TR417_2,TR417,c,TR417_3,TR417_2_3
TR417_2,TR417,c,TR417_8,TR417_2_8
TR417_3,TR417,c,TR417_2,TR417_2_3
TR417_3,TR417,c,TR417_12,TR417_3_12
TR417_3,TR417,c,TR417_4,TR417_3_4
TR417_4,TR417,c,TR417_3,TR417_3_4
TR417_4,TR417,c,TR417_13,TR417_4_13
TR417_4,TR417,c,TR417_5,TR417_4_5
TR417_5,TR417,c,TR417_4,TR417_4_5
TR417_5,TR417,c,TR417_6,TR417_5_6
TR417_5,TR417,c,TR417_7,TR417_5_7
TR417_6,TR417,c,TR417_1,TR417_1_6
TR417_6,TR417,c,TR417_5,TR417_5_6
TR417_6,TR417,c,TR417_14,TR417_6_14
TR417_7,TR417,o,TR417_5,TR417_5_7
TR417_7,TR417,o,TR417_15,TR417_7_15
TR417_8,TR417,n,TR417_2,TR417_2_8
TR417_8,TR417,n,TR417_10,TR417_8_10
TR417_8,TR417,n,TR417_9,TR417_8_9
TR417_9,TR417,o,TR417_8,TR417_8_9
TR418_1,TR418,c,TR418_11,TR418_1_11
TR418_1,TR418,c,TR418_2,TR418_1_2
TR418_1,TR418,c,TR418_6,TR418_1_6
TR418_10,TR418,o,TR418_8,TR418_8_10
TR418_11,TR418,h,TR418_1,TR418_1_11
TR418_12,TR418,h,TR418_3,TR418_3_12
TR418_13,TR418,h,TR418_4,TR418_4_13
TR418_14,TR418,h,TR418_6,TR418_6_14
TR418_15,TR418,h,TR418_7,TR418_7_15
TR418_16,TR418,h,TR418_7,TR418_7_16
TR418_2,TR418,c,TR418_1,TR418_1_2
TR418_2,TR418,c,TR418_3,TR418_2_3
TR418_2,TR418,c,TR418_8,TR418_2_8
TR418_3,TR418,c,TR418_2,TR418_2_3
TR418_3,TR418,c,TR418_12,TR418_3_12
TR418_3,TR418,c,TR418_4,TR418_3_4
TR418_4,TR418,c,TR418_3,TR418_3_4
TR418_4,TR418,c,TR418_13,TR418_4_13
TR418_4,TR418,c,TR418_5,TR418_4_5
TR418_5,TR418,c,TR418_4,TR418_4_5
TR418_5,TR418,c,TR418_6,TR418_5_6
TR418_5,TR418,c,TR418_7,TR418_5_7
TR418_6,TR418,c,TR418_1,TR418_1_6
TR418_6,TR418,c,TR418_5,TR418_5_6
TR418_6,TR418,c,TR418_14,TR418_6_14
TR418_7,TR418,n,TR418_5,TR418_5_7
TR418_7,TR418,n,TR418_15,TR418_7_15
TR418_7,TR418,n,TR418_16,TR418_7_16
TR418_8,TR418,n,TR418_2,TR418_2_8
TR418_8,TR418,n,TR418_10,TR418_8_10
TR418_8,TR418,n,TR418_9,TR418_8_9
TR418_9,TR418,o,TR418_8,TR418_8_9
TR419_1,TR419,c,TR419_2,TR419_1_2
TR419_1,TR419,c,TR419_6,TR419_1_6
TR419_1,TR419,c,TR419_8,TR419_1_8
TR419_10,TR419,o,TR419_8,TR419_8_10
TR419_11,TR419,n,TR419_12,TR419_11_12
TR419_11,TR419,n,TR419_13,TR419_11_13
TR419_11,TR419,n,TR419_4,TR419_4_11
TR419_12,TR419,c,TR419_11,TR419_11_12
TR419_12,TR419,c,TR419_16,TR419_12_16
TR419_12,TR419,c,TR419_22,TR419_12_22
TR419_12,TR419,c,TR419_23,TR419_12_23
TR419_13,TR419,c,TR419_11,TR419_11_13
TR419_13,TR419,c,TR419_14,TR419_13_14
TR419_13,TR419,c,TR419_24,TR419_13_24
TR419_13,TR419,c,TR419_25,TR419_13_25
TR419_14,TR419,c,TR419_13,TR419_13_14
TR419_14,TR419,c,TR419_15,TR419_14_15
TR419_14,TR419,c,TR419_26,TR419_14_26
TR419_14,TR419,c,TR419_27,TR419_14_27
TR419_15,TR419,o,TR419_14,TR419_14_15
TR419_15,TR419,o,TR419_28,TR419_15_28
TR419_16,TR419,c,TR419_12,TR419_12_16
TR419_16,TR419,c,TR419_17,TR419_16_17
TR419_16,TR419,c,TR419_29,TR419_16_29
TR419_16,TR419,c,TR419_30,TR419_16_30
TR419_17,TR419,o,TR419_16,TR419_16_17
TR419_17,TR419,o,TR419_31,TR419_17_31
TR419_18,TR419,h,TR419_2,TR419_2_18
TR419_19,TR419,h,TR419_3,TR419_3_19
TR419_2,TR419,c,TR419_1,TR419_1_2
TR419_2,TR419,c,TR419_18,TR419_2_18
TR419_2,TR419,c,TR419_3,TR419_2_3
TR419_20,TR419,h,TR419_6,TR419_6_20
TR419_21,TR419,h,TR419_7,TR419_7_21
TR419_22,TR419,h,TR419_12,TR419_12_22
TR419_23,TR419,h,TR419_12,TR419_12_23
TR419_24,TR419,h,TR419_13,TR419_13_24
TR419_25,TR419,h,TR419_13,TR419_13_25
TR419_26,TR419,h,TR419_14,TR419_14_26
TR419_27,TR419,h,TR419_14,TR419_14_27
TR419_28,TR419,h,TR419_15,TR419_15_28
TR419_29,TR419,h,TR419_16,TR419_16_29
TR419_3,TR419,c,TR419_2,TR419_2_3
TR419_3,TR419,c,TR419_19,TR419_3_19
TR419_3,TR419,c,TR419_4,TR419_3_4
TR419_30,TR419,h,TR419_16,TR419_16_30
TR419_31,TR419,h,TR419_17,TR419_17_31
TR419_4,TR419,c,TR419_3,TR419_3_4
TR419_4,TR419,c,TR419_11,TR419_4_11
TR419_4,TR419,c,TR419_5,TR419_4_5
TR419_5,TR419,c,TR419_4,TR419_4_5
TR419_5,TR419,c,TR419_6,TR419_5_6
TR419_5,TR419,c,TR419_7,TR419_5_7
TR419_6,TR419,c,TR419_1,TR419_1_6
TR419_6,TR419,c,TR419_5,TR419_5_6
TR419_6,TR419,c,TR419_20,TR419_6_20
TR419_7,TR419,o,TR419_5,TR419_5_7
TR419_7,TR419,o,TR419_21,TR419_7_21
TR419_8,TR419,n,TR419_1,TR419_1_8
TR419_8,TR419,n,TR419_10,TR419_8_10
TR419_8,TR419,n,TR419_9,TR419_8_9
TR419_9,TR419,o,TR419_8,TR419_8_9
TR420_1,TR420,n,TR420_2,TR420_1_2
TR420_1,TR420,n,TR420_20,TR420_1_20
TR420_1,TR420,n,TR420_21,TR420_1_21
TR420_10,TR420,c,TR420_12,TR420_10_12
TR420_10,TR420,c,TR420_13,TR420_10_13
TR420_10,TR420,c,TR420_6,TR420_6_10
TR420_11,TR420,n,TR420_22,TR420_11_22
TR420_11,TR420,n,TR420_23,TR420_11_23
TR420_11,TR420,n,TR420_7,TR420_7_11
TR420_12,TR420,c,TR420_10,TR420_10_12
TR420_12,TR420,c,TR420_14,TR420_12_14
TR420_12,TR420,c,TR420_8,TR420_8_12
TR420_13,TR420,c,TR420_10,TR420_10_13
TR420_13,TR420,c,TR420_15,TR420_13_15
TR420_13,TR420,c,TR420_16,TR420_13_16
TR420_14,TR420,n,TR420_12,TR420_12_14
TR420_14,TR420,n,TR420_24,TR420_14_24
TR420_14,TR420,n,TR420_25,TR420_14_25
TR420_15,TR420,c,TR420_13,TR420_13_15
TR420_15,TR420,c,TR420_17,TR420_15_17
TR420_15,TR420,c,TR420_26,TR420_15_26
TR420_16,TR420,c,TR420_13,TR420_13_16
TR420_16,TR420,c,TR420_18,TR420_16_18
TR420_16,TR420,c,TR420_27,TR420_16_27
TR420_17,TR420,c,TR420_15,TR420_15_17
TR420_17,TR420,c,TR420_19,TR420_17_19
TR420_17,TR420,c,TR420_28,TR420_17_28
TR420_18,TR420,c,TR420_16,TR420_16_18
TR420_18,TR420,c,TR420_19,TR420_18_19
TR420_18,TR420,c,TR420_29,TR420_18_29
TR420_19,TR420,c,TR420_17,TR420_17_19
TR420_19,TR420,c,TR420_18,TR420_18_19
TR420_19,TR420,c,TR420_30,TR420_19_30
TR420_2,TR420,c,TR420_1,TR420_1_2
TR420_2,TR420,c,TR420_3,TR420_2_3
TR420_2,TR420,c,TR420_4,TR420_2_4
TR420_20,TR420,h,TR420_1,TR420_1_20
TR420_21,TR420,h,TR420_1,TR420_1_21
TR420_22,TR420,h,TR420_11,TR420_11_22
TR420_23,TR420,h,TR420_11,TR420_11_23
TR420_24,TR420,h,TR420_14,TR420_14_24
TR420_25,TR420,h,TR420_14,TR420_14_25
TR420_26,TR420,h,TR420_15,TR420_15_26
TR420_27,TR420,h,TR420_16,TR420_16_27
TR420_28,TR420,h,TR420_17,TR420_17_28
TR420_29,TR420,h,TR420_18,TR420_18_29
TR420_3,TR420,c,TR420_2,TR420_2_3
TR420_3,TR420,c,TR420_5,TR420_3_5
TR420_3,TR420,c,TR420_6,TR420_3_6
TR420_30,TR420,h,TR420_19,TR420_19_30
TR420_4,TR420,n,TR420_2,TR420_2_4
TR420_4,TR420,n,TR420_7,TR420_4_7
TR420_5,TR420,c,TR420_3,TR420_3_5
TR420_5,TR420,c,TR420_8,TR420_5_8
TR420_5,TR420,c,TR420_9,TR420_5_9
TR420_6,TR420,n,TR420_3,TR420_3_6
