O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
42600,8389,112,42601,18310,42,3856,8,42602
42603,5237,20,42604,20190,64,9895,8,42605
42606,2319,3,42607,3321,14,2289,8,42608
42609,4052,3,42610,6523,50,1749,8,42611,42612
42613,176,20,42614,4396,50,446,8,42615
42616,5464,20,42617,10686,6,6687,8,42618
42619,3282,3,42620,5348,6,3868,8,42621
42622,8389,20,42623,8213,42,954,8,42624
42625,2160,3,42626,6476,64,5740,8,42627
42628,1494,3,42629,9791,14,1906,8,42630
42631,602,20,42632,7024,64,1168,8,42633
42634,1742,20,42635,5954,42,5403,8,42636
42637,2773,3,42638,4636,50,4753,8,42639,20961
42640,1761,3,42641,9297,64,15,8,42642
42643,1121,3,42644,17622,64,2699,8,42645
42646,2459,3,42647,11004,50,5441,8,21354,42648
42649,487,20,42650,7358,14,1014,8,42651
42652,721,20,42653,8991,50,2926,8,42654
42655,8343,20,42656,523,14,4960,8,42657
42658,3827,3,42659,6832,14,3619,8,42660
42661,4221,3,42662,2299,50,7532,8,42663
42664,3287,3,42665,8642,6,294,8,42666
42667,673,3,42668,6279,50,3047,8,42669
42670,1633,20,42671,7488,64,2064,8,42672
42673,843,20,42674,10475,50,707,8,42675
42676,7464,20,42677,17428,50,3845,8,42678
42679,1005,3,42680,5982,50,765,8,42681
42682,8008,3,42683,5696,14,1397,8,42684
42685,3424,3,42686,2484,14,13676,8,42687
42688,9579,3,42689,17381,50,5058,8,42690
42691,1801,20,42692,2242,6,629,8,42693
42694,7559,3,42695,9602,14,9628,8,42696
42697,4173,3,42698,18164,50,9052,8,42699
42700,9866,3,42701,18631,64,724,8,42702
42703,2497,3,42704,2321,42,36,8,42705
42706,248,3,42707,4040,64,2040,8,42708
42709,5411,3,42710,1249,6,3550,8,42711
42712,1761,3,42713,28195,64,512,8,42714
42715,931,20,42716,616,42,3889,8,42717
42718,1756,20,42719,26312,14,485,8,42720
42721,2230,3,42722,2907,14,1411,8,42723
42724,8407,3,42725,13791,6,7415,8,42726
42727,2949,3,42728,6100,50,713,8,42729
42730,14175,3,42731,25350,14,4971,8,42732
42733,1925,20,42734,12223,14,530,8,42735
42736,5439,20,42737,5090,50,2873,8,42738
42739,5361,3,42740,32524,50,9895,8,42741
42742,367,20,42743,42744,50,1587,8,42745
42746,850,20,42747,11720,6,7991,8,42748
42749,12022,20,42750,17973,64,6514,8,42751
42752,843,3,42753,3171,42,2530,8,42754
42755,709,20,42756,3213,64,4628,8,42757
42758,6073,20,42759,8935,64,4255,8,42760
42761,47,20,42762,11203,42,11414,8,42763
42764,911,3,42765,6423,64,1715,8,42766
42767,2424,20,42768,7379,42,197,8,41080,42769
42770,6809,20,42771,548,14,8462,8,42772
42773,756,3,42774,9632,14,2709,8,42775
42776,1741,3,42777,7065,50,3652,8,42778
42779,4183,3,42780,6933,14,1265,8,42781
42782,1970,3,42783,10351,6,7910,8,42784
42785,3668,20,42786,23783,50,1799,8,42787
42788,5483,112,42789,14535,6,5117,8,42790
42791,7224,20,42792,9474,6,7436,8,42793
42794,2166,20,42795,28719,42,17128,8,42796
42797,4242,3,42798,19941,6,960,8,42799
42800,1281,3,42801,33433,64,3998,8,42802
42803,26,3,42804,5863,6,3845,8,42805
42806,1896,20,42807,13581,14,7787,8,42808
42809,5500,20,42810,2515,64,3614,8,42811
42812,1818,20,42813,10603,14,659,8,42814
42815,334,20,42816,3513,14,6311,8,42817
42818,4523,20,42819,3543,42,398,8,42820
42821,4902,20,42822,4013,6,1554,8,42823
42824,2692,20,42825,7366,50,806,8,42826
42827,466,20,42828,7791,64,2709,8,42829,42830
42831,710,20,42832,299,64,4558,8,42833
42834,2853,20,42835,22123,50,7239,8,42836
42837,1712,20,42838,8532,14,456,8,42839
42840,2459,3,42841,8335,50,4095,8,42842
42843,258,20,42844,17881,6,3966,8,42845
42846,2061,3,42847,28492,42,6894,8,42848
42849,1251,20,42850,975,6,6630,8,42851
42852,1256,3,42853,4799,64,7732,8,42854
42855,1896,3,42856,15425,14,6191,8,42857
42858,793,3,42859,3353,14,10107,8,42860
42861,1095,3,42862,7548,50,847,8,42863
42864,7588,3,42865,9750,6,818,8,42866
42867,1344,3,42868,2069,6,294,8,42869
42870,6164,3,42871,19508,64,11706,8,42872
42873,614,3,42874,6856,14,986,8,42875
42876,1756,3,42877,20073,6,1151,8,42878,1297
42879,3441,3,42880,8456,64,13376,8,42881
42882,3701,3,42883,3030,64,2189,8,42884
42885,9866,3,42886,7958,50,8726,8,42887
42888,211,3,42889,10514,6,1375,8,42890,42891
42892,1395,20,42893,1771,50,4446,8,42894
42895,648,20,42896,19829,50,881,8,42897
42898,560,20,42899,8972,50,7436,8,42900
42901,1566,3,42902,2136,6,7447,8,42903
42904,14873,20,42905,17428,42,101,8,42906
42907,2082,20,42908,11196,42,4218,8,42909
42910,1813,3,42911,7390,64,5072,8,42912
42913,780,20,42914,587,42,5543,8,42915
42916,1372,3,42917,12740,50,4873,8,42918
42919,1671,20,42920,8400,14,771,8,42921
42922,11514,20,42923,6108,6,2075,8,42924
42925,4115,20,42926,8832,64,3990,8,5023,31139
42927,792,3,42928,8281,6,1990,8,42929
42930,2016,20,42931,2472,14,71,8,42932
42933,4852,3,42934,21880,50,15391,8,42935
42936,1756,20,42937,16681,42,5642,8,42938
42939,12106,3,42940,7207,6,10892,8,42941
42942,4479,3,42943,1323,64,7415,8,42944
42945,3823,3,42946,21267,6,875,8,42947
42948,9579,112,42949,26803,42,4185,8,42950
42951,4444,20,42952,30960,14,3490,8,42953
42954,3823,20,42955,19064,50,1772,8,42956
42957,4741,20,42958,5932,50,7687,8,42959
42960,792,20,42961,3123,42,3619,8,42962
42963,1315,3,42964,5537,64,1564,8,42965
42966,1742,20,42967,6273,42,6954,8,42968
42969,5295,3,42970,12142,64,1140,8,42971
42972,6421,3,42973,1237,14,1825,8,42974
42975,957,20,42976,26673,14,9211,8,42977
42978,4411,20,42979,1922,14,1723,8,8365,42980
42981,153,3,42982,20214,64,4641,8,42983
42984,5231,3,42985,9022,14,4379,8,42986
42987,4346,20,42988,3994,6,2826,8,42989
42990,3419,3,42991,14469,64,783,8,42992,42993
42994,8530,3,42995,828,6,7741,8,42996
42997,8655,20,42998,10168,50,2163,8,42999
43000,1354,20,43001,5753,42,376,8,43002,2114
43003,1088,3,43004,3193,6,2485,8,43005,43006
43007,878,3,43008,21267,6,51,8,43009
43010,7153,20,43011,22710,14,10424,8,43012
43013,19210,20,43014,3613,14,4112,8,43015
43016,2667,20,43017,1852,42,2760,8,43018
43019,6835,20,43020,1515,6,4939,8,43021
43022,8547,3,43023,1548,42,1777,8,43024
43025,3383,3,43026,30478,42,2967,8,43027
43028,1365,20,43029,2472,50,10432,8,43030,21140
43031,2692,3,43032,10514,6,65,8,43033
43034,3916,20,43035,11253,6,3444,8,43036
43037,3378,20,43038,255,6,6131,8,43039
43040,5083,20,43041,7150,64,1870,8,43042
43043,4221,112,43044,6610,14,5327,8,43045
43046,8633,20,43047,946,50,9261,8,43048,43049
43050,1081,112,43051,21899,64,6679,8,43052
43053,436,20,43054,6614,42,13490,8,43055
43056,176,3,43057,5905,50,9879,8,43058
43059,4076,20,43060,12117,42,8308,8,43061,43062
43063,1458,20,43064,8881,14,898,8,43065
43066,1047,3,43067,5923,50,954,8,43068
43069,2007,3,43070,15425,6,2505,8,43071
43072,1944,3,43073,4486,6,313,8,43074
43075,1281,3,43076,1575,14,2709,8,43077
43078,2340,3,43079,2079,42,3614,8,43080
43081,982,20,43082,22224,6,3943,8,43083
43084,3373,3,43085,70,64,6873,8,43086
43087,4335,20,43088,14859,14,5234,8,43089
43090,6073,20,43091,11692,50,3444,8,43092
43093,3028,20,43094,4169,50,811,8,43095
43096,14408,20,43097,1967,42,1352,8,43098
43099,2122,20,43100,6450,42,3665,8,43101
43102,3842,3,43103,9887,50,929,8,43104
43105,26,20,43106,14312,50,2137,8,43107
43108,2306,20,43109,2494,6,3786,8,43110
43111,5694,3,43112,24160,42,8973,8,43113
43114,2312,20,43115,834,64,1330,8,43116
43117,7684,3,43118,10977,64,7457,8,43119
43120,3765,20,43121,7806,50,7105,8,43122
43123,3721,3,43124,10514,6,7999,8,43125
43126,3974,3,43127,8110,64,71,8,43128
43129,4221,20,43130,23229,50,2184,8,43131
43132,1389,3,43133,11258,14,7054,8,43134
43135,910,20,43136,4169,14,3315,8,43137
43138,170,20,43139,4934,64,5871,8,43140
43141,1070,3,43142,4400,64,6196,8,43143
43144,951,3,43145,770,6,6882,8,43146
43147,4173,20,43148,6942,42,10901,8,43149
43150,2885,20,43151,9442,64,2500,8,43152
43153,4490,3,43154,2173,50,1452,8,43155
43156,2561,20,43157,15459,42,2439,8,43158,43159
43160,1666,20,43161,5425,50,1474,8,9737
43162,638,112,43163,8893,42,5833,8,43164
43165,3537,3,43166,18238,50,13383,8,43167
43168,838,3,43169,7390,14,8480,8,43170
43171,2230,20,43172,2694,64,3883,8,43173
43174,944,20,43175,6946,42,3308,8,43176
43177,1132,3,43178,13175,50,3080,8,43179
43180,1508,3,43181,3267,14,83,8,43182
43183,4937,3,43184,7951,14,1538,8,43185
43186,850,20,43187,14878,14,5605,8,43188
43189,2975,3,43190,10134,14,6238,8,43191
43192,264,3,43193,511,14,7717,8,43194
43195,2779,20,43196,30904,42,6868,8,43197,26245
43198,1944,20,43199,14109,6,1038,8,25732,43200
43201,633,20,43202,2830,14,1416,8,43203,7439
43204,11,112,43205,5817,50,13240,8,43206
43207,1998,20,43208,6122,42,2967,8,43209
43210,957,20,43211,8583,64,6774,8,43212,9813
43213,2590,20,43214,7995,64,4079,8,43215
43216,1566,20,43217,1553,64,7646,8,43218,551
43219,4741,3,43220,2409,14,1026,8,43221,43222
43223,1230,3,43224,14582,6,4296,8,43225
43226,745,20,43227,9991,50,1669,8,43228,43229,551
43230,3848,3,43231,5696,42,4811,8,43232
43233,3419,20,43234,6301,14,4032,8,43235
43236,1465,3,43237,13010,50,1411,8,43238
43239,424,20,43240,19512,64,4549,8,43241
43242,1247,20,43243,14402,50,2611,8,43244
43245,2111,3,43246,12908,64,2064,8,43247
43248,1500,20,43249,3443,50,21970,8,43250
43251,2453,20,43252,3839,64,13490,8,43253
43254,4675,20,43255,10873,50,683,8,43256
43257,1856,20,43258,4761,6,10936,8,43259
43260,533,3,43261,3273,50,2981,8,43262
43263,866,3,43264,7176,50,4800,8,43265
43266,10995,3,43267,20001,6,3786,8,43268
43269,832,20,43270,7379,6,1516,8,43271
43272,5729,3,43273,6306,42,3593,8,43274
43275,1697,20,43276,3691,42,8557,8,43277,551
43278,6809,3,43279,6933,6,659,8,43280
43281,3378,20,43282,4761,42,777,8,43283
43284,9430,20,43285,6022,42,5131,8,43286,43287
43288,685,20,43289,15356,14,3598,8,43290
43291,5751,3,43292,16902,64,3675,8,43293
43294,2567,20,43295,7493,64,5610,8,43296
43297,5491,3,43298,2663,64,9426,8,43299,9760
43300,6040,20,43301,14970,14,3845,8,43302
43303,7635,20,43304,6037,14,869,8,43305,43306
43307,526,3,43308,29289,42,115,8,43309
43310,3848,20,43311,2033,64,2926,8,43312,29119
43313,1428,20,43314,10441,42,5441,8,43315
43316,2914,20,43317,7501,50,2444,8,43318
43319,2914,20,43320,4858,50,4873,8,43321
43322,989,20,43323,979,6,1532,8,43324
43325,471,20,43326,13179,14,15,8,43327,17287
43328,1970,20,43329,15366,64,5327,8,43330
43331,2621,3,43332,17315,64,10596,8,43333
43334,3293,20,43335,27544,6,1223,8,43336
43337,573,20,43338,9442,6,8953,8,43339
43340,814,112,43341,4602,6,1554,8,43342
43343,53,20,43344,14586,64,6338,8,43345
43346,1230,3,43347,4383,6,783,8,43348
43349,2590,20,43350,4374,42,197,8,43351
43352,2259,20,43353,155,42,11660,8,43354
43355,2016,20,43356,30668,42,4868,8,43357
43358,124,20,43359,7203,50,1198,8,43360
43361,1534,3,43362,1548,6,15391,8,43363
43364,1944,3,43365,14758,6,719,8,43366
43367,466,20,43368,4441,64,1599,8,43369
43370,2476,3,43371,21247,64,2394,8,43372
43373,1047,20,43374,7133,14,9720,8,564,43375,43376
43377,188,3,43378,6329,50,4965,8,43379
43380,2731,20,43381,11908,14,5170,8,43382
43383,1540,20,43384,19647,50,57,8,43385,577
43386,4150,3,43387,22943,14,1799,8,43388,577
43389,8343,20,43390,9007,14,3786,8,43391
43392,6527,20,43393,37674,42,1543,8,43394
43395,5088,3,43396,17381,42,11204,8,43397
43398,1861,20,43399,13905,50,21970,8,43400
43401,932,3,43402,6699,6,1554,8,43403
43404,2134,3,43405,20233,6,4885,8,43406
43407,2356,20,43408,5200,42,530,8,43409
43410,6561,20,43411,7193,50,9422,8,17743
43412,6430,3,43413,4361,64,576,8,43414
43415,4115,3,43416,2091,14,2902,8,43417
43418,22132,20,43419,3401,50,5127,8,43420
43421,1897,20,43422,220,6,2908,8,43423
43424,8234,20,43425,8128,14,3203,8,43426
43427,6055,20,43428,4212,14,23059,8,43429
43430,176,3,43431,8684,14,1492,8,43432
43433,4215,20,43434,5764,64,582,8,43435
43436,1235,3,43437,2173,42,629,8,43438
43439,2166,3,43440,8339,42,8927,8,43441
43442,315,3,43443,19416,6,1107,8,43444
43445,5146,3,43446,15273,14,2131,8,43447
43448,2667,112,43449,10786,64,835,8,43450
43451,6435,20,43452,15533,14,5671,8,43453
43454,2497,3,43455,20226,50,1335,8,43456
43457,626,20,43458,13352,14,479,8,43459
43460,2492,20,43461,1294,42,7972,8,43462
43463,229,20,43464,1922,6,6311,8,43465
43466,2621,20,43467,5107,6,3593,8,43468,43469
43470,9163,20,43471,9277,50,3762,8,5813,43472
43473,436,3,43474,4867,6,4432,8,43475,43476
43477,5361,3,43478,4533,64,7092,8,43479
43480,6141,3,43481,6411,42,3133,8,43482
43483,346,3,43484,9519,6,12886,8,43485
43486,5957,20,43487,1803,50,4598,8,43488
43489,932,20,43490,7193,42,3386,8,43491
43492,808,20,43493,18487,64,6894,8,43494,43495
43496,4741,3,43497,13498,6,6438,8,43498
43499,5007,3,43500,3985,14,1675,8,43501
43502,3130,20,43503,1815,6,2184,8,43504
43505,2476,3,43506,3104,64,3868,8,43507,5307
43508,4439,20,43509,3390,64,8927,8,43510
43511,7899,112,43512,14465,42,108,8,43513
43514,453,3,43515,2188,50,4045,8,43516
43517,5768,20,43518,13819,14,2675,8,43519
43520,5560,3,43521,17094,14,2856,8,43522
43523,1817,3,43524,20626,14,3868,8,43525
43526,911,3,43527,15663,14,2866,8,43528
43529,5464,3,43530,5480,50,6641,8,43531
43532,2254,20,43533,575,50,3386,8,43534
43535,1064,20,43536,10296,50,1352,8,43537
43538,831,3,43539,3539,42,748,8,43540
43541,1261,20,43542,16685,64,2019,8,43543
43544,46,3,43545,9750,64,3019,8,43546,43547
43548,1333,3,43549,9871,14,11254,8,43550
43551,16439,20,43552,14545,6,3219,8,43553
43554,7224,3,43555,12077,64,2315,8,43556,43557
43558,5694,20,43559,16305,42,5475,8,43560
43561,9727,3,43562,70,50,707,8,14919,43563
43564,413,3,43565,8138,64,3943,8,43566
43567,943,3,43568,7712,14,6115,8,43569
43570,2492,3,43571,4328,14,3675,8,43572
43573,4150,20,43574,4890,64,2893,8,43575,43576
43577,3848,20,43578,13300,64,1436,8,43579
43580,1828,3,43581,8599,6,8953,8,43582
43583,7224,3,43584,24160,6,6950,8,43585
43586,252,3,43587,4348,42,300,8,43588
43589,2356,3,43590,2643,14,6427,8,43591
43592,2538,3,43593,10402,42,3159,8,43594,19885
43595,793,20,43596,8711,14,3219,8,43597
43598,2006,3,43599,9015,50,11668,8,43600,43601
43602,303,20,43603,12010,50,4370,8,43604
43605,1433,3,43606,7354,14,8167,8,43607
43608,1148,3,43609,10695,64,4296,8,43610
43611,1913,3,43612,8922,42,1968,8,43613
43614,7559,3,43615,3321,6,1401,8,43616
43617,2678,20,43618,6249,14,2262,8,43619
43620,4150,3,43621,29423,14,3519,8,43622
43623,1742,20,43624,14754,64,2617,8,43625
43626,515,20,43627,386,14,5441,8,43628
43629,962,3,43630,9937,42,2654,8,43631
43632,5342,20,43633,14842,50,1118,8,43634
43635,733,20,43636,8649,64,7239,8,43637
43638,2012,3,43639,2653,6,16643,8,43640
43641,710,3,43642,2455,50,3762,8,43643,43644
43645,12729,20,43646,4585,6,2549,8,43647
43648,1970,20,43649,1815,50,3619,8,43650
43651,269,20,43652,20390,42,5924,8,43653,43654
43655,910,3,43656,2754,6,2479,8,43657
43658,3319,3,43659,24426,50,6283,8,43660
43661,2061,20,43662,1019,64,3219,8,43663
43664,1310,3,43665,22575,6,3856,8,43666,43667
43668,1977,3,43669,12601,42,524,8,43670
43671,407,20,43672,1835,14,570,8,43673
43674,2795,3,43675,3592,14,7367,8,43676
43677,1780,20,43678,9486,42,765,8,43679,43680
43681,4237,3,43682,7548,42,7380,8,43683
43684,2590,20,43685,7947,42,2479,8,43686,8063
43687,3039,3,43688,5116,42,4628,8,43689,31416
43690,9642,20,43691,840,64,9261,8,43692
43693,13210,20,43694,13348,6,5493,8,43695
43696,7081,20,43697,11872,50,9347,8,43698
43699,4237,3,43700,14788,14,3741,8,43701
43702,1389,20,43703,15882,6,1764,8,43704
43705,1298,20,43706,13819,42,2262,8,43707
43708,2116,3,43709,7198,14,5576,8,43710,43711
43712,419,20,43713,14478,42,4549,8,43714
43715,182,3,43716,5480,14,5022,8,43717
43718,5428,3,43719,16977,64,16692,8,43720
43721,2833,20,43722,12431,50,19116,8,43723
43724,2844,3,43725,2499,14,7083,8,43726
43727,7409,20,43728,5191,64,3786,8,43729
43730,10968,3,43731,2887,14,2415,8,43732,17287
43733,2949,3,43734,8967,42,829,8,43735
43736,894,20,43737,15429,42,382,8,43738
43739,5406,20,43740,9411,64,1853,8,43741
43742,860,20,43743,8066,6,3868,8,43744
43745,1756,20,43746,13296,6,7054,8,43747,43748
43749,1665,20,43750,6920,6,4139,8,43751,6689
43752,1666,20,43753,4062,14,18185,8,43754
43755,2160,3,43756,21247,50,3370,8,43757
43758,1633,3,43759,39771,64,5525,8,43760,1919
43761,7666,20,43762,3814,64,11254,8,43763
43764,2768,3,43765,10510,14,2743,8,43766
43767,6172,20,43768,20555,64,7208,8,43769
43770,281,112,43771,5103,42,1179,8,43772
43773,962,3,43774,1548,50,1842,8,43775
43776,860,20,43777,17528,50,2888,8,43778
43779,5439,20,43780,22686,6,2505,8,43781
43782,181,3,43783,1624,14,5605,8,43784
43785,11070,20,43786,16736,14,416,8,43787
43788,13727,3,43789,30837,50,4018,8,43790
43791,4429,20,43792,1317,6,641,8,43793
43794,1459,3,43795,3647,64,3747,8,43796
43797,12022,3,43798,432,14,1957,8,43799
43800,931,20,43801,7374,14,2238,8,43802
43803,230,3,43804,4436,6,15007,8,43805
43806,596,20,43807,16996,64,65,8,43808
43809,1310,20,43810,8066,6,490,8,43811
43812,1801,20,43813,2520,14,806,8,43814
43815,1088,3,43816,4431,14,2070,8,43817,43818
43819,865,3,43820,4915,50,2836,8,43821
43822,1760,20,43823,4541,14,197,8,43824
43825,6430,3,43826,20214,14,10067,8,43827
43828,826,3,43829,5457,6,456,8,43830
43831,989,20,43832,6796,6,3074,8,43833
43834,2779,20,43835,19351,64,4549,8,43836
43837,1556,20,43838,1979,42,1020,8,43839
43840,5711,20,43841,10648,64,2755,8,43842
43843,8590,20,43844,7078,64,3465,8,43845
43846,8551,20,43847,13279,6,2807,8,43848
43849,721,20,43850,17290,50,1067,8,43851
43852,2672,20,43853,20555,6,6412,8,43854
43855,849,3,43856,8967,6,6769,8,43857
43858,10304,20,43859,10078,14,6338,8,43860
43861,995,20,43862,6221,50,7999,8,43863
43864,3373,3,43865,10115,14,1526,8,43866
43867,1925,3,43868,669,50,1749,8,43869
43870,733,3,43871,28631,42,1900,8,43872
43873,5666,20,43874,22,6,4379,8,43875
43876,4568,20,43877,14008,6,1324,8,43878
43879,861,112,43880,13909,64,2343,8,43881
43882,861,20,43883,3084,42,13833,8,43884,43885
43886,8637,3,43887,5537,14,759,8,43888
43889,5384,20,43890,1222,64,3279,8,43891
43892,814,3,43893,2882,14,1301,8,43894,43895
43896,11070,20,43897,19398,50,2450,8,43898
43899,595,3,43900,11053,14,191,8,43901
43902,3039,3,43903,5076,6,2893,8,43904,43905
43906,19,20,43907,15793,6,3514,8,43908
43909,4703,20,43910,15983,50,611,8,43911
43912,4937,3,43913,12399,50,1694,8,43914
43915,1206,20,43916,5516,64,875,8,43917
43918,153,20,43919,15941,14,3772,8,43920
43921,472,20,43922,10394,42,1164,8,43923
43924,11766,3,43925,3602,6,12017,8,43926
43927,1428,20,43928,1019,42,3299,8,43929,43930
43931,16439,3,43932,6570,64,3928,8,43933
43934,7758,3,43935,7527,14,3948,8,43936
43937,8343,3,43938,27162,50,3619,8,43939
43940,1444,3,43941,9887,42,1411,8,43942
43943,1321,3,43944,11045,14,853,8,41402,43945
43946,553,3,43947,9469,6,7049,8,43948
43949,7224,20,43950,9597,6,7002,8,43951
43952,1286,20,43953,19361,42,7991,8,43954,3728
43955,890,3,43956,3631,42,2841,8,43957
43958,5203,20,43959,4632,50,1352,8,43960
43961,662,3,43962,11659,50,376,8,43963
43964,2465,20,43965,5297,42,3757,8,43966
43967,3231,20,43968,14145,6,2179,8,43969
43970,23645,3,43971,5209,64,5833,8,43972
43973,1087,3,43974,6211,6,2866,8,43975
43976,1201,20,43977,10965,14,4185,8,43978
43979,3681,20,43980,20578,6,10424,8,43981
43982,5711,20,43983,941,64,2473,8,43984
43985,11,3,43986,25059,14,7787,8,43987,1109
43988,4490,3,43989,23660,14,929,8,43990
43991,4335,20,43992,8595,64,765,8,43993
43994,5434,20,43995,6753,50,549,8,43996
43997,6435,3,43998,6990,50,11227,8,43999
44000,1925,20,44001,8323,50,6687,8,44002
44003,3862,3,44004,15277,14,13283,8,44005,44006
44007,3337,20,44008,13955,14,11660,8,44009
44010,619,3,44011,16651,42,3598,8,44012
44013,390,20,44014,3390,50,13574,8,41080,44015
44016,16835,3,44017,20307,64,730,8,44018
44019,768,3,44020,29423,50,6774,8,44021
44022,4162,20,44023,9636,50,4153,8,44024
44025,1143,3,44026,1798,50,13705,8,44027
44028,4178,3,44029,13308,42,8076,8,44030,19234
44031,10899,20,44032,11935,50,4319,8,44033
44034,2833,20,44035,14593,6,2274,8,44036,44037
44038,1082,3,44039,13260,50,7169,8,44040
44041,821,20,44042,7246,64,382,8,44043
44044,3848,20,44045,9486,6,4045,8,8350,44046
44047,3435,20,44048,2548,14,13833,8,44049
44050,1535,3,44051,4904,50,10823,8,44052
44053,2122,3,44054,6982,42,3845,8,44055
44056,459,20,44057,8414,64,12935,8,44058
44059,302,3,44060,20214,50,4575,8,44061
44062,3886,20,44063,9581,6,3031,8,44064,44065
44066,12917,3,44067,1886,42,10630,8,44068,44069
44070,11070,3,44071,4929,64,1073,8,44072
44073,5314,20,44074,494,42,6104,8,44075
44076,6081,20,44077,8704,6,6905,8,44078,44079
44080,1987,3,44081,2178,50,4185,8,44082
44083,768,20,44084,455,50,12547,8,44085
44086,1849,3,44087,11409,50,10437,8,44088
44089,104,20,44090,31848,50,3308,8,44091
44092,6741,20,44093,12564,42,1728,8,44094
44095,9244,20,44096,16275,6,3031,8,44097
44098,1275,20,44099,7872,50,518,8,44100
44101,883,3,44102,9180,50,5563,8,44103
44104,2356,3,44105,11876,64,1073,8,44106
44107,1095,3,44108,7101,42,6965,8,44109
44110,6620,3,44111,4122,42,636,8,44112
44113,1601,20,44114,13479,64,5924,8,44115
44116,8306,20,44117,63,6,9720,8,44118
44119,6527,3,44120,6786,64,5058,8,44121
44122,2492,3,44123,21912,14,4446,8,44124
44125,1215,3,44126,15945,6,5215,8,44127
44128,6421,3,44129,18989,42,95,8,44130
44131,5711,20,44132,6920,42,7239,8,44133
44134,626,3,44135,886,64,1933,8,44136
44137,3337,20,44138,8711,50,8973,8,44139
44140,2418,3,44141,15522,64,3480,8,44142
44143,487,112,44144,3965,6,1764,8,44145
44146,1878,20,44147,3118,64,549,8,44148
44149,895,3,44150,12171,6,3290,8,44151
44152,4227,20,44153,44154,6,197,8,44155
44156,3356,20,44157,15620,50,7447,8,44158,44159
44160,1987,3,44161,5562,14,3815,8,44162
44163,248,20,44164,17202,42,7415,8,44165
44166,3419,20,44167,3855,64,3923,8,44168
44169,4444,3,44170,12261,64,3619,8,44171
