date,CHEMBL1535,CHEMBL2391146,CHEMBL4065616,CHEMBL1200574,CHEMBL1326,CHEMBL250447,CHEMBL76,CHEMBL163,CHEMBL529,CHEMBL729,CHEMBL1234886,CHEMBL65567,CHEMBL2021430,CHEMBL384467,CHEMBL1200637,CHEMBL1042,CHEMBL1200633,CHEMBL1222250,CHEMBL545,CHEMBL1536,CHEMBL221722,CHEMBL358850,CHEMBL196,CHEMBL2207138,CHEMBL408403,CHEMBL1200689,CHEMBL11298,CHEMBL1201081,CHEMBL650,CHEMBL501680
1533,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1535,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1536,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1537,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1538,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1539,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1540,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1541,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1542,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1543,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1544,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1545,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1546,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1547,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1548,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1549,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1550,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1551,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1552,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1553,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1554,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1556,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1557,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1558,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1559,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1560,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1561,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1562,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1563,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1564,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1565,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1566,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1567,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1568,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1569,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1570,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1571,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1572,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1573,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1574,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1575,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1576,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1577,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1578,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1579,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1580,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1581,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1582,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1583,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1584,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1585,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1586,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1587,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1588,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1589,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1590,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1591,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1592,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1593,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1594,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1595,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1596,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1597,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1598,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1599,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1600,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1601,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1602,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1603,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1604,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1605,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1606,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1607,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1608,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1609,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1610,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1611,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1612,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1613,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1614,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1615,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1616,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1617,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1618,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1619,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1620,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1621,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1622,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1623,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1624,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1625,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1626,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1627,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1628,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1629,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1630,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1631,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1632,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1633,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1634,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1635,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1636,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1637,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1638,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1639,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1640,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1641,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1642,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1643,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1644,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1645,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1646,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1647,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1648,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1649,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1650,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1651,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1652,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1653,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1654,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1655,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1656,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1657,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1658,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1659,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1660,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1661,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1662,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1663,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1664,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1665,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1666,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1667,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1668,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1669,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1670,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1671,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1672,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1673,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1674,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1675,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1676,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1677,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1678,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1679,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1680,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1682,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1683,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1684,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1685,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1686,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1687,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1688,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1689,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1690,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1691,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1692,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1693,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1694,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1695,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1696,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1697,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1698,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1699,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1700,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1701,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1702,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1703,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1704,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1705,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1706,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1707,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1708,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1709,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1710,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1711,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1712,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1713,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1714,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1715,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1716,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1717,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1718,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1719,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1720,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1721,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1722,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1723,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1724,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1725,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1726,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1727,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1728,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
1729,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4
1730,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4
1731,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17
1732,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5
1733,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5
1734,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4
1735,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4
1736,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5
1737,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4
1738,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4
1739,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10
1740,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2
1741,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5
1742,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5
1743,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2
1744,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1745,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2
1746,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2
1747,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5
1748,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9
1749,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9
