C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",56421,1249,O,238044.42,1996-12-19,3-MEDIUM,Clerk#000000684,0,"nstructions boost around the regular dolphins. bold deposits caj",56421,281,82,2,32,37800.96,0.08,0.01,N,O,1997-04-06,1997-02-14,1997-04-11,NONE,FOB,"ounts wake blithely against the fin",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",56421,1249,O,238044.42,1996-12-19,3-MEDIUM,Clerk#000000684,0,"nstructions boost around the regular dolphins. bold deposits caj",56421,529,60,5,46,65757.92,0.1,0.03,N,O,1997-01-14,1997-03-12,1997-01-21,"TAKE BACK RETURN",SHIP,"ests. fluffily pend",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",56421,1249,O,238044.42,1996-12-19,3-MEDIUM,Clerk#000000684,0,"nstructions boost around the regular dolphins. bold deposits caj",56421,544,75,4,33,47669.82,0.06,0.01,N,O,1997-03-09,1997-03-15,1997-03-30,"COLLECT COD","REG AIR","fluffily abo",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",56421,1249,O,238044.42,1996-12-19,3-MEDIUM,Clerk#000000684,0,"nstructions boost around the regular dolphins. bold deposits caj",56421,1136,37,1,17,17631.21,0.04,0.04,N,O,1997-02-08,1997-03-06,1997-03-04,"TAKE BACK RETURN","REG AIR","eodolites run furiously about the slyly ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",56421,1249,O,238044.42,1996-12-19,3-MEDIUM,Clerk#000000684,0,"nstructions boost around the regular dolphins. bold deposits caj",56421,1830,60,3,44,76200.52,0.07,0.07,N,O,1997-02-23,1997-03-18,1997-02-26,"DELIVER IN PERSON",RAIL," brave requests. carefully regu",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
187,Customer#000000187,OIlgR6oIRXV5g63q5YGudCjRD8kpod2p,4,14-716-294-6674,-774.22,FURNITURE,"r deposits. carefully silent packages after the fluffily even instructio",56454,187,O,104527.35,1996-12-15,"4-NOT SPECIFIED",Clerk#000000206,0,"sts nod carefully. quickly bold packages wake sile",56454,641,73,1,21,32374.44,0.05,0,N,O,1997-01-08,1997-03-02,1997-01-09,NONE,TRUCK,"ainst the furiously unusual pinto beans",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
187,Customer#000000187,OIlgR6oIRXV5g63q5YGudCjRD8kpod2p,4,14-716-294-6674,-774.22,FURNITURE,"r deposits. carefully silent packages after the fluffily even instructio",56454,187,O,104527.35,1996-12-15,"4-NOT SPECIFIED",Clerk#000000206,0,"sts nod carefully. quickly bold packages wake sile",56454,1563,4,2,48,70298.88,0.01,0.06,N,O,1997-03-03,1997-02-01,1997-03-26,"TAKE BACK RETURN",AIR," unusual packages across th",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
826,Customer#000000826,"f5Y UZoE nR",13,23-762-328-7631,8938.14,BUILDING,"usly final dinos. final depths wake slyly across the final, bold requests. bl",56544,826,O,156272.21,1996-11-10,"4-NOT SPECIFIED",Clerk#000000702,0,"xcuses. slyly bold asymptotes among the carefully pending accounts wa",56544,558,19,3,26,37922.3,0,0.07,N,O,1997-03-05,1997-01-28,1997-03-26,"COLLECT COD",TRUCK," ironic requests above the quickly final pl",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
826,Customer#000000826,"f5Y UZoE nR",13,23-762-328-7631,8938.14,BUILDING,"usly final dinos. final depths wake slyly across the final, bold requests. bl",56544,826,O,156272.21,1996-11-10,"4-NOT SPECIFIED",Clerk#000000702,0,"xcuses. slyly bold asymptotes among the carefully pending accounts wa",56544,721,18,1,25,40543,0.02,0.05,N,O,1997-01-02,1996-12-28,1997-01-21,"COLLECT COD",MAIL,"ully carefully r",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
643,Customer#000000643,"9T 2avhfyF PQ",0,10-978-597-2747,5184.7,FURNITURE,"fily along the quickly ironic ideas. final, final",56678,643,O,306488.29,1996-11-27,1-URGENT,Clerk#000000360,0,"dependencies sleep blithely bold deposits. ",56678,87,13,7,13,12832.04,0.07,0.04,N,O,1997-03-21,1997-02-04,1997-03-25,"TAKE BACK RETURN",SHIP,"ross the furiously fi",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
643,Customer#000000643,"9T 2avhfyF PQ",0,10-978-597-2747,5184.7,FURNITURE,"fily along the quickly ironic ideas. final, final",56678,643,O,306488.29,1996-11-27,1-URGENT,Clerk#000000360,0,"dependencies sleep blithely bold deposits. ",56678,627,59,1,36,54994.32,0.05,0.06,N,O,1997-02-07,1997-01-26,1997-02-22,NONE,FOB," final requests. ironic, final foxes aro",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
643,Customer#000000643,"9T 2avhfyF PQ",0,10-978-597-2747,5184.7,FURNITURE,"fily along the quickly ironic ideas. final, final",56678,643,O,306488.29,1996-11-27,1-URGENT,Clerk#000000360,0,"dependencies sleep blithely bold deposits. ",56678,676,8,3,20,31533.4,0.03,0.06,N,O,1997-03-20,1997-01-08,1997-03-26,"TAKE BACK RETURN",MAIL,"lyly pending accounts use",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
643,Customer#000000643,"9T 2avhfyF PQ",0,10-978-597-2747,5184.7,FURNITURE,"fily along the quickly ironic ideas. final, final",56678,643,O,306488.29,1996-11-27,1-URGENT,Clerk#000000360,0,"dependencies sleep blithely bold deposits. ",56678,1343,20,4,32,39818.88,0.04,0.03,N,O,1997-01-22,1997-01-21,1997-01-30,"COLLECT COD",SHIP,"pearls. furiously even epitaphs",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
643,Customer#000000643,"9T 2avhfyF PQ",0,10-978-597-2747,5184.7,FURNITURE,"fily along the quickly ironic ideas. final, final",56678,643,O,306488.29,1996-11-27,1-URGENT,Clerk#000000360,0,"dependencies sleep blithely bold deposits. ",56678,1757,100,5,45,74643.75,0.05,0.01,N,O,1997-03-15,1997-02-06,1997-03-27,"TAKE BACK RETURN",AIR,"y pending instructions are carefully after",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,124,25,4,38,38916.56,0.04,0.04,N,O,1997-02-05,1997-01-23,1997-02-11,"COLLECT COD",MAIL,"ic packages wake quickly? carefully unus",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,422,52,2,44,58186.48,0.06,0.07,N,O,1997-01-03,1997-01-15,1997-01-24,NONE,RAIL,"lar asymptote",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,724,57,5,27,43867.44,0.03,0.04,N,O,1997-03-10,1997-02-20,1997-03-23,"DELIVER IN PERSON",AIR,"ses above the blithely thin pac",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,1178,79,6,2,2158.34,0.06,0.05,N,O,1997-02-18,1997-01-21,1997-03-15,"TAKE BACK RETURN",FOB,"s. regular, special foxes n",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,1216,91,7,35,39102.35,0.05,0.01,N,O,1997-01-19,1997-02-08,1997-02-05,"COLLECT COD",SHIP,"dolites are furiously against the re",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d",56774,1424,O,229632.27,1996-12-05,2-HIGH,Clerk#000000729,0,"e quietly before the regular theodolites. requests wake fluffily. slyl",56774,1630,13,1,9,13784.67,0.06,0.07,N,O,1997-01-28,1997-02-24,1997-02-12,"COLLECT COD",AIR,"fully even accounts",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo",56902,830,O,112267.28,1996-11-10,"4-NOT SPECIFIED",Clerk#000000788,0,"deposits wake never among the regular courts. bold, express asympt",56902,97,23,6,2,1994.18,0.1,0.04,N,O,1997-01-17,1996-12-15,1997-02-03,"COLLECT COD",MAIL," regular pa",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo",56902,830,O,112267.28,1996-11-10,"4-NOT SPECIFIED",Clerk#000000788,0,"deposits wake never among the regular courts. bold, express asympt",56902,143,70,3,31,32337.34,0.09,0.07,N,O,1997-01-24,1997-01-28,1997-02-01,"DELIVER IN PERSON",TRUCK,"ing, pending foxes. ",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo",56902,830,O,112267.28,1996-11-10,"4-NOT SPECIFIED",Clerk#000000788,0,"deposits wake never among the regular courts. bold, express asympt",56902,252,53,1,19,21892.75,0.07,0.05,N,O,1997-01-25,1997-01-31,1997-02-03,NONE,"REG AIR","ag slyly along the busi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo",56902,830,O,112267.28,1996-11-10,"4-NOT SPECIFIED",Clerk#000000788,0,"deposits wake never among the regular courts. bold, express asympt",56902,557,18,2,7,10202.85,0,0.08,N,O,1997-03-04,1996-12-20,1997-03-29,"TAKE BACK RETURN",MAIL,"tes. ironic",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
830,Customer#000000830,4fNmWCmfys1jUI,23,33-408-548-6806,7775.65,AUTOMOBILE,"ironic packages integrate alo",56902,830,O,112267.28,1996-11-10,"4-NOT SPECIFIED",Clerk#000000788,0,"deposits wake never among the regular courts. bold, express asympt",56902,800,65,4,3,5102.4,0.02,0.03,N,O,1997-01-12,1996-12-26,1997-02-07,"DELIVER IN PERSON",TRUCK,"ly careful foxes boos",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic",56966,1117,O,148270.67,1996-12-14,3-MEDIUM,Clerk#000000825,0," nag. blithely even theodolites would wake bl",56966,406,65,1,43,56175.2,0.1,0.08,N,O,1997-04-09,1997-03-01,1997-04-25,NONE,"REG AIR"," blithely about the quic",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic",56966,1117,O,148270.67,1996-12-14,3-MEDIUM,Clerk#000000825,0," nag. blithely even theodolites would wake bl",56966,735,68,2,43,70336.39,0.08,0.02,N,O,1997-01-01,1997-02-24,1997-01-19,"TAKE BACK RETURN",MAIL,"es sleep slyly. express asymptotes abo",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic",56966,1117,O,148270.67,1996-12-14,3-MEDIUM,Clerk#000000825,0," nag. blithely even theodolites would wake bl",56966,739,40,3,6,9838.38,0.05,0.02,N,O,1997-01-29,1997-01-27,1997-02-15,"COLLECT COD",FOB,"ccounts. pending frets wake blithel",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic",56966,1117,O,148270.67,1996-12-14,3-MEDIUM,Clerk#000000825,0," nag. blithely even theodolites would wake bl",56966,1049,20,5,15,14250.6,0.05,0.03,N,O,1997-01-08,1997-02-09,1997-01-29,"TAKE BACK RETURN",AIR,"latelets. permanently silent ",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic",56966,1117,O,148270.67,1996-12-14,3-MEDIUM,Clerk#000000825,0," nag. blithely even theodolites would wake bl",56966,1228,3,4,4,4516.88,0.1,0.03,N,O,1997-01-22,1997-02-26,1997-02-10,"TAKE BACK RETURN",FOB,"ckly even de",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1448,Customer#000001448,"a45QD J55bo35zA4qR3v",24,34-969-612-1458,7756.35,AUTOMOBILE,"y ironic instructions? slyly pending platelets hang quickly slyly ironic ideas. blithely ironic instructions a",57154,1448,O,88538.53,1996-11-22,"4-NOT SPECIFIED",Clerk#000000905,0,"carefully ironic packages wake blithely fl",57154,1250,88,3,23,26478.75,0.1,0.05,N,O,1997-03-02,1997-01-01,1997-03-05,NONE,MAIL," alongside of the quic",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ",57222,1490,O,105645.11,1996-11-10,"4-NOT SPECIFIED",Clerk#000000559,0,"fully. idly regular deposits around t",57222,61,87,3,6,5766.36,0.01,0.02,N,O,1997-02-02,1996-12-27,1997-02-12,NONE,FOB," blithely ironic packages nag. fina",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ",57222,1490,O,105645.11,1996-11-10,"4-NOT SPECIFIED",Clerk#000000559,0,"fully. idly regular deposits around t",57222,684,47,6,1,1584.68,0.03,0.07,N,O,1997-01-20,1996-12-23,1997-02-04,"COLLECT COD",MAIL,"fully regular packages are regular the",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ",57222,1490,O,105645.11,1996-11-10,"4-NOT SPECIFIED",Clerk#000000559,0,"fully. idly regular deposits around t",57222,708,73,7,13,20913.1,0.08,0,N,O,1997-01-10,1996-12-10,1997-02-06,NONE,SHIP,"even packages-- carefully fin",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ",57222,1490,O,105645.11,1996-11-10,"4-NOT SPECIFIED",Clerk#000000559,0,"fully. idly regular deposits around t",57222,1009,10,2,3,2730,0.04,0.02,N,O,1997-02-18,1996-12-16,1997-02-25,"DELIVER IN PERSON",FOB," daring, regular instructions.",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the ",57222,1490,O,105645.11,1996-11-10,"4-NOT SPECIFIED",Clerk#000000559,0,"fully. idly regular deposits around t",57222,1950,39,5,10,18519.5,0.05,0.05,N,O,1997-03-11,1997-01-27,1997-04-04,"DELIVER IN PERSON",SHIP,"lyly furiously regular theodoli",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
71,Customer#000000071,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B",7,17-710-812-5403,-611.19,HOUSEHOLD,"g courts across the regular, final pinto beans are blithely pending ac",57282,71,O,147480.08,1996-12-18,"4-NOT SPECIFIED",Clerk#000000760,0,"lyly special excuses. blithely final pinto beans cajole ca",57282,162,63,1,21,22305.36,0.04,0.03,N,O,1997-02-07,1997-03-06,1997-02-27,"COLLECT COD","REG AIR","he even, special packages sleep after th",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
71,Customer#000000071,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B",7,17-710-812-5403,-611.19,HOUSEHOLD,"g courts across the regular, final pinto beans are blithely pending ac",57282,71,O,147480.08,1996-12-18,"4-NOT SPECIFIED",Clerk#000000760,0,"lyly special excuses. blithely final pinto beans cajole ca",57282,854,54,3,30,52645.5,0.05,0.01,N,O,1997-04-07,1997-03-15,1997-04-21,"DELIVER IN PERSON",FOB,"posits are ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
71,Customer#000000071,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B",7,17-710-812-5403,-611.19,HOUSEHOLD,"g courts across the regular, final pinto beans are blithely pending ac",57282,71,O,147480.08,1996-12-18,"4-NOT SPECIFIED",Clerk#000000760,0,"lyly special excuses. blithely final pinto beans cajole ca",57282,1659,60,2,48,74911.2,0,0,N,O,1997-03-22,1997-01-29,1997-04-20,"DELIVER IN PERSON",RAIL,"n, pending packages doubt blithely. quick",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
92,Customer#000000092,"obP PULk2LH LqNF,K9hcbNqnLAkJVsl5xqSrY,",2,12-446-416-8471,1182.91,MACHINERY,". pinto beans hang slyly final deposits. ac",57316,92,O,204010.37,1996-09-28,1-URGENT,Clerk#000000576,0,"ding to the special asymptotes. slowly unusual instructions a",57316,932,35,2,26,47656.18,0.02,0.01,N,O,1997-01-03,1996-12-26,1997-01-27,"COLLECT COD",RAIL,"ecial, iron",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
