Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,219,63,320,6,7,6,311,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,600,4,4,30,30,596,77,636,1428,2,1107,1112,25,25,30,30,1101,31,42,31,120,332,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,296,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1542,40,31,31,40,596,88,1009,755,58,1107,756,40,31,31,40,1101,31,42,31,120,120,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,750,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1251,31,31,31,31,1297,195,924,681,58,325,334,40,31,31,40,327,31,42,31,267,113,309,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,163,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,681,746,746,30,123,1297,171,345,349,47,325,356,57,57,30,30,327,31,42,31,267,93,195,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,125,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1304,33,33,31,31,1297,144,922,684,58,325,341,63,63,31,31,327,31,42,31,267,746,309,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,1320,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,917,76,31,31,40,1297,36,1411,1554,49,325,1305,266,31,31,82,327,31,42,31,267,219,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,686,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,917,76,31,31,40,1297,33,1249,1555,2,325,709,143,31,31,40,327,31,42,31,267,746,4,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,209,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1413,40,31,31,40,1297,294,924,681,58,325,334,40,31,31,40,327,31,42,31,267,267,309,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,103,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1402,53,31,31,40,1297,25,1304,680,49,325,691,207,31,31,40,327,31,42,31,267,111,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,757,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1402,53,31,31,40,1297,144,1171,1414,2,325,1305,266,31,31,82,327,31,42,31,267,85,195,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,528,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,929,3,3,31,31,1297,77,1556,345,2,325,377,36,36,31,31,327,31,42,31,267,27,88,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,546,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,917,76,31,31,40,1297,33,1249,1521,2,325,1556,297,31,31,40,327,31,42,31,267,18,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,524,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,809,294,294,30,30,1297,171,1314,376,2,325,328,58,58,31,31,327,31,42,31,267,18,4,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,471,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,928,165,31,31,40,1297,144,1538,1314,49,325,695,65,31,31,40,327,31,42,31,267,301,57,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,354,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,928,165,31,31,40,1297,167,1171,1556,58,325,691,207,31,31,40,327,31,42,31,267,395,16,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,156,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1554,4,4,30,30,1297,57,344,356,49,325,388,72,72,30,30,327,31,42,31,267,541,462,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,537,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1172,171,171,31,31,1297,462,691,348,63,325,379,4,4,30,30,327,31,42,31,267,200,57,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,51,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,928,165,31,31,40,1297,171,807,1555,49,325,326,151,31,31,40,327,31,42,31,267,746,57,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,980,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,807,63,63,31,31,1297,171,1313,674,47,325,681,175,31,31,40,327,31,42,31,267,411,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,571,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1411,47,47,31,31,1297,85,680,684,2,325,333,49,49,31,31,327,31,42,31,267,259,195,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,343,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1402,53,31,31,40,1297,3,1249,680,58,325,730,39,31,31,40,327,31,42,31,267,395,57,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,558,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,928,165,31,31,40,1297,3,920,1306,58,325,1556,297,31,31,40,327,31,42,31,267,187,294,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,546,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,382,239,239,30,123,1297,63,333,358,47,325,388,72,72,30,30,327,31,42,31,267,93,88,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,217,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,382,239,239,30,123,1297,167,377,358,58,325,329,219,219,30,123,327,31,42,31,267,720,294,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,454,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1411,47,47,31,31,1297,49,920,1314,49,325,695,65,31,31,40,327,31,42,31,267,93,88,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,546,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1171,58,58,31,31,1297,259,377,1231,2,325,359,93,93,30,30,327,31,42,31,267,384,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,323,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1249,144,144,31,31,1297,319,348,359,49,325,365,187,187,30,123,327,31,42,31,267,247,294,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,95,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,924,195,195,30,30,1297,720,376,349,49,325,358,16,16,30,30,327,31,42,31,267,200,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,340,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,364,178,178,30,2,1297,3,910,1244,58,325,711,132,132,30,2,327,31,42,31,267,18,25,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,728,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,363,139,139,30,49,1297,294,778,1018,58,325,1041,126,126,30,49,327,31,42,31,267,319,72,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,209,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,326,187,187,30,123,1297,171,325,387,49,325,355,309,309,30,30,327,31,42,31,267,187,77,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,679,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1413,40,31,31,40,1297,171,1316,680,2,325,674,158,31,31,40,327,31,42,31,267,301,48,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,454,1553,19,20,21,22,23,24,25,26,27,1417,1418,1419,1420,1421,1422,119,1423,267,1251,1300,182,31,31,40,1297,33,920,1555,58,325,674,158,31,31,40,327,31,42,31,267,27,48,30,199,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,1236,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1038,719,719,30,123,591,33,697,371,2,593,593,31,31,31,31,596,31,42,31,431,132,267,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,123,63,229,6,7,6,51,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,671,18,18,30,123,591,719,647,1327,2,593,1062,16,16,30,30,596,31,42,31,431,211,115,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,47,30,124,6,7,6,499,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1465,175,31,31,40,591,309,606,1053,47,593,656,753,31,31,82,596,31,42,31,431,130,289,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,2,123,133,6,7,6,546,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1323,53,31,31,40,591,462,675,599,47,593,367,824,31,31,82,596,31,42,31,431,131,319,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,49,47,140,6,7,6,343,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,770,2,2,31,31,591,4,607,712,47,593,398,145,31,31,82,596,31,42,31,431,350,731,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,58,2,148,6,7,6,149,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1323,53,31,31,40,591,16,699,647,58,593,398,145,31,31,82,596,31,42,31,431,502,731,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,63,49,155,6,7,6,185,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1323,53,31,31,40,591,195,645,1025,47,593,1542,840,31,31,82,596,31,42,31,431,130,200,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,36,58,162,6,7,6,546,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1465,175,31,31,40,591,262,603,1441,47,593,661,49,49,31,31,596,31,42,31,431,92,115,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,144,63,272,6,7,6,767,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1321,82,31,31,40,591,72,631,396,49,593,398,145,31,31,82,596,31,42,31,431,126,115,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,167,30,168,6,7,6,8,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,42,42,42,42,42,591,42,42,42,42,593,42,42,42,42,42,596,30,1564,31,431,42,42,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,171,123,172,6,7,6,481,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1465,175,31,31,40,591,33,685,608,47,593,639,1090,31,31,82,596,31,42,31,431,271,200,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,3,47,179,6,7,6,757,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1247,182,31,31,40,591,25,694,762,16,593,727,65,31,31,40,596,31,42,31,431,536,541,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,135,2,184,6,7,6,864,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1323,53,31,31,40,591,411,676,370,58,593,600,158,31,31,40,596,31,42,31,431,536,121,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,33,49,193,6,7,6,209,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,597,33,33,31,31,591,72,648,627,123,593,371,165,31,31,40,596,31,42,31,431,332,506,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,195,58,197,6,7,6,403,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,740,76,31,31,40,591,167,758,652,36,593,608,1565,31,31,82,596,31,42,31,431,248,115,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,294,63,295,6,7,6,537,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,742,31,31,31,31,591,203,1336,1468,77,593,1475,219,219,30,123,596,31,42,31,431,1047,119,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,25,30,201,6,7,6,87,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1042,165,31,31,40,591,25,689,599,33,593,1036,297,31,31,40,596,31,42,31,431,211,192,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,77,123,204,6,7,6,1352,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1337,123,123,31,31,591,301,665,1059,135,593,1131,2,2,31,31,596,31,42,31,431,101,506,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,88,47,208,6,7,6,169,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,685,63,63,31,31,591,48,676,713,47,593,369,430,31,31,82,596,31,42,31,431,139,541,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,4,2,5,6,7,6,528,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,631,462,462,30,30,591,48,766,636,63,593,715,195,195,30,30,596,31,42,31,431,331,389,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,48,49,50,6,7,6,696,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1025,248,248,30,2,591,720,653,1118,47,593,1060,506,506,30,47,596,31,42,31,431,776,541,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,57,58,59,6,7,6,499,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,749,36,36,31,31,591,131,1036,1432,47,593,775,719,719,30,123,596,31,42,31,431,66,319,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,309,63,310,6,7,6,757,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,729,58,58,31,31,591,25,598,396,49,593,398,145,31,31,82,596,31,42,31,431,130,249,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,16,30,459,6,7,6,564,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1022,147,147,30,2,591,171,599,1328,47,593,1488,85,85,30,30,596,31,42,31,431,384,200,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,462,123,463,6,7,6,163,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,770,2,2,31,31,591,462,788,725,123,593,627,182,31,31,40,596,31,42,31,431,331,132,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,68,47,69,6,7,6,343,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1566,1567,1567,30,3,591,72,1568,249,58,593,121,1569,1569,30,3,596,31,42,31,431,776,200,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,72,2,73,6,7,6,1352,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1336,203,203,30,47,591,578,600,1425,47,593,1437,113,113,30,123,596,31,42,31,431,776,731,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,85,49,86,6,7,6,373,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,598,309,309,30,30,591,144,745,369,2,593,727,65,31,31,40,596,31,42,31,431,491,731,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,93,58,94,6,7,6,767,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,700,77,77,30,30,591,553,1022,1121,47,593,641,135,135,31,31,596,31,42,31,431,513,249,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,219,63,320,6,7,6,540,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,624,167,167,31,31,591,4,646,632,47,593,1036,297,31,31,40,596,31,42,31,431,146,541,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,411,30,480,6,7,6,51,1557,1093,1094,1095,1096,1097,587,301,588,57,1558,1559,1560,1561,1562,873,731,874,746,742,1042,165,31,31,40,591,25,689,640,123,593,647,346,31,31,82,596,31,42,31,431,139,203,30,1563,123,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,30,58,102,6,7,6,169,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1312,30,30,31,31,1297,249,328,772,167,910,707,462,462,30,30,882,31,42,31,120,561,319,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,123,63,229,6,7,6,343,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,358,280,280,30,2,1297,48,723,683,36,910,694,271,271,30,2,882,31,42,31,120,776,192,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,47,30,124,6,7,6,475,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1251,31,31,31,31,1297,506,377,711,3,910,1024,18,18,30,123,882,31,42,31,120,1075,119,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,2,123,133,6,7,6,499,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1555,93,93,30,30,1297,88,375,1041,195,910,740,119,119,30,47,882,31,42,31,120,580,131,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,49,47,140,6,7,6,87,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1412,175,31,31,40,1297,541,325,744,144,910,721,88,88,30,30,882,31,42,31,120,580,249,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,58,2,148,6,7,6,340,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,890,82,31,31,40,1297,48,1315,355,58,910,359,151,31,31,40,882,31,42,31,120,139,319,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,63,49,155,6,7,6,481,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,919,151,31,31,40,1297,395,1555,887,36,910,771,58,58,31,31,882,31,42,31,120,101,200,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,36,58,162,6,7,6,528,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,680,411,411,30,123,1297,48,341,912,63,910,879,85,85,30,30,882,31,42,31,120,332,200,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,144,63,272,6,7,6,173,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1302,39,31,31,40,1297,3,921,377,167,910,387,145,31,31,82,882,31,42,31,120,271,319,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,167,30,168,6,7,6,980,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,42,42,42,42,42,1297,42,42,42,42,910,42,42,42,42,42,882,30,1564,31,120,42,42,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,171,123,172,6,7,6,767,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1402,53,31,31,40,1297,25,1304,330,49,910,335,198,31,31,82,882,31,42,31,120,491,553,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,3,47,179,6,7,6,757,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1300,182,31,31,40,1297,3,1171,333,49,910,336,417,31,31,82,882,31,42,31,120,262,113,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,135,2,184,6,7,6,757,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,932,143,31,31,40,1297,309,1172,387,3,910,329,158,31,31,40,882,31,42,31,120,776,541,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,33,49,193,6,7,6,125,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,890,82,31,31,40,1297,491,338,1015,3,910,1450,27,27,30,123,882,31,42,31,120,394,541,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,195,58,197,6,7,6,728,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1300,182,31,31,40,1297,196,377,711,167,910,1447,578,578,30,123,882,31,42,31,120,782,119,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,294,63,295,6,7,6,70,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1306,16,16,30,30,1297,33,681,771,135,910,721,88,88,30,30,882,31,42,31,120,126,506,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,25,30,201,6,7,6,643,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,778,381,381,30,58,1297,88,909,601,171,910,623,277,277,30,49,882,31,42,31,120,183,319,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,77,123,204,6,7,6,343,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,928,165,31,31,40,1297,77,1304,335,58,910,356,287,31,31,82,882,31,42,31,120,271,259,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,88,47,208,6,7,6,213,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,807,63,63,31,31,1297,72,326,897,63,910,1241,77,77,30,30,882,31,42,31,120,529,389,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,4,2,5,6,7,6,528,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1402,53,31,31,40,1297,719,326,897,171,910,927,57,57,30,30,882,31,42,31,120,419,389,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,48,49,50,6,7,6,87,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1251,31,31,31,31,1297,462,1305,329,2,910,365,182,31,31,40,882,31,42,31,120,183,249,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,57,58,59,6,7,6,357,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,924,195,195,30,30,1297,93,334,933,2,910,1452,239,239,30,123,882,31,42,31,120,579,126,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,309,63,310,6,7,6,757,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,890,82,31,31,40,1297,144,807,330,63,910,387,145,31,31,82,882,31,42,31,120,212,319,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,16,30,459,6,7,6,540,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1413,40,31,31,40,1297,462,1306,363,3,910,360,47,47,31,31,882,31,42,31,120,211,541,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
1,2,3,462,123,463,6,7,6,524,1570,1558,1559,1560,1561,1562,873,731,874,746,1093,1094,1095,1096,1097,587,301,588,57,1251,1302,39,31,31,40,1297,187,1521,363,49,910,1310,165,31,31,40,882,31,42,31,120,211,249,30,1563,123,874,33,33,33,33,33,33,33,33,33,33,33,36
