L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
50503,1153,54,3,29,30570.35,0.06,0.05,R,F,1993-03-03,1993-01-22,1993-03-13,"DELIVER IN PERSON",SHIP,"oubt blithely deposits. ironic, re"
50530,1851,38,2,14,24539.9,0.07,0.06,A,F,1992-04-28,1992-04-28,1992-05-05,"COLLECT COD",SHIP,"ost thinly: final forges above the pac"
50531,218,46,3,46,51437.66,0.06,0.02,N,O,1996-07-27,1996-07-11,1996-08-03,"DELIVER IN PERSON",MAIL," cajole blithely even ideas. slyly s"
50533,1639,81,3,45,69328.35,0.05,0.02,N,O,1995-09-11,1995-07-16,1995-10-06,"DELIVER IN PERSON",SHIP,"lyly across the"
50592,199,100,1,30,32975.7,0.09,0.05,N,O,1996-12-22,1997-01-02,1996-12-29,NONE,SHIP,"nag carefully express foxes. slyly sp"
50656,574,35,4,14,20643.98,0.01,0.07,A,F,1995-02-07,1994-12-03,1995-02-24,"TAKE BACK RETURN",TRUCK," ironic asymptotes after the "
50818,1735,78,3,18,29461.14,0.09,0.04,A,F,1993-01-20,1992-12-04,1993-02-11,"DELIVER IN PERSON",RAIL,"s-- furiousl"
50854,60,86,4,44,42242.64,0.03,0.04,N,O,1996-03-01,1996-01-28,1996-03-27,"DELIVER IN PERSON",RAIL,"wake carefully among t"
50855,101,28,1,47,47051.7,0.02,0.01,A,F,1992-07-03,1992-06-10,1992-07-29,"TAKE BACK RETURN",AIR,"ress requests. express deposits acros"
50916,1565,86,1,22,32264.32,0.01,0,R,F,1994-10-13,1994-09-29,1994-10-14,"TAKE BACK RETURN",RAIL,"s. fluffily even theodolites a"
50944,1663,46,4,27,42245.82,0.04,0.08,N,O,1998-09-02,1998-08-05,1998-09-13,NONE,"REG AIR","p quickly along the fur"
50947,133,86,3,21,21695.73,0.01,0.01,N,O,1996-03-30,1996-05-07,1996-04-09,"COLLECT COD",FOB,"regular deposits"
50982,1043,14,1,46,43425.84,0,0.04,A,F,1992-07-18,1992-05-25,1992-08-11,"TAKE BACK RETURN",TRUCK,"deas wake furiously pending accounts. regul"
51008,801,68,6,26,44246.8,0.06,0.03,N,O,1995-11-20,1995-10-08,1995-12-15,"TAKE BACK RETURN",SHIP,"eful, final grouches wake above the "
51073,1735,78,5,40,65469.2,0.1,0.01,A,F,1993-08-12,1993-07-27,1993-08-15,"COLLECT COD",RAIL,"blithely re"
51138,1659,60,3,1,1560.65,0.04,0,N,O,1998-01-04,1997-10-25,1998-01-14,NONE,TRUCK,"ckages cajole closely regular "
51170,1503,44,3,45,63202.5,0.02,0.08,N,O,1998-07-05,1998-08-05,1998-07-09,"COLLECT COD",SHIP,"ely regular sentiments"
51175,186,65,1,35,38016.3,0.07,0.02,A,F,1992-11-22,1992-10-06,1992-12-10,NONE,AIR,"telets. even, unusual "
51233,1016,17,3,36,33012.36,0.05,0.03,A,F,1994-12-19,1995-02-11,1995-01-02,"DELIVER IN PERSON",MAIL,"epths. carefully"
51271,1926,59,3,3,5483.76,0.04,0,R,F,1994-01-17,1994-01-23,1994-01-27,"DELIVER IN PERSON",AIR,"fluffily furiously pen"
51300,1029,35,4,14,13020.28,0.08,0.05,N,O,1996-01-28,1996-01-14,1996-02-26,"DELIVER IN PERSON",TRUCK,"fily unusua"
51333,1766,93,2,48,80052.48,0.06,0.02,R,F,1992-11-13,1992-12-16,1992-11-28,"TAKE BACK RETURN","REG AIR","pinto beans nag furiously"
51462,1016,22,5,47,43099.47,0.05,0.04,N,O,1995-07-01,1995-08-14,1995-07-15,"DELIVER IN PERSON",RAIL,"ong the even ideas"
51491,1594,35,3,12,17947.08,0,0.07,N,O,1998-04-17,1998-04-27,1998-05-05,NONE,TRUCK,"ons cajole slyly. slyly"
51521,406,65,4,50,65320,0.03,0.01,N,O,1996-07-14,1996-09-05,1996-08-12,NONE,MAIL,"platelets ha"
51524,1215,16,4,38,42415.98,0,0.02,A,F,1993-07-03,1993-06-06,1993-07-29,"TAKE BACK RETURN",SHIP,"grow. special packages"
51552,1557,78,1,26,37922.3,0.03,0,N,O,1998-07-11,1998-06-11,1998-07-23,"TAKE BACK RETURN",AIR,"posits nod about the "
51553,1931,32,1,21,38491.53,0.07,0.06,N,O,1996-02-11,1996-02-05,1996-03-02,NONE,TRUCK,"ously deposits. quickly final theodolit"
51553,291,92,4,28,33356.12,0.01,0.04,N,O,1996-01-17,1996-02-24,1996-02-03,"COLLECT COD",TRUCK,"es are across the careful deposi"
51617,1642,66,4,4,6174.56,0.06,0.05,N,O,1997-02-27,1997-02-09,1997-03-18,"COLLECT COD",RAIL,"mong the furiously special"
51619,1117,26,1,45,45814.95,0.04,0.05,R,F,1994-12-02,1994-10-15,1994-12-04,"DELIVER IN PERSON",AIR,"odolites. fu"
51649,1984,73,3,20,37719.6,0.06,0.01,N,O,1996-12-01,1996-12-25,1996-12-31,NONE,TRUCK," accounts. flu"
51681,1703,46,2,27,43326.9,0.02,0.04,N,O,1998-05-17,1998-03-25,1998-05-20,"DELIVER IN PERSON",MAIL,"ickly regular p"
51714,31,7,5,11,10241.33,0,0.02,A,F,1994-11-08,1994-10-29,1994-11-28,"COLLECT COD",FOB,"excuses solve furiously regu"
51748,451,39,3,21,28380.45,0.03,0.07,N,O,1995-09-20,1995-07-19,1995-10-09,NONE,AIR,"ole according to the unusual, r"
51814,646,47,3,5,7733.2,0.02,0.01,R,F,1994-01-23,1993-12-18,1994-01-31,NONE,TRUCK,"onic accounts. furiously bold deposits"
51843,59,60,4,23,22058.15,0.01,0.07,N,O,1996-03-25,1996-03-30,1996-04-05,"DELIVER IN PERSON",SHIP,"the ironically ironic notornis us"
51877,1140,13,3,8,8329.12,0.04,0.01,N,O,1996-01-03,1996-01-15,1996-01-17,NONE,SHIP,"egular frays. even"
51941,566,57,1,2,2933.12,0.02,0.01,N,O,1996-03-31,1996-03-21,1996-04-01,"TAKE BACK RETURN",SHIP,". requests are blithely e"
51969,1002,73,6,27,24381,0.1,0.01,N,O,1995-12-08,1995-11-02,1995-12-27,NONE,TRUCK," even accounts boost careful"
52001,1734,77,3,41,67064.93,0.04,0.06,A,F,1992-08-11,1992-10-17,1992-08-20,"TAKE BACK RETURN","REG AIR","have to eat"
52039,1499,100,4,26,36412.74,0.08,0.07,A,F,1992-11-21,1992-09-14,1992-12-14,"DELIVER IN PERSON",RAIL,"lithely special re"
52068,1910,11,4,19,34426.29,0.04,0.05,R,F,1992-02-22,1992-03-14,1992-02-28,"DELIVER IN PERSON","REG AIR","es after the carefully fi"
52161,528,59,5,16,22856.32,0.06,0.02,N,O,1997-11-30,1997-12-07,1997-12-04,"COLLECT COD",MAIL,"cing packages are furiously. f"
52164,335,20,1,15,18529.95,0.02,0.05,A,F,1992-06-06,1992-05-29,1992-06-10,"COLLECT COD",RAIL,"nts. unusual excuses cajole carefully about"
52292,278,60,2,20,23565.4,0.04,0.04,R,F,1993-10-28,1993-11-08,1993-11-02,NONE,MAIL,"fily carefully special deposits. bold theod"
52293,14,15,1,45,41130.45,0.07,0.06,N,O,1995-07-29,1995-06-04,1995-08-25,NONE,"REG AIR"," pinto beans wake fur"
52295,587,48,4,46,68428.68,0.07,0.05,N,O,1996-02-04,1996-02-03,1996-02-22,"TAKE BACK RETURN",TRUCK,"ts. furiously ironic deposits grow quickly "
52295,1930,31,5,37,67781.41,0.08,0.07,N,O,1996-03-21,1996-02-19,1996-04-11,"TAKE BACK RETURN",FOB,"ly express"
52327,772,69,3,35,58546.95,0.04,0,N,O,1996-03-16,1996-02-01,1996-03-21,"DELIVER IN PERSON","REG AIR","hely silent theodolites m"
52358,1417,96,2,1,1318.41,0.07,0,N,O,1997-03-21,1997-02-24,1997-03-23,"COLLECT COD","REG AIR","structions cajole quickly after the final"
52386,957,26,5,30,55738.5,0.03,0.03,A,F,1994-02-15,1994-02-16,1994-03-03,"COLLECT COD",RAIL," the regular requests. furiously bo"
52448,499,100,3,12,16793.88,0,0.08,R,F,1993-11-02,1993-11-17,1993-12-02,"COLLECT COD",TRUCK,"lly even d"
52450,893,94,1,40,71755.6,0.04,0,N,O,1997-01-17,1997-02-26,1997-02-14,"COLLECT COD",MAIL," platelets use sly ideas. "
52453,1717,44,2,45,72841.95,0.06,0.01,A,F,1994-05-18,1994-02-24,1994-06-13,NONE,SHIP,"r Tiresias across the regular, bold"
52513,593,94,3,22,32858.98,0.07,0.07,N,O,1996-10-28,1997-01-11,1996-11-10,"COLLECT COD",MAIL,"al accounts boost after the furious"
52514,905,40,2,17,30700.3,0.01,0.02,N,O,1997-08-02,1997-07-06,1997-08-04,"TAKE BACK RETURN",SHIP,"ar multipliers: quickly slow r"
52546,225,26,5,13,14627.86,0.1,0.01,N,O,1997-06-14,1997-06-08,1997-07-07,"COLLECT COD",RAIL,"ounts are idly unusual instructions. depos"
52548,510,41,1,5,7052.55,0.03,0.02,N,O,1996-03-09,1996-02-28,1996-03-16,"COLLECT COD",FOB,"egular, ironic requests. ideas haggle slyly"
52548,92,18,2,41,40675.69,0.08,0.05,N,O,1996-04-12,1996-02-03,1996-04-24,NONE,TRUCK,"re carefully. carefully bold plate"
52675,1699,100,2,18,28812.42,0.07,0.07,N,O,1996-02-09,1995-12-13,1996-02-12,"COLLECT COD",TRUCK,". slyly even instructions "
52773,1595,36,6,10,14965.9,0,0.05,N,O,1996-03-16,1996-02-23,1996-04-07,"TAKE BACK RETURN","REG AIR","g to the blithely special deposits. blit"
52800,440,28,3,34,45574.96,0.1,0.02,A,F,1993-12-26,1993-11-27,1993-12-29,"TAKE BACK RETURN",SHIP,"into beans according to the fl"
52805,840,74,3,32,55706.88,0.05,0.04,N,O,1995-12-06,1995-11-19,1995-12-12,NONE,RAIL," closely sp"
52806,1359,74,1,34,42851.9,0,0.07,N,O,1996-05-07,1996-04-27,1996-05-15,NONE,RAIL,"ites. blithely idle accounts sleep. speci"
52933,524,55,2,22,31339.44,0.04,0.04,A,F,1993-12-06,1993-10-30,1993-12-25,"TAKE BACK RETURN",TRUCK,"packages against the fluffily even plate"
53025,1931,32,3,30,54987.9,0.09,0.04,R,F,1993-07-10,1993-06-04,1993-08-03,NONE,TRUCK,"ly regular courts wake dogg"
53062,916,19,2,22,39972.02,0.09,0.02,A,F,1994-11-18,1994-11-10,1994-11-22,"DELIVER IN PERSON",FOB,"nts. blithely regular pinto be"
53088,1788,73,3,42,70970.76,0.08,0.05,N,O,1996-02-08,1996-03-05,1996-03-09,"TAKE BACK RETURN","REG AIR","l foxes hang against the furio"
53121,1819,6,3,21,36137.01,0.08,0.03,N,O,1996-05-01,1996-03-16,1996-05-30,"TAKE BACK RETURN",AIR,"refully ruthless ide"
53121,719,16,5,41,66408.11,0.02,0.02,N,O,1996-01-26,1996-03-09,1996-02-21,"COLLECT COD",AIR,"ly pending dependenci"
53123,1107,8,1,24,24194.4,0.09,0,A,F,1994-09-04,1994-10-06,1994-09-19,"COLLECT COD",AIR," the pending e"
53123,410,98,4,4,5241.64,0.05,0.03,A,F,1994-09-21,1994-10-15,1994-10-08,"TAKE BACK RETURN","REG AIR","ckly even foxes integrate carefully caref"
53123,1702,87,6,20,32074,0.01,0,A,F,1994-12-27,1994-10-11,1994-12-30,"COLLECT COD",FOB,"ously ironic foxes. express, ironic"
53158,84,85,7,39,38379.12,0.05,0.02,N,O,1997-08-02,1997-06-07,1997-08-24,"COLLECT COD",MAIL," carefully regular foxes sleep q"
53190,1717,18,1,9,14568.39,0.05,0.02,A,F,1994-12-04,1994-10-26,1994-12-27,NONE,RAIL,"as boost despite t"
53216,1354,31,3,34,42681.9,0.08,0.01,A,F,1993-03-19,1993-01-06,1993-04-17,"COLLECT COD",RAIL,"ing to the quickly even accounts. fluf"
53441,863,30,3,18,31749.48,0.1,0.04,A,F,1994-10-03,1994-10-29,1994-10-19,"DELIVER IN PERSON",TRUCK,"accounts hang "
53509,1882,69,3,9,16054.92,0.04,0.07,N,O,1998-04-23,1998-04-01,1998-04-30,NONE,RAIL,"y final foxes sleep after the regula"
53511,1180,81,3,25,27029.5,0.08,0.08,A,F,1994-02-23,1994-05-04,1994-03-22,"TAKE BACK RETURN",AIR,"nts run careful"
53568,1653,77,1,43,66849.95,0.01,0.01,R,F,1993-09-27,1993-09-07,1993-10-23,"DELIVER IN PERSON",TRUCK,"le blithely regular epitaphs. blith"
53605,554,15,4,17,24727.35,0,0.02,A,F,1993-12-03,1993-10-16,1993-12-12,"TAKE BACK RETURN",FOB,"ing requests. blithely fin"
53696,10,11,5,36,32760.36,0.1,0.05,R,F,1994-03-29,1994-01-30,1994-04-05,NONE,"REG AIR","as affix bli"
53760,660,23,6,18,28091.88,0.08,0.04,N,O,1996-06-06,1996-06-11,1996-06-08,"COLLECT COD",RAIL,"onic platelets breach "
53765,1727,28,2,47,76549.84,0.05,0.07,R,F,1993-12-28,1993-12-09,1993-12-31,"DELIVER IN PERSON",MAIL,"r pinto beans sleep fluffily "
53799,385,42,6,7,8997.66,0,0.08,N,O,1997-02-06,1997-01-23,1997-02-16,NONE,SHIP,"ual pinto "
53830,1096,32,3,25,24927.25,0.02,0.07,R,F,1993-09-17,1993-10-23,1993-09-28,"TAKE BACK RETURN",RAIL,"tly slyly regular packages. blithely even d"
53922,369,26,2,41,52043.76,0.01,0.01,N,O,1996-11-12,1996-10-24,1996-11-13,"DELIVER IN PERSON",SHIP,"special dependencies nag blithely"
53925,1409,49,7,33,43243.2,0.08,0.03,N,O,1997-02-12,1997-02-24,1997-02-23,"TAKE BACK RETURN",TRUCK,"furiously. bold, pending t"
53985,1191,92,6,36,39318.84,0.01,0.01,N,O,1997-02-07,1996-12-14,1997-02-11,"DELIVER IN PERSON",TRUCK,". excuses wil"
54054,1473,91,3,28,38485.16,0.06,0.05,N,O,1996-02-15,1996-02-20,1996-03-03,"COLLECT COD",SHIP,"the boldly express asymptot"
54085,656,50,1,43,66935.95,0.03,0.08,N,O,1996-02-06,1995-12-02,1996-03-01,NONE,RAIL,"lyly regular packa"
54118,909,10,4,40,72396,0.1,0.04,N,O,1998-06-06,1998-04-06,1998-06-10,"DELIVER IN PERSON",MAIL,"y between the "
54181,1462,41,1,22,29996.12,0,0.02,A,F,1992-06-01,1992-06-22,1992-07-01,"DELIVER IN PERSON",MAIL,"unts. even packages h"
54212,1676,59,2,39,61529.13,0.1,0.02,R,F,1994-03-16,1994-05-26,1994-04-08,"COLLECT COD",TRUCK,"c deposits use quickly after the ironic, e"
54308,1543,84,3,14,20223.56,0.02,0.05,N,O,1996-03-29,1996-04-03,1996-04-14,"COLLECT COD",RAIL," quickly according to the furious"
54373,707,8,1,15,24115.5,0.1,0.05,N,O,1998-03-29,1998-02-19,1998-04-22,"TAKE BACK RETURN","REG AIR","luffily even notornis."
54403,238,20,2,41,46667.43,0.01,0.07,N,O,1996-06-01,1996-05-06,1996-06-03,"DELIVER IN PERSON","REG AIR","essly unusual waters along the sly"
54436,13,14,1,49,44737.49,0.05,0.06,A,F,1994-10-23,1994-12-18,1994-11-16,NONE,TRUCK,"ress carefully along the requests"
54437,735,100,1,50,81786.5,0.02,0,R,F,1994-03-28,1994-03-11,1994-04-06,"DELIVER IN PERSON",MAIL,"ly busy requests sleep. fur"
54497,1837,67,1,38,66075.54,0.1,0.04,A,F,1993-01-22,1993-03-31,1993-02-21,"TAKE BACK RETURN",MAIL,"ld foxes? f"
54498,596,97,6,27,40407.93,0.08,0,N,O,1996-05-10,1996-04-03,1996-05-20,"DELIVER IN PERSON",RAIL,"ecial deposits haggle abou"
54563,939,42,5,43,79116.99,0.07,0.02,A,F,1993-10-27,1993-12-20,1993-10-30,NONE,FOB,"beans sublate ironic, bold sentiments."
54565,1382,21,2,43,55185.34,0.04,0.01,N,O,1996-07-17,1996-09-01,1996-07-27,"TAKE BACK RETURN",RAIL,"xes. carefully even deposits are furiou"
54691,333,90,1,22,27133.26,0.1,0.04,N,O,1997-07-18,1997-07-08,1997-08-17,NONE,SHIP,", special ideas use. bli"
54726,928,31,7,41,74985.72,0.05,0.06,A,F,1993-01-10,1992-10-17,1993-01-22,"DELIVER IN PERSON",RAIL,"lites wake"
54787,1546,27,1,7,10132.78,0.04,0.01,A,F,1995-05-23,1995-04-10,1995-05-31,"COLLECT COD",FOB,"requests about the ideas thrash"
54791,1673,74,7,9,14172.03,0.06,0.03,A,F,1993-03-07,1993-01-28,1993-04-01,"TAKE BACK RETURN",FOB,"olites. silent foxes aff"
54820,703,36,1,27,43299.9,0.07,0,N,O,1996-04-18,1996-03-28,1996-04-28,"COLLECT COD","REG AIR","structions run a"
54823,467,68,3,14,19144.44,0.01,0.06,N,O,1998-06-11,1998-05-04,1998-06-15,"COLLECT COD",AIR," express request"
54881,1036,7,1,46,43103.38,0.1,0.02,N,O,1998-07-05,1998-07-19,1998-07-08,NONE,SHIP,"regular decoys detect fluff"
55014,849,50,2,28,48995.52,0.06,0,A,F,1994-02-23,1994-01-04,1994-02-28,"DELIVER IN PERSON",AIR,"o beans. quickly unusual foxes"
55109,1833,20,1,33,57249.39,0.03,0.04,N,O,1996-04-15,1996-05-02,1996-05-10,NONE,FOB," even requests. unusual accounts use. "
55239,1306,83,5,40,48292,0.03,0.08,R,F,1993-02-28,1993-01-06,1993-03-22,"TAKE BACK RETURN",RAIL,"ites. somet"
55266,1710,37,2,35,56409.85,0.04,0.04,R,F,1992-08-19,1992-08-30,1992-08-28,NONE,FOB," slow, bold packages. slyly expres"
55361,982,51,1,49,92266.02,0.04,0.07,N,O,1995-06-25,1995-04-24,1995-07-12,"COLLECT COD",FOB,"ven platelets are. bold excus"
55365,829,30,6,8,13838.56,0,0.06,N,O,1996-03-18,1996-03-23,1996-03-31,"DELIVER IN PERSON",SHIP," requests. regular"
55367,55,31,3,24,22921.2,0,0.07,R,F,1994-01-15,1994-02-22,1994-02-09,"COLLECT COD",SHIP,"s. requests"
55430,1493,33,2,26,36256.74,0,0.01,R,F,1994-08-29,1994-08-20,1994-09-27,NONE,FOB,"structions are daringly-- slyly"
55461,970,71,4,1,1870.97,0.05,0.03,A,F,1994-11-20,1994-12-12,1994-12-13,"COLLECT COD","REG AIR","l deposits wa"
55618,1636,60,1,44,67655.72,0.05,0.06,A,F,1992-02-26,1992-03-12,1992-02-29,"TAKE BACK RETURN",SHIP,"xpress, pending t"
55648,1408,48,3,20,26188,0.02,0.08,A,F,1994-10-05,1994-11-22,1994-10-09,"TAKE BACK RETURN",MAIL,"sits. blithely "
55655,834,34,1,42,72862.86,0.01,0.08,A,F,1993-01-20,1992-11-05,1993-02-03,"TAKE BACK RETURN",AIR,"sts sleep "
55714,1341,18,1,43,53420.62,0.05,0.08,N,O,1997-06-06,1997-07-06,1997-06-28,"COLLECT COD",MAIL,". enticing requests haggle silently across "
55815,567,68,2,26,38156.56,0.02,0.07,R,F,1995-03-07,1995-03-04,1995-03-31,"COLLECT COD",SHIP,"ar deposits boost slyly even packages. s"
55877,18,44,6,43,39474.43,0.09,0.06,R,F,1993-05-13,1993-04-01,1993-05-28,NONE,"REG AIR","around the accounts. ironi"
55910,488,89,1,11,15273.28,0.09,0.06,R,F,1994-01-11,1993-11-18,1994-01-15,NONE,AIR," about the special instructions. carefu"
55910,1345,22,2,4,4985.36,0.04,0,A,F,1993-12-14,1993-11-04,1993-12-19,"DELIVER IN PERSON",FOB,"sts haggle. enticingly even"
55939,443,73,1,6,8060.64,0.06,0.06,N,O,1997-03-18,1997-03-12,1997-03-31,"COLLECT COD","REG AIR","deposits are sly"
56002,559,60,7,4,5838.2,0.03,0,R,F,1994-09-22,1994-08-28,1994-09-24,NONE,MAIL,"deas. blithely ir"
56005,1652,76,4,49,76128.85,0,0.01,N,O,1996-01-25,1996-04-01,1996-02-17,"DELIVER IN PERSON",FOB,"e furiously final foxes ar"
56097,829,30,1,23,39785.86,0.08,0.03,N,O,1996-06-14,1996-06-04,1996-07-04,"TAKE BACK RETURN",FOB,"ts. quiet platelets use. fluffily final dep"
56132,1649,73,2,35,54272.4,0.06,0.07,R,F,1992-07-09,1992-07-19,1992-07-30,NONE,TRUCK," carefully b"
56193,816,83,2,1,1716.81,0.09,0.05,N,O,1996-07-22,1996-08-08,1996-08-08,"COLLECT COD",MAIL,"yly after the ironic, stealthy deposits."
56258,1844,45,3,9,15712.56,0.06,0.04,N,O,1997-03-19,1997-02-04,1997-04-08,"DELIVER IN PERSON","REG AIR","ully ironic "
56321,839,39,2,50,86991.5,0.06,0.04,R,F,1993-04-19,1993-05-25,1993-05-15,"COLLECT COD",SHIP,"efully regular pa"
56355,475,34,4,50,68773.5,0.01,0.06,N,O,1996-04-27,1996-05-22,1996-05-03,"COLLECT COD",MAIL,"ly against "
56390,849,49,1,33,57744.72,0.05,0.01,N,O,1997-04-12,1997-04-27,1997-04-25,"COLLECT COD",MAIL,"gular deposi"
56417,1285,97,3,48,56941.44,0.1,0.07,N,O,1997-08-04,1997-08-16,1997-08-26,"TAKE BACK RETURN","REG AIR","express excus"
56448,1593,94,2,44,65761.96,0.04,0.08,A,F,1993-11-16,1993-10-06,1993-11-22,"COLLECT COD",MAIL,"nts. ideas nag blithely. pending, ex"
56577,546,77,1,31,44842.74,0.02,0.07,N,O,1996-02-12,1996-01-10,1996-03-01,"DELIVER IN PERSON",FOB," according to the slyly r"
56643,1861,91,5,31,54648.66,0.03,0.06,A,F,1992-06-07,1992-06-04,1992-06-09,"DELIVER IN PERSON","REG AIR"," the quick"
56706,1049,20,2,23,21850.92,0.07,0,R,F,1994-12-09,1995-02-01,1995-01-02,"DELIVER IN PERSON",FOB," furiously. fluff"
56707,1173,82,4,26,27928.42,0,0.04,R,F,1993-02-10,1993-02-15,1993-02-18,"DELIVER IN PERSON",SHIP,"ly regular requests across the unusual,"
56773,1402,81,2,18,23461.2,0.01,0.01,R,F,1992-11-10,1993-01-01,1992-12-07,NONE,TRUCK,"after the carefully bold deposits. furious"
56933,989,90,1,29,54809.42,0.1,0.01,N,O,1998-06-30,1998-07-29,1998-07-22,"TAKE BACK RETURN",FOB,"sts wake dependencies. f"
56963,1420,21,3,41,54178.22,0.07,0.07,N,O,1997-04-29,1997-05-03,1997-05-13,"COLLECT COD",FOB,"y bold theodolites. final,"
56963,258,59,6,21,24323.25,0.02,0.01,N,O,1997-06-22,1997-04-24,1997-07-21,"DELIVER IN PERSON",FOB,"cajole along the car"
56994,1484,63,1,17,23553.16,0,0.06,N,O,1998-09-07,1998-07-08,1998-09-13,"COLLECT COD",MAIL,"y busy deposits along the blithely"
57350,1828,15,4,12,20757.84,0,0.01,N,O,1995-08-08,1995-08-15,1995-08-10,"TAKE BACK RETURN",MAIL,"final theodolites"
57380,1969,70,3,42,78580.32,0.08,0.06,N,O,1996-02-08,1995-12-05,1996-02-10,"COLLECT COD",SHIP,"egular, special accou"
57446,157,58,4,49,51800.35,0.09,0.06,N,O,1998-01-11,1998-01-08,1998-02-02,"DELIVER IN PERSON",AIR,"ess warhorse"
57475,474,33,3,30,41234.1,0.09,0.05,A,F,1994-01-25,1994-01-02,1994-02-09,"TAKE BACK RETURN",AIR,"efully after the slyly regular theodolites."
57574,1101,38,5,5,5010.5,0.01,0.05,A,F,1992-10-28,1992-09-13,1992-11-22,"DELIVER IN PERSON","REG AIR","dolites sleep after the bl"
57575,1302,3,2,34,40912.2,0.01,0.03,N,O,1997-04-10,1997-05-25,1997-05-04,NONE,FOB,"ckly daring i"
57600,416,4,5,7,9214.87,0.1,0.01,R,F,1993-01-09,1993-01-17,1993-01-24,"COLLECT COD","REG AIR"," regular depo"
57639,276,4,1,45,52932.15,0.02,0.06,R,F,1993-08-28,1993-09-03,1993-09-22,NONE,FOB,"t furiously. quickly regular packages "
57667,1306,83,4,34,41048.2,0.03,0.07,N,O,1996-08-18,1996-07-03,1996-09-03,"DELIVER IN PERSON",MAIL,"ng the furiou"
57792,1151,52,4,16,16834.4,0.09,0.02,N,O,1998-06-06,1998-08-04,1998-06-23,"DELIVER IN PERSON","REG AIR","ilent dolphin"
57824,75,76,3,40,39002.8,0.04,0.06,N,O,1998-01-01,1998-01-03,1998-01-08,"DELIVER IN PERSON",TRUCK,"c packages"
57826,1055,26,5,33,31549.65,0.03,0.06,N,O,1998-07-20,1998-06-16,1998-07-23,"TAKE BACK RETURN",RAIL,"cajole furiously across the blit"
57861,1361,76,1,47,59330.92,0,0.06,R,F,1992-12-20,1993-01-15,1992-12-29,"TAKE BACK RETURN",FOB,"ncies was car"
57893,747,44,3,30,49432.2,0.05,0.03,R,F,1994-01-29,1993-12-26,1994-02-10,"COLLECT COD",FOB,"en, bold deposits dete"
57957,1409,49,3,10,13104,0.02,0.07,N,O,1996-06-10,1996-06-21,1996-06-14,"COLLECT COD",SHIP,"ial foxes. carefully "
57958,1153,62,4,31,32678.65,0.05,0.06,A,F,1994-06-01,1994-04-07,1994-07-01,NONE,MAIL,"ggle carefully."
58087,90,16,4,45,44554.05,0.03,0,N,O,1996-02-22,1996-03-29,1996-03-07,"TAKE BACK RETURN",FOB,"fluffily. blithely final accounts sl"
58147,1965,66,2,35,65343.6,0.04,0,A,F,1994-08-31,1994-06-28,1994-09-25,"TAKE BACK RETURN",MAIL,"slyly unusual the"
58240,407,8,1,15,19611,0.09,0.02,N,O,1997-04-09,1997-05-23,1997-04-10,"DELIVER IN PERSON","REG AIR","lyly carefully ironic acco"
58245,577,78,1,30,44327.1,0.01,0.06,N,O,1997-03-13,1997-03-02,1997-03-22,"DELIVER IN PERSON",TRUCK,"s haggle. even, pen"
58369,779,12,3,21,35275.17,0.1,0.08,R,F,1992-09-05,1992-11-15,1992-09-29,"COLLECT COD",RAIL,"refully regular ide"
58497,1830,31,7,34,58882.22,0.03,0.04,N,O,1996-04-23,1996-05-18,1996-05-16,"COLLECT COD",MAIL,"tipliers haggle ironica"
58597,1405,84,4,39,50949.6,0.02,0.05,N,O,1997-05-17,1997-03-17,1997-05-20,"TAKE BACK RETURN",RAIL,"y quiet theodolites. quick"
58631,860,61,4,18,31695.48,0.02,0.07,N,O,1997-10-20,1997-11-19,1997-11-03,"TAKE BACK RETURN",RAIL,"fully unusual acc"
58691,132,33,5,14,14449.82,0.09,0.02,N,O,1996-10-18,1996-10-13,1996-10-31,NONE,MAIL,"hely alongside of the slyly silent"
58752,986,55,2,25,47174.5,0.09,0.08,R,F,1994-11-02,1994-09-25,1994-11-11,NONE,RAIL,"arefully alongside of the accounts. furi"
58759,332,33,7,26,32040.58,0.01,0.03,R,F,1994-03-25,1994-03-23,1994-03-29,NONE,FOB,"old. furiously bold courts after "
58785,1580,1,6,45,66671.1,0.04,0.07,N,O,1997-06-23,1997-05-28,1997-07-15,"TAKE BACK RETURN",RAIL,"ideas could hav"
58786,366,51,6,11,13929.96,0.04,0.02,N,O,1996-05-19,1996-05-12,1996-06-08,"DELIVER IN PERSON",TRUCK,"t asymptotes. re"
58881,980,81,1,24,45143.52,0.06,0.02,N,O,1996-05-14,1996-04-29,1996-05-17,"COLLECT COD",SHIP," accounts. furiously ironic deposits wak"
58919,1442,82,5,16,21495.04,0.03,0,N,O,1996-12-20,1997-01-17,1997-01-08,"TAKE BACK RETURN","REG AIR","s haggle. requ"
58979,343,28,2,17,21136.78,0.08,0.05,N,O,1997-07-10,1997-09-03,1997-08-01,"COLLECT COD","REG AIR","to beans engage blithel"
59042,1287,88,1,50,59414,0.04,0.05,N,O,1995-09-29,1995-09-04,1995-10-08,NONE,AIR,"ully ironic packages wake. blithely"
