drug_id,atom_id1,atom_id2,Arg3_y
9363,9368,9369,4
9363,9368,9370,6
9363,9369,9371,4
9363,9369,9372,6
9363,9371,9373,4
9363,9371,9374,6
9363,9373,9364,4
9363,9373,9375,6
9363,9374,9376,6
9377,9378,9379,6
9377,9378,9380,6
9377,9378,9381,6
9377,9378,9382,6
9377,9379,9383,6
9377,9379,9384,6
9377,9379,9385,6
9386,9387,9388,4
9386,9387,9389,6
9386,9390,9391,6
9386,9390,9392,6
9386,9391,9393,6
9386,9391,9394,22
9386,9393,9395,6
9386,9393,9396,6
9386,9395,9397,6
9386,9395,9398,6
9386,9395,9399,6
9386,9396,9400,6
9386,9396,9401,6
9386,9396,9402,6
9386,9388,9403,6
9386,9388,9404,4
9386,9404,9405,4
9386,9404,9406,6
9386,9405,9407,4
9386,9405,9408,6
9386,9407,9390,6
9386,9407,9409,4
9386,9409,9387,4
9386,9409,9410,6
9411,9412,9413,22
9411,9412,9414,6
9411,9415,9416,6
9411,9415,9417,6
9411,9415,9418,6
9411,9413,9419,6
9411,9413,9418,6
9411,9418,9420,6
9411,9418,9421,6
9411,9421,9422,6
9411,9421,9423,6
9411,9421,9424,6
9411,9423,9425,6
9411,9423,9426,6
9411,9426,9412,6
9411,9426,9415,6
9411,9426,9427,6
9411,9424,9428,6
9411,9424,9429,6
9411,9424,9430,6
9411,9430,9431,6
9411,9430,9432,6
9411,9430,9433,6
9411,9433,9434,6
9411,9433,9435,6
9411,9433,9423,6
9436,9437,9438,4
9436,9437,9439,6
9436,9440,9441,4
9436,9441,9442,4
9436,9441,9443,6
9436,9442,9444,4
9436,9442,9445,6
9436,9444,9446,4
9436,9444,9447,6
9436,9446,9448,4
9436,9446,9449,6
9436,9448,9440,4
9436,9448,9450,6
9436,9438,9451,4
9436,9438,9452,6
9436,9453,9440,6
9436,9453,9454,6
9436,9453,9455,6
9436,9454,9456,6
9436,9455,9457,6
9436,9455,9458,22
9436,9457,9459,6
9436,9459,9460,6
9436,9459,9461,6
9436,9459,9462,6
9436,9460,9463,6
9436,9460,9464,6
9436,9460,9465,6
9436,9451,9466,4
9436,9451,9467,6
9436,9466,9453,6
9436,9466,9468,4
9436,9468,9469,4
9436,9468,9470,6
9436,9469,9437,4
9436,9469,9471,6
9472,9473,9474,6
9472,9473,9475,4
9472,9476,9477,856
9472,9475,9476,6
9472,9475,9478,4
9472,9478,9479,4
9472,9478,9480,6
9472,9479,9481,4
9472,9479,9482,6
9472,9481,9483,4
9472,9481,9484,6
9472,9483,9473,4
9472,9483,9485,6
9472,9482,9486,856
9487,9488,9489,6
9487,9488,9490,4
9487,9491,9492,4
9487,9491,9493,6
9487,9492,9494,4
9487,9492,9495,6
9487,9494,9496,6
9487,9494,9497,4
9487,9498,9497,6
9487,9490,9499,6
9487,9490,9500,4
9487,9500,9501,6
9487,9500,9502,4
9487,9502,9498,6
9487,9502,9503,4
9487,9503,9504,6
9487,9503,9505,4
9487,9505,9488,4
9487,9505,9506,6
9487,9497,9507,4
9487,9507,9508,6
9487,9507,9509,4
9487,9509,9491,4
9487,9509,9510,6
9511,9512,9513,6
9511,9512,9514,4
9511,9513,9515,6
9511,9513,9516,6
9511,9513,9517,6
9511,9518,9519,6
9511,9518,9520,6
9511,9521,9522,6
9511,9522,9523,6
9511,9522,9524,6
9511,9522,9525,6
9511,9514,9526,4
9511,9514,9527,6
9511,9526,9528,4
9511,9526,9529,6
9511,9528,9521,6
9511,9528,9530,4
9511,9530,9518,6
9511,9530,9531,4
9511,9531,9512,4
9511,9531,9532,6
