P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
28134,186,524,525,526,527,528,44
28134,186,95,96,23,98,99,23
28134,186,919,920,252,922,923,252
28134,186,540,541,542,543,544,28147
28148,186,570,571,572,573,574,222
28148,186,147,148,149,150,151,89
28148,186,970,971,972,973,974,28158
28148,186,586,587,54,589,590,54
28162,481,620,621,194,623,624,194
28162,481,205,206,208,209,210,28168
28162,481,1015,1016,30,1018,1019,30
28162,481,173,635,137,637,638,28175
16582,186,664,665,666,667,668,392
16582,186,262,263,264,265,266,216
16582,186,1057,1058,1059,1060,1061,216
16582,186,679,680,347,682,683,8885
16035,291,711,712,714,252,715,28193
16035,291,311,312,313,314,315,300
16035,291,1102,1103,1104,1105,1106,895
16035,291,729,730,731,732,733,699
8657,186,756,757,758,759,760,54
8657,186,357,358,359,360,361,6
8657,186,1149,1150,1151,1152,1153,28213
8657,186,769,770,44,772,773,44
28218,3,797,798,799,800,801,10
28218,3,407,408,395,410,411,395
28218,3,1195,1196,1197,1198,13,173
28218,3,812,813,814,815,816,216
28231,127,840,841,208,843,844,208
28231,127,449,450,130,452,453,521
28231,127,59,60,6,62,63,28243
28231,127,852,853,222,855,856,222
28246,3,881,882,134,884,885,1081
28246,3,501,502,504,505,506,503
28246,3,117,118,119,120,13,14
28246,3,896,897,899,54,900,28255
28258,186,930,931,932,933,934,53
28258,186,550,551,552,553,554,104
28258,186,171,172,174,175,176,182
28258,186,946,947,948,949,950,28271
28272,127,980,981,160,983,984,28278
28272,127,599,600,601,602,603,607
28272,127,234,235,130,237,238,130
28272,127,993,994,134,996,997,28287
28288,127,1025,1026,1027,1028,298,134
28288,127,644,645,347,647,648,347
28288,127,281,282,160,284,285,160
28288,127,1038,1039,1040,1041,1042,392
28301,127,1066,1067,1068,1069,1070,130
28301,127,690,691,693,694,695,699
28301,127,332,333,334,335,336,37
28301,127,1082,1083,1084,1085,1086,104
8256,127,1114,1115,30,1117,1118,30
8256,127,737,738,739,740,741,37
8256,127,376,377,378,379,380,182
8256,127,1129,1130,1131,1132,1133,692
3311,481,1160,1161,1162,1163,1164,243
3311,481,779,780,781,782,783,699
3311,481,427,428,429,430,431,28338
3311,481,1174,1175,130,1177,1178,130
28341,291,1204,1205,322,1207,1208,28346
28341,291,820,821,822,823,824,160
28341,291,472,473,474,475,476,70
28341,291,28,29,31,32,33,30
2141,127,11,12,14,15,16,14
2141,127,909,910,911,912,913,392
2141,127,621,622,623,624,625,201
2141,127,262,263,264,265,266,216
28365,3,78,79,1,81,82,1
28365,3,956,957,222,959,960,28372
28365,3,664,665,666,667,668,672
28365,3,311,312,313,314,315,300
28380,3,135,136,138,139,140,144
28380,3,1003,1004,1006,173,1007,28388
28380,3,711,712,714,252,715,28390
28380,3,357,358,359,360,361,6
1871,3,192,193,195,196,197,194
1871,3,1048,1049,1050,1051,1052,182
1871,3,756,757,758,759,760,54
1871,3,407,408,395,410,411,28409
16347,481,253,254,255,256,257,28416
16347,481,1093,1094,1095,1096,1097,231
16347,481,797,798,799,800,801,805
16347,481,449,450,130,452,453,28422
28423,291,297,298,300,301,302,300
28423,291,1138,1139,1140,1141,1142,392
28423,291,840,841,208,843,844,28432
28423,291,501,502,504,505,506,28436
28437,127,348,349,350,351,352,329
28437,127,1184,1185,1186,1187,1188,392
28437,127,881,882,134,884,885,28447
28437,127,550,551,552,553,554,23
28452,291,393,394,396,397,398,395
28452,291,42,43,44,45,46,28458
28452,291,930,931,932,933,934,44
28452,291,599,600,601,602,603,134
6130,291,440,441,442,443,444,222
6130,291,107,108,109,110,111,6
6130,291,980,981,160,983,984,28478
6130,291,644,645,347,647,648,28481
28482,127,488,489,491,492,30,28486
28482,127,157,158,160,161,162,160
28482,127,1025,1026,1027,1028,298,28493
28482,127,690,691,693,694,695,28496
4171,291,540,541,542,543,544,347
4171,291,220,221,223,224,225,222
4171,291,1066,1067,1068,1069,1070,243
4171,291,737,738,739,740,741,37
28507,186,586,587,54,589,590,28513
28507,186,271,272,273,274,275,28517
28507,186,1114,1115,30,1117,1118,30
28507,186,779,780,781,782,783,699
28524,481,635,636,637,638,639,144
28524,481,320,321,323,324,325,322
28524,481,1160,1161,1162,1163,1164,243
28524,481,820,821,822,823,824,160
28537,481,679,680,347,682,683,28543
28537,481,366,367,368,369,370,28545
28537,481,1204,1205,322,1207,1208,322
28537,481,862,863,864,865,866,70
28551,481,729,730,731,732,733,699
28551,481,418,419,420,421,422,329
28551,481,11,12,14,15,16,28561
28551,481,909,910,911,912,913,28565
28566,291,769,770,44,772,773,28571
28566,291,460,461,462,463,464,469
28566,291,78,79,1,81,82,1
28566,291,956,957,222,959,960,28578
2784,127,30,812,208,814,815,28582
2784,127,513,514,347,516,517,28586
2784,127,134,135,137,138,139,28590
2784,127,1002,1003,1005,1006,173,28593
28595,127,852,853,222,855,856,28599
28595,127,559,560,561,562,563,28602
28595,127,192,193,195,196,197,201
28595,127,1048,1049,1050,1051,1052,173
28609,186,896,897,899,54,900,28613
28609,186,610,611,14,613,614,14
28609,186,253,254,255,256,257,182
28609,186,1093,1094,1095,1096,1097,231
9202,186,946,947,948,949,950,10
9202,186,654,655,656,657,658,222
9202,186,297,298,300,301,302,300
9202,186,1138,1139,1140,1141,1142,392
28635,291,692,993,995,134,996,28637
28635,291,701,702,692,704,705,692
28635,291,347,348,322,350,351,28642
28635,291,1183,1184,392,1186,1187,28645
28646,186,1038,1039,1040,1041,1042,28652
28646,186,745,746,748,300,749,28654
28646,186,393,394,396,397,398,28658
28646,186,42,43,44,45,46,28662
8525,481,1082,1083,1084,1085,1086,104
8525,481,788,789,790,791,792,134
8525,481,440,441,442,443,444,231
8525,481,107,108,109,110,111,6
8423,481,582,1129,692,1131,1132,692
8423,481,829,830,832,130,833,28683
8423,481,194,488,490,491,492,20023
8423,481,156,157,159,160,161,28686
10782,481,1174,1175,130,1177,1178,130
10782,481,871,872,134,874,875,134
10782,481,540,541,542,543,544,347
10782,481,220,221,223,224,225,222
7270,481,28,29,31,32,33,37
7270,481,919,920,252,922,923,28706
7270,481,586,587,54,589,590,28709
7270,481,271,272,273,274,275,28714
28715,481,95,96,23,98,99,23
28715,481,970,971,972,973,974,28722
28715,481,635,636,637,638,639,137
28715,481,320,321,323,324,325,322
4863,3,147,148,149,150,151,1
4863,3,1016,1017,1018,1019,1020,28737
4863,3,679,680,347,682,683,347
4863,3,366,367,368,369,370,208
14877,291,206,207,209,210,211,28747
14877,291,1057,1058,1059,1060,1061,208
14877,291,729,730,731,732,733,699
14877,291,418,419,420,421,422,329
28754,291,262,263,264,265,266,10980
28754,291,1102,1103,1104,1105,1106,1111
28754,291,769,770,44,772,773,44
28754,291,460,461,462,463,464,347
4999,127,311,312,313,314,315,308
4999,127,1149,1150,1151,1152,1153,30
4999,127,812,813,814,815,816,208
4999,127,514,515,516,517,518,28781
1647,127,357,358,359,360,361,70
1647,127,1195,1196,1197,1198,13,173
1647,127,852,853,222,855,856,222
1647,127,559,560,561,562,563,44
28793,127,407,408,395,410,411,26027
28793,127,59,60,6,62,63,6
28793,127,896,897,899,54,900,9362
28793,127,610,611,14,613,614,28803
28805,186,449,450,130,452,453,28809
28805,186,117,118,119,120,13,14
28805,186,946,947,948,949,950,805
28805,186,654,655,656,657,658,231
28819,186,501,502,504,505,506,503
28819,186,171,172,174,175,176,182
28819,186,993,994,134,996,997,134
28819,186,702,703,704,705,706,699
28832,127,550,551,552,553,554,104
28832,127,234,235,130,237,238,28839
28832,127,1038,1039,1040,1041,1042,28842
28832,127,745,746,748,300,749,28844
14420,127,599,600,601,602,603,28850
14420,127,281,282,160,284,285,28853
14420,127,1082,1083,1084,1085,1086,23
14420,127,788,789,790,791,792,134
28860,127,644,645,347,647,648,28866
28860,127,332,333,334,335,336,30
28860,127,1129,1130,1131,1132,1133,692
28860,127,830,831,130,833,834,28876
26122,481,690,691,693,694,695,692
26122,481,376,377,378,379,380,182
26122,481,1174,1175,130,1177,1178,130
26122,481,871,872,134,874,875,28888
28889,291,737,738,739,740,741,37
28889,291,427,428,429,430,431,222
28889,291,28,29,31,32,33,28900
28889,291,919,920,252,922,923,28903
10586,127,779,780,781,782,783,699
10586,127,472,473,474,475,476,6
10586,127,95,96,23,98,99,23
10586,127,970,971,972,973,974,1
28915,3,820,821,822,823,824,160
28915,3,524,525,526,527,528,28923
28915,3,147,148,149,150,151,89
28915,3,1016,1017,1018,1019,1020,30
24845,3,862,863,864,865,866,70
24845,3,570,571,572,573,574,231
24845,3,206,207,209,210,211,208
24845,3,1057,1058,1059,1060,1061,216
28941,127,909,910,911,912,913,392
28941,127,621,622,623,624,625,201
28941,127,262,263,264,265,266,208
28941,127,1102,1103,1104,1105,1106,895
17228,481,956,957,222,959,960,28958
17228,481,664,665,666,667,668,672
17228,481,311,312,313,314,315,308
17228,481,1149,1150,1151,1152,1153,28966
6101,3,1002,1003,1005,1006,173,28969
6101,3,710,711,713,714,252,28971
6101,3,356,357,6,359,360,3486
6101,3,1194,1195,173,1197,1198,28976
28978,186,1048,1049,1050,1051,1052,173
28978,186,756,757,758,759,760,595
28978,186,407,408,395,410,411,28989
28978,186,59,60,6,62,63,6
28992,481,1092,1093,222,1095,1096,28997
28992,481,796,797,10,799,800,28999
28992,481,448,449,451,130,452,29001
28992,481,116,117,14,119,120,29004
17661,127,1138,1139,1140,1141,1142,29012
17661,127,840,841,208,843,844,208
17661,127,501,502,504,505,506,29018
17661,127,171,172,174,175,176,182
29020,481,1184,1185,1186,1187,1188,392
29020,481,881,882,134,884,885,134
29020,481,550,551,552,553,554,23
29020,481,234,235,130,237,238,29035
29036,186,42,43,44,45,46,29039
29036,186,930,931,932,933,934,53
29036,186,599,600,601,602,603,607
29036,186,281,282,160,284,285,29049
19937,481,107,108,109,110,111,29054
19937,481,980,981,160,983,984,29057
19937,481,644,645,347,647,648,29061
19937,481,332,333,334,335,336,30
14011,127,157,158,160,161,162,160
14011,127,1025,1026,1027,1028,298,134
14011,127,690,691,693,694,695,699
14011,127,376,377,378,379,380,182
29078,291,220,221,223,224,225,222
29078,291,1066,1067,1068,1069,1070,243
29078,291,737,738,739,740,741,37
29078,291,427,428,429,430,431,222
29093,291,270,271,208,273,274,29097
29093,291,1113,1114,1116,30,1117,29100
29093,291,778,779,692,781,782,692
29093,291,471,472,6,474,475,29109
29110,481,320,321,323,324,325,329
29110,481,1160,1161,1162,1163,1164,243
29110,481,820,821,822,823,824,160
29110,481,524,525,526,527,528,44
29123,3,366,367,368,369,370,208
29123,3,1204,1205,322,1207,1208,322
29123,3,862,863,864,865,866,70
29123,3,570,571,572,573,574,29136
28521,291,418,419,420,421,422,329
28521,291,11,12,14,15,16,14
28521,291,909,910,911,912,913,392
28521,291,621,622,623,624,625,201
13833,3,460,461,462,463,464,469
13833,3,78,79,1,81,82,1
13833,3,956,957,222,959,960,29157
13833,3,664,665,666,667,668,672
29160,481,514,515,516,517,518,469
29160,481,135,136,138,139,140,137
29160,481,1003,1004,1006,173,1007,29170
29160,481,711,712,714,252,715,29173
5148,3,559,560,561,562,563,44
5148,3,192,193,195,196,197,201
5148,3,1048,1049,1050,1051,1052,173
5148,3,756,757,758,759,760,595
17471,481,610,611,14,613,614,29189
17471,481,253,254,255,256,257,173
17471,481,1093,1094,1095,1096,1097,231
17471,481,797,798,799,800,801,805
29199,481,654,655,656,657,658,222
29199,481,297,298,300,301,302,300
29199,481,1138,1139,1140,1141,1142,29209
29199,481,840,841,208,843,844,208
13201,481,702,703,704,705,706,29218
13201,481,348,349,350,351,352,322
13201,481,1184,1185,1186,1187,1188,392
13201,481,881,882,134,884,885,29227
21837,186,745,746,748,300,749,29231
21837,186,393,394,396,397,398,395
21837,186,42,43,44,45,46,29237
21837,186,930,931,932,933,934,53
29240,127,788,789,790,791,792,607
29240,127,440,441,442,443,444,231
29240,127,107,108,109,110,111,6
29240,127,980,981,160,983,984,160
29254,481,830,831,130,833,834,29258
29254,481,488,489,491,492,30,29260
29254,481,157,158,160,161,162,160
29254,481,1025,1026,1027,1028,298,134
8299,186,870,871,873,134,874,29270
8299,186,160,540,347,542,543,29273
8299,186,219,220,222,223,224,29275
8299,186,1065,1066,130,1068,1069,29279
27671,291,919,920,252,922,923,29286
27671,291,586,587,54,589,590,54
27671,291,271,272,273,274,275,208
27671,291,1114,1115,30,1117,1118,29292
6166,186,970,971,972,973,974,1
6166,186,635,636,637,638,639,144
6166,186,320,321,323,324,325,329
6166,186,1160,1161,1162,1163,1164,130
29306,3,1016,1017,1018,1019,1020,37
29306,3,679,680,347,682,683,723
29306,3,366,367,368,369,370,208
29306,3,1204,1205,322,1207,1208,29319
1568,291,1057,1058,1059,1060,1061,216
1568,291,729,730,731,732,733,699
1568,291,418,419,420,421,422,329
1568,291,11,12,14,15,16,14
29329,3,1102,1103,1104,1105,1106,1111
29329,3,769,770,44,772,773,29336
29329,3,460,461,462,463,464,469
29329,3,78,79,1,81,82,1
29341,291,1149,1150,1151,1152,1153,29345
29341,291,812,813,814,815,816,216
29341,291,514,515,516,517,518,469
29341,291,135,136,138,139,140,137
14035,291,1194,1195,173,1197,1198,29357
14035,291,44,852,854,222,855,29359
14035,291,558,559,44,561,562,29361
14035,291,14,192,194,195,196,194
7267,481,59,60,6,62,63,6
7267,481,896,897,899,54,900,29370
7267,481,610,611,14,613,614,14
7267,481,253,254,255,256,257,173
7648,481,117,118,119,120,13,14
7648,481,946,947,948,949,950,10
7648,481,654,655,656,657,658,222
7648,481,297,298,300,301,302,29389
22963,481,171,172,174,175,176,29396
22963,481,993,994,134,996,997,134
22963,481,702,703,704,705,706,692
22963,481,348,349,350,351,352,329
29406,481,234,235,130,237,238,29412
29406,481,1038,1039,1040,1041,1042,392
29406,481,745,746,748,300,749,29417
29406,481,393,394,396,397,398,395
29420,186,281,282,160,284,285,29426
29420,186,1082,1083,1084,1085,1086,104
29420,186,788,789,790,791,792,4541
29420,186,440,441,442,443,444,231
29436,481,332,333,334,335,336,30
29436,481,1129,1130,1131,1132,1133,692
29436,481,830,831,130,833,834,29445
29436,481,488,489,491,492,30,29447
29450,127,376,377,378,379,380,173
29450,127,1174,1175,130,1177,1178,130
29450,127,871,872,134,874,875,29462
29450,127,540,541,542,543,544,347
13911,186,427,428,429,430,431,231
13911,186,28,29,31,32,33,30
13911,186,919,920,252,922,923,252
13911,186,586,587,54,589,590,54
13461,186,471,472,6,474,475,29481
13461,186,94,95,97,23,98,29484
13461,186,969,970,1,972,973,29488
13461,186,173,635,137,637,638,29492
29493,186,524,525,526,527,528,44
29493,186,147,148,149,150,151,89
29493,186,1016,1017,1018,1019,1020,37
29493,186,679,680,347,682,683,347
27093,127,570,571,572,573,574,231
27093,127,206,207,209,210,211,208
27093,127,1057,1058,1059,1060,1061,216
27093,127,729,730,731,732,733,699
18794,127,621,622,623,624,625,194
18794,127,262,263,264,265,266,208
18794,127,1102,1103,1104,1105,1106,29528
18794,127,769,770,44,772,773,44
9683,481,664,665,666,667,668,672
9683,481,311,312,313,314,315,308
9683,481,1149,1150,1151,1152,1153,30
9683,481,812,813,814,815,816,216
29542,127,711,712,714,252,715,29547
29542,127,357,358,359,360,361,70
29542,127,1195,1196,1197,1198,13,173
29542,127,852,853,222,855,856,222
2714,3,756,757,758,759,760,54
2714,3,407,408,395,410,411,395
2714,3,59,60,6,62,63,6
2714,3,896,897,899,54,900,15234
8215,127,797,798,799,800,801,805
8215,127,449,450,130,452,453,29572
8215,127,117,118,119,120,13,3501
8215,127,946,947,948,949,950,805
2307,3,840,841,208,843,844,208
2307,3,501,502,504,505,506,29583
2307,3,171,172,174,175,176,173
2307,3,993,994,134,996,997,134
29590,481,881,882,134,884,885,134
29590,481,550,551,552,553,554,29599
29590,481,234,235,130,237,238,29605
29590,481,1038,1039,1040,1041,1042,392
29608,127,930,931,932,933,934,53
29608,127,599,600,601,602,603,607
29608,127,281,282,160,284,285,160
29608,127,1082,1083,1084,1085,1086,104
25213,291,980,981,160,983,984,160
25213,291,644,645,347,647,648,29626
25213,291,332,333,334,335,336,37
25213,291,1129,1130,1131,1132,1133,699
19645,291,1025,1026,1027,1028,298,29637
19645,291,690,691,693,694,695,699
19645,291,376,377,378,379,380,182
19645,291,1174,1175,130,1177,1178,29645
29646,186,1066,1067,1068,1069,1070,130
29646,186,737,738,739,740,741,37
29646,186,427,428,429,430,431,231
29646,186,28,29,31,32,33,37
14494,127,1114,1115,30,1117,1118,29664
14494,127,779,780,781,782,783,699
14494,127,472,473,474,475,476,70
14494,127,95,96,23,98,99,29672
29673,291,1159,1160,130,1162,1163,130
29673,291,536,820,160,822,823,29680
29673,291,523,524,44,526,527,10202
29673,291,146,147,1,149,150,1
29686,3,1204,1205,322,1207,1208,29692
29686,3,862,863,864,865,866,70
29686,3,570,571,572,573,574,222
29686,3,206,207,209,210,211,29700
16586,127,11,12,14,15,16,29705
16586,127,956,957,222,959,960,29708
16586,127,711,712,714,252,715,29710
16586,127,407,408,395,410,411,29714
29715,186,78,79,1,81,82,29720
29715,186,1003,1004,1006,173,1007,29722
29715,186,756,757,758,759,760,54
29715,186,449,450,130,452,453,29727
21100,127,135,136,138,139,140,137
21100,127,1048,1049,1050,1051,1052,182
21100,127,797,798,799,800,801,805
21100,127,501,502,504,505,506,503
3091,3,192,193,195,196,197,201
3091,3,1093,1094,1095,1096,1097,231
3091,3,840,841,208,843,844,208
3091,3,550,551,552,553,554,23
29749,481,253,254,255,256,257,173
29749,481,1138,1139,1140,1141,1142,392
29749,481,881,882,134,884,885,29762
29749,481,599,600,601,602,603,134
29765,291,297,298,300,301,302,29770
29765,291,1184,1185,1186,1187,1188,29773
29765,291,930,931,932,933,934,44
29765,291,644,645,347,647,648,347
5005,291,348,349,350,351,352,29784
5005,291,42,43,44,45,46,29787
5005,291,980,981,160,983,984,160
5005,291,690,691,693,694,695,699
14733,127,393,394,396,397,398,395
14733,127,107,108,109,110,111,29800
14733,127,1025,1026,1027,1028,298,134
14733,127,737,738,739,740,741,37
29805,127,440,441,442,443,444,231
29805,127,157,158,160,161,162,29814
29805,127,1066,1067,1068,1069,1070,243
29805,127,779,780,781,782,783,29820
29821,481,488,489,491,492,30,29824
29821,481,220,221,223,224,225,29827
29821,481,1114,1115,30,1117,1118,30
29821,481,820,821,822,823,824,160
29832,127,540,541,542,543,544,29837
29832,127,271,272,273,274,275,208
29832,127,1160,1161,1162,1163,1164,243
