atom_id,molecule_id,element,molecule_id,label
8256,8246,6,8246,36
8257,8246,6,8246,36
8258,8246,6,8246,36
8259,8246,6,8246,36
8260,8246,6,8246,36
8261,8246,6,8246,36
8262,8246,6,8246,36
8263,8246,15,8246,36
8264,8246,10,8246,36
8265,8246,10,8246,36
8266,8246,10,8246,36
8267,8246,10,8246,36
8268,8246,6,8246,36
8269,8246,10,8246,36
8270,8246,10,8246,36
8271,8246,10,8246,36
8272,8246,10,8246,36
8273,8246,10,8246,36
8274,8246,10,8246,36
8275,8246,10,8246,36
8276,8246,10,8246,36
8277,8246,10,8246,36
8278,8246,10,8246,36
8279,8246,6,8246,36
8280,8246,10,8246,36
8281,8246,10,8246,36
8282,8246,10,8246,36
8283,8246,10,8246,36
8284,8246,10,8246,36
8285,8246,10,8246,36
8286,8246,10,8246,36
8287,8246,10,8246,36
8288,8246,10,8246,36
8289,8246,10,8246,36
8290,8246,6,8246,36
8291,8246,10,8246,36
8292,8246,10,8246,36
8293,8246,10,8246,36
8294,8246,10,8246,36
8295,8246,10,8246,36
8296,8246,10,8246,36
8297,8246,6,8246,36
8298,8246,6,8246,36
8299,8246,6,8246,36
8300,8246,15,8246,36
8301,8302,15,8302,4
8303,8302,10,8302,4
8304,8302,10,8302,4
8305,8302,10,8302,4
8306,8302,10,8302,4
8307,8302,10,8302,4
8308,8302,10,8302,4
8309,8302,6,8302,4
8310,8302,6,8302,4
8311,8302,6,8302,4
8312,8302,6,8302,4
8313,8302,10,8302,4
8314,8302,10,8302,4
8315,8302,10,8302,4
8316,8302,10,8302,4
8317,8318,3,8318,36
8319,8318,3,8318,36
8320,8318,3,8318,36
8321,8318,6,8318,36
8322,8318,3,8318,36
8323,8318,6,8318,36
8324,8318,6,8318,36
8325,8318,3,8318,36
8326,8318,6,8318,36
8327,8318,3,8318,36
8328,8318,6,8318,36
8329,8330,6,8330,36
8331,8330,6,8330,36
8332,8330,6,8330,36
8333,8330,6,8330,36
8334,8330,6,8330,36
8335,8330,6,8330,36
8336,8330,15,8330,36
8337,8330,6,8330,36
8338,8330,6,8330,36
8339,8330,15,8330,36
8340,8330,6,8330,36
8341,8330,6,8330,36
8342,8330,6,8330,36
8343,8330,46,8330,36
8344,8330,6,8330,36
8345,8330,6,8330,36
8346,8330,6,8330,36
8347,8330,6,8330,36
8348,8330,6,8330,36
8349,8330,6,8330,36
8350,8330,6,8330,36
8351,8330,6,8330,36
8352,8330,6,8330,36
8353,8330,6,8330,36
8354,8330,10,8330,36
8355,8330,10,8330,36
8356,8330,10,8330,36
8357,8330,10,8330,36
8358,8330,10,8330,36
8359,8330,10,8330,36
8360,8330,10,8330,36
8361,8330,10,8330,36
8362,8330,10,8330,36
8363,8330,6,8330,36
8364,8330,10,8330,36
8365,8330,10,8330,36
8366,8330,10,8330,36
8367,8330,10,8330,36
8368,8330,10,8330,36
8369,8330,10,8330,36
8370,8330,10,8330,36
8371,8330,10,8330,36
8372,8330,10,8330,36
8373,8330,10,8330,36
8374,8330,6,8330,36
8375,8330,10,8330,36
8376,8330,10,8330,36
8377,8330,10,8330,36
8378,8330,10,8330,36
8379,8330,10,8330,36
8380,8330,10,8330,36
8381,8330,10,8330,36
8382,8330,10,8330,36
8383,8330,10,8330,36
8384,8330,10,8330,36
8385,8330,6,8330,36
8386,8330,10,8330,36
8387,8330,10,8330,36
8388,8330,10,8330,36
8389,8330,10,8330,36
8390,8330,10,8330,36
8391,8330,10,8330,36
8392,8330,10,8330,36
8393,8330,10,8330,36
8394,8330,10,8330,36
8395,8330,10,8330,36
8396,8330,6,8330,36
8397,8330,10,8330,36
8398,8330,10,8330,36
8399,8330,10,8330,36
8400,8330,3,8330,36
8401,8330,6,8330,36
8402,8330,6,8330,36
8403,8404,6,8404,36
8405,8404,46,8404,36
8406,8404,6,8404,36
8407,8404,6,8404,36
8408,8404,6,8404,36
8409,8404,6,8404,36
8410,8404,6,8404,36
8411,8404,6,8404,36
8412,8404,6,8404,36
8413,8404,10,8404,36
8414,8404,10,8404,36
8415,8404,6,8404,36
8416,8404,10,8404,36
8417,8404,10,8404,36
8418,8404,10,8404,36
8419,8404,10,8404,36
8420,8404,10,8404,36
8421,8404,10,8404,36
8422,8404,10,8404,36
8423,8404,10,8404,36
8424,8404,10,8404,36
8425,8404,10,8404,36
8426,8404,6,8404,36
8427,8404,10,8404,36
8428,8404,10,8404,36
8429,8404,10,8404,36
8430,8404,10,8404,36
8431,8404,10,8404,36
8432,8404,10,8404,36
8433,8404,10,8404,36
8434,8404,3,8404,36
8435,8404,10,8404,36
8436,8404,6,8404,36
8437,8404,15,8404,36
8438,8404,15,8404,36
8439,8404,6,8404,36
8440,8404,6,8404,36
8441,8404,6,8404,36
8442,8443,6,8443,36
8444,8443,46,8443,36
8445,8443,15,8443,36
8446,8443,15,8443,36
8447,8443,10,8443,36
8448,8443,10,8443,36
8449,8443,10,8443,36
8450,8443,10,8443,36
8451,8443,10,8443,36
8452,8443,6,8443,36
8453,8443,6,8443,36
8454,8443,6,8443,36
8455,8443,6,8443,36
8456,8443,6,8443,36
8457,8443,6,8443,36
8458,8443,15,8443,36
8459,8443,15,8443,36
8460,8461,6,8461,36
8462,8461,6,8461,36
8463,8461,15,8461,36
8464,8461,6,8461,36
8465,8461,6,8461,36
8466,8461,15,8461,36
8467,8461,6,8461,36
8468,8461,6,8461,36
8469,8461,15,8461,36
8470,8461,6,8461,36
8471,8461,6,8461,36
8472,8461,46,8461,36
8473,8461,6,8461,36
8474,8461,6,8461,36
8475,8461,6,8461,36
8476,8461,10,8461,36
8477,8461,10,8461,36
8478,8461,10,8461,36
8479,8461,10,8461,36
8480,8461,10,8461,36
8481,8461,10,8461,36
8482,8461,10,8461,36
8483,8461,6,8461,36
8484,8461,10,8461,36
8485,8461,10,8461,36
8486,8461,10,8461,36
8487,8461,10,8461,36
8488,8461,10,8461,36
8489,8461,10,8461,36
8490,8461,10,8461,36
8491,8461,10,8461,36
8492,8461,10,8461,36
8493,8461,10,8461,36
8494,8461,6,8461,36
8495,8461,10,8461,36
8496,8461,10,8461,36
8497,8461,10,8461,36
8498,8461,10,8461,36
8499,8461,594,8461,36
8500,8461,10,8461,36
8501,8461,15,8461,36
8502,8461,10,8461,36
8503,8461,10,8461,36
8504,8461,15,8461,36
8505,8461,6,8461,36
8506,8461,10,8461,36
8507,8461,10,8461,36
8508,8461,15,8461,36
8509,8461,10,8461,36
8510,8461,10,8461,36
8511,8461,6,8461,36
8512,8461,6,8461,36
8513,8461,6,8461,36
8514,8461,15,8461,36
8515,8516,6,8516,36
8517,8516,6,8516,36
8518,8516,6,8516,36
8519,8516,6,8516,36
8520,8516,6,8516,36
8521,8516,6,8516,36
8522,8516,6,8516,36
8523,8516,6,8516,36
8524,8516,6,8516,36
8525,8516,6,8516,36
8526,8516,6,8516,36
8527,8516,6,8516,36
8528,8516,6,8516,36
8529,8516,6,8516,36
8530,8516,6,8516,36
8531,8516,15,8516,36
8532,8516,10,8516,36
8533,8516,10,8516,36
8534,8516,10,8516,36
8535,8516,10,8516,36
8536,8516,10,8516,36
8537,8516,10,8516,36
8538,8516,6,8516,36
8539,8516,10,8516,36
8540,8516,10,8516,36
8541,8516,10,8516,36
8542,8516,10,8516,36
8543,8516,10,8516,36
8544,8516,10,8516,36
8545,8516,10,8516,36
8546,8516,10,8516,36
8547,8516,10,8516,36
8548,8516,10,8516,36
8549,8516,6,8516,36
8550,8516,10,8516,36
8551,8516,10,8516,36
8552,8516,10,8516,36
8553,8516,10,8516,36
8554,8516,10,8516,36
8555,8516,10,8516,36
8556,8516,10,8516,36
8557,8516,10,8516,36
8558,8516,10,8516,36
8559,8516,10,8516,36
8560,8516,6,8516,36
8561,8516,10,8516,36
8562,8516,10,8516,36
8563,8516,10,8516,36
8564,8516,10,8516,36
8565,8516,6,8516,36
8566,8516,6,8516,36
8567,8516,6,8516,36
8568,8516,15,8516,36
8569,8570,6,8570,4
8571,8570,10,8570,4
8572,8570,10,8570,4
8573,8570,10,8570,4
8574,8570,10,8570,4
8575,8570,10,8570,4
8576,8570,10,8570,4
8577,8570,10,8570,4
8578,8570,6,8570,4
8579,8570,15,8570,4
8580,8570,46,8570,4
8581,8570,15,8570,4
8582,8570,6,8570,4
8583,8570,6,8570,4
8584,8570,10,8570,4
8585,8570,10,8570,4
8586,8587,6,8587,4
8588,8587,6,8587,4
8589,8587,812,8587,4
8590,8587,812,8587,4
8591,8587,812,8587,4
8592,8587,812,8587,4
8593,8594,6,8594,4
8595,8594,10,8594,4
8596,8594,10,8594,4
8597,8594,10,8594,4
8598,8594,10,8594,4
8599,8594,10,8594,4
8600,8594,10,8594,4
8601,8594,10,8594,4
8602,8594,10,8594,4
8603,8594,10,8594,4
8604,8594,10,8594,4
8605,8594,6,8594,4
8606,8594,6,8594,4
8607,8594,6,8594,4
8608,8594,6,8594,4
8609,8594,594,8594,4
8610,8594,594,8594,4
8611,8594,15,8594,4
8612,8594,15,8594,4
8613,8614,6,8614,36
8615,8614,6,8614,36
8616,8614,6,8614,36
8617,8614,6,8614,36
8618,8614,6,8614,36
8619,8614,6,8614,36
8620,8614,15,8614,36
8621,8614,15,8614,36
8622,8614,15,8614,36
8623,8614,46,8614,36
8624,8614,6,8614,36
8625,8614,6,8614,36
8626,8614,6,8614,36
8627,8614,6,8614,36
8628,8614,6,8614,36
8629,8614,10,8614,36
8630,8614,10,8614,36
8631,8614,10,8614,36
8632,8614,10,8614,36
8633,8614,10,8614,36
8634,8614,10,8614,36
8635,8614,10,8614,36
8636,8614,6,8614,36
8637,8614,10,8614,36
8638,8614,10,8614,36
8639,8614,10,8614,36
8640,8614,10,8614,36
8641,8614,10,8614,36
8642,8614,10,8614,36
8643,8614,10,8614,36
8644,8614,10,8614,36
8645,8614,10,8614,36
8646,8614,10,8614,36
8647,8614,6,8614,36
8648,8614,10,8614,36
8649,8614,10,8614,36
8650,8614,10,8614,36
8651,8614,10,8614,36
8652,8614,6,8614,36
8653,8614,6,8614,36
8654,8614,6,8614,36
8655,8614,6,8614,36
8656,8614,6,8614,36
8657,8658,6,8658,4
8659,8658,6,8658,4
8660,8658,6,8658,4
8661,8658,6,8658,4
8662,8658,6,8658,4
8663,8658,10,8658,4
8664,8658,10,8658,4
8665,8658,10,8658,4
8666,8658,10,8658,4
8667,8658,10,8658,4
8668,8658,10,8658,4
8669,8658,6,8658,4
8670,8658,10,8658,4
8671,8658,10,8658,4
8672,8658,10,8658,4
8673,8658,10,8658,4
8674,8658,10,8658,4
8675,8658,10,8658,4
8676,8658,10,8658,4
8677,8658,10,8658,4
8678,8658,10,8658,4
8679,8658,6,8658,4
8680,8658,6,8658,4
8681,8658,6,8658,4
8682,8658,6,8658,4
8683,8658,6,8658,4
8684,8658,46,8658,4
8685,8658,6,8658,4
8686,8687,44,8687,4
8688,8687,46,8687,4
8689,8687,6,8687,4
8690,8687,6,8687,4
8691,8687,6,8687,4
8692,8687,6,8687,4
8693,8687,6,8687,4
8694,8687,6,8687,4
8695,8687,46,8687,4
8696,8687,46,8687,4
8697,8687,6,8687,4
8698,8687,46,8687,4
8699,8687,6,8687,4
8700,8687,6,8687,4
8701,8687,6,8687,4
8702,8687,6,8687,4
8703,8687,6,8687,4
8704,8687,6,8687,4
8705,8687,15,8687,4
8706,8687,15,8687,4
8707,8687,15,8687,4
8708,8687,10,8687,4
8709,8687,15,8687,4
8710,8687,10,8687,4
8711,8687,10,8687,4
8712,8687,10,8687,4
8713,8687,10,8687,4
8714,8687,10,8687,4
8715,8687,10,8687,4
8716,8687,10,8687,4
8717,8687,10,8687,4
8718,8687,10,8687,4
8719,8687,10,8687,4
8720,8687,15,8687,4
8721,8687,10,8687,4
8722,8687,10,8687,4
8723,8687,10,8687,4
8724,8687,6,8687,4
8725,8687,6,8687,4
8726,8687,6,8687,4
8727,8687,6,8687,4
8728,8687,6,8687,4
8729,8730,6,8730,4
8731,8730,15,8730,4
8732,8730,15,8730,4
8733,8730,15,8730,4
8734,8730,6,8730,4
8735,8730,6,8730,4
8736,8730,6,8730,4
8737,8730,6,8730,4
8738,8730,6,8730,4
8739,8730,6,8730,4
8740,8730,6,8730,4
8741,8730,6,8730,4
8742,8730,6,8730,4
8743,8730,6,8730,4
8744,8730,6,8730,4
8745,8730,6,8730,4
8746,8730,10,8730,4
8747,8730,10,8730,4
8748,8730,10,8730,4
8749,8730,10,8730,4
8750,8730,10,8730,4
8751,8730,10,8730,4
8752,8730,6,8730,4
8753,8730,10,8730,4
8754,8730,10,8730,4
8755,8730,10,8730,4
8756,8730,10,8730,4
8757,8730,10,8730,4
8758,8730,10,8730,4
8759,8730,10,8730,4
8760,8730,10,8730,4
8761,8730,10,8730,4
8762,8730,10,8730,4
8763,8730,6,8730,4
8764,8730,10,8730,4
8765,8730,10,8730,4
8766,8730,10,8730,4
8767,8730,10,8730,4
8768,8730,6,8730,4
8769,8730,6,8730,4
8770,8730,6,8730,4
8771,8730,6,8730,4
8772,8730,15,8730,4
8773,8774,6,8774,36
8775,8774,6,8774,36
8776,8774,6,8774,36
8777,8774,15,8774,36
8778,8774,10,8774,36
8779,8774,10,8774,36
8780,8774,10,8774,36
8781,8774,10,8774,36
8782,8774,10,8774,36
8783,8774,10,8774,36
8784,8774,10,8774,36
8785,8774,6,8774,36
8786,8774,10,8774,36
8787,8774,10,8774,36
8788,8774,10,8774,36
8789,8774,10,8774,36
8790,8774,10,8774,36
8791,8774,10,8774,36
8792,8774,10,8774,36
8793,8774,6,8774,36
8794,8774,6,8774,36
8795,8774,6,8774,36
8796,8774,6,8774,36
8797,8774,6,8774,36
8798,8774,15,8774,36
8799,8774,6,8774,36
8800,8801,6,8801,36
8802,8801,46,8801,36
8803,8801,15,8801,36
8804,8801,15,8801,36
8805,8801,10,8801,36
8806,8801,10,8801,36
8807,8801,10,8801,36
8808,8809,6,8809,4
8810,8809,6,8809,4
8811,8809,6,8809,4
8812,8809,6,8809,4
8813,8809,6,8809,4
8814,8809,6,8809,4
8815,8809,6,8809,4
8816,8809,15,8809,4
8817,8809,15,8809,4
8818,8809,6,8809,4
8819,8809,6,8809,4
8820,8809,6,8809,4
8821,8809,6,8809,4
8822,8809,6,8809,4
8823,8809,10,8809,4
8824,8809,10,8809,4
8825,8809,10,8809,4
8826,8809,10,8809,4
8827,8809,10,8809,4
8828,8809,10,8809,4
8829,8809,10,8809,4
8830,8809,10,8809,4
8831,8809,6,8809,4
8832,8809,10,8809,4
8833,8809,10,8809,4
8834,8809,10,8809,4
8835,8809,6,8809,4
8836,8809,6,8809,4
8837,8809,6,8809,4
8838,8809,46,8809,4
8839,8809,6,8809,4
8840,8809,6,8809,4
8841,8842,6,8842,36
8843,8842,15,8842,36
8844,8842,6,8842,36
8845,8842,6,8842,36
8846,8842,10,8842,36
8847,8842,10,8842,36
8848,8842,10,8842,36
8849,8842,10,8842,36
8850,8842,10,8842,36
8851,8842,10,8842,36
8852,8842,10,8842,36
8853,8842,6,8842,36
8854,8842,10,8842,36
8855,8842,10,8842,36
8856,8842,108,8842,36
8857,8842,6,8842,36
8858,8842,6,8842,36
8859,8842,6,8842,36
8860,8842,6,8842,36
8861,8842,44,8842,36
8862,8842,15,8842,36
8863,8842,15,8842,36
8864,8865,6,8865,4
8866,8865,6,8865,4
8867,8865,6,8865,4
8868,8865,6,8865,4
8869,8865,6,8865,4
8870,8865,6,8865,4
8871,8865,6,8865,4
8872,8865,6,8865,4
8873,8865,15,8865,4
8874,8865,6,8865,4
8875,8865,6,8865,4
8876,8865,6,8865,4
8877,8865,6,8865,4
8878,8865,6,8865,4
8879,8865,15,8865,4
8880,8865,15,8865,4
8881,8865,15,8865,4
8882,8865,10,8865,4
8883,8865,10,8865,4
8884,8865,10,8865,4
8885,8865,10,8865,4
8886,8865,10,8865,4
8887,8865,6,8865,4
8888,8865,10,8865,4
8889,8865,10,8865,4
8890,8865,10,8865,4
8891,8865,10,8865,4
8892,8865,10,8865,4
8893,8865,10,8865,4
8894,8865,10,8865,4
8895,8865,10,8865,4
8896,8865,10,8865,4
8897,8865,6,8865,4
8898,8865,6,8865,4
8899,8865,6,8865,4
8900,8865,6,8865,4
8901,8865,6,8865,4
8902,8865,6,8865,4
8903,8904,6,8904,4
8905,8904,10,8904,4
8906,8904,10,8904,4
8907,8904,10,8904,4
8908,8904,10,8904,4
8909,8904,10,8904,4
8910,8904,10,8904,4
8911,8904,10,8904,4
8912,8904,10,8904,4
8913,8904,10,8904,4
8914,8904,6,8904,4
8915,8904,6,8904,4
8916,8904,6,8904,4
8917,8904,6,8904,4
8918,8904,6,8904,4
8919,8904,6,8904,4
8920,8904,6,8904,4
8921,8904,10,8904,4
8922,8923,6,8923,4
8924,8923,10,8923,4
8925,8923,6,8923,4
8926,8923,6,8923,4
8927,8923,6,8923,4
8928,8923,3,8923,4
8929,8923,10,8923,4
8930,8923,10,8923,4
8931,8923,10,8923,4
8932,8923,10,8923,4
8933,8934,6,8934,4
8935,8934,10,8934,4
8936,8934,10,8934,4
8937,8934,6,8934,4
8938,8934,46,8934,4
8939,8934,6,8934,4
8940,8934,6,8934,4
8941,8934,6,8934,4
8942,8934,10,8934,4
8943,8934,10,8934,4
8944,8934,10,8934,4
8945,8946,6,8946,36
8947,8946,10,8946,36
8948,8946,10,8946,36
8949,8946,10,8946,36
8950,8946,10,8946,36
8951,8946,6,8946,36
8952,8946,6,8946,36
8953,8946,6,8946,36
8954,8946,15,8946,36
8955,8946,10,8946,36
8956,8946,10,8946,36
8957,8946,10,8946,36
8958,8946,10,8946,36
8959,8960,15,8960,36
8961,8960,46,8960,36
8962,8960,6,8960,36
8963,8960,15,8960,36
8964,8960,6,8960,36
8965,8960,10,8960,36
8966,8960,10,8960,36
8967,8960,10,8960,36
8968,8960,10,8960,36
8969,8960,10,8960,36
8970,8960,10,8960,36
8971,8960,6,8960,36
8972,8960,10,8960,36
8973,8960,10,8960,36
8974,8960,6,8960,36
8975,8960,46,8960,36
8976,8960,6,8960,36
8977,8960,46,8960,36
8978,8960,6,8960,36
8979,8960,6,8960,36
8980,8960,46,8960,36
8981,8982,6,8982,4
8983,8982,10,8982,4
8984,8982,10,8982,4
8985,8982,10,8982,4
8986,8982,10,8982,4
8987,8982,6,8982,4
8988,8982,6,8982,4
8989,8982,15,8982,4
8990,8982,6,8982,4
8991,8982,10,8982,4
8992,8982,10,8982,4
8993,8982,10,8982,4
8994,8982,10,8982,4
8995,8996,6,8996,36
8997,8996,10,8996,36
8998,8996,10,8996,36
8999,8996,10,8996,36
9000,8996,6,8996,36
9001,8996,6,8996,36
9002,8996,15,8996,36
9003,8996,3,8996,36
9004,8996,10,8996,36
9005,8996,10,8996,36
9006,8996,10,8996,36
9007,8996,10,8996,36
9008,9009,46,9009,36
9010,9009,10,9009,36
9011,9009,10,9009,36
9012,9009,10,9009,36
9013,9009,10,9009,36
9014,9009,10,9009,36
9015,9009,10,9009,36
9016,9009,10,9009,36
9017,9009,10,9009,36
9018,9009,10,9009,36
9019,9009,6,9009,36
9020,9009,6,9009,36
9021,9009,6,9009,36
9022,9009,15,9009,36
9023,9009,6,9009,36
9024,9009,15,9009,36
9025,9009,10,9009,36
9026,9009,10,9009,36
9027,9028,6,9028,36
9029,9028,6,9028,36
9030,9028,6,9028,36
9031,9028,6,9028,36
9032,9028,46,9028,36
9033,9028,6,9028,36
9034,9028,6,9028,36
9035,9028,6,9028,36
9036,9028,15,9028,36
9037,9028,6,9028,36
9038,9028,15,9028,36
9039,9028,6,9028,36
9040,9028,10,9028,36
9041,9028,10,9028,36
9042,9028,10,9028,36
9043,9028,10,9028,36
9044,9028,10,9028,36
9045,9028,10,9028,36
9046,9028,10,9028,36
9047,9028,10,9028,36
9048,9028,10,9028,36
9049,9028,10,9028,36
9050,9028,6,9028,36
9051,9028,10,9028,36
9052,9028,10,9028,36
9053,9028,10,9028,36
9054,9028,10,9028,36
9055,9028,10,9028,36
9056,9028,10,9028,36
9057,9028,10,9028,36
9058,9028,10,9028,36
9059,9028,10,9028,36
9060,9028,10,9028,36
9061,9028,6,9028,36
9062,9028,10,9028,36
9063,9028,10,9028,36
9064,9028,10,9028,36
9065,9028,10,9028,36
9066,9028,10,9028,36
9067,9028,10,9028,36
9068,9028,10,9028,36
9069,9028,10,9028,36
9070,9028,10,9028,36
9071,9028,10,9028,36
9072,9028,6,9028,36
9073,9028,10,9028,36
9074,9028,10,9028,36
9075,9028,10,9028,36
9076,9028,10,9028,36
9077,9028,10,9028,36
9078,9028,6,9028,36
9079,9028,6,9028,36
9080,9028,6,9028,36
9081,9028,6,9028,36
9082,9083,6,9083,36
9084,9083,6,9083,36
9085,9083,6,9083,36
9086,9083,6,9083,36
9087,9083,6,9083,36
9088,9083,6,9083,36
9089,9083,6,9083,36
9090,9083,6,9083,36
9091,9083,6,9083,36
9092,9083,6,9083,36
9093,9083,46,9083,36
9094,9083,6,9083,36
9095,9083,15,9083,36
9096,9083,6,9083,36
9097,9083,6,9083,36
9098,9083,6,9083,36
9099,9083,6,9083,36
9100,9083,10,9083,36
9101,9083,10,9083,36
9102,9083,10,9083,36
9103,9083,10,9083,36
9104,9083,10,9083,36
9105,9083,6,9083,36
9106,9083,10,9083,36
9107,9083,10,9083,36
9108,9083,10,9083,36
9109,9083,10,9083,36
9110,9083,10,9083,36
9111,9083,10,9083,36
9112,9083,10,9083,36
9113,9083,10,9083,36
9114,9083,10,9083,36
9115,9083,10,9083,36
9116,9083,6,9083,36
9117,9083,10,9083,36
9118,9083,10,9083,36
9119,9083,10,9083,36
9120,9083,10,9083,36
9121,9083,10,9083,36
9122,9083,10,9083,36
9123,9083,10,9083,36
9124,9083,10,9083,36
9125,9083,10,9083,36
9126,9083,10,9083,36
9127,9083,6,9083,36
9128,9083,10,9083,36
9129,9083,10,9083,36
9130,9083,10,9083,36
9131,9083,10,9083,36
9132,9083,10,9083,36
9133,9083,10,9083,36
9134,9083,10,9083,36
9135,9083,10,9083,36
9136,9083,10,9083,36
9137,9083,10,9083,36
9138,9083,6,9083,36
9139,9083,10,9083,36
9140,9083,10,9083,36
9141,9083,10,9083,36
9142,9083,10,9083,36
9143,9083,10,9083,36
9144,9083,10,9083,36
9145,9083,10,9083,36
9146,9083,10,9083,36
9147,9083,6,9083,36
9148,9083,6,9083,36
9149,9083,6,9083,36
9150,9151,6,9151,4
9152,9151,10,9151,4
9153,9151,10,9151,4
9154,9151,10,9151,4
9155,9151,10,9151,4
9156,9151,15,9151,4
9157,9151,6,9151,4
9158,9151,6,9151,4
9159,9151,15,9151,4
9160,9151,6,9151,4
9161,9151,6,9151,4
9162,9151,10,9151,4
9163,9151,10,9151,4
9164,9165,6,9165,4
9166,9165,3,9165,4
9167,9165,3,9165,4
9168,9165,3,9165,4
9169,9165,10,9165,4
9170,9165,6,9165,4
9171,9165,6,9165,4
9172,9165,6,9165,4
9173,9165,6,9165,4
9174,9165,6,9165,4
9175,9165,15,9165,4
9176,9165,3,9165,4
9177,9165,3,9165,4
9178,9179,6,9179,36
9180,9179,10,9179,36
9181,9179,10,9179,36
9182,9179,10,9179,36
9183,9179,10,9179,36
9184,9179,10,9179,36
9185,9179,10,9179,36
9186,9179,10,9179,36
9187,9179,10,9179,36
9188,9179,10,9179,36
9189,9179,10,9179,36
9190,9179,6,9179,36
9191,9179,10,9179,36
9192,9179,10,9179,36
9193,9179,10,9179,36
9194,9179,6,9179,36
9195,9179,6,9179,36
9196,9179,15,9179,36
9197,9179,6,9179,36
9198,9179,6,9179,36
9199,9179,15,9179,36
9200,9179,10,9179,36
9201,9202,6,9202,4
9203,9202,10,9202,4
9204,9202,10,9202,4
9205,9202,10,9202,4
9206,9202,10,9202,4
9207,9202,6,9202,4
9208,9202,6,9202,4
9209,9202,6,9202,4
9210,9202,6,9202,4
9211,9202,10,9202,4
9212,9202,10,9202,4
9213,9202,10,9202,4
9214,9202,10,9202,4
9215,9216,6,9216,4
9217,9216,10,9216,4
9218,9216,10,9216,4
9219,9216,10,9216,4
9220,9216,6,9216,4
9221,9216,6,9216,4
9222,9216,6,9216,4
9223,9216,10,9216,4
9224,9216,10,9216,4
9225,9216,10,9216,4
9226,9216,10,9216,4
9227,9216,10,9216,4
9228,9229,6,9229,36
9230,9229,10,9229,36
9231,9229,10,9229,36
9232,9229,10,9229,36
9233,9229,10,9229,36
9234,9229,10,9229,36
9235,9229,10,9229,36
9236,9229,6,9229,36
9237,9229,6,9229,36
9238,9229,6,9229,36
9239,9229,6,9229,36
9240,9229,15,9229,36
9241,9229,15,9229,36
9242,9229,10,9229,36
9243,9229,10,9229,36
9244,9245,15,9245,4
9246,9245,6,9245,4
9247,9245,6,9245,4
9248,9245,6,9245,4
9249,9245,6,9245,4
9250,9245,10,9245,4
9251,9245,10,9245,4
9252,9245,10,9245,4
9253,9245,10,9245,4
9254,9245,10,9245,4
9255,9245,10,9245,4
9256,9245,6,9245,4
9257,9245,10,9245,4
9258,9245,10,9245,4
9259,9245,10,9245,4
9260,9245,10,9245,4
9261,9245,10,9245,4
9262,9245,10,9245,4
9263,9245,10,9245,4
9264,9245,10,9245,4
9265,9245,6,9245,4
9266,9245,6,9245,4
9267,9245,6,9245,4
9268,9245,15,9245,4
9269,9245,6,9245,4
9270,9245,6,9245,4
9271,9245,6,9245,4
9272,9273,6,9273,36
9274,9273,6,9273,36
9275,9273,6,9273,36
9276,9273,6,9273,36
9277,9273,6,9273,36
9278,9273,6,9273,36
9279,9273,15,9273,36
9280,9273,15,9273,36
9281,9273,15,9273,36
9282,9273,15,9273,36
9283,9273,15,9273,36
9284,9273,6,9273,36
9285,9273,6,9273,36
9286,9273,10,9273,36
9287,9273,10,9273,36
9288,9273,10,9273,36
9289,9273,10,9273,36
9290,9273,10,9273,36
9291,9273,10,9273,36
9292,9273,10,9273,36
9293,9273,10,9273,36
9294,9273,10,9273,36
9295,9273,6,9273,36
9296,9273,10,9273,36
9297,9273,6,9273,36
9298,9273,6,9273,36
9299,9273,6,9273,36
9300,9273,6,9273,36
9301,9273,6,9273,36
9302,9273,6,9273,36
9303,9304,6,9304,4
9305,9304,6,9304,4
9306,9304,6,9304,4
9307,9304,6,9304,4
9308,9304,6,9304,4
9309,9304,6,9304,4
9310,9304,15,9304,4
9311,9304,15,9304,4
9312,9304,10,9304,4
9313,9304,10,9304,4
9314,9304,10,9304,4
9315,9304,6,9304,4
9316,9304,10,9304,4
9317,9304,10,9304,4
9318,9304,10,9304,4
9319,9304,10,9304,4
9320,9304,10,9304,4
9321,9304,6,9304,4
9322,9304,6,9304,4
9323,9304,6,9304,4
9324,9304,6,9304,4
9325,9304,6,9304,4
9326,9304,6,9304,4
9327,9304,6,9304,4
9328,9329,15,9329,36
9330,9329,46,9329,36
9331,9329,15,9329,36
9332,9329,108,9329,36
9333,9334,6,9334,4
9335,9334,6,9334,4
9336,9334,10,9334,4
9337,9334,10,9334,4
9338,9334,10,9334,4
9339,9334,10,9334,4
9340,9334,10,9334,4
9341,9334,10,9334,4
9342,9334,10,9334,4
9343,9334,10,9334,4
9344,9334,10,9334,4
9345,9334,10,9334,4
9346,9334,6,9334,4
9347,9334,6,9334,4
9348,9334,6,9334,4
9349,9334,6,9334,4
9350,9334,6,9334,4
9351,9334,6,9334,4
9352,9334,6,9334,4
9353,9334,6,9334,4
9354,9334,6,9334,4
9355,9334,6,9334,4
9356,9334,6,9334,4
9357,9334,15,9334,4
9358,9334,15,9334,4
9359,9334,6,9334,4
9360,9334,15,9334,4
9361,9334,15,9334,4
9362,9334,15,9334,4
9363,9334,6,9334,4
9364,9334,6,9334,4
9365,9334,6,9334,4
9366,9334,6,9334,4
9367,9334,6,9334,4
9368,9334,6,9334,4
9369,9334,6,9334,4
9370,9334,15,9334,4
