drug_id,atom_id,atom_type,Arg3_x,Arg4
9502,9509,3,4,785
9502,9510,3,4,440
9502,9511,3,4,785
9502,9512,3,4,785
9502,9513,7,8,2113
9502,9514,3,4,785
9502,9515,7,8,2113
9502,9516,7,8,2113
9502,9517,375,387,7666
9502,9518,375,387,7666
9502,9519,7,394,7669
9502,9520,7,394,7669
9502,9521,7,394,7669
9502,9522,7,394,7669
9502,9523,3,3284,2128
9502,9524,3,3284,2116
9502,9525,3,4,785
9502,9526,3,4,785
9502,9527,7,8,2113
9502,9528,7,8,2113
9502,9529,7,8,2113
9530,9531,3,4,5602
9530,9532,375,387,1064
9530,9533,375,997,6774
9530,9534,375,387,9535
9530,9536,3,43,284
9530,9537,3,43,127
9530,9538,7,8,333
9530,9539,7,8,333
9530,9540,335,336,4483
9530,9541,7,8,129
9530,9542,7,8,129
9530,9543,3,4,142
9530,9544,335,382,9535
9530,9545,335,382,9535
9530,9546,7,394,1071
9530,9547,7,394,1071
9530,9548,7,394,9549
9530,9550,7,347,4491
9530,9551,3,4,142
9530,9552,3,4,5602
9530,9553,3,4,142
9530,9554,3,4,142
9530,9555,7,8,278
9530,9556,7,8,278
9530,9557,7,8,278
9558,9559,3,4,2947
9558,9560,7,8,1120
9558,9561,3,4,2947
9558,9562,3,4,2947
9558,9563,3,4,3060
9558,9564,3,4,2947
9558,9565,7,8,1120
9558,9566,7,8,1120
9558,9567,7,8,1120
9558,9568,3,4,2947
9558,9569,3,4,2947
9558,9570,3,4,2947
9558,9571,3,4,2947
9558,9572,3,4,2947
9558,9573,3,4,2947
9558,9574,3,4,3060
9558,9575,7,8,1120
9558,9576,7,8,1120
9558,9577,7,8,1120
9558,9578,7,8,1120
9558,9579,7,8,1120
9558,9580,375,387,4049
9558,9581,3,3284,4052
9558,9582,7,394,6411
9558,9583,3,3284,4052
9558,9584,3,4,2947
9558,9585,3,4,2947
9558,9586,7,8,1120
9558,9587,7,8,1120
9558,9588,7,8,1120
9589,9590,3,4,1951
9589,9591,335,336,9592
9589,9593,375,997,9594
9589,9595,9596,9597,9598
9589,9599,335,336,9592
9589,9600,335,336,9592
9589,9601,335,382,6999
9589,9602,335,382,6999
9589,9603,7,347,8177
9589,9604,7,394,8177
9589,9605,7,394,8177
9589,9606,3,4,6064
9589,9607,335,382,6997
9589,9608,3,4,1951
9589,9609,3,4,1951
9589,9610,3,4,1951
9589,9611,3,4,1951
9589,9612,7,8,1974
9589,9613,7,8,1974
9589,9614,7,8,1974
9615,9616,3,4,825
9615,9617,3,3284,1162
9615,9618,3,3284,444
9615,9619,3,4175,1159
9615,9620,3,4,825
9615,9621,3,364,2131
9615,9622,3,4,449
9615,9623,3,4,825
9615,9624,3,4,825
9615,9625,3,4,6166
9615,9626,3,4,4135
9615,9627,3,4,825
9615,9628,3,4,825
9615,9629,3,364,9630
9615,9631,335,1256,2150
9615,9632,335,379,4142
9615,9633,3,43,2125
9615,9634,7,8,46
9615,9635,7,8,1144
9615,9636,7,8,1144
9615,9637,7,8,1144
9615,9638,7,8,1144
9615,9639,3,4175,1159
9615,9640,7,8,1144
9615,9641,7,8,2550
9615,9642,7,8,2550
9615,9643,7,8,2550
9615,9644,7,8,46
9615,9645,7,8,46
9615,9646,375,387,9647
9615,9648,3,43,1159
9615,9649,3,43,444
9615,9650,7,8,1165
9615,9651,3,4,1162
9615,9652,7,8,1165
9615,9653,7,8,1165
9615,9654,7,8,1165
9615,9655,7,8,1165
9615,9656,3,43,1142
9615,9657,3,43,444
9615,9658,7,8,1162
9615,9659,7,8,1162
9615,9660,7,8,1165
9615,9661,7,8,1165
9615,9662,3,4,825
9615,9663,7,8,1165
9615,9664,375,387,9647
9615,9665,3,43,1159
9615,9666,7,8,1165
9615,9667,7,8,1165
9615,9668,7,8,1165
9615,9669,3,43,1159
9615,9670,3,43,444
9615,9671,7,8,1165
9615,9672,7,8,1165
9615,9673,3,4,825
9615,9674,7,8,1165
9615,9675,7,8,1165
9615,9676,7,8,1165
9615,9677,7,394,9678
9615,9679,3,3284,444
9615,9680,3,3284,1162
9615,9681,335,8051,1168
9682,9683,3,4,1146
9682,9684,7,8,46
9682,9685,375,387,9647
9682,9686,3,364,9687
9682,9688,3,43,1354
9682,9689,7,8,848
9682,9690,7,8,848
9682,9691,7,8,848
9682,9692,335,382,1388
9682,9693,3,364,9694
9682,9695,3,43,846
9682,9696,3,4,834
9682,9697,29,30,4884
9682,9698,7,8,848
9682,9699,7,8,848
9682,9700,335,1554,9701
9682,9702,7,394,1368
9682,9703,3,4,1146
9682,9704,3,4,1146
9682,9705,3,4,468
9682,9706,3,4,1146
9682,9707,7,8,46
9682,9708,7,8,46
9682,9709,7,8,46
9710,9711,3,4,2207
9710,9712,375,387,4654
9710,9713,375,387,4654
9710,9714,29,30,5240
9710,9715,7,394,4657
9710,9716,7,394,4657
9710,9717,7,394,4657
9710,9718,7,394,4657
9710,9719,3,4,5257
9710,9720,3,4,2207
9710,9721,3,4,2207
9710,9722,3,4,5257
9710,9723,3,4,2207
9710,9724,7,8,2216
9710,9725,7,8,2216
9710,9726,7,8,2216
9727,9728,3,4,785
9727,9729,375,387,7666
9727,9730,3,43,2116
9727,9731,7,8,2121
9727,9732,7,8,2121
9727,9733,7,8,2121
9727,9734,29,30,6166
9727,9735,7,394,7669
9727,9736,7,394,7669
9727,9737,3,4,1094
9727,9738,3,4,785
9727,9739,3,4,785
9727,9740,3,4,440
9727,9741,3,4,785
9727,9742,7,8,6285
9727,9743,7,8,6285
9727,9744,7,8,2113
9745,9746,3,4,5476
9745,9747,29,30,211
9745,9748,7,394,2511
9745,9749,7,394,2511
9745,9750,7,8,7576
9745,9751,375,387,2508
9745,9752,7,394,2511
9745,9753,7,394,2511
9745,9754,3,4,5476
9745,9755,3,4,5476
9745,9756,3,4,421
9745,9757,3,4,4945
9745,9758,3,4,5476
9745,9759,7,8,7576
9745,9760,7,8,7576
9745,9761,375,387,2508
9762,9763,3,4,1568
9762,9764,375,387,9765
9762,9766,335,474,9767
9762,9768,3,43,5484
9762,9769,7,8,7095
9762,9770,7,8,7095
9762,9771,7,8,7095
9762,9772,335,474,9767
9762,9773,3,43,5484
9762,9774,7,8,7095
9762,9775,7,8,7095
9762,9776,3,4,3720
9762,9777,7,8,7095
9762,9778,7,394,7437
9762,9779,7,394,3256
9762,9780,3,4,1568
9762,9781,3,4,3720
9762,9782,3,4,7120
9762,9783,3,4,1568
9762,9784,7,8,5479
9762,9785,7,8,5479
9762,9786,7,8,5479
9787,9788,3,4,3220
9787,9789,7,8,3222
9787,9790,375,997,9791
9787,9792,335,1256,2624
9787,9793,1863,5665,9794
9787,9795,335,1256,2624
9787,9796,335,1256,2624
9787,9797,3,43,160
9787,9798,7,8,2658
9787,9799,7,8,2658
9787,9800,7,8,2658
9787,9801,3,4,3220
9787,9802,371,4062,2947
9787,9803,335,382,4015
9787,9804,335,382,4015
9787,9805,3,43,160
9787,9806,7,8,2658
9787,9807,7,8,2658
9787,9808,7,8,2658
9787,9809,3,4,3220
9787,9810,3,4,3220
9787,9811,3,4,4662
9787,9812,3,4,3220
9787,9813,7,8,3222
9787,9814,7,8,3222
9787,9815,7,8,3222
9816,9817,3,4,785
9816,9818,375,387,9819
9816,9820,3,364,8779
9816,9821,335,336,6052
9816,9822,375,997,9823
9816,9824,335,382,8719
9816,9825,335,382,8719
9816,9826,7,394,9827
9816,9828,7,394,9827
9816,9829,335,379,5354
9816,9830,7,394,7528
9816,9831,3,4,785
9816,9832,3,4,785
9816,9833,3,4,785
9816,9834,3,4,4274
9816,9835,3,4,2116
9816,9836,7,8,2113
9816,9837,7,8,2113
9816,9838,7,8,2113
9839,9840,3,4,1146
9839,9841,375,387,8897
9839,9842,375,387,8897
9839,9843,375,997,9313
9839,9844,7,394,9318
9839,9845,7,394,9318
9839,9846,7,394,8899
9839,9847,7,394,9318
9839,9848,335,382,6609
9839,9849,335,382,6609
9839,9850,3,4,1146
9839,9851,3,4,1146
9839,9852,3,4,468
9839,9853,3,4,468
9839,9854,3,4,1146
9839,9855,7,8,1144
9839,9856,7,8,1144
9839,9857,7,8,1144
9858,9859,3,4,773
9858,9860,7,8,2294
9858,9861,7,8,2294
9858,9862,3,4,1833
9858,9863,3,4,773
9858,9864,3,4,773
9858,9865,3,4,1833
9858,9866,3,4,773
9858,9867,3,4,773
9858,9868,7,8,2294
9858,9869,7,8,2294
9858,9870,3,4,773
9858,9871,7,8,2294
9858,9872,7,8,2294
9858,9873,375,387,6935
9858,9874,375,387,9875
9858,9876,7,394,6981
9858,9877,7,394,9878
9858,9879,7,394,9878
9858,9880,3,4,1701
9858,9881,3,4,1833
9858,9882,3,4,1701
9858,9883,3,4,773
9858,9884,7,8,2294
9858,9885,7,8,2294
9858,9886,7,8,2294
9887,9888,3,4,1062
9887,9889,375,387,1064
9887,9890,3,43,1073
9887,9891,7,8,1075
9887,9892,7,8,1075
9887,9893,7,8,1075
9887,9894,375,387,1064
9887,9895,7,394,1067
9887,9896,7,394,1067
9887,9897,7,394,1071
9887,9898,7,394,1067
9887,9899,3,4,1062
9887,9900,3,4,1062
9887,9901,3,4,1080
9887,9902,3,4,92
9887,9903,3,4,1080
9887,9904,7,8,1085
9887,9905,7,8,1085
9887,9906,7,8,1085
9907,9908,3,4,6568
9907,9909,7,8,2092
9907,9910,7,8,2092
9907,9911,3,3284,7369
9907,9912,3,3284,7369
9907,9913,3,4,6568
9907,9914,3,4,6568
9907,9915,3,4,9916
9907,9917,3,4,6568
9907,9918,7,8,2092
9907,9919,7,8,2092
9907,9920,3,4,6568
9907,9921,3,4,918
9907,9922,3,4,6568
9907,9923,3,4,6568
9907,9924,3,4,6568
9907,9925,7,8,2092
9907,9926,7,8,2092
9907,9927,375,387,9928
9907,9929,375,387,9928
9907,9930,335,336,5967
9907,9931,371,4607,9932
9907,9933,3,4,2340
9907,9934,335,382,9935
9907,9936,335,382,9935
9907,9937,335,474,6174
9907,9938,2434,2435,9939
9907,9940,7,347,932
9907,9941,3,43,918
9907,9942,371,4607,9932
9907,9943,7,8,359
9907,9944,7,8,359
9907,9945,335,474,6174
9907,9946,3,4,6568
9907,9947,335,382,9935
9907,9948,335,382,9935
9907,9949,2434,2435,9939
9907,9950,3,4,6568
9907,9951,3,4,6568
9907,9952,7,8,2092
9907,9953,7,8,2092
9907,9954,7,8,2092
9955,9956,3,4,1951
9955,9957,3,4,1951
9955,9958,3,4,4274
9955,9959,3,4,1951
9955,9960,3,4,1951
9955,9961,3,4175,1956
9955,9962,3,4,1951
9955,9963,7,8,2113
9955,9964,7,8,2113
9955,9965,7,8,2113
9955,9966,29,30,4272
9955,9967,3,4175,1956
9955,9968,29,30,4272
9955,9969,375,387,8719
9955,9970,375,387,8719
9955,9971,3,43,1300
9955,9972,3,364,9973
9955,9974,3,364,7019
9955,9975,375,387,8719
9955,9976,3,43,1956
9955,9977,7,8,1960
9955,9978,7,8,1960
9955,9979,3,4,1951
9955,9980,7,8,1960
9955,9981,335,1554,6943
9955,9982,335,382,6997
9955,9983,7,8,1960
9955,9984,3,4,4274
9955,9985,3,4,1951
9955,9986,3,4,1951
9955,9987,3,4,1951
9955,9988,3,4,1951
9955,9989,3,4,1951
9955,9990,3,4,1951
9955,9991,7,8,2113
9955,9992,7,8,2113
9955,9993,7,8,2113
9955,9994,7,8,2113
9955,9995,7,8,2113
9955,9996,7,394,7528
9955,9997,375,387,8719
9955,9998,375,387,8719
9955,9999,3,43,1300
9955,10000,3,364,9973
9955,10001,3,4,4274
9955,10002,335,1554,6943
9955,10003,3,43,1956
9955,10004,7,8,1960
9955,10005,7,8,1960
9955,10006,7,8,1960
9955,10007,3,364,7019
9955,10008,7,8,1960
9955,10009,335,382,6997
9955,10010,375,387,8719
9955,10011,3,4,4274
9955,10012,3,4,1951
9955,10013,3,4,1951
9955,10014,3,4,1951
9955,10015,3,4,1951
9955,10016,3,4,1951
9955,10017,3,4,1951
9955,10018,7,8,1974
9955,10019,7,8,1974
9955,10020,7,8,1974
9955,10021,7,8,1974
9955,10022,7,8,1974
9955,10023,7,8,1974
9955,10024,7,394,7528
9955,10025,7,8,1974
9955,10026,7,8,1974
10027,10028,3,4,1146
10027,10029,375,387,6609
10027,10030,3,43,1159
10027,10031,3,43,2603
10027,10032,7,8,1165
10027,10033,7,8,1165
10027,10034,335,336,10035
10027,10036,7,8,10037
10027,10038,7,8,10037
10027,10039,3,43,1159
10027,10040,3,43,2603
10027,10041,3,4,468
10027,10042,7,8,1165
10027,10043,7,8,1165
10027,10044,335,336,10035
10027,10045,7,8,10037
10027,10046,7,8,10037
10027,10047,375,997,9313
10027,10048,375,387,6609
10027,10049,3,43,1159
10027,10050,3,43,2603
10027,10051,7,8,1165
10027,10052,3,4,1146
10027,10053,7,8,1165
10027,10054,335,336,10035
10027,10055,7,8,10037
10027,10056,7,8,10037
10027,10057,335,382,6609
10027,10058,335,382,6609
10027,10059,7,394,1429
10027,10060,7,347,10061
10027,10062,7,347,10061
10027,10063,7,347,10061
10027,10064,3,4,1146
10027,10065,3,4,468
10027,10066,3,4,1146
10027,10067,7,8,1144
10027,10068,7,8,1144
10027,10069,7,8,1144
10070,10071,3,4,1026
10070,10072,7,8,2590
10070,10073,3,4,1026
10070,10074,3,4,1026
10070,10075,3,4,1026
10070,10076,3,4,1026
10070,10077,7,8,1648
10070,10078,7,8,1648
10070,10079,7,8,2590
10070,10080,375,387,8607
10070,10081,3,43,1653
10070,10082,3,4,1026
10070,10083,3,43,1307
10070,10084,7,8,1627
10070,10085,7,8,1627
10070,10086,375,376,10087
10070,10088,7,8,1627
10070,10089,7,8,1627
10070,10090,7,394,1318
10070,10091,7,394,668
10070,10092,7,394,668
10070,10093,3,3284,1653
10070,10094,3,3284,1653
10070,10095,3,4,1026
10070,10096,3,4,1026
10070,10097,7,8,2590
10070,10098,7,8,2590
10070,10099,7,8,2590
10100,10101,3,4,1094
10100,10102,3,4,1094
10100,10103,3,4,1092
10100,10104,3,4,1094
10100,10105,3,4,1094
10100,10106,3,4,1055
10100,10107,3,4,1094
10100,10108,7,8,838
10100,10109,7,8,838
10100,10110,7,8,838
10100,10111,7,8,838
10100,10112,3,4,1094
10100,10113,3,364,1055
10100,10114,3,4,1094
10100,10115,3,4,1094
10100,10116,3,364,10117
10100,10118,3,4,1094
10100,10119,3,4,1094
10100,10120,7,8,838
10100,10121,7,8,838
10100,10122,7,8,838
10100,10123,7,8,838
10100,10124,3,4,1055
10100,10125,3,24,1347
10100,10126,375,10127,1337
10100,10128,7,8,838
10100,10129,375,387,10130
10100,10131,375,387,10130
10100,10132,7,394,1429
10100,10133,7,394,1429
10100,10134,7,394,1429
10100,10135,7,394,1429
10100,10136,7,394,421
10100,10137,3,4,1094
10100,10138,7,394,421
10100,10139,3,4,1094
10100,10140,3,4,1092
10100,10141,7,8,838
10100,10142,7,8,838
10100,10143,7,8,838
10144,10145,3,4,64
10144,10146,7,8,1760
10144,10147,3,4,64
10144,10148,3,4,64
10144,10149,3,4,64
10144,10150,3,4,64
10144,10151,7,8,797
10144,10152,7,8,797
10144,10153,7,8,797
10144,10154,375,997,4113
10144,10155,335,382,1646
10144,10156,3,4,64
10144,10157,335,382,1646
10144,10158,3,3284,1785
10144,10159,3,3284,1785
10144,10160,3,4,64
10144,10161,3,4,64
10144,10162,7,8,1760
10144,10163,7,8,1760
10144,10164,7,8,797
10165,10166,3,4,2947
10165,10167,7,8,1120
10165,10168,375,387,5536
10165,10169,375,387,5536
10165,10170,7,394,2654
10165,10171,7,394,2654
10165,10172,7,394,2654
10165,10173,7,394,2654
10165,10174,3,4,3060
10165,10175,3,4,2947
10165,10176,3,4,2947
10165,10177,3,4,3060
10165,10178,3,4,2947
10165,10179,7,8,1120
10165,10180,7,8,1120
10165,10181,7,8,1120
10182,10183,3,4,2815
10182,10184,7,8,1223
10182,10185,375,387,3906
10182,10186,3,358,2402
10182,10187,335,410,5922
10182,10188,375,1344,2456
10182,10189,3,358,2402
10182,10190,3,358,2402
10182,10191,3,43,1162
10182,10192,7,8,2406
10182,10193,7,8,2406
10182,10194,3,4,1238
10182,10195,7,8,2406
10182,10196,3,43,1162
10182,10197,7,8,2406
10182,10198,7,8,2406
10182,10199,7,8,2406
10182,10200,7,394,5893
10182,10201,7,394,5893
10182,10202,335,382,2480
10182,10203,335,382,2480
10182,10204,375,387,4015
10182,10205,3,4,1238
10182,10206,371,372,2452
10182,10207,7,394,2477
10182,10208,3,4,1238
10182,10209,3,4,1238
10182,10210,3,4,1238
10182,10211,7,8,1223
10182,10212,7,8,1223
10182,10213,7,8,1223
10214,10215,3,4,1080
10214,10216,7,8,1075
10214,10217,7,8,1075
10214,10218,7,8,1075
10214,10219,375,387,1064
10214,10220,7,394,1071
10214,10221,7,394,1067
10214,10222,7,8,1085
10214,10223,375,387,1064
10214,10224,7,394,1067
10214,10225,7,394,1067
10214,10226,3,4,1062
10214,10227,3,4,1062
10214,10228,3,4,1080
10214,10229,3,4,92
10214,10230,3,4,1062
10214,10231,7,8,1085
10214,10232,7,8,1085
10214,10233,3,43,1073
10234,10235,3,43,160
10234,10236,3,43,162
10234,10237,3,43,122
10234,10238,7,8,164
10234,10239,7,8,164
10234,10240,3,43,219
10234,10241,3,43,219
10234,10242,3,43,162
10234,10243,3,43,162
10234,10244,7,8,164
10234,10245,7,8,164
10234,10246,3,43,162
10234,10247,3,43,117
10234,10248,7,8,164
10234,10249,7,8,164
10234,10250,29,30,211
10234,10251,7,8,164
10234,10252,7,8,164
10234,10253,29,30,211
10234,10254,7,8,164
10234,10255,29,30,211
10234,10256,7,8,164
10234,10257,3,43,162
10234,10258,29,30,211
10234,10259,29,30,211
10234,10260,29,30,211
10234,10261,29,30,211
10234,10262,29,30,211
10234,10263,7,8,164
10234,10264,7,8,164
10234,10265,7,8,164
10234,10266,7,8,164
10234,10267,7,8,164
10234,10268,7,8,164
10234,10269,3,43,122
10234,10270,7,8,164
10234,10271,7,8,164
10234,10272,3,43,122
10234,10273,3,43,377
10234,10274,7,8,402
10234,10275,3,43,3491
10234,10276,7,8,402
10234,10277,7,8,402
10234,10278,7,8,402
10234,10279,3,43,2017
10234,10280,3,43,4420
10234,10281,3,43,2017
10234,10282,3,43,922
10234,10283,7,8,402
10234,10284,3,43,377
10234,10285,7,8,402
10234,10286,7,8,402
10234,10287,7,8,402
10234,10288,7,8,402
10234,10289,29,30,911
10234,10290,29,30,911
10234,10291,7,8,402
10234,10292,29,30,911
10234,10293,7,8,402
10234,10294,7,8,402
10234,10295,3,43,377
10234,10296,29,30,911
10234,10297,29,30,911
10234,10298,29,30,911
10234,10299,29,30,369
10234,10300,7,8,402
10234,10301,7,8,402
10234,10302,29,30,911
10234,10303,7,8,402
10234,10304,7,8,402
10234,10305,3,43,10306
10234,10307,3,43,2017
10234,10308,3,43,918
10234,10309,3,43,3491
10234,10310,7,8,402
10234,10311,7,8,402
10312,10313,3,4,10314
10312,10315,3,4,10314
10312,10316,3,4,10314
10312,10317,3,4,10314
10312,10318,3,4,3726
10312,10319,7,8,2815
10312,10320,335,474,8344
10312,10321,335,474,8344
10312,10322,29,30,1238
10312,10323,29,30,1238
10312,10324,29,30,1238
10312,10325,3,4,10314
10312,10326,29,30,1238
10312,10327,29,30,1238
10312,10328,29,30,1238
10312,10329,3,4,3726
10312,10330,3,4,3726
10312,10331,3,4,10314
10312,10332,3,4,10314
10312,10333,7,8,2815
10312,10334,3,4,3726
10312,10335,3,4,10314
10336,10337,3,4,10314
10336,10338,3,4,10314
10336,10339,3,4,10314
10336,10340,3,4,10314
10336,10341,3,4,3726
10336,10342,7,8,2815
10336,10343,335,474,8344
10336,10344,335,474,8344
10336,10345,29,30,1238
10336,10346,29,30,1238
10336,10347,29,30,1238
10336,10348,3,4,10314
10336,10349,29,30,1238
10336,10350,29,30,1238
10336,10351,29,30,1238
10336,10352,3,4,3726
10336,10353,3,4,3726
10336,10354,3,4,10314
10336,10355,3,4,10314
10336,10356,7,8,2815
10336,10357,3,4,3726
10336,10358,3,4,10314
10359,10360,3,4,10361
10359,10362,3,4,10361
10359,10363,3,4,10361
10359,10364,3,4,10361
10359,10365,3,4,10361
10359,10366,3,4,10361
10359,10367,7,8,8444
10359,10368,867,868,6396
10359,10369,867,868,6396
10359,10370,867,868,6396
10359,10371,867,868,6396
10359,10372,3,4,10361
10359,10373,867,868,6396
10359,10374,867,868,6396
10359,10375,867,868,6396
10359,10376,3,4,10361
10359,10377,3,4175,6402
10359,10378,3,4,10361
10359,10379,3,4,10361
10359,10380,7,8,4945
10359,10381,7,8,8444
10359,10382,3,4175,6402
10359,10383,3,4,242
10359,10384,3,4,242
10359,10385,3,4,242
10359,10386,3,4,242
10359,10387,3,4,242
10359,10388,7,8,1080
10359,10389,867,868,2916
10359,10390,867,868,2916
10359,10391,7,8,1080
10359,10392,867,868,125
10359,10393,867,868,2916
10359,10394,3,4,242
10359,10395,7,8,1080
10359,10396,7,8,1080
10359,10397,867,868,125
10359,10398,3,4,242
10359,10399,3,4175,5610
10359,10400,3,4,242
10359,10401,3,4,242
10359,10402,7,8,1080
10359,10403,3,4175,5610
10359,10404,3,4,242
10405,10406,3,4,2790
10405,10407,3,4,2790
10405,10408,3,4,2790
10405,10409,3,4,2790
10405,10410,3,4,2790
10405,10411,3,4,8337
10405,10412,7,8,1404
10405,10413,7,8,1404
10405,10414,335,474,479
10405,10415,335,474,479
10405,10416,29,30,8344
10405,10417,3,4,2790
10405,10418,29,30,8344
10405,10419,29,30,8344
10405,10420,29,30,8344
10405,10421,3,4,8337
10405,10422,3,4,8337
10405,10423,3,4,2790
10405,10424,3,4,2790
10405,10425,7,8,1404
10405,10426,7,8,1404
10405,10427,3,4,8337
10428,10429,3,4,10430
10428,10431,29,30,54
10428,10432,29,30,54
10428,10433,29,30,54
10428,10434,7,347,52
10428,10435,3,4,10430
10428,10436,3,4,10430
10428,10437,3,4,10430
10428,10438,3,4,8424
10428,10439,3,4,10430
10428,10440,7,8,10441
10428,10442,7,8,10441
10428,10443,335,336,10444
10445,10446,3,24,4692
10445,10447,29,30,4692
10445,10448,29,30,4692
10445,10449,29,30,4692
10445,10450,29,30,4692
10445,10451,3,364,10452
10445,10453,7,8,16
10445,10454,3,364,10452
10445,10455,7,8,16
10445,10456,335,336,6268
10445,10457,335,379,6943
10445,10458,3,24,4692
10445,10459,335,379,10460
10445,10461,7,394,10462
10445,10463,335,336,6268
10445,10464,7,394,10462
10445,10465,3,43,1974
10445,10466,3,43,10467
10445,10468,3,43,1974
10445,10469,3,43,10467
10445,10470,3,43,8777
10445,10471,7,8,1810
10445,10472,7,8,1810
10473,10474,3,4,3259
10473,10475,3,4,2389
10473,10476,3,4,2389
10473,10477,3,4,4667
10473,10478,3,4,2389
10473,10479,3,4,2389
10473,10480,3,4,4667
10473,10481,7,8,3222
10473,10482,7,8,2386
10473,10483,7,8,2386
10473,10484,7,8,2386
10473,10485,3,4,2389
10473,10486,375,387,3234
10473,10487,375,387,3234
10473,10488,3,43,3705
10473,10489,7,8,3709
10473,10490,7,8,3709
10473,10491,7,8,3709
10473,10492,335,336,2218
10473,10493,7,347,2214
10473,10494,375,387,3234
10473,10495,3,364,3236
10473,10496,3,4,4667
10473,10497,7,394,4662
10473,10498,335,382,3239
10473,10499,3,43,2947
10473,10500,7,8,3709
10473,10501,7,8,3709
10473,10502,7,8,3709
10473,10503,3,4,4662
10473,10504,3,4,2389
10473,10505,3,4,2389
10473,10506,7,8,2386
10473,10507,7,8,2386
10473,10508,7,8,2386
10509,10510,3,4,769
10509,10511,7,8,771
10509,10512,29,30,773
10509,10513,29,30,773
10509,10514,3,4,769
10509,10515,3,4,769
10509,10516,3,4,769
10509,10517,3,4,769
10509,10518,3,4,769
10509,10519,7,8,771
10509,10520,7,8,771
10509,10521,7,8,771
10522,10523,29,30,211
10522,10524,3,24,219
10522,10525,29,30,211
10522,10526,3,24,219
10522,10527,29,30,211
10522,10528,29,30,211
10529,10530,3,43,10531
10529,10532,3,43,10531
10529,10533,29,30,1630
10529,10534,29,30,1630
10529,10535,29,30,1630
10529,10536,29,30,1630
10529,10537,29,30,1630
10529,10538,29,30,1630
10539,10540,3,4,834
10539,10541,29,30,994
10539,10542,29,30,994
10539,10543,29,30,994
10539,10544,7,347,10545
10539,10546,3,4,834
10539,10547,3,4,834
10539,10548,3,4,834
10539,10549,3,4,10550
10539,10551,3,4,834
10539,10552,335,336,10553
10539,10554,29,30,994
10539,10555,29,30,994
10556,10557,3,43,5585
10556,10558,3,43,10559
10556,10560,29,30,4494
10556,10561,29,30,10562
10556,10563,7,8,333
10556,10564,29,30,4494
10556,10565,7,8,333
10556,10566,7,8,333
10567,10568,3,4,3327
10567,10569,7,8,3329
10567,10570,29,30,5240
10567,10571,375,387,5285
10567,10572,3,364,10573
10567,10574,375,387,5285
10567,10575,3,43,5287
10567,10576,7,8,94
10567,10577,7,8,94
10567,10578,7,8,94
10567,10579,3,43,5287
10567,10580,3,4,3327
10567,10581,7,8,94
10567,10582,7,8,94
10567,10583,7,8,94
10567,10584,335,382,5283
10567,10585,7,394,691
10567,10586,3,4,3327
10567,10587,3,4,3327
10567,10588,3,4,5257
10567,10589,3,4,3327
10567,10590,7,8,3329
10567,10591,7,8,3329
10567,10592,7,8,2216
10593,10594,3,24,1871
10593,10595,7,8,1075
10593,10596,7,8,1075
10593,10597,7,8,1085
10593,10598,7,8,1085
10593,10599,3,43,10600
10593,10601,29,30,1871
10593,10602,29,30,1871
10593,10603,29,30,1871
10593,10604,7,8,1085
10593,10605,29,30,1871
10593,10606,3,24,282
10593,10607,7,8,1085
10593,10608,29,30,282
10593,10609,29,30,282
10593,10610,29,30,282
10593,10611,29,30,282
10593,10612,3,43,724
10593,10613,3,43,4621
10593,10614,3,43,4621
10593,10615,3,43,724
10593,10616,3,43,8139
10593,10617,3,43,8139
10593,10618,3,43,724
10619,10620,3,4,520
10619,10621,7,8,127
10619,10622,3,4,520
10619,10623,3,4,520
10619,10624,3,4,520
10619,10625,3,4,520
10619,10626,3,4,520
10619,10627,3,4,520
10619,10628,7,8,132
10619,10629,7,8,127
10619,10630,7,8,127
10619,10631,3,4,520
10619,10632,7,8,127
10619,10633,3,43,953
10619,10634,335,336,1305
10619,10635,3,364,10636
10619,10637,335,1256,1305
10619,10638,335,379,10639
10619,10640,3,43,10641
10619,10642,3,43,4821
10619,10643,7,8,957
10619,10644,7,8,957
10619,10645,3,4,520
10619,10646,7,8,4486
10619,10647,7,8,4486
10619,10648,7,8,4486
10619,10649,7,347,10650
10619,10651,29,30,2893
10619,10652,29,30,2893
10619,10653,3,4,520
10619,10654,3,4,520
10619,10655,3,4,520
10619,10656,7,8,127
10619,10657,7,8,127
10619,10658,7,8,127
10659,10660,3,4,1073
10659,10661,3,1099,10662
10659,10663,29,30,4621
10659,10664,29,30,4621
10659,10665,375,1103,7995
10659,10666,375,1103,7995
10659,10667,3,4,1073
10659,10668,3,4,1073
10659,10669,3,4,1073
10659,10670,3,4,1073
10659,10671,3,4,1073
10659,10672,29,30,4621
10659,10673,3,1099,10662
10659,10674,29,30,4621
10675,10676,3,4,787
10675,10677,3,4,787
10675,10678,3,4,787
10675,10679,3,4,787
10675,10680,335,474,785
10675,10681,867,868,10682
10675,10683,867,868,10682
10675,10684,867,868,10682
10675,10685,867,868,10682
10675,10686,867,868,10682
10675,10687,867,868,10682
10675,10688,3,4,787
10675,10689,867,868,10682
10675,10690,867,868,10682
10675,10691,867,868,10682
10675,10692,867,868,10682
10675,10693,3,4,787
10675,10694,3,4,9678
10675,10695,3,4,787
10675,10696,3,4,787
10675,10697,3,4,9678
10675,10698,3,4,787
10675,10699,3,4,787
10700,10701,3,4,3089
