"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"45418","45419","18","235","2728","181","242","45420","45421"
"45422","45423","18","476","627","30","488","18810","45424"
"45425","45426","27","90","584","57","178","21804","45427"
"45428","45429","27","157","1671","77","274","24792","45430"
"45431","45432","18","476","1147","126","336","27746","45433"
"45434","45435","44","212","273","38","117","30721","45436"
"45437","45438","3","110","735","150","230","33703","45439"
"45440","45441","27","157","1147","126","488","36643","45442"
"45443","45444","44","212","1017","162","336","39585","45445"
"45446","45447","44","45","442","21","242","42514","20598"
"45448","45449","44","133","84","290","171","45450","28010"
"45451","45452","74","164","609","77","171","18841","45453"
"45454","45455","74","164","1035","217","7","21832","45456"
"45457","45458","74","164","104","38","204","24823","45459"
"45460","45461","27","28","1466","162","711","27775","45462"
"45463","45464","3","183","1264","30","47","30751","45465"
"45466","45467","18","235","351","120","171","33732","45468"
"45469","45470","74","75","1085","96","432","36673","19550"
"45471","45472","3","4","452","77","326","39616","45473"
"45474","45475","18","59","104","135","166","42542","45476"
"45477","45478","27","90","247","25","123","45479","45480"
"45481","45482","74","202","771","294","93","18870","45483"
"45484","45485","3","140","614","16","166","21862","23553"
"45486","45487","44","45","91","96","22","24852","45488"
"45489","45490","74","98","1147","65","171","27806","45491"
"45492","45493","44","83","822","177","117","30782","34292"
"45494","45495","44","83","369","42","336","33762","45496"
"45497","45498","74","98","1781","65","47","36703","45499"
"45500","45501","27","90","410","174","242","39645","45502"
"45503","45504","44","315","1147","155","78","42572","45505"
"45506","45507","27","36","1264","245","100","45508","45509"
"45510","45511","74","75","657","85","159","18901","43968"
"45512","45513","74","493","604","281","39","21890","45514"
"45515","45516","18","476","141","105","326","24881","45517"
"45518","45519","3","51","141","233","13","27836","7041"
"45520","45521","27","28","1671","114","711","30813","45522"
"45523","45524","3","51","91","233","336","33793","45525"
"45526","45527","18","59","405","114","159","36734","45528"
"45529","45530","27","90","594","81","523","39676","45531"
"45532","45533","74","202","1330","162","178","42602","45534"
"45535","45536","27","28","793","30","100","45537","45538"
"45539","45540","27","90","208","120","22","18932","45541"
"45542","45543","27","28","1439","290","711","21920","45544"
"45545","45546","3","110","514","135","159","24910","45547"
"45548","45549","74","98","1231","6","22","27867","25499"
"45550","45551","18","67","1625","42","117","30843","2012"
"45552","45553","27","90","457","222","7","33822","45554"
"45555","45556","44","83","938","30","31","36764","45557"
"45558","45559","3","183","594","250","570","39706","14696"
"45560","45561","27","157","122","6","570","42633","24758"
"45562","45563","18","59","1604","150","432","45564","6185"
"45565","45566","74","164","152","277","13","18962","45567"
"45568","45569","18","19","111","61","274","21950","45570"
"45571","45572","27","157","184","277","47","24940","45573"
"45574","45575","3","110","1012","96","274","27897","45576"
"45577","45578","3","183","1012","120","488","30872","45579"
"45580","45581","74","98","331","177","230","33852","45582"
"45583","45584","18","19","528","245","570","36793","45585"
"45586","45587","74","75","20","227","242","39736","637"
"45588","45589","18","476","437","57","269","42661","45590"
"45591","45592","74","202","594","38","230","45593","4806"
"45594","45595","18","19","1172","281","178","18992","45596"
"45597","45598","44","133","706","174","230","21981","45599"
"45600","45601","74","98","726","245","47","24970","45602"
"45603","45604","74","75","745","126","78","27926","45605"
"45606","45607","44","133","974","135","31","30903","45608"
"45609","45610","3","110","1221","150","523","33882","45611"
"45612","45613","3","140","1052","85","269","36821","45614"
"45615","45616","3","183","813","25","488","39766","45617"
"45618","45619","44","133","1052","177","13","42692","45620"
"45621","45622","3","4","12","114","106","45623","45624"
"45625","45626","3","183","701","42","178","19021","45627"
"45628","45629","74","493","152","138","93","22011","45630"
"45631","45632","3","110","575","38","547","24998","45633"
"45634","45635","18","59","771","65","62","27955","45636"
"45637","45638","18","67","341","21","100","30934","45639"
"45640","45641","18","19","356","222","13","33911","45642"
"45643","45644","27","546","1604","38","570","36849","45645"
"45646","45647","18","19","176","128","39","39796","45648"
"45649","45650","3","4","1007","281","257","42722","45651"
"45652","45653","27","90","584","181","257","45654","45655"
"45656","45657","3","183","457","250","54","19050","45658"
"45659","45660","27","157","822","191","488","22041","45661"
"45662","45663","3","140","341","227","547","25027","45664"
"45665","45666","27","28","400","128","7","27985","45667"
"45668","45669","27","36","1683","92","106","30961","45670"
"45671","45672","3","140","46","25","13","33939","45673"
"45674","45675","18","67","1625","34","488","36877","45676"
"45677","45678","18","476","268","142","171","39826","5768"
"45679","45680","74","75","283","85","257","42751","45681"
"45682","45683","27","157","514","120","274","45684","24538"
"45685","45686","27","90","1798","69","7","19079","4775"
"45687","45688","3","140","1692","30","274","22070","45689"
"45690","45691","18","67","1781","294","547","25056","12403"
"45692","45693","44","315","203","196","214","28013","45694"
"45695","45696","18","59","1052","1","711","30992","38525"
"45697","45698","18","59","1466","217","171","33970","45699"
"45700","45701","27","36","457","34","22","36908","45702"
"45703","45704","27","36","60","196","22","39855","45705"
"45706","45707","44","45","287","150","78","42779","45708"
"45709","45710","3","4","599","105","370","45711","45712"
"45713","45714","3","110","380","120","478","19109","45715"
"45716","45717","74","75","1515","42","488","22100","45718"
"45719","45720","3","51","37","10","204","25085","45721"
"45722","45723","27","28","208","65","31","28044","45724"
"45725","45726","44","133","1671","290","269","31020","45727"
"45728","45729","3","4","198","25","204","34000","10143"
"45730","45731","18","476","1007","239","47","36939","45732"
"45733","45734","3","51","12","61","488","39885","45735"
"45736","45737","44","83","880","277","711","42806","45738"
"45739","45740","27","546","1147","191","523","45741","45742"
"45743","45744","27","90","152","25","547","19138","45745"
"45746","45747","74","202","609","239","100","22130","45748"
"45749","45750","3","4","880","138","7","25110","45751"
"45752","45753","27","157","822","72","106","28074","45754"
"45755","45756","74","98","116","96","523","31050","45757"
"45758","45759","27","90","165","174","269","34031","42029"
"45760","45761","3","51","1052","245","117","36968","45762"
"45763","45764","74","75","803","147","54","39914","45765"
"45766","45767","44","212","256","290","7","42834","45768"
"45769","45770","3","110","1172","181","488","45771","45772"
"45773","45774","27","546","410","128","31","19169","45775"
"45776","45777","44","83","351","57","166","22159","45778"
"45779","45780","74","75","1448","150","178","25137","11980"
"45781","45782","27","28","1330","53","185","28103","45783"
"45784","45785","3","4","247","245","570","31080","45786"
"45787","45788","44","212","933","16","336","34060","45789"
"45790","45791","44","315","771","147","54","36997","45792"
"45793","45794","44","212","1231","135","78","39941","12852"
"45795","45796","44","45","1604","138","54","42862","45797"
"45798","45799","44","212","640","6","214","45800","45801"
"45802","45803","74","98","198","105","117","19199","45804"
"45805","45806","74","164","776","77","478","22189","45807"
"45808","45809","18","67","385","61","100","25165","45810"
"45811","45812","3","51","437","53","93","28134","45813"
"45814","45815","18","59","457","34","370","31110","45816"
"45817","45818","18","67","1085","38","370","34090","45819"
"45820","45821","3","183","247","150","523","37026","11050"
"45822","45823","18","235","410","120","159","39971","45824"
"45825","45826","27","157","696","25","391","42893","13306"
"45827","45828","3","110","193","16","31","45829","45830"
"45831","45832","44","212","1138","69","570","19230","45833"
"45834","45835","18","476","1439","57","488","22220","45836"
"45837","45838","18","235","60","42","117","25196","45839"
"45840","45841","18","476","287","191","488","28163","45842"
"45843","45844","3","183","2259","92","257","31141","45845"
"45846","45847","74","202","776","245","523","34121","45848"
"45849","45850","27","36","2728","150","62","37056","29647"
"45851","45852","18","476","198","85","54","40002","45853"
"45854","45855","27","546","584","34","296","42922","14133"
"45856","45857","18","59","721","25","711","45858","45859"
"45860","45861","27","546","116","61","370","19260","18465"
"45862","45863","74","493","84","135","117","22251","45864"
"45865","45866","27","546","701","217","296","25227","45867"
"45868","45869","44","212","541","120","171","28194","45870"
"45871","45872","44","212","134","61","166","31171","45873"
"45874","45875","18","476","273","25","54","34150","45876"
"45877","45878","18","59","584","245","523","37087","45879"
"45880","45881","27","90","20","65","166","40031","45882"
"45883","45884","44","212","91","196","78","42951","45885"
"45886","45887","18","476","798","239","185","45888","45889"
"45890","45891","18","19","584","222","432","19290","45892"
"45893","45894","3","183","356","222","391","22281","45895"
"45896","45897","44","212","1231","177","523","25256","45898"
"45899","45900","3","140","76","92","391","28225","45901"
"45902","45903","18","19","1811","105","488","31199","45904"
"45905","45906","18","59","331","150","391","34181","45907"
"45908","45909","44","133","938","42","370","37117","45910"
"45911","45912","74","493","1012","120","166","40061","45913"
"45914","45915","3","51","938","61","326","42980","45916"
"45917","45918","3","183","341","16","523","45919","45920"
"45921","45922","44","83","5","10","54","19321","45923"
"45924","45925","44","83","287","128","570","22310","16181"
"45926","45927","3","110","561","191","230","25287","45928"
"45929","45930","18","59","356","10","391","28255","45931"
"45932","45933","27","157","803","281","478","31228","45934"
"45935","45936","27","546","604","147","478","34209","45937"
"45938","45939","44","83","696","16","62","37147","45940"
"45941","45942","3","4","657","177","13","40091","11615"
"45943","45944","44","83","400","69","478","43010","45945"
"45946","45947","74","202","716","277","93","45948","45949"
