" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"83291","83292","83293","17","83294","83295","7","83296"
"83297","83298","83299","89","83300","83301","15","83302"
"83303","83304","83305","89","83306","21251","7","83307"
"83308","83309","83310","37","83311","83312","7","83313"
"83314","83315","83316","124","83317","83318","15","83319"
"83320","83321","83322","23","83323","83324","7","83325"
"83326","83327","83328","51","83329","83330","28","83331"
"83332","83333","83334","44","83335","83336","15","83337"
"83338","83339","83340","37","83341","83342","63","83343"
"83344","83345","83346","17","83347","83348","28","83349"
"83350","83351","83352","124","83353","83354","63","83355"
"83356","83357","83358","44","83359","83360","35","83361"
"83362","83363","83364","17","83365","83366","28","83367"
"83368","83369","83370","37","83371","83372","35","83373"
"83374","83375","83376","116","83377","83378","63","83379"
"83380","83381","83382","30","83383","83384","7","83385"
"83386","83387","83388","177","83389","83390","7","83391"
"83392","83393","83394","128","83395","83396","35","83397"
"83398","83399","83400","4","83401","83402","63","83403"
"83404","83405","83406","30","83407","83408","63","83409"
"83410","83411","83412","177","83413","83414","35","83415"
"83416","83417","83418","23","83419","83420","63","83421"
"83422","83423","83424","54","83425","83426","7","83427"
"83428","83429","83430","58","83431","83432","35","83433"
"83434","83435","83436","89","83437","83438","28","83439"
"83440","83441","83442","51","83443","83444","35","83445"
"83446","83447","83448","17","83449","83450","35","83451"
"83452","83453","83454","100","83455","83456","35","83457"
"83458","83459","83460","89","83461","83462","15","83463"
"83464","83465","83466","37","83467","83468","63","83469"
"83470","83471","83472","30","83473","83474","15","83475"
"83476","83477","83478","78","83479","34298","35","83480"
"83481","83482","83483","58","83484","83485","35","83486"
"83487","83488","83489","23","83490","83491","35","83492"
"83493","83494","83495","65","83496","83497","28","83498"
"83499","83500","83501","65","83502","83503","7","83504"
"83505","83506","83507","124","83508","83509","28","83510"
"83511","83512","83513","65","83514","83515","63","83516"
"83517","83518","83519","144","83520","83521","15","83522"
"83523","83524","83525","1","83526","83527","63","83528"
"83529","83530","83531","58","83532","83533","35","83534"
"83535","83536","83537","177","83538","83539","7","83540"
"83541","83542","83543","100","83544","83545","63","83546"
"83547","83548","83549","71","83550","83551","15","83552"
"83553","83554","83555","65","83556","83557","28","83558"
"83559","83560","83561","37","83562","83563","28","83564"
"83565","83566","83567","177","83568","83569","7","83570"
"83571","83572","83573","1","83574","83575","15","83576"
"83577","83578","83579","51","83580","83581","63","83582"
"83583","83584","83585","58","83586","83587","28","83588"
"83589","83590","83591","23","83592","83593","35","83594"
"83595","83596","83597","74","83598","83599","28","83600"
"83601","83602","83603","12","83604","83605","63","83606"
"83607","83608","83609","44","83610","83611","15","83612"
"83613","83614","83615","116","83616","83617","63","83618"
"83619","83620","83621","37","83622","83623","63","83624"
"83625","83626","83627","40","83628","83629","7","83630"
"83631","83632","83633","100","83634","83635","15","83636"
"83637","83638","83639","12","83640","83641","7","83642"
"83643","83644","83645","40","83646","83647","28","83648"
"83649","83650","83651","116","83652","83653","28","83654"
"83655","83656","83657","58","83658","83659","35","83660"
"83661","83662","83663","58","83664","83665","35","83666"
"83667","83668","83669","30","83670","83671","7","83672"
"83673","83674","83675","44","83676","83677","28","83678"
"83679","83680","83681","74","83682","83683","28","83684"
"83685","83686","83687","65","83688","83689","7","83690"
"83691","83692","83693","1","83694","83695","63","83696"
"83697","83698","83699","128","83700","83701","15","83702"
"83703","83704","83705","17","83706","83707","28","83708"
"83709","83710","83711","124","83712","83713","35","83714"
"83715","83716","83717","12","83718","83719","15","83720"
"83721","83722","83723","74","83724","83725","63","83726"
"83727","83728","83729","30","83730","83731","7","83732"
"83733","83734","83735","51","83736","83737","28","83738"
"83739","83740","83741","23","83742","83743","7","83744"
"83745","83746","83747","65","83748","83749","35","83750"
"83751","83752","83753","65","83754","83755","28","83756"
"83757","83758","83759","40","83760","83761","63","83762"
"83763","83764","83765","44","83766","83767","15","83768"
"83769","83770","83771","58","83772","83773","63","83774"
"83775","83776","83777","47","83778","83779","35","83780"
"83781","83782","83783","144","83784","83785","7","83786"
"83787","83788","83789","37","83790","83791","35","83792"
"83793","83794","83795","54","83796","83797","35","83798"
"83799","83800","83801","71","83802","83803","28","83804"
"83805","83806","83807","54","83808","83809","63","83810"
"83811","83812","83813","74","83814","83815","28","83816"
"83817","83818","83819","40","83820","83821","15","83822"
"83823","83824","83825","47","83826","83827","63","83828"
"83829","83830","83831","4","83832","83833","63","83834"
"83835","83836","83837","54","83838","35694","63","83839"
"83840","83841","83842","54","83843","83844","35","83845"
"83846","83847","83848","78","83849","83850","15","83851"
"83852","83853","83854","74","83855","83856","35","83857"
"83858","83859","83860","71","83861","83862","35","83863"
"83864","83865","83866","128","83867","83868","7","83869"
"83870","83871","83872","23","83873","83874","35","83875"
"83876","83877","83878","44","83879","83880","63","83881"
"83882","83883","83884","144","83885","83886","7","83887"
"83888","83889","83890","78","83891","83892","35","83893"
"83894","83895","83896","58","83897","83898","63","83899"
"83900","83901","83902","116","83903","83904","35","83905"
"83906","83907","83908","1","83909","83910","35","83911"
"83912","83913","83914","78","83915","83916","35","83917"
"83918","83919","83920","144","83921","83922","63","83923"
"83924","83925","83926","40","83927","83928","15","83929"
"83930","83931","83932","124","83933","83934","7","83935"
"83936","83937","83938","78","83939","83940","28","83941"
"83942","83943","83944","89","83945","83946","7","83947"
"83948","83949","83950","65","83951","83952","7","83953"
"83954","83955","83956","54","83957","83958","63","83959"
"83960","83961","83962","47","83963","83964","15","83965"
"83966","83967","83968","17","83969","83970","28","83971"
"83972","83973","83974","124","83975","83976","35","83977"
"83978","83979","83980","9","83981","83982","63","83983"
"83984","83985","83986","40","83987","83988","63","83989"
"83990","83991","83992","74","83993","83994","15","83995"
"83996","83997","83998","100","83999","84000","63","84001"
"84002","84003","84004","40","84005","84006","35","84007"
"84008","84009","84010","177","84011","84012","15","84013"
"84014","84015","84016","89","84017","84018","15","84019"
"84020","84021","84022","65","84023","84024","35","84025"
"84026","84027","84028","74","84029","84030","28","84031"
"84032","84033","84034","124","84035","84036","15","84037"
"84038","84039","84040","47","84041","84042","7","84043"
"84044","84045","84046","23","84047","84048","35","84049"
"84050","84051","84052","89","84053","84054","15","84055"
"84056","84057","84058","44","84059","84060","7","84061"
"84062","84063","84064","23","84065","84066","7","84067"
"84068","84069","84070","177","84071","84072","15","84073"
"84074","84075","84076","40","84077","84078","35","84079"
"84080","84081","84082","65","84083","84084","63","84085"
"84086","84087","84088","89","84089","84090","15","84091"
"84092","84093","84094","54","84095","84096","7","84097"
"84098","84099","84100","144","84101","84102","15","84103"
"84104","84105","84106","71","84107","84108","35","84109"
"84110","84111","84112","47","84113","84114","7","84115"
"84116","84117","84118","124","84119","84120","7","84121"
"84122","84123","84124","23","84125","84126","7","84127"
"84128","84129","84130","58","84131","84132","7","84133"
"84134","84135","84136","23","84137","84138","28","84139"
"84140","84141","84142","124","84143","84144","63","84145"
"84146","84147","84148","1","84149","84150","35","84151"
"84152","84153","84154","51","84155","84156","28","84157"
"84158","84159","84160","44","84161","84162","15","84163"
"84164","84165","84166","51","84167","84168","63","84169"
"84170","84171","84172","17","84173","84174","7","84175"
"84176","84177","84178","58","84179","84180","28","84181"
"84182","84183","84184","1","84185","84186","28","84187"
"84188","84189","84190","89","84191","84192","35","84193"
"84194","84195","84196","71","84197","84198","35","84199"
"84200","84201","84202","65","84203","84204","7","84205"
"84206","84207","84208","65","84209","84210","63","84211"
"84212","84213","84214","30","84215","84216","28","84217"
"84218","84219","84220","40","84221","84222","28","84223"
"84224","84225","84226","40","84227","84228","7","84229"
"84230","84231","84232","47","84233","84234","15","84235"
"84236","84237","84238","12","84239","84240","15","84241"
"84242","84243","84244","65","84245","84246","35","84247"
"84248","84249","84250","116","84251","84252","7","84253"
"84254","84255","84256","78","84257","84258","35","84259"
"84260","84261","84262","124","84263","84264","35","84265"
"84266","84267","84268","54","84269","84270","28","84271"
"84272","84273","84274","71","84275","84276","28","84277"
"84278","84279","84280","47","84281","84282","28","84283"
"84284","84285","84286","177","84287","84288","15","84289"
"84290","84291","84292","37","84293","84294","7","84295"
"84296","84297","84298","128","84299","84300","15","84301"
"84302","84303","84304","116","84305","84306","7","84307"
"84308","84309","84310","54","84311","84312","15","84313"
"84314","84315","84316","74","84317","84318","35","84319"
"84320","84321","84322","1","84323","84324","28","84325"
"84326","84327","84328","23","84329","84330","28","84331"
"84332","84333","84334","71","84335","84336","63","84337"
"84338","84339","84340","1","84341","84342","7","84343"
"84344","84345","84346","37","84347","84348","15","84349"
"84350","84351","84352","23","84353","11015","15","84354"
"84355","84356","84357","44","84358","84359","7","84360"
"84361","84362","84363","17","84364","84365","63","84366"
"84367","84368","84369","74","84370","84371","7","84372"
"84373","84374","84375","12","84376","84377","7","84378"
"84379","84380","84381","116","84382","84383","28","84384"
"84385","84386","84387","144","84388","84389","28","84390"
"84391","84392","84393","65","84394","84395","15","84396"
"84397","84398","84399","65","84400","84401","35","84402"
"84403","84404","84405","65","84406","84407","28","84408"
"84409","84410","84411","74","84412","84413","63","84414"
"84415","84416","84417","128","84418","84419","15","84420"
"84421","84422","84423","44","84424","84425","15","84426"
"84427","84428","84429","116","84430","84431","28","84432"
"84433","84434","84435","23","84436","84437","35","84438"
"84439","84440","84441","44","84442","84443","35","84444"
"84445","84446","84447","78","84448","84449","7","84450"
"84451","84452","84453","30","84454","84455","7","84456"
"84457","84458","84459","47","84460","84461","15","84462"
