"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"119815","465","58210","85789","119816"
"119815","705","1714","102712","119817"
"119815","945","5097","119818","119819"
"119815","1185","16124","89340","119820"
"119821","481","21561","119822","119823"
"119821","721","76356","119824","119825"
"119821","961","22250","119826","119827"
"119821","1201","470","42935","119828"
"119829","497","46838","109455","119830"
"119829","737","18615","91183","119831"
"119829","977","430","119832","119833"
"119829","1216","26701","75908","119834"
"119835","513","5986","119836","119837"
"119835","753","41238","119838","119839"
"119835","993","40425","119840","119841"
"119835","1232","17379","119842","119843"
"119844","528","2785","100596","119845"
"119844","769","25054","119846","119847"
"119844","1009","5060","119848","119849"
"119844","1248","544","119850","119851"
"119852","543","56452","31195","119853"
"119852","785","20410","119854","119855"
"119852","1025","11245","119856","119857"
"119852","1264","19352","119858","119859"
"119860","559","32882","119861","119862"
"119860","442","26155","119863","119864"
"119860","1041","478","119865","119866"
"119860","1280","24070","20374","119867"
"119868","575","4084","119869","119870"
"119868","815","12683","119871","119872"
"119868","1056","65719","119873","119874"
"119868","1295","3274","11549","119875"
"119876","591","27248","119877","119878"
"119876","831","22742","119879","119880"
"119876","1072","26688","119881","119882"
"119876","1310","15261","119883","119884"
"119885","607","11343","119886","119887"
"119885","847","3684","119888","119889"
"119885","1088","10217","96765","119890"
"119885","1326","3198","119891","119892"
"119893","623","3473","35084","119894"
"119893","862","36137","119895","119896"
"119893","1104","301","102549","119897"
"119893","1342","12367","119898","119899"
"119900","638","9329","119901","119902"
"119900","878","41695","119903","119904"
"119900","1119","34423","119905","119906"
"119900","797","8960","119907","119908"
"119909","654","4277","119910","119911"
"119909","894","8384","48663","119912"
"119909","1135","22255","119913","119914"
"119909","1372","26634","98516","119915"
"119916","669","10006","119917","119918"
"119916","910","3208","119919","119920"
"119916","1151","12269","119921","119922"
"119916","1388","4697","119923","119924"
"119925","685","15191","83611","119926"
"119925","926","48214","72652","119927"
"119925","1166","33141","119928","119929"
"119925","1403","4311","119930","119931"
"119932","701","30501","80474","119933"
"119932","941","43515","95061","119934"
"119932","1182","11205","119935","119936"
"119932","159","1524","52352","119937"
"119938","717","14289","119939","119940"
"119938","957","1288","119941","119942"
"119938","1197","17685","35967","119943"
"119938","1433","681","71314","119944"
"119945","733","1735","28422","119946"
"119945","973","2273","119947","119948"
"119945","1212","10209","5327","119949"
"119945","1449","8971","17539","119950"
"119951","749","36050","119952","119953"
"119951","989","13522","18691","119954"
"119951","1228","23385","119955","119956"
"119951","1465","4367","119957","119958"
"119959","765","5412","119960","119961"
"119959","1005","18762","119962","119963"
"119959","1244","5196","119964","119965"
"119959","1481","1688","15600","119966"
"119967","781","48385","119968","119969"
"119967","1021","31219","119970","119971"
"119967","1260","15143","119972","119973"
"119967","1495","32216","70823","119974"
"119975","796","17356","119612","119976"
"119975","1037","8384","119977","119978"
"119975","1276","22955","119979","119980"
"119975","1509","21043","57768","119981"
"119982","811","5069","119983","119984"
"119982","1052","12512","119985","119986"
"119982","1291","25456","113702","119987"
"119982","1524","36718","102545","119988"
"119989","827","36086","119990","119991"
"119989","1068","14033","119992","119993"
"119989","1306","7860","52535","119994"
"119989","1539","29231","119995","119996"
"119997","843","11298","93231","119998"
"119997","1084","3499","102379","119999"
"119997","1322","9552","45946","120000"
"119997","1555","47917","120001","120002"
"120003","858","28369","120004","120005"
"120003","1100","14298","120006","120007"
"120003","1338","37407","58657","120008"
"120003","1571","12104","120009","120010"
"120011","874","53216","120012","120013"
"120011","1115","8636","46550","120014"
"120011","1353","3457","120015","120016"
"120011","1586","49151","120017","120018"
"120019","890","13908","120020","120021"
"120019","1131","12733","64481","120022"
"120019","1368","9539","120023","120024"
"120019","1601","23360","120025","120026"
"120027","906","11989","59275","120028"
"120027","1147","19197","120029","120030"
"120027","1384","52263","120031","120032"
"120027","250","44357","55496","120033"
"120034","922","14645","120035","120036"
"120034","1162","82","84515","120037"
"120034","1399","35954","120038","120039"
"120034","1632","52651","60844","120040"
"120041","937","13846","106226","120042"
"120041","1178","22780","55246","120043"
"120041","1415","5923","111439","120044"
"120041","1647","16503","120045","120046"
"120047","953","15052","108599","120048"
"120047","1193","34110","60452","120049"
"120047","1429","38886","72918","120050"
"120047","1663","36029","7985","120051"
"120052","969","14530","46760","120053"
"120052","1208","5162","54957","120054"
"120052","1445","29174","120055","120056"
"120052","1679","10739","103556","120057"
"120058","985","3289","89340","120059"
"120058","1224","35880","120060","120061"
"120058","1461","3761","118817","120062"
"120058","1695","6353","120063","120064"
"120065","1001","45353","99294","120066"
"120065","1240","49163","120067","120068"
"120065","1477","7472","120069","120070"
"120065","1710","71203","115862","120071"
"120072","1017","1660","114818","120073"
"120072","1256","43473","71478","120074"
"120072","552","32896","120075","120076"
"120072","1726","32871","120077","120078"
"120079","1033","1981","120080","120081"
"120079","1272","6972","36205","120082"
"120079","778","317","120083","120084"
"120079","1741","27128","43500","120085"
"120086","1048","18755","120087","120088"
"120086","1287","18709","38177","120089"
"120086","1520","2365","120090","120091"
"120086","1757","13787","38841","120092"
"120093","1064","27160","120094","120095"
"120093","1303","2064","120096","120097"
"120093","1535","3230","120098","120099"
"120093","203","55077","120100","120101"
"120102","1080","5851","63010","120103"
"120102","1318","3645","120104","120105"
"120102","1551","8303","120106","120107"
"120102","1787","2762","120108","120109"
"120110","1096","10286","100790","120111"
"120110","1334","8355","76684","120112"
"120110","1567","1617","9845","120113"
"120110","1803","1575","120114","120115"
"120116","1112","36917","120117","120118"
"120116","1349","4916","120119","120120"
"120116","1582","8300","120121","120122"
"120116","1818","1629","120123","120124"
"120125","1127","18881","86541","120126"
"120125","1364","21507","120127","120128"
"120125","1597","13747","14329","120129"
"120125","1832","102","120130","120131"
"120132","1143","22538","969","120133"
"120132","1380","14819","120134","120135"
"120132","1613","7874","120136","120137"
"120132","1847","41616","12276","120138"
"120139","1158","16352","120140","120141"
"120139","1395","16974","66892","120142"
"120139","1628","7453","120143","120144"
"120139","1863","26846","49974","120145"
"120146","1174","25716","120147","120148"
"120146","1411","21355","62655","120149"
"120146","1643","6753","120150","120151"
"120146","1878","22272","120152","120153"
"120154","1189","26072","34783","120155"
"120154","1425","13325","11530","120156"
"120154","1659","23853","2324","120157"
"120154","1894","27263","120158","120159"
"120160","1205","30051","120161","120162"
"120160","1441","1105","52117","120163"
"120160","1675","10768","120164","120165"
"120160","1910","31599","18024","120166"
"120167","1220","568","120168","120169"
"120167","1457","52822","56200","120170"
"120167","1691","43224","120171","120172"
"120167","1926","17452","120173","120174"
"120175","1236","13925","120176","120177"
"120175","1473","2935","76002","120178"
"120175","1706","6565","120179","120180"
"120175","1942","4202","120181","120182"
"120183","1252","32669","120184","120185"
"120183","1489","18077","120186","120187"
"120183","1722","25054","74608","120188"
"120183","1958","23853","120189","120190"
"120191","1268","2864","120192","120193"
"120191","1502","13349","120194","120195"
"120191","195","16685","120196","120197"
"120191","1973","1502","29375","120198"
"120199","1283","30107","75419","120200"
"120199","1516","5934","87958","120201"
"120199","1753","9406","46015","120202"
"120199","1989","14793","120203","120204"
"120205","1299","17950","34111","120206"
"120205","1531","230","120207","120208"
"120205","1769","25409","120209","120210"
"120205","2005","16934","26450","120211"
"120212","1314","2205","103805","120213"
"120212","1547","23716","40906","120214"
"120212","1783","16065","6943","120215"
"120212","2021","31140","120216","120217"
"120218","1330","27706","55765","120219"
"120218","1563","15914","27558","120220"
"120218","1799","27765","120221","120222"
"120218","2037","10265","120223","120224"
"120225","1346","6518","55674","120226"
"120225","1578","758","120227","120228"
"120225","1814","15558","11171","120229"
"120225","2052","32606","120230","120231"
"120232","1360","36196","120233","120234"
"120232","1593","18755","120235","120236"
"120232","1599","8343","120237","120238"
"120232","2068","449","120239","120240"
"120241","1376","17521","120242","120243"
"120241","1609","15873","111817","120244"
"120241","1843","31987","120245","120246"
"120241","2084","34860","120247","120248"
"120249","1391","1722","120250","120251"
"120249","1624","17462","120252","120253"
"120249","1859","33957","35069","120254"
"120249","2099","16433","120255","120256"
"120257","1407","11381","19454","120258"
"120257","1640","8273","120259","120260"
"120257","1874","37781","69027","120261"
"120257","2115","65111","66035","120262"
"120263","1422","31941","120264","120265"
"120263","1655","501","61590","120266"
"120263","1890","3597","120267","120268"
"120263","2130","18036","120269","120270"
"120271","1437","14044","6262","120272"
"120271","1671","11148","59376","120273"
"120271","1906","31763","120274","120275"
"120271","2144","30376","75072","120276"
"120277","1453","4115","59696","120278"
"120277","1687","19985","120279","120280"
"120277","1922","29438","120281","120282"
"120277","2158","22215","120283","120284"
"120285","1469","13878","20474","120286"
"120285","1702","37530","120287","120288"
"120285","1938","17113","101546","120289"
"120285","2174","22247","84796","120290"
"120291","1485","42558","17564","120292"
"120291","1718","22573","120293","120294"
"120291","1954","3616","120295","120296"
"120291","2189","22601","120297","120298"
"120299","1499","6602","120300","120301"
"120299","1734","40514","24413","120302"
"120299","1969","33340","120303","120304"
