atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
18898,18900,18901,18901,18887,5
18898,18902,18903,18903,18887,5
18902,18898,18903,18903,18887,5
18904,18902,18905,18905,18887,5
18902,18904,18905,18905,18887,5
18902,18888,18906,18906,18887,16
18888,18902,18906,18906,18887,16
18888,18907,18908,18908,18887,5
18907,18888,18908,18908,18887,5
18909,18907,18910,18910,18887,5
18907,18909,18910,18910,18887,5
18911,18907,18912,18912,18887,5
18907,18911,18912,18912,18887,5
18913,18907,18914,18914,18887,5
18907,18913,18914,18914,18887,5
18915,18916,18917,18917,18918,5
18916,18915,18917,18917,18918,5
18915,18919,18920,18920,18918,5
18919,18915,18920,18920,18918,5
18916,18921,18922,18922,18918,16
18921,18916,18922,18922,18918,16
18916,18923,18924,18924,18918,5
18923,18916,18924,18924,18918,5
18921,18925,18926,18926,18918,5
18925,18921,18926,18926,18918,5
18927,18928,18929,18929,18918,5
18928,18927,18929,18929,18918,5
18927,18930,18931,18931,18918,5
18930,18927,18931,18931,18918,5
18919,18932,18933,18933,18918,5
18932,18919,18933,18933,18918,5
18919,18934,18935,18935,18918,5
18934,18919,18935,18935,18918,5
18923,18936,18937,18937,18918,5
18936,18923,18937,18937,18918,5
18936,18938,18939,18939,18918,5
18938,18936,18939,18939,18918,5
18936,18940,18941,18941,18918,5
18940,18936,18941,18941,18918,5
18936,18942,18943,18943,18918,5
18942,18936,18943,18943,18918,5
18944,18945,18946,18946,18918,5
18945,18944,18946,18946,18918,5
18945,18947,18948,18948,18918,5
18947,18945,18948,18948,18918,5
18945,18949,18950,18950,18918,5
18949,18945,18950,18950,18918,5
18945,18951,18952,18952,18918,5
18951,18945,18952,18952,18918,5
18953,18954,18955,18955,18918,5
18954,18953,18955,18955,18918,5
18953,18956,18957,18957,18918,16
18956,18953,18957,18957,18918,16
18953,18958,18959,18959,18918,5
18958,18953,18959,18959,18918,5
18921,18954,18960,18960,18918,5
18954,18921,18960,18960,18918,5
18954,18961,18962,18962,18918,16
18961,18954,18962,18962,18918,16
18963,18964,18965,18965,18918,5
18964,18963,18965,18965,18918,5
18966,18967,18968,18968,18918,5
18967,18966,18968,18968,18918,5
18969,18956,18970,18970,18918,5
18956,18969,18970,18970,18918,5
18956,18971,18972,18972,18918,5
18971,18956,18972,18972,18918,5
18944,18971,18973,18973,18918,5
18971,18944,18973,18973,18918,5
18971,18974,18975,18975,18918,16
18974,18971,18975,18975,18918,16
18927,18974,18976,18976,18918,5
18974,18927,18976,18976,18918,5
18974,18977,18978,18978,18918,5
18977,18974,18978,18978,18918,5
18979,18977,18980,18980,18918,5
18977,18979,18980,18980,18918,5
18977,18958,18981,18981,18918,16
18958,18977,18981,18981,18918,16
18982,18958,18983,18983,18918,5
18958,18982,18983,18983,18918,5
18984,18961,18985,18985,18918,5
18961,18984,18985,18985,18918,5
18961,18986,18987,18987,18918,5
18986,18961,18987,18987,18918,5
18915,18986,18988,18988,18918,16
18986,18915,18988,18988,18918,16
18989,18986,18990,18990,18918,5
18986,18989,18990,18990,18918,5
18991,18992,18993,18993,18994,5
18992,18991,18993,18993,18994,5
18991,18995,18996,18996,18994,5
18995,18991,18996,18996,18994,5
18991,18997,18998,18998,18994,5
18997,18991,18998,18998,18994,5
18991,18999,19000,19000,18994,5
18999,18991,19000,19000,18994,5
19001,18992,19002,19002,18994,5
18992,19001,19002,19002,18994,5
19003,18992,19004,19004,18994,5
18992,19003,19004,19004,18994,5
18992,19005,19006,19006,18994,5
19005,18992,19006,19006,18994,5
19005,19007,19008,19008,18994,5
19007,19005,19008,19008,18994,5
19005,19009,19010,19010,18994,16
19009,19005,19010,19010,18994,16
19007,18995,19011,19011,18994,5
18995,19007,19011,19011,18994,5
18995,19012,19013,19013,18994,16
19012,18995,19013,19013,18994,16
19014,19015,19016,19016,19017,5
19015,19014,19016,19016,19017,5
19014,19018,19019,19019,19017,5
19018,19014,19019,19019,19017,5
19014,19020,19021,19021,19017,5
19020,19014,19021,19021,19017,5
19014,19022,19023,19023,19017,5
19022,19014,19023,19023,19017,5
19015,19024,19025,19025,19017,5
19024,19015,19025,19025,19017,5
19018,19026,19027,19027,19017,5
19026,19018,19027,19027,19017,5
19018,19028,19029,19029,19017,5
19028,19018,19029,19029,19017,5
19018,19030,19031,19031,19017,5
19030,19018,19031,19031,19017,5
19032,19026,19033,19033,19017,5
19026,19032,19033,19033,19017,5
19034,19026,19035,19035,19017,5
19026,19034,19035,19035,19017,5
19026,19028,19036,19036,19017,5
19028,19026,19036,19036,19017,5
19037,19038,19039,19039,19040,5
19038,19037,19039,19039,19040,5
19037,19041,19042,19042,19040,16
19041,19037,19042,19042,19040,16
19037,19043,19044,19044,19040,5
19043,19037,19044,19044,19040,5
19045,19046,19047,19047,19040,16
19046,19045,19047,19047,19040,16
19045,19048,19049,19049,19040,5
19048,19045,19049,19049,19040,5
19045,19050,19051,19051,19040,5
19050,19045,19051,19051,19040,5
19046,19052,19053,19053,19040,5
19052,19046,19053,19053,19040,5
19046,19054,19055,19055,19040,5
19054,19046,19055,19055,19040,5
19052,19056,19057,19057,19040,16
19056,19052,19057,19057,19040,16
19052,19058,19059,19059,19040,5
19058,19052,19059,19059,19040,5
19056,19060,19061,19061,19040,5
19060,19056,19061,19061,19040,5
19056,19062,19063,19063,19040,5
19062,19056,19063,19063,19040,5
19060,19048,19064,19064,19040,16
19048,19060,19064,19064,19040,16
19060,19065,19066,19066,19040,5
19065,19060,19066,19066,19040,5
19048,19067,19068,19068,19040,5
19067,19048,19068,19068,19040,5
19065,19069,19070,19070,19040,5
19069,19065,19070,19070,19040,5
19065,19071,19072,19072,19040,5
19071,19065,19072,19072,19040,5
19065,19073,19074,19074,19040,5
19073,19065,19074,19074,19040,5
19050,19075,19076,19076,19040,16
19075,19050,19076,19076,19040,16
19050,19077,19078,19078,19040,5
19077,19050,19078,19078,19040,5
19075,19079,19080,19080,19040,5
19079,19075,19080,19080,19040,5
19075,19081,19082,19082,19040,5
19081,19075,19082,19082,19040,5
19041,19083,19084,19084,19040,5
19083,19041,19084,19084,19040,5
19041,19085,19086,19086,19040,5
19085,19041,19086,19086,19040,5
19087,19083,19088,19088,19040,5
19083,19087,19088,19088,19040,5
19083,19089,19090,19090,19040,16
19089,19083,19090,19090,19040,16
19091,19089,19092,19092,19040,5
19089,19091,19092,19092,19040,5
19089,19093,19094,19094,19040,5
19093,19089,19094,19094,19040,5
19093,19043,19095,19095,19040,16
19043,19093,19095,19095,19040,16
19093,19096,19097,19097,19040,5
19096,19093,19097,19097,19040,5
19098,19043,19099,19099,19040,5
19043,19098,19099,19099,19040,5
19100,19096,19101,19101,19040,5
19096,19100,19101,19101,19040,5
19102,19096,19103,19103,19040,5
19096,19102,19103,19103,19040,5
19104,19096,19105,19105,19040,5
19096,19104,19105,19105,19040,5
19106,19085,19107,19107,19040,5
19085,19106,19107,19107,19040,5
19085,19108,19109,19109,19040,16
19108,19085,19109,19109,19040,16
19110,19108,19111,19111,19040,5
19108,19110,19111,19111,19040,5
19112,19108,19113,19113,19040,5
19108,19112,19113,19113,19040,5
19114,19115,19116,19116,19117,5
19115,19114,19116,19116,19117,5
19114,19118,19119,19119,19117,5
19118,19114,19119,19119,19117,5
19114,19120,19121,19121,19117,5
19120,19114,19121,19121,19117,5
19114,19122,19123,19123,19117,5
19122,19114,19123,19123,19117,5
19118,19124,19125,19125,19117,5
19124,19118,19125,19125,19117,5
19126,19120,19127,19127,19117,5
19120,19126,19127,19127,19117,5
19120,19128,19129,19129,19117,5
19128,19120,19129,19129,19117,5
19120,19130,19131,19131,19117,5
19130,19120,19131,19131,19117,5
19132,19124,19133,19133,19117,5
19124,19132,19133,19133,19117,5
19134,19124,19135,19135,19117,5
19124,19134,19135,19135,19117,5
19124,19136,19137,19137,19117,5
19136,19124,19137,19137,19117,5
19138,19128,19139,19139,19117,5
19128,19138,19139,19139,19117,5
19140,19128,19141,19141,19117,5
19128,19140,19141,19141,19117,5
19128,19130,19142,19142,19117,5
19130,19128,19142,19142,19117,5
19143,19136,19144,19144,19117,5
19136,19143,19144,19144,19117,5
19136,19145,19146,19146,19117,16
19145,19136,19146,19146,19117,16
19147,19145,19148,19148,19117,5
19145,19147,19148,19148,19117,5
19149,19145,19150,19150,19117,5
19145,19149,19150,19150,19117,5
19151,19152,19153,19153,19154,5
19152,19151,19153,19153,19154,5
19151,19155,19156,19156,19154,5
19155,19151,19156,19156,19154,5
19152,19157,19158,19158,19154,16
19157,19152,19158,19158,19154,16
19152,19159,19160,19160,19154,5
19159,19152,19160,19160,19154,5
19157,19161,19162,19162,19154,5
19161,19157,19162,19162,19154,5
19163,19164,19165,19165,19154,5
19164,19163,19165,19165,19154,5
19163,19166,19167,19167,19154,16
19166,19163,19167,19167,19154,16
19163,19168,19169,19169,19154,5
19168,19163,19169,19169,19154,5
19166,19170,19171,19171,19154,5
19170,19166,19171,19171,19154,5
19166,19172,19173,19173,19154,5
19172,19166,19173,19173,19154,5
19170,19174,19175,19175,19154,2257
19174,19170,19175,19175,19154,2257
19172,19176,19177,19177,19154,2257
19176,19172,19177,19177,19154,2257
19157,19168,19178,19178,19154,5
19168,19157,19178,19178,19154,5
19168,19179,19180,19180,19154,16
19179,19168,19180,19180,19154,16
19181,19179,19182,19182,19154,5
19179,19181,19182,19182,19154,5
19179,19183,19184,19184,19154,5
19183,19179,19184,19184,19154,5
19151,19183,19185,19185,19154,16
19183,19151,19185,19185,19154,16
19186,19183,19187,19187,19154,5
19183,19186,19187,19187,19154,5
19188,19189,19190,19190,19191,16
19189,19188,19190,19190,19191,16
19188,19192,19193,19193,19191,5
19192,19188,19193,19193,19191,5
19188,19194,19195,19195,19191,5
19194,19188,19195,19195,19191,5
19196,19189,19197,19197,19191,5
19189,19196,19197,19197,19191,5
19189,19198,19199,19199,19191,5
19198,19189,19199,19199,19191,5
19200,19198,19201,19201,19191,5
19198,19200,19201,19201,19191,5
19198,19202,19203,19203,19191,16
19202,19198,19203,19203,19191,16
19204,19202,19205,19205,19191,5
19202,19204,19205,19205,19191,5
19202,19206,19207,19207,19191,5
19206,19202,19207,19207,19191,5
19208,19206,19209,19209,19191,5
19206,19208,19209,19209,19191,5
19206,19192,19210,19210,19191,16
19192,19206,19210,19210,19191,16
19192,19211,19212,19212,19191,5
19211,19192,19212,19212,19191,5
19213,19211,19214,19214,19191,5
19211,19213,19214,19214,19191,5
19211,19215,19216,19216,19191,16
19215,19211,19216,19216,19191,16
19217,19218,19219,19219,19220,5
19218,19217,19219,19219,19220,5
19217,19221,19222,19222,19220,16
19221,19217,19222,19222,19220,16
19217,19223,19224,19224,19220,5
19223,19217,19224,19224,19220,5
19225,19221,19226,19226,19220,5
19221,19225,19226,19226,19220,5
19221,19227,19228,19228,19220,5
19227,19221,19228,19228,19220,5
19229,19227,19230,19230,19220,5
19227,19229,19230,19230,19220,5
19227,19231,19232,19232,19220,16
19231,19227,19232,19232,19220,16
19233,19231,19234,19234,19220,5
19231,19233,19234,19234,19220,5
19231,19235,19236,19236,19220,5
19235,19231,19236,19236,19220,5
19235,19223,19237,19237,19220,16
19223,19235,19237,19237,19220,16
19235,19238,19239,19239,19220,5
19238,19235,19239,19239,19220,5
19240,19223,19241,19241,19220,5
19223,19240,19241,19241,19220,5
19238,19242,19243,19243,19220,5
19242,19238,19243,19243,19220,5
19238,19244,19245,19245,19220,16
19244,19238,19245,19245,19220,16
19246,19242,19247,19247,19220,5
19242,19246,19247,19247,19220,5
19248,19242,19249,19249,19220,5
19242,19248,19249,19249,19220,5
19250,19242,19251,19251,19220,5
19242,19250,19251,19251,19220,5
19252,19253,19254,19254,19255,5
19253,19252,19254,19254,19255,5
19252,19256,19257,19257,19255,5
19256,19252,19257,19257,19255,5
19252,19258,19259,19259,19255,5
19258,19252,19259,19259,19255,5
19253,19260,19261,19261,19255,5
19260,19253,19261,19261,19255,5
19253,19262,19263,19263,19255,5
19262,19253,19263,19263,19255,5
19260,19264,19265,19265,19255,5
19264,19260,19265,19265,19255,5
19260,19266,19267,19267,19255,5
19266,19260,19267,19267,19255,5
19260,19268,19269,19269,19255,5
19268,19260,19269,19269,19255,5
19270,19271,19272,19272,19255,5
19271,19270,19272,19272,19255,5
19273,19274,19275,19275,19255,16
19274,19273,19275,19275,19255,16
19273,19276,19277,19277,19255,5
19276,19273,19277,19277,19255,5
19273,19278,19279,19279,19255,5
19278,19273,19279,19279,19255,5
19280,19281,19282,19282,19255,5
19281,19280,19282,19282,19255,5
19274,19283,19284,19284,19255,5
19283,19274,19284,19284,19255,5
19274,19285,19286,19286,19255,5
19285,19274,19286,19286,19255,5
19287,19283,19288,19288,19255,5
19283,19287,19288,19288,19255,5
19283,19289,19290,19290,19255,16
19289,19283,19290,19290,19255,16
19291,19289,19292,19292,19255,5
19289,19291,19292,19292,19255,5
19289,19293,19294,19294,19255,5
19293,19289,19294,19294,19255,5
19293,19276,19295,19295,19255,16
19276,19293,19295,19295,19255,16
19293,19296,19297,19297,19255,5
19296,19293,19297,19297,19255,5
19298,19276,19299,19299,19255,5
19276,19298,19299,19299,19255,5
19300,19278,19301,19301,19255,5
19278,19300,19301,19301,19255,5
19302,19285,19303,19303,19255,5
19285,19302,19303,19303,19255,5
19252,19296,19304,19304,19255,5
19296,19252,19304,19304,19255,5
19270,19296,19305,19305,19255,5
19296,19270,19305,19305,19255,5
19306,19296,19307,19307,19255,5
19296,19306,19307,19307,19255,5
19308,19309,19310,19310,19311,5
19309,19308,19310,19310,19311,5
19308,19312,19313,19313,19311,5
19312,19308,19313,19313,19311,5
19308,19314,19315,19315,19311,5
19314,19308,19315,19315,19311,5
19316,19317,19318,19318,19311,5
19317,19316,19318,19318,19311,5
19316,19319,19320,19320,19311,5
19319,19316,19320,19320,19311,5
19316,19321,19322,19322,19311,5
19321,19316,19322,19322,19311,5
19316,19323,19324,19324,19311,5
19323,19316,19324,19324,19311,5
19325,19321,19326,19326,19311,5
19321,19325,19326,19326,19311,5
19321,19327,19328,19328,19311,5
19327,19321,19328,19328,19311,5
19321,19329,19330,19330,19311,5
19329,19321,19330,19330,19311,5
19331,19327,19332,19332,19311,5
19327,19331,19332,19332,19311,5
19333,19327,19334,19334,19311,5
19327,19333,19334,19334,19311,5
19327,19335,19336,19336,19311,5
19335,19327,19336,19336,19311,5
19337,19335,19338,19338,19311,5
19335,19337,19338,19338,19311,5
19335,19339,19340,19340,19311,16
19339,19335,19340,19340,19311,16
19339,19323,19341,19341,19311,5
19323,19339,19341,19341,19311,5
19339,19342,19343,19343,19311,5
19342,19339,19343,19343,19311,5
19344,19323,19345,19345,19311,16
19323,19344,19345,19345,19311,16
19346,19342,19347,19347,19311,5
19342,19346,19347,19347,19311,5
19348,19342,19349,19349,19311,5
19342,19348,19349,19349,19311,5
19350,19342,19351,19351,19311,5
19342,19350,19351,19351,19311,5
19308,19329,19352,19352,19311,5
19329,19308,19352,19352,19311,5
19329,19353,19354,19354,19311,16
19353,19329,19354,19354,19311,16
19355,19353,19356,19356,19311,5
19353,19355,19356,19356,19311,5
19357,19353,19358,19358,19311,5
19353,19357,19358,19358,19311,5
19359,19360,19361,19361,19362,16
19360,19359,19361,19361,19362,16
19359,19363,19364,19364,19362,5
19363,19359,19364,19364,19362,5
19359,19365,19366,19366,19362,5
19365,19359,19366,19366,19362,5
19360,19367,19368,19368,19362,5
19367,19360,19368,19368,19362,5
19360,19369,19370,19370,19362,5
19369,19360,19370,19370,19362,5
19371,19367,19372,19372,19362,5
19367,19371,19372,19372,19362,5
19367,19373,19374,19374,19362,16
19373,19367,19374,19374,19362,16
19373,19363,19375,19375,19362,5
19363,19373,19375,19375,19362,5
19373,19376,19377,19377,19362,5
19376,19373,19377,19377,19362,5
19378,19376,19379,19379,19362,5
19376,19378,19379,19379,19362,5
19376,19380,19381,19381,19362,16
19380,19376,19381,19381,19362,16
19382,19383,19384,19384,19385,5
19383,19382,19384,19384,19385,5
19382,19386,19387,19387,19385,16
19386,19382,19387,19387,19385,16
19388,19389,19390,19390,19385,5
19389,19388,19390,19390,19385,5
19388,19391,19392,19392,19385,5
19391,19388,19392,19392,19385,5
19393,19386,19394,19394,19385,5
19386,19393,19394,19394,19385,5
19393,19395,19396,19396,19385,5
19395,19393,19396,19396,19385,5
19397,19398,19399,19399,19385,16
19398,19397,19399,19399,19385,16
19397,19400,19401,19401,19385,5
19400,19397,19401,19401,19385,5
19402,19398,19403,19403,19385,5
19398,19402,19403,19403,19385,5
19402,19404,19405,19405,19385,5
19404,19402,19405,19405,19385,5
19386,19406,19407,19407,19385,5
19406,19386,19407,19407,19385,5
19398,19408,19409,19409,19385,5
19408,19398,19409,19409,19385,5
19410,19411,19412,19412,19385,16
19411,19410,19412,19412,19385,16
19411,19413,19414,19414,19385,5
19413,19411,19414,19414,19385,5
19411,19415,19416,19416,19385,5
19415,19411,19416,19416,19385,5
19413,19417,19418,19418,19385,16
19417,19413,19418,19418,19385,16
19413,19419,19420,19420,19385,5
19419,19413,19420,19420,19385,5
19415,19421,19422,19422,19385,16
19421,19415,19422,19422,19385,16
19415,19423,19424,19424,19385,5
19423,19415,19424,19424,19385,5
19382,19417,19425,19425,19385,5
19417,19382,19425,19425,19385,5
19417,19426,19427,19427,19385,5
19426,19417,19427,19427,19385,5
19388,19419,19428,19428,19385,5
19419,19388,19428,19428,19385,5
19393,19419,19429,19429,19385,16
19419,19393,19429,19429,19385,16
19397,19421,19430,19430,19385,5
19421,19397,19430,19430,19385,5
19421,19426,19431,19431,19385,5
19426,19421,19431,19431,19385,5
19402,19423,19432,19432,19385,16
19423,19402,19432,19432,19385,16
19433,19423,19434,19434,19385,5
19423,19433,19434,19434,19385,5
19435,19426,19436,19436,19385,16
19426,19435,19436,19436,19385,16
19437,19438,19439,19439,19440,5
19438,19437,19439,19439,19440,5
19437,19441,19442,19442,19440,5
19441,19437,19442,19442,19440,5
19437,19443,19444,19444,19440,5
19443,19437,19444,19444,19440,5
19437,19445,19446,19446,19440,5
19445,19437,19446,19446,19440,5
19438,19447,19448,19448,19440,5
19447,19438,19448,19448,19440,5
19438,19449,19450,19450,19440,5
19449,19438,19450,19450,19440,5
19438,19451,19452,19452,19440,5
19451,19438,19452,19452,19440,5
19453,19441,19454,19454,19440,5
19441,19453,19454,19454,19440,5
19455,19441,19456,19456,19440,5
19441,19455,19456,19456,19440,5
19441,19457,19458,19458,19440,5
19457,19441,19458,19458,19440,5
19459,19460,19461,19461,19462,5
19460,19459,19461,19461,19462,5
19460,19463,19464,19464,19462,5
19463,19460,19464,19464,19462,5
19460,19465,19466,19466,19462,5
19465,19460,19466,19466,19462,5
19460,19467,19468,19468,19462,5
19467,19460,19468,19468,19462,5
19469,19470,19471,19471,19472,5
19470,19469,19471,19471,19472,5
19469,19473,19474,19474,19472,5
19473,19469,19474,19474,19472,5
19469,19475,19476,19476,19472,5
19475,19469,19476,19476,19472,5
19469,19477,19478,19478,19472,5
19477,19469,19478,19478,19472,5
19470,19479,19480,19480,19472,16
19479,19470,19480,19480,19472,16
19470,19481,19482,19482,19472,5
19481,19470,19482,19482,19472,5
19473,19483,19484,19484,19472,16
19483,19473,19484,19484,19472,16
19473,19485,19486,19486,19472,5
19485,19473,19486,19486,19472,5
19487,19475,19488,19488,19472,16
19475,19487,19488,19488,19472,16
19489,19475,19490,19490,19472,5
19475,19489,19490,19490,19472,5
19491,19477,19492,19492,19472,16
19477,19491,19492,19492,19472,16
19493,19477,19494,19494,19472,5
19477,19493,19494,19494,19472,5
19495,19496,19497,19497,19498,16
