atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
17309,17308,17310,17310,17279,17,17279,6
17308,17311,17312,17312,17279,5,17279,6
17311,17308,17312,17312,17279,5,17279,6
17308,17313,17314,17314,17279,5,17279,6
17313,17308,17314,17314,17279,5,17279,6
17304,17296,17315,17315,17279,17,17279,6
17296,17304,17315,17315,17279,17,17279,6
17304,17316,17317,17317,17279,5,17279,6
17316,17304,17317,17317,17279,5,17279,6
17296,17318,17319,17319,17279,5,17279,6
17318,17296,17319,17319,17279,5,17279,6
17309,17320,17321,17321,17279,5,17279,6
17320,17309,17321,17321,17279,5,17279,6
17309,17322,17323,17323,17279,5,17279,6
17322,17309,17323,17323,17279,5,17279,6
17324,17322,17325,17325,17279,5,17279,6
17322,17324,17325,17325,17279,5,17279,6
17322,17326,17327,17327,17279,17,17279,6
17326,17322,17327,17327,17279,17,17279,6
17328,17326,17329,17329,17279,5,17279,6
17326,17328,17329,17329,17279,5,17279,6
17326,17330,17331,17331,17279,5,17279,6
17330,17326,17331,17331,17279,5,17279,6
17330,17313,17332,17332,17279,17,17279,6
17313,17330,17332,17332,17279,17,17279,6
17330,17333,17334,17334,17279,5,17279,6
17333,17330,17334,17334,17279,5,17279,6
17276,17313,17335,17335,17279,5,17279,6
17313,17276,17335,17335,17279,5,17279,6
17333,17336,17337,17337,17279,17,17279,6
17336,17333,17337,17337,17279,17,17279,6
17280,17336,17338,17338,17279,5,17279,6
17336,17280,17338,17338,17279,5,17279,6
17336,17339,17340,17340,17279,5,17279,6
17339,17336,17340,17340,17279,5,17279,6
17276,17339,17341,17341,17279,17,17279,6
17339,17276,17341,17341,17279,17,17279,6
17342,17339,17343,17343,17279,5,17279,6
17339,17342,17343,17343,17279,5,17279,6
17344,17345,17346,17346,17347,5,17347,5
17345,17344,17346,17346,17347,5,17347,5
17344,17348,17349,17349,17347,5,17347,5
17348,17344,17349,17349,17347,5,17347,5
17344,17350,17351,17351,17347,5,17347,5
17350,17344,17351,17351,17347,5,17347,5
17352,17353,17354,17354,17347,5,17347,5
17353,17352,17354,17354,17347,5,17347,5
17352,17355,17356,17356,17347,5,17347,5
17355,17352,17356,17356,17347,5,17347,5
17352,17357,17358,17358,17347,5,17347,5
17357,17352,17358,17358,17347,5,17347,5
17359,17344,17360,17360,17347,5,17347,5
17344,17359,17360,17360,17347,5,17347,5
17359,17361,17362,17362,17347,17,17347,5
17361,17359,17362,17362,17347,17,17347,5
17359,17363,17364,17364,17347,5,17347,5
17363,17359,17364,17364,17347,5,17347,5
17365,17361,17366,17366,17347,5,17347,5
17361,17365,17366,17366,17347,5,17347,5
17361,17367,17368,17368,17347,5,17347,5
17367,17361,17368,17368,17347,5,17347,5
17352,17367,17369,17369,17347,5,17347,5
17367,17352,17369,17369,17347,5,17347,5
17367,17370,17371,17371,17347,17,17347,5
17370,17367,17371,17371,17347,17,17347,5
17372,17370,17373,17373,17347,5,17347,5
17370,17372,17373,17373,17347,5,17347,5
17370,17374,17375,17375,17347,5,17347,5
17374,17370,17375,17375,17347,5,17347,5
17374,17363,17376,17376,17347,17,17347,5
17363,17374,17376,17376,17347,17,17347,5
17374,17377,17378,17378,17347,5,17347,5
17377,17374,17378,17378,17347,5,17347,5
17379,17363,17380,17380,17347,5,17347,5
17363,17379,17380,17380,17347,5,17347,5
17381,17377,17382,17382,17347,17,17347,5
17377,17381,17382,17382,17347,17,17347,5
17377,17383,17384,17384,17347,5,17347,5
17383,17377,17384,17384,17347,5,17347,5
17377,17385,17386,17386,17347,17,17347,5
17385,17377,17386,17386,17347,17,17347,5
17387,17388,17389,17389,17390,17,17390,6
17388,17387,17389,17389,17390,17,17390,6
17387,17391,17392,17392,17390,5,17390,6
17391,17387,17392,17392,17390,5,17390,6
17388,17393,17394,17394,17390,5,17390,6
17393,17388,17394,17394,17390,5,17390,6
17388,17395,17396,17396,17390,5,17390,6
17395,17388,17396,17396,17390,5,17390,6
17393,17397,17398,17398,17390,17,17390,6
17397,17393,17398,17398,17390,17,17390,6
17393,17399,17400,17400,17390,5,17390,6
17399,17393,17400,17400,17390,5,17390,6
17397,17401,17402,17402,17390,5,17390,6
17401,17397,17402,17402,17390,5,17390,6
17403,17404,17405,17405,17390,17,17390,6
17404,17403,17405,17405,17390,17,17390,6
17403,17406,17407,17407,17390,5,17390,6
17406,17403,17407,17407,17390,5,17390,6
17404,17408,17409,17409,17390,5,17390,6
17408,17404,17409,17409,17390,5,17390,6
17404,17410,17411,17411,17390,5,17390,6
17410,17404,17411,17411,17390,5,17390,6
17408,17412,17413,17413,17390,5,17390,6
17412,17408,17413,17413,17390,5,17390,6
17408,17414,17415,17415,17390,17,17390,6
17414,17408,17415,17415,17390,17,17390,6
17406,17416,17417,17417,17390,17,17390,6
17416,17406,17417,17417,17390,17,17390,6
17406,17418,17419,17419,17390,5,17390,6
17418,17406,17419,17419,17390,5,17390,6
17416,17420,17421,17421,17390,5,17390,6
17420,17416,17421,17421,17390,5,17390,6
17416,17422,17423,17423,17390,5,17390,6
17422,17416,17423,17423,17390,5,17390,6
17424,17403,17425,17425,17390,5,17390,6
17403,17424,17425,17425,17390,5,17390,6
17424,17412,17426,17426,17390,5,17390,6
17412,17424,17426,17426,17390,5,17390,6
17424,17427,17428,17428,17390,5,17390,6
17427,17424,17428,17428,17390,5,17390,6
17424,17429,17430,17430,17390,5,17390,6
17429,17424,17430,17430,17390,5,17390,6
17420,17410,17431,17431,17390,17,17390,6
17410,17420,17431,17431,17390,17,17390,6
17420,17432,17433,17433,17390,5,17390,6
17432,17420,17433,17433,17390,5,17390,6
17410,17434,17435,17435,17390,5,17390,6
17434,17410,17435,17435,17390,5,17390,6
17395,17436,17437,17437,17390,5,17390,6
17436,17395,17437,17437,17390,5,17390,6
17438,17439,17440,17440,17390,5,17390,6
17439,17438,17440,17440,17390,5,17390,6
17427,17441,17442,17442,17390,17,17390,6
17441,17427,17442,17442,17390,17,17390,6
17427,17443,17444,17444,17390,5,17390,6
17443,17427,17444,17444,17390,5,17390,6
17397,17429,17445,17445,17390,5,17390,6
17429,17397,17445,17445,17390,5,17390,6
17429,17446,17447,17447,17390,17,17390,6
17446,17429,17447,17447,17390,17,17390,6
17448,17441,17449,17449,17390,5,17390,6
17441,17448,17449,17449,17390,5,17390,6
17441,17450,17451,17451,17390,5,17390,6
17450,17441,17451,17451,17390,5,17390,6
17452,17450,17453,17453,17390,5,17390,6
17450,17452,17453,17453,17390,5,17390,6
17450,17454,17455,17455,17390,17,17390,6
17454,17450,17455,17455,17390,17,17390,6
17438,17454,17456,17456,17390,5,17390,6
17454,17438,17456,17456,17390,5,17390,6
17454,17457,17458,17458,17390,5,17390,6
17457,17454,17458,17458,17390,5,17390,6
17459,17457,17460,17460,17390,5,17390,6
17457,17459,17460,17460,17390,5,17390,6
17457,17443,17461,17461,17390,17,17390,6
17443,17457,17461,17461,17390,17,17390,6
17462,17443,17463,17463,17390,5,17390,6
17443,17462,17463,17463,17390,5,17390,6
17387,17446,17464,17464,17390,5,17390,6
17446,17387,17464,17464,17390,5,17390,6
17465,17446,17466,17466,17390,5,17390,6
17446,17465,17466,17466,17390,5,17390,6
17467,17468,17469,17469,17470,5,17470,6
17468,17467,17469,17469,17470,5,17470,6
17467,17471,17472,17472,17470,5,17470,6
17471,17467,17472,17472,17470,5,17470,6
17467,17473,17474,17474,17470,5,17470,6
17473,17467,17474,17474,17470,5,17470,6
17467,17475,17476,17476,17470,5,17470,6
17475,17467,17476,17476,17470,5,17470,6
17477,17471,17478,17478,17470,5,17470,6
17471,17477,17478,17478,17470,5,17470,6
17479,17471,17480,17480,17470,5,17470,6
17471,17479,17480,17480,17470,5,17470,6
17481,17471,17482,17482,17470,5,17470,6
17471,17481,17482,17482,17470,5,17470,6
17473,17483,17484,17484,17470,17,17470,6
17483,17473,17484,17484,17470,17,17470,6
17473,17485,17486,17486,17470,5,17470,6
17485,17473,17486,17486,17470,5,17470,6
17487,17483,17488,17488,17470,5,17470,6
17483,17487,17488,17488,17470,5,17470,6
17483,17489,17490,17490,17470,5,17470,6
17489,17483,17490,17490,17470,5,17470,6
17491,17485,17492,17492,17470,5,17470,6
17485,17491,17492,17492,17470,5,17470,6
17485,17493,17494,17494,17470,17,17470,6
17493,17485,17494,17494,17470,17,17470,6
17495,17489,17496,17496,17470,5,17470,6
17489,17495,17496,17496,17470,5,17470,6
17489,17497,17498,17498,17470,17,17470,6
17497,17489,17498,17498,17470,17,17470,6
17499,17493,17500,17500,17470,5,17470,6
17493,17499,17500,17500,17470,5,17470,6
17493,17497,17501,17501,17470,5,17470,6
17497,17493,17501,17501,17470,5,17470,6
17502,17497,17503,17503,17470,5,17470,6
17497,17502,17503,17503,17470,5,17470,6
17504,17505,17506,17506,17507,17,17507,6
17505,17504,17506,17506,17507,17,17507,6
17504,17508,17509,17509,17507,5,17507,6
17508,17504,17509,17509,17507,5,17507,6
17504,17510,17511,17511,17507,5,17507,6
17510,17504,17511,17511,17507,5,17507,6
17505,17512,17513,17513,17507,5,17507,6
17512,17505,17513,17513,17507,5,17507,6
17505,17514,17515,17515,17507,5,17507,6
17514,17505,17515,17515,17507,5,17507,6
17512,17516,17517,17517,17507,17,17507,6
17516,17512,17517,17517,17507,17,17507,6
17512,17518,17519,17519,17507,5,17507,6
17518,17512,17519,17519,17507,5,17507,6
17520,17516,17521,17521,17507,5,17507,6
17516,17520,17521,17521,17507,5,17507,6
17516,17522,17523,17523,17507,5,17507,6
17522,17516,17523,17523,17507,5,17507,6
17524,17525,17526,17526,17527,17,17527,6
17525,17524,17526,17526,17527,17,17527,6
17524,17528,17529,17529,17527,5,17527,6
17528,17524,17529,17529,17527,5,17527,6
17524,17530,17531,17531,17527,5,17527,6
17530,17524,17531,17531,17527,5,17527,6
17525,17532,17533,17533,17527,5,17527,6
17532,17525,17533,17533,17527,5,17527,6
17525,17534,17535,17535,17527,5,17527,6
17534,17525,17535,17535,17527,5,17527,6
17532,17536,17537,17537,17527,17,17527,6
17536,17532,17537,17537,17527,17,17527,6
17536,17538,17539,17539,17527,5,17527,6
17538,17536,17539,17539,17527,5,17527,6
17536,17540,17541,17541,17527,5,17527,6
17540,17536,17541,17541,17527,5,17527,6
17542,17538,17543,17543,17527,5,17527,6
17538,17542,17543,17543,17527,5,17527,6
17538,17528,17544,17544,17527,17,17527,6
17528,17538,17544,17544,17527,17,17527,6
17545,17528,17546,17546,17527,5,17527,6
17528,17545,17546,17546,17527,5,17527,6
17547,17548,17549,17549,17550,5,17550,5
17548,17547,17549,17549,17550,5,17550,5
17547,17551,17552,17552,17550,5,17550,5
17551,17547,17552,17552,17550,5,17550,5
17547,17553,17554,17554,17550,5,17550,5
17553,17547,17554,17554,17550,5,17550,5
17547,17555,17556,17556,17550,5,17550,5
17555,17547,17556,17556,17550,5,17550,5
17548,17557,17558,17558,17550,17,17550,5
17557,17548,17558,17558,17550,17,17550,5
17548,17559,17560,17560,17550,5,17550,5
17559,17548,17560,17560,17550,5,17550,5
17561,17551,17562,17562,17550,5,17550,5
17551,17561,17562,17562,17550,5,17550,5
17551,17563,17564,17564,17550,5,17550,5
17563,17551,17564,17564,17550,5,17550,5
17551,17565,17566,17566,17550,5,17550,5
17565,17551,17566,17566,17550,5,17550,5
17567,17553,17568,17568,17550,5,17550,5
17553,17567,17568,17568,17550,5,17550,5
17569,17553,17570,17570,17550,5,17550,5
17553,17569,17570,17570,17550,5,17550,5
17571,17553,17572,17572,17550,5,17550,5
17553,17571,17572,17572,17550,5,17550,5
17573,17574,17575,17575,17576,5,17576,5
17574,17573,17575,17575,17576,5,17576,5
17573,17577,17578,17578,17576,5,17576,5
17577,17573,17578,17578,17576,5,17576,5
17574,17579,17580,17580,17576,5,17576,5
17579,17574,17580,17580,17576,5,17576,5
17581,17582,17583,17583,17576,5,17576,5
17582,17581,17583,17583,17576,5,17576,5
17581,17584,17585,17585,17576,5,17576,5
17584,17581,17585,17585,17576,5,17576,5
17581,17586,17587,17587,17576,5,17576,5
17586,17581,17587,17587,17576,5,17576,5
17588,17589,17590,17590,17576,17,17576,5
17589,17588,17590,17590,17576,17,17576,5
17589,17591,17592,17592,17576,5,17576,5
17591,17589,17592,17592,17576,5,17576,5
17589,17593,17594,17594,17576,5,17576,5
17593,17589,17594,17594,17576,5,17576,5
17591,17595,17596,17596,17576,17,17576,5
17595,17591,17596,17596,17576,17,17576,5
17591,17597,17598,17598,17576,5,17576,5
17597,17591,17598,17598,17576,5,17576,5
17593,17599,17600,17600,17576,5,17576,5
17599,17593,17600,17600,17576,5,17576,5
17593,17601,17602,17602,17576,5,17576,5
17601,17593,17602,17602,17576,5,17576,5
17573,17595,17603,17603,17576,5,17576,5
17595,17573,17603,17603,17576,5,17576,5
17595,17604,17605,17605,17576,5,17576,5
17604,17595,17605,17605,17576,5,17576,5
17574,17597,17606,17606,17576,17,17576,5
17597,17574,17606,17606,17576,17,17576,5
17607,17599,17608,17608,17576,5,17576,5
17599,17607,17608,17608,17576,5,17576,5
17609,17599,17610,17610,17576,5,17576,5
17599,17609,17610,17610,17576,5,17576,5
17611,17599,17612,17612,17576,5,17576,5
17599,17611,17612,17612,17576,5,17576,5
17613,17601,17614,17614,17576,17,17576,5
17601,17613,17614,17614,17576,17,17576,5
17601,17604,17615,17615,17576,5,17576,5
17604,17601,17615,17615,17576,5,17576,5
17581,17604,17616,17616,17576,5,17576,5
17604,17581,17616,17616,17576,5,17576,5
17617,17618,17619,17619,17620,5,17620,6
17618,17617,17619,17619,17620,5,17620,6
17617,17621,17622,17622,17620,5,17620,6
17621,17617,17622,17622,17620,5,17620,6
17617,17623,17624,17624,17620,5,17620,6
17623,17617,17624,17624,17620,5,17620,6
17617,17625,17626,17626,17620,5,17620,6
17625,17617,17626,17626,17620,5,17620,6
17618,17627,17628,17628,17620,5,17620,6
17627,17618,17628,17628,17620,5,17620,6
17618,17629,17630,17630,17620,5,17620,6
17629,17618,17630,17630,17620,5,17620,6
17618,17631,17632,17632,17620,5,17620,6
17631,17618,17632,17632,17620,5,17620,6
17633,17627,17634,17634,17620,5,17620,6
17627,17633,17634,17634,17620,5,17620,6
17635,17627,17636,17636,17620,5,17620,6
17627,17635,17636,17636,17620,5,17620,6
17627,17637,17638,17638,17620,5,17620,6
17637,17627,17638,17638,17620,5,17620,6
17637,17621,17639,17639,17620,5,17620,6
17621,17637,17639,17639,17620,5,17620,6
17640,17621,17641,17641,17620,5,17620,6
17621,17640,17641,17641,17620,5,17620,6
17642,17621,17643,17643,17620,5,17620,6
17621,17642,17643,17643,17620,5,17620,6
17644,17645,17646,17646,17647,5,17647,5
17645,17644,17646,17646,17647,5,17647,5
17644,17648,17649,17649,17647,5,17647,5
17648,17644,17649,17649,17647,5,17647,5
17644,17650,17651,17651,17647,5,17647,5
17650,17644,17651,17651,17647,5,17647,5
17644,17652,17653,17653,17647,5,17647,5
17652,17644,17653,17653,17647,5,17647,5
17645,17654,17655,17655,17647,5,17647,5
17654,17645,17655,17655,17647,5,17647,5
17645,17656,17657,17657,17647,5,17647,5
17656,17645,17657,17657,17647,5,17647,5
17645,17658,17659,17659,17647,5,17647,5
17658,17645,17659,17659,17647,5,17647,5
17660,17648,17661,17661,17647,5,17647,5
17648,17660,17661,17661,17647,5,17647,5
17662,17648,17663,17663,17647,5,17647,5
17648,17662,17663,17663,17647,5,17647,5
17648,17664,17665,17665,17647,5,17647,5
17664,17648,17665,17665,17647,5,17647,5
17666,17650,17667,17667,17647,5,17647,5
17650,17666,17667,17667,17647,5,17647,5
17668,17669,17670,17670,17671,5,17671,5
17669,17668,17670,17670,17671,5,17671,5
17668,17672,17673,17673,17671,5,17671,5
17672,17668,17673,17673,17671,5,17671,5
17668,17674,17675,17675,17671,5,17671,5
17674,17668,17675,17675,17671,5,17671,5
17676,17669,17677,17677,17671,5,17671,5
17669,17676,17677,17677,17671,5,17671,5
17669,17678,17679,17679,17671,5,17671,5
17678,17669,17679,17679,17671,5,17671,5
17669,17680,17681,17681,17671,5,17671,5
17680,17669,17681,17681,17671,5,17671,5
17682,17672,17683,17683,17671,5,17671,5
17672,17682,17683,17683,17671,5,17671,5
17684,17672,17685,17685,17671,5,17671,5
17672,17684,17685,17685,17671,5,17671,5
17672,17686,17687,17687,17671,5,17671,5
17686,17672,17687,17687,17671,5,17671,5
17688,17686,17689,17689,17671,5,17671,5
17686,17688,17689,17689,17671,5,17671,5
17690,17686,17691,17691,17671,5,17671,5
17686,17690,17691,17691,17671,5,17671,5
17686,17692,17693,17693,17671,5,17671,5
17692,17686,17693,17693,17671,5,17671,5
17694,17692,17695,17695,17671,5,17671,5
17692,17694,17695,17695,17671,5,17671,5
17696,17678,17697,17697,17671,5,17671,5
17678,17696,17697,17697,17671,5,17671,5
17698,17678,17699,17699,17671,5,17671,5
17678,17698,17699,17699,17671,5,17671,5
17678,17700,17701,17701,17671,5,17671,5
17700,17678,17701,17701,17671,5,17671,5
17702,17700,17703,17703,17671,5,17671,5
17700,17702,17703,17703,17671,5,17671,5
17704,17705,17706,17706,17707,5,17707,5
17705,17704,17706,17706,17707,5,17707,5
17704,17708,17709,17709,17707,5,17707,5
17708,17704,17709,17709,17707,5,17707,5
17704,17710,17711,17711,17707,5,17707,5
17710,17704,17711,17711,17707,5,17707,5
17705,17712,17713,17713,17707,5,17707,5
17712,17705,17713,17713,17707,5,17707,5
17705,17714,17715,17715,17707,5,17707,5
17714,17705,17715,17715,17707,5,17707,5
17705,17716,17717,17717,17707,5,17707,5
17716,17705,17717,17717,17707,5,17707,5
17712,17718,17719,17719,17707,5,17707,5
17718,17712,17719,17719,17707,5,17707,5
17712,17720,17721,17721,17707,5,17707,5
17720,17712,17721,17721,17707,5,17707,5
17712,17722,17723,17723,17707,5,17707,5
17722,17712,17723,17723,17707,5,17707,5
17718,17724,17725,17725,17707,5,17707,5
17724,17718,17725,17725,17707,5,17707,5
17718,17726,17727,17727,17707,5,17707,5
17726,17718,17727,17727,17707,5,17707,5
17724,17728,17729,17729,17707,5,17707,5
17728,17724,17729,17729,17707,5,17707,5
17724,17730,17731,17731,17707,5,17707,5
17730,17724,17731,17731,17707,5,17707,5
17724,17732,17733,17733,17707,5,17707,5
17732,17724,17733,17733,17707,5,17707,5
17726,17734,17735,17735,17707,5,17707,5
17734,17726,17735,17735,17707,5,17707,5
17726,17736,17737,17737,17707,5,17707,5
17736,17726,17737,17737,17707,5,17707,5
17726,17738,17739,17739,17707,5,17707,5
17738,17726,17739,17739,17707,5,17707,5
17734,17740,17741,17741,17707,5,17707,5
17740,17734,17741,17741,17707,5,17707,5
17734,17742,17743,17743,17707,5,17707,5
17742,17734,17743,17743,17707,5,17707,5
17734,17744,17745,17745,17707,5,17707,5
17744,17734,17745,17745,17707,5,17707,5
17740,17746,17747,17747,17707,5,17707,5
17746,17740,17747,17747,17707,5,17707,5
17728,17748,17749,17749,17707,5,17707,5
17748,17728,17749,17749,17707,5,17707,5
17728,17750,17751,17751,17707,5,17707,5
17750,17728,17751,17751,17707,5,17707,5
17728,17752,17753,17753,17707,5,17707,5
17752,17728,17753,17753,17707,5,17707,5
17748,17754,17755,17755,17707,5,17707,5
17754,17748,17755,17755,17707,5,17707,5
17756,17757,17758,17758,17707,5,17707,5
17757,17756,17758,17758,17707,5,17707,5
17756,17759,17760,17760,17707,5,17707,5
17759,17756,17760,17760,17707,5,17707,5
17756,17761,17762,17762,17707,5,17707,5
17761,17756,17762,17762,17707,5,17707,5
17756,17763,17764,17764,17707,5,17707,5
17763,17756,17764,17764,17707,5,17707,5
17757,17765,17766,17766,17707,5,17707,5
17765,17757,17766,17766,17707,5,17707,5
17757,17767,17768,17768,17707,5,17707,5
17767,17757,17768,17768,17707,5,17707,5
17757,17769,17770,17770,17707,5,17707,5
17769,17757,17770,17770,17707,5,17707,5
17771,17769,17772,17772,17707,5,17707,5
17769,17771,17772,17772,17707,5,17707,5
17773,17769,17774,17774,17707,5,17707,5
17769,17773,17774,17774,17707,5,17707,5
17769,17775,17776,17776,17707,5,17707,5
17775,17769,17776,17776,17707,5,17707,5
17777,17775,17778,17778,17707,5,17707,5
17775,17777,17778,17778,17707,5,17707,5
17779,17775,17780,17780,17707,5,17707,5
17775,17779,17780,17780,17707,5,17707,5
17775,17781,17782,17782,17707,5,17707,5
17781,17775,17782,17782,17707,5,17707,5
17783,17781,17784,17784,17707,5,17707,5
17781,17783,17784,17784,17707,5,17707,5
17785,17781,17786,17786,17707,5,17707,5
17781,17785,17786,17786,17707,5,17707,5
17781,17787,17788,17788,17707,5,17707,5
17787,17781,17788,17788,17707,5,17707,5
17789,17787,17790,17790,17707,5,17707,5
17787,17789,17790,17790,17707,5,17707,5
17791,17787,17792,17792,17707,5,17707,5
17787,17791,17792,17792,17707,5,17707,5
17787,17793,17794,17794,17707,5,17707,5
17793,17787,17794,17794,17707,5,17707,5
17795,17793,17796,17796,17707,5,17707,5
17793,17795,17796,17796,17707,5,17707,5
17797,17793,17798,17798,17707,5,17707,5
17793,17797,17798,17798,17707,5,17707,5
17793,17799,17800,17800,17707,5,17707,5
17799,17793,17800,17800,17707,5,17707,5
17801,17799,17802,17802,17707,5,17707,5
17799,17801,17802,17802,17707,5,17707,5
17803,17799,17804,17804,17707,5,17707,5
17799,17803,17804,17804,17707,5,17707,5
17799,17805,17806,17806,17707,5,17707,5
