a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
32,2,20435,5,5,0,4,3,0,0,1,0,30,0,0
11,2,20436,1,1,1,6,1,0,0,1,0,0,0,0
16,0,8136,3,3,1,3,1,0,0,1,5,3,0,1
2,0,16273,5,5,1,1,2,1,1,1,0,0,34,0
35,2,20437,5,5,2,0,4,0,1,1,0,0,0,0
4,1,3808,0,0,0,1,0,0,0,1,0,4,0,0
33,2,10414,5,5,1,6,1,0,0,1,0,0,4,0
49,2,19551,9,9,1,1,1,0,0,7,0,65,0,1
18,2,7151,0,0,1,1,1,0,0,1,0,0,0,1
2,0,1105,0,0,1,12,1,0,0,1,0,8,0,0
33,3,20438,5,5,1,0,1,1,0,1,0,0,0,1
51,2,20439,2,2,2,6,0,0,1,1,0,0,0,0
8,0,14515,5,5,2,12,0,0,0,1,0,0,0,1
34,2,1245,5,5,2,0,4,1,1,1,0,7,34,0
6,2,20440,5,5,0,1,4,0,1,1,0,0,0,0
21,2,18192,1,1,0,5,3,0,1,1,0,6,0,0
23,6,12868,5,5,1,8,1,0,0,1,0,4,0,0
34,2,20441,0,0,1,3,1,0,0,8,0,3,0,1
44,1,497,5,5,1,10,1,0,0,1,0,9,0,0
21,2,20442,5,5,0,0,3,0,1,1,0,9,0,0
34,2,20443,7,7,1,6,1,0,0,1,0,4,0,0
22,2,7696,5,5,0,7,3,0,0,1,0,7,0,0
41,2,20444,2,2,0,4,5,0,1,1,0,22,0,0
16,2,16395,5,5,1,1,1,0,0,1,0,64,0,1
21,2,20445,5,5,0,4,3,0,1,1,0,12,0,0
5,2,1967,1,1,1,6,1,0,0,1,0,0,0,0
49,2,20446,1,1,6,3,4,0,1,1,0,0,0,0
13,4,20447,0,0,1,3,1,0,0,1,0,0,0,1
27,2,156,5,5,0,6,3,0,0,1,0,8,10,0
8,2,20448,6,6,1,3,1,0,0,1,0,0,0,0
19,2,20449,7,7,1,3,1,0,0,3,0,4,0,1
37,2,20450,1,1,0,4,4,1,1,1,0,0,0,0
13,2,20451,0,0,1,3,1,0,0,7,0,55,0,1
10,1,17606,1,1,1,6,1,0,0,1,0,0,0,0
4,2,8266,6,6,0,0,3,0,0,1,0,19,0,0
15,2,2016,1,1,0,6,3,1,0,1,0,4,0,0
24,2,452,0,0,0,5,0,0,1,1,0,9,0,0
26,0,1779,5,5,0,1,3,0,0,1,0,0,0,0
38,5,20452,5,5,1,11,1,0,0,1,0,40,0,0
18,6,15028,0,0,0,1,0,0,1,1,0,8,0,1
17,4,12117,1,1,1,1,1,0,0,1,0,23,0,0
35,2,3707,1,1,1,9,1,0,0,1,0,0,0,0
31,2,13088,0,0,1,5,1,0,0,1,0,0,0,0
12,3,20453,1,1,0,1,4,0,1,1,20,0,0,0
42,2,14969,1,1,2,7,0,0,0,1,0,0,0,0
20,3,20454,3,3,2,0,4,0,1,1,0,0,0,0
21,2,3344,5,5,0,4,3,1,0,1,0,13,0,0
35,2,1398,1,1,0,4,0,1,1,1,30,0,0,0
50,2,20455,1,1,6,0,0,0,1,1,0,0,0,1
18,2,20456,1,1,2,0,4,0,1,1,0,0,0,0
29,2,19307,12,12,4,9,4,1,1,1,0,0,0,0
13,6,928,1,1,1,1,1,0,0,1,0,0,0,0
32,2,20457,1,1,0,4,3,0,1,1,0,9,0,0
46,1,20458,1,1,1,8,1,3,0,1,0,7,0,0
49,3,20459,1,1,1,1,1,0,0,1,0,59,0,1
37,5,2091,1,1,0,11,3,1,0,1,0,0,0,0
22,2,20460,15,15,0,4,3,0,0,1,0,7,0,0
39,5,20461,2,2,0,11,0,0,1,1,0,0,0,0
14,2,20462,7,7,2,10,4,1,1,1,0,0,0,0
4,2,20463,7,7,1,4,1,0,0,1,0,0,0,1
11,2,8684,5,5,0,0,0,0,1,1,0,27,35,0
35,2,2843,5,5,1,6,1,0,0,57,0,4,25,0
9,2,2931,10,10,2,3,0,0,1,1,0,57,0,1
8,4,14279,0,0,0,6,0,0,0,24,0,0,0,1
21,5,20464,1,1,0,11,3,1,0,1,0,33,0,0
2,4,5303,3,3,2,3,0,1,0,1,0,0,2,0
24,2,20465,1,1,0,0,4,0,1,1,0,0,0,0
35,2,20466,7,7,2,0,4,1,1,1,0,38,0,0
35,2,20467,3,3,1,5,1,0,0,1,12,4,0,1
41,2,20468,2,2,0,2,3,0,0,1,6,43,0,0
10,3,12517,5,5,0,0,3,1,1,1,0,0,0,0
18,1,20469,4,4,1,6,1,0,0,53,0,6,0,0
12,2,1476,3,3,0,1,0,0,0,2,0,0,0,1
9,2,8592,0,0,1,1,1,0,0,8,0,0,0,1
17,2,14574,5,5,0,1,0,0,1,1,0,3,0,1
35,2,20470,0,0,1,5,1,0,0,1,5,7,0,1
50,2,20471,12,12,0,4,0,0,0,1,0,0,0,0
0,2,10676,7,7,1,4,1,0,0,1,0,0,0,0
57,4,20472,1,1,6,0,0,0,1,1,0,14,0,0
49,2,20473,1,1,2,3,4,0,0,1,0,0,0,0
7,2,20474,5,5,2,1,0,0,1,1,0,4,0,0
15,2,20475,1,1,0,5,3,0,1,1,0,6,0,0
51,2,20476,0,0,0,0,0,0,1,1,0,0,0,0
51,2,20477,12,12,1,6,3,1,0,1,0,0,0,0
19,0,20478,0,0,0,1,0,1,1,1,0,0,32,0
26,2,20479,1,1,0,8,5,0,0,1,0,4,0,0
23,2,2275,3,3,1,10,1,0,0,1,0,43,0,1
51,2,20480,1,1,1,6,1,0,0,1,0,26,0,0
47,1,20481,12,12,6,8,4,0,0,1,0,9,0,0
52,2,20482,1,1,1,4,1,0,0,1,0,0,0,1
55,2,20483,1,1,1,5,1,0,0,1,0,43,0,0
30,2,20484,3,3,2,1,4,0,1,1,0,3,0,0
14,2,15700,1,1,1,7,1,0,0,1,0,4,0,0
4,2,20485,1,1,1,0,1,1,0,1,0,0,0,0
13,2,20486,7,7,0,0,0,0,1,1,0,0,0,0
28,2,6765,3,3,1,3,1,0,0,1,0,8,0,1
5,2,2304,2,2,1,6,1,0,0,1,0,4,0,0
14,2,20487,12,12,2,9,0,1,0,1,0,8,0,0
26,5,6752,2,2,1,11,2,0,1,1,0,23,0,0
28,3,12691,0,0,1,10,1,0,0,1,0,17,0,1
42,2,20488,0,0,1,1,1,0,0,1,5,0,0,1
49,2,20489,1,1,0,8,0,0,0,1,0,8,4,0
20,2,1479,0,0,1,0,1,0,0,1,0,0,0,1
12,2,3446,5,5,0,1,0,0,0,1,0,8,0,0
32,2,574,5,5,0,5,3,0,0,1,0,12,0,0
25,2,20490,7,7,3,3,0,0,0,1,0,0,0,0
34,2,2542,0,0,1,3,1,0,0,1,0,0,4,1
30,3,15919,10,10,1,3,1,0,0,1,0,4,3,1
39,2,3786,1,1,1,7,1,0,0,1,0,9,0,0
39,2,8674,1,1,0,2,3,0,0,1,0,0,0,0
33,2,17070,11,11,3,9,5,0,0,1,0,0,5,0
34,6,20491,1,1,1,1,2,3,1,7,0,0,0,1
13,2,20492,1,1,2,0,4,0,1,1,0,14,0,0
9,2,20493,1,1,1,9,1,0,0,1,0,0,5,0
8,0,9786,0,0,1,3,1,0,0,12,0,16,0,1
49,2,15498,2,2,1,2,1,0,0,1,0,0,0,0
29,2,4273,5,5,2,0,4,0,1,1,0,59,0,0
5,2,11527,1,1,4,10,4,0,1,1,0,0,0,0
15,2,8552,2,2,0,9,3,1,1,1,0,0,0,0
58,1,18901,8,8,1,8,1,0,0,8,0,8,0,1
7,2,516,1,1,2,5,0,0,0,1,0,3,0,0
9,4,1830,5,5,2,10,0,0,1,34,0,0,0,0
4,2,20494,1,1,0,0,0,0,1,1,0,0,0,0
10,2,9025,3,3,0,3,0,0,0,45,0,0,0,1
14,2,38,0,0,1,5,1,0,0,1,0,4,0,0
5,3,19084,6,6,1,1,2,0,1,1,0,0,0,1
8,2,1380,1,1,1,9,1,0,0,1,0,3,0,0
18,2,13984,5,5,2,5,0,0,1,1,0,7,0,0
15,2,17209,5,5,0,0,3,0,1,1,0,0,0,0
2,2,16061,1,1,2,1,0,0,0,1,0,0,0,0
16,1,1290,1,1,0,8,0,0,0,1,0,8,0,0
24,2,93,5,5,0,6,5,2,1,1,0,0,37,0
32,2,20495,2,2,0,4,3,0,0,1,0,9,0,0
51,2,3267,1,1,0,0,0,0,1,1,0,0,0,0
35,2,3100,1,1,1,7,1,0,0,1,0,8,0,1
16,2,820,1,1,2,5,0,0,0,1,0,9,0,0
26,2,5448,5,5,0,0,0,0,1,1,0,13,0,0
57,3,20496,5,5,6,12,0,0,1,1,0,0,0,0
51,2,20497,1,1,1,6,1,0,0,1,0,0,0,0
17,1,20498,0,0,1,1,1,0,0,1,0,0,0,1
32,2,20499,2,2,0,5,3,0,1,1,0,9,0,0
55,1,16952,1,1,1,5,1,0,0,1,0,16,0,0
30,2,15406,1,1,0,6,0,0,0,34,0,4,0,0
8,2,20500,4,4,0,4,4,0,1,1,0,9,0,0
20,2,4604,4,4,2,5,4,0,1,1,0,0,0,0
1,2,20501,0,0,1,1,1,0,0,1,0,4,0,1
24,2,2523,0,0,0,0,3,0,1,1,0,7,0,0
35,4,13951,5,5,1,12,1,0,0,1,0,17,0,0
25,2,13468,9,9,1,3,1,2,0,1,0,0,3,1
10,2,20502,1,1,1,4,2,0,1,1,0,6,0,0
18,2,3371,5,5,1,10,1,0,0,1,0,3,0,0
5,1,7211,1,1,1,7,1,0,0,1,0,6,0,0
12,5,16724,1,1,1,11,1,0,0,1,0,45,0,0
20,2,20503,3,3,1,1,2,0,1,1,0,4,0,0
31,5,1985,1,1,0,11,0,0,0,1,0,7,0,0
30,2,20504,6,6,2,5,4,0,0,1,0,0,0,0
2,0,426,1,1,0,4,0,0,0,1,0,0,0,0
14,2,20505,4,4,4,9,4,0,1,1,0,7,24,0
17,0,1370,15,15,0,4,3,0,0,22,0,0,0,0
35,5,16918,7,7,2,11,3,0,0,1,0,4,0,0
9,2,20506,7,7,2,3,0,0,1,1,0,0,0,0
39,2,20507,1,1,1,8,1,0,0,1,0,4,0,0
26,2,20508,1,1,0,3,3,0,1,1,0,6,0,0
62,4,20509,12,12,1,7,1,0,0,1,0,33,0,0
12,2,15103,6,6,0,5,0,1,1,1,0,28,34,0
1,2,20510,1,1,1,6,1,0,0,1,0,0,0,0
13,2,2131,15,15,1,4,1,0,0,1,0,0,4,0
23,2,9595,1,1,2,4,0,0,1,1,0,0,0,0
8,2,16428,1,1,1,0,1,0,0,1,0,7,0,0
27,2,9771,0,0,1,3,2,0,1,1,0,0,0,0
4,2,6096,0,0,0,3,0,0,0,1,0,8,0,1
26,2,20511,6,6,0,4,3,0,1,1,0,45,0,0
16,1,20512,7,7,2,1,0,0,0,1,0,13,0,0
24,2,12188,1,1,0,5,0,0,1,1,0,13,0,0
57,1,20513,1,1,1,6,1,0,0,1,35,0,0,0
26,1,20514,5,5,0,10,0,0,0,1,0,13,0,0
5,2,1594,5,5,1,7,1,0,0,1,0,3,0,0
14,2,20515,5,5,2,4,4,1,1,1,0,0,0,0
61,1,20516,0,0,1,1,1,0,0,1,65,30,0,1
16,2,20517,5,5,2,9,4,1,1,1,0,14,0,0
15,2,20518,5,5,0,3,0,0,1,1,0,0,0,0
16,2,1138,2,2,1,2,1,0,0,1,0,0,0,0
11,2,5263,2,2,1,4,1,0,0,1,0,0,0,0
39,2,20519,1,1,4,9,4,1,1,1,0,0,0,0
49,0,5543,0,0,1,1,1,0,0,1,0,7,0,1
45,2,20520,0,0,0,5,4,0,1,1,0,0,31,0
18,2,14780,5,5,0,1,0,0,0,1,0,4,0,0
62,1,20521,12,12,3,8,0,0,0,70,0,3,0,0
12,2,6380,0,0,1,1,1,0,0,1,0,17,0,1
22,2,20522,5,5,0,4,3,0,1,1,0,0,0,0
48,6,20523,1,1,1,7,1,0,0,1,0,4,0,1
8,2,20524,5,5,0,6,0,0,0,1,0,0,14,0
24,2,20525,5,5,0,4,3,0,1,1,0,27,0,0
12,2,7364,10,10,0,3,0,0,0,1,0,0,0,0
11,2,2186,6,6,0,5,3,0,1,1,0,0,0,0
26,2,20526,5,5,0,0,3,0,0,1,0,0,0,0
35,2,20527,1,1,1,4,2,2,1,1,0,21,21,0
57,4,20528,8,8,1,6,1,0,0,62,0,0,0,0
27,2,1698,1,1,0,2,0,0,0,1,0,0,0,0
23,2,20529,5,5,1,7,1,0,0,12,0,4,0,1
37,2,8435,2,2,1,2,1,0,0,59,0,0,0,0
2,2,16104,10,10,1,3,1,0,0,1,19,61,0,1
22,5,14878,5,5,0,11,3,0,1,1,0,45,0,0
10,2,20530,5,5,1,9,1,0,0,1,0,6,0,0
41,5,12055,12,12,0,11,3,0,0,1,0,9,0,0
41,5,9628,2,2,0,11,3,1,0,1,0,39,0,0
26,1,20531,7,7,1,8,1,0,0,1,0,0,0,0
20,1,20532,1,1,1,5,1,0,0,1,0,0,0,0
19,4,20533,3,3,6,3,4,0,1,55,0,8,0,1
5,1,20534,5,5,2,1,4,0,1,1,0,0,0,0
7,2,20535,5,5,2,1,4,0,1,1,0,0,0,0
1,3,11696,5,5,1,1,1,0,0,1,0,0,0,1
42,2,6284,0,0,1,1,1,0,0,12,0,8,0,1
42,2,20536,0,0,1,3,1,0,0,1,0,0,0,1
23,5,20537,1,1,2,11,0,0,1,1,0,0,0,0
60,2,20538,5,5,1,3,1,0,0,36,0,9,0,0
0,2,12136,5,5,2,1,0,0,1,1,0,0,0,0
4,2,11886,15,15,2,9,0,0,1,1,0,0,0,0
2,2,7151,0,0,2,10,5,0,0,1,0,0,0,0
29,2,1071,5,5,4,6,0,0,0,1,13,16,0,0
49,1,14436,1,1,0,5,0,0,0,1,0,0,0,0
22,2,20539,5,5,0,4,3,0,0,1,6,26,0,0
15,2,161,5,5,0,7,0,0,1,1,0,3,0,0
7,2,20540,5,5,2,5,5,0,1,1,0,9,0,1
23,2,20541,1,1,6,6,0,0,1,1,0,0,0,0
41,2,20542,2,2,0,0,3,0,1,1,0,30,0,0
22,2,6068,1,1,0,4,3,2,1,1,0,12,4,0
45,4,20543,3,3,1,3,1,0,0,1,0,13,0,0
14,2,20544,1,1,1,0,1,0,0,1,17,0,0,0
61,1,20545,5,5,1,1,1,0,0,1,0,52,0,0
50,3,20546,2,2,2,6,0,1,1,2,0,0,0,1
29,2,18487,3,3,1,3,1,0,0,1,0,0,0,1
11,0,15077,6,6,0,0,0,0,1,1,0,13,0,0
11,2,1340,1,1,0,2,3,0,0,1,0,4,0,0
37,2,20547,7,7,0,10,5,0,1,1,0,26,0,0
14,2,20548,0,0,1,5,1,0,0,1,0,3,0,1
32,2,10938,1,1,0,5,3,0,1,1,0,27,0,0
39,2,20549,2,2,0,5,4,1,1,1,0,67,0,0
1,1,20550,5,5,1,6,1,0,0,1,0,17,0,0
33,2,20551,1,1,2,5,0,0,0,1,0,4,0,0
1,6,6964,10,10,1,3,1,0,0,38,0,16,0,1
32,2,20552,2,2,0,5,3,0,1,1,0,12,0,0
6,4,20553,10,10,1,3,2,0,1,1,12,8,0,1
14,2,17968,5,5,1,2,1,0,0,1,0,4,0,0
49,2,1522,3,3,1,3,1,0,0,8,0,3,0,1
20,0,20554,5,5,1,1,1,0,0,1,0,0,0,1
45,2,9497,1,1,6,0,4,0,1,1,0,39,0,0
11,2,20555,5,5,0,8,0,0,1,1,0,4,0,0
39,2,7680,5,5,1,7,1,0,0,1,0,0,0,0
16,2,16190,3,3,1,1,1,0,0,1,0,3,0,0
52,3,20556,1,1,2,1,0,0,0,45,0,0,0,1
28,0,24,15,15,2,4,4,0,1,1,0,0,0,0
24,2,1217,0,0,0,5,0,0,0,1,0,3,0,0
11,2,20557,0,0,0,9,3,0,0,1,0,0,0,0
17,2,3368,5,5,1,5,1,0,0,1,19,4,0,1
0,3,20558,1,1,1,0,1,1,0,8,0,10,0,1
12,1,11660,3,3,0,3,0,0,0,1,0,0,0,0
22,2,18418,5,5,0,10,3,0,0,1,0,12,0,0
10,2,4211,5,5,0,1,0,0,0,1,0,10,0,0
20,1,15068,1,1,1,8,1,0,0,1,0,3,0,0
14,2,10162,1,1,1,2,1,0,0,1,0,0,0,0
12,2,15894,1,1,0,6,4,0,0,1,0,0,0,0
19,2,7782,3,3,1,3,1,0,0,1,0,4,0,1
21,2,20559,5,5,0,3,3,0,0,1,0,63,0,0
52,5,20560,4,4,6,11,0,0,1,1,0,0,0,0
31,2,20561,1,1,1,2,1,0,0,1,0,29,0,0
27,2,11775,5,5,1,6,1,0,0,1,0,8,0,0
30,0,18308,3,3,2,3,0,0,0,1,0,7,0,0
11,2,20562,8,8,1,2,5,4,1,1,0,6,25,0
12,2,349,1,1,1,5,1,0,0,1,3,4,0,1
49,6,14150,1,1,0,5,5,0,0,1,0,0,4,0
32,2,20563,1,1,0,5,3,0,0,1,0,33,0,0
4,2,20564,5,5,0,1,3,0,1,1,0,0,4,0
39,5,20565,5,5,1,11,2,0,1,3,0,0,0,1
2,2,12288,1,1,4,7,4,1,1,1,0,6,0,0
31,2,4988,0,0,0,3,0,0,0,1,0,4,9,0
15,2,11366,1,1,1,7,1,0,0,1,0,3,0,0
8,2,12384,10,10,0,10,0,0,0,1,0,16,0,0
14,2,20566,0,0,3,0,0,0,1,1,0,13,0,0
14,2,11167,1,1,1,1,1,0,0,1,5,3,0,1
48,0,20567,1,1,1,1,1,0,0,1,65,0,0,1
30,2,4382,11,11,1,2,1,0,0,1,0,0,27,0
57,2,20568,8,8,1,3,1,0,0,1,0,9,0,0
50,2,20569,1,1,1,6,1,1,0,1,0,0,0,0
13,2,17898,1,1,4,1,4,0,1,1,0,0,10,0
27,2,10399,0,0,0,1,3,2,1,1,0,0,13,0
33,2,7792,1,1,1,1,1,0,0,1,0,0,0,1
21,2,20570,1,1,0,4,3,1,0,1,0,13,0,0
12,2,6376,5,5,1,6,1,0,0,1,0,3,0,0
49,0,20571,5,5,2,0,0,0,1,1,0,0,0,0
15,2,20572,4,4,1,7,1,0,0,1,0,3,0,0
52,5,14441,3,3,1,11,1,0,0,1,0,0,0,0
24,2,20573,5,5,0,7,0,0,0,1,0,0,0,0
31,2,20574,0,0,1,1,2,0,1,1,0,4,0,1
22,2,12901,1,1,1,5,3,0,0,1,0,0,0,0
9,2,20575,8,8,2,6,4,0,0,1,0,0,7,0
32,2,20576,1,1,0,9,3,0,0,1,0,9,0,0
11,2,20577,12,12,1,9,3,2,1,1,0,0,37,0
4,2,15505,0,0,1,0,1,0,0,1,0,0,4,1
42,2,20578,0,0,2,3,0,0,1,1,0,0,0,1
13,2,20579,1,1,2,9,0,1,0,1,0,0,0,0
7,2,13926,5,5,2,5,0,0,0,1,0,4,0,0
5,2,20580,1,1,2,9,4,0,0,1,0,0,0,1
26,2,20581,5,5,0,5,3,0,1,1,39,22,0,0
18,2,7022,7,7,0,4,0,0,0,1,0,8,0,0
23,2,7703,5,5,2,9,4,0,0,1,0,17,0,0
0,2,18181,1,1,2,0,4,1,1,1,0,0,0,0
17,2,7946,1,1,1,6,1,0,0,1,0,11,0,0
9,2,20582,8,8,2,5,0,0,1,1,0,0,0,0
51,5,20583,5,5,1,11,2,0,1,1,0,9,0,0
19,6,2718,6,6,1,6,1,0,0,1,0,0,0,0
9,2,20584,1,1,1,5,2,0,1,1,0,0,0,1
24,2,20585,5,5,0,12,3,1,1,1,0,9,0,0
39,2,20586,0,0,0,3,0,0,1,1,0,0,0,0
0,2,3414,5,5,1,9,1,0,0,1,0,0,0,1
32,6,20587,2,2,0,8,3,0,0,1,0,20,0,0
34,2,20588,5,5,1,5,1,1,0,1,0,8,0,1
27,2,20589,0,0,0,4,0,0,0,1,0,0,0,0
4,2,13963,7,7,1,2,2,0,1,1,0,6,19,0
26,0,9558,1,1,0,0,3,0,1,1,0,15,0,0
24,2,17987,2,2,0,6,3,0,0,1,0,6,0,0
43,2,7313,11,11,1,2,1,2,0,12,0,0,13,1
20,3,13860,5,5,1,0,1,2,0,1,0,0,20,0
26,2,20590,5,5,0,5,3,0,1,1,0,9,0,0
41,2,20591,12,12,0,2,3,0,0,1,0,50,0,0
31,2,20592,5,5,1,2,1,0,0,1,0,0,4,1
4,4,20593,1,1,1,12,1,0,0,1,0,0,0,1
57,2,20594,1,1,6,0,0,0,1,1,0,14,0,0
0,2,20595,1,1,4,9,0,1,0,18,0,0,0,0
10,4,20596,1,1,0,12,0,0,0,1,0,0,0,0
22,5,11592,2,2,0,11,4,0,0,1,0,0,25,0
32,4,20597,2,2,0,0,3,0,0,1,0,30,0,0
17,2,20598,1,1,0,2,3,0,0,1,0,0,0,0
6,2,14956,5,5,1,7,1,0,0,1,0,0,0,1
39,0,20599,9,9,1,3,1,2,0,1,0,4,38,0
1,2,2713,0,0,1,5,1,0,0,1,0,0,0,1
28,2,5928,1,1,1,4,1,0,0,1,0,60,0,0
1,0,20600,1,1,2,0,3,0,1,1,0,0,0,0
23,2,20601,0,0,1,1,1,0,0,1,0,0,0,1
30,2,109,5,5,1,1,3,0,0,1,0,0,0,1
11,2,2833,1,1,1,9,1,0,0,1,0,17,0,0
11,2,17632,0,0,0,5,0,0,1,1,0,0,0,0
33,2,20602,1,1,1,0,2,0,1,1,0,0,40,0
0,1,1060,0,0,1,1,1,2,0,1,0,4,6,0
31,2,4337,7,7,1,9,1,0,0,1,5,17,0,1
34,2,20603,1,1,1,9,1,1,0,1,0,0,0,0
32,2,20604,11,11,0,2,3,0,0,1,0,0,0,0
47,2,20605,8,8,1,6,1,0,0,1,0,0,0,0
57,2,20606,7,7,1,10,1,0,0,1,0,0,0,1
16,2,20607,6,6,1,10,1,0,0,1,0,0,0,0
18,2,571,1,1,1,6,1,0,0,1,0,0,0,0
26,2,20525,1,1,0,0,3,0,1,1,0,0,0,0
26,0,1874,5,5,0,2,3,0,0,1,0,0,0,0
30,4,20608,7,7,2,6,4,0,1,1,0,3,0,0
43,2,20609,1,1,1,7,1,0,0,1,0,0,0,0
27,2,7433,1,1,0,6,0,0,0,1,0,4,0,0
26,2,20610,1,1,0,12,3,1,0,1,0,0,0,0
35,0,20611,11,11,1,4,1,0,0,1,0,0,5,0
5,4,20612,7,7,0,12,0,0,1,1,0,0,0,0
62,2,18319,15,15,1,7,1,0,0,29,0,8,0,1
6,3,20613,5,5,2,1,0,0,1,1,0,4,0,0
42,2,16060,1,1,1,8,1,0,0,1,0,56,0,1
26,2,20614,1,1,1,9,1,0,0,1,0,0,0,0
32,2,20615,12,12,0,4,3,0,0,1,0,0,0,0
51,2,20616,1,1,1,3,0,1,0,1,0,0,0,0
22,5,20555,5,5,0,11,3,0,1,1,0,43,4,0
34,2,15177,1,1,1,8,1,0,0,10,0,16,0,0
11,2,3841,12,12,0,6,0,0,0,1,0,0,0,0
25,2,7665,1,1,1,6,1,0,0,1,0,0,0,1
35,2,20617,1,1,1,6,1,0,0,1,3,17,0,1
9,0,20618,3,3,2,3,0,0,0,1,0,0,0,0
30,4,15324,3,3,1,3,1,0,0,1,0,14,0,1
23,2,20619,6,6,6,5,4,0,1,1,0,0,1,0
7,2,20620,1,1,2,6,0,0,0,34,0,0,0,0
24,4,20621,0,0,0,3,3,1,1,1,0,43,0,0
22,2,17075,5,5,0,9,0,0,1,18,0,0,0,0
37,2,20622,1,1,4,9,0,0,0,1,0,15,0,0
35,2,13443,1,1,2,1,0,0,0,1,0,0,0,0
14,2,7024,1,1,1,7,1,3,0,1,0,10,0,0
2,2,7151,3,3,1,3,1,0,0,1,0,4,0,1
22,5,7621,5,5,0,11,3,0,1,1,0,0,0,0
33,2,20623,1,1,2,5,4,0,1,1,0,3,0,0
26,2,20624,1,1,1,6,1,0,0,1,0,4,0,0
39,2,1461,1,1,0,7,0,0,0,1,0,0,0,0
8,4,16495,6,6,0,12,4,0,0,1,0,0,0,0
43,2,20625,15,15,1,6,1,0,0,1,0,0,5,0
34,2,10730,12,12,1,2,1,1,0,1,0,3,0,0
42,4,14026,3,3,1,3,1,1,0,1,0,0,0,1
21,0,20626,5,5,0,3,3,0,0,1,0,0,0,0
0,2,20627,1,1,1,9,1,0,0,1,0,0,0,1
43,2,20628,1,1,1,4,1,0,0,1,0,0,0,0
4,2,20629,5,5,1,2,1,0,0,1,0,0,0,0
4,2,20630,12,12,1,7,1,0,0,1,0,0,0,0
43,5,20631,1,1,1,11,1,0,0,1,0,14,0,1
43,2,20632,1,1,1,6,1,0,0,1,0,48,0,0
17,2,11243,5,5,1,5,1,0,0,1,0,0,0,0
1,6,5634,5,5,1,9,1,0,0,1,0,20,11,0
5,4,20633,3,3,1,3,2,0,1,1,0,3,0,1
41,5,20634,2,2,0,11,3,0,1,1,0,6,0,0
20,2,20635,1,1,1,5,2,0,1,1,0,52,0,0
8,2,4453,0,0,2,1,0,0,1,1,0,4,0,1
12,0,4928,0,0,1,1,2,0,1,1,0,16,0,1
4,2,3395,2,2,2,4,4,0,1,1,0,0,0,0
14,2,1747,7,7,1,10,1,0,0,1,0,0,0,0
39,2,9915,12,12,0,4,3,0,1,1,0,13,0,0
9,2,20636,7,7,2,0,0,0,1,1,0,7,0,0
45,2,20637,7,7,1,6,1,0,0,1,0,17,0,0
31,2,20638,5,5,1,2,1,0,0,1,0,9,0,0
30,5,20322,11,11,1,11,1,0,0,1,0,19,5,0
23,2,8475,5,5,1,7,1,0,0,1,0,0,0,0
25,2,20639,3,3,1,3,1,0,0,1,0,3,0,1
29,2,12618,5,5,4,10,0,0,1,1,0,14,0,0
14,3,3058,5,5,0,0,0,0,0,1,0,0,0,0
13,2,1626,1,1,0,9,0,0,0,1,0,3,0,0
23,2,20640,1,1,1,6,1,0,0,1,22,0,0,0
11,2,19546,5,5,0,4,3,0,1,1,0,9,0,0
49,2,8351,0,0,1,3,1,0,0,1,0,16,0,1
27,2,20641,1,1,1,6,1,0,0,43,0,4,0,0
28,2,20642,0,0,6,3,4,0,0,45,0,0,0,1
11,2,20643,5,5,0,0,0,0,1,1,21,0,0,0
14,2,17968,5,5,1,8,1,0,0,1,0,0,0,1
35,2,9807,1,1,2,9,0,0,0,22,0,0,0,0
20,6,20644,10,10,1,3,1,0,0,1,0,19,0,1
9,2,20645,1,1,2,1,4,0,1,1,0,0,0,0
23,6,1764,0,0,1,1,1,0,0,1,0,8,0,0
2,2,5664,0,0,1,3,1,0,0,7,0,20,0,1
31,4,20646,7,7,1,12,1,0,0,8,0,0,0,1
17,2,2886,0,0,2,3,0,0,0,1,14,0,0,0
13,2,3021,1,1,1,9,1,0,0,1,0,0,0,1
31,2,15782,1,1,1,7,1,0,0,1,0,0,0,0
18,3,20647,0,0,0,1,3,0,0,1,0,0,0,0
33,2,20648,1,1,4,1,4,0,1,1,0,48,0,0
49,2,20649,7,7,0,1,0,0,1,1,0,15,0,0
4,2,4230,1,1,0,4,5,0,0,1,0,0,5,0
50,2,20650,1,1,1,9,1,0,0,1,0,3,0,1
27,2,462,1,1,0,9,3,0,1,1,0,13,0,0
34,0,7256,1,1,2,1,0,0,0,1,0,0,0,0
28,2,20651,12,12,1,9,1,1,0,1,0,17,0,0
24,2,20652,1,1,0,2,5,0,0,1,0,9,0,0
4,2,20653,0,0,0,10,0,1,0,1,0,6,2,0
41,5,20654,12,12,0,11,3,0,0,1,0,13,0,0
11,2,20655,1,1,0,5,3,0,0,1,0,8,0,0
21,2,20656,1,1,0,2,0,0,0,1,0,0,0,0
48,0,20657,1,1,6,3,4,1,1,1,0,7,0,0
2,2,10768,5,5,1,1,1,0,0,1,0,16,0,0
0,3,20658,5,5,2,1,4,1,1,1,0,0,0,0
0,5,839,15,15,1,11,1,0,0,1,0,0,0,0
33,2,20659,1,1,1,9,1,0,0,3,0,0,0,1
0,2,16433,1,1,2,7,3,0,0,1,0,8,0,0
24,2,20660,5,5,0,7,3,0,0,1,0,0,0,0
35,2,1882,1,1,0,6,3,1,0,1,0,6,0,0
