1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,Id,Seq
22374,22375,4186,22133,5,72,5,22376,4243,22377,22378,4191,4192,4193,22138,5,22379,22380,22381,22142,22382,5,5,22383,5,22145,22384,22146,5,22147,5,5,5,22148,5,5,22374,5,5,5,5,22374,5,5,5,22385,5,5,5,20944,5,22178,5,22152,22386,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22387,5,5,5,5,5,5,5,5,22388,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22389,5,5,5,5,22390,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,844,844
22391,22392,5,22393,5,72,5,22394,22395,22396,22397,564,22398,22399,22138,5,22400,22401,22402,5,22403,5,5,22404,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22391,5,5,5,5,22391,5,5,5,22405,5,5,5,20944,5,22178,5,22152,22406,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22407,5,5,5,5,5,5,5,5,22408,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,845,845
22409,22410,2554,22133,5,72,5,22411,1963,22412,22413,47,2558,2559,22138,5,22414,22415,22416,22142,22417,5,5,22418,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22409,22419,5,5,5,22409,5,5,5,22420,5,5,5,20944,5,22151,5,22152,22421,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22422,5,5,5,5,5,5,5,5,22423,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22185,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,846,846
22424,22425,22426,22427,5,72,5,22428,8510,22429,22430,5931,20153,5621,22431,5,22432,22433,22434,22435,22436,5,5,22437,22438,22439,22440,22441,5,20942,5,5,5,22442,22443,22444,22424,22445,5,5,5,5,5,22424,5,22446,5,5,5,22447,5,22448,5,22449,22450,5,5,9947,22451,22452,5,5,5,5,22453,5,5,5,5,5,22454,5,5,5,5,5,5,5,5,22455,22456,5,22457,5,22458,22459,5,22460,5,5,22461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,847,847
22462,22463,3929,22464,5,72,5,22465,17036,22466,22467,1516,3934,3935,22468,5,22469,22470,22471,22472,22473,5,5,22474,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22462,5,5,5,5,22462,5,5,5,22479,5,5,5,22480,5,22481,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22484,5,5,5,5,5,5,5,5,22485,22486,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22492,5,22493,5,5,5,5,5,5,22494,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,848,848
22495,22496,22497,22498,5,137,5,22499,10109,22500,22501,8049,22502,21020,22468,5,22503,22504,22505,22506,22507,5,5,22508,22475,22476,22509,20941,5,20942,5,5,5,22478,5,5,22495,5,5,5,5,5,5,5,5,22510,5,5,5,22480,5,22511,5,22482,22512,5,5,5,5,5,20948,5,5,22513,5,3892,5,5,5,5,22514,5,5,5,5,5,5,5,5,22515,22516,5,22487,5,22488,22489,1979,22490,5,22491,5,5,22517,22518,5,22519,22520,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22521,5,22522,5,5,5,5,5,5,22523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,849,849
22524,22525,22526,22464,5,72,5,22527,10903,22528,22529,1141,22530,10409,22468,5,22531,22532,22533,22534,22535,5,5,22536,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22524,22537,5,5,5,22524,5,5,5,22538,5,5,5,22480,5,22481,5,22482,22539,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22540,5,5,5,5,5,5,5,5,22541,5,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18455,5,22542,5,5,5,5,5,5,22543,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,850,850
22544,22545,14822,22464,5,72,5,22546,22547,22548,22549,6113,22550,14828,22468,5,22551,22552,22553,22554,22555,5,5,22556,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22544,5,5,5,5,22544,5,5,5,22557,5,5,5,22480,5,22481,5,22482,5,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22558,5,5,5,5,5,5,5,5,22559,22560,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22561,5,22562,5,5,5,5,5,5,22563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,851,851
22564,22565,2524,22464,5,72,5,22566,14235,22567,22568,2530,2531,2532,22569,5,22570,22571,22572,22573,22574,5,5,22575,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22564,5,5,5,5,5,5,5,5,22576,5,5,5,22480,5,22481,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22577,5,5,5,5,5,5,5,5,22578,22579,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22580,5,22581,5,5,5,5,5,5,22582,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,852,852
22583,22584,22585,22464,5,72,5,22586,14235,22587,22588,22589,22590,22591,22569,5,22592,22593,22594,5,22595,5,5,22596,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22583,5,5,5,5,22583,5,5,5,22597,5,5,5,22480,5,5,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22598,5,5,5,5,5,5,5,5,22599,22600,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22521,5,22581,5,5,5,5,5,5,22582,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,853,853
22601,22602,22603,22604,5,137,5,22605,3865,22606,22607,270,4643,4644,22468,5,22608,22609,22610,22611,22612,5,5,22613,5,22614,22615,22616,5,20942,5,5,5,22478,5,22617,22601,5,5,5,5,5,5,5,5,22618,5,5,5,22619,5,5,5,22482,22620,5,5,22621,5,22622,5,5,22623,22624,5,5,5,5,5,5,22625,5,5,5,5,5,5,5,5,5,5,5,22487,5,22488,22489,5,22490,5,22626,22627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,854,854
22629,22630,5,22464,5,72,5,22631,10204,22632,22633,6771,21838,21839,22468,5,22634,22635,22636,22472,22637,5,5,22638,22475,22476,22509,20941,5,20942,5,5,5,22478,5,5,22629,5,5,5,5,22629,5,5,5,22639,5,5,5,22480,5,22511,5,22482,22483,5,5,5,5,5,20948,5,5,22513,5,3892,5,5,5,5,22640,5,5,5,5,5,5,5,5,22641,22642,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22643,5,22644,5,5,5,5,5,5,22645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,855,855
22646,22647,15972,22464,5,72,5,22648,16987,22649,22650,8049,15976,5433,22468,5,22651,22652,22653,22472,22654,5,5,22655,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22646,22656,5,5,5,5,5,5,5,22657,5,5,5,22480,5,22481,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22658,5,5,5,5,5,5,5,5,22659,22660,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22661,5,22522,5,5,5,5,5,5,22523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,856,856
22662,22663,5,22464,5,72,5,22664,14235,22665,22666,1207,17565,2432,22569,5,22667,22668,22669,22573,22670,5,5,22671,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22662,22672,5,5,5,22662,5,22662,5,22673,5,5,5,22480,5,22481,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22674,5,5,5,5,5,5,5,5,22675,22676,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22580,5,22581,5,5,5,5,5,5,22582,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,857,857
22677,22678,17150,22464,5,72,5,22679,17084,22680,22681,2698,17153,1185,22468,5,22682,22683,22684,22685,22686,5,5,22687,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22677,22688,5,5,5,22677,5,5,5,22689,5,5,5,22480,5,22511,5,22482,22539,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22690,5,5,5,5,5,5,5,5,22691,22692,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22693,5,22562,5,22694,5,5,5,5,22563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,858,858
22695,22696,4186,22464,5,72,5,22697,22698,22699,22700,4191,4192,4193,22468,5,22701,22702,22703,22472,22704,5,5,22705,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22695,5,5,5,5,22695,5,5,5,22706,5,5,5,22480,5,22511,5,22482,22707,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22708,5,5,5,5,5,5,5,5,22709,5,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22710,5,22711,5,22712,5,5,5,5,22713,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,859,859
22714,22715,7784,22716,5,72,5,22717,16987,22718,22719,3495,7788,7789,22468,5,22720,22721,22722,22573,22723,5,5,22724,22475,22476,22477,20941,5,20942,5,5,5,22478,5,5,22714,22725,5,5,5,22714,5,5,5,22726,5,5,5,22480,5,22481,5,22482,22483,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22727,5,5,5,5,5,5,5,5,22728,22729,5,22487,5,22488,22489,1979,22490,5,22491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22730,5,22581,5,5,5,5,5,5,22582,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,860,860
22731,22732,2692,22464,5,72,5,22733,17084,22734,22735,2698,2699,1600,22736,5,22737,22738,22739,22740,22741,5,5,22742,22475,22743,22477,20941,5,20942,5,5,5,22744,5,5,22731,22745,5,5,5,22731,5,22731,5,22746,5,5,5,22480,5,22481,5,22482,22747,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22748,5,5,5,5,5,5,5,5,22749,22750,5,22487,5,22488,22489,1979,22490,5,22751,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22752,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22753,5,5,5,5,8937,5,22754,5,22755,5,5,5,5,22756,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,861,861
22757,22758,5,22464,5,72,5,22759,10204,22760,22761,4343,20319,2432,22736,5,22762,22763,22764,22740,22765,5,5,22766,22475,22743,22477,20941,5,20942,5,5,5,22744,5,5,22757,22767,5,5,5,22757,5,5,5,22768,5,5,5,22480,5,22481,5,22482,22747,5,5,5,5,5,20948,5,5,20950,5,3892,5,5,5,5,22769,5,5,5,5,5,5,5,5,22770,22771,5,22487,5,22488,22489,1979,22490,5,22751,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22752,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22753,5,5,5,5,8937,5,22754,5,5,5,5,5,5,22756,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,862,862
22772,22773,22774,22775,5,6,5,22776,22096,22777,22778,1751,2823,1600,22779,5,22780,22781,22782,22783,22784,5,5,22785,22786,5,22787,22788,5,22789,5,5,5,22790,5,22791,22772,5,5,22772,5,5,5,5,5,22792,5,5,5,22793,5,22794,5,22795,22796,5,5,5,5,5,5,5,5,5,22797,5,5,5,5,5,22798,5,22772,5,5,5,5,5,5,22799,22800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22801,5,5,5,5,5,22802,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22803,22804,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,863,863
22805,22806,5,21611,5,72,5,22807,6234,22808,22809,4043,22810,15896,22008,5,22811,22812,22813,22814,22815,5,5,22816,22817,898,899,900,5,20942,5,5,5,22818,5,5,5,5,5,5,5,22805,5,5,5,22819,5,5,5,905,5,906,5,907,22820,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22822,5,5,5,5,5,5,5,917,22823,22824,5,918,5,22028,920,5,22029,5,922,923,22825,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22826,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,10975,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,864,864
22827,22828,19543,21611,5,72,5,22829,282,22830,22831,7944,19549,1023,22008,5,22832,22833,22834,22814,22835,5,5,22836,22817,898,899,900,5,20942,5,5,5,22818,5,5,22827,22837,5,5,5,22827,5,5,5,22838,5,5,5,905,5,906,5,907,22820,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22839,5,5,5,5,5,5,5,22840,22841,22842,5,918,5,22028,920,5,22029,5,922,923,22843,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22844,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,22845,5,5,5,22846,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,865,865
22847,22848,5,21611,5,72,5,22849,9218,22850,22851,936,22852,4009,22008,5,22853,22854,22855,5,22856,5,5,22857,22817,898,899,900,5,20942,5,5,5,22818,5,5,22847,22858,5,5,5,22847,5,5,5,22859,5,5,5,905,5,906,5,907,22820,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22860,5,5,5,5,5,5,5,22861,22862,22863,5,918,5,22028,920,5,22029,5,922,923,22864,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22865,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,866,866
22866,22867,22868,21611,5,72,5,22869,8744,22870,22871,4283,22872,5621,22008,5,22873,22874,22875,22876,22877,5,5,22878,22817,898,899,900,5,20942,5,5,5,22818,5,5,22866,22879,5,5,5,22866,5,5,5,22880,5,5,5,905,5,906,5,907,22881,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22882,5,5,5,5,5,5,5,917,22883,22884,5,918,5,22028,920,5,22029,5,922,923,924,5,5,5,5,5,5,5,5,5,5,5,5,5,5,925,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,927,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,867,867
22885,22886,5,21611,5,72,5,22887,22888,22889,22890,4043,22891,7686,22008,5,22892,22893,22894,22814,22895,5,5,22896,22817,898,899,900,5,20942,5,5,5,22818,5,5,22885,22897,5,5,5,22885,5,5,5,22898,5,5,5,905,5,906,5,907,22899,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22900,5,5,5,5,5,5,5,22861,5,22901,5,918,5,22028,920,5,22029,5,922,923,22864,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22865,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,868,868
22902,22903,16361,21611,5,72,5,22904,886,22905,22906,564,16367,16368,22008,5,22907,22908,22909,22814,22910,5,5,22911,22817,898,899,900,5,20942,5,5,5,22818,5,5,5,5,5,5,5,22902,5,5,5,22912,5,5,5,905,5,906,5,907,908,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22913,5,5,5,5,5,5,5,22914,22915,22916,5,918,5,22028,920,5,22029,5,922,923,22917,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22918,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,22919,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,869,869
22920,22921,22922,21611,5,72,5,22923,5928,22924,22925,4359,22926,22927,22008,5,22928,22929,22930,5,22931,5,5,22932,22817,898,899,900,5,20942,5,5,5,22818,5,5,22920,22933,5,5,5,22920,5,5,5,22934,5,5,5,905,5,906,5,907,22899,5,5,909,910,911,5,5,912,913,5,22821,5,5,5,5,22935,5,5,5,5,5,5,5,22861,22936,22937,5,918,5,22028,920,5,22029,5,922,923,22864,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22865,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,926,5,987,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,870,870
