drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
7203,4028,7203,7231,7207,7
7203,4028,7203,7231,7232,7
7233,4028,7233,7234,7235,5
7233,4028,7233,7234,7236,7
7233,4028,7233,7237,7238,7
7233,4028,7233,7237,7239,7
7233,4028,7233,7237,7240,7
7233,4028,7233,7238,7241,7
7233,4028,7233,7238,7242,7
7233,4028,7233,7238,7243,7
7233,4028,7233,7239,7244,7
7233,4028,7233,7235,7245,5
7233,4028,7233,7235,7246,7
7233,4028,7233,7245,7247,5
7233,4028,7233,7245,7248,7
7233,4028,7233,7247,7249,7
7233,4028,7233,7247,7250,5
7233,4028,7233,7250,7237,7
7233,4028,7233,7250,7251,5
7233,4028,7233,7251,7234,5
7233,4028,7233,7251,7252,7
7253,4028,7253,7254,7255,5
7253,4028,7253,7254,7256,7
7253,4028,7253,7257,7258,7
7253,4028,7253,7257,7259,47
7253,4028,7253,7258,7260,5
7253,4028,7253,7258,7261,5
7253,4028,7253,7260,7262,7
7253,4028,7253,7262,7263,47
7253,4028,7253,7262,7264,7
7253,4028,7253,7261,7265,5
7253,4028,7253,7261,7266,7
7253,4028,7253,7265,7267,5
7253,4028,7253,7265,7268,7
7253,4028,7253,7267,7269,5
7253,4028,7253,7267,7270,7
7253,4028,7253,7269,7260,5
7253,4028,7253,7269,7271,7
7253,4028,7253,7255,7272,5
7253,4028,7253,7255,7273,7
7253,4028,7253,7271,7274,47
7253,4028,7253,7271,7275,47
7253,4028,7253,7270,7276,7
7253,4028,7253,7270,7277,7
7253,4028,7253,7270,7278,7
7253,4028,7253,7272,7257,7
7253,4028,7253,7272,7264,5
7253,4028,7253,7264,7279,5
7253,4028,7253,7279,7280,5
7253,4028,7253,7279,7281,7
7253,4028,7253,7280,7254,5
7253,4028,7253,7280,7282,7
7283,4028,7283,7284,7285,5
7283,4028,7283,7284,7286,7
7283,4028,7283,7287,7288,7
7283,4028,7283,7287,7289,7
7283,4028,7283,7288,7290,7
7283,4028,7283,7288,7291,7
7283,4028,7283,7288,7292,7
7283,4028,7283,7290,7293,7
7283,4028,7283,7290,7294,7
7283,4028,7283,7290,7295,7
7283,4028,7283,7296,7297,7
7283,4028,7283,7296,7298,5
7283,4028,7283,7285,7296,5
7283,4028,7283,7298,7299,5
7283,4028,7283,7298,7300,7
7283,4028,7283,7299,7284,5
7283,4028,7283,7300,7301,47
7283,4028,7283,7300,7302,47
7283,4028,7283,7286,7303,7
7283,4028,7283,7286,7304,7
7283,4028,7283,7304,7287,7
7283,4028,7283,7304,7305,47
7306,4028,7306,7307,7308,7
7306,4028,7306,7307,7309,7
7306,4028,7306,7307,7310,7
7306,4028,7306,7307,7311,7
7306,4028,7306,7312,7313,7
7306,4028,7306,7312,7314,7
7306,4028,7306,7312,7315,7
7306,4028,7306,7313,7316,47
7306,4028,7306,7313,7317,7
7306,4028,7306,7317,7318,7
7306,4028,7306,7318,7319,7
7306,4028,7306,7318,7320,7
7306,4028,7306,7318,7321,7
7306,4028,7306,7319,7322,47
7306,4028,7306,7319,7323,7
7306,4028,7306,7308,7312,7
7306,4028,7306,7308,7324,7
7306,4028,7306,7308,7325,7
7306,4028,7306,7322,7326,7
7306,4028,7306,7322,7327,7
7306,4028,7306,7325,7328,7
7306,4028,7306,7325,7329,7
7306,4028,7306,7325,7330,7
7331,4028,7331,7332,7333,7
7331,4028,7331,7332,7334,7
7331,4028,7331,7332,7335,7
7331,4028,7331,7336,7337,7
7331,4028,7331,7336,7338,7
7331,4028,7331,7335,7339,7
7331,4028,7331,7335,7340,7
7331,4028,7331,7335,7341,7
7331,4028,7331,7340,7342,7
7331,4028,7331,7340,7343,7
7331,4028,7331,7340,7344,7
7331,4028,7331,7344,7345,7
7331,4028,7331,7344,7346,47
7331,4028,7331,7346,7347,7
7331,4028,7331,7346,7348,7
7331,4028,7331,7347,7332,7
7331,4028,7331,7347,7349,7
7331,4028,7331,7347,7350,7
7331,4028,7331,7348,7351,7
7331,4028,7331,7348,7352,7
7331,4028,7331,7348,7353,7
7331,4028,7331,7341,7336,47
7331,4028,7331,7341,7354,7
7331,4028,7331,7354,7355,7
7331,4028,7331,7354,7356,7
7331,4028,7331,7354,7357,7
7358,4028,7358,7359,7360,7
7358,4028,7358,7360,7361,47
7358,4028,7358,7360,7362,7
7358,4028,7358,7361,7363,7
7358,4028,7358,7361,7364,7
7358,4028,7358,7363,7365,7
7358,4028,7358,7363,7366,7
7358,4028,7358,7363,7367,7
7368,4028,7368,7369,7370,7
7368,4028,7368,7369,7371,5
7368,4028,7368,7370,7372,7
7368,4028,7368,7370,7373,47
7368,4028,7368,7372,7374,7
7368,4028,7368,7373,7375,7
7368,4028,7368,7373,7376,7
7368,4028,7368,7374,7377,47
7368,4028,7368,7374,7378,7
7368,4028,7368,7374,7379,7
7368,4028,7368,7378,7380,7
7368,4028,7368,7380,7381,7
7368,4028,7368,7380,7382,7
7368,4028,7368,7380,7383,7
7368,4028,7368,7371,7384,7
7368,4028,7368,7371,7385,5
7368,4028,7368,7379,7386,7
7368,4028,7368,7386,7387,7
7368,4028,7368,7386,7388,7
7368,4028,7368,7386,7389,7
7368,4028,7368,7385,7390,5
7368,4028,7368,7385,7391,7
7368,4028,7368,7390,7392,7
7368,4028,7368,7390,7393,5
7368,4028,7368,7393,7394,5
7368,4028,7368,7393,7395,7
7368,4028,7368,7394,7369,5
7368,4028,7368,7394,7396,7
7397,4028,7397,7398,7399,7
7397,4028,7397,7398,7400,7
7397,4028,7397,7398,7401,47
7397,4028,7397,7398,7402,7
7397,4028,7397,7399,7403,7
7397,4028,7397,7403,7404,7
7397,4028,7397,7403,7405,7
7397,4028,7397,7403,7406,7
7397,4028,7397,7400,7407,7
7397,4028,7397,7407,7408,7
7397,4028,7397,7407,7409,7
7397,4028,7397,7407,7410,7
7397,4028,7397,7404,7411,7
7397,4028,7397,7404,7412,7
7397,4028,7397,7404,7413,7
7397,4028,7397,7411,7414,7
7397,4028,7397,7411,7415,7
7397,4028,7397,7411,7416,7
7397,4028,7397,7408,7417,7
7397,4028,7397,7408,7418,7
7397,4028,7397,7408,7419,7
7397,4028,7397,7402,7420,7
7397,4028,7397,7417,7421,7
7397,4028,7397,7417,7422,7
7397,4028,7397,7417,7423,7
7397,4028,7397,7420,7424,7
7397,4028,7397,7420,7425,7
7397,4028,7397,7420,7426,7
7397,4028,7397,7424,7427,7
7397,4028,7397,7424,7428,7
7397,4028,7397,7424,7429,7
7397,4028,7397,7429,7430,7
7397,4028,7397,7429,7431,7
7397,4028,7397,7429,7432,7
7433,4028,7433,7434,7435,7
7433,4028,7433,7434,7436,47
7433,4028,7433,7434,7437,7
7433,4028,7433,7434,7438,7
7433,4028,7433,7435,7439,7
7433,4028,7433,7439,7440,47
7433,4028,7433,7439,7441,7
7433,4028,7433,7440,7442,7
7433,4028,7433,7440,7443,7
7433,4028,7433,7437,7444,7
7433,4028,7433,7438,7445,7
7433,4028,7433,7445,7446,7
7433,4028,7433,7445,7447,7
7433,4028,7433,7445,7448,7
7433,4028,7433,7444,7449,7
7433,4028,7433,7444,7450,7
7433,4028,7433,7444,7451,7
7452,4028,7452,7453,7454,5
7452,4028,7452,7453,7455,7
7452,4028,7452,7456,7457,7
7452,4028,7452,7456,7458,7
7452,4028,7452,7456,7459,7
7452,4028,7452,7457,7460,7
7452,4028,7452,7457,7461,7
7452,4028,7452,7457,7462,7
7452,4028,7452,7460,7461,7
7452,4028,7452,7460,7463,7
7452,4028,7452,7460,7464,7
7452,4028,7452,7465,7456,7
7452,4028,7452,7454,7466,5
7452,4028,7452,7454,7467,7
7452,4028,7452,7468,7469,7
7452,4028,7452,7469,7470,7
7452,4028,7452,7469,7471,7
7452,4028,7452,7469,7472,7
7452,4028,7452,7470,7473,7
7452,4028,7452,7470,7474,7
7452,4028,7452,7470,7475,7
7452,4028,7452,7473,7476,7
7452,4028,7452,7473,7477,7
7452,4028,7452,7474,7473,7
7452,4028,7452,7466,7468,7
7452,4028,7452,7466,7478,5
7452,4028,7452,7478,7479,5
7452,4028,7452,7478,7480,7
7452,4028,7452,7479,7465,7
7452,4028,7452,7479,7481,5
7452,4028,7452,7481,7453,5
7452,4028,7452,7481,7482,7
7483,4028,7483,7484,7485,5
7483,4028,7483,7484,7486,7
7483,4028,7483,7487,7488,5
7483,4028,7483,7488,7489,5
7483,4028,7483,7488,7490,7
7483,4028,7483,7489,7491,5
7483,4028,7483,7489,7492,7
7483,4028,7483,7491,7493,5
7483,4028,7483,7491,7494,7
7483,4028,7483,7493,7495,5
7483,4028,7483,7493,7496,7
7483,4028,7483,7495,7487,5
7483,4028,7483,7495,7497,7
7483,4028,7483,7485,7498,5
7483,4028,7483,7485,7499,7
7483,4028,7483,7500,7487,7
7483,4028,7483,7494,7501,7
7483,4028,7483,7494,7502,7
7483,4028,7483,7486,7503,7
7483,4028,7483,7486,7504,7
7483,4028,7483,7498,7505,5
7483,4028,7483,7498,7506,7
7483,4028,7483,7505,7500,7
7483,4028,7483,7505,7507,5
7483,4028,7483,7507,7508,5
7483,4028,7483,7507,7509,7
7483,4028,7483,7508,7484,5
7483,4028,7483,7508,7510,7
7511,4028,7511,7512,7513,5
7511,4028,7511,7512,7514,7
7511,4028,7511,7515,7516,5
7511,4028,7511,7516,7517,5
7511,4028,7511,7516,7518,7
7511,4028,7511,7517,7519,5
7511,4028,7511,7517,7520,7
7511,4028,7511,7519,7521,5
7511,4028,7511,7519,7522,7
7511,4028,7511,7521,7523,5
7511,4028,7511,7521,7524,7
7511,4028,7511,7523,7515,5
7511,4028,7511,7523,7525,7
7511,4028,7511,7513,7526,5
7511,4028,7511,7513,7527,7
7511,4028,7511,7528,7515,7
7511,4028,7511,7522,7529,7
7511,4028,7511,7522,7530,7
7511,4028,7511,7514,7531,7
7511,4028,7511,7514,7532,7
7511,4028,7511,7526,7533,5
7511,4028,7511,7526,7534,7
7511,4028,7511,7533,7528,7
7511,4028,7511,7533,7535,5
7511,4028,7511,7535,7536,5
7511,4028,7511,7535,7537,7
7511,4028,7511,7536,7512,5
7511,4028,7511,7536,7538,7
7539,4028,7539,7540,7541,7
7539,4028,7539,7540,7542,7
7539,4028,7539,7540,7543,7
7539,4028,7539,7540,7544,7
7539,4028,7539,7541,7545,7
7539,4028,7539,7541,7546,7
7539,4028,7539,7542,7541,7
7539,4028,7539,7545,7547,7
7539,4028,7539,7545,7548,7
7539,4028,7539,7545,7549,7
7539,4028,7539,7548,7550,7
7551,4028,7551,7552,7553,7
7551,4028,7551,7552,7554,7
7551,4028,7551,7552,7555,7
7551,4028,7551,7552,7556,7
7551,4028,7551,7553,7557,7
7551,4028,7551,7553,7558,7
7551,4028,7551,7553,7559,7
7551,4028,7551,7554,7560,7
7551,4028,7551,7557,7561,7
7551,4028,7551,7558,7562,7
7551,4028,7551,7558,7563,7
7551,4028,7551,7558,7564,7
7565,4028,7565,7566,7567,7
7565,4028,7565,7566,7568,7
7565,4028,7565,7566,7569,7
7565,4028,7565,7566,7570,7
7565,4028,7565,7571,7572,7
7565,4028,7565,7572,7573,7
7565,4028,7565,7572,7574,7
7565,4028,7565,7572,7575,7
7565,4028,7565,7573,7576,7
7565,4028,7565,7573,7577,7
7565,4028,7565,7573,7578,7
7565,4028,7565,7574,7579,7
7565,4028,7565,7574,7580,7
7565,4028,7565,7574,7581,7
7565,4028,7565,7568,7571,7
7565,4028,7565,7568,7582,7
7565,4028,7565,7568,7583,7
7565,4028,7565,7583,7584,7
7565,4028,7565,7583,7585,7
7565,4028,7565,7583,7586,7
7587,4028,7587,7588,7589,47
7587,4028,7587,7588,7590,7
7587,4028,7587,7588,7591,7
7587,4028,7587,7588,7592,7
7587,4028,7587,7593,7594,7
7587,4028,7587,7593,7595,7
7587,4028,7587,7593,7596,7
7587,4028,7587,7590,7597,7
7587,4028,7587,7592,7593,7
7587,4028,7587,7597,7598,7
7587,4028,7587,7597,7599,7
7587,4028,7587,7597,7600,7
7601,4028,7601,7602,7603,5
7601,4028,7601,7602,7604,7
7601,4028,7601,7605,7606,7
7601,4028,7601,7605,7607,7
7601,4028,7601,7606,7608,7
7601,4028,7601,7606,7609,7
7601,4028,7601,7606,7610,7
7601,4028,7601,7608,7611,7
7601,4028,7601,7608,7612,7
7601,4028,7601,7608,7613,7
7601,4028,7601,7607,7614,7
7601,4028,7601,7607,7615,7
7601,4028,7601,7607,7616,7
7601,4028,7601,7603,7617,7
7601,4028,7601,7603,7618,5
7601,4028,7601,7614,7619,7
7601,4028,7601,7614,7620,7
7601,4028,7601,7614,7621,7
7601,4028,7601,7617,7622,7
7601,4028,7601,7617,7623,47
7601,4028,7601,7622,7624,7
7601,4028,7601,7624,7625,5
7601,4028,7601,7618,7626,5
7601,4028,7601,7618,7627,7
7601,4028,7601,7625,7628,5
7601,4028,7601,7625,7629,7
7601,4028,7601,7628,7630,5
7601,4028,7601,7628,7631,7
7601,4028,7601,7630,7632,5
7601,4028,7601,7632,7633,5
7601,4028,7601,7632,7634,7
7601,4028,7601,7633,7624,5
7601,4028,7601,7633,7635,7
7601,4028,7601,7631,7636,7
7601,4028,7601,7631,7637,7
7601,4028,7601,7631,7638,7
7601,4028,7601,7636,7639,7
7601,4028,7601,7636,7640,7
7601,4028,7601,7636,7641,7
7601,4028,7601,7626,7642,5
7601,4028,7601,7626,7643,7
7601,4028,7601,7639,7644,7
7601,4028,7601,7639,7645,7
7601,4028,7601,7639,7646,7
7601,4028,7601,7644,7630,7
7601,4028,7601,7644,7647,7
7601,4028,7601,7645,7648,7
7601,4028,7601,7645,7649,7
7601,4028,7601,7645,7650,7
7601,4028,7601,7648,7651,7
7601,4028,7601,7648,7652,7
7601,4028,7601,7651,7653,7
7601,4028,7601,7651,7654,7
7601,4028,7601,7651,7655,7
7601,4028,7601,7653,7644,7
7601,4028,7601,7653,7656,7
7601,4028,7601,7653,7657,7
7601,4028,7601,7642,7605,7
7601,4028,7601,7642,7658,5
7601,4028,7601,7649,7659,7
7601,4028,7601,7649,7660,7
7601,4028,7601,7649,7661,7
7601,4028,7601,7659,7662,7
7601,4028,7601,7659,7663,7
7601,4028,7601,7659,7664,7
7601,4028,7601,7662,7648,7
7601,4028,7601,7662,7665,7
7601,4028,7601,7662,7666,7
7601,4028,7601,7658,7602,5
7601,4028,7601,7658,7667,7
7601,4028,7601,7652,7668,7
7601,4028,7601,7652,7669,7
7601,4028,7601,7652,7670,7
7601,4028,7601,7665,7671,7
7601,4028,7601,7671,7672,7
7601,4028,7601,7671,7673,47
7601,4028,7601,7672,7674,5
7601,4028,7601,7674,7675,5
7601,4028,7601,7674,7676,7
7601,4028,7601,7675,7677,5
7601,4028,7601,7675,7678,7
7601,4028,7601,7677,7679,5
7601,4028,7601,7677,7680,7
7601,4028,7601,7679,7681,5
7601,4028,7601,7679,7682,7
7601,4028,7601,7681,7672,5
7601,4028,7601,7681,7683,7
7601,4028,7601,7678,7684,7
7601,4028,7601,7678,7685,7
7601,4028,7601,7684,7686,7
7601,4028,7601,7684,7687,7
7601,4028,7601,7684,7688,7
7601,4028,7601,7686,7689,7
7601,4028,7601,7686,7690,7
7601,4028,7601,7686,7691,7
7601,4028,7601,7685,7692,7
7601,4028,7601,7685,7693,7
7601,4028,7601,7685,7694,7
7601,4028,7601,7692,7695,7
7601,4028,7601,7692,7696,7
7601,4028,7601,7692,7697,7
7698,4028,7698,7699,7700,7
7698,4028,7698,7699,7701,7
7698,4028,7698,7702,7703,7
7698,4028,7698,7702,7704,7
7698,4028,7698,7702,7705,7
7698,4028,7698,7700,7706,7
7698,4028,7698,7700,7707,7
7698,4028,7698,7700,7708,7
7698,4028,7698,7701,7709,47
7698,4028,7698,7701,7706,7
7698,4028,7698,7706,7702,7
7698,4028,7698,7706,7710,7
7698,4028,7698,7710,7711,7
7698,4028,7698,7710,7712,7
7698,4028,7698,7710,7713,7
7714,4028,7714,7715,7716,7
7714,4028,7714,7716,7717,7
7714,4028,7714,7716,7718,7
7714,4028,7714,7716,7719,7
7714,4028,7714,7717,7720,7
7714,4028,7714,7717,7721,7
7714,4028,7714,7717,7722,7
7714,4028,7714,7721,7723,7
7714,4028,7714,7721,7724,7
7714,4028,7714,7721,7725,7
7726,4028,7726,7727,7728,47
7726,4028,7726,7729,7730,7
7726,4028,7726,7730,7731,7
7726,4028,7726,7730,7732,7
7726,4028,7726,7730,7733,7
7726,4028,7726,7731,7734,7
7726,4028,7726,7731,7735,7
7726,4028,7726,7731,7736,7
7726,4028,7726,7737,7738,7
7726,4028,7726,7728,7729,7
7726,4028,7726,7728,7737,7
7726,4028,7726,7728,7739,7
7726,4028,7726,7738,7740,7
7726,4028,7726,7738,7741,7
7726,4028,7726,7738,7742,7
7726,4028,7726,7740,7743,7
7726,4028,7726,7740,7744,7
7726,4028,7726,7740,7745,7
7726,4028,7726,7739,7746,7
7726,4028,7726,7746,7747,7
7726,4028,7726,7746,7748,7
7726,4028,7726,7746,7749,7
7726,4028,7726,7747,7750,7
7726,4028,7726,7747,7751,7
7726,4028,7726,7747,7752,7
7753,4028,7753,7754,7755,7
7753,4028,7753,7756,7757,47
7753,4028,7753,7756,7758,47
7753,4028,7753,7756,7759,7
7753,4028,7753,7759,7760,5
7753,4028,7753,7759,7761,5
7753,4028,7753,7760,7762,5
7753,4028,7753,7760,7763,7
7753,4028,7753,7762,7764,5
7753,4028,7753,7762,7765,7
7753,4028,7753,7764,7761,5
7753,4028,7753,7764,7766,7
7753,4028,7753,7755,7767,7
7753,4028,7753,7755,7768,7
7753,4028,7753,7755,7769,7
7753,4028,7753,7766,7770,7
7753,4028,7753,7766,7771,47
7753,4028,7753,7767,7772,7
7753,4028,7753,7767,7773,47
7753,4028,7753,7772,7774,7
7753,4028,7753,7772,7775,7
7753,4028,7753,7775,7754,7
7753,4028,7753,7775,7776,47
7753,4028,7753,7771,7754,7
7777,4028,7777,7778,7779,7
7777,4028,7777,7778,7780,7
7777,4028,7777,7778,7781,7
7777,4028,7777,7778,7782,7
7783,4028,7783,7784,7785,7
7783,4028,7783,7784,7786,7
7783,4028,7783,7784,7787,7
7783,4028,7783,7784,7788,7
7789,4028,7789,7790,7791,7
7789,4028,7789,7790,7792,7
7789,4028,7789,7790,7793,7
7789,4028,7789,7790,7794,7
7789,4028,7789,7795,7796,7
7789,4028,7789,7795,7797,47
7789,4028,7789,7796,7798,5
7789,4028,7789,7798,7799,5
7789,4028,7789,7798,7800,7
7789,4028,7789,7799,7801,5
7789,4028,7789,7799,7802,7
7789,4028,7789,7801,7803,5
7789,4028,7789,7801,7804,7
7789,4028,7789,7803,7805,5
7789,4028,7789,7803,7806,7
7789,4028,7789,7791,7807,7
7789,4028,7789,7791,7808,7
7789,4028,7789,7805,7796,5
7789,4028,7789,7805,7809,7
7789,4028,7789,7804,7810,7
7789,4028,7789,7804,7811,7
7789,4028,7789,7810,7812,7
7789,4028,7789,7810,7813,7
7789,4028,7789,7810,7814,7
7789,4028,7789,7811,7815,7
7789,4028,7789,7811,7816,7
7789,4028,7789,7811,7817,7
7789,4028,7789,7807,7818,7
7789,4028,7789,7807,7819,7
7789,4028,7789,7807,7820,7
7789,4028,7789,7808,7821,5
7789,4028,7789,7821,7822,7
7789,4028,7789,7821,7823,5
7789,4028,7789,7823,7824,7
7789,4028,7789,7823,7825,5
7789,4028,7789,7825,7795,7
7789,4028,7789,7825,7826,5
7789,4028,7789,7826,7827,7
7789,4028,7789,7826,7828,5
7789,4028,7789,7828,7829,7
7789,4028,7789,7828,7808,5
7830,4028,7830,7831,7832,7
7830,4028,7830,7831,7833,47
7830,4028,7830,7831,7834,7
7830,4028,7830,7832,7835,7
7830,4028,7830,7832,7836,7
7830,4028,7830,7832,7837,7
7830,4028,7830,7835,7838,47
7830,4028,7830,7835,7839,7
7840,4028,7840,7841,7842,7
7840,4028,7840,7841,7843,7
7840,4028,7840,7841,7844,7
7840,4028,7840,7841,7845,7
7840,4028,7840,7846,7847,7
7840,4028,7840,7846,7848,7
7840,4028,7840,7842,7846,47
7840,4028,7840,7842,7849,7
7840,4028,7840,7849,7850,7
7840,4028,7840,7849,7851,7
7840,4028,7840,7849,7852,7
7853,4028,7853,7854,7855,5
7853,4028,7853,7854,7856,7
7853,4028,7853,7857,7858,7
7853,4028,7853,7857,7859,47
7853,4028,7853,7858,7860,5
7853,4028,7853,7858,7861,5
7853,4028,7853,7860,7862,7
7853,4028,7853,7862,7863,47
7853,4028,7853,7862,7864,7
7853,4028,7853,7861,7865,5
7853,4028,7853,7861,7866,7
7853,4028,7853,7865,7867,5
7853,4028,7853,7865,7868,7
7853,4028,7853,7867,7869,5
7853,4028,7853,7867,7870,7
7853,4028,7853,7869,7860,5
7853,4028,7853,7869,7871,7
7853,4028,7853,7855,7872,5
7853,4028,7853,7855,7873,7
7853,4028,7853,7870,7874,7
7853,4028,7853,7870,7875,7
7853,4028,7853,7870,7876,7
7853,4028,7853,7871,7877,7
7853,4028,7853,7871,7878,7
7853,4028,7853,7872,7857,7
7853,4028,7853,7872,7864,5
7853,4028,7853,7864,7879,5
7853,4028,7853,7879,7880,5
7853,4028,7853,7879,7881,7
7853,4028,7853,7880,7854,5
7853,4028,7853,7880,7882,7
7883,4028,7883,7884,7885,7
7883,4028,7883,7884,7886,5
7883,4028,7883,7887,7888,7
7883,4028,7883,7887,7889,7
7883,4028,7883,7890,7891,7
7883,4028,7883,7890,7892,7
7883,4028,7883,7890,7893,7
7883,4028,7883,7885,7894,47
7883,4028,7883,7885,7895,47
7883,4028,7883,7886,7896,5
7883,4028,7883,7886,7897,7
7883,4028,7883,7896,7898,5
7883,4028,7883,7896,7899,7
7883,4028,7883,7898,7890,7
7883,4028,7883,7898,7900,5
7883,4028,7883,7900,7887,7
7883,4028,7883,7900,7901,5
7883,4028,7883,7901,7884,5
7883,4028,7883,7901,7902,7
7903,4028,7903,7904,7905,5
7903,4028,7903,7904,7906,7
7903,4028,7903,7907,7908,7
7903,4028,7903,7907,7909,7
7903,4028,7903,7910,7911,7
7903,4028,7903,7911,7912,7
7903,4028,7903,7911,7913,7
7903,4028,7903,7911,7914,7
7903,4028,7903,7905,7915,5
7903,4028,7903,7905,7916,7
7903,4028,7903,7915,7917,5
7903,4028,7903,7915,7918,7
7903,4028,7903,7917,7910,7
7903,4028,7903,7917,7919,5
7903,4028,7903,7919,7907,7
7903,4028,7903,7919,7920,5
7903,4028,7903,7920,7904,5
7903,4028,7903,7920,7921,7
7922,4028,7922,7923,7924,5
7922,4028,7922,7923,7925,7
7922,4028,7922,7926,7927,5
7922,4028,7922,7927,7928,5
7922,4028,7922,7927,7929,7
7922,4028,7922,7928,7930,5
7922,4028,7922,7928,7931,7
7922,4028,7922,7930,7932,5
7922,4028,7922,7930,7933,7
7922,4028,7922,7932,7934,5
7922,4028,7922,7932,7935,7
7922,4028,7922,7934,7926,5
7922,4028,7922,7934,7936,7
7922,4028,7922,7924,7937,5
7922,4028,7922,7924,7938,7
7922,4028,7922,7939,7926,7
7922,4028,7922,7939,7940,47
7922,4028,7922,7939,7941,47
7922,4028,7922,7933,7942,7
7922,4028,7922,7933,7943,7
7922,4028,7922,7925,7944,7
7922,4028,7922,7925,7945,7
7922,4028,7922,7937,7946,5
7922,4028,7922,7937,7947,7
7922,4028,7922,7946,7939,7
7922,4028,7922,7946,7948,5
7922,4028,7922,7948,7949,5
7922,4028,7922,7948,7950,7
7922,4028,7922,7949,7923,5
7922,4028,7922,7949,7951,7
7952,4028,7952,7953,7954,5
7952,4028,7952,7953,7955,7
7952,4028,7952,7956,7957,7
7952,4028,7952,7956,7958,7
7952,4028,7952,7957,7959,7
7952,4028,7952,7957,7960,7
7952,4028,7952,7957,7961,7
7952,4028,7952,7958,7962,7
7952,4028,7952,7958,7963,7
7952,4028,7952,7958,7964,7
7952,4028,7952,7965,7966,47
7952,4028,7952,7965,7967,47
7952,4028,7952,7968,7969,47
7952,4028,7952,7968,7970,47
7952,4028,7952,7954,7971,5
7952,4028,7952,7954,7972,7
7952,4028,7952,7959,7973,7
7952,4028,7952,7959,7974,7
7952,4028,7952,7959,7975,7
7952,4028,7952,7973,7976,7
7952,4028,7952,7973,7977,7
7952,4028,7952,7973,7978,7
7952,4028,7952,7962,7979,7
7952,4028,7952,7962,7980,7
7952,4028,7952,7962,7981,7
7952,4028,7952,7971,7982,5
7952,4028,7952,7971,7983,7
7952,4028,7952,7979,7984,7
7952,4028,7952,7979,7985,7
7952,4028,7952,7979,7986,7
7952,4028,7952,7982,7965,7
7952,4028,7952,7982,7987,5
7952,4028,7952,7987,7956,7
7952,4028,7952,7987,7988,5
7952,4028,7952,7988,7953,5
7952,4028,7952,7988,7968,7
7952,4028,7952,7972,7989,7
7952,4028,7952,7972,7990,7
7952,4028,7952,7972,7991,7
7992,4028,7992,7993,7994,5
7992,4028,7992,7993,7995,7
7992,4028,7992,7994,7996,7
7992,4028,7992,7994,7997,5
7992,4028,7992,7997,7998,5
7992,4028,7992,7998,7999,5
7992,4028,7992,7998,8000,7
7992,4028,7992,7999,7993,5
7992,4028,7992,8000,8001,7
7992,4028,7992,8000,8002,7
7992,4028,7992,7995,8003,47
7992,4028,7992,7995,8004,47
8005,4028,8005,8006,8007,5
8005,4028,8005,8006,8008,7
8005,4028,8005,8009,8010,7
8005,4028,8005,8010,8011,7
8005,4028,8005,8010,8012,7
8005,4028,8005,8010,8013,7
8005,4028,8005,8011,8014,7
8005,4028,8005,8011,8015,7
8005,4028,8005,8011,8016,7
8005,4028,8005,8017,8018,47
8005,4028,8005,8017,8019,47
8005,4028,8005,8020,8021,7
8005,4028,8005,8020,8022,7
8005,4028,8005,8007,8009,7
8005,4028,8005,8007,8023,5
8005,4028,8005,8021,8024,7
8005,4028,8005,8021,8025,47
8005,4028,8005,8024,8026,7
8005,4028,8005,8024,8027,7
8005,4028,8005,8024,8028,7
8005,4028,8005,8023,8017,7
8005,4028,8005,8023,8029,5
8005,4028,8005,8029,8030,5
8005,4028,8005,8029,8031,7
8005,4028,8005,8030,8020,7
8005,4028,8005,8030,8032,5
8005,4028,8005,8032,8006,5
8005,4028,8005,8032,8033,7
8034,4028,8034,8035,8036,5
8034,4028,8034,8035,8037,7
8034,4028,8034,8038,8039,7
8034,4028,8034,8040,8041,7
8034,4028,8034,8040,8042,7
8034,4028,8034,8043,8044,47
8034,4028,8034,8043,8045,47
8034,4028,8034,8036,8043,7
8034,4028,8034,8036,8046,5
8034,4028,8034,8046,8047,5
8034,4028,8034,8046,8048,7
8034,4028,8034,8047,8040,7
8034,4028,8034,8047,8049,5
8034,4028,8034,8049,8038,7
8034,4028,8034,8049,8050,5
8034,4028,8034,8050,8035,5
8034,4028,8034,8050,8051,7
8052,4028,8052,8053,8054,7
8052,4028,8052,8053,8055,5
8052,4028,8052,8056,8057,7
8052,4028,8052,8058,8059,7
8052,4028,8052,8058,8060,7
8052,4028,8052,8054,8061,47
8052,4028,8052,8054,8062,47
8052,4028,8052,8055,8063,5
8052,4028,8052,8055,8064,7
8052,4028,8052,8063,8065,5
8052,4028,8052,8063,8066,7
8052,4028,8052,8065,8058,7
8052,4028,8052,8065,8067,5
8052,4028,8052,8067,8056,7
8052,4028,8052,8067,8068,5
8052,4028,8052,8068,8053,5
8052,4028,8052,8068,8069,7
8070,4028,8070,8071,8072,5
8070,4028,8070,8071,8073,7
8070,4028,8070,8074,8075,5
8070,4028,8070,8074,8076,7
8070,4028,8070,8075,8077,5
8070,4028,8070,8075,8078,7
8070,4028,8070,8077,8079,5
8070,4028,8070,8077,8080,7
8070,4028,8070,8079,8081,5
8070,4028,8070,8079,8082,7
8070,4028,8070,8081,8083,5
8070,4028,8070,8081,8084,7
8070,4028,8070,8083,8074,5
8070,4028,8070,8083,8085,7
