L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
34095,2338,449,53,3,2339,128,45,9,10,2354,592,229,76,60,34101
34102,3472,89,4,149,3473,33,22,9,10,385,214,790,26,115,34103
34102,4158,998,1,42,4159,56,45,9,10,209,785,1700,26,15,34104
34102,914,64,42,110,6460,55,73,9,10,223,222,167,26,38,34105
34102,298,81,53,218,34106,327,34,9,10,187,1211,180,26,27,34107
34102,7491,576,71,449,34108,22,7,9,10,779,1612,167,26,115,2142,34109
34102,4008,265,43,537,34110,55,56,9,10,397,1839,1220,162,345,34111
34112,4282,1584,4,410,16758,33,22,9,10,2033,2513,561,162,115,34113
34112,862,245,1,1192,34114,45,45,9,10,566,636,1265,14,115,34115
34112,5781,195,42,272,34116,73,8,9,10,1339,550,2426,26,38,34117
34112,5389,389,53,110,34118,56,56,9,10,2037,740,615,26,345,34119
34120,4896,148,4,340,34121,33,7,9,10,3660,16463,1599,76,60,34122
34120,1088,41,42,449,34123,33,73,9,10,1526,687,427,14,115,34124
34120,6871,258,53,1192,34125,34,33,9,10,1049,682,1503,76,38,34126
34127,1335,150,4,744,34128,8,45,9,10,604,2196,2196,162,77,34129
34127,929,265,1,212,29880,55,45,9,10,2130,669,912,14,27,34130
34131,3036,685,4,43,34132,7,34,9,10,2161,1651,4643,162,77,9820,34133
34134,2982,340,4,272,34135,45,73,9,10,895,740,1424,76,38,34136,9758
34134,5768,64,1,149,34137,55,33,9,10,1084,1271,107,76,27,34138
34134,461,383,42,449,34139,56,56,9,10,571,1779,1265,76,77,34140
34141,7154,30,4,388,34142,7,34,9,10,3253,1745,1484,26,60,34143
34141,11014,197,1,4,24072,327,73,9,10,719,1726,433,76,77,34144
34141,10966,340,42,71,34145,22,8,9,10,2381,1903,474,162,77,34146,34147
34141,2865,1240,53,233,34148,22,8,9,10,464,468,463,14,345,34149,34150
34141,13276,292,71,788,34151,128,8,9,10,3969,1885,735,162,38,34152
34141,11206,126,43,156,34153,8,34,9,10,463,3243,760,162,38,34154
34141,4751,4,149,157,34155,128,22,9,10,2381,837,591,76,27,34156,34157
34158,1305,744,4,477,34159,55,56,9,10,1271,1258,875,162,60,34160
34158,3415,218,1,388,34161,55,56,9,10,406,114,567,14,38,34162
34163,2891,732,4,81,34164,7,34,9,10,1125,3544,1808,14,15,34165
34163,2445,233,1,157,34166,56,33,9,10,1554,1108,1062,162,60,34167
34163,1602,141,42,71,15938,327,34,9,10,870,1108,145,76,60,5184,34168
34163,4767,353,53,218,34169,55,7,9,10,1063,3544,14454,76,60,34170
34163,1007,744,71,156,34171,128,73,9,10,48,2041,1069,162,345,2111
34172,3353,103,4,110,34173,22,8,9,10,539,3819,136,76,77,1131
34172,1887,319,1,5,34174,73,34,9,10,113,2033,2662,26,15,34175
34176,6397,478,4,110,34177,56,8,9,10,622,623,1090,14,38,34178
34176,3094,1113,1,449,34179,128,22,9,10,1119,4122,1282,162,115,34180
34176,8258,52,42,184,21326,7,128,9,10,2492,36,120,162,60,34181
34176,4641,998,53,744,34182,56,128,9,10,5484,1549,1293,26,60,34183
34176,1818,1347,71,449,34184,34,7,9,10,120,1711,4122,162,77,34185
34176,10715,184,43,197,34186,33,45,9,10,623,3837,2771,26,38,34187
34176,8232,744,149,212,34188,327,7,9,10,2770,1288,1165,14,345,34189
34190,835,52,4,126,34191,128,33,9,10,426,85,1018,14,345,1696,2193
34190,7785,340,1,42,34192,327,7,9,10,452,709,1881,162,15,34193
34190,10371,195,42,298,34194,73,128,9,10,971,57,514,26,60,34195
34190,3739,1584,53,389,34196,55,33,9,10,57,463,530,162,115,34197
34190,2498,576,71,5,34198,128,56,9,10,289,765,1492,26,15,34199
34200,1200,1381,4,43,34201,33,128,9,10,1600,34202,696,162,115,34203
34200,2713,97,1,212,34204,55,22,9,10,2650,10216,1032,14,15,34205
34206,9468,258,4,31,34207,327,56,9,10,670,598,242,26,60,2923,34208
34206,11086,195,1,233,34209,56,128,9,10,657,976,964,26,27,34210
34211,1803,306,4,157,34212,33,33,9,10,1927,805,1437,26,38,34213
34211,3711,125,1,389,34214,33,22,9,10,262,1638,1651,162,15,34215
34211,2017,150,42,477,34216,22,33,9,10,1010,330,1956,162,27,34217
34211,9626,389,53,478,34218,22,7,9,10,642,1590,826,26,27,34219
34211,1834,410,71,149,34220,8,45,9,10,1952,944,939,76,115,34221
34211,5069,5,43,64,5070,7,73,9,10,1763,314,1836,14,115,34222
34211,800,378,149,150,23404,56,56,9,10,2188,260,186,76,27,34223
34224,7847,537,4,4,34225,327,22,9,10,329,1948,2159,26,38,34226
34224,15307,1007,1,449,29948,56,8,9,10,1298,2207,2130,76,77,34227
34224,18802,245,42,157,34228,33,33,9,10,1477,2207,817,26,345,34229
34224,7437,197,53,298,34230,7,7,9,10,1734,1454,1235,26,77,34231
34224,7585,183,71,3,34232,327,73,9,10,1964,1965,2126,162,15,34233
34224,10371,2136,43,388,34234,56,33,9,10,1671,658,2161,14,115,34235
34236,12944,1381,4,71,34237,128,73,9,10,136,1147,152,14,15,34238
34236,10729,103,1,5,15214,45,8,9,10,1258,1339,1189,76,15,34239
34236,2894,71,42,218,34240,45,128,9,10,1115,2662,47,162,345,34241
34236,2031,233,53,157,34242,327,128,9,10,1189,1339,2426,14,115,34243
34236,4342,171,71,5,34244,73,22,9,10,884,885,544,76,115,34245
34236,1461,30,43,437,34246,7,22,9,10,1684,1080,138,162,27,34247
34236,1380,212,149,298,34248,73,8,9,10,556,2513,1794,14,27,34249
34250,2894,157,4,149,34251,55,8,9,10,1684,153,540,26,345,34252
34250,4523,53,1,42,34253,22,22,9,10,2426,138,1288,26,345,34254
34255,3793,5,4,81,34256,8,33,9,10,241,847,2196,26,115,34257
34258,2887,1113,4,20,1749,34,33,9,10,2513,1104,107,76,60,34259
34258,4920,149,1,389,34260,56,22,9,10,167,1265,1612,14,115,34261
34258,3692,101,42,212,34262,128,34,9,10,1104,2240,1275,162,345,34263
34258,2958,31,53,212,34264,327,45,9,10,780,1265,214,162,15,34265,34266
34267,6020,1007,4,4,34268,73,34,9,10,261,953,343,76,27,34269
34267,2194,148,1,744,34270,45,33,9,10,314,310,1926,162,38,34271
34267,126,156,42,150,34272,55,56,9,10,1363,1228,953,76,60,34273
34274,3026,81,4,512,34275,55,73,9,10,1847,2531,2531,162,345,34276,2923
34274,7746,619,1,477,34277,22,22,9,10,1402,458,2897,162,27,34278
34274,14346,258,42,410,34279,327,128,9,10,2125,236,658,14,115,34280
34274,17686,64,53,477,34281,22,33,9,10,242,2531,2218,26,60,34282
34274,8384,81,71,5,34283,22,33,9,10,1733,842,609,14,345,34284
34274,16361,110,43,219,34285,33,56,9,10,1885,1885,976,162,345,34286
34287,9127,17,4,279,34288,45,128,9,10,1205,695,704,26,15,34289
34287,6574,272,1,272,34290,33,56,9,10,578,75,1526,14,77,34291
34287,6543,19,42,149,6544,33,33,9,10,67,2650,927,26,115,34292
34293,403,340,4,157,34294,8,34,9,10,714,281,531,76,15,34295
34293,3415,512,1,149,14613,34,7,9,10,75,714,1243,162,15,34296
34293,18,125,42,279,34297,128,33,9,10,1526,724,713,162,60,34298,34299
34300,3797,149,4,110,19231,327,45,9,10,114,870,121,26,60,34301
34300,5735,483,1,31,34302,56,8,9,10,562,1147,1080,14,38,34303
34300,7733,195,42,245,34304,7,73,9,10,1700,138,1258,14,60,34305
34300,19464,218,53,1,34306,55,45,9,10,1103,168,153,26,77,34307
34308,5768,150,4,437,34309,45,34,9,10,2141,1454,2203,162,38,34310
34311,339,685,4,388,12195,45,7,9,10,1517,2058,859,76,60,34312
34311,4134,125,1,141,34313,55,33,9,10,445,2626,412,26,77,34314
34311,3435,183,42,478,8985,7,73,9,10,2057,75,519,14,345,34315
34311,8990,218,53,478,34316,7,8,9,10,2683,413,93,26,38,34317,34318
34311,3082,63,71,4,10772,73,128,9,10,831,578,1242,162,77,34319
34320,2487,378,4,3,34321,34,128,9,10,1142,1554,4122,26,77,34322,2923
34320,5423,265,1,43,34323,128,73,9,10,46,122,5317,162,77,34324
34320,1873,878,42,149,34325,34,34,9,10,1185,1555,2421,26,27,34326
34327,3777,103,4,31,34328,33,45,9,10,572,791,1104,162,77,34329
34327,277,184,1,233,34330,22,7,9,10,187,161,1784,26,77,34331
34327,9492,184,42,4,34332,8,128,9,10,1364,784,1437,14,27,34333
34334,5325,150,4,71,34335,8,45,9,10,2644,3953,2312,162,115,34336
34334,3492,50,1,110,14038,7,56,9,10,2465,22619,584,14,15,34337
34334,3047,601,53,218,34338,34,7,9,10,2258,16771,99,76,115,34339
34340,4084,42,4,30,34341,8,128,9,10,996,1926,370,14,115,34342
34340,2590,149,1,64,34343,7,34,9,10,1590,380,1387,26,345,34344
34340,2367,110,42,184,34345,327,34,9,10,1436,1651,1387,76,60,34346
34340,1698,97,53,5,34347,56,33,9,10,803,1634,1590,76,38,34348
34340,6871,265,71,279,34349,327,33,9,10,497,1767,5049,162,60,34350
34340,3258,258,43,3,34351,22,128,9,10,314,1767,1658,162,27,34352
34340,6250,619,149,245,26529,45,33,9,10,2185,254,2980,76,38,34353
34354,3575,410,4,53,10241,55,128,9,10,1307,1763,996,26,115,34355
34354,4710,218,1,126,10973,56,34,9,10,1355,1589,944,162,115,34356
34354,14140,150,42,53,28757,73,45,9,10,952,3348,1638,14,15,34357
34354,2675,125,53,298,34358,33,45,9,10,2711,359,822,162,60,34359
34360,424,31,4,449,34361,128,7,9,10,405,1104,1258,14,15,34362
34360,523,156,1,340,34363,55,7,9,10,1095,1424,1104,162,115,34364
34360,4248,388,42,42,22655,33,22,9,10,1275,1103,635,162,115,34365
34360,5337,134,53,148,34366,73,45,9,10,551,567,1275,76,60,2923,34367
34360,6675,389,71,279,34368,327,73,9,10,215,1989,615,162,60,34369
34360,4499,64,43,171,34370,34,73,9,10,105,113,635,26,38,34371
34372,1676,763,4,150,34373,128,128,9,10,561,561,740,162,27,34374
34372,2428,125,1,184,34375,56,34,9,10,179,780,561,162,15,34376
34372,16306,793,42,219,34377,56,73,9,10,566,1212,199,14,345,34378
34372,5157,165,53,30,34379,55,73,9,10,199,179,1251,14,60,34380
34381,2144,483,4,20,34382,22,8,9,10,1275,551,153,14,77,34383
34381,644,64,1,389,34384,34,22,9,10,1211,4094,193,14,15,34385
34386,8215,1113,4,245,16043,45,45,9,10,5764,1716,2844,26,115,34387
34386,2075,1381,1,279,13910,73,56,9,10,122,1288,1560,14,77,34388
34386,2242,924,42,340,34389,56,8,9,10,1555,1179,9816,162,38,34390
34386,17364,1,53,148,34391,55,128,9,10,1080,1119,1135,162,77,34392
34386,2900,52,71,20,34393,33,73,9,10,1090,35,1120,162,60,34394
34386,2846,279,43,64,22074,73,45,9,10,1080,3540,2492,14,77,34395
34386,7045,1347,149,788,34396,7,56,9,10,1554,1115,36,14,115,34397
34398,768,319,4,537,34399,128,33,9,10,120,2430,122,162,345,34400
34398,3783,110,1,212,34401,55,34,9,10,1550,1252,2433,162,38,34402
34398,6253,43,42,150,34052,8,8,9,10,2426,1164,1109,26,27,34403
34398,5703,477,53,110,34404,33,22,9,10,5764,3540,2289,76,345,34405,34406
34407,2078,763,4,437,24844,55,7,9,10,214,174,539,14,15,34408
34407,7933,685,1,512,15470,128,45,9,10,1251,4094,884,162,77,34409
34410,13562,102,4,184,27243,128,8,9,10,2258,2303,584,26,38,34411
34410,10567,97,1,184,34412,128,22,9,10,682,7060,66,26,38,34413
34410,15299,619,42,148,34414,22,45,9,10,2098,23691,58,26,77,34415
34416,4751,126,4,157,34155,73,8,9,10,519,521,469,162,115,34417
34416,6745,286,1,306,17258,7,73,9,10,486,85,2921,26,345,34418
34416,2877,272,42,17,34419,73,73,9,10,699,735,3253,26,15,34420
34416,17337,3,53,81,18922,55,7,9,10,714,2358,426,76,15,34421
34416,466,449,71,279,34422,327,56,9,10,838,57,458,76,115,34423
34424,4262,126,4,437,34425,55,33,9,10,1330,571,1275,76,15,34426
34424,8692,30,1,437,34427,7,56,9,10,550,397,112,26,27,34428
34424,2709,576,42,388,34429,45,22,9,10,159,167,179,14,27,34430
34431,7069,793,4,149,34432,7,56,9,10,310,329,5049,26,15,34433
34431,4180,1894,1,306,34434,56,22,9,10,1325,906,804,26,77,34435
34431,2753,878,42,744,34436,128,73,9,10,641,803,491,76,77,34437
34431,1149,2136,53,17,34438,33,56,9,10,610,1667,1739,162,27,34439
34431,6091,125,71,71,27955,128,8,9,10,321,2162,809,26,15,34440
34431,21829,389,43,218,9349,33,22,9,10,1363,1477,953,26,77,34441
34442,767,437,4,31,34443,128,128,9,10,405,870,1258,162,77,34444
34442,2490,378,1,1192,29163,55,34,9,10,1174,1252,621,26,345,34445,11790
34442,2459,183,42,298,34446,55,45,9,10,137,2420,545,76,115,34447
34448,1112,245,4,4,26912,56,34,9,10,214,187,208,26,345,34449
34448,1371,1894,1,141,34450,34,128,9,10,1651,269,3439,76,60,34451
34448,6294,4,42,31,20644,8,73,9,10,267,192,770,26,27,34452
34448,4518,71,53,53,26520,33,56,9,10,1832,1219,344,162,60,34453
34448,6941,126,71,43,14540,34,22,9,10,561,1839,567,26,27,34454
34455,4451,219,4,279,34456,33,56,9,10,3194,816,3198,162,60,34457
34455,3054,245,1,148,34458,327,8,9,10,911,1363,995,162,27,34459
34455,2400,1584,42,30,34460,56,33,9,10,490,1236,1589,76,115,34461
34455,21152,437,53,90,34462,34,45,9,10,904,816,1228,76,60,34463
34455,4499,64,71,141,34464,22,73,9,10,5049,938,642,14,15,2889,16154
34455,9913,410,43,90,17504,45,73,9,10,2162,490,315,26,15,34465
34466,4464,1347,4,245,34467,45,56,9,10,910,1722,2125,76,115,34468
34466,2090,52,1,148,34469,45,56,9,10,904,228,309,162,27,34470
34466,955,685,42,141,34471,56,128,9,10,664,1001,2896,162,77,34472
34466,6693,878,53,126,34473,45,73,9,10,981,1235,1013,76,27,34474
34466,43,149,71,788,34475,45,33,9,10,1454,657,904,162,60,34476
34466,1486,1381,43,30,34477,8,73,9,10,2131,1197,230,26,27,34478
34466,6723,233,149,245,34479,73,8,9,10,933,1734,1402,76,115,6756,5071
34480,1156,512,4,110,34481,327,34,9,10,230,604,609,26,115,34482
34480,7239,157,1,97,34483,55,22,9,10,2263,591,249,26,60,34484
34480,1346,306,42,64,34485,34,7,9,10,852,1745,1885,162,115,34486
34487,297,80,4,272,34488,22,73,9,10,2381,1871,647,76,77,34489
34487,19118,763,1,5,34490,73,56,9,10,485,1875,755,162,15,34491
34487,5892,97,42,30,34492,327,7,9,10,1847,456,664,162,77,18346
34487,5194,478,53,233,34493,8,8,9,10,910,439,1733,76,60,34494
34487,10933,576,71,437,34495,8,128,9,10,932,838,247,14,38,34496
34497,2440,820,4,53,10910,34,7,9,10,1927,2185,2188,76,15,34498
34497,3880,157,1,19,34499,56,34,9,10,1325,342,364,14,15,34500
34497,24267,1,42,64,34501,73,33,9,10,4216,255,810,162,27,34502
34497,1376,17,53,17,34503,327,22,9,10,2560,1927,497,162,38,6756,9392
34497,2797,258,71,389,34504,73,33,9,10,1325,314,3348,14,60,34505,34506
34507,7122,1007,4,477,34508,56,34,9,10,3194,911,321,76,115,34509
34507,10539,64,1,97,34510,55,22,9,10,989,3333,3333,14,15,34511
34507,3537,292,42,42,34512,128,8,9,10,2162,905,1236,26,38,34513
34507,1570,149,53,64,34514,8,7,9,10,674,1739,1198,26,27,34515
34507,7036,2136,71,5,34516,8,56,9,10,237,900,2443,26,345,34517
34518,339,43,4,150,34519,128,22,9,10,1983,1179,1126,76,77,34520
34518,4678,141,1,449,27221,33,7,9,10,1151,36,122,76,345,34521
34518,2090,50,42,30,19749,8,45,9,10,9816,2289,4927,76,115,34522
34518,1043,4,53,150,27064,128,45,9,10,2297,1537,17556,162,115,34523
34524,8607,1240,4,148,9366,8,33,9,10,2312,93,1431,26,115,34525
34526,409,378,4,306,34527,33,8,9,10,2023,734,486,162,27,34528
34526,20842,437,1,272,34529,45,128,9,10,92,457,94,26,27,34530
34531,3163,134,4,197,34532,327,22,9,10,615,1147,1103,14,15,34533
34531,535,1113,1,81,34534,56,22,9,10,1288,114,1179,76,115,34535
34531,2254,43,42,97,34536,56,128,9,10,3080,1983,1135,162,27,34537
34531,7847,537,53,512,7848,73,22,9,10,1684,1250,405,26,115,34538,4731
34531,1614,1240,71,150,34539,8,22,9,10,1258,629,144,76,15,34540
34531,10506,403,43,53,34541,327,7,9,10,1711,1983,3852,162,345,34542
34531,5400,19,149,64,5401,33,56,9,10,24,114,1164,14,27,34543
34544,4464,998,4,141,34545,34,7,9,10,636,881,545,26,15,34546
34544,14043,97,1,279,34547,327,56,9,10,193,208,1212,14,77,34548
34549,1051,1,4,171,34550,34,7,9,10,2980,316,2711,14,38,34551
34549,12889,89,1,788,34552,33,22,9,10,1459,491,343,14,38,34553
34549,14922,661,42,279,34554,327,34,9,10,1316,2188,497,162,15,34555
34549,6479,763,53,298,34556,128,73,9,10,790,805,1383,26,27,34557
34558,5798,1584,4,478,34559,7,33,9,10,180,1612,2033,76,115,34560
34561,5848,524,4,218,34169,33,8,9,10,2548,1689,1684,14,15,34562
34563,4589,171,4,157,34564,128,8,9,10,1726,2921,2921,76,345,34565
34563,9277,150,1,512,34566,45,128,9,10,843,853,249,162,27,34567
34563,177,1,42,212,34568,55,128,9,10,248,1374,229,26,15,34569
34563,505,319,53,43,7207,22,33,9,10,1734,597,4719,76,60,34570
34563,5330,449,71,279,16335,56,22,9,10,1857,972,2804,162,77,34571
34563,4619,340,43,156,33012,8,56,9,10,2263,486,473,14,15,34572
34573,1295,3,1,388,34574,128,56,9,10,2313,21101,1599,26,77,34575
34576,164,206,4,298,34577,128,45,9,10,532,926,1871,76,27,2142,34578
34576,4625,576,1,1192,9086,56,45,9,10,2626,724,1040,14,115,34579
34576,6843,101,42,81,34580,55,56,9,10,68,451,926,14,60,34581
34576,12834,41,53,53,34582,7,128,9,10,713,927,445,26,38,34583
34584,3119,102,4,81,34585,128,56,9,10,592,675,2354,162,38,34586
34584,4324,878,1,245,34587,7,45,9,10,609,242,847,14,345,34588
34589,7620,403,4,212,34590,128,7,9,10,1135,635,1142,162,77,34591
34589,1286,197,1,389,13616,8,7,9,10,562,628,2492,162,345,34592
34593,16071,619,4,171,34594,45,34,9,10,816,1197,817,14,27,34595
34593,5938,306,1,81,5939,128,56,9,10,301,1454,996,76,27,34596,6593
34597,5219,64,1,245,34598,128,128,9,10,682,8751,2312,76,15,34599
34600,564,661,4,410,34601,128,34,9,10,255,3168,2185,26,115,34602
34600,12776,655,1,1192,34603,327,45,9,10,1927,3168,2188,76,27,34604
34605,9565,50,4,110,27270,128,45,9,10,3236,445,917,26,15,34606
34605,3284,64,1,537,34607,128,56,9,10,695,1492,2120,162,115,34608
34605,3136,410,42,42,34609,56,128,9,10,422,526,85,162,38,34610
34605,11349,661,53,42,34611,8,22,9,10,419,3253,3236,162,15,34612
34613,21191,183,4,71,34614,56,73,9,10,948,1321,1658,26,115,34615
34613,1669,156,1,157,34043,22,8,9,10,262,1445,1315,76,27,34616
34613,373,134,42,388,34617,73,45,9,10,321,953,996,14,38,34618
34613,2544,103,53,157,31389,34,56,9,10,1926,803,642,162,345,34619
34613,14231,50,71,42,34620,45,128,9,10,315,803,260,162,345,34621
34622,3110,195,4,512,34623,73,8,9,10,696,1510,695,76,15,34624
34625,6337,655,4,141,34626,128,56,9,10,138,137,1794,14,27,34627
34625,9841,125,1,81,21917,8,128,9,10,1684,1103,634,14,345,34628
34625,6494,4,42,171,34629,8,34,9,10,1262,1258,1684,76,77,34630
34625,6897,1584,53,272,34631,128,7,9,10,634,1103,1688,162,15,34632
34633,6250,279,4,340,11112,128,34,9,10,531,294,464,26,345,34634
34633,11413,1584,1,43,34635,45,33,9,10,281,1242,2120,162,115,34636
34633,9292,1113,42,150,34637,7,22,9,10,1057,586,508,76,345,34638
34639,11352,110,4,97,34640,73,56,9,10,1198,2483,1662,162,115,34641
34639,1854,793,1,42,34642,34,73,9,10,2208,334,1738,26,345,34643
34639,2903,149,42,64,34644,55,45,9,10,2442,1952,1739,26,77,34645
34639,2978,64,53,71,34646,7,128,9,10,1013,1722,985,162,27,34647
34639,14691,148,71,71,34648,33,8,9,10,990,989,329,26,27,8247,3139
34639,7315,183,43,31,34649,22,22,9,10,2885,336,1739,26,77,34650
34639,10011,655,149,31,34651,22,8,9,10,674,1671,1722,76,38,34652
34653,5984,793,4,171,6650,33,8,9,10,1135,1143,623,14,345,34654
34653,1751,478,1,81,34655,327,56,9,10,1062,1288,1537,162,15,18993
34653,11251,265,42,149,34656,327,56,9,10,2844,2041,1179,76,77,34657
34653,11668,478,53,537,34658,327,7,9,10,628,2289,1108,162,60,34659
34653,2168,448,71,437,34660,22,33,9,10,1164,143,1185,162,27,34661
34653,3212,924,43,298,34662,327,56,9,10,1062,1250,35,76,60,34663
34653,3827,148,149,1,22233,45,34,9,10,5764,1109,1711,14,345,34664
34665,14732,661,4,1192,34666,34,34,9,10,641,1926,804,162,115,34667
34665,6512,1192,1,97,34668,128,73,9,10,1445,2980,939,26,77,34669
34665,8585,286,42,110,34670,33,45,9,10,1767,1912,3348,76,115,34671
34665,9132,512,53,3,18416,33,56,9,10,1926,262,2185,14,115,34672
34673,2100,763,4,1,9242,73,22,9,10,1763,223,380,76,27,34674
34675,6574,272,4,389,34676,327,7,9,10,268,1913,826,14,345,34677
34675,3299,524,1,30,34678,327,7,9,10,1927,222,3439,76,15,34679
34675,7160,306,42,71,3266,56,22,9,10,214,222,2037,76,115,34680
34675,7274,389,53,53,22335,128,73,9,10,269,791,771,76,60,34681
34675,1169,763,71,90,34682,45,73,9,10,1211,267,4094,76,77,34683
34675,5735,2136,43,1,5736,55,73,9,10,791,770,180,14,27,34684
34685,782,156,4,245,28298,327,56,9,10,67,6549,469,26,60,34686
34685,3040,576,1,388,34687,34,34,9,10,695,584,1040,162,15,34688,3628
34689,1309,19,4,298,33639,8,33,9,10,2804,2531,958,162,115,34690
34689,2453,148,1,149,34691,56,8,9,10,1009,598,1667,26,38,34692
34693,569,125,4,156,34694,327,128,9,10,1013,1235,3148,162,38,34695
34693,2164,1192,1,149,34696,128,34,9,10,598,1454,1298,76,77,34697
34693,7398,619,42,157,34698,45,22,9,10,2126,235,3198,14,115,34699
34693,9562,1,53,71,34700,327,34,9,10,1662,847,1001,14,27,34701
34693,5121,1381,71,81,34702,45,8,9,10,598,2585,2141,14,15,2889,34703
34693,4058,763,43,43,14811,34,56,9,10,2896,2196,230,26,77,34704
34705,5118,732,4,233,34706,22,7,9,10,1359,775,1470,26,15,34707
34705,4908,1584,1,788,24053,8,56,9,10,1220,3348,208,76,345,34708
34705,96,272,42,17,34709,56,73,9,10,641,370,1315,76,115,34710
34711,2331,102,4,71,34712,33,7,9,10,1745,750,2131,14,60,34713
34714,4120,50,4,184,34715,8,73,9,10,310,641,1589,76,15,34716
34714,2128,924,1,245,34717,8,128,9,10,3198,1926,1303,26,15,34718
34714,8169,685,42,1192,34719,73,56,9,10,1658,1926,1763,26,27,34720
34714,9565,71,53,245,19133,7,33,9,10,255,1316,3168,76,15,34721
34714,4575,89,71,141,33386,34,128,9,10,804,370,355,26,115,34722
34723,1082,53,4,744,34724,22,73,9,10,2897,990,676,76,77,34725
34726,3895,80,4,744,34727,327,7,9,10,1283,628,1550,162,38,34728
34729,1145,353,4,279,34730,34,45,9,10,948,492,1324,76,115,34731
34729,8438,30,1,212,27489,56,34,9,10,1445,817,1316,26,77,34732
34729,2400,378,42,744,34733,22,73,9,10,816,1453,817,76,15,34734
34735,2566,655,4,218,18638,8,73,9,10,413,5935,445,14,38,34736
34735,2756,793,1,1192,34737,73,73,9,10,1607,7011,66,26,115,34738
34735,5289,41,42,141,34739,45,128,9,10,1032,10504,1431,26,15,14527,34740
34735,2356,171,53,744,34741,22,34,9,10,288,1606,294,162,60,34742
34743,2686,924,4,43,30419,34,34,9,10,83,2120,521,162,27,34744
34745,8585,212,4,4,34746,327,45,9,10,159,1251,895,76,115,4508
34745,7185,165,1,156,25433,55,34,9,10,1689,200,129,162,115,34747
34745,7942,448,42,30,26277,73,8,9,10,544,891,629,162,27,34748
34745,388,998,53,71,34749,45,34,9,10,1095,2506,1684,14,38,34750
34745,3658,184,71,279,34751,128,45,9,10,875,740,1258,14,27,34752
34745,101,183,43,53,34753,45,56,9,10,636,3819,1980,76,27,34754
34745,3468,150,149,19,34755,128,7,9,10,3011,1262,200,76,38,34756
34757,1372,197,4,171,22279,22,73,9,10,1857,596,917,162,60,34758
34757,2053,319,1,233,34759,55,7,9,10,596,3243,2531,26,27,34760
34761,2220,793,4,788,30249,34,34,9,10,288,2626,2058,162,115,34762
34761,8021,148,1,272,34763,73,22,9,10,469,451,1019,26,38,34764
34761,6201,793,42,410,34765,128,7,9,10,859,1503,1503,14,38,34766
34761,1939,3,53,197,34767,128,56,9,10,433,831,765,162,77,34768
34761,4649,206,71,212,34769,8,33,9,10,426,294,85,162,77,34770
34761,5479,378,43,744,34771,55,45,9,10,282,831,2623,76,115,34772
34773,1968,71,4,81,34774,327,45,9,10,3390,174,365,14,77,34775
