L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
55619,141,42,4,33,34357.62,0.08,0.04,N,O,1998-01-02,1997-12-29,1998-01-16,"TAKE BACK RETURN",MAIL,"use carefully specia"
55620,1762,89,1,2,3327.52,0.03,0.07,N,O,1998-01-14,1998-03-31,1998-01-25,"DELIVER IN PERSON","REG AIR","unusual courts"
55649,811,11,1,35,59913.35,0.1,0,N,O,1998-01-30,1998-03-02,1998-02-01,"TAKE BACK RETURN",AIR,"ackages snooze furiously a"
55649,233,61,2,29,32863.67,0.1,0,N,O,1998-01-27,1998-04-16,1998-02-21,"DELIVER IN PERSON",RAIL,"asymptotes print carefully except the"
55649,808,9,3,5,8544,0.04,0.07,N,O,1998-05-01,1998-04-16,1998-05-31,"DELIVER IN PERSON",MAIL,"kly carefully regular epitaphs. slyly ir"
55649,1260,35,4,4,4645.04,0.01,0.03,N,O,1998-03-09,1998-04-08,1998-03-16,"DELIVER IN PERSON",SHIP,"ans. furiously pending instruct"
55649,1802,89,5,23,39187.4,0.02,0.03,N,O,1998-03-25,1998-02-28,1998-04-13,"DELIVER IN PERSON",TRUCK,"affix blithely accordin"
55649,308,65,6,2,2416.6,0.09,0.03,N,O,1998-04-08,1998-03-27,1998-04-15,"TAKE BACK RETURN","REG AIR","he even reque"
55712,1220,21,1,15,16818.3,0.1,0.04,N,O,1997-02-21,1996-12-23,1997-03-19,NONE,SHIP,"ly regular reque"
55712,1179,88,2,31,33485.27,0.06,0.06,N,O,1997-03-06,1997-01-13,1997-03-09,"COLLECT COD",RAIL,"ven accounts. bold, expres"
55714,1341,18,1,43,53420.62,0.05,0.08,N,O,1997-06-06,1997-07-06,1997-06-28,"COLLECT COD",MAIL,". enticing requests haggle silently across "
55714,1831,32,2,7,12129.81,0.04,0.05,N,O,1997-09-28,1997-07-08,1997-10-10,NONE,FOB,"final deposits"
55718,850,51,1,21,36767.85,0.1,0.01,N,O,1997-10-01,1997-09-14,1997-10-02,"COLLECT COD",FOB,"ounts. fluffily ev"
55718,1429,8,2,7,9312.94,0.01,0.06,N,O,1997-07-08,1997-09-06,1997-07-22,"DELIVER IN PERSON",TRUCK," nag busily. slyly final excuses cajole b"
55718,296,78,3,25,29907.25,0.02,0.07,N,O,1997-10-05,1997-08-09,1997-10-30,"TAKE BACK RETURN",MAIL,"ickly special deposits use slyly iron"
55718,1801,2,4,5,8514,0.1,0.06,N,O,1997-09-12,1997-08-28,1997-09-17,"TAKE BACK RETURN","REG AIR","es. pinto bea"
55718,737,70,5,44,72060.12,0.02,0.05,N,O,1997-07-08,1997-08-13,1997-08-03,"TAKE BACK RETURN",RAIL,"egular, bold orb"
55718,207,89,6,6,6643.2,0.06,0.04,N,O,1997-07-25,1997-08-06,1997-08-07,NONE,TRUCK,"uctions. account"
55751,652,84,1,17,26395.05,0.07,0,N,O,1997-12-24,1998-02-20,1998-01-19,NONE,RAIL,"uriously final account"
55751,1185,94,2,16,17378.88,0.05,0.04,N,O,1998-04-02,1998-01-31,1998-05-02,"DELIVER IN PERSON",AIR,"ss theodolites boost? fluffily si"
55751,1784,11,3,34,57316.52,0.04,0.03,N,O,1998-01-03,1998-01-09,1998-01-13,"DELIVER IN PERSON",MAIL,"ix along the furiously stealthy excuse"
55778,902,71,1,5,9014.5,0.08,0,N,O,1997-07-04,1997-06-26,1997-07-27,"TAKE BACK RETURN",SHIP,"fully above the special "
55780,866,67,1,39,68907.54,0.05,0.03,N,O,1997-12-07,1998-01-03,1997-12-30,"DELIVER IN PERSON",RAIL,"ts are quickly carefully"
55780,1690,73,2,15,23875.35,0.05,0.01,N,O,1997-10-30,1998-01-02,1997-11-22,NONE,RAIL,"fily pending packages use. quickly special"
55780,1038,74,3,8,7512.24,0.03,0.04,N,O,1998-01-01,1998-01-02,1998-01-14,NONE,"REG AIR","ke slyly after the silent dep"
55780,1366,5,4,15,19010.4,0,0.08,N,O,1997-12-27,1997-11-30,1998-01-22,"DELIVER IN PERSON",RAIL,"ar platelets. silent pinto beans pr"
55780,1514,95,5,30,42465.3,0.06,0.01,N,O,1998-01-26,1998-01-09,1998-02-10,NONE,MAIL,"ly final pinto"
55782,1425,4,1,47,62341.74,0.07,0.03,N,O,1997-08-14,1997-10-21,1997-08-27,"DELIVER IN PERSON",TRUCK,"ular somas nod"
55811,810,77,1,47,80408.07,0.1,0,N,O,1998-09-27,1998-07-13,1998-10-26,"COLLECT COD",FOB," of the even packages. slyly expr"
55876,488,76,1,36,49985.28,0.06,0.02,N,O,1997-12-03,1997-12-13,1997-12-14,"DELIVER IN PERSON",MAIL,"slyly; blithely reg"
55876,228,29,2,14,15795.08,0.04,0.06,N,O,1997-11-24,1997-12-06,1997-11-30,NONE,TRUCK,"e to affix above the thinly final asympto"
55876,1893,80,3,47,84359.83,0.07,0.03,N,O,1997-11-20,1997-11-07,1997-12-06,"DELIVER IN PERSON",RAIL," cajole quickly alon"
55907,1952,85,1,26,48202.7,0.05,0.03,N,O,1997-02-09,1996-11-28,1997-03-07,"TAKE BACK RETURN",FOB," slyly besides the "
55907,465,53,2,8,10923.68,0.03,0.03,N,O,1997-01-06,1996-11-30,1997-01-27,NONE,MAIL,"nto beans cajole furiously"
55907,1637,79,3,30,46158.9,0.02,0.01,N,O,1997-02-06,1996-12-05,1997-02-16,NONE,RAIL,"ow, even dolphins cajole"
55907,1044,45,4,47,44416.88,0.07,0.06,N,O,1997-02-18,1997-01-01,1997-03-13,"COLLECT COD",SHIP," close dolphins. regular packages"
55939,443,73,1,6,8060.64,0.06,0.06,N,O,1997-03-18,1997-03-12,1997-03-31,"COLLECT COD","REG AIR","deposits are sly"
55942,1771,14,1,1,1672.77,0.1,0.02,N,O,1998-04-10,1998-05-09,1998-04-25,"DELIVER IN PERSON",MAIL," carefully a"
55942,226,54,2,21,23650.62,0.09,0.06,N,O,1998-06-10,1998-05-13,1998-06-27,"COLLECT COD",MAIL,"packages about "
55942,721,86,3,29,47029.88,0.03,0.05,N,O,1998-06-14,1998-05-24,1998-07-03,"COLLECT COD","REG AIR","l requests should sleep "
55942,31,82,4,5,4655.15,0.02,0.06,N,O,1998-06-08,1998-04-09,1998-06-13,"TAKE BACK RETURN",FOB," final packages wake f"
55942,1852,39,5,36,63138.6,0.01,0.02,N,O,1998-06-21,1998-05-12,1998-06-28,"TAKE BACK RETURN","REG AIR","al deposits detect ironically atop the sile"
55942,68,69,6,4,3872.24,0.02,0.04,N,O,1998-06-17,1998-05-16,1998-07-17,"DELIVER IN PERSON","REG AIR","uests are across"
55942,1560,41,7,18,26308.08,0.01,0,N,O,1998-05-11,1998-05-21,1998-05-13,"DELIVER IN PERSON",FOB,"leep above the "
55943,1627,28,1,45,68787.9,0.07,0.03,N,O,1997-05-16,1997-06-15,1997-06-10,"COLLECT COD",SHIP,"ourts boost slyly according t"
55943,541,72,2,17,24506.18,0.09,0,N,O,1997-06-15,1997-06-13,1997-07-06,NONE,"REG AIR","lose accounts haggle around t"
55971,1670,53,1,16,25146.72,0.06,0.06,N,O,1997-02-18,1997-02-23,1997-03-01,"COLLECT COD",MAIL,"uests impres"
55971,1355,32,2,11,13819.85,0.03,0.07,N,O,1997-03-19,1997-03-14,1997-04-08,NONE,FOB,"ole carefully quickly silen"
55971,1629,53,3,50,76531,0.01,0,N,O,1997-02-10,1997-03-04,1997-03-04,"TAKE BACK RETURN",FOB," carefully. carefully un"
55971,1097,33,4,28,27946.52,0.01,0.04,N,O,1997-04-28,1997-02-04,1997-05-12,"COLLECT COD",TRUCK,"carefully since the orbits. quickly pending"
55971,1791,92,5,14,23699.06,0.05,0.08,N,O,1997-03-26,1997-03-13,1997-04-13,"COLLECT COD",TRUCK,"ss the furiou"
55971,1991,80,6,47,88970.53,0.09,0.02,N,O,1997-03-20,1997-02-04,1997-04-10,"DELIVER IN PERSON",MAIL," even requests cajole furiously slyl"
55975,504,5,1,44,61798,0.1,0.02,N,O,1998-02-22,1998-03-20,1998-03-17,"TAKE BACK RETURN",TRUCK," requests run."
55975,623,17,2,11,16759.82,0.07,0.02,N,O,1998-04-11,1998-04-21,1998-05-03,NONE,TRUCK," slyly fluffily unusual packages. "
55975,964,65,3,13,24244.48,0.04,0.06,N,O,1998-06-04,1998-03-26,1998-06-08,"TAKE BACK RETURN",TRUCK,"the special reques"
55975,1678,20,4,38,60027.46,0.05,0.02,N,O,1998-06-03,1998-03-19,1998-06-27,"COLLECT COD",TRUCK," beans sle"
56000,1845,75,1,15,26202.6,0.01,0.04,N,O,1997-01-05,1997-01-07,1997-01-23,"DELIVER IN PERSON",TRUCK,"nusual instructions cajole furiously pa"
56034,749,50,1,28,46192.72,0.08,0.03,N,O,1997-09-30,1997-12-06,1997-10-07,"TAKE BACK RETURN","REG AIR"," breach furiously. furiously ironic"
56034,619,13,2,21,31911.81,0.01,0.01,N,O,1997-12-13,1997-10-10,1997-12-14,NONE,"REG AIR","e the slyly special theodolites cajole a"
56034,1167,40,3,7,7477.12,0.09,0.02,N,O,1997-11-28,1997-10-25,1997-12-01,"TAKE BACK RETURN",SHIP,"oost slyly express, special"
56034,330,87,4,44,54134.52,0,0.08,N,O,1997-12-19,1997-12-06,1997-12-27,"COLLECT COD",MAIL,"press, pending excuses across the ironic re"
56034,1943,44,5,10,18449.4,0.05,0.01,N,O,1997-09-27,1997-10-19,1997-10-17,NONE,TRUCK,"nos are blithely along the fi"
56034,314,43,6,36,43715.16,0.02,0.05,N,O,1997-09-24,1997-11-19,1997-09-27,NONE,SHIP,". final, thin requests haggle ir"
56036,1926,71,2,20,36558.4,0.08,0,N,O,1997-02-01,1997-01-02,1997-02-11,"TAKE BACK RETURN",AIR,"ckly regular pac"
56066,1915,48,1,13,23619.83,0.04,0.03,N,O,1998-02-18,1998-04-18,1998-02-26,"DELIVER IN PERSON",SHIP,"s. courts nag "
56066,286,87,2,13,15421.64,0.02,0,N,O,1998-01-25,1998-02-26,1998-02-15,NONE,"REG AIR","ular accounts cajole furiously. fu"
56068,435,23,1,2,2670.86,0.01,0.05,N,O,1997-03-06,1997-02-26,1997-03-25,"TAKE BACK RETURN",TRUCK,"ully against the pending "
56068,812,13,2,33,56522.73,0.02,0.03,N,O,1997-02-13,1997-02-16,1997-03-03,"DELIVER IN PERSON",AIR,"al platelets. pending notornis engage"
56068,1881,25,3,40,71315.2,0.08,0.08,N,O,1997-04-09,1997-03-25,1997-04-12,"TAKE BACK RETURN",AIR,"ly bold requests doubt carefully bold "
56098,1987,32,1,35,66114.3,0.09,0.04,N,O,1997-01-01,1997-02-24,1997-01-13,"DELIVER IN PERSON",RAIL," requests haggle carefully regular packages"
56098,1195,68,2,12,13154.28,0.1,0.01,N,O,1997-03-20,1997-02-07,1997-03-21,"COLLECT COD",MAIL,"r the blithely regu"
56098,517,8,3,26,36855.26,0,0.08,N,O,1997-01-24,1997-02-15,1997-02-04,"TAKE BACK RETURN",RAIL,"quests. quickly e"
56098,1292,4,4,4,4773.16,0.01,0.07,N,O,1997-01-24,1997-02-25,1997-02-13,"DELIVER IN PERSON",AIR,"ng platelets. furiously iro"
56098,1209,47,5,13,14432.6,0.02,0,N,O,1997-01-04,1997-01-21,1997-01-09,"COLLECT COD",AIR,"structions sleep. careful"
56102,1192,65,1,6,6559.14,0.06,0,N,O,1997-02-23,1997-02-14,1997-03-01,"TAKE BACK RETURN",TRUCK,"the bold dolph"
56102,1231,6,2,6,6793.38,0,0.02,N,O,1997-05-02,1997-03-23,1997-05-27,"COLLECT COD",SHIP,"luffily unusual accounts might are"
56102,404,5,3,18,23479.2,0.08,0.08,N,O,1997-05-02,1997-03-13,1997-05-15,"COLLECT COD",FOB,"ully regular, iron"
56102,1869,99,4,14,24792.04,0.04,0.01,N,O,1997-03-16,1997-02-18,1997-04-09,NONE,MAIL,"ously regular theodolites. fluffily even a"
56102,726,59,5,43,69948.96,0.01,0,N,O,1997-01-23,1997-03-22,1997-02-14,"DELIVER IN PERSON",TRUCK,"longside of t"
56134,593,94,1,42,62730.78,0,0.02,N,O,1998-06-28,1998-06-03,1998-07-06,"COLLECT COD",TRUCK," blithely final reque"
56134,428,29,2,36,47823.12,0.1,0.01,N,O,1998-07-11,1998-05-05,1998-08-01,"DELIVER IN PERSON",MAIL," express platelets from the slyl"
56134,1645,87,3,36,55679.04,0.02,0.06,N,O,1998-05-23,1998-06-28,1998-06-06,"COLLECT COD",MAIL,"equests. quickly special theodolit"
56134,89,90,4,24,23737.92,0.07,0.02,N,O,1998-05-31,1998-06-29,1998-06-23,"COLLECT COD",TRUCK,"l packages maintain about "
56134,885,19,5,8,14287.04,0.04,0.01,N,O,1998-07-23,1998-06-25,1998-07-29,NONE,"REG AIR"," even foxes."
56134,471,59,6,15,20572.05,0.09,0,N,O,1998-07-08,1998-06-15,1998-07-16,NONE,SHIP,"final theodolites. special "
56164,1154,55,1,24,25323.6,0.1,0,N,O,1998-07-10,1998-08-18,1998-07-31,NONE,SHIP,"d furiously among the slyly regular dol"
56164,1783,68,2,3,5054.34,0.07,0.06,N,O,1998-09-04,1998-08-14,1998-09-28,"DELIVER IN PERSON",SHIP,"ns kindle "
56164,1726,11,3,36,58597.92,0.08,0.03,N,O,1998-06-17,1998-06-28,1998-06-26,NONE,FOB,"xes. close, silent deposit"
56164,47,23,4,18,17046.72,0.09,0.04,N,O,1998-06-26,1998-06-28,1998-07-12,"TAKE BACK RETURN","REG AIR","lyly regular deposits. fluffily speci"
56192,675,38,1,42,66178.14,0.05,0.04,N,O,1997-04-11,1997-06-03,1997-05-06,NONE,RAIL," foxes haggle af"
56192,19,20,2,32,29408.32,0.04,0.06,N,O,1997-06-23,1997-05-31,1997-06-24,"COLLECT COD",FOB,". final theodolites w"
56198,1832,62,1,12,20805.96,0.05,0.06,N,O,1997-11-30,1997-12-19,1997-12-05,"TAKE BACK RETURN",MAIL,"ffily regular accounts haggl"
56198,1683,66,2,34,53879.12,0.08,0.08,N,O,1998-01-11,1998-01-02,1998-01-15,"DELIVER IN PERSON",MAIL,"ts: slyly silent requests "
56198,1527,8,3,14,19999.28,0.02,0.08,N,O,1998-02-12,1997-12-18,1998-03-01,"DELIVER IN PERSON",SHIP,"ular ideas boost according to t"
56199,763,96,1,23,38266.48,0,0.01,N,O,1997-09-24,1997-08-25,1997-09-25,"COLLECT COD",RAIL,"instructions. regular acc"
56226,1407,8,2,21,27476.4,0.04,0.08,N,O,1997-01-03,1997-01-11,1997-01-29,"DELIVER IN PERSON",MAIL,"deposits. i"
56226,240,22,3,28,31926.72,0.01,0.07,N,O,1997-02-14,1997-01-23,1997-02-21,"COLLECT COD",RAIL," integrate alongside "
56226,390,75,4,32,41292.48,0.08,0.03,N,O,1997-01-16,1997-03-03,1997-01-18,"TAKE BACK RETURN",FOB,"packages haggle on the flu"
56226,1413,14,5,26,34174.66,0.01,0.06,N,O,1997-03-05,1997-02-03,1997-03-24,NONE,TRUCK,"s. furiously special"
56226,1669,70,6,46,72250.36,0.01,0.08,N,O,1997-01-17,1997-02-04,1997-02-16,NONE,FOB,"inal deposits doubt carefully"
56226,1529,50,7,29,41485.08,0,0.08,N,O,1997-02-12,1997-03-03,1997-03-12,NONE,SHIP,"egular packages "
56229,1601,84,1,18,27046.8,0.07,0.06,N,O,1997-07-31,1997-08-30,1997-08-04,"DELIVER IN PERSON",SHIP,"ven deposits haggle against the fluffily re"
56231,1018,19,1,26,23894.26,0.07,0.03,N,O,1998-08-01,1998-06-29,1998-08-29,"DELIVER IN PERSON",AIR,"ious requests doubt blithel"
56231,666,98,2,50,78333,0.09,0.07,N,O,1998-06-01,1998-07-30,1998-06-10,NONE,AIR,"es. deposits against the quickl"
56258,579,40,1,18,26632.26,0.03,0.02,N,O,1997-04-04,1997-02-10,1997-04-26,"TAKE BACK RETURN",MAIL," unusual platelets wake a"
56258,853,53,2,27,47353.95,0.04,0.03,N,O,1997-04-06,1997-02-25,1997-05-03,NONE,SHIP,"? express asymptotes x-r"
56258,1844,45,3,9,15712.56,0.06,0.04,N,O,1997-03-19,1997-02-04,1997-04-08,"DELIVER IN PERSON","REG AIR","ully ironic "
56258,511,42,5,42,59283.42,0.05,0.04,N,O,1997-01-16,1997-02-02,1997-01-26,"COLLECT COD",TRUCK,"l packages. blithely entic"
56258,276,4,6,4,4705.08,0.1,0.07,N,O,1997-04-02,1997-02-03,1997-04-06,NONE,TRUCK,"es. quickly regular deposits h"
56294,643,6,1,26,40134.64,0.08,0.05,N,O,1998-04-14,1998-03-20,1998-04-17,"TAKE BACK RETURN",SHIP,"even packages nag slyly am"
56294,1014,50,2,40,36600.4,0,0,N,O,1998-04-07,1998-04-30,1998-04-25,"TAKE BACK RETURN",TRUCK,"ke about the regula"
56294,1365,80,3,4,5065.44,0.08,0.05,N,O,1998-03-15,1998-03-26,1998-04-01,"TAKE BACK RETURN",SHIP,"yly alongside of the regular"
56294,471,30,4,3,4114.41,0.1,0.05,N,O,1998-04-27,1998-03-06,1998-05-14,NONE,"REG AIR","ly ruthless accounts are around the even"
56294,1354,55,5,27,33894.45,0.09,0.03,N,O,1998-03-07,1998-04-07,1998-03-17,"TAKE BACK RETURN",TRUCK,"eep slyly across the carefully pending "
56294,763,96,6,47,78196.72,0.02,0.06,N,O,1998-03-27,1998-03-25,1998-04-16,"DELIVER IN PERSON",SHIP,"se after the even "
56294,1331,32,7,14,17252.62,0.04,0.06,N,O,1998-05-01,1998-04-04,1998-05-22,NONE,MAIL,"e pending accounts. furiously silent req"
56320,1796,23,1,19,32258.01,0.08,0.04,N,O,1997-12-27,1997-10-02,1997-12-28,"DELIVER IN PERSON",MAIL,"symptotes wake furiously regular requests."
56320,872,6,2,39,69141.93,0.08,0.06,N,O,1997-11-01,1997-11-05,1997-11-15,NONE,SHIP,"ecial instructions may integrate furious"
56320,1624,66,3,17,25935.54,0.08,0.08,N,O,1997-10-03,1997-10-17,1997-10-18,"COLLECT COD",SHIP,"ly silent packages solve carefully after th"
56323,790,91,1,31,52414.49,0.03,0,N,O,1997-02-05,1997-02-26,1997-02-23,NONE,"REG AIR",". blithely b"
56323,1775,60,2,33,55333.41,0.1,0.08,N,O,1997-03-10,1997-02-12,1997-03-25,"DELIVER IN PERSON",MAIL,"lets nag furiously stealthy accounts. car"
56323,1479,97,3,40,55218.8,0.09,0.06,N,O,1997-03-29,1997-01-27,1997-04-24,"COLLECT COD","REG AIR"," above the quickly steal"
56323,1070,76,5,1,971.07,0.02,0.06,N,O,1997-02-14,1997-01-26,1997-02-16,"COLLECT COD",AIR,"arefully pending requests? unusual, expr"
56325,1787,14,1,16,27020.48,0.1,0.07,N,O,1998-03-30,1998-02-05,1998-04-27,"DELIVER IN PERSON",MAIL,"regular theodolites amo"
56326,775,8,1,8,13406.16,0.02,0,N,O,1998-07-16,1998-08-05,1998-08-13,NONE,AIR,"hockey players integrate blithely "
56326,1133,34,2,14,14477.82,0.1,0,N,O,1998-07-20,1998-09-01,1998-07-25,"COLLECT COD",RAIL,"ular foxes above the final instructi"
56326,1849,93,3,14,24511.76,0.02,0.03,N,O,1998-09-27,1998-09-05,1998-10-09,NONE,AIR,"haggle boldly. final "
56352,236,18,1,35,39768.05,0.09,0.03,N,O,1997-01-19,1997-03-05,1997-02-11,"TAKE BACK RETURN",AIR," across the enticingly regular deposits. fu"
56352,885,85,2,18,32145.84,0,0.01,N,O,1997-01-20,1997-03-29,1997-01-22,"COLLECT COD",MAIL,"iously regular "
56353,160,61,1,39,41346.24,0.07,0.05,N,O,1997-05-14,1997-06-06,1997-05-18,"DELIVER IN PERSON",SHIP,"s wake slyly about the final instructio"
56356,449,37,1,24,32386.56,0.05,0.02,N,O,1998-02-09,1998-01-14,1998-02-24,"DELIVER IN PERSON",RAIL,"refully after the ironic "
56356,1854,55,2,40,70234,0.03,0.06,N,O,1997-12-16,1998-02-02,1998-01-14,"COLLECT COD",SHIP,"ts. final asymptotes use after the slyly "
56356,170,71,3,37,39596.29,0.09,0.08,N,O,1998-03-12,1998-02-09,1998-03-24,"COLLECT COD",RAIL,"ep slyly furiously "
56385,247,48,1,37,42447.88,0,0.08,N,O,1998-07-18,1998-06-20,1998-07-21,"COLLECT COD",TRUCK,". final, bol"
56385,1388,3,2,47,60600.86,0.1,0.04,N,O,1998-07-17,1998-04-30,1998-08-08,"DELIVER IN PERSON",FOB,"ckages alon"
56385,309,66,3,29,35069.7,0,0.08,N,O,1998-07-02,1998-05-03,1998-07-12,"TAKE BACK RETURN",TRUCK,"slyly. regular, bold pinto beans affix "
56386,281,36,2,7,8268.96,0.01,0.02,N,O,1997-03-20,1997-01-23,1997-04-05,"COLLECT COD",AIR," beans. iron"
56386,61,12,3,31,29792.86,0.04,0.07,N,O,1997-02-02,1997-02-16,1997-02-10,NONE,"REG AIR","hely fluffily ironic realms."
56388,1314,29,1,9,10937.79,0.1,0.02,N,O,1997-03-14,1997-04-09,1997-04-04,NONE,SHIP,"thely regular foxes haggle regu"
56388,1368,83,2,26,33003.36,0.03,0.06,N,O,1997-06-09,1997-04-28,1997-06-26,"DELIVER IN PERSON",MAIL,"ke blithely aft"
56388,1981,70,3,50,94149,0.05,0.04,N,O,1997-05-31,1997-03-29,1997-06-04,"TAKE BACK RETURN",MAIL,"integrate? carefully pending req"
56388,1009,15,4,3,2730,0.05,0.03,N,O,1997-04-16,1997-05-02,1997-04-23,"COLLECT COD",TRUCK,"lly final requests haggle carefully."
56388,375,76,5,37,47188.69,0.02,0,N,O,1997-03-30,1997-05-14,1997-04-07,"DELIVER IN PERSON",RAIL,"usly pending instructions. a"
56388,1930,31,6,34,62285.62,0.04,0.04,N,O,1997-05-21,1997-04-22,1997-06-15,"TAKE BACK RETURN",TRUCK,"le against the specia"
56388,1023,94,7,23,21252.46,0.06,0.04,N,O,1997-03-16,1997-04-25,1997-04-12,"DELIVER IN PERSON",TRUCK," regular, bold accounts "
56389,348,49,1,21,26215.14,0.03,0.02,N,O,1997-10-11,1997-08-24,1997-10-19,"COLLECT COD",AIR,"lets along the carefully final "
56389,1337,38,2,31,38388.23,0.06,0.03,N,O,1997-09-09,1997-09-09,1997-10-02,NONE,MAIL,"xes-- slyly ironic "
56389,678,72,3,4,6314.68,0.03,0.07,N,O,1997-10-09,1997-10-10,1997-10-11,"COLLECT COD",FOB,"regular, regular deposits. depo"
56389,1242,80,4,21,24008.04,0.05,0.01,N,O,1997-10-05,1997-09-28,1997-10-06,"COLLECT COD",TRUCK,"d the blithely unusual fox"
56389,1883,70,5,27,48191.76,0.07,0.04,N,O,1997-11-11,1997-09-26,1997-12-11,"DELIVER IN PERSON",SHIP,"ording to the blithely regular foxe"
56389,1885,86,6,18,32163.84,0.07,0.08,N,O,1997-11-09,1997-09-24,1997-11-10,"DELIVER IN PERSON",MAIL,"c theodolites. slyly dogged requ"
56390,849,49,1,33,57744.72,0.05,0.01,N,O,1997-04-12,1997-04-27,1997-04-25,"COLLECT COD",MAIL,"gular deposi"
56390,3,54,2,16,14448,0,0.07,N,O,1997-04-05,1997-03-23,1997-04-09,"DELIVER IN PERSON",TRUCK,"riously. blithely final asymptotes are s"
56390,1997,98,3,48,91151.52,0.08,0.06,N,O,1997-02-28,1997-04-04,1997-03-02,"COLLECT COD",AIR," bold theodolites haggle. blithely final in"
56390,54,55,4,34,32437.7,0.07,0.08,N,O,1997-05-25,1997-04-20,1997-06-23,NONE,RAIL,"ts haggle blithely furiously final"
56390,578,69,5,39,57664.23,0.01,0.03,N,O,1997-03-23,1997-04-21,1997-04-21,"DELIVER IN PERSON",AIR,"ts use slyly: final accounts"
56390,1120,93,6,40,40844.8,0,0.08,N,O,1997-04-25,1997-04-13,1997-04-30,"COLLECT COD",MAIL,"n asymptot"
56390,1375,90,7,41,52331.17,0.05,0,N,O,1997-04-02,1997-05-05,1997-04-17,"COLLECT COD",MAIL,"deas unwin"
56417,1451,91,1,23,31106.35,0.03,0.08,N,O,1997-09-18,1997-08-02,1997-10-01,NONE,TRUCK,"accounts. slyly fin"
56417,936,39,2,29,53270.97,0.03,0.05,N,O,1997-07-04,1997-07-17,1997-08-01,"TAKE BACK RETURN",AIR,"as. carefully regular packages engage "
56417,1285,97,3,48,56941.44,0.1,0.07,N,O,1997-08-04,1997-08-16,1997-08-26,"TAKE BACK RETURN","REG AIR","express excus"
56421,1136,37,1,17,17631.21,0.04,0.04,N,O,1997-02-08,1997-03-06,1997-03-04,"TAKE BACK RETURN","REG AIR","eodolites run furiously about the slyly "
56421,281,82,2,32,37800.96,0.08,0.01,N,O,1997-04-06,1997-02-14,1997-04-11,NONE,FOB,"ounts wake blithely against the fin"
56421,1830,60,3,44,76200.52,0.07,0.07,N,O,1997-02-23,1997-03-18,1997-02-26,"DELIVER IN PERSON",RAIL," brave requests. carefully regu"
56421,544,75,4,33,47669.82,0.06,0.01,N,O,1997-03-09,1997-03-15,1997-03-30,"COLLECT COD","REG AIR","fluffily abo"
56421,529,60,5,46,65757.92,0.1,0.03,N,O,1997-01-14,1997-03-12,1997-01-21,"TAKE BACK RETURN",SHIP,"ests. fluffily pend"
56449,637,38,1,34,52279.42,0.1,0.01,N,O,1998-08-20,1998-07-23,1998-09-13,"DELIVER IN PERSON",SHIP,"into beans det"
56449,835,36,2,21,36452.43,0.04,0.02,N,O,1998-06-28,1998-08-07,1998-06-29,"COLLECT COD",AIR,"ites kindle blithely about the furi"
56449,412,13,3,15,19686.15,0.04,0.03,N,O,1998-07-21,1998-07-30,1998-08-17,"DELIVER IN PERSON",AIR,"le. blithely regul"
56449,21,22,4,36,33156.72,0.03,0.06,N,O,1998-08-17,1998-07-22,1998-09-16,"COLLECT COD",RAIL,"e carefully ev"
56450,629,30,1,40,61184.8,0.08,0.01,N,O,1998-08-25,1998-09-12,1998-08-26,"TAKE BACK RETURN",FOB,"ending requests sleep according t"
56454,641,73,1,21,32374.44,0.05,0,N,O,1997-01-08,1997-03-02,1997-01-09,NONE,TRUCK,"ainst the furiously unusual pinto beans"
56454,1563,4,2,48,70298.88,0.01,0.06,N,O,1997-03-03,1997-02-01,1997-03-26,"TAKE BACK RETURN",AIR," unusual packages across th"
56512,165,44,1,43,45801.88,0.05,0.08,N,O,1997-08-09,1997-07-20,1997-08-15,"COLLECT COD",FOB,"e requests. regular "
56512,1949,82,2,18,33316.92,0.09,0.01,N,O,1997-05-02,1997-07-09,1997-06-01,"TAKE BACK RETURN",AIR,"lyly final requests. furi"
56517,75,26,1,13,12675.91,0,0.02,N,O,1998-01-24,1997-12-02,1998-02-11,"COLLECT COD","REG AIR","ckly idle dependencies. acc"
56517,580,41,2,2,2961.16,0.07,0.04,N,O,1998-02-12,1997-12-08,1998-02-23,"TAKE BACK RETURN",FOB,"as lose thinly after "
56518,120,99,1,42,42845.04,0.07,0.06,N,O,1998-06-01,1998-05-18,1998-06-23,"TAKE BACK RETURN",MAIL," special fox"
56518,1232,44,2,9,10199.07,0.03,0.06,N,O,1998-03-13,1998-05-06,1998-03-20,"DELIVER IN PERSON","REG AIR","gular deposits nag througho"
56518,706,7,3,30,48201,0.06,0.03,N,O,1998-03-24,1998-05-25,1998-03-30,"TAKE BACK RETURN",SHIP,"oxes. slyly furiou"
56518,942,11,4,12,22115.28,0.05,0.06,N,O,1998-06-14,1998-04-25,1998-06-15,"COLLECT COD",FOB,"g the furiously bold packag"
56544,721,18,1,25,40543,0.02,0.05,N,O,1997-01-02,1996-12-28,1997-01-21,"COLLECT COD",MAIL,"ully carefully r"
