L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
93091,4027,171,43,93,67937,21,111,8,9,3741,4617,3733,189,50,93097
93098,9060,32,1,280,20298,66,135,85,86,900,6037,1682,26,107,93099
93098,4591,1476,18,169,93100,6,111,103,86,3835,5742,8068,189,14,93101
93098,5012,1,31,123,93102,135,75,85,86,5735,9265,7886,13,79,93103
93104,5893,197,1,63,93105,21,6,85,86,1168,4480,3258,13,79,93106
93104,2185,42,18,142,33080,111,74,85,86,3247,1131,3547,13,79,93107
93104,7550,30,31,1,13902,6,75,85,86,1136,648,5574,189,79,93108
93104,5003,1476,43,101,93109,22,134,103,86,5620,9514,2241,49,59,93110
93104,1010,658,54,81,93111,134,22,103,86,6084,1168,2605,13,38,93112
93104,1852,463,63,281,93113,74,22,103,86,3648,6577,3529,13,27,13601,93114
93104,2657,141,169,53,16541,75,134,85,86,826,2240,1120,13,79,93115
93116,13617,812,1,123,50981,134,75,8,9,2340,7249,1944,189,38,93117
93116,1874,124,18,19,93118,7,74,103,86,414,2341,8388,26,59,93119
93116,10758,775,31,268,17752,6,135,8,86,4714,2335,2340,26,38,93120
93121,15069,356,1,81,93122,6,66,85,86,1562,3302,8896,13,27,93123
93121,5003,1476,18,63,46425,6,6,103,86,1265,2310,563,26,59,58722
93121,22394,172,31,123,66549,7,7,85,86,1530,1623,2008,49,107,93124
93121,93,368,43,256,66928,75,111,103,86,1622,8033,1562,13,27,4019,77500
93121,5279,998,54,313,6469,74,134,85,86,2806,12378,2101,49,79,93125
11460,9147,63,1,256,93126,74,22,85,86,1657,1866,9071,49,27,93127
11460,54,131,18,149,93128,66,6,85,86,3547,3836,4256,49,38,93129,75950
11460,1576,197,31,101,19664,74,6,85,86,6132,4277,1455,189,50,93130
11460,7766,123,43,225,78433,6,74,103,86,1870,8656,1449,26,50,93131
93132,71,72,1,256,14837,21,111,103,86,2055,4096,879,49,79,93133
93132,10428,82,18,288,93134,66,134,103,86,1551,159,4342,189,107,93135
93136,2353,63,1,43,33654,135,7,103,86,948,2968,4818,13,38,93137,93138
93136,7936,368,18,32,40108,34,6,103,86,6333,6488,5366,13,27,93139
93136,52,53,31,204,85657,134,6,85,86,963,970,3351,26,50,93140
93141,23905,580,1,19,27989,7,6,85,86,873,5756,406,49,27,93142
93141,10867,124,18,225,25212,21,135,85,86,5605,558,888,49,107,93143
93141,5821,83,31,313,43870,22,111,103,86,1374,545,4095,49,38,93144
93141,4921,1431,43,4,22680,75,6,85,86,550,5446,2066,189,38,93145
93141,5996,55,54,62,64702,74,66,85,86,5412,1709,527,13,107,93146
93141,55,225,63,132,55662,74,7,103,86,4121,7143,631,189,50,93147
93141,1296,211,169,93,84151,111,22,103,86,2075,526,159,49,27,93148
93149,8978,156,1,163,93150,135,22,103,86,557,1551,9028,49,14,93151
93149,3887,18,18,163,93152,135,6,85,86,144,7183,8101,189,59,93153
93149,7231,3,31,142,93154,66,7,103,86,1838,680,1840,49,14,93155
93149,1330,463,43,62,59870,66,74,103,86,405,675,10847,26,14,93156
93149,4282,256,54,349,59363,75,66,85,86,8161,8440,9825,189,59,93157
93158,1458,211,1,101,27294,21,74,8,9,2915,3815,5298,189,107,93159
93158,2191,64,18,101,67075,74,75,8,9,7054,4035,8488,189,59,93160
93158,2699,652,31,243,93161,7,75,8,9,6932,6421,6927,49,38,93162
93158,4194,41,43,580,93163,66,134,8,9,3826,9754,394,189,107,93164,44245
93158,27851,1431,54,256,93165,135,22,8,9,3826,783,7009,13,14,93166
93158,5794,998,63,64,52167,34,134,8,9,2356,4035,5868,26,38,8419,93167
93168,5695,998,1,1,47379,7,7,8,9,8942,4338,5199,189,38,93169
93168,5410,124,18,501,93170,74,111,8,9,6222,4330,3055,49,38,93171
93168,3657,652,31,268,93172,74,22,8,9,6222,5801,3624,26,107,93173
93168,8471,524,43,185,15830,6,74,8,9,4131,2813,4316,26,27,11399,93174
93175,11466,501,1,54,61347,7,6,85,86,2163,4901,1880,189,59,93176
93175,1141,81,18,268,93177,111,7,103,86,856,3945,1251,49,107,93178
93175,10130,536,31,349,22501,22,7,103,86,1904,1926,1234,26,59,93179,62574
93175,2856,658,43,243,93180,22,6,85,86,14552,7662,2164,49,50,93181
93175,4951,536,54,42,57519,134,75,103,86,9888,1890,2169,26,50,93182
93183,4296,64,1,149,47961,34,135,85,86,7329,5456,873,189,79,93184
93183,8348,326,18,63,45495,111,22,85,86,8440,532,2930,13,107,93185
93183,4470,342,31,156,19595,6,6,103,86,7390,1384,8436,49,38,93186
93187,418,43,1,101,93188,34,7,8,9,8627,2017,5238,49,107,93189
93187,22259,17,18,281,74160,135,66,8,9,742,2625,2013,49,79,93190
93187,6349,197,31,4,79666,135,6,8,9,7374,7161,5014,13,38,93191
93187,7754,41,43,580,76266,22,134,8,9,1699,174,2562,189,27,93192
93187,1182,142,54,32,44011,74,134,8,9,2629,736,2188,189,79,93193
93187,3799,262,63,197,93194,6,111,8,9,2615,5231,2043,26,14,93195
93196,1979,463,1,156,93197,111,66,8,9,1144,6865,4689,26,107,93198
93196,1165,42,18,156,93199,111,75,8,9,5463,2450,2396,49,79,93200
93196,7754,319,31,55,14368,75,75,8,9,2465,2983,3755,26,79,93201
93202,10874,356,1,72,28297,7,135,103,86,3708,4273,1291,189,27,93203
93202,1601,100,18,30,78524,34,6,103,86,3528,4256,4012,13,79,1037,93204
93202,1420,256,31,185,93205,74,7,103,86,905,3726,4171,13,59,93206
93207,1335,775,1,19,93208,111,74,8,9,794,6935,5014,26,50,93209
93207,2504,278,18,1,17400,66,6,8,9,2091,783,8286,13,14,93210
93207,2141,123,31,337,23794,135,75,8,9,4044,7367,4035,189,107,93211
93207,1408,236,43,55,1409,22,135,8,9,7651,3809,3796,189,107,93212
93213,8933,356,1,124,93214,7,111,8,9,723,520,709,189,27,93215
93213,3113,54,18,62,93216,75,111,8,9,509,6543,3600,189,27,93217
93218,1470,580,1,185,88052,21,134,8,9,5596,5597,58,189,79,93219
93218,3229,43,18,123,26841,6,135,8,9,7958,3912,5597,49,14,93220
93218,5889,927,31,41,93221,74,66,8,9,213,5597,199,49,107,93222
93218,5908,42,43,4,39887,21,135,8,9,23,12,2642,49,107,93223
93218,2797,1226,54,1,30638,34,7,8,9,5424,200,2710,189,59,93224,93225
93226,63,1824,1,53,47765,111,22,8,9,6067,2260,4330,49,27,93227
93228,2926,236,1,19,93229,66,135,8,9,5544,1047,6892,189,107,93230,10813
93228,4647,256,18,101,93231,74,75,8,9,1036,2872,1054,13,14,93232
93233,4989,1188,1,124,93234,66,135,8,9,2188,3913,743,26,59,93235
93233,5178,580,18,4,93236,6,134,8,9,194,10373,6855,13,107,93237
93233,4803,132,31,956,93238,74,135,8,9,1698,3913,6706,49,50,93239
93233,7171,998,43,197,54792,75,135,8,9,6703,57,4251,189,50,93240
93233,2459,319,54,204,32278,34,111,8,9,25,747,2035,26,107,93241
93233,5439,132,63,142,30823,6,135,8,9,2643,207,3146,189,50,20513
93233,336,17,169,956,7832,134,134,8,9,10373,10377,5227,49,59,93242
93243,8214,368,1,278,27064,135,135,85,86,2102,2101,1562,26,50,93244
93243,1695,280,18,124,45890,22,6,85,86,6048,3309,4769,13,59,93245
93243,3587,463,31,280,93246,34,74,85,86,3308,4227,8896,13,27,93247
93243,9538,44,43,101,93248,34,134,103,86,4769,2123,3891,26,14,93249
93243,6654,132,54,225,93250,74,66,85,86,2307,4769,1605,49,38,93251
93243,2761,172,63,278,36277,111,6,85,86,128,10806,3891,189,59,51961
93243,17816,1226,169,225,93252,134,111,103,86,1616,1617,1217,26,14,93253
93254,12335,55,1,142,60889,6,111,85,86,7361,802,7270,26,38,93255
93254,313,482,18,132,44058,134,135,85,86,346,8568,803,26,27,93256
93254,2720,444,31,278,93257,6,22,85,86,7901,2963,8018,13,38,93258
93254,3887,1824,43,204,93259,34,7,85,86,969,4645,345,26,59,93260
93261,5259,142,1,62,18495,75,6,8,9,4508,10453,383,189,59,93262
93263,5224,1226,1,278,70353,135,6,8,9,4356,6546,16720,13,107,93264
93263,3833,716,18,54,15536,111,111,8,9,292,3765,5166,49,38,93265
93263,8975,402,31,172,93266,111,22,8,9,15037,9001,12622,189,59,93267
93263,4521,908,43,93,27888,135,7,8,9,13377,4317,3937,189,59,93268
93263,1175,481,54,132,46976,6,66,8,9,3692,516,290,189,27,93269
93263,897,402,63,281,93270,7,134,8,9,7611,7600,15642,49,38,93271
93263,3393,956,169,62,26700,111,75,8,9,291,3610,19527,189,59,93272
93273,5759,580,1,185,34739,7,111,8,9,2378,2456,333,13,14,93274
93273,4215,55,18,83,49591,135,111,8,9,333,1424,6733,49,107,93275
93273,7774,580,31,101,93276,6,75,8,9,4671,321,7827,189,27,93277
93273,6346,172,43,42,20839,75,111,8,9,5075,1424,2447,13,50,93278
93273,7966,356,54,124,93279,135,134,8,9,4685,1424,3240,26,14,93280
93273,2160,262,63,43,93281,66,134,8,9,1155,7894,1157,13,27,93282
93283,622,185,1,4,17653,21,22,85,86,4260,8552,894,26,79,93284
93283,6568,410,18,43,91624,6,7,103,86,4917,3726,8084,13,107,93285
93283,7106,278,31,243,93286,66,22,85,86,8545,3878,5736,189,59,93287
93288,3713,349,1,280,21788,6,75,8,9,5061,2405,6769,13,14,93289
93288,3273,178,18,30,33255,111,6,8,9,5931,2556,4732,49,27,93290
93288,4098,18,31,313,93291,74,74,8,9,2411,752,2541,13,14,93292,2072
93293,2057,356,1,32,40412,34,75,103,86,662,680,7793,26,27,93294
93293,451,974,18,204,70461,66,66,103,86,10859,1551,7195,189,107,93295
93293,31563,412,31,132,51322,134,134,85,86,1021,1385,1849,26,107,93296
93293,1214,117,43,63,52708,134,74,103,86,8440,1022,4866,13,107,93297
93293,5715,55,54,54,93298,135,22,85,86,10258,1553,1845,49,107,93299
93293,6292,31,63,31,44277,6,134,103,86,661,2930,3577,189,27,93300
93301,3157,83,1,4,68384,22,74,8,9,5593,2033,200,13,107,93302
93301,402,524,18,93,20171,74,134,8,9,5707,6706,741,49,14,93303
93301,9950,716,31,82,93304,21,135,8,9,5227,10312,2017,49,107,93305
93301,12445,31,43,172,51745,135,22,8,9,2033,25,5227,49,59,93306,93307
93301,1176,652,54,349,8039,66,22,8,9,310,6845,68,26,59,93308
93301,2136,410,63,83,93309,34,22,8,9,5711,23,2710,13,14,93310
93311,8106,225,1,30,12261,22,74,85,86,3968,3344,850,26,79,93312
93311,2430,812,18,288,17458,7,66,85,86,2402,1246,4822,13,14,93313
93311,8738,63,31,124,65740,7,134,85,86,167,855,1230,49,79,93314
93315,10496,432,1,4,10497,66,74,8,9,1006,5108,3477,26,14,93316
93315,1589,256,18,43,42298,75,135,8,9,1753,5108,2682,189,50,93317
93315,2944,410,31,124,93318,74,66,8,9,459,1736,454,26,50,93319
93320,17504,356,1,53,24660,21,22,85,86,119,126,1627,26,27,66144
93320,13023,307,18,313,63863,22,66,103,86,128,119,1622,13,50,93321
93320,17072,658,31,156,93322,34,6,85,86,3308,259,3663,189,38,93323
93320,9333,123,43,32,15145,134,74,103,86,8788,3308,2310,189,50,93324
93320,4188,480,54,44,46037,22,74,103,86,1212,2119,4755,189,14,93325
93320,3387,124,63,501,41630,75,135,103,86,10084,1525,2102,26,14,93326
93320,319,141,169,18,93327,135,134,103,86,1508,259,1275,13,14,93328
93329,7529,326,1,1,83405,74,111,103,86,7355,959,8018,189,38,93330,8438
93329,1003,349,18,225,16235,21,7,103,86,5891,4637,4197,13,38,93331
93329,10938,236,31,55,93332,75,22,85,86,4496,8568,2969,26,79,93333
93329,997,171,43,197,93334,75,22,85,86,5725,4632,4212,26,14,93335
93336,2094,156,1,204,93337,34,111,103,86,5041,3577,3027,49,38,93338
93336,4854,775,18,18,93339,135,66,103,86,3984,661,5189,49,38,93340
93336,11944,142,31,132,93341,66,74,85,86,3360,2297,3362,13,27,93342
93336,3474,32,43,18,41091,74,134,103,86,1843,676,2296,189,79,93343
93344,10607,812,1,185,93345,75,6,8,9,6941,5250,5381,13,14,93346
93344,4395,211,18,956,48578,111,22,8,9,5141,6932,8911,13,107,93347
93344,3346,131,31,43,5650,6,7,8,9,2923,783,789,26,14,93348
93344,22011,149,43,18,28255,135,22,8,9,790,783,9009,13,59,93349
93350,13763,53,1,278,93351,22,6,8,9,7117,2623,5022,26,50,93352
93350,10403,375,18,62,79896,75,6,8,9,174,175,11209,13,27,93353
93350,15582,524,31,278,31902,66,135,8,9,2189,2018,1358,189,107,93354
93350,2593,32,43,225,15980,66,111,8,9,741,2623,2187,189,50,93355
93356,12390,55,1,197,86077,74,22,8,9,924,2882,5289,13,50,93357
93356,4828,696,18,349,44725,34,22,8,9,6279,1066,618,189,107,32367,76662
93356,4420,18,31,197,35144,6,111,8,9,3107,1035,1856,49,79,93358
93356,2210,243,43,41,93359,75,66,8,9,5290,5566,5553,49,50,93360
93361,8794,281,1,123,93362,66,22,85,86,7418,2203,5644,26,79,3716,93363
93361,9990,55,18,313,16530,74,6,103,86,6470,11988,415,49,107,93364,22908
93361,6872,231,31,185,93365,134,111,103,86,5190,4426,6795,49,59,93366
93361,9596,243,43,349,93367,135,6,85,86,1303,5041,4426,189,107,93368
93361,4511,132,54,256,93369,111,6,85,86,6798,6264,3027,49,38,93370
93361,2172,185,63,19,49782,75,7,103,86,4425,3975,1302,26,27,93371
93372,12251,63,1,185,80805,22,75,103,86,10020,3406,3361,49,27,93373
93372,4965,236,18,278,6175,22,134,85,86,1022,1552,1538,13,38,93374
93372,5497,32,31,337,93375,75,135,103,86,670,146,1552,26,38,93376,304
93372,7005,281,43,18,93377,134,66,85,86,1385,1538,1537,26,59,93378
93379,3564,19,1,62,11138,111,75,8,9,3185,1402,7772,26,50,93380
93379,10353,1431,18,55,93381,135,7,8,9,2758,1967,2471,49,14,93382
93383,1738,81,1,169,93384,22,74,8,9,7951,4383,1161,49,50,93385
93386,4965,956,1,31,65594,7,6,8,9,993,37,6703,49,14,93387
93386,3564,19,18,72,12097,66,111,8,9,6570,181,6842,13,14,93388
93386,9555,31,31,163,93389,22,6,8,9,976,5701,309,189,38,93390
93386,5173,375,43,124,29854,135,134,8,9,301,11,1697,13,38,93391
93392,10546,64,1,81,93393,75,7,8,9,10530,322,322,189,50,93394
93392,4183,72,18,54,35632,6,134,8,9,2432,3917,2378,26,50,93395
93392,4778,716,31,169,93396,135,111,8,9,989,2393,977,49,38,93397
93392,3245,141,43,82,93398,75,74,8,9,4252,3917,3908,189,107,93399
93392,9872,430,54,204,93400,134,74,8,9,5424,137,977,26,107,93401
93392,3156,43,63,149,14462,66,135,8,9,1460,6730,302,189,38,93402
93403,6013,17,1,149,51830,21,111,85,86,3257,3281,3200,26,27,93404
93403,4553,32,18,42,12236,66,135,85,86,655,3643,1130,49,59,93405
93403,1093,123,31,124,48840,134,134,85,86,655,1288,3252,26,14,93406
93407,7059,696,1,288,93408,135,7,103,86,3873,8656,4299,189,38,93409
93407,13491,243,18,81,24675,66,74,103,86,895,1449,8552,13,50,93410
93407,10867,44,31,124,93411,134,135,85,86,1288,4273,1441,13,38,93412
93407,1907,775,43,337,6201,134,134,85,86,4181,4926,8683,26,59,93413
93407,7025,278,54,123,93414,7,135,85,86,8254,1454,1866,13,107,93415
93407,5809,101,63,124,45890,135,6,85,86,8545,1437,1830,13,79,93416
93417,11383,262,1,204,93418,34,66,103,86,351,4203,942,13,107,16955
93417,2582,131,18,149,93419,74,75,85,86,1251,1229,941,26,79,93420
93417,5378,236,31,163,71296,22,66,85,86,5437,3277,941,13,79,93421
93417,1738,501,43,41,42517,21,66,85,86,1228,166,7443,189,107,93422
93423,10175,326,1,82,93424,66,75,85,86,1230,12285,3967,13,59,93425
93423,7020,18,18,268,93426,6,74,103,86,1255,5660,3355,49,59,93427
93423,2976,4,31,32,93428,74,22,103,86,3953,7671,7915,13,59,93429
93423,1390,307,43,31,8537,75,22,85,86,16096,16109,13640,189,59,93430
93423,3249,336,54,124,93431,111,135,103,86,9707,2175,9895,49,38,93432
93433,23621,123,1,149,45201,6,74,8,9,465,3501,3090,13,27,93434
93433,4032,211,18,93,10138,22,135,8,9,459,1006,1753,26,59,93435,5387
93436,25464,280,1,280,93437,135,134,8,9,3065,491,719,13,79,93438
93436,6955,326,18,53,46235,74,135,8,9,729,710,2289,13,27,93439
93436,3706,31,31,142,14349,75,135,8,9,484,8118,3600,189,38,93440
93436,7570,231,43,281,10446,135,66,8,9,2269,9476,4327,49,59,12216,93441
93442,7210,444,1,197,93443,134,135,85,86,5792,636,544,49,38,93444
93442,974,204,18,64,92105,75,22,85,86,1496,691,3313,13,107,93445
93442,2011,211,31,43,24906,22,134,85,86,4576,1492,4578,189,27,93446
93442,10403,375,43,288,93447,66,135,103,86,4948,4565,4570,13,107,93448
93442,12944,19,54,281,93449,66,135,103,86,1910,1281,544,189,38,93450,78929
93451,29224,524,1,288,43071,111,6,8,9,2024,10550,2035,189,14,93452
93451,2797,178,18,54,43053,134,7,8,9,11,2033,3901,13,107,93453
93451,2834,432,31,82,9525,111,111,8,9,1699,10377,5698,13,50,93454
93451,6007,82,43,337,58467,21,111,8,9,199,10312,5701,13,27,93455
93456,9543,93,1,501,33183,74,6,103,86,1815,8413,830,49,50,93457
93456,242,3,18,243,244,111,135,85,86,948,4492,8023,49,50,93458
93456,834,480,31,53,55212,7,66,103,86,1896,802,948,13,27,93459
93456,5224,171,43,41,46473,66,6,85,86,7355,8413,5895,49,27,93460
93456,5876,326,54,93,5877,75,7,85,86,1085,9377,5391,26,14,93461
93462,756,1188,1,18,67436,22,7,8,9,2432,310,3168,13,38,93463
93464,28859,123,1,281,93465,74,7,8,9,1204,6892,13529,13,79,93466
93464,5196,908,18,204,42456,135,6,8,9,10319,5027,618,49,107,93467
93464,5036,41,31,81,50049,21,75,8,9,6070,2871,608,189,14,93468
93464,4869,356,43,163,93469,111,6,8,9,1185,1855,1190,13,50,93470
93471,1859,444,1,124,93472,111,74,8,9,365,5142,6742,189,27,93473,304
93471,4720,1226,18,93,64798,7,75,8,9,5142,366,7009,13,14,93474
93471,1744,243,31,288,93475,66,74,8,9,5338,5310,7236,189,79,93476
93471,3152,356,43,4,15306,34,134,8,9,6742,5681,7235,13,107,93477
93471,3097,171,54,580,93478,66,66,8,9,8488,3810,3809,189,79,93479
93471,5282,319,63,349,10699,66,134,8,9,5687,5466,5682,49,79,93480
93481,5476,1476,1,19,93482,66,7,8,9,2562,6850,2034,189,107,93483
93484,2893,204,1,169,93485,22,74,8,9,1725,2836,1757,26,27,93486
93484,4505,163,18,337,93064,134,22,8,9,1725,3017,2828,49,14,93487
93484,22225,83,31,44,26970,22,111,8,9,2697,3137,6167,189,59,93488
93484,3654,30,43,169,32539,34,6,8,9,7475,1741,10539,189,50,93489
93484,12953,1458,54,31,93490,134,135,8,9,2832,1742,771,13,79,93491
93484,13908,463,63,4,39887,7,75,8,9,10539,3007,2827,189,107,93492,28000
93484,12823,132,169,172,93493,7,66,8,9,2682,3002,2696,49,27,93494
93495,1510,927,1,349,36926,6,74,103,86,7574,1281,1591,13,14,93496
93495,22388,288,18,349,93497,75,66,103,86,1919,7568,4695,26,38,93498
93495,4584,64,31,156,20098,6,75,85,86,2316,10679,693,26,107,93499
93495,869,974,43,256,93500,134,75,85,86,7300,635,9134,13,59,93501,1612
93495,4857,218,54,53,75048,135,22,85,86,4081,6860,4859,13,27,93502
93503,3679,44,1,4,55082,66,134,103,86,2934,1552,3791,26,27,93504
93503,19001,19,18,169,49587,75,6,85,86,3390,661,2296,26,38,93505
93503,457,236,31,197,48115,134,75,103,86,5636,669,3384,26,50,93506,93507
93508,1989,256,1,163,64634,21,6,103,86,571,3519,3520,189,107,93509
93510,6096,536,1,123,7730,6,74,103,86,1628,1586,2127,49,50,93511
93512,6031,349,1,64,93513,74,74,8,9,372,4218,6972,26,59,93514
93512,6875,480,18,268,25369,135,134,8,9,466,4218,448,13,79,93515
93512,3661,243,31,1,29778,66,134,8,9,5109,2092,2692,189,50,93516
93512,7971,83,43,1,93517,7,6,8,9,6612,6603,1637,13,79,93518
93512,402,197,54,19,93519,21,75,8,9,5109,453,2697,189,14,93520
93521,8600,524,1,72,90844,22,111,103,86,11240,1892,2169,26,38,93522
93521,4399,288,18,204,55398,34,6,103,86,2175,5525,1242,189,27,93523
93521,1691,402,31,63,39355,21,7,103,86,9708,7662,16109,13,50,93524
93521,1556,927,43,256,32127,74,134,85,86,12374,1885,10516,189,14,304,93525
93521,5656,501,54,81,93526,6,75,85,86,7226,1809,1229,13,27,93527
93521,1273,342,63,204,27670,134,7,85,86,1235,10562,4906,26,79,93528
93521,6007,131,169,30,93529,111,22,103,86,2175,4907,1885,26,27,93530
93531,15582,41,1,83,93532,21,6,103,86,4587,1918,2075,49,59,93533
93531,10204,268,18,956,93534,21,75,103,86,3439,4092,1792,49,59,93535
93531,4134,580,31,93,93536,75,66,103,86,528,4570,7183,49,14,93537
93531,12335,55,43,81,15207,111,6,103,86,4574,1918,874,13,27,93538
93531,7563,288,54,55,91769,22,134,85,86,5456,1709,5766,189,14,93539,93540
93531,8218,32,63,41,93541,111,111,103,86,7187,2061,4582,189,14,93542
93531,1188,18,169,172,13703,22,134,85,86,4095,1369,2061,49,59,93543
93544,3794,42,1,197,93545,134,66,8,9,2350,398,400,49,59,93546
93544,488,163,18,288,93547,111,74,8,9,5143,398,3558,189,14,93548
93544,7546,55,31,124,61101,134,74,8,9,3809,7648,3801,13,50,93549
93544,2694,974,43,197,93550,7,135,8,9,2908,7236,6720,189,50,93551
93544,7449,1824,54,268,93552,66,7,8,9,7648,377,5299,13,27,93553
93554,6213,117,1,281,93555,6,66,85,86,5580,1135,5584,26,59,93556
93554,6754,280,18,63,22034,21,75,85,86,1446,3195,3189,13,38,93557
93554,191,342,31,41,67553,134,6,103,86,4277,3648,1455,189,107,93558
93554,10751,482,43,169,43745,21,6,85,86,6587,1441,3190,49,107,3126,93559
93560,5833,64,1,178,93561,7,75,103,86,1676,1655,6028,13,27,93562,93563
93564,4989,307,1,53,30706,34,74,103,86,663,4751,2143,49,38,93565
93564,594,268,18,63,93566,22,66,103,86,2934,4873,1845,26,79,93567
93564,594,1226,31,19,62051,6,134,103,86,1838,1547,3368,13,50,93568
93564,1878,225,43,243,37320,6,111,103,86,674,3368,5654,189,27,93569
93564,1187,197,54,956,8343,134,135,85,86,5633,2941,2153,49,79,93570
93564,5279,1476,63,63,93571,75,7,85,86,2139,4873,3775,26,50,93572
93573,2216,262,1,225,93574,111,74,8,9,752,2696,6898,189,38,93575,10425
93573,3097,171,18,268,93576,6,74,8,9,467,2410,2696,49,50,93577
93573,2430,812,31,281,93578,7,75,8,9,5931,3016,6773,26,50,93579
93573,6486,17,43,156,93580,22,6,8,9,2533,6094,6103,189,79,93581
93573,7535,1476,54,204,93582,74,7,8,9,3478,1726,1720,49,79,93583
93584,5933,225,1,169,61340,34,6,8,9,4805,2417,4809,13,50,93585
93586,9829,288,1,225,93587,66,74,85,86,2000,3519,2316,49,59,93588
93586,4038,336,18,93,91444,6,111,103,86,1485,583,442,26,27,93589
93586,3654,185,31,197,93590,74,134,85,86,1496,1586,1596,189,50,93591
93586,6955,288,43,44,93592,74,66,85,86,2001,4851,1986,13,27,93593
93586,10204,1188,54,31,93594,111,74,85,86,3520,1280,2321,49,107,93595
93586,13763,53,63,81,93596,34,66,85,86,1777,1279,7108,49,38,93597
93586,5778,326,169,123,93598,7,66,103,86,2325,4851,435,13,38,93599
93600,5885,1535,1,32,93601,22,134,8,9,2464,2647,428,49,14,93602
93600,4683,278,18,123,93603,74,75,8,9,251,7897,8395,189,14,31722
93600,2575,1535,31,163,93604,6,75,8,9,238,2466,3181,13,27,93605
93600,2057,149,43,44,65244,7,75,8,9,1945,253,4390,26,14,93606
93600,20228,1476,54,42,93607,6,74,8,9,4390,1402,3177,189,27,93608
93600,1122,463,63,18,47201,22,135,8,9,2331,221,1308,189,107,93609
93600,12182,974,169,44,70199,21,22,8,9,1327,238,3243,49,14,93610
93611,10451,336,1,18,10347,7,134,8,9,13529,2269,4143,49,50,93612
93611,1087,31,18,43,47534,6,134,8,9,2854,2854,2290,189,38,93613
93614,21019,4,1,580,93615,6,22,8,9,5910,5053,2546,13,50,93616
93614,438,307,18,178,93617,6,7,8,9,2876,5560,1049,13,14,93618
93614,13338,349,31,349,93619,34,74,8,9,3425,6908,4155,13,79,93620
93614,2856,18,43,185,93621,74,74,8,9,5060,3426,2882,26,38,93622
93623,2598,536,1,43,89791,66,111,103,86,9393,9393,5887,49,59,93624
93623,1852,463,18,83,2662,34,135,85,86,5891,2970,3448,189,59,93625
93623,5454,243,31,63,93626,75,111,85,86,2962,5724,5724,26,38,93627
93623,13847,92,43,280,93628,75,6,85,86,3449,5001,7842,26,107,93629
93623,6575,149,54,185,45448,134,135,103,86,3452,7361,5367,189,107,93630
93631,3887,41,1,280,81509,134,135,8,9,723,7780,3055,13,50,93632
93631,18,812,18,82,4063,34,74,8,9,2268,5321,1573,26,14,93633,13939
