P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
2303,212,152,153,154,155,156,82
2303,212,503,504,505,506,507,508
2304,51,536,537,538,539,540,135
2304,51,345,346,347,348,349,20
2304,51,174,175,176,177,178,135
2304,51,530,531,532,533,534,14
2305,51,367,368,369,370,371,82
2305,51,3,4,5,6,7,8
2305,51,200,201,202,203,204,205
2305,51,551,552,553,554,555,74
2306,123,388,389,390,391,392,94
2306,123,34,35,36,37,38,39
2306,123,224,225,226,227,228,205
2306,123,21,22,23,24,25,26
2307,76,409,410,411,412,413,261
2307,76,57,58,59,60,61,62
2307,76,245,246,247,248,249,20
2307,76,45,46,47,48,49,8
2308,76,430,431,432,433,434,365
2308,76,83,84,85,86,87,88
2308,76,268,269,270,271,272,8
2308,76,69,70,71,72,73,74
2309,212,451,452,453,454,455,267
2309,212,112,113,114,115,116,74
2309,212,289,290,291,292,293,94
2309,212,95,96,97,98,99,100
2310,76,472,473,474,475,476,299
2310,76,312,313,314,315,316,311
2310,76,136,137,138,139,140,129
2310,76,117,118,119,120,121,68
2311,51,493,494,495,496,497,33
2311,51,334,335,336,337,338,129
2311,51,157,158,159,160,161,135
2311,51,141,142,143,144,145,14
2312,212,520,521,522,523,524,311
2312,212,355,356,357,358,359,267
2312,212,162,163,164,165,166,74
2312,212,184,185,186,187,188,173
2313,76,190,191,192,193,194,94
2313,76,541,542,543,544,545,100
2313,76,377,378,379,380,381,100
2313,76,179,180,181,182,183,94
2314,123,213,214,215,216,217,14
2314,123,9,10,11,12,13,14
2314,123,398,399,400,401,402,267
2314,123,206,207,208,209,210,26
2315,76,235,236,237,238,239,205
2315,76,28,29,30,31,32,33
2315,76,419,420,421,422,423,322
2315,76,229,230,231,232,233,20
2316,76,256,257,258,259,260,261
2316,76,52,53,54,55,56,39
2316,76,440,441,442,443,444,39
2316,76,250,251,252,253,254,94
2317,212,279,280,281,282,283,62
2317,212,77,78,79,80,81,82
2317,212,461,462,463,464,465,14
2317,212,273,274,275,276,277,88
2318,76,301,302,303,304,305,205
2318,76,102,103,104,105,106,82
2318,76,482,483,484,485,486,82
2318,76,294,295,296,297,298,299
2319,123,324,325,326,327,328,311
2319,123,124,125,126,127,128,129
2319,123,503,504,505,506,507,508
2319,123,317,318,319,320,321,322
2320,76,345,346,347,348,349,20
2320,76,147,148,149,150,151,26
2320,76,530,531,532,533,534,14
2320,76,339,340,341,342,343,261
2321,2,367,368,369,370,371,82
2321,2,168,169,170,171,172,173
2321,2,551,552,553,554,555,74
2321,2,360,361,362,363,364,365
2322,51,388,389,390,391,392,94
2322,51,195,196,197,198,199,100
2322,51,21,22,23,24,25,26
2322,51,382,383,384,385,386,82
2323,2,409,410,411,412,413,261
2323,2,218,219,220,221,222,223
2323,2,45,46,47,48,49,8
2323,2,403,404,405,406,407,267
2324,76,430,431,432,433,434,365
2324,76,240,241,242,243,244,33
2324,76,69,70,71,72,73,74
2324,76,424,425,426,427,428,20
2325,51,451,452,453,454,455,267
2325,51,262,263,264,265,266,267
2325,51,95,96,97,98,99,100
2325,51,445,446,447,448,449,68
2326,51,472,473,474,475,476,299
2326,51,284,285,286,287,288,205
2326,51,117,118,119,120,121,68
2326,51,466,467,468,469,470,267
2327,51,493,494,495,496,497,33
2327,51,306,307,308,309,310,311
2327,51,141,142,143,144,145,14
2327,51,487,488,489,490,491,100
2328,51,520,521,522,523,524,311
2328,51,329,330,331,332,333,14
2328,51,162,163,164,165,166,74
2328,51,509,510,511,512,513,14
2329,212,515,516,517,518,519,100
2329,212,541,542,543,544,545,100
2329,212,350,351,352,353,354,311
2329,212,179,180,181,182,183,94
2330,123,536,537,538,539,540,135
2330,123,9,10,11,12,13,14
2330,123,372,373,374,375,376,68
2330,123,206,207,208,209,210,26
2331,51,3,4,5,6,7,8
2331,51,102,103,104,105,106,82
2331,51,414,415,416,417,418,299
2331,51,273,274,275,276,277,88
2332,2,34,35,36,37,38,39
2332,2,124,125,126,127,128,129
2332,2,435,436,437,438,439,94
2332,2,294,295,296,297,298,299
2333,2,147,148,149,150,151,26
2333,2,57,58,59,60,61,62
2333,2,456,457,458,459,460,74
2333,2,317,318,319,320,321,322
2334,2,168,169,170,171,172,173
2334,2,477,478,479,480,481,74
2334,2,83,84,85,86,87,88
2334,2,339,340,341,342,343,261
2335,212,195,196,197,198,199,100
2335,212,498,499,500,501,502,94
2335,212,112,113,114,115,116,74
2335,212,360,361,362,363,364,365
2336,123,218,219,220,221,222,223
2336,123,525,526,527,528,529,299
2336,123,136,137,138,139,140,129
2336,123,382,383,384,385,386,82
2337,51,240,241,242,243,244,33
2337,51,546,547,548,549,550,299
2337,51,157,158,159,160,161,135
2337,51,403,404,405,406,407,267
2338,123,262,263,264,265,266,267
2338,123,15,16,17,18,19,20
2338,123,184,185,186,187,188,173
2338,123,424,425,426,427,428,20
2339,123,190,191,192,193,194,94
2339,123,284,285,286,287,288,205
2339,123,40,41,42,43,44,26
2339,123,445,446,447,448,449,68
2340,51,213,214,215,216,217,14
2340,51,306,307,308,309,310,311
2340,51,63,64,65,66,67,68
2340,51,466,467,468,469,470,267
2341,123,235,236,237,238,239,205
2341,123,329,330,331,332,333,14
2341,123,89,90,91,92,93,94
2341,123,487,488,489,490,491,100
2342,76,256,257,258,259,260,261
2342,76,350,351,352,353,354,311
2342,76,107,108,109,110,111,82
2342,76,509,510,511,512,513,14
2343,212,515,516,517,518,519,100
2343,212,279,280,281,282,283,62
2343,212,372,373,374,375,376,68
2343,212,130,131,132,133,134,135
2344,212,536,537,538,539,540,135
2344,212,301,302,303,304,305,205
2344,212,393,394,395,396,397,26
2344,212,152,153,154,155,156,82
2345,212,324,325,326,327,328,311
2345,212,3,4,5,6,7,8
2345,212,414,415,416,417,418,299
2345,212,174,175,176,177,178,135
2346,123,345,346,347,348,349,20
2346,123,34,35,36,37,38,39
2346,123,435,436,437,438,439,94
2346,123,200,201,202,203,204,205
2347,51,367,368,369,370,371,82
2347,51,57,58,59,60,61,62
2347,51,456,457,458,459,460,74
2347,51,224,225,226,227,228,205
2348,51,388,389,390,391,392,94
2348,51,477,478,479,480,481,74
2348,51,83,84,85,86,87,88
2348,51,245,246,247,248,249,20
2349,76,409,410,411,412,413,261
2349,76,498,499,500,501,502,94
2349,76,112,113,114,115,116,74
2349,76,268,269,270,271,272,8
2350,76,430,431,432,433,434,365
2350,76,525,526,527,528,529,299
2350,76,289,290,291,292,293,94
2350,76,136,137,138,139,140,129
2351,123,451,452,453,454,455,267
2351,123,546,547,548,549,550,299
2351,123,312,313,314,315,316,311
2351,123,157,158,159,160,161,135
2352,76,472,473,474,475,476,299
2352,76,15,16,17,18,19,20
2352,76,334,335,336,337,338,129
2352,76,184,185,186,187,188,173
2353,212,190,191,192,193,194,94
2353,212,493,494,495,496,497,33
2353,212,40,41,42,43,44,26
2353,212,355,356,357,358,359,267
2354,212,213,214,215,216,217,14
2354,212,520,521,522,523,524,311
2354,212,63,64,65,66,67,68
2354,212,377,378,379,380,381,100
2355,212,235,236,237,238,239,205
2355,212,541,542,543,544,545,100
2355,212,89,90,91,92,93,94
2355,212,398,399,400,401,402,267
2356,212,256,257,258,259,260,261
2356,212,9,10,11,12,13,14
2356,212,107,108,109,110,111,82
2356,212,419,420,421,422,423,322
2357,212,279,280,281,282,283,62
2357,212,28,29,30,31,32,33
2357,212,130,131,132,133,134,135
2357,212,440,441,442,443,444,39
2358,2,301,302,303,304,305,205
2358,2,52,53,54,55,56,39
2358,2,152,153,154,155,156,82
2358,2,461,462,463,464,465,14
2359,123,324,325,326,327,328,311
2359,123,77,78,79,80,81,82
2359,123,174,175,176,177,178,135
2359,123,482,483,484,485,486,82
2360,123,345,346,347,348,349,20
2360,123,102,103,104,105,106,82
2360,123,200,201,202,203,204,205
2360,123,503,504,505,506,507,508
2361,51,367,368,369,370,371,82
2361,51,124,125,126,127,128,129
2361,51,224,225,226,227,228,205
2361,51,530,531,532,533,534,14
2362,51,388,389,390,391,392,94
2362,51,147,148,149,150,151,26
2362,51,245,246,247,248,249,20
2362,51,551,552,553,554,555,74
2363,51,409,410,411,412,413,261
2363,51,168,169,170,171,172,173
2363,51,268,269,270,271,272,8
2363,51,21,22,23,24,25,26
2364,76,430,431,432,433,434,365
2364,76,195,196,197,198,199,100
2364,76,289,290,291,292,293,94
2364,76,45,46,47,48,49,8
2365,76,451,452,453,454,455,267
2365,76,218,219,220,221,222,223
2365,76,312,313,314,315,316,311
2365,76,69,70,71,72,73,74
2366,51,472,473,474,475,476,299
2366,51,240,241,242,243,244,33
2366,51,334,335,336,337,338,129
2366,51,95,96,97,98,99,100
2367,51,493,494,495,496,497,33
2367,51,262,263,264,265,266,267
2367,51,355,356,357,358,359,267
2367,51,117,118,119,120,121,68
2368,51,520,521,522,523,524,311
2368,51,284,285,286,287,288,205
2368,51,377,378,379,380,381,100
2368,51,141,142,143,144,145,14
2369,212,541,542,543,544,545,100
2369,212,306,307,308,309,310,311
2369,212,398,399,400,401,402,267
2369,212,162,163,164,165,166,74
2370,123,9,10,11,12,13,14
2370,123,329,330,331,332,333,14
2370,123,419,420,421,422,423,322
2370,123,179,180,181,182,183,94
2371,51,28,29,30,31,32,33
2371,51,350,351,352,353,354,311
2371,51,440,441,442,443,444,39
2371,51,206,207,208,209,210,26
2372,2,52,53,54,55,56,39
2372,2,372,373,374,375,376,68
2372,2,461,462,463,464,465,14
2372,2,229,230,231,232,233,20
2373,2,77,78,79,80,81,82
2373,2,393,394,395,396,397,26
2373,2,482,483,484,485,486,82
2373,2,250,251,252,253,254,94
2374,51,102,103,104,105,106,82
2374,51,414,415,416,417,418,299
2374,51,503,504,505,506,507,508
2374,51,273,274,275,276,277,88
2375,212,124,125,126,127,128,129
2375,212,435,436,437,438,439,94
2375,212,530,531,532,533,534,14
2375,212,294,295,296,297,298,299
2376,2,147,148,149,150,151,26
2376,2,456,457,458,459,460,74
2376,2,551,552,553,554,555,74
2376,2,317,318,319,320,321,322
2377,76,168,169,170,171,172,173
2377,76,477,478,479,480,481,74
2377,76,21,22,23,24,25,26
2377,76,339,340,341,342,343,261
2378,212,195,196,197,198,199,100
2378,212,498,499,500,501,502,94
2378,212,45,46,47,48,49,8
2378,212,360,361,362,363,364,365
2379,51,218,219,220,221,222,223
2379,51,525,526,527,528,529,299
2379,51,69,70,71,72,73,74
2379,51,382,383,384,385,386,82
2380,212,240,241,242,243,244,33
2380,212,546,547,548,549,550,299
2380,212,95,96,97,98,99,100
2380,212,403,404,405,406,407,267
2381,76,262,263,264,265,266,267
2381,76,15,16,17,18,19,20
2381,76,117,118,119,120,121,68
2381,76,424,425,426,427,428,20
2382,212,284,285,286,287,288,205
2382,212,40,41,42,43,44,26
2382,212,141,142,143,144,145,14
2382,212,445,446,447,448,449,68
2383,51,306,307,308,309,310,311
2383,51,63,64,65,66,67,68
2383,51,162,163,164,165,166,74
2383,51,466,467,468,469,470,267
2384,123,329,330,331,332,333,14
2384,123,89,90,91,92,93,94
2384,123,179,180,181,182,183,94
2384,123,487,488,489,490,491,100
2385,123,350,351,352,353,354,311
2385,123,107,108,109,110,111,82
2385,123,206,207,208,209,210,26
2385,123,509,510,511,512,513,14
2386,212,515,516,517,518,519,100
2386,212,372,373,374,375,376,68
2386,212,130,131,132,133,134,135
2386,212,229,230,231,232,233,20
2387,2,536,537,538,539,540,135
2387,2,393,394,395,396,397,26
2387,2,152,153,154,155,156,82
2387,2,250,251,252,253,254,94
2388,123,3,4,5,6,7,8
2388,123,414,415,416,417,418,299
2388,123,174,175,176,177,178,135
2388,123,273,274,275,276,277,88
2389,2,34,35,36,37,38,39
2389,2,435,436,437,438,439,94
2389,2,200,201,202,203,204,205
2389,2,294,295,296,297,298,299
2390,212,57,58,59,60,61,62
2390,212,456,457,458,459,460,74
2390,212,224,225,226,227,228,205
2390,212,317,318,319,320,321,322
2391,2,477,478,479,480,481,74
2391,2,83,84,85,86,87,88
2391,2,245,246,247,248,249,20
2391,2,339,340,341,342,343,261
2392,212,498,499,500,501,502,94
2392,212,112,113,114,115,116,74
2392,212,268,269,270,271,272,8
2392,212,360,361,362,363,364,365
2393,212,525,526,527,528,529,299
2393,212,289,290,291,292,293,94
2393,212,136,137,138,139,140,129
2393,212,382,383,384,385,386,82
2394,212,546,547,548,549,550,299
2394,212,312,313,314,315,316,311
2394,212,157,158,159,160,161,135
2394,212,403,404,405,406,407,267
2395,76,15,16,17,18,19,20
2395,76,334,335,336,337,338,129
2395,76,184,185,186,187,188,173
2395,76,424,425,426,427,428,20
2396,51,190,191,192,193,194,94
2396,51,40,41,42,43,44,26
2396,51,355,356,357,358,359,267
2396,51,445,446,447,448,449,68
2397,212,213,214,215,216,217,14
2397,212,63,64,65,66,67,68
2397,212,377,378,379,380,381,100
2397,212,466,467,468,469,470,267
2398,76,235,236,237,238,239,205
2398,76,89,90,91,92,93,94
2398,76,398,399,400,401,402,267
2398,76,487,488,489,490,491,100
2399,123,256,257,258,259,260,261
2399,123,107,108,109,110,111,82
2399,123,419,420,421,422,423,322
2399,123,509,510,511,512,513,14
2400,76,515,516,517,518,519,100
2400,76,279,280,281,282,283,62
2400,76,130,131,132,133,134,135
2400,76,440,441,442,443,444,39
2401,2,536,537,538,539,540,135
2401,2,301,302,303,304,305,205
2401,2,152,153,154,155,156,82
2401,2,461,462,463,464,465,14
2402,123,324,325,326,327,328,311
2402,123,3,4,5,6,7,8
2402,123,174,175,176,177,178,135
2402,123,482,483,484,485,486,82
2403,2,345,346,347,348,349,20
2403,2,34,35,36,37,38,39
2403,2,200,201,202,203,204,205
2403,2,503,504,505,506,507,508
2404,123,367,368,369,370,371,82
2404,123,57,58,59,60,61,62
2404,123,224,225,226,227,228,205
2404,123,530,531,532,533,534,14
2405,123,388,389,390,391,392,94
2405,123,83,84,85,86,87,88
2405,123,245,246,247,248,249,20
2405,123,551,552,553,554,555,74
2406,212,409,410,411,412,413,261
2406,212,112,113,114,115,116,74
2406,212,268,269,270,271,272,8
2406,212,21,22,23,24,25,26
2407,212,430,431,432,433,434,365
2407,212,289,290,291,292,293,94
2407,212,136,137,138,139,140,129
2407,212,45,46,47,48,49,8
2408,212,451,452,453,454,455,267
2408,212,312,313,314,315,316,311
2408,212,69,70,71,72,73,74
2408,212,157,158,159,160,161,135
2409,212,472,473,474,475,476,299
2409,212,334,335,336,337,338,129
2409,212,95,96,97,98,99,100
2409,212,184,185,186,187,188,173
2410,76,190,191,192,193,194,94
2410,76,493,494,495,496,497,33
2410,76,355,356,357,358,359,267
2410,76,117,118,119,120,121,68
2411,212,213,214,215,216,217,14
2411,212,520,521,522,523,524,311
2411,212,377,378,379,380,381,100
2411,212,141,142,143,144,145,14
2412,51,235,236,237,238,239,205
2412,51,541,542,543,544,545,100
2412,51,398,399,400,401,402,267
2412,51,162,163,164,165,166,74
2413,76,256,257,258,259,260,261
2413,76,9,10,11,12,13,14
2413,76,419,420,421,422,423,322
2413,76,179,180,181,182,183,94
2414,76,279,280,281,282,283,62
2414,76,28,29,30,31,32,33
2414,76,440,441,442,443,444,39
2414,76,206,207,208,209,210,26
2415,76,301,302,303,304,305,205
2415,76,52,53,54,55,56,39
2415,76,461,462,463,464,465,14
2415,76,229,230,231,232,233,20
2416,51,324,325,326,327,328,311
2416,51,77,78,79,80,81,82
2416,51,482,483,484,485,486,82
2416,51,250,251,252,253,254,94
2417,51,345,346,347,348,349,20
2417,51,102,103,104,105,106,82
2417,51,503,504,505,506,507,508
2417,51,273,274,275,276,277,88
2418,212,367,368,369,370,371,82
2418,212,124,125,126,127,128,129
2418,212,530,531,532,533,534,14
2418,212,294,295,296,297,298,299
2419,51,388,389,390,391,392,94
2419,51,147,148,149,150,151,26
2419,51,551,552,553,554,555,74
2419,51,317,318,319,320,321,322
2420,2,409,410,411,412,413,261
2420,2,168,169,170,171,172,173
2420,2,21,22,23,24,25,26
2420,2,339,340,341,342,343,261
2421,51,430,431,432,433,434,365
2421,51,195,196,197,198,199,100
2421,51,45,46,47,48,49,8
2421,51,360,361,362,363,364,365
2422,2,451,452,453,454,455,267
2422,2,218,219,220,221,222,223
2422,2,69,70,71,72,73,74
2422,2,382,383,384,385,386,82
2423,212,472,473,474,475,476,299
2423,212,240,241,242,243,244,33
2423,212,95,96,97,98,99,100
2423,212,403,404,405,406,407,267
2424,51,493,494,495,496,497,33
2424,51,262,263,264,265,266,267
2424,51,117,118,119,120,121,68
2424,51,424,425,426,427,428,20
2425,123,520,521,522,523,524,311
2425,123,284,285,286,287,288,205
2425,123,141,142,143,144,145,14
2425,123,445,446,447,448,449,68
2426,123,541,542,543,544,545,100
2426,123,306,307,308,309,310,311
2426,123,162,163,164,165,166,74
2426,123,466,467,468,469,470,267
2427,76,9,10,11,12,13,14
2427,76,329,330,331,332,333,14
2427,76,179,180,181,182,183,94
2427,76,487,488,489,490,491,100
2428,51,28,29,30,31,32,33
2428,51,350,351,352,353,354,311
2428,51,206,207,208,209,210,26
2428,51,509,510,511,512,513,14
2429,123,515,516,517,518,519,100
2429,123,52,53,54,55,56,39
2429,123,372,373,374,375,376,68
2429,123,229,230,231,232,233,20
2430,2,536,537,538,539,540,135
2430,2,77,78,79,80,81,82
2430,2,393,394,395,396,397,26
2430,2,250,251,252,253,254,94
2431,51,3,4,5,6,7,8
2431,51,168,169,170,171,172,173
2431,51,435,436,437,438,439,94
2431,51,317,318,319,320,321,322
2432,76,34,35,36,37,38,39
2432,76,195,196,197,198,199,100
2432,76,456,457,458,459,460,74
2432,76,339,340,341,342,343,261
2433,51,218,219,220,221,222,223
2433,51,57,58,59,60,61,62
2433,51,477,478,479,480,481,74
2433,51,360,361,362,363,364,365
2434,2,240,241,242,243,244,33
2434,2,498,499,500,501,502,94
2434,2,83,84,85,86,87,88
2434,2,382,383,384,385,386,82
2435,212,262,263,264,265,266,267
2435,212,525,526,527,528,529,299
2435,212,112,113,114,115,116,74
2435,212,403,404,405,406,407,267
2436,123,284,285,286,287,288,205
2436,123,546,547,548,549,550,299
2436,123,136,137,138,139,140,129
2436,123,424,425,426,427,428,20
2437,123,306,307,308,309,310,311
2437,123,15,16,17,18,19,20
2437,123,157,158,159,160,161,135
2437,123,445,446,447,448,449,68
2438,51,329,330,331,332,333,14
2438,51,40,41,42,43,44,26
2438,51,184,185,186,187,188,173
2438,51,466,467,468,469,470,267
2439,51,190,191,192,193,194,94
2439,51,350,351,352,353,354,311
2439,51,63,64,65,66,67,68
2439,51,487,488,489,490,491,100
2440,212,213,214,215,216,217,14
2440,212,372,373,374,375,376,68
2440,212,89,90,91,92,93,94
2440,212,509,510,511,512,513,14
2441,51,515,516,517,518,519,100
2441,51,235,236,237,238,239,205
2441,51,393,394,395,396,397,26
2441,51,107,108,109,110,111,82
2442,51,536,537,538,539,540,135
2442,51,256,257,258,259,260,261
2442,51,414,415,416,417,418,299
2442,51,130,131,132,133,134,135
2443,2,279,280,281,282,283,62
2443,2,3,4,5,6,7,8
2443,2,435,436,437,438,439,94
2443,2,152,153,154,155,156,82
2444,123,301,302,303,304,305,205
2444,123,34,35,36,37,38,39
2444,123,456,457,458,459,460,74
2444,123,174,175,176,177,178,135
2445,2,324,325,326,327,328,311
2445,2,57,58,59,60,61,62
2445,2,477,478,479,480,481,74
2445,2,200,201,202,203,204,205
2446,212,345,346,347,348,349,20
2446,212,498,499,500,501,502,94
2446,212,83,84,85,86,87,88
2446,212,224,225,226,227,228,205
2447,51,367,368,369,370,371,82
2447,51,525,526,527,528,529,299
2447,51,112,113,114,115,116,74
2447,51,245,246,247,248,249,20
2448,123,388,389,390,391,392,94
2448,123,546,547,548,549,550,299
2448,123,268,269,270,271,272,8
2448,123,136,137,138,139,140,129
2449,76,409,410,411,412,413,261
2449,76,15,16,17,18,19,20
2449,76,289,290,291,292,293,94
2449,76,157,158,159,160,161,135
2450,123,430,431,432,433,434,365
2450,123,40,41,42,43,44,26
2450,123,312,313,314,315,316,311
2450,123,184,185,186,187,188,173
2451,51,190,191,192,193,194,94
2451,51,451,452,453,454,455,267
2451,51,63,64,65,66,67,68
2451,51,334,335,336,337,338,129
2452,212,213,214,215,216,217,14
2452,212,472,473,474,475,476,299
2452,212,89,90,91,92,93,94
2452,212,355,356,357,358,359,267
2453,2,235,236,237,238,239,205
2453,2,493,494,495,496,497,33
2453,2,107,108,109,110,111,82
2453,2,377,378,379,380,381,100
2454,51,256,257,258,259,260,261
2454,51,520,521,522,523,524,311
2454,51,130,131,132,133,134,135
2454,51,398,399,400,401,402,267
2455,51,279,280,281,282,283,62
2455,51,541,542,543,544,545,100
2455,51,152,153,154,155,156,82
2455,51,419,420,421,422,423,322
2456,76,301,302,303,304,305,205
2456,76,9,10,11,12,13,14
2456,76,174,175,176,177,178,135
2456,76,440,441,442,443,444,39
2457,2,324,325,326,327,328,311
2457,2,28,29,30,31,32,33
2457,2,200,201,202,203,204,205
2457,2,461,462,463,464,465,14
2458,51,345,346,347,348,349,20
2458,51,52,53,54,55,56,39
2458,51,224,225,226,227,228,205
2458,51,482,483,484,485,486,82
2459,2,367,368,369,370,371,82
2459,2,77,78,79,80,81,82
2459,2,245,246,247,248,249,20
2459,2,503,504,505,506,507,508
2460,76,388,389,390,391,392,94
2460,76,102,103,104,105,106,82
2460,76,268,269,270,271,272,8
2460,76,530,531,532,533,534,14
2461,76,409,410,411,412,413,261
2461,76,124,125,126,127,128,129
2461,76,289,290,291,292,293,94
2461,76,551,552,553,554,555,74
2462,2,430,431,432,433,434,365
2462,2,147,148,149,150,151,26
2462,2,312,313,314,315,316,311
2462,2,21,22,23,24,25,26
2463,51,451,452,453,454,455,267
2463,51,168,169,170,171,172,173
2463,51,334,335,336,337,338,129
2463,51,45,46,47,48,49,8
