L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
46301,750,153,4,16855,18,1711
46301,2582,50,10,35259,93,6495
46306,3760,217,91,31721,18,493
46306,2076,146,207,25797,34,3221
46306,4775,56,22,46307,47,4811
46308,1482,199,31,31630,84,540
46308,3717,139,36,46309,77,1059
46308,8802,51,329,34193,18,1902
46308,2457,15,153,28336,93,2281
46308,9,69,171,34294,93,1219
46310,5366,130,21,7267,12,5408
46310,13965,107,329,46311,6,4004
46310,6028,146,21,46312,40,7738
46310,3806,457,164,45557,40,4476
46313,1009,269,207,46314,93,7805
46313,3427,27,15,43691,47,3071
46313,1108,546,122,14023,132,5627
46313,81,15,122,46315,12,14713
46313,1263,207,166,42765,18,22696
46316,355,95,56,46317,40,1304
46318,2633,10,68,16177,6,4525
46318,1088,164,44,34613,6,7305
46318,8066,31,146,46319,40,1958
46318,7812,42,42,20435,18,6240
46318,1000,1,38,5798,47,6168
46320,11946,56,160,21338,18,6988
46320,3212,64,135,39221,47,109
46320,4374,508,75,7859,40,5442
46320,1745,130,22,40766,47,16130
46320,2939,269,68,23723,6,128
46321,245,139,42,26643,77,3273
46321,2279,68,100,46322,6,13172
46321,2554,87,20,41866,6,2420
46323,3898,15,153,46324,84,3253
46323,7483,64,36,33933,18,1991
46323,1460,329,184,25321,6,6953
46323,5962,561,100,46325,47,6817
46323,554,42,10,30439,40,1326
46323,2971,75,329,46326,40,5139
46323,1833,686,43,40399,6,8316
46327,596,31,87,46328,84,8326
46327,767,26,15,36633,47,2920
46327,4929,130,100,46329,34,389
46327,5880,107,207,16805,34,6168
46327,6589,81,111,41288,12,1301
46330,2421,22,97,46331,132,6976
46332,10046,74,44,1455,93,1073
46332,2180,68,153,45832,12,6867
46333,1136,519,329,46334,6,7805
46335,571,391,45,38251,61,1245
46336,5346,240,164,34258,93,1169
46336,7869,329,79,7870,6,4525
46336,2345,38,329,46337,93,3239
46336,983,832,91,46338,47,386
46336,6713,546,38,46339,6,769
46336,4458,535,100,40712,132,6351
46340,3243,36,184,46341,18,6282
46340,10448,72,21,39408,18,8023
46340,450,50,118,46342,6,7762
46340,11096,184,1,46343,12,4558
46340,436,10,38,5698,93,6390
46340,394,301,42,37930,77,9624
46344,6639,51,289,558,34,10657
46345,2471,508,31,25951,77,1288
46345,4597,87,21,46346,84,2604
46345,262,546,10,15827,12,3924
46345,5923,4,42,46347,132,4541
46345,5723,278,166,46348,12,4853
46345,5923,4,32,46349,40,2884
46350,3169,217,82,46351,77,6323
46350,3917,561,135,46352,77,6428
46350,3393,221,56,46353,6,7852
46350,843,55,107,46354,61,1670
46355,3898,242,82,5459,77,2105
46355,7354,3,42,45439,77,12091
46356,2774,102,56,25168,93,3416
46356,1596,329,82,17133,6,619
46356,14281,68,135,35446,18,8943
46356,64,97,95,46357,77,2446
46356,6716,38,42,46358,18,1678
46356,4693,203,26,46276,18,1905
46356,3106,863,32,29916,132,530
46359,4072,50,97,37596,84,5123
46359,3409,27,87,10758,61,15529
46360,5628,278,68,46361,6,13609
46360,1361,329,122,46362,84,8603
46360,3303,4,69,12257,61,2839
46360,198,9,72,28970,6,3408
46363,12335,55,82,23088,47,14258
46363,3912,31,4,7931,40,7121
46363,3003,1,164,32194,77,2735
46363,1485,198,79,37906,132,1360
46363,3636,546,135,46364,77,4134
46365,3814,171,146,46366,12,310
46365,6649,97,95,43158,18,7854
46365,198,91,1,376,34,6165
46365,2738,211,122,46367,93,3239
46365,16323,171,184,31450,6,6361
46365,187,457,160,18196,47,11083
46368,2272,269,16,17097,84,1341
46369,1286,22,22,41055,93,9032
46369,7042,832,122,46370,61,3111
46369,8062,68,535,26242,40,5995
46369,4742,664,72,46371,61,4382
46372,4196,91,27,14532,47,17112
46372,1507,188,171,4923,6,6127
46373,1432,51,79,25810,77,648
46373,3464,561,97,46374,93,3330
46373,3109,160,79,36501,93,4033
46375,669,236,164,46376,40,1400
46375,992,832,75,33269,77,11196
46375,2791,36,43,39630,18,3678
46377,19019,535,26,32363,12,8847
46377,3582,207,535,46378,40,1358
46377,13874,391,199,13875,6,6727
46377,551,269,15,32519,40,5791
46377,14664,240,100,46379,12,8225
46380,3567,91,1,1809,77,1310
46380,7704,250,69,29105,18,3746
46380,8211,91,91,46381,34,14198
46380,10684,192,82,46382,84,7591
46380,3755,278,69,21580,12,1391
46383,38,546,82,44903,84,2045
46383,3376,280,535,15696,6,15084
46383,6960,156,199,24965,47,15084
46383,107,122,79,8964,12,9270
46383,2768,38,1,41984,93,2262
46383,7764,180,97,46384,6,5504
46383,4341,863,32,46385,132,6456
46386,609,203,27,11232,34,8096
46386,4612,4,22,46387,61,354
46386,3763,863,100,34190,132,4210
46388,179,184,68,13192,77,6318
46388,2067,95,184,34166,47,870
46388,3933,36,21,19346,93,3458
46388,2912,535,1,46389,61,2868
46390,3196,27,43,46391,12,4761
46392,549,4,51,42695,6,5205
46393,6567,217,111,39736,47,3799
46393,198,217,27,13771,47,13165
46393,3658,56,184,46394,61,9557
46395,4472,207,31,46396,40,6602
46397,7053,546,107,11089,47,1210
46397,3917,4,1,46219,132,1238
46397,3401,87,535,27118,6,3742
46398,3636,546,107,46399,34,4422
46398,1117,1022,1,15122,84,6503
46398,3447,81,289,46400,61,17629
46398,5453,301,10,9432,12,15433
46401,1491,561,135,13039,61,5574
46401,1604,107,43,30779,18,408
46401,726,198,166,44761,12,2950
46401,2854,50,122,39538,18,2064
46402,1254,508,43,46403,93,2745
46402,11471,20,199,46404,6,2770
46402,3276,64,79,41566,12,141
46402,1739,32,43,11479,77,3909
46402,2606,56,15,7628,77,2217
46402,1706,15,146,29615,93,3501
46402,620,146,10,23091,77,5423
46405,7239,9,82,31871,77,2887
46405,4627,301,107,26937,61,1059
46405,1480,686,45,46406,61,688
46405,1051,221,4,19983,18,13091
46405,9304,391,26,10537,12,11534
46405,1131,135,207,30324,132,543
46407,30,546,146,32812,12,1284
46407,801,56,20,46198,18,3971
46408,6937,26,45,46409,12,2786
46408,8214,103,146,23521,77,8673
46408,573,180,107,39741,84,3452
46410,1805,20,289,39422,6,11835
46411,11471,20,43,46412,77,8008
46413,3000,217,135,18905,47,7828
46413,2383,535,31,8840,12,8491
46413,15104,43,36,46414,6,10814
46413,2330,102,51,35702,12,13578
46415,5666,16,166,12491,34,5294
46415,2686,832,100,46416,6,5675
46415,2971,1,68,46417,93,3425
46418,3530,118,95,46419,12,6998
46418,1228,21,82,19192,61,2098
46418,4633,15,1,8799,6,6196
46418,2966,832,56,46420,47,7005
46418,568,371,43,46421,77,3661
46418,1036,269,167,46422,40,4300
46418,1491,81,26,10370,132,7404
46423,8631,457,68,27948,77,1315
46423,1048,69,10,46424,84,244
46423,6812,437,160,11057,6,2762
46425,9493,211,43,46426,6,879
46425,2966,832,95,25783,6,709
46425,13623,103,68,35088,84,6919
46425,51,217,153,35257,132,9695
46425,3139,561,184,3923,40,10211
7266,5723,95,153,46427,40,7753
7266,79,74,87,46428,34,6723
7266,886,118,56,12136,40,6939
7266,4778,68,135,40277,6,8077
46429,37,38,153,9358,12,4799
46429,6609,44,171,46430,34,873
46431,1322,95,72,19481,93,8373
46431,4893,217,16,22708,18,3824
46431,25,26,122,43336,77,540
46432,14437,329,10,16584,84,5110
46432,6879,69,135,15140,12,6302
46432,3481,45,184,24565,47,769
46432,2903,806,4,13779,132,315
46432,3597,27,31,34263,40,9146
46432,27,135,75,30131,40,2389
46432,724,126,51,42695,61,1166
46433,5611,91,97,46434,93,318
46433,2240,36,97,46435,93,85
46433,4427,3,82,46436,34,2878
46433,741,269,31,32086,34,239
46433,2488,153,207,31846,132,6492
46437,820,126,56,16226,12,9179
46437,1231,32,56,35318,40,4313
46437,1515,368,146,46438,84,4844
46437,2434,20,329,46439,34,3612
46437,16511,806,153,46440,93,3612
46437,3464,561,32,28500,18,2195
46441,3396,561,1,26248,84,5590
46441,3219,69,289,46442,40,8514
46441,2096,368,160,46443,40,8514
46441,5260,301,111,9954,6,3168
46444,7269,289,79,32755,84,1216
46444,637,43,160,46445,61,1226
46444,6399,308,207,13684,47,1065
46444,1615,371,146,46446,47,9187
46444,2925,308,21,30985,77,6390
46447,2499,32,87,26522,18,4486
46447,5172,192,95,25346,61,10014
46447,2606,203,91,12096,6,5235
46448,245,72,56,46449,18,6138
46448,13550,9,167,38460,93,5483
46448,3835,118,4,40812,93,4515
46448,4770,20,329,39359,47,3399
46448,660,82,16,24633,40,1476
46448,2183,156,118,46450,6,1468
46451,1111,269,91,46452,61,2407
46451,650,21,91,46453,61,6967
46451,4770,188,27,9078,132,2559
46454,6883,211,38,16746,84,2128
46454,902,55,15,40317,18,2017
46454,798,153,111,46455,40,506
46456,745,437,10,46457,61,448
46456,1406,164,1,10849,34,2188
46456,1202,68,199,14379,93,20279
46456,790,142,27,791,47,5817
46458,5583,211,69,46459,84,3750
46458,1760,79,31,46460,132,7792
46461,827,329,111,44346,12,3332
46461,1829,72,68,15985,6,4911
46461,3528,519,20,46462,40,128
46461,3541,21,4,22597,12,13
46461,1578,686,1,17958,18,9958
46463,95,1022,26,26431,61,3651
46464,1657,142,10,46465,34,3568
46464,2722,153,56,46466,40,8540
46467,2956,664,69,46468,34,5363
46467,3075,329,4,46469,6,3335
46467,2826,75,535,46470,40,6161
46467,4389,561,118,29722,132,16165
46467,1381,188,122,18791,18,3596
46467,3235,75,82,18053,6,3599
46467,198,9,535,4823,77,7050
46471,5076,217,164,16103,93,5957
46471,954,166,69,25527,47,9482
46471,2054,269,166,46472,18,1874
46471,5986,22,56,46473,18,3946
46471,4048,75,135,46474,40,1295
46471,1555,103,164,20803,61,3850
46471,11096,686,135,46475,77,1180
46476,7821,27,82,32550,6,6452
46476,184,280,75,24657,77,476
46476,1528,258,164,46477,6,11807
46476,2240,1022,122,46478,18,19443
46479,3123,82,31,11480,132,2632
46480,3106,686,164,36779,93,2532
46480,2204,403,79,9780,61,8003
46480,5609,236,103,46481,61,29676
46480,2640,508,51,16531,93,10814
46480,656,279,75,26051,6,2118
46480,501,236,167,46482,84,9837
46480,1927,535,31,15910,61,22696
46483,3441,329,111,20023,84,4909
46483,2448,27,45,27295,93,6177
46483,4783,329,56,46484,6,5178
46483,3833,103,21,12781,132,6017
46483,4915,211,69,46485,93,2745
46483,1213,156,72,46486,34,645
46487,352,111,4,11001,12,2476
46487,3990,240,72,45807,6,8954
46487,4345,164,146,46488,34,5333
46489,2131,207,166,13304,6,9814
46489,1852,107,15,19282,61,3554
46489,2373,36,184,46490,40,2311
46491,1154,211,16,22861,18,2543
46491,262,546,122,36825,34,6874
46491,18429,242,75,28112,77,576
46491,679,64,95,28749,77,10014
46491,3409,27,79,46492,93,14671
46491,3797,42,42,24760,6,374
46493,1788,45,4,35911,47,3330
46493,236,301,51,12421,40,3404
46493,6268,403,44,46494,12,14750
46493,7889,42,103,28307,93,1142
46493,657,368,207,4962,34,4191
46493,1199,240,45,46495,18,3406
46496,5005,135,15,7771,47,3408
46496,1364,457,171,10883,84,4419
46496,5453,95,69,34727,84,4505
46497,6649,252,4,6650,34,567
46497,894,153,72,23800,132,6675
46497,1666,240,69,46498,40,267
46499,10909,211,26,14840,12,66
46499,8255,180,184,33886,47,3850
46499,10669,371,91,46500,18,1874
46499,5846,68,16,9539,77,5489
46499,2430,278,22,25598,47,6048
46499,1924,69,289,23471,132,6367
46499,188,81,36,46501,93,1129
46502,4619,192,1,42388,40,7726
46502,564,207,135,10194,12,4453
46502,6924,142,27,46503,132,2625
46502,560,102,118,46504,132,5081
46505,1175,91,122,46506,18,2988
46505,2859,437,36,46507,93,6344
46505,7568,82,75,46508,34,1910
46505,1977,16,36,23195,40,1032
46509,6713,457,111,46510,132,5989
46509,2557,126,535,26817,61,3053
46509,1903,74,72,3367,6,1656
46509,13417,87,36,16724,93,8810
46511,8716,26,164,46512,47,4353
46511,6594,221,31,40912,132,105
46511,9806,301,164,18601,34,6981
46511,1454,16,135,10047,34,418
46513,7856,27,118,43513,40,10978
46513,2842,391,207,24974,18,3789
46513,2574,36,118,20229,6,5472
46513,1242,146,20,46514,132,3307
46515,5494,167,68,46516,34,9540
46515,6297,27,184,10364,40,3924
46515,4193,139,111,46517,77,6735
46515,6028,146,207,46518,93,5377
46515,2634,75,153,46519,61,7378
46515,1220,111,10,27383,132,4439
46520,7764,95,111,41288,47,6320
46520,2937,142,164,3715,47,6323
46520,3271,16,199,46521,132,2524
46520,4278,167,36,46522,77,3104
46523,2039,10,31,7059,61,8789
46523,6560,806,27,46524,93,3492
46525,977,43,100,46526,47,9159
46527,2937,535,42,34659,84,559
46527,2039,10,38,7663,34,6001
46527,5999,42,97,46528,47,5442
46527,3072,221,69,17558,93,178
46529,6682,32,43,46530,132,6672
46529,2426,38,79,20476,6,1366
46529,2808,403,100,46531,93,1341
46529,1837,81,44,46532,132,7203
46529,6216,250,122,46533,77,9958
46529,1787,72,87,9135,34,822
46534,3613,9,87,28347,12,11977
46534,2660,16,21,7752,34,3211
46534,612,68,69,26940,77,3211
46535,4316,391,171,46536,93,7920
46535,8551,146,43,14847,34,14361
46535,6879,22,69,46537,77,5305
46535,1066,437,199,3732,77,2425
46535,4291,164,68,46538,84,5104
46535,3472,56,69,25527,93,5333
46539,7221,156,122,46540,18,209
46539,1447,74,87,46541,40,4947
46539,3201,142,97,37187,47,4874
46539,977,289,20,23907,12,688
46542,6430,192,44,46543,34,3902
46542,4287,36,160,46544,6,702
46542,1681,4,16,46545,40,3906
46542,777,180,42,5304,132,10113
46542,1839,198,69,46546,61,6099
46547,14281,68,87,25208,6,271
46547,2333,126,51,6404,47,267
46548,15270,166,166,46549,93,8482
46548,4246,192,26,25690,40,3969
46548,2126,42,82,9068,132,282
46548,4645,139,167,6618,93,9964
46550,4412,258,118,46551,77,3463
46550,546,122,32,46007,132,899
46550,1131,126,72,14975,47,2676
46550,6594,221,171,46552,34,2923
46550,8204,10,167,46553,34,11709
46554,17232,301,171,24177,61,4174
46554,1578,107,79,24169,77,9089
46554,1602,252,44,5978,61,3399
46554,3607,44,199,31428,12,120
46555,5990,51,289,19244,40,5770
46555,145,3,146,147,61,8373
46555,469,278,26,29921,84,9754
46555,3106,102,20,25808,34,7726
46555,3518,192,51,3519,132,5903
46556,426,664,36,35477,47,1366
46557,17044,68,167,46558,40,674
46557,3085,508,122,23877,93,10157
46557,2984,20,43,27507,12,3653
46557,2870,211,97,46559,61,8096
46560,1039,258,69,46561,61,4237
46560,2765,686,51,34306,84,4107
46560,980,146,171,46562,34,3887
46560,1785,211,4,9636,18,8175
46560,1751,102,329,46563,34,5272
46560,3141,188,207,6774,34,10968
46564,3256,832,10,46565,34,1434
46566,1637,122,100,46567,47,4081
46566,2629,97,199,46404,77,4081
46566,13530,45,22,16054,47,4078
46566,2094,15,100,18921,18,4580
46566,8211,820,42,46568,77,5699
46566,8802,269,4,22597,84,8229
46566,8131,75,103,46569,84,3953
46570,850,519,207,21134,6,4648
46570,13620,171,207,46571,132,2914
46570,2680,32,91,12378,6,5822
46570,487,546,153,46572,77,5549
46570,2862,130,26,38841,93,6331
46573,2111,22,4,29857,34,1662
46573,11774,10,100,27292,132,2174
46573,265,142,118,26597,77,6495
46574,1118,153,97,34233,12,3489
46575,3669,308,68,4753,6,1192
46576,3624,207,32,46577,40,922
46576,4196,278,160,15221,93,4097
46576,2099,146,1,17519,34,4099
46576,4919,45,1,46578,84,4256
46576,236,118,10,46579,12,4099
46580,5352,301,38,45487,47,8936
46580,2560,171,122,30011,18,6444
46580,951,236,95,22336,12,7129
46580,875,519,153,18712,40,11264
46580,3372,289,43,46581,6,4551
46580,712,203,122,16419,77,1902
46580,3607,74,15,46582,61,6444
46583,9806,20,45,46584,12,2683
46583,6450,160,535,46585,12,6337
46583,2397,329,51,46586,132,779
46583,7821,27,43,9575,61,11030
46583,4641,171,27,45868,47,3435
46583,5078,16,20,46587,61,6361
46583,664,36,103,8680,47,7305
46588,2180,21,118,46589,77,1321
46588,283,97,171,46590,61,6090
46588,4631,27,69,32647,77,2190
46588,1513,546,118,46591,84,1985
46588,4564,1022,160,46592,34,5586
46593,3743,64,167,46594,6,12791
46593,4117,166,95,13429,12,5394
46593,114,203,20,35529,77,10869
46593,6805,280,100,24505,12,4006
46595,3490,32,107,46596,84,945
46597,2956,180,26,17993,18,16979
46597,337,160,95,46598,47,1662
46597,337,686,10,33075,6,2878
46597,1051,135,146,21327,6,380
46597,663,118,535,5170,77,3356
46597,3139,832,95,46599,132,1204
46600,1246,156,135,46601,61,425
46600,1751,102,160,46602,6,14375
46600,1364,457,167,46603,84,3554
46600,3933,9,91,46604,47,1420
46600,4623,832,122,46605,40,4630
46606,3555,135,100,32752,18,2828
46607,6182,171,135,46608,34,1124
46607,2336,198,51,45731,6,5480
46607,2094,111,118,46609,40,899
46607,4246,171,22,46610,40,4522
46607,6450,664,42,46611,61,6076
46607,8716,26,43,46612,18,998
46607,3453,192,68,46613,84,6221
46614,3525,863,16,46615,47,1385
46614,2743,164,68,46616,40,151
46614,1442,863,97,46617,6,144
46614,1154,87,22,34506,84,1092
46614,12451,832,21,46618,6,2553
46614,627,269,36,26161,47,2221
46614,7717,546,22,36710,12,1803
46619,6622,198,36,6556,84,9466
46619,609,42,72,26323,6,4067
46620,12880,4,329,46621,6,8525
46620,255,180,107,46622,6,2728
46620,8454,207,207,46623,18,1951
46620,1615,36,111,46624,40,2999
46625,1457,308,72,45061,34,5885
46625,1036,269,45,1494,18,4453
46625,3243,146,95,46626,132,1675
46625,8765,50,166,46627,132,5908
46625,3996,87,111,25323,77,1967
46628,2240,20,166,41582,77,3750
46628,36,457,44,2351,18,1273
46629,160,301,15,38349,6,3055
46629,412,126,167,46630,34,3118
46629,13550,9,36,46631,47,219
46629,8250,21,72,46632,132,3616
46629,1531,308,171,46633,6,9639
46634,3763,863,166,46635,93,8017
46634,1381,184,69,15241,61,1160
46634,245,10,26,46636,12,5232
46637,5897,546,97,29262,61,9960
46637,501,236,79,46638,84,3921
46637,4034,74,100,18121,77,124
46637,446,403,32,447,47,4195
46637,843,55,1,3382,12,6967
46637,3109,832,160,46639,77,6173
46640,3950,27,207,15547,93,5436
46640,5111,207,69,34545,84,1189
46640,4807,171,111,34389,84,5489
46640,10982,100,103,46641,47,5288
46640,10448,180,1,46642,132,4058
46643,2564,16,22,45675,77,5270
46643,3318,56,69,46644,132,4356
46643,170,221,1,16406,132,4239
46643,750,519,15,46645,34,4239
46646,1658,329,171,42599,77,496
46646,3351,4,122,46647,47,5646
46646,3090,111,42,35894,34,10280
46646,121,301,184,15783,6,9146
46648,73,74,111,22864,77,6988
46648,3086,437,82,16941,77,6986
46648,2026,4,82,15449,84,6580
46648,2158,199,20,46649,34,3114
46648,13623,103,31,40666,77,6988
46648,437,153,107,46650,47,14179
46651,564,167,171,31691,12,1865
46651,6238,82,42,46652,93,11553
46651,7027,160,135,46653,61,9196
46651,685,535,329,22440,34,6196
46654,2236,130,329,41444,47,4202
46654,4728,329,20,46655,18,2773
46654,3427,199,56,46656,84,2642
46654,4731,166,16,46657,132,5536
46654,4105,1,122,46658,18,1617
46654,2358,258,38,46659,93,3164
46660,3743,164,68,15313,93,11392
46661,3511,278,4,42045,84,3641
46661,3483,221,68,46662,40,7184
46661,3271,16,87,21205,18,5678
46661,457,171,10,31235,40,1580
46663,1890,221,167,46664,61,3273
46663,313,20,32,46665,40,4042
46663,17757,403,164,46666,84,5487
46663,7261,16,164,36524,47,808
46663,7035,391,45,37825,77,8623
46667,4166,153,97,46668,40,1358
46667,923,1,31,20764,61,3035
46667,14281,21,103,46669,40,3042
46670,3188,26,20,46671,93,8301
46672,7717,203,95,46673,77,7292
46672,9919,203,103,7496,47,389
46672,3852,79,199,46674,61,6354
46675,2587,457,38,44727,18,4886
46675,1943,31,160,42756,84,3414
46675,335,21,79,40509,34,6449
46675,5425,74,38,46676,6,4497
46677,643,371,535,33680,132,23668
46677,9916,75,4,13457,61,10596
46677,1088,166,82,46678,47,3562
46679,4915,280,10,46680,47,5081
46679,230,97,166,25610,132,9243
46681,1866,192,38,12972,12,6495
46681,1651,142,22,10507,132,1881
46681,1671,91,27,46682,47,8882
46683,9512,368,26,22161,77,5399
46683,2183,38,68,15601,40,3489
46683,12451,64,100,46684,93,896
46683,1008,289,22,17291,77,360
46683,343,75,97,22158,12,2364
46685,6136,55,100,2654,12,2970
46686,5642,192,42,20566,61,418
46686,4827,10,171,45304,84,9361
46686,1978,1,36,44354,12,2340
46687,1698,308,15,46688,132,7415
46689,1175,192,4,35514,34,2960
46689,2673,130,97,12291,6,10523
46690,5022,160,32,24795,34,4171
46690,1637,9,171,28598,40,15444
46690,1532,289,146,29000,132,11676
46690,1538,38,289,46691,18,133
46692,1236,160,111,26166,77,1877
46692,3235,44,329,17825,47,4394
46692,1959,199,122,1960,77,1116
46692,10958,1,107,43743,18,6333
46692,6339,199,207,31554,132,2918
46693,5736,74,118,46694,12,12632
46693,828,97,103,20763,6,2481
46695,989,102,122,46696,61,5856
46697,3563,142,91,18662,34,8750
46697,5042,279,44,22950,77,8595
46697,2984,142,56,46698,18,1224
46699,3778,207,199,46700,132,4152
46699,3132,280,21,31821,12,5379
46699,2362,289,164,18944,6,5216
46699,1783,508,51,10580,132,22838
46701,1074,135,184,10364,40,71
46701,3378,863,171,46702,93,1586
46701,5478,156,56,8968,47,16615
46703,4880,236,199,4484,77,4554
46703,2738,863,4,25773,47,13300
46704,3409,87,68,26948,18,3375
46704,2332,118,43,15010,6,4562
46704,343,368,535,11123,93,702
46704,183,546,31,19963,34,1350
46704,2981,280,4,19777,6,4878
46704,1578,686,51,46705,40,6118
46704,7273,21,91,19986,47,9334
46706,6334,280,72,12940,61,2031
46706,6136,164,166,23340,84,4025
46707,10982,87,10,46708,34,12060
46707,6567,368,207,20935,12,6651
46707,1999,102,10,46709,18,2943
46707,9014,69,68,46710,61,8488
46707,3112,122,160,19023,6,25155
46707,1543,20,44,46711,40,14131
46712,5583,211,103,2092,93,3033
46712,2620,10,69,40004,61,3961
46712,3192,457,87,46713,77,6004
46712,1535,203,91,11557,18,2038
46714,10806,31,95,28659,18,11293
46714,1808,100,27,41067,77,2361
46714,5660,199,160,46715,40,11709
46714,7035,68,91,46716,132,716
46717,4235,72,199,19636,132,383
46718,4778,74,22,46719,6,1204
46720,3972,21,166,46721,12,239
46720,10012,240,26,46722,12,239
46720,931,180,31,29900,40,10014
