drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
9052,9054,3,4,7374,9052,9054,9061,7,9052,9061,3,4,3540
9052,9061,3,4,3540,9052,9061,9062,7,9052,9062,3,4,3540
9052,9061,3,4,3540,9052,9061,9063,9,9052,9063,16,17,2233
9052,9062,3,4,3540,9052,9062,9064,9,9052,9064,10,11,5172
9052,9062,3,4,3540,9052,9062,9065,7,9052,9065,3,4,7374
9052,9065,3,4,7374,9052,9065,9066,7,9052,9066,3,4,3540
9052,9065,3,4,7374,9052,9065,9067,9,9052,9067,385,398,9057
9052,9066,3,4,3540,9052,9066,9053,7,9052,9053,3,4,3540
9052,9066,3,4,3540,9052,9066,9068,9,9052,9068,10,11,5172
9052,9067,385,398,9057,9052,9067,9069,9,9052,9069,16,9,9060
9052,9067,385,398,9057,9052,9067,9070,9,9052,9070,16,9,8251
9071,9072,3,4,446,9071,9072,9073,9,9071,9073,385,999,9074
9071,9072,3,4,446,9071,9072,9075,7,9071,9075,3,4,446
9071,9073,385,999,9074,9071,9073,9076,34,9071,9076,342,389,1382
9071,9073,385,999,9074,9071,9073,9077,34,9071,9077,342,389,1382
9071,9078,385,1354,3118,9071,9078,9079,9,9071,9079,16,9,9080
9071,9081,385,1354,3118,9071,9081,9082,7,9071,9082,3,361,1357
9071,9082,3,361,1357,9071,9082,9078,7,9071,9078,385,1354,3118
9071,9082,3,361,1357,9071,9082,9083,9,9071,9083,16,17,1148
9071,9075,3,4,446,9071,9075,9084,7,9071,9084,3,1350,5683
9071,9075,3,4,446,9071,9075,9085,9,9071,9085,16,17,2526
9071,9084,3,1350,5683,9071,9084,9081,7,9071,9081,385,1354,3118
9071,9084,3,1350,5683,9071,9084,9086,7,9071,9086,3,1350,3098
9071,9086,3,1350,3098,9071,9086,9078,7,9071,9078,385,1354,3118
9071,9086,3,1350,3098,9071,9086,9087,7,9071,9087,3,4,446
9071,9087,3,4,446,9071,9087,9088,7,9071,9088,3,4,446
9071,9087,3,4,446,9071,9087,9089,9,9071,9089,16,17,2526
9071,9088,3,4,446,9071,9088,9072,7,9071,9072,3,4,446
9071,9088,3,4,446,9071,9088,9090,9,9071,9090,16,17,2526
9091,9092,3,4,3405,9091,9092,9093,7,9091,9093,3,4,3405
9091,9092,3,4,3405,9091,9092,9094,9,9091,9094,16,17,670
9091,9095,3,4,3405,9091,9095,9096,7,9091,9096,3,4,9097
9091,9095,3,4,3405,9091,9095,9098,9,9091,9098,385,398,7998
9091,9096,3,4,9097,9091,9096,9099,7,9091,9099,3,4,3405
9091,9096,3,4,9097,9091,9096,9100,9,9091,9100,342,343,9101
9091,9099,3,4,3405,9091,9099,9102,7,9091,9102,3,4,3405
9091,9099,3,4,3405,9091,9099,9103,9,9091,9103,16,17,2877
9091,9102,3,4,3405,9091,9102,9104,7,9091,9104,3,3280,3407
9091,9102,3,4,3405,9091,9102,9105,9,9091,9105,16,17,2877
9091,9104,3,3280,3407,9091,9104,9106,7,9091,9106,3,3280,3407
9091,9104,3,3280,3407,9091,9104,9107,7,9091,9107,3,4,3405
9091,9106,3,3280,3407,9091,9106,9095,7,9091,9095,3,4,3405
9091,9093,3,4,3405,9091,9093,9108,7,9091,9108,3,4,3405
9091,9093,3,4,3405,9091,9093,9109,9,9091,9109,16,17,2877
9091,9107,3,4,3405,9091,9107,9110,7,9091,9110,3,4,3405
9091,9107,3,4,3405,9091,9107,9111,9,9091,9111,16,17,2877
9091,9110,3,4,3405,9091,9110,9112,7,9091,9112,3,4,3405
9091,9110,3,4,3405,9091,9110,9113,9,9091,9113,16,17,2877
9091,9112,3,4,3405,9091,9112,9114,7,9091,9114,3,4,3405
9091,9112,3,4,3405,9091,9112,9115,9,9091,9115,16,17,670
9091,9114,3,4,3405,9091,9114,9106,7,9091,9106,3,3280,3407
9091,9114,3,4,3405,9091,9114,9116,9,9091,9116,16,17,670
9091,9117,385,398,7998,9091,9117,9098,34,9091,9098,385,398,7998
9091,9108,3,4,3405,9091,9108,9118,7,9091,9118,3,4,1600
9091,9108,3,4,3405,9091,9108,9119,9,9091,9119,16,17,2877
9091,9100,342,343,9101,9091,9100,9120,9,9091,9120,16,348,9121
9091,9118,3,4,1600,9091,9118,9117,9,9091,9117,385,398,7998
9091,9118,3,4,1600,9091,9118,9122,7,9091,9122,3,4,3405
9091,9122,3,4,3405,9091,9122,9123,9,9091,9123,16,17,2877
9091,9122,3,4,3405,9091,9122,9124,7,9091,9124,3,4,3405
9091,9124,3,4,3405,9091,9124,9092,7,9091,9092,3,4,3405
9091,9124,3,4,3405,9091,9124,9125,9,9091,9125,16,17,2877
9126,9127,3,4,140,9126,9127,9128,7,9126,9128,3,4,327
9126,9127,3,4,140,9126,9127,9129,9,9126,9129,16,17,291
9126,9130,385,398,2022,9126,9130,9131,9,9126,9131,3,368,9132
9126,9130,385,398,2022,9126,9130,9133,9,9126,9133,16,9,9134
9126,9131,3,368,9132,9126,9131,9135,9,9126,9135,3,46,4601
9126,9131,3,368,9132,9126,9131,9136,34,9126,9136,342,389,9137
9126,9135,3,46,4601,9126,9135,9138,9,9126,9138,16,17,340
9126,9135,3,46,4601,9126,9135,9139,9,9126,9139,16,17,340
9126,9135,3,46,4601,9126,9135,9140,9,9126,9140,16,17,340
9126,9141,385,398,4520,9126,9141,9142,9,9126,9142,16,9,1071
9126,9141,385,398,4520,9126,9141,9143,9,9126,9143,16,9,1071
9126,9144,342,480,4517,9126,9144,9145,9,9126,9145,3,46,3405
9126,9128,3,4,327,9126,9128,9144,9,9126,9144,342,480,4517
9126,9128,3,4,327,9126,9128,9146,7,9126,9146,3,4,1084
9126,9145,3,46,3405,9126,9145,9147,9,9126,9147,3,46,3405
9126,9145,3,46,3405,9126,9145,9148,9,9126,9148,16,17,340
9126,9145,3,46,3405,9126,9145,9149,9,9126,9149,16,17,340
9126,9147,3,46,3405,9126,9147,9150,9,9126,9150,16,17,340
9126,9147,3,46,3405,9126,9147,9151,9,9126,9151,16,17,340
9126,9147,3,46,3405,9126,9147,9152,9,9126,9152,16,17,340
9126,9146,3,4,1084,9126,9146,9141,9,9126,9141,385,398,4520
9126,9146,3,4,1084,9126,9146,9153,7,9126,9153,3,4,140
9126,9153,3,4,140,9126,9153,9154,7,9126,9154,3,4,1084
9126,9153,3,4,140,9126,9153,9155,9,9126,9155,16,17,291
9126,9154,3,4,1084,9126,9154,9130,9,9126,9130,385,398,2022
9126,9154,3,4,1084,9126,9154,9156,7,9126,9156,3,4,140
9126,9156,3,4,140,9126,9156,9127,7,9126,9127,3,4,140
9126,9156,3,4,140,9126,9156,9157,9,9126,9157,16,17,291
9158,9159,3,4,1876,9158,9159,9160,7,9158,9160,3,4,9161
9158,9159,3,4,1876,9158,9159,9162,9,9158,9162,16,17,963
9158,9163,385,398,9164,9158,9163,9165,9,9158,9165,16,9,8643
9158,9163,385,398,9164,9158,9163,9166,9,9158,9166,16,9,8643
9158,9167,342,343,1871,9158,9167,9168,9,9158,9168,16,348,9169
9158,9170,385,999,6709,9158,9170,9171,34,9158,9171,342,389,6736
9158,9170,385,999,6709,9158,9170,9172,34,9158,9172,342,389,6736
9158,9160,3,4,9161,9158,9160,9167,9,9158,9167,342,343,1871
9158,9160,3,4,9161,9158,9160,9173,7,9158,9173,3,4,1876
9158,9173,3,4,1876,9158,9173,9170,9,9158,9170,385,999,6709
9158,9173,3,4,1876,9158,9173,9174,7,9158,9174,3,4,1876
9158,9174,3,4,1876,9158,9174,9175,7,9158,9175,3,4,6752
9158,9174,3,4,1876,9158,9174,9176,9,9158,9176,16,17,963
9158,9175,3,4,6752,9158,9175,9163,9,9158,9163,385,398,9164
9158,9175,3,4,6752,9158,9175,9177,7,9158,9177,3,4,1876
9158,9177,3,4,1876,9158,9177,9159,7,9158,9159,3,4,1876
9158,9177,3,4,1876,9158,9177,9178,9,9158,9178,16,17,963
9179,9180,3,4,780,9179,9180,9181,7,9179,9181,3,4,780
9179,9180,3,4,780,9179,9180,9182,9,9179,9182,16,17,2287
9179,9183,385,398,7949,9179,9183,9184,9,9179,9184,16,9,7977
9179,9183,385,398,7949,9179,9183,9185,9,9179,9185,16,9,7977
9179,9186,342,480,1300,9179,9186,9187,9,9179,9187,3,46,2272
9179,9187,3,46,2272,9179,9187,9188,9,9179,9188,16,17,3559
9179,9187,3,46,2272,9179,9187,9189,9,9179,9189,16,17,3559
9179,9187,3,46,2272,9179,9187,9190,9,9179,9190,16,17,3559
9179,9181,3,4,780,9179,9181,9191,7,9179,9191,3,4,780
9179,9181,3,4,780,9179,9181,9192,9,9179,9192,16,17,2287
9179,9191,3,4,780,9179,9191,9193,7,9179,9193,3,4,9194
9179,9191,3,4,780,9179,9191,9195,9,9179,9195,16,17,2287
9179,9193,3,4,9194,9179,9193,9186,9,9179,9186,342,480,1300
9179,9193,3,4,9194,9179,9193,9196,7,9179,9196,3,4,774
9179,9196,3,4,774,9179,9196,9183,9,9179,9183,385,398,7949
9179,9196,3,4,774,9179,9196,9197,7,9179,9197,3,4,780
9179,9197,3,4,780,9179,9197,9180,7,9179,9180,3,4,780
9179,9197,3,4,780,9179,9197,9198,9,9179,9198,16,17,2287
9199,9200,3,361,130,9199,9200,9201,7,9199,9201,3,361,130
9199,9200,3,361,130,9199,9200,9202,9,9199,9202,385,999,9203
9199,9201,3,361,130,9199,9201,9204,9,9199,9204,16,17,2588
9199,9201,3,361,130,9199,9201,9205,7,9199,9205,385,1354,8787
9199,9205,385,1354,8787,9199,9205,9206,7,9199,9206,3,361,130
9199,9206,3,361,130,9199,9206,9207,7,9199,9207,381,1631,652
9199,9206,3,361,130,9199,9206,9208,9,9199,9208,385,398,9209
9199,9207,381,1631,652,9199,9207,9200,7,9199,9200,3,361,130
9199,9208,385,398,9209,9199,9208,9210,9,9199,9210,16,9,2902
9199,9208,385,398,9209,9199,9208,9211,9,9199,9211,16,9,2902
9199,9202,385,999,9203,9199,9202,9212,34,9199,9212,342,389,9209
9199,9202,385,999,9203,9199,9202,9213,34,9199,9213,342,389,9209
9214,9215,3,32,5172,9214,9215,9216,9,9214,9216,3,368,6107
9214,9215,3,32,5172,9214,9215,9217,9,9214,9217,16,17,551
9214,9218,385,398,3561,9214,9218,9219,9,9214,9219,342,343,3503
9214,9220,385,398,3561,9214,9220,9221,9,9214,9221,342,343,3503
9214,9219,342,343,3503,9214,9219,9222,9,9214,9222,16,9,7597
9214,9221,342,343,3503,9214,9221,9223,9,9214,9223,16,9,7597
9214,9216,3,368,6107,9214,9216,9220,34,9214,9220,385,398,3561
9214,9216,3,368,6107,9214,9216,9224,9,9214,9224,3,32,5172
9214,9224,3,32,5172,9214,9224,9225,34,9214,9225,3,32,5172
9214,9224,3,32,5172,9214,9224,9226,9,9214,9226,16,17,551
9214,9225,3,32,5172,9214,9225,9227,9,9214,9227,16,17,551
9214,9225,3,32,5172,9214,9225,9228,9,9214,9228,3,368,6107
9214,9228,3,368,6107,9214,9228,9218,34,9214,9218,385,398,3561
9214,9228,3,368,6107,9214,9228,9229,9,9214,9229,3,32,5172
9214,9229,3,32,5172,9214,9229,9215,34,9214,9215,3,32,5172
9214,9229,3,32,5172,9214,9229,9230,9,9214,9230,16,17,551
9231,9232,3,4,826,9231,9232,9233,7,9231,9233,3,4,822
9231,9232,3,4,826,9231,9232,9234,9,9231,9234,16,17,49
9231,9235,3,4176,840,9231,9235,9236,7,9231,9236,3,4,1496
9231,9236,3,4,1496,9231,9236,9237,7,9231,9237,3,4,822
9231,9236,3,4,1496,9231,9236,9238,9,9231,9238,385,398,4146
9231,9237,3,4,822,9231,9237,9239,7,9231,9239,3,4,826
9231,9237,3,4,822,9231,9237,9240,9,9231,9240,16,17,49
9231,9239,3,4,826,9231,9239,9241,7,9231,9241,3,4,822
9231,9239,3,4,826,9231,9239,9242,9,9231,9242,16,17,49
9231,9241,3,4,822,9231,9241,9243,7,9231,9243,3,4,822
9231,9241,3,4,822,9231,9241,9244,9,9231,9244,16,17,49
9231,9243,3,4,822,9231,9243,9235,7,9231,9235,3,4176,840
9231,9243,3,4,822,9231,9243,9245,9,9231,9245,16,17,49
9231,9233,3,4,822,9231,9233,9246,7,9231,9246,3,4,822
9231,9233,3,4,822,9231,9233,9247,9,9231,9247,16,17,49
9231,9238,385,398,4146,9231,9238,9248,9,9231,9248,16,9,8418
9231,9238,385,398,4146,9231,9238,9249,9,9231,9249,16,9,8418
9231,9246,3,4,822,9231,9246,9250,7,9231,9250,3,4176,840
9231,9246,3,4,822,9231,9246,9251,9,9231,9251,16,17,49
9231,9250,3,4176,840,9231,9250,9235,9,9231,9235,3,4176,840
9231,9250,3,4176,840,9231,9250,9252,7,9231,9252,3,4,826
9231,9252,3,4,826,9231,9252,9253,9,9231,9253,16,17,49
9231,9252,3,4,826,9231,9252,9254,7,9231,9254,3,4,826
9231,9254,3,4,826,9231,9254,9232,7,9231,9232,3,4,826
9231,9254,3,4,826,9231,9254,9255,9,9231,9255,16,17,49
9256,9257,3,4,4941,9256,9257,9258,9,9256,9258,10,11,1574
9256,9257,3,4,4941,9256,9257,9259,7,9256,9259,3,4,4941
9256,9260,342,343,7055,9256,9260,9261,9,9256,9261,16,9,4550
9256,9262,385,398,9263,9256,9262,9264,9,9256,9264,16,9,9265
9256,9262,385,398,9263,9256,9262,9266,9,9256,9266,16,9,9265
9256,9259,3,4,4941,9256,9259,9267,7,9256,9267,3,4,4994
9256,9259,3,4,4941,9256,9259,9268,9,9256,9268,16,17,7127
9256,9267,3,4,4994,9256,9267,9262,9,9256,9262,385,398,9263
9256,9267,3,4,4994,9256,9267,9269,7,9256,9269,3,4,4941
9256,9269,3,4,4941,9256,9269,9270,9,9256,9270,10,11,1574
9256,9269,3,4,4941,9256,9269,9271,7,9256,9271,3,4,1548
9256,9271,3,4,1548,9256,9271,9272,7,9256,9272,3,4,4941
9256,9271,3,4,1548,9256,9271,9273,9,9256,9273,3,368,9274
9256,9272,3,4,4941,9256,9272,9257,7,9256,9257,3,4,4941
9256,9272,3,4,4941,9256,9272,9275,9,9256,9275,16,17,7127
9256,9273,3,368,9274,9256,9273,9260,9,9256,9260,342,343,7055
9256,9273,3,368,9274,9256,9273,9276,34,9256,9276,342,376,9277
9278,9279,3,4,537,9278,9279,9280,7,9278,9280,3,4,1196
9278,9279,3,4,537,9278,9279,9281,9,9278,9281,16,17,551
9278,9282,342,480,390,9278,9282,9283,9,9278,9283,3,46,3540
9278,9283,3,46,3540,9278,9283,9284,9,9278,9284,3,46,3540
9278,9283,3,46,3540,9278,9283,9285,9,9278,9285,16,17,6723
9278,9283,3,46,3540,9278,9283,9286,9,9278,9286,16,17,6723
9278,9284,3,46,3540,9278,9284,9287,9,9278,9287,16,17,6723
9278,9284,3,46,3540,9278,9284,9288,9,9278,9288,16,17,6723
9278,9284,3,46,3540,9278,9284,9289,9,9278,9289,16,17,6723
9278,9290,385,999,6709,9278,9290,9291,34,9278,9291,342,389,6705
9278,9290,385,999,6709,9278,9290,9292,34,9278,9292,342,389,6705
9278,9293,385,398,6705,9278,9293,9294,9,9278,9294,3,368,6720
9278,9293,385,398,6705,9278,9293,9295,9,9278,9295,16,9,3536
9278,9280,3,4,1196,9278,9280,9282,9,9278,9282,342,480,390
9278,9280,3,4,1196,9278,9280,9296,7,9278,9296,3,4,537
9278,9294,3,368,6720,9278,9294,9297,9,9278,9297,3,46,1201
9278,9294,3,368,6720,9278,9294,9298,34,9278,9298,342,389,3543
9278,9297,3,46,1201,9278,9297,9299,9,9278,9299,16,17,6723
9278,9297,3,46,1201,9278,9297,9300,9,9278,9300,16,17,6723
9278,9297,3,46,1201,9278,9297,9301,9,9278,9301,16,17,6723
9278,9296,3,4,537,9278,9296,9290,9,9278,9290,385,999,6709
9278,9296,3,4,537,9278,9296,9302,7,9278,9302,3,4,537
9278,9302,3,4,537,9278,9302,9303,7,9278,9303,3,4,6462
9278,9302,3,4,537,9278,9302,9304,9,9278,9304,16,17,551
9278,9303,3,4,6462,9278,9303,9293,9,9278,9293,385,398,6705
9278,9303,3,4,6462,9278,9303,9305,7,9278,9305,3,4,537
9278,9305,3,4,537,9278,9305,9279,7,9278,9279,3,4,537
9278,9305,3,4,537,9278,9305,9306,9,9278,9306,16,17,551
9307,9308,3,4,1150,9307,9308,9309,7,9307,9309,3,4,477
9307,9308,3,4,1150,9307,9308,9310,9,9307,9310,16,17,1148
9307,9311,385,398,8893,9307,9311,9312,9,9307,9312,16,9,9313
9307,9311,385,398,8893,9307,9311,9314,9,9307,9314,16,9,9313
9307,9315,385,999,9316,9307,9315,9317,34,9307,9317,342,389,6600
9307,9315,385,999,9316,9307,9315,9318,34,9307,9318,342,389,6600
9307,9319,385,398,8893,9307,9319,9320,9,9307,9320,16,9,9313
9307,9319,385,398,8893,9307,9319,9321,9,9307,9321,16,9,8900
9307,9309,3,4,477,9307,9309,9319,9,9307,9319,385,398,8893
9307,9309,3,4,477,9307,9309,9322,7,9307,9322,3,4,1150
9307,9322,3,4,1150,9307,9322,9323,7,9307,9323,3,4,1150
9307,9322,3,4,1150,9307,9322,9324,9,9307,9324,16,17,1148
9307,9323,3,4,1150,9307,9323,9315,9,9307,9315,385,999,9316
9307,9323,3,4,1150,9307,9323,9325,7,9307,9325,3,4,477
9307,9325,3,4,477,9307,9325,9311,9,9307,9311,385,398,8893
9307,9325,3,4,477,9307,9325,9326,7,9307,9326,3,4,1150
9307,9326,3,4,1150,9307,9326,9308,7,9307,9308,3,4,1150
9307,9326,3,4,1150,9307,9326,9327,9,9307,9327,16,17,1148
9328,9329,3,4,1876,9328,9329,9330,7,9328,9330,3,4,1876
9328,9329,3,4,1876,9328,9329,9331,9,9328,9331,16,17,963
9328,9332,342,343,1871,9328,9332,9333,9,9328,9333,16,348,9169
9328,9334,385,398,9164,9328,9334,9335,9,9328,9335,16,9,8643
9328,9334,385,398,9164,9328,9334,9336,9,9328,9336,16,9,8643
9328,9337,385,999,6709,9328,9337,9338,34,9328,9338,342,389,6736
9328,9337,385,999,6709,9328,9337,9339,34,9328,9339,342,389,6736
9328,9330,3,4,1876,9328,9330,9337,9,9328,9337,385,999,6709
9328,9330,3,4,1876,9328,9330,9340,7,9328,9340,3,4,1876
9328,9340,3,4,1876,9328,9340,9341,7,9328,9341,3,4,6752
9328,9340,3,4,1876,9328,9340,9342,9,9328,9342,16,17,963
9328,9341,3,4,6752,9328,9341,9334,9,9328,9334,385,398,9164
9328,9341,3,4,6752,9328,9341,9343,7,9328,9343,3,4,9161
9328,9343,3,4,9161,9328,9343,9332,9,9328,9332,342,343,1871
9328,9343,3,4,9161,9328,9343,9344,7,9328,9344,3,4,1876
9328,9344,3,4,1876,9328,9344,9329,7,9328,9329,3,4,1876
9328,9344,3,4,1876,9328,9344,9345,9,9328,9345,16,17,963
9346,9347,3,4,1876,9346,9347,9348,9,9346,9348,385,999,6709
9346,9347,3,4,1876,9346,9347,9349,7,9346,9349,3,4,1876
9346,9350,342,343,1871,9346,9350,9351,9,9346,9351,16,348,9169
9346,9352,385,398,9164,9346,9352,9353,9,9346,9353,16,9,8643
9346,9352,385,398,9164,9346,9352,9354,9,9346,9354,16,9,8643
9346,9348,385,999,6709,9346,9348,9355,34,9346,9355,342,389,6736
9346,9348,385,999,6709,9346,9348,9356,34,9346,9356,342,389,6736
9346,9349,3,4,1876,9346,9349,9357,7,9346,9357,3,4,1876
9346,9349,3,4,1876,9346,9349,9358,9,9346,9358,16,17,963
9346,9357,3,4,1876,9346,9357,9359,7,9346,9359,3,4,6752
9346,9357,3,4,1876,9346,9357,9360,9,9346,9360,16,17,963
9346,9359,3,4,6752,9346,9359,9352,9,9346,9352,385,398,9164
9346,9359,3,4,6752,9346,9359,9361,7,9346,9361,3,4,9161
9346,9361,3,4,9161,9346,9361,9350,9,9346,9350,342,343,1871
9346,9361,3,4,9161,9346,9361,9362,7,9346,9362,3,4,1876
9346,9362,3,4,1876,9346,9362,9347,7,9346,9347,3,4,1876
9346,9362,3,4,1876,9346,9362,9363,9,9346,9363,16,17,963
9364,9365,3,4,108,9364,9365,9366,7,9364,9366,3,4,4945
9364,9365,3,4,108,9364,9365,9367,9,9364,9367,3,46,4958
9364,9368,3,4,2600,9364,9368,9369,7,9364,9369,3,4,4945
9364,9369,3,4,4945,9364,9369,9370,7,9364,9370,3,4,4945
9364,9369,3,4,4945,9364,9369,9371,9,9364,9371,16,17,1543
9364,9370,3,4,4945,9364,9370,9372,7,9364,9372,3,4,2600
9364,9370,3,4,4945,9364,9370,9373,9,9364,9373,16,17,1543
9364,9372,3,4,2600,9364,9372,9374,7,9364,9374,3,4,4941
9364,9372,3,4,2600,9364,9372,9375,9,9364,9375,385,398,9376
9364,9374,3,4,4941,9364,9374,9377,7,9364,9377,3,4,4945
9364,9374,3,4,4941,9364,9374,9378,9,9364,9378,381,4609,9379
9364,9377,3,4,4945,9364,9377,9368,7,9364,9368,3,4,2600
9364,9377,3,4,4945,9364,9377,9380,9,9364,9380,16,17,1543
9364,9381,3,4,2609,9364,9381,9382,7,9364,9382,3,4,4945
9364,9366,3,4,4945,9364,9366,9383,7,9364,9383,3,4,4945
9364,9366,3,4,4945,9364,9366,9384,9,9364,9384,16,17,1543
9364,9382,3,4,4945,9364,9382,9385,7,9364,9385,3,4,4945
9364,9382,3,4,4945,9364,9382,9386,9,9364,9386,16,17,1543
9364,9385,3,4,4945,9364,9385,9387,7,9364,9387,3,4,4945
9364,9385,3,4,4945,9364,9385,9388,9,9364,9388,16,17,1543
9364,9387,3,4,4945,9364,9387,9389,7,9364,9389,3,4,4945
9364,9387,3,4,4945,9364,9387,9390,9,9364,9390,16,17,1543
9364,9389,3,4,4945,9364,9389,9391,7,9364,9391,3,4,4945
9364,9389,3,4,4945,9364,9389,9392,9,9364,9392,16,17,1543
9364,9391,3,4,4945,9364,9391,9381,7,9364,9381,3,4,2609
9364,9391,3,4,4945,9364,9391,9393,9,9364,9393,16,17,1543
9364,9383,3,4,4945,9364,9383,9394,7,9364,9394,3,4,2609
9364,9383,3,4,4945,9364,9383,9395,9,9364,9395,16,17,1543
9364,9367,3,46,4958,9364,9367,9396,9,9364,9396,16,17,7570
9364,9367,3,46,4958,9364,9367,9397,9,9364,9397,16,17,7570
9364,9367,3,46,4958,9364,9367,9398,9,9364,9398,16,17,7570
9364,9399,385,999,9400,9364,9399,9401,34,9364,9401,342,389,9376
9364,9399,385,999,9400,9364,9399,9402,34,9364,9402,342,389,9376
9364,9403,385,398,9376,9364,9403,9368,9,9364,9368,3,4,2600
9364,9403,385,398,9376,9364,9403,9404,9,9364,9404,16,9,6826
9364,9375,385,398,9376,9364,9375,9381,9,9364,9381,3,4,2609
9364,9375,385,398,9376,9364,9375,9405,9,9364,9405,16,9,6826
9364,9378,381,4609,9379,9364,9378,9406,34,9364,9406,342,389,9407
9364,9378,381,4609,9379,9364,9378,9408,9,9364,9408,342,480,9409
9364,9378,381,4609,9379,9364,9378,9410,34,9364,9410,342,389,9407
9364,9394,3,4,2609,9364,9394,9403,9,9364,9403,385,398,9376
9364,9394,3,4,2609,9364,9394,9411,7,9364,9411,3,4,4945
9364,9408,342,480,9409,9364,9408,9412,9,9364,9412,2436,2437,4984
9364,9411,3,4,4945,9364,9411,9399,9,9364,9399,385,999,9400
9364,9411,3,4,4945,9364,9411,9413,7,9364,9413,3,4,4945
9364,9413,3,4,4945,9364,9413,9365,7,9364,9365,3,4,108
9364,9413,3,4,4945,9364,9413,9414,9,9364,9414,16,17,1543
9415,9416,3,4,780,9415,9416,9417,7,9415,9417,3,4,9194
9415,9416,3,4,780,9415,9416,9418,9,9415,9418,16,17,2287
9415,9419,385,398,7949,9415,9419,9420,9,9415,9420,16,9,7977
9415,9419,385,398,7949,9415,9419,9421,9,9415,9421,16,9,7977
9415,9422,342,480,1300,9415,9422,9423,9,9415,9423,3,46,2272
9415,9423,3,46,2272,9415,9423,9424,9,9415,9424,16,17,3559
9415,9423,3,46,2272,9415,9423,9425,9,9415,9425,16,17,3559
9415,9423,3,46,2272,9415,9423,9426,9,9415,9426,16,17,3559
9415,9417,3,4,9194,9415,9417,9422,9,9415,9422,342,480,1300
9415,9417,3,4,9194,9415,9417,9427,7,9415,9427,3,4,780
9415,9427,3,4,780,9415,9427,9428,7,9415,9428,3,4,780
9415,9427,3,4,780,9415,9427,9429,9,9415,9429,16,17,2287
9415,9428,3,4,780,9415,9428,9430,7,9415,9430,3,4,774
9415,9428,3,4,780,9415,9428,9431,9,9415,9431,16,17,2287
9415,9430,3,4,774,9415,9430,9419,9,9415,9419,385,398,7949
9415,9430,3,4,774,9415,9430,9432,7,9415,9432,3,4,780
9415,9432,3,4,780,9415,9432,9416,7,9415,9416,3,4,780
9415,9432,3,4,780,9415,9432,9433,9,9415,9433,16,17,2287
9434,9435,3,4,2209,9434,9435,9436,7,9434,9436,3,4,2209
9434,9435,3,4,2209,9434,9435,9437,9,9434,9437,16,17,2213
9434,9438,385,398,4656,9434,9438,9439,9,9434,9439,16,9,4658
9434,9438,385,398,4656,9434,9438,9440,9,9434,9440,16,9,4658
9434,9441,385,398,4656,9434,9441,9442,9,9434,9442,16,9,4658
9434,9441,385,398,4656,9434,9441,9443,9,9434,9443,16,9,4658
9434,9436,3,4,2209,9434,9436,9444,9,9434,9444,10,11,5245
9434,9436,3,4,2209,9434,9436,9445,7,9434,9445,3,4,5258
9434,9445,3,4,5258,9434,9445,9441,9,9434,9441,385,398,4656
9434,9445,3,4,5258,9434,9445,9446,7,9434,9446,3,4,2209
9434,9446,3,4,2209,9434,9446,9447,7,9434,9447,3,4,5258
9434,9446,3,4,2209,9434,9446,9448,9,9434,9448,16,17,2213
9434,9447,3,4,5258,9434,9447,9438,9,9434,9438,385,398,4656
9434,9447,3,4,5258,9434,9447,9449,7,9434,9449,3,4,2209
9434,9449,3,4,2209,9434,9449,9435,7,9434,9435,3,4,2209
9434,9449,3,4,2209,9434,9449,9450,9,9434,9450,16,17,2213
9451,9452,3,4,462,9451,9452,9453,7,9451,9453,3,4,462
9451,9452,3,4,462,9451,9452,9454,9,9451,9454,16,17,471
9451,9455,385,398,7668,9451,9455,9456,9,9451,9456,16,9,7670
9451,9455,385,398,7668,9451,9455,9457,9,9451,9457,16,9,7672
9451,9453,3,4,462,9451,9453,9458,9,9451,9458,10,11,465
9451,9453,3,4,462,9451,9453,9459,7,9451,9459,3,4,462
9451,9459,3,4,462,9451,9459,9460,7,9451,9460,3,4,462
9451,9459,3,4,462,9451,9459,9461,9,9451,9461,16,17,471
9451,9460,3,4,462,9451,9460,9462,7,9451,9462,3,4,424
9451,9460,3,4,462,9451,9460,9463,9,9451,9463,16,17,471
9451,9462,3,4,424,9451,9462,9455,9,9451,9455,385,398,7668
9451,9462,3,4,424,9451,9462,9464,7,9451,9464,3,4,462
9451,9464,3,4,462,9451,9464,9452,7,9451,9452,3,4,462
9451,9464,3,4,462,9451,9464,9465,9,9451,9465,16,17,471
9466,9467,3,4,3364,9466,9467,9468,9,9466,9468,385,999,8165
9466,9467,3,4,3364,9466,9467,9469,7,9466,9469,3,4,3364
9466,9468,385,999,8165,9466,9468,9470,34,9466,9470,342,389,8710
9466,9468,385,999,8165,9466,9468,9471,34,9466,9471,342,389,8710
9466,9472,342,1233,1519,9466,9472,9473,9,9466,9473,1865,5666,9474
9466,9473,1865,5666,9474,9466,9473,9475,9,9466,9475,342,1233,1519
9466,9473,1865,5666,9474,9466,9473,9476,34,9466,9476,381,1825,1346
9466,9473,1865,5666,9474,9466,9473,9477,9,9466,9477,342,1233,1519
9466,9475,342,1233,1519,9466,9475,9478,9,9466,9478,3,46,5830
