P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
27392,3,319,320,321,322,323,324,325,27392,319,27405,322,329,330
10490,186,310,311,312,300,313,314,315,10490,310,27411,27412,300,54
10490,186,1101,1102,1103,895,1104,1105,1106,10490,1101,27414,895,1111,1112
10490,186,208,729,730,692,731,732,733,10490,208,27417,692,699,700
10490,186,365,366,367,208,368,369,370,371,10490,27420,208,216,217
9843,3,356,357,358,6,359,360,361,9843,356,6,70,54,72
9843,3,1148,1149,1150,30,1151,1152,1153,1154,9843,27426,27427,30,10
9843,3,322,769,770,771,44,772,773,774,9843,27430,44,53,55
9843,3,417,418,419,322,420,421,422,9843,417,27433,322,329,330
13293,186,406,407,408,409,395,410,411,412,13293,27435,395,404,405
13293,186,1194,1195,1196,173,1197,1198,13,1199,13293,27438,173,182,183
13293,186,30,812,813,208,814,815,816,13293,30,208,216,23,218
13293,186,459,460,461,347,462,463,464,13293,459,27444,347,469,470
25026,481,448,449,450,451,130,452,453,454,455,27448,27449,130,10
25026,481,58,59,60,61,6,62,63,64,25026,27451,27452,6,54
25026,481,44,852,853,854,222,855,856,857,25026,27455,20319,222,1
25026,481,513,514,515,347,516,517,518,25026,513,347,469,10,10
9391,127,500,501,502,503,504,505,506,507,9391,27462,503,511,512
9391,127,116,117,118,14,119,120,13,121,9391,27464,27465,14,23
9391,127,895,896,897,898,899,54,900,901,902,895,22938,27466,27468
9391,127,558,559,560,44,561,562,563,564,9391,27469,44,53,55
19276,291,549,550,551,23,552,553,554,19276,549,23,104,23,23
19276,291,170,171,172,173,174,175,176,19276,170,173,182,23,184
19276,291,130,946,947,10,948,949,950,19276,130,10,805,1,1
19276,291,609,610,611,612,14,613,614,615,19276,27479,14,22,24
13961,186,598,599,600,134,601,602,603,13961,598,134,607,134,134
13961,186,233,234,235,236,130,237,238,239,13961,27486,27487,130,10
13961,186,692,993,994,995,134,996,997,998,13961,27490,27491,134,134
13961,186,653,654,655,222,656,657,658,13961,653,27494,27495,222,1
27496,481,20319,643,644,645,646,347,647,648,649,27498,27499,347,10
27496,481,20319,280,281,282,283,160,284,285,286,27500,27501,160,10
27496,481,20319,300,1038,1039,392,1040,1041,1042,1043,27503,27504,27505,672
27496,481,20319,701,702,703,692,704,705,706,27496,27506,692,699,700
27507,291,689,690,691,692,693,694,695,27507,689,692,699,54,54
27507,291,331,332,333,30,334,335,336,27507,331,30,37,10,10
27507,291,222,1082,1083,23,1084,1085,1086,27507,222,23,104,23,23
27507,291,744,745,746,747,748,300,749,750,751,27517,27518,300,54
27519,291,388,737,738,30,739,740,741,27519,388,27524,30,37,38
27519,291,375,376,377,173,378,379,380,27519,375,173,182,23,184
27519,291,582,1129,1130,692,1131,1132,1133,27519,582,692,699,54,54
27519,291,787,788,789,134,790,791,792,27519,787,27532,27533,134,134
8066,481,778,779,780,692,781,782,783,8066,778,27538,692,699,700
8066,481,426,427,428,222,429,430,431,8066,426,222,231,1,1
8066,481,1173,1174,1175,1176,130,1177,1178,1179,8066,27542,27543,130,10
8066,481,829,830,831,832,130,833,834,835,8066,27546,130,243,244
27547,481,536,820,821,160,822,823,824,825,27547,27551,27552,27553,167
27547,481,471,472,473,6,474,475,476,27547,471,27556,6,70,71
27547,481,27,28,29,30,31,32,33,27547,27,27560,30,37,38
27547,481,870,871,872,873,134,874,875,876,27547,27563,134,607,608
27564,186,484,862,863,6,864,865,866,27564,484,6,70,54,72
27564,186,523,524,525,44,526,527,528,529,27564,27570,44,53,55
27564,186,94,95,96,97,23,98,99,100,27564,27572,23,104,105
27564,186,918,919,920,921,252,922,923,924,27564,27574,252,721,722
18513,291,343,909,910,392,911,912,913,914,18513,27578,392,672,673
18513,291,569,570,571,222,572,573,574,18513,569,222,231,1,1
18513,291,146,147,148,1,149,150,151,18513,146,27583,1,89,90
18513,291,969,970,971,1,972,973,974,975,18513,27586,1,89,90
24246,186,955,956,957,958,222,959,960,961,962,27589,27590,27591,231
24246,186,620,621,622,194,623,624,625,24246,620,194,201,134,134
24246,186,205,206,207,208,209,210,211,212,24246,27595,27596,208,23
24246,186,1015,1016,1017,30,1018,1019,1020,24246,1015,17379,30,37,38
7518,3,1002,1003,1004,1005,1006,173,1007,1008,1009,27602,27603,173,23
7518,3,663,664,665,392,666,667,668,7518,663,392,672,10,10
7518,3,261,262,263,208,264,265,266,7518,261,27608,208,216,217
7518,3,1056,1057,1058,208,1059,1060,1061,7518,1056,27612,27613,208,23
5989,481,943,1048,1049,173,1050,1051,1052,5989,943,173,182,23,184
5989,481,710,711,712,713,714,252,715,716,717,27620,27621,27622,721
5989,481,310,311,312,300,313,314,315,5989,310,300,308,54,54
5989,481,1101,1102,1103,895,1104,1105,1106,5989,1101,27627,895,1111,1112
27628,127,1092,1093,1094,222,1095,1096,1097,27628,1092,222,231,1,1
27628,127,755,756,757,54,758,759,760,27628,755,54,595,1,597
27628,127,356,357,358,6,359,360,361,27628,356,13,6,70,71
27628,127,1148,1149,1150,30,1151,1152,1153,1154,27628,27638,27639,30,10
27640,186,1137,1138,1139,392,1140,1141,1142,1143,27640,27646,392,672,673
27640,186,796,797,798,10,799,800,801,27640,796,10,805,1,1
27640,186,406,407,408,409,395,410,411,412,27640,27649,395,404,405
27640,186,1194,1195,1196,173,1197,1198,13,1199,27640,27651,27652,173,23
27653,291,1183,1184,1185,392,1186,1187,1188,1189,27653,27657,27658,392,10
27653,291,839,840,841,842,208,843,844,845,27653,27660,27661,208,23
27653,291,448,449,450,451,130,452,453,454,455,27663,27664,130,10
27653,291,58,59,60,61,6,62,63,64,27653,27666,27667,27668,70
6897,291,41,42,43,13,44,45,46,47,48,27672,27673,44,54
6897,291,880,881,882,883,134,884,885,886,6897,27676,134,607,608
6897,291,500,501,502,503,504,505,506,507,6897,27679,503,511,512
6897,291,116,117,118,14,119,120,13,121,6897,27681,27682,14,23
14362,3,106,107,108,6,109,110,111,112,14362,27686,27687,6,54
14362,3,929,930,931,44,932,933,934,14362,929,27691,44,53,55
14362,3,549,550,551,23,552,553,554,14362,549,1255,23,104,105
14362,3,170,171,172,173,174,175,176,14362,170,27696,173,182,183
27697,291,156,157,158,159,160,161,162,163,27697,27701,160,167,168
27697,291,979,980,981,982,160,983,984,985,27697,27703,27704,160,10
27697,291,598,599,600,134,601,602,603,27697,598,134,607,134,134
27697,291,233,234,235,236,130,237,238,239,27697,27708,130,243,244
6883,3,219,220,221,222,223,224,225,226,6883,27712,222,231,232
6883,3,1024,1025,1026,134,1027,1028,298,1029,6883,27714,27715,134,134
6883,3,643,644,645,646,347,647,648,649,6883,27718,27719,27720,469
6883,3,280,281,282,283,160,284,285,286,6883,27722,160,167,168
21823,127,270,271,272,208,273,274,275,21823,270,208,216,23,218
21823,127,1065,1066,1067,130,1068,1069,1070,21823,1065,619,130,243,244
21823,127,689,690,691,692,693,694,695,21823,689,692,699,54,54
21823,127,331,332,333,30,334,335,336,21823,331,30,37,10,10
27737,481,319,320,321,322,323,324,325,27737,319,322,329,1,1
27737,481,1113,1114,1115,1116,30,1117,1118,1119,27737,27744,27745,30,10
27737,481,388,737,738,30,739,740,741,27737,388,27748,27749,30,10
27737,481,375,376,377,173,378,379,380,27737,375,173,182,23,184
12431,127,365,366,367,208,368,369,370,371,12431,27757,208,216,217
12431,127,1159,1160,1161,130,1162,1163,1164,12431,1159,27759,130,243,244
12431,127,778,779,780,692,781,782,783,12431,778,27762,692,699,700
12431,127,426,427,428,222,429,430,431,12431,426,222,231,1,1
27766,3,417,418,419,322,420,421,422,27766,417,322,329,1,1
27766,3,1,1204,1205,1206,322,1207,1208,1209,27766,27772,322,329,330
27766,3,536,820,821,160,822,823,824,825,27766,27775,27776,160,10
27766,3,471,472,473,6,474,475,476,27766,471,6,70,54,72
27609,3,459,460,461,347,462,463,464,27609,459,27785,347,469,470
27609,3,10,11,12,13,14,15,16,17,27609,27787,14,22,24
27609,3,484,862,863,6,864,865,866,27609,484,6,70,54,72
27609,3,523,524,525,44,526,527,528,529,27609,27793,44,53,55
27794,291,513,514,515,347,516,517,518,27794,513,27799,347,469,470
27794,291,54,78,79,80,1,81,82,83,27794,27801,27802,1,1
27794,291,343,909,910,392,911,912,913,914,27794,27805,392,672,673
27794,291,569,570,571,222,572,573,574,27794,569,222,231,1,1
26037,127,558,559,560,44,561,562,563,564,26037,27811,27812,44,54
26037,127,134,135,136,137,138,139,140,26037,134,27815,137,144,145
26037,127,955,956,957,958,222,959,960,961,962,27817,27818,222,1
26037,127,620,621,622,194,623,624,625,26037,620,194,201,134,134
5235,186,609,610,611,612,14,613,614,615,5235,27824,14,22,24
5235,186,14,192,193,194,195,196,197,5235,14,27827,27828,194,134
5235,186,1002,1003,1004,1005,1006,173,1007,1008,1009,27829,27830,173,23
5235,186,663,664,665,392,666,667,668,5235,663,392,672,10,10
11354,291,2796,653,654,655,222,656,657,658,11354,27838,222,231,232
11354,291,2796,252,253,254,173,255,256,257,11354,27841,173,182,183
11354,291,2796,943,1048,1049,173,1050,1051,1052,11354,27843,173,182,183
11354,291,2796,710,711,712,713,714,252,715,716,27844,27845,27846,721
9044,481,701,702,703,692,704,705,706,9044,701,27852,692,699,700
9044,481,6,297,298,299,300,301,302,303,9044,27854,27855,300,54
9044,481,1092,1093,1094,222,1095,1096,1097,9044,1092,222,231,1,1
9044,481,755,756,757,54,758,759,760,9044,755,54,595,1,597
16929,291,744,745,746,747,748,300,749,750,751,27865,27866,27867,300
16929,291,347,348,349,322,350,351,352,16929,347,27871,322,329,330
16929,291,1137,1138,1139,392,1140,1141,1142,1143,16929,27873,392,672,673
16929,291,796,797,798,10,799,800,801,16929,796,27876,10,805,806
12072,186,27879,787,788,789,134,790,791,792,12072,27882,27883,134,134
12072,186,27879,392,393,394,395,396,397,398,399,27885,27886,395,134
12072,186,27879,1183,1184,1185,392,1186,1187,1188,1189,13324,27887,392,10
12072,186,27879,839,840,841,842,208,843,844,845,27889,27890,208,23
27891,127,829,830,831,832,130,833,834,835,27891,27895,130,243,244
27891,127,395,440,441,222,442,443,444,27891,395,222,231,1,1
27891,127,41,42,43,13,44,45,46,47,48,27898,27899,44,54
27891,127,880,881,882,883,134,884,885,886,27891,27901,134,607,608
27902,481,870,871,872,873,134,874,875,876,27902,27907,134,607,608
27902,481,194,488,489,490,491,492,30,493,494,11000,27908,27909,37
27902,481,106,107,108,6,109,110,111,112,27902,27911,6,70,71
27902,481,929,930,931,44,932,933,934,27902,929,44,53,54,54
27914,481,918,919,920,921,252,922,923,924,27914,27919,252,721,722
27914,481,160,540,541,347,542,543,544,545,27914,27921,8630,347,10
27914,481,156,157,158,159,160,161,162,163,27914,27924,160,167,168
27914,481,979,980,981,982,160,983,984,985,27914,27926,160,167,168
11832,481,969,970,971,1,972,973,974,975,11832,27930,1,89,90
11832,481,503,586,587,588,54,589,590,591,11832,27933,27934,54,1
11832,481,219,220,221,222,223,224,225,226,11832,27936,222,231,232
11832,481,1024,1025,1026,134,1027,1028,298,1029,11832,27939,134,607,608
9772,127,1015,1016,1017,30,1018,1019,1020,9772,1015,30,37,10,10
9772,127,173,635,636,137,637,638,639,9772,173,137,144,23,23
9772,127,270,271,272,208,273,274,275,9772,270,27950,208,216,217
9772,127,1065,1066,1067,130,1068,1069,1070,9772,1065,27953,130,243,244
14653,127,1056,1057,1058,208,1059,1060,1061,14653,1056,27959,27960,208,23
14653,127,137,679,680,681,347,682,683,684,14653,27963,347,469,470
14653,127,319,320,321,322,323,324,325,14653,319,322,329,1,1
14653,127,1113,1114,1115,1116,30,1117,1118,1119,14653,27968,27969,30,10
14345,481,1101,1102,1103,895,1104,1105,1106,14345,1101,895,1111,134,134
14345,481,208,729,730,692,731,732,733,14345,208,692,699,54,54
14345,481,365,366,367,208,368,369,370,371,14345,27977,208,216,217
14345,481,1159,1160,1161,130,1162,1163,1164,14345,1159,27980,27981,130,10
24980,127,2845,1148,1149,1150,30,1151,1152,1153,1154,27984,27985,30,10
24980,127,2845,322,769,770,771,44,772,773,774,27987,27988,44,54
24980,127,2845,417,418,419,322,420,421,422,24980,27990,322,329,330
24980,127,2845,1,1204,1205,1206,322,1207,1208,1209,27991,27992,27993,329
27994,127,1194,1195,1196,173,1197,1198,13,1199,27994,27998,27999,173,23
27994,127,30,812,813,208,814,815,816,27994,30,208,216,23,218
27994,127,459,460,461,347,462,463,464,27994,459,28005,347,469,470
27994,127,10,11,12,13,14,15,16,17,27994,28008,28009,14,23
28010,291,58,59,60,61,6,62,63,64,28010,28014,6,70,71
28010,291,44,852,853,854,222,855,856,857,28010,1109,28017,20900,231
28010,291,513,514,515,347,516,517,518,28010,513,28021,347,469,470
28010,291,54,78,79,80,1,81,82,83,28010,28023,1,89,90
8503,186,116,117,118,14,119,120,13,121,8503,28027,14,22,24
8503,186,895,896,897,898,899,54,900,901,902,895,28028,28029,54
8503,186,558,559,560,44,561,562,563,564,8503,28032,44,53,55
8503,186,134,135,136,137,138,139,140,8503,134,137,144,23,23
28035,186,170,171,172,173,174,175,176,28035,170,173,182,23,184
28035,186,130,946,947,10,948,949,950,28035,130,28043,10,805,806
28035,186,609,610,611,612,14,613,614,615,28035,28046,14,22,24
28035,186,14,192,193,194,195,196,197,28035,14,194,201,134,134
1911,481,233,234,235,236,130,237,238,239,1911,28054,28055,130,10
1911,481,692,993,994,995,134,996,997,998,1911,28058,134,607,608
1911,481,653,654,655,222,656,657,658,1911,653,222,231,1,1
1911,481,252,253,254,173,255,256,257,1911,252,28063,28064,173,23
1855,186,280,281,282,283,160,284,285,286,1855,28068,160,167,168
1855,186,300,1038,1039,392,1040,1041,1042,1043,1855,28070,28071,392,10
1855,186,701,702,703,692,704,705,706,1855,701,28075,692,699,700
1855,186,6,297,298,299,300,301,302,303,1855,28078,300,308,309
28079,127,331,332,333,30,334,335,336,28079,331,30,37,10,10
28079,127,222,1082,1083,23,1084,1085,1086,28079,222,23,104,23,23
28079,127,744,745,746,747,748,300,749,750,751,28087,28088,28089,308
28079,127,347,348,349,322,350,351,352,28079,347,28092,322,329,330
28093,481,375,376,377,173,378,379,380,28093,375,28098,173,182,183
28093,481,582,1129,1130,692,1131,1132,1133,28093,582,692,699,54,54
28093,481,787,788,789,134,790,791,792,28093,787,28104,134,607,608
28093,481,392,393,394,395,396,397,398,399,28093,28106,395,404,405
3883,186,426,427,428,222,429,430,431,3883,426,222,231,1,1
3883,186,1173,1174,1175,1176,130,1177,1178,1179,3883,28112,130,243,244
3883,186,829,830,831,832,130,833,834,835,3883,28114,130,243,244
3883,186,395,440,441,222,442,443,444,3883,395,28117,13,222,1
28118,291,471,472,473,6,474,475,476,28118,471,28122,6,70,71
28118,291,27,28,29,30,31,32,33,28118,27,30,37,10,10
28118,291,870,871,872,873,134,874,875,876,28118,28127,28128,134,134
28118,291,194,488,489,490,491,492,30,493,494,28129,28130,28131,28133
28134,186,523,524,525,44,526,527,528,529,28134,28138,44,53,55
28134,186,94,95,96,97,23,98,99,100,28134,28141,23,104,105
28134,186,918,919,920,921,252,922,923,924,28134,28143,252,721,722
28134,186,160,540,541,347,542,543,544,545,28134,28146,28147,347,10
28148,186,569,570,571,222,572,573,574,28148,569,28154,222,231,232
28148,186,146,147,148,1,149,150,151,28148,146,1,89,1,1
28148,186,969,970,971,1,972,973,974,975,28148,28157,28158,1,1
28148,186,503,586,587,588,54,589,590,591,28148,28161,54,595,596
28162,481,1944,620,621,622,194,623,624,625,28162,28166,194,201,202
28162,481,1944,205,206,207,208,209,210,211,212,28167,28168,28169,216
28162,481,1944,1015,1016,1017,30,1018,1019,1020,28162,28172,30,37,38
28162,481,1944,173,635,636,137,637,638,639,28162,28174,28175,28176,144
16582,186,663,664,665,392,666,667,668,16582,663,28182,392,672,673
16582,186,261,262,263,208,264,265,266,16582,261,208,216,23,218
16582,186,1056,1057,1058,208,1059,1060,1061,16582,1056,208,216,23,218
16582,186,137,679,680,681,347,682,683,684,16582,28188,8885,347,10
16035,291,710,711,712,713,714,252,715,716,717,28192,28193,28194,721
16035,291,310,311,312,300,313,314,315,16035,310,28197,300,308,309
16035,291,1101,1102,1103,895,1104,1105,1106,16035,1101,28199,895,1111,1112
16035,291,208,729,730,692,731,732,733,16035,208,692,699,54,54
8657,186,755,756,757,54,758,759,760,8657,755,28206,54,595,596
8657,186,356,357,358,6,359,360,361,8657,356,28210,6,70,71
8657,186,1148,1149,1150,30,1151,1152,1153,1154,8657,28212,28213,28214,37
8657,186,322,769,770,771,44,772,773,774,8657,28217,44,53,55
28218,3,796,797,798,10,799,800,801,28218,796,28223,10,805,806
28218,3,406,407,408,409,395,410,411,412,28218,28225,395,404,405
28218,3,1194,1195,1196,173,1197,1198,13,1199,28218,28227,173,182,183
28218,3,30,812,813,208,814,815,816,28218,30,208,216,23,218
28231,127,839,840,841,842,208,843,844,845,28231,28236,208,216,217
28231,127,448,449,450,451,130,452,453,454,455,28238,521,28239,243
28231,127,58,59,60,61,6,62,63,64,28231,28242,28243,6,54
28231,127,44,852,853,854,222,855,856,857,28231,28245,222,231,232
28246,3,880,881,882,883,134,884,885,886,28246,28251,1081,134,134
28246,3,500,501,502,503,504,505,506,507,28246,28252,503,511,512
28246,3,116,117,118,14,119,120,13,121,28246,28254,14,22,24
28246,3,895,896,897,898,899,54,900,901,902,895,28255,28256,54
28258,186,929,930,931,44,932,933,934,28258,929,44,53,54,54
28258,186,549,550,551,23,552,553,554,28258,549,23,104,23,23
28258,186,170,171,172,173,174,175,176,28258,170,173,182,23,184
28258,186,130,946,947,10,948,949,950,28258,130,28270,28271,10,1
28272,127,979,980,981,982,160,983,984,985,28272,28277,28278,160,10
28272,127,598,599,600,134,601,602,603,28272,598,134,607,134,134
28272,127,233,234,235,236,130,237,238,239,28272,28283,130,243,244
28272,127,692,993,994,995,134,996,997,998,28272,28286,28287,134,134
28288,127,1024,1025,1026,134,1027,1028,298,1029,28288,28292,134,607,608
28288,127,643,644,645,646,347,647,648,649,28288,28295,347,469,470
28288,127,280,281,282,283,160,284,285,286,28288,28297,160,167,168
28288,127,300,1038,1039,392,1040,1041,1042,1043,28288,28300,392,672,673
28301,127,1065,1066,1067,130,1068,1069,1070,28301,1065,28306,130,243,244
28301,127,689,690,691,692,693,694,695,28301,689,692,699,54,54
28301,127,331,332,333,30,334,335,336,28301,331,30,37,10,10
28301,127,222,1082,1083,23,1084,1085,1086,28301,222,23,104,23,23
8256,127,1113,1114,1115,1116,30,1117,1118,1119,8256,28317,30,37,38
8256,127,388,737,738,30,739,740,741,8256,388,30,37,10,10
8256,127,375,376,377,173,378,379,380,8256,375,173,182,23,184
8256,127,582,1129,1130,692,1131,1132,1133,8256,582,28325,692,699,700
3311,481,1159,1160,1161,130,1162,1163,1164,3311,1159,130,243,10,245
3311,481,778,779,780,692,781,782,783,3311,778,692,699,54,54
3311,481,426,427,428,222,429,430,431,3311,426,28337,28338,222,1
3311,481,1173,1174,1175,1176,130,1177,1178,1179,3311,28340,130,243,244
28341,291,1,1204,1205,1206,322,1207,1208,1209,28341,28345,28346,322,1
28341,291,536,820,821,160,822,823,824,825,28341,28348,160,167,168
28341,291,471,472,473,6,474,475,476,28341,471,6,70,54,72
28341,291,27,28,29,30,31,32,33,28341,27,28353,30,37,38
2141,127,10,11,12,13,14,15,16,17,2141,28357,14,22,24
2141,127,343,909,910,392,911,912,913,914,2141,28359,392,672,673
2141,127,620,621,622,194,623,624,625,2141,620,194,201,134,134
2141,127,261,262,263,208,264,265,266,2141,261,208,216,23,218
28365,3,54,78,79,80,1,81,82,83,28365,28370,1,89,90
28365,3,955,956,957,958,222,959,960,961,962,28371,28372,4046,231
