P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
30724,30725,202,402,5358,258,176,11985,30726,30724,3658,49471,49472,49473,49474,3658,3664,3665,3666,6,3667,3668,3669,62948,30724,3658,21,454,62949,969,24,26,27,1004,1420,654,31,71,62950,62948,13119,27,62951,2493,37,21830,24,62952,6,471,,,,
4956,4957,202,426,4958,116,2117,4959,4960,4956,429,8582,8583,8584,429,433,434,20,435,436,437,62948,4956,429,20,100,62953,133,66,26,27,3540,784,1420,194,195,62954,62948,13119,27,62951,2493,37,21830,24,62952,20,448,21,449,,,,
19146,19252,84,1250,2116,339,1237,19253,19254,19146,100,19255,19256,19257,19258,100,570,571,572,131,573,574,575,62948,19146,100,42,312,62955,24,356,26,27,2697,2601,7377,31,32,62956,62948,13119,27,62951,2493,37,21830,24,62952,131,301,,,,
7682,7683,173,253,453,407,2092,7684,7685,7682,209,47034,47035,47036,209,213,214,215,16,216,217,218,62948,7682,209,131,276,46380,133,269,26,27,4339,3583,3690,194,317,62957,62958,62948,13119,27,62951,2493,37,21830,24,62952,16,41,,,,
28594,47924,202,322,2116,897,367,14340,47925,28594,229,2721,62959,62960,229,3610,3611,3612,454,3613,3614,3615,62948,28594,229,189,205,62961,103,66,26,27,2743,4470,927,70,32,62962,62948,13119,27,62951,2493,37,21830,24,62952,454,1138,20,,,,
3176,3177,173,174,720,22,848,3178,3179,3176,1178,3180,3181,3182,1178,1184,1185,551,1186,1187,1188,62963,3176,1178,21,811,62964,191,66,26,27,5085,137,6010,31,195,62965,62963,961,27,62966,4483,37,31082,24,62967,551,560,21,561,,,,
931,932,173,681,933,366,88,934,935,931,457,52697,23730,52698,457,461,462,463,6,464,465,466,62963,931,457,42,490,62968,102,269,26,27,1713,1290,4719,70,107,62969,62963,961,27,62966,4483,37,31082,24,62967,6,471,20,,,,
2962,2963,3,1142,791,312,2117,2964,2965,2962,205,12020,12021,12022,205,2941,2942,100,2943,2944,2945,62963,2962,205,131,16,2970,24,134,26,27,5085,2132,2561,70,138,62970,62963,961,27,62966,4483,37,31082,24,62967,100,1014,42,1015,,,,
14367,14368,3,4,2435,258,521,2193,14369,14367,551,13241,14370,14371,551,1377,1378,24,1379,1380,1381,62963,14367,551,189,205,62971,103,25,26,27,6130,2035,5022,70,138,62972,62963,961,27,62966,4483,37,31082,24,62967,24,1387,24,1388,,,,
15676,24338,173,253,5270,417,1804,24339,24340,15676,1126,17794,11974,62973,62974,1126,1130,1131,454,1132,1133,1134,37674,15676,1126,21,454,62975,133,25,26,27,695,7717,1840,70,138,62976,37674,23929,27,62977,3522,1011,44161,24,62978,454,1138,20,,,,
400,401,202,402,403,63,404,405,406,400,454,20790,20791,20792,454,5874,5875,87,5876,5877,5878,37674,400,454,20,388,62979,133,24,26,27,1367,3742,1812,194,107,62980,37674,23929,27,62977,3522,1011,44161,24,62978,87,169,21,170,,,,
1741,27815,84,719,564,577,277,27816,27817,1741,3658,32462,32493,32494,32495,32496,3658,3664,3665,3666,6,3667,3668,3669,37674,1741,3658,42,454,62981,134,356,26,27,6130,5959,736,442,107,62982,14637,37674,23929,27,62977,3522,1011,44161,24,62978,473,,,
25212,25213,84,1250,1589,42,2092,25214,25215,25212,2202,37681,37682,37683,2202,2207,2208,16,2209,2210,2211,2212,37674,25212,2202,131,1031,62983,969,24,26,27,3356,1870,958,31,138,62984,37674,23929,27,62977,3522,1011,44161,24,62978,16,41,42,,,,
339,7593,113,227,2276,919,5829,7594,7595,339,16,11182,11183,11184,11185,16,6084,289,6085,243,6086,6087,6088,62985,339,16,21,429,61864,25,134,26,27,439,2188,3601,70,195,62986,62985,822,27,62987,7325,143,45161,24,62988,243,422,,,,
2591,2592,3,2593,589,354,990,2594,2595,2591,1492,8509,8510,8511,1492,1496,1497,454,1498,1499,1500,62989,2591,1492,21,258,62990,191,269,26,27,3482,1768,3061,31,1007,62991,62989,5801,27,62992,3445,1011,5607,24,62993,454,1138,20,1139,,,,
34885,36214,202,402,3000,388,1032,17432,36215,34885,116,59816,59817,913,59818,116,1451,1452,16,1453,1454,1455,62989,34885,116,20,490,62994,66,191,26,27,1784,4581,5355,194,107,62995,62989,5801,27,62992,3445,1011,5607,24,62993,16,41,42,,,,
48296,48297,3,47,476,152,1105,38825,48298,48296,1126,58411,59937,59938,1126,1130,1131,454,1132,1133,1134,62989,48296,1126,42,239,62996,66,269,26,27,5355,12376,3196,442,107,62997,62989,5801,27,62992,3445,1011,5607,24,62993,454,1138,20,1139,,,,
20222,20223,84,85,911,91,1087,6030,20224,20222,457,11105,24254,24255,457,461,462,463,6,464,465,466,62989,20222,457,131,490,28027,24,269,26,27,4250,75,3059,31,71,20679,62989,5801,27,62992,3445,1011,5607,24,62993,6,471,20,,,,
36082,36083,84,365,3834,21,1804,36084,36085,36082,2703,17565,44345,44346,44347,2703,2707,2708,52,2709,2710,2711,62989,36082,2703,189,267,62998,269,25,26,27,68,5531,3059,31,317,62999,62989,5801,27,62992,3445,1011,5607,24,62993,52,146,20,,,,
366,36283,173,809,2057,897,2117,36284,36285,366,1701,36286,36287,16323,36288,1701,1705,1706,551,1707,1708,1709,62989,366,1701,267,52,63000,24,356,26,27,4582,3636,1785,31,195,63001,62989,5801,27,62992,3445,1011,5607,24,62993,551,560,21,,,,
25739,25740,84,85,1589,20,1790,3101,25741,25739,339,21096,25742,703,25743,339,1149,1150,59,1151,1152,1153,62989,25739,339,16,407,63002,66,356,26,27,1545,4581,293,31,195,27946,6235,62989,5801,27,62992,3445,1011,5607,24,62993,59,79,,,,
1031,34863,84,1250,338,185,848,34339,34864,1031,366,34865,34866,34867,366,4190,4191,4192,4193,4194,52,4195,4196,4197,63003,1031,366,21,189,63004,134,191,26,27,7789,4666,4705,70,71,63005,4953,63003,5546,27,63006,2036,37,12325,24,63007,,,,
8870,8871,202,402,338,205,305,8872,8873,8870,732,8700,44508,44509,732,1595,1596,1597,454,1598,1599,1600,63003,8870,732,42,490,63008,969,66,26,27,2099,6864,6864,442,71,63009,63003,5546,27,63006,2036,37,12325,24,63007,454,1138,20,,,,
296,18311,113,227,3051,21,812,18312,18313,2073,296,291,34160,34161,34162,291,707,708,709,429,710,711,712,63003,296,291,131,10,63010,356,66,26,27,5011,2355,1693,31,195,63011,63003,5546,27,63006,2036,37,12325,24,63007,429,658,,,,
17167,17168,202,274,254,407,88,8754,17169,17170,17167,490,1077,17171,17172,490,2610,2611,349,2612,2613,2614,2615,63003,17167,490,189,454,63012,66,134,26,27,1839,2559,5980,194,138,63013,63003,5546,27,63006,2036,37,12325,24,63007,349,361,,,,
504,8292,3,2593,867,239,404,6921,8293,504,155,8294,8295,8296,8297,155,159,160,87,161,162,163,63003,504,155,267,131,63014,25,25,26,27,1870,2520,672,194,138,63015,63003,5546,27,63006,2036,37,12325,24,63007,87,169,21,,,,
12104,27135,202,322,1589,59,623,27136,3366,7504,12104,267,34922,36353,36354,36355,36356,267,727,728,185,729,730,731,63016,12104,267,21,622,63017,191,102,26,27,8722,1950,1368,194,138,63018,63016,11404,27,63019,246,1011,10408,24,63020,185,,,,
32908,32909,84,719,3164,152,230,2082,32910,32908,1296,44663,44664,44665,1296,1300,1301,239,1302,1303,1304,1305,63016,32908,1296,20,21,2082,24,66,26,27,1680,675,2379,442,138,63021,63016,11404,27,63019,246,1011,10408,24,63020,239,249,42,,,,
320,321,202,322,323,205,324,325,326,320,1031,60124,60125,1395,60126,60127,1031,2010,2011,2012,429,2013,2014,2015,2016,63016,320,1031,42,52,63022,24,25,26,27,1981,1969,222,442,71,63023,63016,11404,27,63019,246,1011,10408,24,63020,660,,,
7583,16445,113,601,5170,577,1283,16446,16447,7583,1178,23180,63024,63025,1178,1184,1185,551,1186,1187,1188,63016,7583,1178,131,407,63026,969,134,26,27,137,1995,1349,31,32,63027,63016,11404,27,63019,246,1011,10408,24,63020,551,560,21,561,,,,
10039,10040,202,322,2514,267,367,10041,10042,10039,766,24279,50332,50333,766,3221,3222,64,3223,3224,3225,3226,63016,10039,766,189,189,24902,191,24,26,27,2098,5466,6397,194,1007,63028,63016,11404,27,63019,246,1011,10408,24,63020,64,3230,131,,,,
18414,18415,3,1086,3115,407,500,18416,18417,18414,87,504,27718,27719,87,688,689,690,239,691,692,693,63016,18414,87,267,897,63029,25,191,26,27,2824,1962,2835,31,107,63030,63031,63016,11404,27,63019,246,1011,10408,24,63020,239,249,,,,
17393,44895,3,1086,1062,16,848,7239,44896,17393,429,10827,8213,63032,15776,429,433,434,20,435,436,437,63033,17393,429,21,189,63034,191,269,26,27,1473,1338,838,442,71,63035,63033,13756,27,63036,7052,37,47378,24,63037,20,448,21,,,,
9688,9689,113,498,323,551,7,4025,9690,9688,2731,6720,17245,17246,17247,2731,2735,2736,2737,6,2738,2739,2740,63033,9688,2731,20,189,63038,24,191,26,27,1307,2537,2896,70,195,63039,63033,13756,27,63036,7052,37,47378,24,63037,6,471,,,,
14875,14876,202,203,2839,42,641,14877,14878,14875,349,14879,14880,14881,349,917,918,919,920,921,922,923,63033,14875,349,42,354,63040,191,102,26,27,839,4483,1245,70,138,63041,63033,13756,27,63036,7052,37,47378,24,63037,919,929,131,,,,
11706,11707,3,2593,2057,454,7,6038,8598,11706,2274,10529,28249,28250,2274,2299,2300,42,2301,2302,2303,63042,11706,2274,21,388,59857,25,24,26,27,3518,1813,2641,194,107,63043,63042,2934,27,63044,5111,76,8431,24,63045,42,1571,21,1572,,,,
30781,30782,113,498,499,577,477,30783,30784,30781,770,63046,63047,63048,63049,770,774,775,776,777,267,778,779,780,63042,30781,770,20,52,63050,24,269,26,27,1840,714,983,442,317,63051,63042,2934,27,63044,5111,76,8431,24,63045,267,,,,
38312,38313,113,601,5951,22,623,38314,38315,15639,38312,185,3697,39653,39654,39655,39656,185,6294,6295,732,6296,6297,6298,63042,38312,185,42,205,63052,969,269,26,27,1368,671,1869,194,195,63053,63042,2934,27,63044,5111,76,8431,24,63045,732,,,,
5610,5611,84,365,228,205,477,5612,5613,5610,851,6634,6635,6636,6637,851,856,857,429,858,859,860,63042,5610,851,131,152,38238,969,269,26,27,2617,5963,1712,442,32,63054,63042,2934,27,63044,5111,76,8431,24,63045,429,658,20,,,,
20561,20562,202,322,4526,366,367,20563,20564,20561,897,1824,20565,20566,20567,897,4166,4167,6,4168,4169,4170,4171,63042,20561,897,189,16,63055,133,24,26,27,5022,6007,1675,70,138,63056,63042,2934,27,63044,5111,76,8431,24,63045,6,471,,,,
6,6059,202,274,1143,205,1087,6060,6061,6,64,16545,16546,16547,64,4843,4844,4845,42,4846,4847,4848,63057,6,64,21,52,63058,103,25,26,27,5231,1157,7325,442,71,63059,33872,63057,8527,27,63060,755,676,1439,24,63061,42,1571,,,,
22861,22862,113,227,115,52,324,22863,22864,22861,205,22865,22866,22867,205,2941,2942,100,2943,2944,2945,63057,22861,205,20,87,63062,191,103,26,27,3574,1006,1004,70,317,3649,508,63057,8527,27,63060,755,676,1439,24,63061,100,1014,42,,,,
10650,10651,3,2593,2793,276,2117,4808,10652,10650,22,31042,31043,31044,31045,22,629,630,131,631,632,633,63057,10650,22,42,229,58644,969,269,26,27,5159,4513,1025,31,107,63063,63057,8527,27,63060,755,676,1439,24,63061,131,301,131,,,,
6433,8047,84,85,3270,1031,5829,8048,8049,6433,239,63064,63065,63066,239,5245,5246,5247,551,5248,5249,5250,63057,6433,239,131,100,63067,103,66,26,27,1045,9728,9231,194,195,63068,63057,8527,27,63060,755,676,1439,24,63061,551,560,21,,,,
8960,8961,84,365,4329,1031,367,8575,8962,508,8960,2731,16456,16457,16458,3963,2731,2735,2736,2737,6,2738,2739,2740,63069,8960,2731,20,21,8575,66,24,26,27,3277,5582,1208,442,71,63070,63069,3498,27,63071,6101,676,19748,24,63072,6,,,,
29346,29347,202,426,3386,189,367,6893,29348,29346,3028,18091,32815,5919,32816,3028,3033,3034,52,3035,3036,3037,3038,63073,29346,3028,21,6,63074,102,356,26,27,6568,3402,3158,194,32,63075,63073,3516,27,63076,381,676,22515,24,63077,52,146,,,,
11134,11135,84,365,3323,276,721,11136,11137,11134,417,2146,45341,45342,417,1723,1724,52,1725,1726,1727,63073,11134,417,20,551,63078,269,269,26,27,3042,2960,4239,194,317,63079,63073,3516,27,63076,381,676,22515,24,63077,52,146,20,147,,,,
11533,11534,113,114,1354,131,1105,6304,11535,11533,239,14062,34042,34043,239,5245,5246,5247,551,5248,5249,5250,63073,11533,239,42,267,63080,24,269,26,27,4581,3021,3402,442,107,63081,63073,3516,27,63076,381,676,22515,24,63077,551,560,21,,,,
9013,9014,84,150,2040,454,49,9015,9016,9013,851,13862,13863,13864,13865,851,856,857,429,858,859,860,63073,9013,851,131,64,63082,134,269,26,27,1784,4654,7564,194,138,63083,63073,3516,27,63076,381,676,22515,24,63077,429,658,20,,,,
9632,9633,202,274,1954,919,49,1905,9634,9632,2749,16000,16001,16002,5166,2749,2754,2755,59,2756,2757,2758,63084,9632,2749,21,64,63085,66,269,26,27,636,3073,359,194,32,63086,63084,4352,27,63087,5382,143,5192,24,63088,59,79,24,,,,
5721,18603,173,253,1844,63,990,10147,18604,5721,209,16903,33865,33866,209,213,214,215,16,216,217,218,63084,5721,209,20,42,63089,133,134,26,27,1769,5531,15161,31,1007,63090,63084,4352,27,63087,5382,143,5192,24,63088,16,41,42,,,,
11111,11112,3,1142,151,276,1283,4265,11113,11111,258,11114,11115,11116,11117,11118,258,262,263,52,264,265,266,63084,11111,258,42,42,63091,25,103,26,27,1743,3184,3414,442,317,63092,63084,4352,27,63087,5382,143,5192,24,63088,52,146,,,,
22768,22769,84,365,1425,239,367,8166,22770,22768,205,1109,29852,29853,205,2941,2942,100,2943,2944,2945,63084,22768,205,131,258,63093,134,103,26,27,9960,357,2907,442,32,63094,63084,4352,27,63087,5382,143,5192,24,63088,100,1014,42,1015,,,,
14517,14518,3,2593,824,551,206,1271,14519,14517,5131,25386,29388,29389,5131,5135,5136,5137,5138,243,5139,5140,5141,63084,14517,5131,189,63,41957,133,103,26,27,3020,1603,3074,442,71,63095,63084,4352,27,63087,5382,143,5192,24,63088,243,422,,,,
10039,10040,202,322,2514,267,367,10041,10042,10039,280,10043,10044,10045,10046,280,285,286,131,287,288,289,290,63084,10039,280,267,59,63096,134,102,26,27,3597,1546,1743,194,71,7854,63097,63084,4352,27,63087,5382,143,5192,24,63088,131,,,,
5680,15188,173,809,5491,229,1506,15189,10587,5276,5680,100,24829,29007,63098,100,570,571,572,131,573,574,575,63099,5680,100,21,394,63100,191,134,26,27,7208,12335,9822,70,1007,63101,63099,9013,27,63102,19932,76,38497,24,63103,131,301,,,,
22452,22453,173,174,1030,20,477,7484,22454,22452,5131,29104,60796,60797,5131,5135,5136,5137,5138,243,5139,5140,5141,63099,22452,5131,20,1049,63104,25,191,26,27,1644,15336,4365,194,32,63105,63099,9013,27,63102,19932,76,38497,24,63103,243,422,,,,
9418,9419,84,719,2371,993,868,9420,9421,9418,394,9422,9423,9424,394,484,485,59,486,487,488,489,63106,9418,394,21,577,52649,191,356,26,27,4483,1644,1259,194,138,63107,63106,2155,27,63108,13929,143,15988,24,63109,12807,59,79,,,,
5173,6391,173,809,640,205,404,1391,6392,5173,732,33540,38532,38533,732,1595,1596,1597,454,1598,1599,1600,63106,5173,732,20,185,63110,102,25,26,27,193,1663,2413,70,195,63111,63106,2155,27,63108,13929,143,15988,24,63109,12807,454,1138,,,,
50233,50234,3,1142,824,22,521,10976,50235,50233,851,7953,53986,53987,53988,851,856,857,429,858,859,860,63106,50233,851,42,429,63112,24,134,26,27,1230,221,1981,194,107,63113,63106,2155,27,63108,13929,143,15988,24,63109,12807,429,658,,,,
6824,6825,84,719,3323,339,277,2868,310,6826,6824,391,11554,22891,22892,22893,391,2443,2444,508,239,2445,2446,2447,2448,63106,6824,391,131,87,63114,269,134,26,27,6119,9136,28,70,195,63115,63106,2155,27,63108,13929,143,15988,24,63109,250,,,
4879,4880,84,150,2817,732,340,4881,4882,4879,2749,12689,45384,52415,2749,2754,2755,59,2756,2757,2758,63116,4879,2749,21,811,4885,134,134,26,27,3042,3096,9960,31,32,63117,63116,753,27,63118,4581,37,16221,24,63119,59,79,24,80,,,,
12073,12074,113,498,228,349,277,12075,12076,12073,3761,38194,43702,43703,3761,3764,3765,3766,267,3767,3768,3769,63120,12073,3761,20,622,63121,103,25,26,27,6903,294,294,442,107,63122,63120,2295,27,63123,1633,143,44483,24,63124,267,786,42,,,,
19359,19360,84,1250,6359,20,324,14227,19361,19359,64,9281,36599,36600,64,4843,4844,4845,42,4846,4847,4848,63120,19359,64,42,258,63125,66,134,26,27,8112,332,3425,442,71,63126,63120,2295,27,63123,1633,143,44483,24,63124,42,1571,21,,,,
4932,15599,202,402,3628,131,990,4862,15600,4932,3761,28264,57233,57234,3761,3764,3765,3766,267,3767,3768,3769,63120,4932,3761,131,766,63127,103,66,26,27,1191,3122,293,194,317,63128,63120,2295,27,63123,1633,143,44483,24,63124,267,786,42,,,,
5024,5025,202,402,3012,354,1538,5026,4252,5024,2274,52596,52597,508,52598,2274,2299,2300,42,2301,2302,2303,63120,5024,2274,189,205,5031,134,103,26,27,2426,1798,3402,31,71,63129,63120,2295,27,63123,1633,143,44483,24,63124,42,1571,21,,,,
3010,3011,173,337,3012,185,1270,3013,3014,3010,349,3546,16005,16006,16007,349,917,918,919,920,921,922,923,63120,3010,349,267,189,63130,102,269,26,27,7564,3228,396,31,195,63131,63120,2295,27,63123,1633,143,44483,24,63124,919,929,,,,
6287,6288,173,809,1874,429,305,6289,6290,6287,388,3010,24986,24987,388,2063,2064,2065,2066,185,2067,2068,2069,63120,6287,388,16,152,63132,24,134,26,27,2460,315,1191,70,138,63133,63120,2295,27,63123,1633,143,44483,24,63124,185,197,,,,
5623,6776,3,1142,2081,239,277,6777,6778,5623,407,25828,25829,25830,407,412,413,243,414,415,416,63134,5623,407,21,87,63135,25,356,26,27,675,1818,2355,442,107,63136,63134,2177,27,63137,1473,1011,28038,24,63138,243,422,42,423,,,,
3546,3547,113,114,911,429,1270,3548,3549,3546,993,3550,3551,3552,993,997,998,100,999,1000,1001,63139,3546,993,21,205,63140,356,356,26,27,3250,5963,7789,194,107,63141,63139,2070,27,63142,1349,37,44191,24,63143,100,1014,42,1015,,,,
26787,26788,202,203,621,205,117,15571,26789,26787,1108,63144,63145,63146,1108,1112,1113,1114,429,1115,1116,1117,63139,26787,1108,20,388,15576,103,356,26,27,1694,2678,695,194,317,63147,63139,2070,27,63142,1349,37,44191,24,63143,429,658,20,,,,
10809,10810,173,681,5491,10,1538,10811,10812,10809,52,2402,43087,43088,52,57,58,59,60,61,62,63148,10809,52,21,276,63149,191,134,26,27,1308,8713,1260,194,107,63150,63148,6678,27,63151,3901,37,3731,24,63152,59,79,24,80,,,,
4203,13171,113,452,3323,811,324,13172,13173,4203,1492,8142,13174,13175,1492,1496,1497,454,1498,1499,1500,63148,4203,1492,20,239,59031,102,25,26,27,1367,2098,2549,70,107,703,63153,63148,6678,27,63151,3901,37,3731,24,63152,454,1138,20,,,,
19658,37069,113,601,3323,258,206,4129,37070,19658,1296,20682,63154,63155,1296,1300,1301,239,1302,1303,1304,1305,63148,19658,1296,42,551,60296,66,356,26,27,1259,1334,1308,70,71,63156,63148,6678,27,63151,3901,37,3731,24,63152,239,249,42,,,,
23689,23690,113,227,2828,429,2092,9665,23691,23689,22,44455,44456,44457,44458,22,629,630,131,631,632,633,63148,23689,22,131,1049,63157,969,103,26,27,2018,1513,1458,31,317,63158,63148,6678,27,63151,3901,37,3731,24,63152,131,301,131,,,,
19658,37069,113,601,3323,258,206,4129,37070,19658,239,8294,63159,63160,63161,239,5245,5246,5247,551,5248,5249,5250,63148,19658,239,189,267,41238,103,269,26,27,5111,1502,1695,31,317,63162,63148,6678,27,63151,3901,37,3731,24,63152,551,560,,,,
11022,11023,113,227,86,1031,7,7230,11024,11022,42,5871,30808,30809,42,3532,3533,3534,21,3535,3536,3537,63148,11022,42,267,100,63163,133,24,26,27,4802,1319,1290,31,138,63164,63148,6678,27,63151,3901,37,3731,24,63152,21,109,21,,,,
291,19708,3,47,4526,919,2117,18007,19709,291,524,23273,24137,24138,524,528,529,530,131,531,532,533,63148,291,524,16,20,63165,191,191,26,27,736,1333,2099,442,138,63166,63148,6678,27,63151,3901,37,3731,24,63152,131,301,131,,,,
2151,2603,202,203,254,63,206,2604,2605,2151,243,63167,63168,63169,243,1360,1361,349,1362,1363,1364,1365,63170,2151,243,21,388,63171,269,103,26,27,925,11521,3713,70,195,63172,63170,18910,27,63173,6865,143,49256,24,63174,349,361,20,,,,
8974,8975,84,1250,3000,1382,2092,2219,6450,8974,577,63175,63176,63177,577,2875,2876,2877,24,2878,2879,2880,63170,8974,577,20,417,63178,103,356,26,27,4554,4495,926,442,32,63179,63170,18910,27,63173,6865,143,49256,24,63174,24,1387,24,,,,
4524,4525,173,809,4526,276,404,207,4527,769,4524,189,15256,15257,15258,189,1224,1225,366,1226,1227,1228,63180,4524,189,21,239,63181,134,66,26,27,3563,957,940,70,317,63182,63180,25156,27,63183,983,76,5395,24,63184,366,1232,131,,,,
36338,36339,3,4,640,417,1237,6051,36340,36338,3761,2902,63185,63186,3761,3764,3765,3766,267,3767,3768,3769,63180,36338,3761,20,16,63187,969,66,26,27,2243,4040,2697,31,71,63188,63180,25156,27,63183,983,76,5395,24,63184,267,786,42,,,,
2726,2727,113,601,2728,20,521,2729,2730,2726,2731,2732,2733,2734,2731,2735,2736,2737,6,2738,2739,2740,63180,2726,2731,42,312,63189,66,25,26,27,4513,5191,1069,31,32,63190,63180,25156,27,63183,983,76,5395,24,63184,6,471,20,,,,
25491,25492,84,365,1844,312,1506,25493,25494,25491,394,37450,63191,63192,63193,63194,394,484,485,59,486,487,488,489,63180,25491,394,131,229,63195,24,356,26,27,6930,5865,2245,442,107,63196,63180,25156,27,63183,983,76,5395,24,63184,59,,,,
1035,11472,202,402,151,349,176,11473,11474,1035,258,16161,16162,16163,258,262,263,52,264,265,266,63197,1035,258,21,21,11473,66,66,26,27,4539,2380,2714,194,107,63198,63197,3916,27,63199,1367,76,20384,24,63200,52,146,20,147,,,,
7671,7672,173,809,3025,258,741,7673,7674,7671,993,37720,37721,37722,993,997,998,100,999,1000,1001,63197,7671,993,20,87,63201,356,269,26,27,671,6864,1694,31,138,63202,63197,3916,27,63199,1367,76,20384,24,63200,100,1014,42,1015,,,,
22157,45656,3,47,1753,276,848,9904,45657,22157,766,45658,45659,45660,45661,45662,766,3221,3222,64,3223,3224,3225,3226,63197,22157,766,42,1382,56258,133,191,26,27,1694,5312,5959,442,32,63203,63197,3916,27,63199,1367,76,20384,24,63200,64,,,,
3180,36400,113,227,228,91,1804,6311,36401,3180,622,27991,36402,36403,36404,622,3941,3942,24,3943,3944,3945,63197,3180,622,131,229,63204,66,25,26,27,1883,1870,1840,442,138,63205,63197,3916,27,63199,1367,76,20384,24,63200,24,1387,24,,,,
34885,36214,202,402,3000,388,1032,17432,36215,34885,1108,40782,40783,40784,1108,1112,1113,1114,429,1115,1116,1117,63197,34885,1108,189,354,63206,103,356,26,27,6389,5963,715,70,195,63207,63197,3916,27,63199,1367,76,20384,24,63200,429,658,20,,,,
