PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
57363,20,258,59477,63546,42
63549,349,42,131,27,63547
4409,1382,63554,25,2601,1232
28706,276,189,229,27,63547
63559,116,63562,66,6627,197
40405,20,490,55686,63564,185
23473,91,63567,969,6627,1014
51927,131,577,63569,27,63565
63571,189,52,63574,63564,366
17567,21,407,43476,27,63578
52234,20,100,63580,63577,63579
22103,42,1049,33336,63577,63579
18438,131,417,9568,27,63578
44956,22,60900,25,820,185
54701,407,63585,102,820,131
63587,21,577,63591,63593,551
23040,20,243,63595,63593,59
11030,429,42,490,7653,24
63599,131,10,63601,63593,21
39047,189,622,63603,63593,239
37650,11072,897,21,63608,44008
33291,20,394,63613,63611,131
40850,42,91,63615,63611,429
15131,391,131,622,27,63612
34127,21,429,63619,63621,59
15956,243,63623,356,2174,422
14477,42,6,63625,63621,429
14037,63,14040,103,2174,79
9963,9960,622,189,5707,24
49018,64,63631,24,5966,1387
51582,20,239,63635,63633,551
15337,490,63638,102,3637,658
17355,52,63642,133,3637,41
38708,31915,3028,42,842,24
63646,21,87,63650,63652,24
21500,21,1382,63655,27,20464
45813,20,6,63659,63657,63658
22535,42,229,63661,63657,63658
63664,64,63666,269,63657,63658
25205,3028,189,87,27,20464
5125,267,258,63670,63657,63658
44665,21,229,36980,63674,185
37625,20,20,63676,63674,52
31632,622,63678,269,6910,1138
29375,3364,131,189,27,63675
25037,349,63682,133,6910,1014
63685,21,407,63688,63690,349
8049,429,63692,102,1006,658
20381,417,63694,134,1006,146
56736,272,131,267,27,63691
42133,189,490,34530,63690,59
63699,239,267,897,27,63691
63704,42,1049,63707,63709,87
30965,189,766,63711,63709,429
49580,267,490,63713,27,63710
13179,21,87,54034,63717,919
57676,20,258,63237,63717,131
44304,42,622,63720,63717,454
21577,21,811,63723,63725,24
3531,20,59,63727,63725,24
31782,3659,42,91,27,63726
39770,131,1382,63731,63725,349
55660,20,63733,191,63725,42
47025,457,21,16,27,63739
27830,20,63,63740,27,63739
44974,551,63742,133,1209,454
57281,366,63744,102,1209,52
15970,21,1382,63747,63749,21
22756,388,21,339,27,63755
46395,16589,3028,20,9333,24
20482,21,394,33569,63760,131
54891,354,63762,103,5473,560
44670,42,417,63764,63760,185
14764,131,6,20203,63760,21
63768,189,551,45264,63760,131
60898,5138,21,116,27,63775
24364,131,63777,66,11021,1014
26746,87,63782,191,11021,1232
53635,21,229,47953,63786,185
26873,21,388,23524,63790,59
61832,87,21,1031,27,63796
52265,21,766,63798,27,63802
60432,20,312,25801,63801,87
15363,5201,312,42,20944,24
20767,2918,131,189,27,63802
16576,42,189,205,27,63802
32110,339,63810,24,21487,361
52709,64,30987,191,2035,146
23174,5138,20,59,6318,24
28069,21,87,63425,63823,131
63825,64,20,20,27,63824
48104,42,766,63830,63823,349
47435,267,63832,25,222,197
47179,47175,577,189,11549,24
35236,766,63836,269,222,422
29646,897,54814,969,4982,1138
56669,20,339,63842,63840,21
40544,131,63844,133,4982,361
24741,10,63847,269,8186,1232
63852,3364,131,22,27,63850
10099,490,24793,191,3143,422
36732,258,63861,25,3143,79
63863,42,454,26666,27,63860
63868,131,42,63871,63859,87
19595,21,407,63874,63876,63878
63879,243,20,52,27,63877
51620,16,63884,103,5970,366
15848,10,63886,356,5970,454
24613,63873,5076,3659,63890,143
40898,267,63892,133,7841,197
35966,897,63896,191,7841,658
29462,100,4033,66,7841,169
8513,8508,1035,189,3171,24
31237,7335,5138,267,63891,26822
29267,16,993,63903,63894,87
28860,312,21,349,27,63909
34194,42,21,52,27,63916
63918,20,185,50039,63915,349
48937,770,42,993,27,63916
14510,2402,131,52,27,63916
46997,189,59,63925,63915,6
32770,21,1031,63928,63930,131
63932,20,919,63935,63930,100
54805,22896,366,42,63927,16622
16038,152,131,243,27,63931
24165,622,63940,102,63943,79
62513,343,189,394,27,63949
25771,21,100,63951,63953,349
22907,63950,4299,354,63950,1101
48385,42,388,54452,63953,454
27861,391,131,732,27,63954
39658,189,1049,9074,63953,185
51092,22247,276,21,9333,24
11051,20,6,63965,27,63964
11698,42,407,63967,63963,454
14145,354,63969,191,1644,560
63972,189,22,63974,63963,185
13165,16,267,394,27,63964
42875,407,63978,66,1644,361
3364,1108,21,388,27,63986
46985,897,63987,356,984,448
21996,766,42,429,27,63986
29008,5124,2202,131,3517,24
9952,189,551,63993,63985,24
54251,1035,21,59,27,63999
39187,20,811,64000,63998,52
34445,21,52,64003,64005,6
57924,291,20,407,27,64006
12855,1178,42,16,27,64006
44809,2402,63,131,4857,24
53943,267,490,64012,64005,349
51912,897,64014,134,17755,1232
12304,1031,21,394,27,64020
16305,22,64022,134,1882,732
11131,258,20,10,9753,24
19699,131,366,64029,64024,11264
64031,189,131,64033,27,64025
5719,267,349,64036,64024,11264
64038,87,64041,969,3073,16
64045,10023,20,20,11168,24
62200,2402,42,276,27,64044
27766,349,64052,25,3073,42
54027,524,189,1031,27,64044
64056,189,64058,25,3073,16
64060,21,131,29058,27,64065
11192,20,1049,64066,64064,349
38119,10,15435,134,4545,454
19827,21,91,55314,64074,239
22392,239,64077,103,4559,79
39876,20,354,64081,64079,20
28805,42,131,28808,64079,100
58957,732,64085,24,2714,79
16113,64,21,312,27,64093
64095,2731,20,6,27,64093
9132,21,42,622,27,64093
5856,229,64102,191,5270,42
28444,20,551,64105,64103,64104
32956,1296,42,312,27,1982
53522,267,12239,66,1859,16
22063,490,64113,191,1859,59
19669,42,1382,23952,64110,64112
24528,291,131,20,27,64111
21454,189,394,64118,27,64111
408,267,243,27910,64110,64112
61071,20,16,490,27,64111
61040,312,64124,66,28,560
64128,3028,20,185,27,64127
64038,22,64133,25,28,41
28036,131,394,64135,64126,59
43075,5593,770,21,1531,24
20805,524,42,349,27,64140
60290,189,64142,191,9115,146
131,897,64145,356,3637,658
64150,20,417,64152,27,64148
6263,42,185,64155,64147,131
2967,21,766,64158,64160,64161
33617,457,21,63,27,64166
24767,21390,239,20,3460,24
34768,766,64168,191,4277,361
55970,42,64170,24,4277,197
35432,189,490,64172,64165,20
64174,20,21,388,27,55232
16768,20,312,29420,64180,64181
52069,15308,811,21,9148,24
21888,1286,388,20,9148,24
19860,100,21,131,27,64193
64195,732,64198,134,1981,131
37197,20,258,64203,64200,64202
8598,42,417,2688,64200,64202
43346,91,64207,191,64209,185
31004,20,16,36730,64209,551
49393,811,42,551,27,64210
46770,3233,1756,21,17620,24
42191,394,28312,133,1664,1138
63464,239,64219,969,1664,658
21114,20,349,64222,64224,59
64227,267,64,30610,64224,185
50614,21,732,64231,64233,64235
64236,354,64238,25,2163,24
34069,429,64239,191,2163,243
9004,131,1382,64241,64233,64235
3192,276,64243,25,2163,551
26638,267,131,52254,64233,64235
33039,239,64247,102,3743,169
27136,209,20,185,27,64250
8992,10,64252,66,3743,560
64254,131,394,64256,64249,239
26945,1565,64246,5593,64259,37
34867,291,21,1049,27,64264
36800,577,52414,191,64263,100
59827,42,897,34748,64263,24
24672,1296,131,16,27,64264
40787,155,189,490,27,64264
56864,454,16185,191,10923,1138
16699,267,551,64274,64272,131
42149,732,21,276,27,64280
64281,9086,770,20,822,24
12642,229,64287,25,492,146
39480,339,64290,134,64288,551
61240,1775,42,276,27,64289
31094,21,897,39049,64296,131
19161,21,22,64299,27,64303
62570,5138,20,131,27,64303
64305,1756,42,16,27,64303
4121,131,205,64310,27,64303
47964,243,64312,269,166,560
10900,20,131,52254,64314,52
26158,42,897,64317,64314,429
13736,1031,64319,191,166,1138
64321,770,267,59,27,64315
32397,16,64,53391,64314,59
13071,21,1049,64326,64328,429
31295,5138,21,131,27,64333
27083,20,267,63042,64332,131
38732,16,64336,134,222,301
8232,20,1382,37521,64338,6
64341,42,100,53405,64338,551
24877,131,454,64344,64338,6
5976,189,349,64346,64338,239
10815,91,64348,25,222,79
64350,21,116,64353,64355,4096
16119,20,551,2800,64355,4096
26776,42,267,18599,64355,4096
24437,131,267,64359,64355,4096
16234,276,64362,269,3252,146
64367,993,64369,24,64364,185
8017,354,64371,191,3252,146
25512,10,64373,103,3252,1232
19057,229,21,490,1972,24
55488,20,622,64380,64378,189
42365,42,1049,64382,64378,429
39587,131,21,1620,64378,239
64385,897,189,897,27,64379
27937,16,63299,24,15040,1014
34167,267,64391,25,64378,52
63918,21,52,64394,64396,349
16784,10,20,766,9807,24
42488,42,91,64403,64401,454
60236,21,52,64405,64407,64409
21684,280,20,339,27,64408
24470,349,40750,66,2697,52
17800,21,21,14794,64415,131
45487,64413,32523,354,64413,26805
37017,407,17424,191,1291,560
64420,14754,770,131,4907,24
23005,339,64425,25,1291,658
13013,189,64428,24,2149,146
64432,1997,209,20,10740,24
64438,13987,229,42,10740,24
55475,3044,2074,131,64427,40116
64438,13987,229,189,10740,24
62602,36531,811,267,10740,24
44338,897,64450,133,2149,2232
31473,21,366,50124,64454,16
26916,20,349,64456,64454,551
52749,42,131,64458,64454,454
28564,429,64461,24,30,24
46575,42,63,34711,64463,64465
64468,131,339,64470,64463,64465
11429,64,189,339,27,64464
24430,490,267,91,27,64464
22229,16,366,17784,64463,64465
31053,1775,21,116,27,64479
46708,20,229,64480,64478,100
309,42,42,64482,64478,185
45650,131,349,64484,64478,185
25455,391,189,22,27,64479
28481,21,229,36611,64490,454
37746,20,131,64492,64490,16
35230,276,42,229,27,64491
11472,185,64496,102,64490,52
9457,10,64499,24,2244,448
3561,16,63,64501,64490,429
48207,2202,21,100,27,64506
57728,20,417,64507,64505,185
1037,1035,42,577,27,64506
16181,21,59,64514,64515,59
63407,6,64517,133,1097,169
64519,1031,42,131,7653,24
40577,21,63,64525,64527,87
3364,1108,20,354,27,64528
39693,42,152,38968,64527,551
8421,131,394,64533,64535,454
64537,131,64540,133,4185,1138
35316,20,417,21727,64542,21
36856,577,64545,269,4185,146
666,267,64547,133,4185,169
51803,267,6,33798,64542,16
61040,10,64550,102,64542,551
9872,152,44183,269,900,1138
30372,21,4703,191,900,1387
63525,63,64558,24,900,1232
10242,20,131,993,34374,24
55605,897,3728,134,900,301
41715,91,64565,103,900,109
25323,21,22,64568,27,64571
20147,766,21,577,27,64575
44298,4907,1756,20,16,24
42388,17412,5138,42,16,24
35776,388,20,622,27,64584
23577,42,354,64585,64583,429
27178,131,1031,64587,64583,131
64589,3399,312,189,29688,24
12770,267,64592,969,939,146
22586,21,1031,18234,64596,349
40982,10,64598,356,64596,732
64602,63,42,622,27,64597
24042,407,64607,356,862,41
4121,267,276,64609,64596,454
64611,1108,16,429,27,64597
64616,42,152,64620,27,64623
41862,766,64624,356,6125,448
27830,21,10,64627,64629,59
25496,91,64632,191,64635,422
24496,2074,21,10,27,64640
2329,622,64642,103,64639,64641
28860,312,42,185,27,64640
9887,21,407,9815,27,64649
15910,407,43357,134,736,1014
43470,267,62175,134,736,301
64655,993,54953,25,736,448
64659,20,21,22,27,64666
23593,20,366,64667,64665,732
6393,243,64669,66,1785,560
45967,120,131,185,27,64666
55451,189,87,37411,64665,52
64675,291,267,732,27,64666
45678,16,388,64679,64665,551
32110,116,49758,269,636,361
29580,20,339,64685,64683,185
44226,339,131,64,27,64684
54077,189,59,64689,64683,429
45384,276,21,490,27,64695
17749,131,100,64696,64694,239
36423,20,20,60402,64700,59
35295,52,64702,66,6064,109
8667,131,993,64704,64700,551
10660,20,490,64707,64709,20
64711,189,19490,103,1290,560
22295,131,16,64714,64709,100
64716,189,394,64719,64709,243
64721,100,267,258,27,64710
32643,20,267,32647,64727,42
22978,16,64730,24,1797,658
42509,394,20,897,27,64733
30867,20,39022,269,1797,197
34979,12121,267,131,7477,24
48703,229,189,229,27,64733
34152,189,64740,66,1797,560
56596,205,64742,103,1797,79
6370,349,64745,134,3598,87
40022,343,20,91,27,64748
18347,42,52,35067,64747,43393
40194,152,64751,191,3598,59
52524,20,59,64754,64756,52
64758,64753,25350,354,64753,31721
49075,131,189,51594,64756,366
14109,897,64764,133,5091,560
45696,20,429,25476,64766,551
7232,42,52,64769,64766,100
10287,131,63,64771,64766,185
60700,189,732,64773,64766,59
3209,209,267,276,39506,24
2934,20,21,91,27,64782
54652,131,62516,103,1882,59
6622,42,354,46823,64781,39251
30661,21,42,64786,64788,185
60919,20,205,64790,64788,239
12086,42,919,64792,64788,100
36653,64785,32198,770,64785,39699
51996,189,205,64796,64788,131
25959,64785,22559,2402,64785,39699
7495,87,16,42,27,64789
54942,10,64803,356,1349,448
64807,20,1031,64809,64805,21
64812,64,64814,25,1349,79
29386,23589,1756,131,3364,24
27467,189,339,64818,64805,185
39133,391,267,366,27,64806
64823,2202,16,91,27,64806
58703,349,21,454,27,64830
29876,897,64831,356,1882,1571
64833,42,354,64835,64829,239
24600,131,732,64837,64829,6
8868,189,87,39438,64829,189
64841,21,276,64844,64846,64847
28795,490,61635,356,820,59
61526,394,42,100,27,9766
28689,2402,131,6,27,9766
17616,811,64856,191,941,560
16467,20,205,64860,64858,349
5042,42,312,43504,27,64859
1346,258,64864,24,941,146
49974,189,10,64866,64858,454
64868,919,64870,103,941,169
18884,20,16,21238,64872,131
4252,42,1382,64875,64872,349
27761,131,267,44757,64872,239
43789,312,189,1049,27,64873
64880,2731,21,21,27,64886
1078,20,239,62796,64885,349
6290,42,622,64581,64885,454
64889,490,64891,103,3095,1571
52033,1756,189,577,27,64886
17002,16,16,64894,27,64886
48728,732,64897,969,3585,87
22644,6,25007,66,3585,59
45260,42,185,63222,64899,508
53329,21,131,64904,64906,6
4046,20,366,64908,64906,16
64910,993,64912,133,6396,658
26050,312,17710,24,6396,197
40869,189,20,64915,64906,24
25139,349,64918,102,1472,1014
19951,10,64922,134,1472,146
30367,42,577,64924,64920,16
12373,131,429,64926,64920,6
31601,3762,189,131,27,64921
64930,267,366,64933,64920,366
24912,21,622,6422,64937,64938
61295,20,993,64939,64937,64938
34336,42,16,64941,64937,64938
43433,131,205,64943,64937,64938
23162,64,62670,191,19068,79
64949,21,87,64952,64954,429
18242,5138,20,732,27,64955
64958,42,417,64961,64954,551
3799,131,6,64963,64954,16
38821,258,64964,133,5259,79
44338,490,63713,191,2689,2232
36901,3659,20,229,27,64969
16367,21,205,14101,64975,454
4015,993,42,276,23965,24
64979,16,64981,25,137,560
32762,189,243,64983,64975,185
47553,312,37112,66,137,41
63825,64,21,276,13740,24
38751,551,64991,103,616,1387
18476,349,42,417,27,64990
42571,577,64995,66,616,41
39423,59,64998,191,1839,1387
53943,21,59,33011,65004,349
45189,131,65007,25,671,41
5074,5069,366,20,16717,24
31120,490,21,993,27,65016
46988,21,919,65018,65020,52
40340,65017,2291,366,65017,6896
4404,10,21,993,27,65027
9071,42,20,394,1946,24
47583,42,229,65030,65026,551
59691,131,10,6349,65026,551
20046,21,16,9331,65035,239
22530,42,11194,134,1045,146
65039,42,312,16900,65035,454
15105,276,65042,969,1045,41
65045,189,239,65048,27,65036
48915,919,65050,133,1045,197
11530,2074,21,811,27,65055
47699,732,20,454,27,65055
34005,366,65058,191,439,658
14578,1031,131,312,27,65055
16390,13095,407,21,7143,24
38803,239,65067,102,30238,197
47333,11231,770,131,7143,24
47750,21,388,65072,65074,52
19445,185,59038,133,4064,197
26030,1907,21,267,8579,24
65083,21,366,65087,27,65090
1328,42,239,65091,65089,454
29921,21,339,65094,65096,21
58060,577,20,21,27,65097
44595,42,189,65099,27,65097
16768,131,87,65102,27,65097
65106,189,59,65109,65096,59
27237,65093,685,354,65093,51467
65113,21,16,205,5761,24
15706,388,21,551,27,65123
47647,9167,276,20,22446,24
17616,116,65127,24,397,551
6636,87,20,205,27,65130
19969,42,189,36447,27,65130
12755,1035,131,276,27,65130
13844,65126,2731,388,65126,10566
28429,21,312,65139,65140,131
35278,20,22,65142,65140,52
65144,21,312,65148,65150,185
34960,3028,20,239,27,65151
24489,42,229,45700,65150,52
26824,388,65155,134,4661,146
26721,189,239,65157,65150,6
57216,267,577,65159,65150,454
25083,20981,388,16,6152,24
4540,120,21,354,13919,24
20014,42,65168,969,1934,100
37174,42,897,65170,65165,65167
23703,131,1031,65172,65165,65167
6774,22,65174,356,1934,366
42662,3254,3762,21,4521,24
24710,185,65181,133,25862,146
33433,23598,770,21,65183,17872
57298,87,65188,134,2338,658
4890,21,205,65191,65193,919
9991,20,1031,65195,65193,349
12407,42,551,65197,65193,52
43509,23939,1031,131,3149,24
4979,189,16,65203,65193,349
18493,6,13505,24,3958,301
36367,21,20139,969,1814,560
64880,2731,20,239,27,65209
43594,42,205,65211,65208,454
19553,524,189,10,27,65209
65215,339,65217,134,1814,1014
43751,21,189,65220,65222,267
38090,280,20,22,27,65223
30886,42,276,65225,65222,366
65227,87,131,205,27,65223
65232,189,22,65234,65222,349
35180,91,267,152,27,65223
26776,16,897,65238,65222,732
7821,21,16,65241,65243,65245
12157,20,42,65246,65243,65245
26516,21,116,65249,65251,131
58609,21,64,4735,65255,52
13165,16,20,1031,27,65256
24528,291,42,185,27,65256
7987,131,185,65261,27,65256
65264,21,21,4160,65268,65270
50556,20,388,65272,65268,65270
11030,429,42,417,27,65269
8161,21,1049,65277,27,65280
42338,131,551,65281,65279,454
21725,22,65284,66,1333,41
50430,312,267,622,27,65280
65288,21,766,65291,65293,20426
44838,65290,17193,366,65290,585
21489,16,17126,102,7045,59
17186,21,205,65299,65301,65303
65304,20,16,33927,65301,65303
9009,42,766,65308,27,65302
65311,16,21,312,27,65317
23657,20,100,65318,65316,59
21373,732,65320,24,635,658
65323,131,20,65325,65316,429
29247,339,29249,269,12352,1919
49870,20,394,65331,65329,349
51498,524,42,1382,27,65330
22600,131,1382,65336,27,65330
8305,189,21,6929,65329,87
57385,21,10,65341,27,65344
41876,267,65345,356,5362,197
65347,391,42,16,27,65344
10177,21,100,65352,65354,131
61304,20,87,65356,65354,454
5463,42,21,21439,65354,454
14153,189,65360,25,31177,146
33689,312,32843,24,31177,301
62791,276,65365,103,31177,560
39648,20,6,65368,65370,243
6429,6424,312,42,13714,24
4619,22,65374,134,2572,146
24064,189,766,65376,65370,185
65378,770,267,10,27,65371
27021,1756,16,732,27,65371
16467,21,131,25262,65385,65386
43712,20,354,26718,65385,65386
47059,42,131,57391,65385,65386
20707,343,131,897,27,2123
1241,100,21,239,27,65395
36703,20,993,65396,65394,20
49974,42,47937,102,468,79
14179,131,407,65399,27,65395
44724,1031,189,766,27,65395
12095,6,267,490,27,65395
65405,343,20,229,27,65412
41303,2202,42,622,27,65412
33617,457,131,91,27,65412
20715,21,64,65418,65420,59
37498,20,1031,65422,65420,454
16666,3028,21,732,27,65427
18120,3762,20,766,27,65427
29220,42,993,65429,65426,59
65431,65424,4913,20,65424,2250
41868,189,64,65438,65426,52
44281,16,59,65440,65426,6
43198,919,65443,356,3073,146
