O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
645,16,48249,48252,177
645,16,48249,48254,445
645,16,48249,48256,24
645,16,48249,48258,113
645,16,48249,48260,113
645,16,48249,48262,177
645,16,48249,46540,72
48272,2760,48273,299,10617
48272,2760,48273,416,48275
48272,2760,48273,175,48277
48272,2760,48273,207,48279
48272,2760,48273,303,26524
371,16,48284,292,48285
371,16,48284,232,45328
371,16,48284,58,48288
371,16,48284,104,48290
434,16,48292,48295,113
434,16,48292,48297,113
434,16,48292,29770,24
434,16,48292,48301,16
434,16,48292,48303,95
11,310,16,21,629
11,310,16,10,198
11,310,16,69,655
11,310,16,93,70
11,310,16,111,715
1630,16,48314,48317,24
1630,16,48314,46390,16
1630,16,48314,48043,16
1630,16,48314,48321,61
1630,16,48314,15239,61
1630,16,48314,48324,49
1630,16,48314,48326,96
48329,12139,48330,21,207
48329,12139,48330,10,104
48329,12139,48330,69,286
48336,1239,48337,93,48338
48336,1239,48337,368,48340
48336,1239,48337,463,48342
48336,1239,48337,159,10849
48336,1239,48337,10,48345
11,459,16,21,424
11,459,16,10,20
11,459,16,69,271
11,459,16,93,217
11,459,16,111,93
11,459,16,70,368
825,16,48363,293,3606
825,16,48363,463,48365
825,16,48363,198,48367
825,16,48363,218,48369
48372,30640,48373,47,46262
48376,2170,48377,303,48378
48376,2170,48377,207,48380
48376,2170,48377,199,48382
48376,2170,48377,104,48384
48376,2170,48377,137,48385
1405,16,48387,47232,113
1405,16,48387,16666,60
48393,31987,48394,218,8414
48393,31987,48394,292,48396
48393,31987,48394,292,48398
48393,31987,48394,198,48399
48393,31987,48394,130,48401
48393,31987,48394,159,24649
48405,44,48406,292,48407
48405,44,48406,654,48410
48405,44,48406,199,48412
48405,44,48406,271,48414
923,16,48416,48419,113
48422,36229,48423,497,21598
48426,7863,48427,93,48428
48426,7863,48427,655,31001
441,16,48430,43885,95
3729,16,48434,48437,60
3729,16,48434,48439,445
48442,2352,48443,463,42693
48442,2352,48443,190,48445
48442,2352,48443,245,48447
48442,2352,48443,20,3563
478,16,48450,5431,60
478,16,48450,6520,96
478,16,48450,10302,95
478,16,48450,48456,445
478,16,48450,48458,49
478,16,48450,48460,95
48463,8803,48464,565,25290
48463,8803,48464,299,48466
48463,8803,48464,368,48468
48463,8803,48464,159,48470
19530,16,48472,48475,60
19530,16,48472,48477,60
19530,16,48472,48479,61
2203,16,48481,48484,24
2203,16,48481,42981,95
11,310,16,21,70
48493,6014,48494,368,48495
48493,6014,48494,198,48497
48493,6014,48494,35,48499
601,16,48501,48504,16
601,16,48501,35297,445
601,16,48501,48507,49
601,16,48501,48510,49
601,16,48501,48513,177
601,16,48501,48515,24
601,16,48501,48517,177
222,16,48520,48523,95
222,16,48520,48525,95
11,459,16,1029,21
11,459,16,303,10
11,459,16,190,69
11,459,16,476,93
11,459,16,1058,111
5653,16,48538,48541,49
5653,16,48538,48542,113
48545,2378,48546,159,48547
48545,2378,48546,35,48549
48545,2378,48546,245,31606
48545,2378,48546,1058,48552
48545,2378,48546,35,48554
48545,2378,48546,271,48556
48545,2378,48546,286,48558
983,16,48563,175,48564
983,16,48563,69,48565
983,16,48563,416,48567
983,16,48563,522,48569
983,16,48563,22,48571
48574,1804,48575,70,48576
48574,1804,48575,286,48578
48581,10932,48582,58,48583
48581,10932,48582,303,48585
2140,16,48587,48590,60
2140,16,48587,48592,60
2140,16,48587,48594,49
2140,16,48587,48596,49
2140,16,48587,48598,24
2140,16,48587,8017,16
2140,16,48587,34402,96
11,310,16,21,21
11,310,16,10,35
11,310,16,69,218
11,310,16,93,416
11,310,16,111,20
11,310,16,70,521
1254,16,48616,48619,177
1254,16,48616,23164,72
1254,16,48616,48622,72
1254,16,48616,48624,445
1254,16,48616,48626,113
1254,16,48616,48628,16
1254,16,48616,48630,113
2628,16,48635,198,48636
2628,16,48635,69,48638
1314,16,48640,48643,24
2726,1093,11071,1609,21
2726,1093,11071,198,10
2726,1093,11071,147,69
2726,1093,11071,58,93
2952,16,48659,21,48660
2952,16,48659,1058,48662
2952,16,48659,199,48664
640,16,48666,48669,95
640,16,48666,48671,49
640,16,48666,48673,445
640,16,48666,48675,49
640,16,48666,48677,49
640,16,48666,48679,60
3992,16,12673,385,48684
3992,16,12673,368,48686
3992,16,12673,198,10433
48690,8255,48691,21,218
48690,8255,48691,10,198
48690,8255,48691,69,385
288,16,48699,28707,445
288,16,48699,48703,96
288,16,48699,48705,16
288,16,48699,48707,95
48710,34791,48711,604,48712
48715,9605,48716,521,18844
48715,9605,48716,190,48718
48715,9605,48716,655,14203
48715,9605,48716,655,48721
48715,9605,48716,21,16812
48726,4472,48727,20,48728
48726,4472,48727,70,48730
48726,4472,48727,198,48732
48735,36764,48736,58,48737
48735,36764,48736,303,48739
48735,36764,48736,21,48741
48744,17343,48745,111,48746
48744,17343,48745,159,21483
48744,17343,48745,292,48749
48752,4192,48753,57,48754
48752,4192,48753,104,48756
48752,4192,48753,245,48758
48752,4192,48753,22,48760
48752,4192,48753,385,48762
48752,4192,48753,20,48764
48752,4192,48753,207,38532
48768,36229,48769,21,93
48768,36229,48769,10,175
48768,36229,48769,69,93
48768,36229,48769,93,416
228,16,48776,48779,177
228,16,48776,48781,95
228,16,48776,33399,60
228,16,48776,48784,113
228,16,48776,48786,445
228,16,48776,48788,61
48791,4788,48792,199,48793
48791,4788,48792,245,48795
48791,4788,48792,293,48797
48791,4788,48792,57,48799
2726,1102,20802,660,21
2726,1102,20802,104,10
1647,16,48808,24310,72
1647,16,48808,21296,113
1647,16,48808,48813,96
1647,16,48808,48815,95
1647,16,48808,48817,60
1647,16,48808,32651,113
1647,16,48808,48820,16
48823,12576,48824,629,48825
48823,12576,48824,286,48827
48823,12576,48824,199,48382
48823,12576,48824,159,48830
2377,16,48833,36317,95
2377,16,48833,23512,177
25315,16,48838,39486,177
25315,16,48838,48842,177
25315,16,48838,48844,49
11,88,16,21,218
11,88,16,10,424
11,88,16,69,40
11,88,16,93,121
11,88,16,111,385
48857,7930,48858,21,604
48857,7930,48858,10,604
48857,7930,48858,69,521
48866,5420,48867,198,48868
48866,5420,48867,424,48870
48866,5420,48867,1058,48872
48866,5420,48867,40,48874
48866,5420,48867,111,40436
48866,5420,48867,292,14753
11,88,16,21,58
11,88,16,10,299
11,88,16,69,416
493,16,48886,39040,96
493,16,48886,48890,61
493,16,48886,30653,24
493,16,48886,38520,60
493,16,48886,22185,61
48896,8907,48897,385,48898
48896,8907,48897,197,48900
48896,8907,48897,57,48902
48896,8907,48897,130,48904
48896,8907,48897,190,48906
48896,8907,48897,130,26375
1327,16,48908,48911,72
1327,16,48908,48913,72
1327,16,48908,48915,96
1327,16,48908,48917,72
1327,16,48908,48919,72
1327,16,48908,48921,24
1327,16,48908,48923,113
48925,11132,48926,159,48927
48925,11132,48926,137,48929
48925,11132,48926,104,48931
48934,26465,48935,368,48936
48934,26465,48935,22,48938
48934,26465,48935,57,48940
48934,26465,48935,303,48941
48934,26465,48935,604,48943
48946,28713,48947,93,17000
48946,28713,48947,5,48949
48946,28713,48947,104,48951
48946,28713,48947,40,48953
48946,28713,48947,522,48954
11,88,16,21,654
11,88,16,10,137
11,88,16,69,69
11,88,16,93,104
11,88,16,111,22
5579,16,2529,199,48973
5579,16,2529,35,39460
5579,16,2529,57,29408
5579,16,2529,199,39253
1455,16,48978,14783,24
11,43,16,21,424
11,43,16,10,368
1257,16,48989,48992,445
1257,16,48989,48994,96
1257,16,48989,48996,96
1257,16,48989,12485,113
1257,16,48989,48999,24
1257,16,48989,49001,445
1257,16,48989,8583,60
1758,16,49006,190,49007
1758,16,49006,385,49009
673,16,49011,49014,61
673,16,49011,49016,60
673,16,49011,49018,445
673,16,49011,49020,177
11,459,16,21,655
297,16,49027,48535,60
11,14,16,21,218
11,14,16,10,715
11,14,16,69,286
11,14,16,93,70
11,14,16,111,385
11,14,16,70,217
696,16,49043,49046,177
3508,16,5237,416,49051
3508,16,5237,299,14361
3508,16,5237,121,49054
3508,16,5237,93,49056
1328,16,49058,49061,177
1328,16,49058,49063,16
49066,16036,49067,286,49068
49066,16036,49067,522,20885
1195,16,49071,49074,72
1195,16,49071,9459,177
38011,16,49077,49080,177
458,16,49082,49085,177
458,16,49082,49087,445
1173,16,49089,39521,177
1173,16,49089,49093,177
1173,16,49089,49095,96
1173,16,49089,49097,24
49100,25983,49101,111,49102
49100,25983,49101,218,48369
49100,25983,49101,521,49105
49100,25983,49101,218,44915
49100,25983,49101,69,49108
49111,14303,49112,715,49113
2856,16,49115,49118,177
2856,16,49115,32421,24
2856,16,49115,49121,24
2856,16,49115,49123,177
4191,16,49125,17282,177
4191,16,49125,49129,72
4191,16,49125,49131,16
216,2948,23310,159,21
216,2948,23310,1115,10
216,2948,23310,198,69
216,2948,23310,104,93
216,2948,23310,197,111
216,2948,23310,244,70
216,2948,23310,921,198
49150,37822,49151,21,232
49150,37822,49151,10,121
49150,37822,49151,69,198
49150,37822,49151,93,629
49150,37822,49151,111,604
49150,37822,49151,70,416
49150,37822,49151,198,10
453,16,49168,49171,61
453,16,49168,49173,177
453,16,49168,49175,60
453,16,49168,27663,60
49179,7622,49180,21,10
49183,19929,49184,21,522
49183,19929,49184,10,57
49183,19929,49184,69,111
49183,19929,49184,93,93
49183,19929,49184,111,130
49183,19929,49184,70,10
4260,16,49195,40875,445
4260,16,49195,49199,61
49202,6283,49203,416,47859
49202,6283,49203,198,49205
11,310,16,21,217
11,310,16,10,198
11,310,16,69,218
11,310,16,93,111
11,310,16,111,121
11,310,16,70,70
428,16,49221,49224,49
428,16,49221,35272,24
428,16,49221,49227,96
1317,16,49229,49232,60
2474,16,2249,245,49237
2474,16,2249,207,49239
2474,16,2249,299,49241
2474,16,2249,207,28588
2474,16,2249,190,47525
315,16,49247,1058,49248
763,16,49255,49258,445
4937,16,49260,49263,61
4937,16,49260,39820,96
4937,16,49260,49266,49
22666,16,49268,27960,24
22666,16,49268,49272,113
22666,16,49268,49274,72
22666,16,49268,49276,49
582,16,49278,43682,61
2042,16,49282,49285,445
2042,16,49282,37107,95
2042,16,49282,38202,113
2042,16,49282,49288,72
2042,16,49282,49290,177
2042,16,49282,49292,72
2042,16,49282,49294,177
723,16,49296,32908,49
723,16,49296,49300,95
49303,26423,49304,21,497
49303,26423,49304,10,368
49303,26423,49304,69,565
49303,26423,49304,93,271
49303,26423,49304,111,286
49303,26423,49304,70,1058
11,310,16,21,121
11,310,16,10,368
11,310,16,69,47
11,310,16,93,22
7722,16,49328,19520,177
1289,16,49332,49335,60
1289,16,49332,49337,177
1289,16,49332,49339,95
1289,16,49332,49341,16
1289,16,49332,10881,24
1289,16,49332,24796,72
6350,16,49345,49348,60
213,16,49350,49353,96
213,16,49350,40937,72
11,88,16,21,10
11,88,16,10,20
11,88,16,69,463
6207,16,49365,33497,95
6207,16,49365,49369,445
6207,16,49365,49371,16
6207,16,49365,30036,177
6207,16,49365,49374,72
11,459,16,21,70
11,459,16,10,70
11,459,16,69,5
11,459,16,93,286
11,459,16,111,416
49387,747,49388,715,49389
49387,747,49388,385,49391
49387,747,49388,385,40005
49387,747,49388,654,49394
49387,747,49388,299,49396
49387,747,49388,207,49398
283,16,49400,49403,445
283,16,49400,49405,49
283,16,49400,49407,60
283,16,49400,49410,95
11,88,16,22,21
11,88,16,175,10
276,2881,35735,183,21
276,2881,35735,2840,10
276,2881,35735,299,69
11,43,16,21,130
7058,16,49434,30507,96
7058,16,49434,49437,177
7058,16,49434,49439,60
7058,16,49434,49441,177
7058,16,49434,49443,177
7058,16,49434,49445,16
49448,14423,49449,5,49450
5968,16,49455,292,6924
5968,16,49455,565,49457
6854,9965,2264,1237,463
6854,9965,2264,16100,1115
6854,9965,2264,16428,232
6854,9965,2264,4181,715
6854,9965,2264,12104,93
473,16,49471,49474,60
473,16,49471,49476,16
473,16,49471,35465,60
473,16,49471,49479,445
473,16,49471,49481,95
473,16,49471,3186,72
473,16,49471,49484,96
49487,3130,9973,21,35
49487,3130,9973,10,245
49487,3130,9973,69,303
1455,16,49496,521,49497
1455,16,49496,20,49499
1455,16,49496,463,49501
1455,16,49496,21,49503
49506,4566,49507,497,25899
769,16,49509,49512,72
769,16,49509,49514,445
769,16,49509,49516,72
49519,18607,49520,522,49521
49519,18607,49520,5,43717
49524,8280,49525,21,245
11,14,16,21,654
11,14,16,10,463
11,14,16,69,293
2034,16,49540,293,49541
2034,16,49540,1058,49542
2034,16,49540,57,49544
49548,13217,49549,198,49550
49548,13217,49549,521,49552
49555,2378,16453,57,21
49555,2378,16453,362,10
49555,2378,16453,2032,69
49555,2378,16453,207,93
49555,2378,16453,476,111
49555,2378,16453,521,70
49555,2378,16453,1045,198
2015,16,5738,217,49572
2015,16,5738,521,49574
2015,16,5738,93,49576
2015,16,5738,217,49578
2015,16,5738,137,5235
2015,16,5738,5,4370
573,16,49582,16415,24
573,16,49582,49586,16
573,16,49582,49588,60
573,16,49582,49590,49
573,16,49582,49592,177
573,16,49582,49594,16
573,16,49582,49596,24
11,459,16,21,130
11,459,16,10,57
11,459,16,69,655
49614,43506,49615,303,24613
49614,43506,49615,197,49617
49614,43506,49615,121,49619
49614,43506,49615,20,49621
49614,43506,49615,159,49623
49626,4959,49627,40,49628
49626,4959,49627,217,42903
49626,4959,49627,207,49631
49626,4959,49627,385,17275
1621,16,8238,463,49637
9043,16,49639,49642,24
9043,16,49639,49644,177
49647,7454,49648,416,49649
49647,7454,49648,5,49651
1785,16,49653,49656,16
1785,16,49653,49658,49
49661,7692,49662,715,49663
49661,7692,49662,424,40595
49661,7692,49662,190,48445
49661,7692,49662,104,49667
49670,11651,49671,218,49672
49670,11651,49671,292,46134
3789,16,49675,49678,60
3789,16,49675,49681,24
3789,16,49675,49521,445
3789,16,49675,49684,49
3789,16,49675,10279,61
3789,16,49675,49687,96
800,16,49692,21,15809
800,16,49692,70,49695
2905,16,49697,22014,113
2905,16,49697,49701,113
2905,16,49697,49703,49
2905,16,49697,17442,113
2905,16,49697,49706,49
2905,16,49697,16977,113
2905,16,49697,16040,16
11,459,16,21,286
11,459,16,10,40
11,459,16,69,20
49719,4680,49720,655,21887
98,16,49722,49725,16
98,16,49722,49727,24
98,16,49722,49729,24
98,16,49722,49731,96
49735,4103,49736,385,49737
49735,4103,49736,175,49740
49735,4103,49736,197,49742
49735,4103,49736,232,49744
49735,4103,49736,47,49746
49749,18523,27392,21,303
49749,18523,27392,10,715
49749,18523,27392,69,20
49749,18523,27392,93,190
49749,18523,27392,111,47
49749,18523,27392,70,111
49749,18523,27392,198,137
26,16,49766,40,49767
26,16,49766,286,49769
26,16,49766,207,44793
26,16,49766,40,49772
26,16,49766,416,49774
26,16,49766,121,49776
2211,16,49778,49781,16
2211,16,49778,36538,177
2211,16,49778,23145,445
1920,16,49785,49788,72
1920,16,49785,3604,95
1920,16,49785,25564,72
1920,16,49785,49792,49
1920,16,49785,49794,72
4942,640,89,1045,21
4942,640,89,497,10
4942,640,89,604,69
4942,640,89,629,93
4942,640,89,93,111
4942,640,89,655,70
388,16,49811,57,49812
388,16,49811,5,49814
5211,16,49816,49819,61
5211,16,49816,31746,49
5211,16,49816,49822,72
5211,16,49816,49824,96
5211,16,49816,49826,113
5211,16,49816,49828,49
572,16,49831,49834,61
572,16,49831,49836,16
572,16,49831,49838,445
7058,16,49840,49843,61
7058,16,49840,49845,61
7058,16,49840,34278,96
7058,16,49840,8019,113
7058,16,49840,49849,61
7058,16,49840,49851,24
11,43,16,521,21
11,43,16,57,10
3115,16,49859,49862,61
3115,16,49859,49864,96
3115,16,49859,49866,72
49869,13768,49870,245,1247
49869,13768,49870,22,49872
49869,13768,49870,10,49874
321,16,49876,49879,24
321,16,49876,49881,445
321,16,49876,42678,24
321,16,49876,16977,72
1006,16,49885,49888,445
1006,16,49885,49890,49
1006,16,49885,49892,177
1006,16,49885,49894,60
2341,16,49896,49899,72
2341,16,49896,49901,16
2341,16,49896,49903,61
2341,16,49896,49905,445
2341,16,49896,49907,16
2341,16,49896,49909,24
4638,16,49912,49915,113
1327,16,49917,49920,16
1327,16,49917,24330,60
1327,16,49917,49923,445
1327,16,49917,49925,49
1327,16,49917,27019,72
1327,16,49917,49928,16
1327,16,49917,22181,49
1952,16,49931,49934,16
1952,16,49931,49936,49
1952,16,49931,49938,113
6211,16,49944,35,49945
6211,16,49944,198,49947
6211,16,49944,521,18999
6211,16,49944,69,49950
6211,16,49944,10,49952
854,16,49954,49957,113
854,16,49954,9528,72
854,16,49954,49960,24
854,16,49954,49725,72
49964,3923,15443,21,35
49964,3923,15443,10,604
49964,3923,15443,69,111
859,16,49970,4716,445
859,16,49970,2252,49
859,16,49970,49975,95
859,16,49970,40513,72
859,16,49970,14082,96
2469,16,49979,49982,95
2469,16,49979,49983,445
2469,16,49979,49985,72
2469,16,49979,49987,24
2469,16,49979,49989,16
49992,22198,49993,190,49994
49992,22198,49993,197,10878
49992,22198,49993,10,49997
49992,22198,49993,198,49999
49992,22198,49993,217,44563
50003,2585,50004,104,50005
50003,2585,50004,292,50007
50003,2585,50004,199,50009
50003,2585,50004,385,50011
50003,2585,50004,111,45170
50003,2585,50004,217,50015
11,88,16,2032,21
11,88,16,190,10
11,88,16,463,69
1289,16,50026,50029,49
1289,16,50026,50031,24
1289,16,50026,50033,177
1289,16,50026,50035,95
1289,16,50026,37465,16
1289,16,50026,50038,95
3992,16,50040,25466,445
3992,16,50040,50044,60
3992,16,50040,50046,24
3992,16,50040,46696,445
3992,16,50040,50049,24
531,16,50051,50054,72
531,16,50051,50056,177
531,16,50051,50058,61
531,16,50051,50060,72
156,16,50062,50065,16
156,16,50062,50067,95
156,16,50062,11447,96
1909,16,50070,50073,445
1314,16,50075,14720,49
163,16,50079,50082,61
163,16,50079,50084,61
1841,16,50089,293,50090
1841,16,50089,655,50092
1841,16,50089,104,50094
1841,16,50089,1058,50096
1841,16,50089,217,50098
1841,16,50089,245,50100
50103,8102,50104,175,50105
50103,8102,50104,604,13391
50103,8102,50104,58,50108
50103,8102,50104,232,50110
50103,8102,50104,232,26091
50113,50114,310,50113,6213
50113,50114,310,50113,3565
50113,50114,310,50113,6023
50113,50114,310,50113,2178
50113,50114,310,50113,3645
50113,50114,310,50113,7093
50113,50114,310,50113,4148
775,16,50128,50131,72
775,16,50128,50133,177
775,16,50128,50135,72
775,16,50128,50137,61
387,16,50142,20,50143
1079,16,50145,50148,95
1079,16,50145,50150,96
1079,16,50145,28820,49
1079,16,50145,50153,72
1079,16,50145,50155,61
1079,16,50145,50157,61
1079,16,50145,50159,60
50162,35308,50163,245,50164
50162,35308,50163,303,47051
50162,35308,50163,416,50167
50162,35308,50163,93,11009
50162,35308,50163,47,50170
9341,16,50172,44033,445
50177,2323,50178,232,50179
50182,7855,50183,629,50184
50182,7855,50183,198,50186
