C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1923,4797,4798,277,4799,4800,80,4801,48513,1923,10,48514,824,300,16575,15,48515,48513,7399,192,108,67,13479,93,110,23,10,1486,1518,1464,27,28,48521
7992,7993,7994,632,7995,7996,80,7997,48522,7992,10,48523,2358,85,14059,15,48524,48522,4543,89,19,401,48525,92,22,23,10,240,487,508,113,52,48526
7992,7993,7994,632,7995,7996,80,7997,48522,7992,10,48523,2358,85,14059,15,48524,48522,11439,90,9,90,48527,429,15,23,10,655,7633,2335,27,52,48528
7992,7993,7994,632,7995,7996,80,7997,48522,7992,10,48523,2358,85,14059,15,48524,48522,8930,984,67,211,48529,70,93,23,10,1295,487,1884,51,114,48530
7992,7993,7994,632,7995,7996,80,7997,48522,7992,10,48523,2358,85,14059,15,48524,48522,1729,384,90,277,48531,22,93,23,10,346,1295,4423,216,28,48532
7992,7993,7994,632,7995,7996,80,7997,48522,7992,10,48523,2358,85,14059,15,48524,48522,6222,421,108,33,48533,15,93,23,10,1049,492,1063,27,114,48534
3905,3906,3907,101,3908,3909,36,3910,48535,3905,10,48536,26,85,21356,15,48537,48535,7416,495,19,185,48538,172,93,23,10,963,1255,707,51,28,48539
3905,3906,3907,101,3908,3909,36,3910,48535,3905,10,48536,26,85,21356,15,48537,48535,9209,38,9,192,10395,58,59,23,10,380,703,941,113,114,48540
3905,3906,3907,101,3908,3909,36,3910,48535,3905,10,48536,26,85,21356,15,48537,48535,9110,1258,67,9,48541,22,15,23,10,578,685,299,27,52,48542
3905,3906,3907,101,3908,3909,36,3910,48535,3905,10,48536,26,85,21356,15,48537,48535,5183,421,90,193,48543,429,70,23,10,3273,563,1025,216,452,48544
3905,3906,3907,101,3908,3909,36,3910,48535,3905,10,48536,26,85,21356,15,48537,48535,4833,20,108,210,43197,59,22,23,10,3066,386,375,113,28,48545
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,8144,408,19,101,48549,92,15,23,10,322,707,641,27,28,48550
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,13180,283,9,283,48551,22,172,23,10,322,1394,602,27,97,48552
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,736,210,67,194,48553,47,47,23,10,953,1019,1133,216,63,48554
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,5582,1531,90,372,48555,172,93,23,10,374,122,1394,216,28,48556
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,10976,211,108,108,43799,47,47,23,10,322,708,875,216,452,48557
4844,9311,9312,90,9313,9314,36,9315,48546,4844,10,48547,1724,13,2468,15,48548,48546,894,889,68,210,48558,70,172,23,10,1267,601,1921,113,63,48559
33,3190,3191,4,3192,3193,36,3194,48560,33,10,48561,860,85,2532,15,48562,48560,2075,1936,19,447,48563,93,172,23,10,240,1053,2615,51,452,48564
33,3190,3191,4,3192,3193,36,3194,48560,33,10,48561,860,85,2532,15,48562,48560,9711,185,9,155,48565,429,59,23,10,265,359,1513,51,160,48566
33,3190,3191,4,3192,3193,36,3194,48560,33,10,48561,860,85,2532,15,48562,48560,15372,447,67,372,48567,92,93,23,10,514,2751,287,216,114,48568
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,8196,117,19,108,48572,47,70,23,10,2358,334,1080,51,97,48573
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,12156,185,9,290,48574,22,110,23,10,2222,1098,2366,27,452,48575
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,5829,55,67,225,48576,172,70,23,10,1149,437,3081,27,97,48577
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,16282,1066,90,38,48578,92,22,23,10,654,1707,3741,113,28,48579
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,7827,460,108,67,36252,15,59,23,10,430,1080,2019,51,452,48580
4649,4650,4651,210,4652,4653,36,4654,48569,4649,10,48570,1230,13,7535,15,48571,48569,3626,633,68,632,48581,92,59,23,10,432,2359,860,51,160,48582
6687,6688,6689,126,6690,6691,393,6692,48583,6687,10,48584,3806,41,33630,15,48585,48583,8791,3091,19,401,24545,429,58,23,10,945,2973,1320,51,52,48586
6687,6688,6689,126,6690,6691,393,6692,48583,6687,10,48584,3806,41,33630,15,48585,48583,12403,143,9,401,48587,58,70,23,10,2259,2972,3883,27,160,48588
6687,6688,6689,126,6690,6691,393,6692,48583,6687,10,48584,3806,41,33630,15,48585,48583,1555,447,67,68,48589,22,70,23,10,121,103,555,216,63,48590
6687,6688,6689,126,6690,6691,393,6692,48583,6687,10,48584,3806,41,33630,15,48585,48583,518,67,90,90,45294,429,110,23,10,3942,1724,613,27,63,48591
6687,6688,6689,126,6690,6691,393,6692,48583,6687,10,48584,3806,41,33630,15,48585,48583,9986,170,108,201,48592,22,110,23,10,3031,550,121,27,452,48593
401,4979,4980,33,4981,4982,7,4983,48594,401,10,48595,515,300,26818,15,48596,48594,10724,689,19,33,48597,70,59,23,10,748,233,2390,51,160,48598
401,4979,4980,33,4981,4982,7,4983,48594,401,10,48595,515,300,26818,15,48596,48594,1483,283,9,4,48599,172,172,23,10,151,280,2571,27,114,48600
401,4979,4980,33,4981,4982,7,4983,48594,401,10,48595,515,300,26818,15,48596,48594,5343,1372,67,192,48601,59,70,23,10,6335,152,1054,51,97,48602
401,4979,4980,33,4981,4982,7,4983,48594,401,10,48595,515,300,26818,15,48596,48594,8884,256,90,293,48603,70,110,23,10,233,287,2507,27,114,48604
20422,20423,20424,201,20425,20426,393,20427,48605,20422,10,48606,152,41,1586,15,48607,48605,705,834,19,293,48608,15,59,23,10,1594,165,1785,216,160,48609
20422,20423,20424,201,20425,20426,393,20427,48605,20422,10,48606,152,41,1586,15,48607,48605,7797,219,9,547,48610,92,22,23,10,164,2422,3530,216,114,48611
20422,20423,20424,201,20425,20426,393,20427,48605,20422,10,48606,152,41,1586,15,48607,48605,12956,1101,67,133,10939,93,58,23,10,1485,189,1480,27,160,48612
755,756,757,9,758,759,80,760,48613,755,10,48614,1819,41,28784,15,48615,48613,1363,350,19,185,48616,429,15,23,10,1893,1839,3148,27,160,48617
2153,2154,2155,67,2156,2157,36,2158,48618,2153,10,48619,1252,443,8123,15,48620,48618,10172,984,19,90,14099,47,59,23,10,317,3792,4296,216,63,48621
9034,10417,10418,4,10419,10420,254,10421,48622,9034,10,48623,159,85,20247,15,48624,48622,12298,481,19,293,48625,59,172,23,10,1594,49,5282,216,97,48626
9034,10417,10418,4,10419,10420,254,10421,48622,9034,10,48623,159,85,20247,15,48624,48622,3918,1172,9,607,48627,59,93,23,10,8059,2193,1469,51,28,48628
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,8358,530,19,284,48632,59,22,23,10,2400,197,173,27,63,48633
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,7576,290,9,633,48634,93,15,23,10,188,1206,743,216,63,48635
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,6842,506,67,101,48636,22,58,23,10,1206,1612,2838,216,63,48637
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,3094,883,90,1010,48638,70,47,23,10,1480,2385,1979,27,28,48639
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,7576,1258,108,210,48640,70,172,23,10,1627,1590,3525,51,160,48641
2928,11255,11256,193,11257,11258,36,11259,48629,2928,10,48630,1754,85,1248,15,48631,48629,485,117,68,238,48642,172,93,23,10,1486,2389,5524,113,452,48643
6935,6936,6937,277,6938,6939,393,6940,48644,6935,10,48645,1663,41,7749,15,48646,48644,1245,689,19,170,48647,58,110,23,10,1964,3273,3168,216,160,48648
6935,6936,6937,277,6938,6939,393,6940,48644,6935,10,48645,1663,41,7749,15,48646,48644,7888,1195,9,582,12815,59,59,23,10,2686,130,1021,216,63,48649
6935,6936,6937,277,6938,6939,393,6940,48644,6935,10,48645,1663,41,7749,15,48646,48644,11861,1258,67,56,48650,58,58,23,10,707,1325,299,113,452,48651
6935,6936,6937,277,6938,6939,393,6940,48644,6935,10,48645,1663,41,7749,15,48646,48644,5614,827,90,225,48652,93,22,23,10,686,1267,2676,27,97,48653
6935,6936,6937,277,6938,6939,393,6940,48644,6935,10,48645,1663,41,7749,15,48646,48644,25146,68,108,225,25147,172,172,23,10,3273,589,324,113,114,48654
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,5933,149,19,238,48658,93,15,23,10,4044,2325,2060,51,114,48659
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,3401,55,9,194,39728,58,70,23,10,1098,2231,1831,51,63,48660
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,5751,505,67,108,48661,110,58,23,10,416,2371,487,51,52,48662
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,2078,384,90,20,48663,93,22,23,10,477,334,457,216,97,48664
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,3478,495,108,277,48665,429,172,23,10,3555,1826,1339,113,114,48666
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,6781,1936,68,505,18911,70,59,23,10,2342,1295,4044,113,63,48667
10079,38277,38278,481,38279,38280,393,38281,48655,10079,10,48656,1651,300,4461,15,48657,48655,3957,290,193,56,48668,429,70,23,10,2342,2363,3705,113,63,48669
88,8304,8305,126,8306,8307,254,8308,48670,88,10,48671,743,300,10464,15,48672,48670,11738,1028,19,90,48673,70,172,23,10,1464,5723,8059,51,63,48674
88,8304,8305,126,8306,8307,254,8308,48670,88,10,48671,743,300,10464,15,48672,48670,2626,356,9,126,48675,172,110,23,10,831,5524,1486,113,52,48676
88,8304,8305,126,8306,8307,254,8308,48670,88,10,48671,743,300,10464,15,48672,48670,5235,401,67,118,48677,70,58,23,10,1486,2192,6185,113,114,48678
88,8304,8305,126,8306,8307,254,8308,48670,88,10,48671,743,300,10464,15,48672,48670,6963,827,90,293,48679,59,93,23,10,6188,1475,50,113,452,48680
9070,20631,20632,45,20633,20634,393,20635,48681,9070,10,48682,374,85,5987,15,48683,48681,4128,1936,19,18,48684,15,58,23,10,1019,986,618,51,452,48685
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,17589,1066,19,547,48689,92,22,23,10,3080,885,3554,27,160,48690
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,4676,495,9,408,48691,93,110,23,10,1968,306,1143,51,160,48692
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,17908,998,67,211,27798,47,172,23,10,1143,4235,2659,27,97,48693
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,22106,38,90,118,48694,70,59,23,10,313,1805,3176,27,114,48695
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,6808,1531,108,33,48696,59,93,23,10,691,2440,1325,51,114,48697
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,17473,89,68,185,48698,59,47,23,10,2046,3792,1360,216,28,48699
21556,26631,26632,9,26633,26634,36,26635,48686,21556,10,48687,1030,300,27299,15,48688,48686,13816,827,193,101,48700,58,110,23,10,4147,804,1325,51,114,48701
21462,21463,21464,33,21465,21466,393,21467,48702,21462,10,48703,2305,85,34139,15,48704,48702,12100,689,19,238,48705,70,47,23,10,2390,1054,1192,216,114,48706
21462,21463,21464,33,21465,21466,393,21467,48702,21462,10,48703,2305,85,34139,15,48704,48702,12403,256,9,293,45646,58,58,23,10,5058,516,515,113,97,48707
21462,21463,21464,33,21465,21466,393,21467,48702,21462,10,48703,2305,85,34139,15,48704,48702,12654,170,67,401,48708,93,58,23,10,359,1682,516,113,28,48709
21462,21463,21464,33,21465,21466,393,21467,48702,21462,10,48703,2305,85,34139,15,48704,48702,10522,889,90,90,10523,22,22,23,10,747,1682,1759,113,52,48710
21462,21463,21464,33,21465,21466,393,21467,48702,21462,10,48703,2305,85,34139,15,48704,48702,3755,883,108,45,48711,110,22,23,10,1054,1682,1058,216,114,48712
28110,29268,29269,632,29270,29271,254,29272,48713,28110,10,48714,8927,85,13297,15,48715,48713,5288,766,67,126,42683,429,22,23,10,1410,2259,381,51,160,48716
6197,15015,15016,67,15017,15018,254,15019,48717,6197,10,48718,1717,300,2218,15,48719,48717,3581,133,19,225,48720,70,172,23,10,953,595,2519,113,97,48721
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,12236,100,19,607,48725,58,58,23,10,509,3229,4025,51,28,48726
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,8702,3091,9,193,48727,172,58,23,10,510,508,215,113,114,48728
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,16608,284,67,194,37620,59,22,23,10,476,286,221,51,160,48729
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,2599,889,90,19,48730,15,22,23,10,206,287,1090,113,28,48731
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,731,834,108,193,48732,70,172,23,10,2536,1946,533,216,452,48733
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,4092,256,68,356,48734,15,22,23,10,516,3659,214,51,63,48735
9322,46834,46835,632,46836,46837,393,46838,48722,9322,10,48723,2080,300,7511,15,48724,48722,9878,1028,193,55,48736,429,172,23,10,1676,508,2202,216,114,48737
6501,7961,7962,126,7963,7964,254,7965,48738,6501,10,48739,228,300,29197,15,48740,48738,4945,1101,19,262,48741,429,15,23,10,1044,1202,1197,27,160,48742
6501,7961,7962,126,7963,7964,254,7965,48738,6501,10,48739,228,300,29197,15,48740,48738,8538,56,9,201,48743,59,59,23,10,3903,742,173,27,452,48744
6501,7961,7962,126,7963,7964,254,7965,48738,6501,10,48739,228,300,29197,15,48740,48738,16567,149,67,68,48745,172,110,23,10,2389,1853,5320,216,63,48746
6501,7961,7962,126,7963,7964,254,7965,48738,6501,10,48739,228,300,29197,15,48740,48738,14327,9,90,607,48747,110,70,23,10,1682,1504,516,113,452,48748
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,5980,38,19,118,48752,92,172,23,10,692,959,386,216,52,48753
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,10793,1066,9,185,8624,429,15,23,10,3346,1247,2151,51,452,48754
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,133,1066,67,126,48755,22,93,23,10,121,95,958,113,114,48756
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,149,633,90,68,48757,110,58,23,10,550,1260,1723,27,28,48758
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,13044,55,108,547,48759,429,93,23,10,619,1662,981,51,97,48760
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,1416,225,68,90,48761,92,22,23,10,1169,95,1723,216,114,48762
1738,24499,24500,19,24501,24502,80,24503,48749,1738,10,48750,2259,443,23558,15,48751,48749,10211,68,193,126,48763,92,110,23,10,3346,1662,958,113,28,48764
15196,15197,15198,277,15199,15200,36,15201,48765,15196,10,48766,2690,443,16483,15,48767,48765,956,701,19,56,18828,59,47,23,10,1347,902,1374,216,160,48768
15196,15197,15198,277,15199,15200,36,15201,48765,15196,10,48766,2690,443,16483,15,48767,48765,10392,1066,9,372,48769,70,58,23,10,1325,1921,1015,113,63,48770
4326,4327,4328,101,4329,4330,393,4331,48771,4326,10,48772,2231,41,6068,15,48773,48771,13700,210,19,90,13701,92,15,23,10,1087,2765,4423,51,114,48774
3118,23327,23328,170,23329,23330,7,23331,48775,3118,10,48776,5931,85,12141,15,48777,48775,9081,607,9,67,48115,93,70,23,10,380,2705,692,113,63,48778
3118,23327,23328,170,23329,23330,7,23331,48775,3118,10,48776,5931,85,12141,15,48777,48775,701,800,67,68,48779,172,70,23,10,26,3818,112,51,63,48780
3118,23327,23328,170,23329,23330,7,23331,48775,3118,10,48776,5931,85,12141,15,48777,48775,8141,238,108,607,37580,22,22,23,10,374,103,596,113,97,48781
3118,23327,23328,170,23329,23330,7,23331,48775,3118,10,48776,5931,85,12141,15,48777,48775,5614,1010,68,19,48782,110,47,23,10,3255,4164,1122,216,160,48783
3118,23327,23328,170,23329,23330,7,23331,48775,3118,10,48776,5931,85,12141,15,48777,48775,1458,1258,193,45,48784,58,15,23,10,918,543,1406,51,97,48785
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,1902,3091,19,68,48789,70,59,23,10,2497,2309,2305,216,52,48790
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,2145,108,9,18,48791,58,15,23,10,340,2799,2234,51,160,48792
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,5453,20,67,108,48793,93,110,23,10,7633,2309,2497,51,452,48794
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,1729,1101,90,118,6101,15,47,23,10,3125,1888,1894,51,97,48795
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,3463,33,108,33,5811,59,15,23,10,437,416,6442,113,114,48796
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,33365,827,68,293,48797,59,47,23,10,2366,2309,1707,51,97,48798
5488,5489,5490,33,5491,5492,36,5493,48786,5488,10,48787,3183,85,9464,15,48788,48786,9134,33,193,356,48799,58,22,23,10,1835,650,2746,27,160,48800
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,400,4,19,33,48804,59,58,23,10,3235,2202,5698,216,452,48805
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,11405,210,9,283,48806,70,59,23,10,1198,1754,1759,27,28,48807
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,2731,45,67,401,21543,92,110,23,10,233,233,1197,113,452,48808
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,2907,408,90,210,48809,93,47,23,10,2847,2275,734,216,452,48810
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,3528,89,108,126,16490,22,59,23,10,2385,747,724,216,52,48811
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,1131,284,68,194,32185,70,93,23,10,996,747,533,27,97,48812
56,19784,19785,67,19786,19787,7,19788,48801,56,10,48802,258,443,9075,15,48803,48801,5460,1363,193,408,48813,110,59,23,10,510,2930,1054,113,63,48814
582,2739,2740,607,2741,2742,393,2743,48815,582,10,48816,1378,85,1622,15,48817,48815,14718,210,19,126,48818,47,70,23,10,2335,1361,2305,51,160,48819
582,2739,2740,607,2741,2742,393,2743,48815,582,10,48816,1378,85,1622,15,48817,48815,6510,143,9,90,48820,70,93,23,10,206,1819,2615,27,452,48821
582,2739,2740,607,2741,2742,393,2743,48815,582,10,48816,1378,85,1622,15,48817,48815,1042,582,67,55,48822,15,93,23,10,1080,3122,423,51,28,46832
582,2739,2740,607,2741,2742,393,2743,48815,582,10,48816,1378,85,1622,15,48817,48815,9209,1101,90,262,48823,172,110,23,10,416,423,2234,51,97,48824
582,2739,2740,607,2741,2742,393,2743,48815,582,10,48816,1378,85,1622,15,48817,48815,13667,1195,108,211,29017,22,70,23,10,410,1884,2037,51,452,48825
148,566,567,193,568,569,36,570,48826,148,10,48827,3473,85,5362,15,48828,48826,4565,834,19,210,48829,93,110,23,10,2143,941,1260,216,52,48830
148,566,567,193,568,569,36,570,48826,148,10,48827,3473,85,5362,15,48828,48826,3286,500,9,633,48831,15,15,23,10,959,121,96,113,28,48832
148,566,567,193,568,569,36,570,48826,148,10,48827,3473,85,5362,15,48828,48826,12021,219,67,185,48833,22,172,23,10,1006,559,703,113,63,48834
8430,8431,8432,293,8433,8434,393,8435,48835,8430,10,48836,1230,13,3775,15,48837,48835,2670,1877,19,225,48838,58,47,23,10,345,334,339,216,452,48839
8430,8431,8432,293,8433,8434,393,8435,48835,8430,10,48836,1230,13,3775,15,48837,48835,13173,1531,9,283,48840,15,47,23,10,1098,1080,1091,113,452,48841
8430,8431,8432,293,8433,8434,393,8435,48835,8430,10,48836,1230,13,3775,15,48837,48835,1204,495,67,211,48842,70,93,23,10,3696,1699,1374,216,52,48843
8430,8431,8432,293,8433,8434,393,8435,48835,8430,10,48836,1230,13,3775,15,48837,48835,9253,19,90,19,48844,15,22,23,10,650,1080,2235,27,52,48845
8430,8431,8432,293,8433,8434,393,8435,48835,8430,10,48836,1230,13,3775,15,48837,48835,8154,56,108,108,48846,172,58,23,10,859,1894,2497,113,97,48847
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,13689,689,19,45,48851,15,22,23,10,466,753,3148,27,63,48852
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,5485,178,9,101,29774,93,58,23,10,748,1058,173,27,63,48853
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,13819,211,67,68,34993,22,47,23,10,1107,288,227,27,28,48854
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,3937,225,90,126,48855,110,58,23,10,4025,515,1198,51,97,48856
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,11610,293,108,194,48857,47,93,23,10,1044,1064,1058,51,452,48858
7673,7674,7675,293,7676,7677,393,7678,48848,7673,10,48849,3705,13,19034,15,48850,48848,705,834,68,18,48859,172,110,23,10,533,228,2385,27,114,48860
1882,31307,31308,408,31309,31310,36,31311,48861,1882,10,48862,641,41,14308,15,48863,48861,23453,20,19,33,48864,429,110,23,10,3081,3173,3125,113,52,48865
1882,31307,31308,408,31309,31310,36,31311,48861,1882,10,48862,641,41,14308,15,48863,48861,2172,271,9,277,48866,15,70,23,10,804,2659,1235,216,28,48867
