molecule_id,atom_id2,element,atom_id,bond_id,label
TR436,TR436_6,h,TR436_1,TR436_1_6,+
TR436,TR436_7,h,TR436_3,TR436_3_7,+
TR436,TR436_8,h,TR436_3,TR436_3_8,+
TR436,TR436_9,h,TR436_3,TR436_3_9,+
TR437,TR437_1,cl,TR437_2,TR437_1_2,-
TR437,TR437_10,cl,TR437_7,TR437_7_10,-
TR437,TR437_11,cl,TR437_9,TR437_9_11,-
TR437,TR437_2,c,TR437_1,TR437_1_2,-
TR437,TR437_2,c,TR437_3,TR437_2_3,-
TR437,TR437_2,c,TR437_4,TR437_2_4,-
TR437,TR437_2,c,TR437_5,TR437_2_5,-
TR437,TR437_3,cl,TR437_2,TR437_2_3,-
TR437,TR437_4,c,TR437_2,TR437_2_4,-
TR437,TR437_4,c,TR437_6,TR437_4_6,-
TR437,TR437_4,c,TR437_7,TR437_4_7,-
TR437,TR437_5,c,TR437_2,TR437_2_5,-
TR437,TR437_5,c,TR437_8,TR437_5_8,-
TR437,TR437_5,c,TR437_9,TR437_5_9,-
TR437,TR437_6,cl,TR437_4,TR437_4_6,-
TR437,TR437_7,c,TR437_4,TR437_4_7,-
TR437,TR437_7,c,TR437_10,TR437_7_10,-
TR437,TR437_7,c,TR437_9,TR437_7_9,-
TR437,TR437_8,cl,TR437_5,TR437_5_8,-
TR437,TR437_9,c,TR437_5,TR437_5_9,-
TR437,TR437_9,c,TR437_7,TR437_7_9,-
TR437,TR437_9,c,TR437_11,TR437_9_11,-
TR438,TR438_1,c,TR438_2,TR438_1_2,-
TR438,TR438_1,c,TR438_3,TR438_1_3,-
TR438,TR438_1,c,TR438_4,TR438_1_4,-
TR438,TR438_1,c,TR438_5,TR438_1_5,-
TR438,TR438_10,c,TR438_44,TR438_10_44,-
TR438,TR438_10,c,TR438_45,TR438_10_45,-
TR438,TR438_10,c,TR438_46,TR438_10_46,-
TR438,TR438_10,c,TR438_6,TR438_6_10,-
TR438,TR438_11,c,TR438_47,TR438_11_47,-
TR438,TR438_11,c,TR438_48,TR438_11_48,-
TR438,TR438_11,c,TR438_49,TR438_11_49,-
TR438,TR438_11,c,TR438_6,TR438_6_11,-
TR438,TR438_12,c,TR438_14,TR438_12_14,-
TR438,TR438_12,c,TR438_50,TR438_12_50,-
TR438,TR438_12,c,TR438_7,TR438_7_12,-
TR438,TR438_13,c,TR438_14,TR438_13_14,-
TR438,TR438_13,c,TR438_51,TR438_13_51,-
TR438,TR438_13,c,TR438_8,TR438_8_13,-
TR438,TR438_14,c,TR438_12,TR438_12_14,-
TR438,TR438_14,c,TR438_13,TR438_13_14,-
TR438,TR438_14,c,TR438_15,TR438_14_15,-
TR438,TR438_15,o,TR438_14,TR438_14_15,-
TR438,TR438_15,o,TR438_16,TR438_15_16,-
TR438,TR438_16,c,TR438_15,TR438_15_16,-
TR438,TR438_16,c,TR438_17,TR438_16_17,-
TR438,TR438_16,c,TR438_52,TR438_16_52,-
TR438,TR438_16,c,TR438_53,TR438_16_53,-
TR438,TR438_17,c,TR438_16,TR438_16_17,-
TR438,TR438_17,c,TR438_18,TR438_17_18,-
TR438,TR438_17,c,TR438_54,TR438_17_54,-
TR438,TR438_17,c,TR438_55,TR438_17_55,-
TR438,TR438_18,o,TR438_17,TR438_17_18,-
TR438,TR438_18,o,TR438_19,TR438_18_19,-
TR438,TR438_19,c,TR438_18,TR438_18_19,-
TR438,TR438_19,c,TR438_20,TR438_19_20,-
TR438,TR438_19,c,TR438_56,TR438_19_56,-
TR438,TR438_19,c,TR438_57,TR438_19_57,-
TR438,TR438_2,c,TR438_1,TR438_1_2,-
TR438,TR438_2,c,TR438_31,TR438_2_31,-
TR438,TR438_2,c,TR438_32,TR438_2_32,-
TR438,TR438_2,c,TR438_6,TR438_2_6,-
TR438,TR438_20,c,TR438_19,TR438_19_20,-
TR438,TR438_20,c,TR438_21,TR438_20_21,-
TR438,TR438_20,c,TR438_58,TR438_20_58,-
TR438,TR438_20,c,TR438_59,TR438_20_59,-
TR438,TR438_21,n,TR438_20,TR438_20_21,-
TR438,TR438_21,n,TR438_22,TR438_21_22,-
TR438,TR438_21,n,TR438_23,TR438_21_23,-
TR438,TR438_21,n,TR438_24,TR438_21_24,-
TR438,TR438_22,c,TR438_21,TR438_21_22,-
TR438,TR438_22,c,TR438_25,TR438_22_25,-
TR438,TR438_22,c,TR438_60,TR438_22_60,-
TR438,TR438_22,c,TR438_61,TR438_22_61,-
TR438,TR438_23,c,TR438_21,TR438_21_23,-
TR438,TR438_23,c,TR438_62,TR438_23_62,-
TR438,TR438_23,c,TR438_63,TR438_23_63,-
TR438,TR438_23,c,TR438_64,TR438_23_64,-
TR438,TR438_24,c,TR438_21,TR438_21_24,-
TR438,TR438_24,c,TR438_65,TR438_24_65,-
TR438,TR438_24,c,TR438_66,TR438_24_66,-
TR438,TR438_24,c,TR438_67,TR438_24_67,-
TR438,TR438_25,c,TR438_22,TR438_22_25,-
TR438,TR438_25,c,TR438_26,TR438_25_26,-
TR438,TR438_25,c,TR438_27,TR438_25_27,-
TR438,TR438_26,c,TR438_25,TR438_25_26,-
TR438,TR438_26,c,TR438_28,TR438_26_28,-
TR438,TR438_26,c,TR438_68,TR438_26_68,-
TR438,TR438_27,c,TR438_25,TR438_25_27,-
TR438,TR438_27,c,TR438_29,TR438_27_29,-
TR438,TR438_27,c,TR438_69,TR438_27_69,-
TR438,TR438_28,c,TR438_26,TR438_26_28,-
TR438,TR438_28,c,TR438_30,TR438_28_30,-
TR438,TR438_28,c,TR438_70,TR438_28_70,-
TR438,TR438_29,c,TR438_27,TR438_27_29,-
TR438,TR438_29,c,TR438_30,TR438_29_30,-
TR438,TR438_29,c,TR438_71,TR438_29_71,-
TR438,TR438_3,c,TR438_1,TR438_1_3,-
TR438,TR438_3,c,TR438_33,TR438_3_33,-
TR438,TR438_3,c,TR438_34,TR438_3_34,-
TR438,TR438_3,c,TR438_35,TR438_3_35,-
TR438,TR438_30,c,TR438_28,TR438_28_30,-
TR438,TR438_30,c,TR438_29,TR438_29_30,-
TR438,TR438_30,c,TR438_72,TR438_30_72,-
TR438,TR438_31,h,TR438_2,TR438_2_31,-
TR438,TR438_32,h,TR438_2,TR438_2_32,-
TR438,TR438_33,h,TR438_3,TR438_3_33,-
TR438,TR438_34,h,TR438_3,TR438_3_34,-
TR438,TR438_35,h,TR438_3,TR438_3_35,-
TR438,TR438_36,h,TR438_4,TR438_4_36,-
TR438,TR438_37,h,TR438_4,TR438_4_37,-
TR438,TR438_38,h,TR438_4,TR438_4_38,-
TR438,TR438_39,h,TR438_7,TR438_7_39,-
TR438,TR438_4,c,TR438_1,TR438_1_4,-
TR438,TR438_4,c,TR438_36,TR438_4_36,-
TR438,TR438_4,c,TR438_37,TR438_4_37,-
TR438,TR438_4,c,TR438_38,TR438_4_38,-
TR438,TR438_40,h,TR438_8,TR438_8_40,-
TR438,TR438_41,h,TR438_9,TR438_9_41,-
TR438,TR438_42,h,TR438_9,TR438_9_42,-
TR438,TR438_43,h,TR438_9,TR438_9_43,-
TR438,TR438_44,h,TR438_10,TR438_10_44,-
TR438,TR438_45,h,TR438_10,TR438_10_45,-
TR438,TR438_46,h,TR438_10,TR438_10_46,-
TR438,TR438_47,h,TR438_11,TR438_11_47,-
TR438,TR438_48,h,TR438_11,TR438_11_48,-
TR438,TR438_49,h,TR438_11,TR438_11_49,-
TR438,TR438_5,c,TR438_1,TR438_1_5,-
TR438,TR438_5,c,TR438_7,TR438_5_7,-
TR438,TR438_5,c,TR438_8,TR438_5_8,-
TR438,TR438_50,h,TR438_12,TR438_12_50,-
TR438,TR438_51,h,TR438_13,TR438_13_51,-
TR438,TR438_52,h,TR438_16,TR438_16_52,-
TR438,TR438_53,h,TR438_16,TR438_16_53,-
TR438,TR438_54,h,TR438_17,TR438_17_54,-
TR438,TR438_55,h,TR438_17,TR438_17_55,-
TR438,TR438_56,h,TR438_19,TR438_19_56,-
TR438,TR438_57,h,TR438_19,TR438_19_57,-
TR438,TR438_58,h,TR438_20,TR438_20_58,-
TR438,TR438_59,h,TR438_20,TR438_20_59,-
TR438,TR438_6,c,TR438_2,TR438_2_6,-
TR438,TR438_6,c,TR438_10,TR438_6_10,-
TR438,TR438_6,c,TR438_11,TR438_6_11,-
TR438,TR438_6,c,TR438_9,TR438_6_9,-
TR438,TR438_60,h,TR438_22,TR438_22_60,-
TR438,TR438_61,h,TR438_22,TR438_22_61,-
TR438,TR438_62,h,TR438_23,TR438_23_62,-
TR438,TR438_63,h,TR438_23,TR438_23_63,-
TR438,TR438_64,h,TR438_23,TR438_23_64,-
TR438,TR438_65,h,TR438_24,TR438_24_65,-
TR438,TR438_66,h,TR438_24,TR438_24_66,-
TR438,TR438_67,h,TR438_24,TR438_24_67,-
TR438,TR438_68,h,TR438_26,TR438_26_68,-
TR438,TR438_69,h,TR438_27,TR438_27_69,-
TR438,TR438_7,c,TR438_5,TR438_5_7,-
TR438,TR438_7,c,TR438_12,TR438_7_12,-
TR438,TR438_7,c,TR438_39,TR438_7_39,-
TR438,TR438_70,h,TR438_28,TR438_28_70,-
TR438,TR438_71,h,TR438_29,TR438_29_71,-
TR438,TR438_72,h,TR438_30,TR438_30_72,-
TR438,TR438_8,c,TR438_5,TR438_5_8,-
TR438,TR438_8,c,TR438_13,TR438_8_13,-
TR438,TR438_8,c,TR438_40,TR438_8_40,-
TR438,TR438_9,c,TR438_6,TR438_6_9,-
TR438,TR438_9,c,TR438_41,TR438_9_41,-
TR438,TR438_9,c,TR438_42,TR438_9_42,-
TR438,TR438_9,c,TR438_43,TR438_9_43,-
TR439,TR439_1,c,TR439_18,TR439_1_18,-
TR439,TR439_1,c,TR439_2,TR439_1_2,-
TR439,TR439_1,c,TR439_3,TR439_1_3,-
TR439,TR439_1,c,TR439_4,TR439_1_4,-
TR439,TR439_10,n,TR439_15,TR439_10_15,-
TR439,TR439_10,n,TR439_24,TR439_10_24,-
TR439,TR439_10,n,TR439_4,TR439_4_10,-
TR439,TR439_11,c,TR439_25,TR439_11_25,-
TR439,TR439_11,c,TR439_26,TR439_11_26,-
TR439,TR439_11,c,TR439_27,TR439_11_27,-
TR439,TR439_11,c,TR439_5,TR439_5_11,-
TR439,TR439_12,c,TR439_16,TR439_12_16,-
TR439,TR439_12,c,TR439_28,TR439_12_28,-
TR439,TR439_12,c,TR439_7,TR439_7_12,-
TR439,TR439_13,c,TR439_16,TR439_13_16,-
TR439,TR439_13,c,TR439_29,TR439_13_29,-
TR439,TR439_13,c,TR439_8,TR439_8_13,-
TR439,TR439_14,c,TR439_17,TR439_14_17,-
TR439,TR439_14,c,TR439_30,TR439_14_30,-
TR439,TR439_14,c,TR439_31,TR439_14_31,-
TR439,TR439_14,c,TR439_9,TR439_9_14,-
TR439,TR439_15,c,TR439_10,TR439_10_15,-
TR439,TR439_15,c,TR439_17,TR439_15_17,-
TR439,TR439_15,c,TR439_32,TR439_15_32,-
TR439,TR439_15,c,TR439_33,TR439_15_33,-
TR439,TR439_16,c,TR439_12,TR439_12_16,-
TR439,TR439_16,c,TR439_13,TR439_13_16,-
TR439,TR439_16,c,TR439_34,TR439_16_34,-
TR439,TR439_17,c,TR439_14,TR439_14_17,-
TR439,TR439_17,c,TR439_15,TR439_15_17,-
TR439,TR439_17,c,TR439_35,TR439_17_35,-
TR439,TR439_17,c,TR439_36,TR439_17_36,-
TR439,TR439_18,h,TR439_1,TR439_1_18,-
TR439,TR439_19,h,TR439_4,TR439_4_19,-
TR439,TR439_2,c,TR439_1,TR439_1_2,-
TR439,TR439_2,c,TR439_5,TR439_2_5,-
TR439,TR439_2,c,TR439_6,TR439_2_6,-
TR439,TR439_20,h,TR439_7,TR439_7_20,-
TR439,TR439_21,h,TR439_8,TR439_8_21,-
TR439,TR439_22,h,TR439_9,TR439_9_22,-
TR439,TR439_23,h,TR439_9,TR439_9_23,-
TR439,TR439_24,h,TR439_10,TR439_10_24,-
TR439,TR439_25,h,TR439_11,TR439_11_25,-
TR439,TR439_26,h,TR439_11,TR439_11_26,-
TR439,TR439_27,h,TR439_11,TR439_11_27,-
TR439,TR439_28,h,TR439_12,TR439_12_28,-
TR439,TR439_29,h,TR439_13,TR439_13_29,-
TR439,TR439_3,c,TR439_1,TR439_1_3,-
TR439,TR439_3,c,TR439_7,TR439_3_7,-
TR439,TR439_3,c,TR439_8,TR439_3_8,-
TR439,TR439_30,h,TR439_14,TR439_14_30,-
TR439,TR439_31,h,TR439_14,TR439_14_31,-
TR439,TR439_32,h,TR439_15,TR439_15_32,-
TR439,TR439_33,h,TR439_15,TR439_15_33,-
TR439,TR439_34,h,TR439_16,TR439_16_34,-
TR439,TR439_35,h,TR439_17,TR439_17_35,-
TR439,TR439_36,h,TR439_17,TR439_17_36,-
TR439,TR439_37,cl,TR439_38,TR439_37_38,-
TR439,TR439_38,h,TR439_37,TR439_37_38,-
TR439,TR439_4,c,TR439_1,TR439_1_4,-
TR439,TR439_4,c,TR439_10,TR439_4_10,-
TR439,TR439_4,c,TR439_19,TR439_4_19,-
TR439,TR439_4,c,TR439_9,TR439_4_9,-
TR439,TR439_5,o,TR439_2,TR439_2_5,-
TR439,TR439_5,o,TR439_11,TR439_5_11,-
TR439,TR439_6,o,TR439_2,TR439_2_6,-
TR439,TR439_7,c,TR439_3,TR439_3_7,-
TR439,TR439_7,c,TR439_12,TR439_7_12,-
TR439,TR439_7,c,TR439_20,TR439_7_20,-
TR439,TR439_8,c,TR439_3,TR439_3_8,-
TR439,TR439_8,c,TR439_13,TR439_8_13,-
TR439,TR439_8,c,TR439_21,TR439_8_21,-
TR439,TR439_9,c,TR439_4,TR439_4_9,-
TR439,TR439_9,c,TR439_14,TR439_9_14,-
TR439,TR439_9,c,TR439_22,TR439_9_22,-
TR439,TR439_9,c,TR439_23,TR439_9_23,-
TR442,TR442_1,c,TR442_13,TR442_1_13,-
TR442,TR442_1,c,TR442_2,TR442_1_2,-
TR442,TR442_1,c,TR442_6,TR442_1_6,-
TR442,TR442_10,n,TR442_11,TR442_10_11,-
TR442,TR442_10,n,TR442_12,TR442_10_12,-
TR442,TR442_10,n,TR442_3,TR442_3_10,-
TR442,TR442_11,o,TR442_10,TR442_10_11,-
TR442,TR442_12,o,TR442_10,TR442_10_12,-
TR442,TR442_13,h,TR442_1,TR442_1_13,-
TR442,TR442_14,h,TR442_2,TR442_2_14,-
TR442,TR442_15,h,TR442_4,TR442_4_15,-
TR442,TR442_16,h,TR442_5,TR442_5_16,-
TR442,TR442_17,h,TR442_8,TR442_8_17,-
TR442,TR442_2,c,TR442_1,TR442_1_2,-
TR442,TR442_2,c,TR442_14,TR442_2_14,-
TR442,TR442_2,c,TR442_3,TR442_2_3,-
TR442,TR442_3,c,TR442_2,TR442_2_3,-
TR442,TR442_3,c,TR442_10,TR442_3_10,-
TR442,TR442_3,c,TR442_4,TR442_3_4,-
TR442,TR442_4,c,TR442_3,TR442_3_4,-
TR442,TR442_4,c,TR442_15,TR442_4_15,-
TR442,TR442_4,c,TR442_5,TR442_4_5,-
TR442,TR442_5,c,TR442_4,TR442_4_5,-
TR442,TR442_5,c,TR442_16,TR442_5_16,-
TR442,TR442_5,c,TR442_6,TR442_5_6,-
TR442,TR442_6,c,TR442_1,TR442_1_6,-
TR442,TR442_6,c,TR442_5,TR442_5_6,-
TR442,TR442_6,c,TR442_7,TR442_6_7,-
TR442,TR442_7,c,TR442_6,TR442_6_7,-
TR442,TR442_7,c,TR442_8,TR442_7_8,-
TR442,TR442_7,c,TR442_9,TR442_7_9,-
TR442,TR442_8,o,TR442_7,TR442_7_8,-
TR442,TR442_8,o,TR442_17,TR442_8_17,-
TR442,TR442_9,o,TR442_7,TR442_7_9,-
TR445,TR445_1,c,TR445_2,TR445_1_2,-
TR445,TR445_1,c,TR445_23,TR445_1_23,-
TR445,TR445_1,c,TR445_24,TR445_1_24,-
TR445,TR445_1,c,TR445_25,TR445_1_25,-
TR445,TR445_10,c,TR445_11,TR445_10_11,-
TR445,TR445_10,c,TR445_34,TR445_10_34,-
TR445,TR445_10,c,TR445_6,TR445_6_10,-
TR445,TR445_10,c,TR445_8,TR445_8_10,-
TR445,TR445_11,o,TR445_10,TR445_10_11,-
TR445,TR445_11,o,TR445_12,TR445_11_12,-
TR445,TR445_12,c,TR445_11,TR445_11_12,-
TR445,TR445_12,c,TR445_13,TR445_12_13,-
TR445,TR445_12,c,TR445_14,TR445_12_14,-
TR445,TR445_13,c,TR445_12,TR445_12_13,-
TR445,TR445_13,c,TR445_15,TR445_13_15,-
TR445,TR445_13,c,TR445_16,TR445_13_16,-
TR445,TR445_13,c,TR445_35,TR445_13_35,-
TR445,TR445_14,o,TR445_12,TR445_12_14,-
TR445,TR445_15,c,TR445_13,TR445_13_15,-
TR445,TR445_15,c,TR445_17,TR445_15_17,-
TR445,TR445_15,c,TR445_36,TR445_15_36,-
TR445,TR445_15,c,TR445_37,TR445_15_37,-
TR445,TR445_16,c,TR445_13,TR445_13_16,-
TR445,TR445_16,c,TR445_18,TR445_16_18,-
TR445,TR445_16,c,TR445_19,TR445_16_19,-
TR445,TR445_17,o,TR445_15,TR445_15_17,-
TR445,TR445_17,o,TR445_38,TR445_17_38,-
TR445,TR445_18,c,TR445_16,TR445_16_18,-
TR445,TR445_18,c,TR445_20,TR445_18_20,-
TR445,TR445_18,c,TR445_39,TR445_18_39,-
TR445,TR445_19,c,TR445_16,TR445_16_19,-
TR445,TR445_19,c,TR445_21,TR445_19_21,-
TR445,TR445_19,c,TR445_40,TR445_19_40,-
TR445,TR445_2,n,TR445_1,TR445_1_2,-
TR445,TR445_2,n,TR445_3,TR445_2_3,-
TR445,TR445_2,n,TR445_4,TR445_2_4,-
TR445,TR445_20,c,TR445_18,TR445_18_20,-
TR445,TR445_20,c,TR445_22,TR445_20_22,-
TR445,TR445_20,c,TR445_41,TR445_20_41,-
TR445,TR445_21,c,TR445_19,TR445_19_21,-
TR445,TR445_21,c,TR445_22,TR445_21_22,-
TR445,TR445_21,c,TR445_42,TR445_21_42,-
TR445,TR445_22,c,TR445_20,TR445_20_22,-
TR445,TR445_22,c,TR445_21,TR445_21_22,-
TR445,TR445_22,c,TR445_43,TR445_22_43,-
TR445,TR445_23,h,TR445_1,TR445_1_23,-
TR445,TR445_24,h,TR445_1,TR445_1_24,-
TR445,TR445_25,h,TR445_1,TR445_1_25,-
TR445,TR445_26,h,TR445_3,TR445_3_26,-
TR445,TR445_27,h,TR445_4,TR445_4_27,-
TR445,TR445_28,h,TR445_5,TR445_5_28,-
TR445,TR445_29,h,TR445_6,TR445_6_29,-
TR445,TR445_3,c,TR445_2,TR445_2_3,-
TR445,TR445_3,c,TR445_26,TR445_3_26,-
TR445,TR445_3,c,TR445_5,TR445_3_5,-
TR445,TR445_3,c,TR445_6,TR445_3_6,-
TR445,TR445_30,h,TR445_6,TR445_6_30,-
TR445,TR445_31,h,TR445_7,TR445_7_31,-
TR445,TR445_32,h,TR445_8,TR445_8_32,-
TR445,TR445_33,h,TR445_8,TR445_8_33,-
TR445,TR445_34,h,TR445_10,TR445_10_34,-
TR445,TR445_35,h,TR445_13,TR445_13_35,-
TR445,TR445_36,h,TR445_15,TR445_15_36,-
TR445,TR445_37,h,TR445_15,TR445_15_37,-
TR445,TR445_38,h,TR445_17,TR445_17_38,-
TR445,TR445_39,h,TR445_18,TR445_18_39,-
TR445,TR445_4,c,TR445_2,TR445_2_4,-
TR445,TR445_4,c,TR445_27,TR445_4_27,-
TR445,TR445_4,c,TR445_7,TR445_4_7,-
TR445,TR445_4,c,TR445_8,TR445_4_8,-
TR445,TR445_40,h,TR445_19,TR445_19_40,-
TR445,TR445_41,h,TR445_20,TR445_20_41,-
TR445,TR445_42,h,TR445_21,TR445_21_42,-
TR445,TR445_43,h,TR445_22,TR445_22_43,-
TR445,TR445_44,br,TR445_45,TR445_44_45,-
TR445,TR445_45,h,TR445_44,TR445_44_45,-
TR445,TR445_46,o,TR445_47,TR445_46_47,-
TR445,TR445_46,o,TR445_48,TR445_46_48,-
TR445,TR445_47,h,TR445_46,TR445_46_47,-
TR445,TR445_48,h,TR445_46,TR445_46_48,-
TR445,TR445_49,o,TR445_50,TR445_49_50,-
TR445,TR445_49,o,TR445_51,TR445_49_51,-
TR445,TR445_5,c,TR445_3,TR445_3_5,-
TR445,TR445_5,c,TR445_28,TR445_5_28,-
TR445,TR445_5,c,TR445_7,TR445_5_7,-
TR445,TR445_5,c,TR445_9,TR445_5_9,-
TR445,TR445_50,h,TR445_49,TR445_49_50,-
TR445,TR445_51,h,TR445_49,TR445_49_51,-
TR445,TR445_52,o,TR445_53,TR445_52_53,-
TR445,TR445_52,o,TR445_54,TR445_52_54,-
TR445,TR445_53,h,TR445_52,TR445_52_53,-
TR445,TR445_54,h,TR445_52,TR445_52_54,-
TR445,TR445_6,c,TR445_3,TR445_3_6,-
TR445,TR445_6,c,TR445_10,TR445_6_10,-
TR445,TR445_6,c,TR445_29,TR445_6_29,-
TR445,TR445_6,c,TR445_30,TR445_6_30,-
TR445,TR445_7,c,TR445_4,TR445_4_7,-
TR445,TR445_7,c,TR445_5,TR445_5_7,-
TR445,TR445_7,c,TR445_31,TR445_7_31,-
TR445,TR445_7,c,TR445_9,TR445_7_9,-
TR445,TR445_8,c,TR445_4,TR445_4_8,-
TR445,TR445_8,c,TR445_10,TR445_8_10,-
TR445,TR445_8,c,TR445_32,TR445_8_32,-
TR445,TR445_8,c,TR445_33,TR445_8_33,-
TR445,TR445_9,o,TR445_5,TR445_5_9,-
TR445,TR445_9,o,TR445_7,TR445_7_9,-
TR446,TR446_1,c,TR446_2,TR446_1_2,-
TR446,TR446_1,c,TR446_24,TR446_1_24,-
TR446,TR446_1,c,TR446_25,TR446_1_25,-
TR446,TR446_1,c,TR446_26,TR446_1_26,-
TR446,TR446_10,c,TR446_11,TR446_10_11,-
TR446,TR446_10,c,TR446_14,TR446_10_14,-
TR446,TR446_10,c,TR446_9,TR446_9_10,-
TR446,TR446_11,c,TR446_10,TR446_10_11,-
TR446,TR446_11,c,TR446_17,TR446_11_17,-
TR446,TR446_11,c,TR446_6,TR446_6_11,-
TR446,TR446_12,c,TR446_34,TR446_12_34,-
TR446,TR446_12,c,TR446_35,TR446_12_35,-
TR446,TR446_12,c,TR446_36,TR446_12_36,-
TR446,TR446_12,c,TR446_8,TR446_8_12,-
TR446,TR446_13,c,TR446_37,TR446_13_37,-
TR446,TR446_13,c,TR446_38,TR446_13_38,-
TR446,TR446_13,c,TR446_39,TR446_13_39,-
TR446,TR446_13,c,TR446_8,TR446_8_13,-
TR446,TR446_14,c,TR446_10,TR446_10_14,-
TR446,TR446_14,c,TR446_15,TR446_14_15,-
TR446,TR446_14,c,TR446_40,TR446_14_40,-
TR446,TR446_15,c,TR446_14,TR446_14_15,-
TR446,TR446_15,c,TR446_16,TR446_15_16,-
TR446,TR446_15,c,TR446_18,TR446_15_18,-
TR446,TR446_16,c,TR446_15,TR446_15_16,-
TR446,TR446_16,c,TR446_17,TR446_16_17,-
TR446,TR446_16,c,TR446_41,TR446_16_41,-
TR446,TR446_17,c,TR446_11,TR446_11_17,-
TR446,TR446_17,c,TR446_16,TR446_16_17,-
TR446,TR446_17,c,TR446_23,TR446_17_23,-
TR446,TR446_18,c,TR446_15,TR446_15_18,-
TR446,TR446_18,c,TR446_19,TR446_18_19,-
TR446,TR446_18,c,TR446_42,TR446_18_42,-
TR446,TR446_18,c,TR446_43,TR446_18_43,-
TR446,TR446_19,c,TR446_18,TR446_18_19,-
TR446,TR446_19,c,TR446_20,TR446_19_20,-
TR446,TR446_19,c,TR446_44,TR446_19_44,-
TR446,TR446_19,c,TR446_45,TR446_19_45,-
TR446,TR446_2,c,TR446_1,TR446_1_2,-
TR446,TR446_2,c,TR446_3,TR446_2_3,-
TR446,TR446_2,c,TR446_7,TR446_2_7,-
TR446,TR446_20,c,TR446_19,TR446_19_20,-
TR446,TR446_20,c,TR446_21,TR446_20_21,-
TR446,TR446_20,c,TR446_46,TR446_20_46,-
TR446,TR446_20,c,TR446_47,TR446_20_47,-
TR446,TR446_21,c,TR446_20,TR446_20_21,-
TR446,TR446_21,c,TR446_22,TR446_21_22,-
TR446,TR446_21,c,TR446_48,TR446_21_48,-
TR446,TR446_21,c,TR446_49,TR446_21_49,-
TR446,TR446_22,c,TR446_21,TR446_21_22,-
TR446,TR446_22,c,TR446_50,TR446_22_50,-
TR446,TR446_22,c,TR446_51,TR446_22_51,-
TR446,TR446_22,c,TR446_52,TR446_22_52,-
TR446,TR446_23,o,TR446_17,TR446_17_23,-
TR446,TR446_23,o,TR446_53,TR446_23_53,-
TR446,TR446_24,h,TR446_1,TR446_1_24,-
TR446,TR446_25,h,TR446_1,TR446_1_25,-
TR446,TR446_26,h,TR446_1,TR446_1_26,-
TR446,TR446_27,h,TR446_3,TR446_3_27,-
TR446,TR446_28,h,TR446_3,TR446_3_28,-
TR446,TR446_29,h,TR446_4,TR446_4_29,-
TR446,TR446_3,c,TR446_2,TR446_2_3,-
TR446,TR446_3,c,TR446_27,TR446_3_27,-
TR446,TR446_3,c,TR446_28,TR446_3_28,-
TR446,TR446_3,c,TR446_4,TR446_3_4,-
TR446,TR446_30,h,TR446_4,TR446_4_30,-
TR446,TR446_31,h,TR446_5,TR446_5_31,-
TR446,TR446_32,h,TR446_6,TR446_6_32,-
TR446,TR446_33,h,TR446_7,TR446_7_33,-
TR446,TR446_34,h,TR446_12,TR446_12_34,-
TR446,TR446_35,h,TR446_12,TR446_12_35,-
TR446,TR446_36,h,TR446_12,TR446_12_36,-
TR446,TR446_37,h,TR446_13,TR446_13_37,-
TR446,TR446_38,h,TR446_13,TR446_13_38,-
TR446,TR446_39,h,TR446_13,TR446_13_39,-
TR446,TR446_4,c,TR446_3,TR446_3_4,-
TR446,TR446_4,c,TR446_29,TR446_4_29,-
TR446,TR446_4,c,TR446_30,TR446_4_30,-
TR446,TR446_4,c,TR446_5,TR446_4_5,-
TR446,TR446_40,h,TR446_14,TR446_14_40,-
TR446,TR446_41,h,TR446_16,TR446_16_41,-
TR446,TR446_42,h,TR446_18,TR446_18_42,-
TR446,TR446_43,h,TR446_18,TR446_18_43,-
TR446,TR446_44,h,TR446_19,TR446_19_44,-
TR446,TR446_45,h,TR446_19,TR446_19_45,-
TR446,TR446_46,h,TR446_20,TR446_20_46,-
TR446,TR446_47,h,TR446_20,TR446_20_47,-
TR446,TR446_48,h,TR446_21,TR446_21_48,-
TR446,TR446_49,h,TR446_21,TR446_21_49,-
TR446,TR446_5,c,TR446_4,TR446_4_5,-
TR446,TR446_5,c,TR446_31,TR446_5_31,-
TR446,TR446_5,c,TR446_6,TR446_5_6,-
TR446,TR446_5,c,TR446_8,TR446_5_8,-
TR446,TR446_50,h,TR446_22,TR446_22_50,-
TR446,TR446_51,h,TR446_22,TR446_22_51,-
TR446,TR446_52,h,TR446_22,TR446_22_52,-
TR446,TR446_53,h,TR446_23,TR446_23_53,-
TR446,TR446_6,c,TR446_5,TR446_5_6,-
TR446,TR446_6,c,TR446_11,TR446_6_11,-
TR446,TR446_6,c,TR446_32,TR446_6_32,-
TR446,TR446_6,c,TR446_7,TR446_6_7,-
TR446,TR446_7,c,TR446_2,TR446_2_7,-
TR446,TR446_7,c,TR446_6,TR446_6_7,-
TR446,TR446_7,c,TR446_33,TR446_7_33,-
TR446,TR446_8,c,TR446_5,TR446_5_8,-
TR446,TR446_8,c,TR446_12,TR446_8_12,-
TR446,TR446_8,c,TR446_13,TR446_8_13,-
TR446,TR446_8,c,TR446_9,TR446_8_9,-
TR446,TR446_9,o,TR446_8,TR446_8_9,-
TR446,TR446_9,o,TR446_10,TR446_9_10,-
