molecule_id,atom_id,element,label
TR382,TR382_7,o,+
TR382,TR382_8,h,+
TR382,TR382_9,h,+
TR383,TR383_1,o,+
TR383,TR383_10,c,+
TR383,TR383_11,n,+
TR383,TR383_12,c,+
TR383,TR383_13,c,+
TR383,TR383_14,c,+
TR383,TR383_15,o,+
TR383,TR383_16,br,+
TR383,TR383_17,c,+
TR383,TR383_18,br,+
TR383,TR383_19,c,+
TR383,TR383_2,c,+
TR383,TR383_20,h,+
TR383,TR383_21,h,+
TR383,TR383_22,h,+
TR383,TR383_23,h,+
TR383,TR383_24,h,+
TR383,TR383_25,h,+
TR383,TR383_26,h,+
TR383,TR383_3,c,+
TR383,TR383_4,c,+
TR383,TR383_5,c,+
TR383,TR383_6,c,+
TR383,TR383_7,c,+
TR383,TR383_8,c,+
TR383,TR383_9,c,+
TR384,TR384_1,c,+
TR384,TR384_10,h,+
TR384,TR384_11,h,+
TR384,TR384_2,c,+
TR384,TR384_3,c,+
TR384,TR384_4,cl,+
TR384,TR384_5,cl,+
TR384,TR384_6,cl,+
TR384,TR384_7,h,+
TR384,TR384_8,h,+
TR384,TR384_9,h,+
TR386,TR386_1,c,+
TR386,TR386_10,o,+
TR386,TR386_11,o,+
TR386,TR386_12,o,+
TR386,TR386_13,o,+
TR386,TR386_2,n,+
TR386,TR386_3,n,+
TR386,TR386_4,n,+
TR386,TR386_5,n,+
TR386,TR386_6,o,+
TR386,TR386_7,o,+
TR386,TR386_8,o,+
TR386,TR386_9,o,+
TR387,TR387_1,s,-
TR387,TR387_10,c,-
TR387,TR387_11,c,-
TR387,TR387_12,n,-
TR387,TR387_13,c,-
TR387,TR387_14,c,-
TR387,TR387_15,c,-
TR387,TR387_16,c,-
TR387,TR387_17,c,-
TR387,TR387_18,h,-
TR387,TR387_19,h,-
TR387,TR387_2,o,-
TR387,TR387_20,h,-
TR387,TR387_21,h,-
TR387,TR387_22,h,-
TR387,TR387_23,h,-
TR387,TR387_24,h,-
TR387,TR387_25,h,-
TR387,TR387_26,h,-
TR387,TR387_27,h,-
TR387,TR387_28,h,-
TR387,TR387_29,h,-
TR387,TR387_3,o,-
TR387,TR387_30,h,-
TR387,TR387_31,c,-
TR387,TR387_32,c,-
TR387,TR387_33,c,-
TR387,TR387_34,c,-
TR387,TR387_35,n,-
TR387,TR387_36,c,-
TR387,TR387_37,c,-
TR387,TR387_38,c,-
TR387,TR387_39,c,-
TR387,TR387_4,o,-
TR387,TR387_40,c,-
TR387,TR387_41,h,-
TR387,TR387_42,h,-
TR387,TR387_43,h,-
TR387,TR387_44,h,-
TR387,TR387_45,h,-
TR387,TR387_46,h,-
TR387,TR387_47,h,-
TR387,TR387_48,h,-
TR387,TR387_49,h,-
TR387,TR387_5,o,-
TR387,TR387_50,h,-
TR387,TR387_51,h,-
TR387,TR387_52,h,-
TR387,TR387_53,h,-
TR387,TR387_6,h,-
TR387,TR387_7,h,-
TR387,TR387_8,c,-
TR387,TR387_9,c,-
TR388,TR388_1,c,+
TR388,TR388_10,h,+
TR388,TR388_11,h,+
TR388,TR388_12,h,+
TR388,TR388_2,c,+
TR388,TR388_3,n,+
TR388,TR388_4,c,+
TR388,TR388_5,n,+
TR388,TR388_6,s,+
TR388,TR388_7,h,+
TR388,TR388_8,h,+
TR388,TR388_9,h,+
TR389,TR389_1,na,-
TR389,TR389_2,n,-
TR389,TR389_3,n,-
TR389,TR389_4,n,-
TR390,TR390_1,c,+
TR390,TR390_10,c,+
TR390,TR390_11,c,+
TR390,TR390_12,c,+
TR390,TR390_13,n,+
TR390,TR390_14,n,+
TR390,TR390_15,c,+
TR390,TR390_16,c,+
TR390,TR390_17,h,+
TR390,TR390_18,h,+
TR390,TR390_19,h,+
TR390,TR390_2,c,+
TR390,TR390_20,h,+
TR390,TR390_21,h,+
TR390,TR390_22,h,+
TR390,TR390_23,h,+
TR390,TR390_24,h,+
TR390,TR390_25,h,+
TR390,TR390_26,h,+
TR390,TR390_27,h,+
TR390,TR390_28,h,+
TR390,TR390_29,h,+
TR390,TR390_3,c,+
TR390,TR390_30,h,+
TR390,TR390_31,h,+
TR390,TR390_32,h,+
TR390,TR390_33,cl,+
TR390,TR390_34,h,+
TR390,TR390_35,cl,+
TR390,TR390_36,h,+
TR390,TR390_4,c,+
TR390,TR390_5,c,+
TR390,TR390_6,c,+
TR390,TR390_7,c,+
TR390,TR390_8,c,+
TR390,TR390_9,c,+
TR391,TR391_1,p,+
TR391,TR391_10,c,+
TR391,TR391_11,c,+
TR391,TR391_12,cl,+
TR391,TR391_13,cl,+
TR391,TR391_14,cl,+
TR391,TR391_15,h,+
TR391,TR391_16,h,+
TR391,TR391_17,h,+
TR391,TR391_18,h,+
TR391,TR391_19,h,+
TR391,TR391_2,o,+
TR391,TR391_20,h,+
TR391,TR391_21,h,+
TR391,TR391_22,h,+
TR391,TR391_23,h,+
TR391,TR391_24,h,+
TR391,TR391_25,h,+
TR391,TR391_26,h,+
TR391,TR391_3,o,+
TR391,TR391_4,o,+
TR391,TR391_5,o,+
TR391,TR391_6,c,+
TR391,TR391_7,c,+
TR391,TR391_8,c,+
TR391,TR391_9,c,+
TR394,TR394_1,c,-
TR394,TR394_10,c,-
TR394,TR394_11,o,-
TR394,TR394_12,h,-
TR394,TR394_13,h,-
TR394,TR394_14,h,-
TR394,TR394_15,h,-
TR394,TR394_16,h,-
TR394,TR394_17,h,-
TR394,TR394_18,h,-
TR394,TR394_19,h,-
TR394,TR394_2,c,-
TR394,TR394_20,h,-
TR394,TR394_3,c,-
TR394,TR394_4,c,-
TR394,TR394_5,c,-
TR394,TR394_6,c,-
TR394,TR394_7,n,-
TR394,TR394_8,o,-
TR394,TR394_9,c,-
TR395,TR395_1,s,-
TR395,TR395_10,c,-
TR395,TR395_11,c,-
TR395,TR395_12,c,-
TR395,TR395_13,c,-
TR395,TR395_14,c,-
TR395,TR395_15,c,-
TR395,TR395_16,c,-
TR395,TR395_17,c,-
TR395,TR395_18,o,-
TR395,TR395_19,o,-
TR395,TR395_2,n,-
TR395,TR395_20,h,-
TR395,TR395_21,h,-
TR395,TR395_22,h,-
TR395,TR395_23,h,-
TR395,TR395_24,h,-
TR395,TR395_25,h,-
TR395,TR395_26,h,-
TR395,TR395_27,h,-
TR395,TR395_28,h,-
TR395,TR395_29,h,-
TR395,TR395_3,o,-
TR395,TR395_30,h,-
TR395,TR395_31,h,-
TR395,TR395_32,h,-
TR395,TR395_33,h,-
TR395,TR395_34,h,-
TR395,TR395_35,h,-
TR395,TR395_36,h,-
TR395,TR395_37,h,-
TR395,TR395_38,h,-
TR395,TR395_4,o,-
TR395,TR395_5,c,-
TR395,TR395_6,c,-
TR395,TR395_7,c,-
TR395,TR395_8,c,-
TR395,TR395_9,c,-
TR396,TR396_1,c,-
TR396,TR396_2,c,-
TR396,TR396_3,o,-
TR396,TR396_4,o,-
TR396,TR396_5,cl,-
TR396,TR396_6,h,-
TR396,TR396_7,h,-
TR396,TR396_8,h,-
TR397,TR397_1,o,+
TR397,TR397_10,c,+
TR397,TR397_11,n,+
TR397,TR397_12,c,+
TR397,TR397_13,n,+
TR397,TR397_14,s,+
TR397,TR397_15,c,+
TR397,TR397_16,c,+
TR397,TR397_17,o,+
TR397,TR397_18,o,+
TR397,TR397_19,o,+
TR397,TR397_2,c,+
TR397,TR397_20,s,+
TR397,TR397_21,c,+
TR397,TR397_22,c,+
TR397,TR397_23,o,+
TR397,TR397_24,o,+
TR397,TR397_25,o,+
TR397,TR397_26,o,+
TR397,TR397_27,c,+
TR397,TR397_28,c,+
TR397,TR397_29,c,+
TR397,TR397_3,c,+
TR397,TR397_30,c,+
TR397,TR397_31,c,+
TR397,TR397_32,c,+
TR397,TR397_33,c,+
TR397,TR397_34,c,+
TR397,TR397_35,c,+
TR397,TR397_36,o,+
TR397,TR397_37,c,+
TR397,TR397_38,c,+
TR397,TR397_39,n,+
TR397,TR397_4,c,+
TR397,TR397_40,n,+
TR397,TR397_41,c,+
TR397,TR397_42,c,+
TR397,TR397_43,c,+
TR397,TR397_44,s,+
TR397,TR397_45,c,+
TR397,TR397_46,o,+
TR397,TR397_47,c,+
TR397,TR397_48,o,+
TR397,TR397_49,o,+
TR397,TR397_5,c,+
TR397,TR397_50,o,+
TR397,TR397_51,c,+
TR397,TR397_52,c,+
TR397,TR397_53,c,+
TR397,TR397_54,n,+
TR397,TR397_55,c,+
TR397,TR397_56,c,+
TR397,TR397_57,s,+
TR397,TR397_58,o,+
TR397,TR397_59,o,+
TR397,TR397_6,c,+
TR397,TR397_60,o,+
TR397,TR397_61,h,+
TR397,TR397_62,h,+
TR397,TR397_63,h,+
TR397,TR397_64,h,+
TR397,TR397_65,h,+
TR397,TR397_66,h,+
TR397,TR397_67,h,+
TR397,TR397_68,h,+
TR397,TR397_69,h,+
TR397,TR397_7,n,+
TR397,TR397_70,h,+
TR397,TR397_71,h,+
TR397,TR397_72,h,+
TR397,TR397_73,h,+
TR397,TR397_74,h,+
TR397,TR397_75,h,+
TR397,TR397_76,h,+
TR397,TR397_77,h,+
TR397,TR397_78,h,+
TR397,TR397_79,h,+
TR397,TR397_8,c,+
TR397,TR397_80,h,+
TR397,TR397_81,h,+
TR397,TR397_82,h,+
TR397,TR397_83,h,+
TR397,TR397_84,h,+
TR397,TR397_85,na,+
TR397,TR397_86,na,+
TR397,TR397_87,na,+
TR397,TR397_88,na,+
TR397,TR397_9,c,+
TR398,TR398_1,c,+
TR398,TR398_10,c,+
TR398,TR398_11,c,+
TR398,TR398_12,c,+
TR398,TR398_13,br,+
TR398,TR398_14,br,+
TR398,TR398_15,br,+
TR398,TR398_16,br,+
TR398,TR398_17,br,+
TR398,TR398_18,br,+
TR398,TR398_19,h,+
TR398,TR398_2,c,+
TR398,TR398_20,h,+
TR398,TR398_21,h,+
TR398,TR398_22,h,+
TR398,TR398_3,c,+
TR398,TR398_4,c,+
TR398,TR398_5,c,+
TR398,TR398_6,c,+
TR398,TR398_7,c,+
TR398,TR398_8,c,+
TR398,TR398_9,c,+
TR400,TR400_1,c,+
TR400,TR400_10,h,+
TR400,TR400_11,h,+
TR400,TR400_12,h,+
TR400,TR400_2,c,+
TR400,TR400_3,c,+
TR400,TR400_4,br,+
TR400,TR400_5,br,+
TR400,TR400_6,o,+
TR400,TR400_7,h,+
TR400,TR400_8,h,+
TR400,TR400_9,h,+
TR401,TR401_1,c,-
TR401,TR401_10,h,-
TR401,TR401_11,h,-
TR401,TR401_12,h,-
TR401,TR401_13,h,-
TR401,TR401_14,h,-
TR401,TR401_15,h,-
TR401,TR401_16,h,-
TR401,TR401_17,h,-
TR401,TR401_18,cl,-
TR401,TR401_19,h,-
TR401,TR401_2,c,-
TR401,TR401_20,cl,-
TR401,TR401_21,h,-
TR401,TR401_3,c,-
TR401,TR401_4,c,-
TR401,TR401_5,c,-
TR401,TR401_6,c,-
TR401,TR401_7,o,-
TR401,TR401_8,n,-
TR401,TR401_9,n,-
TR402,TR402_1,c,+
TR402,TR402_2,c,+
TR402,TR402_3,c,+
TR402,TR402_4,c,+
TR402,TR402_5,o,+
TR402,TR402_6,h,+
TR402,TR402_7,h,+
TR402,TR402_8,h,+
TR402,TR402_9,h,+
TR403,TR403_1,c,-
TR403,TR403_10,h,-
TR403,TR403_11,h,-
TR403,TR403_12,h,-
TR403,TR403_13,h,-
TR403,TR403_14,h,-
TR403,TR403_2,c,-
TR403,TR403_3,c,-
TR403,TR403_4,c,-
TR403,TR403_5,c,-
TR403,TR403_6,c,-
TR403,TR403_7,o,-
TR403,TR403_8,o,-
TR403,TR403_9,h,-
TR405,TR405_1,c,+
TR405,TR405_10,c,+
TR405,TR405_11,o,+
TR405,TR405_12,o,+
TR405,TR405_13,c,+
TR405,TR405_14,c,+
TR405,TR405_15,c,+
TR405,TR405_16,c,+
TR405,TR405_17,c,+
TR405,TR405_18,n,+
TR405,TR405_19,n,+
TR405,TR405_2,c,+
TR405,TR405_20,c,+
TR405,TR405_21,c,+
TR405,TR405_22,c,+
TR405,TR405_23,c,+
TR405,TR405_24,c,+
TR405,TR405_25,c,+
TR405,TR405_26,c,+
TR405,TR405_27,c,+
TR405,TR405_28,c,+
TR405,TR405_29,c,+
TR405,TR405_3,c,+
TR405,TR405_30,c,+
TR405,TR405_31,c,+
TR405,TR405_32,n,+
TR405,TR405_33,n,+
TR405,TR405_34,c,+
TR405,TR405_35,c,+
TR405,TR405_36,c,+
TR405,TR405_37,c,+
TR405,TR405_38,c,+
TR405,TR405_39,c,+
TR405,TR405_4,c,+
TR405,TR405_40,c,+
TR405,TR405_41,c,+
TR405,TR405_42,c,+
TR405,TR405_43,c,+
TR405,TR405_44,s,+
TR405,TR405_45,o,+
TR405,TR405_46,o,+
TR405,TR405_47,o,+
TR405,TR405_48,s,+
TR405,TR405_49,o,+
TR405,TR405_5,c,+
TR405,TR405_50,o,+
TR405,TR405_51,o,+
TR405,TR405_52,o,+
TR405,TR405_53,c,+
TR405,TR405_54,c,+
TR405,TR405_55,h,+
TR405,TR405_56,h,+
TR405,TR405_57,h,+
TR405,TR405_58,h,+
TR405,TR405_59,h,+
TR405,TR405_6,c,+
TR405,TR405_60,h,+
TR405,TR405_61,h,+
TR405,TR405_62,h,+
TR405,TR405_63,h,+
TR405,TR405_64,h,+
TR405,TR405_65,h,+
TR405,TR405_66,h,+
TR405,TR405_67,h,+
TR405,TR405_68,h,+
TR405,TR405_69,h,+
TR405,TR405_7,c,+
TR405,TR405_70,h,+
TR405,TR405_71,h,+
TR405,TR405_72,h,+
TR405,TR405_73,h,+
TR405,TR405_74,h,+
TR405,TR405_75,h,+
TR405,TR405_76,h,+
TR405,TR405_77,h,+
TR405,TR405_78,h,+
TR405,TR405_79,h,+
TR405,TR405_8,s,+
TR405,TR405_80,h,+
TR405,TR405_81,h,+
TR405,TR405_82,h,+
TR405,TR405_83,na,+
TR405,TR405_84,na,+
TR405,TR405_9,o,+
TR406,TR406_1,o,-
TR406,TR406_10,h,-
TR406,TR406_11,h,-
TR406,TR406_12,h,-
TR406,TR406_2,c,-
TR406,TR406_3,c,-
TR406,TR406_4,o,-
TR406,TR406_5,c,-
TR406,TR406_6,c,-
TR406,TR406_7,h,-
TR406,TR406_8,h,-
TR406,TR406_9,h,-
TR407,TR407_1,n,+
TR407,TR407_10,c,+
TR407,TR407_11,o,+
TR407,TR407_12,c,+
TR407,TR407_13,n,+
TR407,TR407_14,c,+
TR407,TR407_15,c,+
TR407,TR407_16,c,+
TR407,TR407_17,c,+
TR407,TR407_18,c,+
TR407,TR407_19,o,+
TR407,TR407_2,n,+
TR407,TR407_20,o,+
TR407,TR407_21,c,+
TR407,TR407_22,c,+
TR407,TR407_23,c,+
TR407,TR407_24,h,+
TR407,TR407_25,h,+
TR407,TR407_26,h,+
TR407,TR407_27,h,+
TR407,TR407_28,h,+
TR407,TR407_29,h,+
TR407,TR407_3,c,+
TR407,TR407_30,h,+
TR407,TR407_31,h,+
TR407,TR407_32,h,+
TR407,TR407_33,h,+
TR407,TR407_34,h,+
TR407,TR407_35,h,+
TR407,TR407_36,h,+
TR407,TR407_4,c,+
TR407,TR407_5,c,+
TR407,TR407_6,c,+
TR407,TR407_7,c,+
TR407,TR407_8,c,+
TR407,TR407_9,c,+
TR409,TR409_1,c,+
TR409,TR409_10,o,+
TR409,TR409_11,c,+
TR409,TR409_12,c,+
TR409,TR409_13,c,+
TR409,TR409_14,c,+
TR409,TR409_15,c,+
TR409,TR409_16,c,+
TR409,TR409_17,o,+
TR409,TR409_18,o,+
TR409,TR409_19,o,+
TR409,TR409_2,c,+
TR409,TR409_20,o,+
TR409,TR409_21,o,+
TR409,TR409_22,o,+
TR409,TR409_23,h,+
TR409,TR409_24,h,+
TR409,TR409_25,h,+
TR409,TR409_26,h,+
TR409,TR409_27,h,+
TR409,TR409_28,h,+
TR409,TR409_29,h,+
TR409,TR409_3,c,+
TR409,TR409_30,h,+
TR409,TR409_31,h,+
TR409,TR409_32,h,+
TR409,TR409_4,c,+
TR409,TR409_5,c,+
TR409,TR409_6,c,+
TR409,TR409_7,c,+
TR409,TR409_8,c,+
TR409,TR409_9,c,+
TR412,TR412_1,c,-
TR412,TR412_10,c,-
TR412,TR412_11,c,-
TR412,TR412_12,c,-
TR412,TR412_13,c,-
TR412,TR412_14,c,-
TR412,TR412_15,s,-
TR412,TR412_16,o,-
TR412,TR412_17,o,-
TR412,TR412_18,o,-
TR412,TR412_19,s,-
TR412,TR412_2,c,-
TR412,TR412_20,o,-
TR412,TR412_21,o,-
TR412,TR412_22,o,-
TR412,TR412_23,n,-
TR412,TR412_24,n,-
TR412,TR412_25,h,-
TR412,TR412_26,h,-
TR412,TR412_27,h,-
TR412,TR412_28,h,-
TR412,TR412_29,h,-
TR412,TR412_3,c,-
TR412,TR412_30,h,-
TR412,TR412_31,h,-
TR412,TR412_32,h,-
TR412,TR412_33,h,-
TR412,TR412_34,h,-
TR412,TR412_35,h,-
TR412,TR412_36,h,-
TR412,TR412_37,na,-
TR412,TR412_38,na,-
TR412,TR412_4,c,-
TR412,TR412_5,c,-
TR412,TR412_6,c,-
TR412,TR412_7,c,-
TR412,TR412_8,c,-
TR412,TR412_9,c,-
TR414,TR414_1,c,+
TR414,TR414_10,cl,+
TR414,TR414_11,cl,+
TR414,TR414_12,cl,+
TR414,TR414_13,cl,+
TR414,TR414_14,h,+
TR414,TR414_15,h,+
TR414,TR414_16,h,+
TR414,TR414_2,c,+
TR414,TR414_3,c,+
TR414,TR414_4,c,+
TR414,TR414_5,c,+
TR414,TR414_6,c,+
TR414,TR414_7,o,+
TR414,TR414_8,c,+
TR414,TR414_9,cl,+
TR416,TR416_1,o,+
TR416,TR416_10,o,+
TR416,TR416_11,c,+
TR416,TR416_12,h,+
TR416,TR416_13,h,+
TR416,TR416_14,h,+
TR416,TR416_15,h,+
TR416,TR416_16,h,+
TR416,TR416_17,h,+
TR416,TR416_18,h,+
TR416,TR416_2,c,+
TR416,TR416_3,c,+
TR416,TR416_4,c,+
TR416,TR416_5,c,+
TR416,TR416_6,n,+
TR416,TR416_7,c,+
TR416,TR416_8,c,+
TR416,TR416_9,o,+
TR422,TR422_1,c,+
TR422,TR422_10,o,+
TR422,TR422_11,o,+
TR422,TR422_12,h,+
TR422,TR422_13,h,+
TR422,TR422_14,h,+
TR422,TR422_15,h,+
TR422,TR422_16,h,+
TR422,TR422_17,h,+
TR422,TR422_2,c,+
TR422,TR422_3,c,+
TR422,TR422_4,c,+
TR422,TR422_5,c,+
TR422,TR422_6,c,+
TR422,TR422_7,c,+
TR422,TR422_8,c,+
TR422,TR422_9,c,+
TR423,TR423_1,o,+
TR423,TR423_10,c,+
TR423,TR423_11,c,+
TR423,TR423_12,h,+
TR423,TR423_13,h,+
TR423,TR423_14,h,+
TR423,TR423_15,h,+
TR423,TR423_16,h,+
TR423,TR423_17,h,+
TR423,TR423_18,h,+
TR423,TR423_19,h,+
TR423,TR423_2,c,+
TR423,TR423_3,o,+
TR423,TR423_4,c,+
TR423,TR423_5,c,+
TR423,TR423_6,c,+
TR423,TR423_7,c,+
TR423,TR423_8,c,+
TR423,TR423_9,c,+
TR424,TR424_1,c,-
TR424,TR424_10,c,-
TR424,TR424_11,c,-
TR424,TR424_12,c,-
TR424,TR424_13,c,-
TR424,TR424_14,c,-
TR424,TR424_15,c,-
TR424,TR424_16,h,-
TR424,TR424_17,h,-
TR424,TR424_18,h,-
TR424,TR424_19,h,-
TR424,TR424_2,c,-
TR424,TR424_20,h,-
TR424,TR424_21,h,-
TR424,TR424_22,h,-
TR424,TR424_23,h,-
TR424,TR424_24,h,-
TR424,TR424_25,h,-
TR424,TR424_26,h,-
TR424,TR424_3,c,-
TR424,TR424_4,c,-
TR424,TR424_5,c,-
TR424,TR424_6,c,-
TR424,TR424_7,cl,-
TR424,TR424_8,o,-
TR424,TR424_9,c,-
TR425,TR425_1,c,-
TR425,TR425_10,c,-
TR425,TR425_11,c,-
TR425,TR425_12,c,-
TR425,TR425_13,c,-
TR425,TR425_14,s,-
TR425,TR425_15,c,-
TR425,TR425_16,c,-
TR425,TR425_17,c,-
TR425,TR425_18,c,-
TR425,TR425_19,c,-
TR425,TR425_2,c,-
TR425,TR425_20,c,-
TR425,TR425_21,h,-
TR425,TR425_22,h,-
TR425,TR425_23,h,-
TR425,TR425_24,h,-
TR425,TR425_25,h,-
TR425,TR425_26,h,-
TR425,TR425_27,h,-
TR425,TR425_28,h,-
TR425,TR425_29,h,-
TR425,TR425_3,n,-
TR425,TR425_30,h,-
TR425,TR425_31,h,-
TR425,TR425_32,h,-
TR425,TR425_33,h,-
TR425,TR425_34,h,-
TR425,TR425_35,h,-
TR425,TR425_36,h,-
TR425,TR425_37,h,-
TR425,TR425_38,h,-
TR425,TR425_39,h,-
TR425,TR425_4,n,-
TR425,TR425_40,h,-
TR425,TR425_41,cl,-
TR425,TR425_42,h,-
TR425,TR425_5,c,-
TR425,TR425_6,c,-
TR425,TR425_7,c,-
TR425,TR425_8,c,-
TR425,TR425_9,c,-
TR427,TR427_1,c,-
TR427,TR427_10,c,-
TR427,TR427_11,c,-
TR427,TR427_12,c,-
TR427,TR427_13,c,-
TR427,TR427_14,c,-
TR427,TR427_15,c,-
TR427,TR427_16,c,-
TR427,TR427_17,c,-
TR427,TR427_18,c,-
TR427,TR427_19,c,-
TR427,TR427_2,c,-
TR427,TR427_20,c,-
TR427,TR427_21,c,-
TR427,TR427_22,o,-
TR427,TR427_23,o,-
TR427,TR427_24,c,-
TR427,TR427_25,o,-
TR427,TR427_26,o,-
TR427,TR427_27,c,-
TR427,TR427_28,h,-
TR427,TR427_29,h,-
TR427,TR427_3,c,-
TR427,TR427_30,h,-
TR427,TR427_31,h,-
TR427,TR427_32,h,-
TR427,TR427_33,h,-
TR427,TR427_34,h,-
TR427,TR427_35,h,-
TR427,TR427_36,h,-
TR427,TR427_37,h,-
TR427,TR427_38,h,-
TR427,TR427_39,h,-
TR427,TR427_4,c,-
TR427,TR427_40,h,-
TR427,TR427_41,h,-
TR427,TR427_42,h,-
TR427,TR427_43,h,-
TR427,TR427_44,h,-
TR427,TR427_45,h,-
TR427,TR427_46,h,-
TR427,TR427_47,h,-
TR427,TR427_5,o,-
TR427,TR427_6,o,-
TR427,TR427_7,c,-
TR427,TR427_8,c,-
TR427,TR427_9,c,-
TR430,TR430_1,c,+
TR430,TR430_10,c,+
TR430,TR430_11,s,+
TR430,TR430_12,s,+
TR430,TR430_13,n,+
TR430,TR430_14,o,+
TR430,TR430_15,n,+
TR430,TR430_16,n,+
TR430,TR430_17,c,+
TR430,TR430_18,c,+
TR430,TR430_19,c,+
TR430,TR430_2,c,+
TR430,TR430_20,c,+
TR430,TR430_21,c,+
TR430,TR430_22,c,+
TR430,TR430_23,o,+
TR430,TR430_24,c,+
TR430,TR430_25,c,+
TR430,TR430_26,c,+
TR430,TR430_27,c,+
TR430,TR430_28,c,+
TR430,TR430_29,c,+
TR430,TR430_3,c,+
TR430,TR430_30,c,+
TR430,TR430_31,c,+
TR430,TR430_32,c,+
TR430,TR430_33,c,+
TR430,TR430_34,s,+
TR430,TR430_35,s,+
TR430,TR430_36,n,+
TR430,TR430_37,o,+
TR430,TR430_38,n,+
TR430,TR430_39,n,+
TR430,TR430_4,c,+
TR430,TR430_40,c,+
TR430,TR430_41,c,+
TR430,TR430_42,c,+
TR430,TR430_43,c,+
TR430,TR430_44,c,+
TR430,TR430_45,c,+
TR430,TR430_46,o,+
TR430,TR430_47,o,+
TR430,TR430_48,o,+
TR430,TR430_49,o,+
TR430,TR430_5,c,+
TR430,TR430_50,o,+
TR430,TR430_51,o,+
TR430,TR430_52,o,+
TR430,TR430_53,o,+
TR430,TR430_54,o,+
TR430,TR430_55,o,+
TR430,TR430_56,o,+
TR430,TR430_57,o,+
TR430,TR430_58,o,+
TR430,TR430_59,h,+
TR430,TR430_6,c,+
TR430,TR430_60,h,+
TR430,TR430_61,h,+
TR430,TR430_62,h,+
TR430,TR430_63,h,+
TR430,TR430_64,h,+
TR430,TR430_65,h,+
TR430,TR430_66,h,+
TR430,TR430_67,h,+
TR430,TR430_68,h,+
TR430,TR430_69,h,+
TR430,TR430_7,c,+
TR430,TR430_70,h,+
TR430,TR430_71,h,+
TR430,TR430_72,h,+
TR430,TR430_73,h,+
TR430,TR430_74,h,+
TR430,TR430_75,cu,+
TR430,TR430_76,h,+
TR430,TR430_77,h,+
TR430,TR430_78,h,+
TR430,TR430_79,cu,+
TR430,TR430_8,c,+
TR430,TR430_80,h,+
TR430,TR430_81,h,+
TR430,TR430_82,h,+
TR430,TR430_83,na,+
TR430,TR430_84,na,+
TR430,TR430_85,na,+
TR430,TR430_86,na,+
TR430,TR430_9,c,+
TR431,TR431_1,c,-
TR431,TR431_10,c,-
TR431,TR431_11,c,-
TR431,TR431_12,h,-
TR431,TR431_13,h,-
TR431,TR431_14,h,-
TR431,TR431_15,h,-
TR431,TR431_16,h,-
TR431,TR431_17,h,-
TR431,TR431_18,h,-
TR431,TR431_19,h,-
TR431,TR431_2,c,-
TR431,TR431_20,h,-
TR431,TR431_21,h,-
TR431,TR431_3,o,-
TR431,TR431_4,c,-
TR431,TR431_5,c,-
TR431,TR431_6,c,-
TR431,TR431_7,o,-
TR431,TR431_8,c,-
TR431,TR431_9,c,-
TR433,TR433_1,o,-
TR433,TR433_10,c,-
TR433,TR433_11,c,-
TR433,TR433_12,c,-
TR433,TR433_13,c,-
TR433,TR433_14,c,-
TR433,TR433_15,c,-
TR433,TR433_16,c,-
TR433,TR433_17,c,-
TR433,TR433_18,c,-
TR433,TR433_19,c,-
TR433,TR433_2,p,-
TR433,TR433_20,c,-
TR433,TR433_21,c,-
TR433,TR433_22,c,-
TR433,TR433_23,c,-
TR433,TR433_24,c,-
TR433,TR433_25,c,-
TR433,TR433_26,c,-
TR433,TR433_27,h,-
TR433,TR433_28,h,-
TR433,TR433_29,h,-
TR433,TR433_3,o,-
TR433,TR433_30,h,-
TR433,TR433_31,h,-
TR433,TR433_32,h,-
TR433,TR433_33,h,-
TR433,TR433_34,h,-
TR433,TR433_35,h,-
TR433,TR433_36,h,-
TR433,TR433_37,h,-
TR433,TR433_38,h,-
TR433,TR433_39,h,-
TR433,TR433_4,o,-
TR433,TR433_40,h,-
TR433,TR433_41,h,-
TR433,TR433_42,h,-
TR433,TR433_43,h,-
TR433,TR433_44,h,-
TR433,TR433_45,h,-
TR433,TR433_46,h,-
TR433,TR433_47,h,-
TR433,TR433_48,h,-
TR433,TR433_5,o,-
TR433,TR433_6,c,-
TR433,TR433_7,c,-
TR433,TR433_8,c,-
TR433,TR433_9,c,-
TR435,TR435_1,c,-
TR435,TR435_10,c,-
TR435,TR435_11,s,-
TR435,TR435_12,c,-
TR435,TR435_13,c,-
TR435,TR435_14,c,-
TR435,TR435_15,c,-
TR435,TR435_16,c,-
TR435,TR435_17,c,-
TR435,TR435_18,c,-
TR435,TR435_19,c,-
TR435,TR435_2,c,-
TR435,TR435_20,c,-
TR435,TR435_21,c,-
TR435,TR435_22,c,-
TR435,TR435_23,c,-
TR435,TR435_24,c,-
TR435,TR435_25,o,-
TR435,TR435_26,h,-
TR435,TR435_27,h,-
TR435,TR435_28,h,-
TR435,TR435_29,h,-
TR435,TR435_3,c,-
TR435,TR435_30,h,-
TR435,TR435_31,h,-
TR435,TR435_32,h,-
TR435,TR435_33,h,-
TR435,TR435_34,h,-
TR435,TR435_35,h,-
TR435,TR435_36,h,-
TR435,TR435_37,h,-
TR435,TR435_38,h,-
TR435,TR435_39,h,-
TR435,TR435_4,c,-
TR435,TR435_40,h,-
TR435,TR435_41,h,-
TR435,TR435_42,h,-
TR435,TR435_43,h,-
TR435,TR435_44,h,-
