molecule_id,bond_id,bond_type,label
TR424,TR424_12_23,-,-
TR424,TR424_13_14,-,-
TR424,TR424_13_24,-,-
TR424,TR424_14_15,=,-
TR424,TR424_14_25,-,-
TR424,TR424_15_26,-,-
TR424,TR424_1_16,-,-
TR424,TR424_1_2,=,-
TR424,TR424_1_6,-,-
TR424,TR424_2_17,-,-
TR424,TR424_2_3,-,-
TR424,TR424_3_4,=,-
TR424,TR424_3_8,-,-
TR424,TR424_4_5,-,-
TR424,TR424_4_9,-,-
TR424,TR424_5_18,-,-
TR424,TR424_5_6,=,-
TR424,TR424_6_7,-,-
TR424,TR424_8_19,-,-
TR424,TR424_9_10,-,-
TR424,TR424_9_20,-,-
TR424,TR424_9_21,-,-
TR425,TR425_10_14,-,-
TR425,TR425_10_15,-,-
TR425,TR425_11_16,=,-
TR425,TR425_11_33,-,-
TR425,TR425_12_14,-,-
TR425,TR425_12_17,-,-
TR425,TR425_13_18,=,-
TR425,TR425_13_34,-,-
TR425,TR425_15_19,=,-
TR425,TR425_15_35,-,-
TR425,TR425_16_19,-,-
TR425,TR425_16_36,-,-
TR425,TR425_17_20,=,-
TR425,TR425_17_37,-,-
TR425,TR425_18_20,-,-
TR425,TR425_18_38,-,-
TR425,TR425_19_39,-,-
TR425,TR425_1_2,-,-
TR425,TR425_1_21,-,-
TR425,TR425_1_22,-,-
TR425,TR425_1_3,-,-
TR425,TR425_20_40,-,-
TR425,TR425_2_23,-,-
TR425,TR425_2_4,-,-
TR425,TR425_2_5,-,-
TR425,TR425_3_6,-,-
TR425,TR425_3_7,-,-
TR425,TR425_41_42,-,-
TR425,TR425_4_8,-,-
TR425,TR425_4_9,-,-
TR425,TR425_5_24,-,-
TR425,TR425_5_25,-,-
TR425,TR425_5_26,-,-
TR425,TR425_6_10,=,-
TR425,TR425_6_11,-,-
TR425,TR425_7_12,=,-
TR425,TR425_7_13,-,-
TR425,TR425_8_27,-,-
TR425,TR425_8_28,-,-
TR425,TR425_8_29,-,-
TR425,TR425_9_30,-,-
TR425,TR425_9_31,-,-
TR425,TR425_9_32,-,-
TR427,TR427_10_12,=,-
TR427,TR427_10_16,-,-
TR427,TR427_11_17,=,-
TR427,TR427_11_21,-,-
TR427,TR427_12_13,-,-
TR427,TR427_12_34,-,-
TR427,TR427_13_14,=,-
TR427,TR427_13_23,-,-
TR427,TR427_14_15,-,-
TR427,TR427_14_22,-,-
TR427,TR427_15_16,=,-
TR427,TR427_15_35,-,-
TR427,TR427_16_36,-,-
TR427,TR427_17_18,-,-
TR427,TR427_17_37,-,-
TR427,TR427_18_19,=,-
TR427,TR427_18_38,-,-
TR427,TR427_19_20,-,-
TR427,TR427_19_25,-,-
TR427,TR427_1_2,-,-
TR427,TR427_1_28,-,-
TR427,TR427_1_29,-,-
TR427,TR427_1_3,-,-
TR427,TR427_20_21,=,-
TR427,TR427_20_26,-,-
TR427,TR427_21_39,-,-
TR427,TR427_22_40,-,-
TR427,TR427_23_24,-,-
TR427,TR427_24_41,-,-
TR427,TR427_24_42,-,-
TR427,TR427_24_43,-,-
TR427,TR427_25_44,-,-
TR427,TR427_26_27,-,-
TR427,TR427_27_45,-,-
TR427,TR427_27_46,-,-
TR427,TR427_27_47,-,-
TR427,TR427_2_4,-,-
TR427,TR427_2_5,=,-
TR427,TR427_3_6,=,-
TR427,TR427_3_7,-,-
TR427,TR427_4_30,-,-
TR427,TR427_4_9,=,-
TR427,TR427_7_31,-,-
TR427,TR427_7_8,=,-
TR427,TR427_8_10,-,-
TR427,TR427_8_32,-,-
TR427,TR427_9_11,-,-
TR427,TR427_9_33,-,-
TR430,TR430_10_61,-,+
TR430,TR430_11_50,=,+
TR430,TR430_11_51,=,+
TR430,TR430_11_52,-,+
TR430,TR430_12_47,=,+
TR430,TR430_12_48,=,+
TR430,TR430_12_49,-,+
TR430,TR430_13_62,-,+
TR430,TR430_13_63,-,+
TR430,TR430_15_16,=,+
TR430,TR430_16_17,-,+
TR430,TR430_17_18,=,+
TR430,TR430_17_22,-,+
TR430,TR430_18_19,-,+
TR430,TR430_18_64,-,+
TR430,TR430_19_20,=,+
TR430,TR430_19_65,-,+
TR430,TR430_1_2,=,+
TR430,TR430_1_6,-,+
TR430,TR430_1_7,-,+
TR430,TR430_20_21,-,+
TR430,TR430_20_43,-,+
TR430,TR430_21_22,=,+
TR430,TR430_21_66,-,+
TR430,TR430_22_23,-,+
TR430,TR430_24_25,-,+
TR430,TR430_24_29,=,+
TR430,TR430_24_30,-,+
TR430,TR430_25_26,=,+
TR430,TR430_25_33,-,+
TR430,TR430_26_27,-,+
TR430,TR430_26_67,-,+
TR430,TR430_27_28,=,+
TR430,TR430_27_35,-,+
TR430,TR430_28_29,-,+
TR430,TR430_28_38,-,+
TR430,TR430_29_37,-,+
TR430,TR430_2_10,-,+
TR430,TR430_2_3,-,+
TR430,TR430_30_31,=,+
TR430,TR430_30_36,-,+
TR430,TR430_31_32,-,+
TR430,TR430_31_68,-,+
TR430,TR430_32_33,=,+
TR430,TR430_32_34,-,+
TR430,TR430_33_69,-,+
TR430,TR430_34_53,=,+
TR430,TR430_34_54,=,+
TR430,TR430_34_55,-,+
TR430,TR430_35_56,=,+
TR430,TR430_35_57,=,+
TR430,TR430_35_58,-,+
TR430,TR430_36_70,-,+
TR430,TR430_36_71,-,+
TR430,TR430_38_39,=,+
TR430,TR430_39_40,-,+
TR430,TR430_3_4,=,+
TR430,TR430_3_59,-,+
TR430,TR430_40_41,=,+
TR430,TR430_40_45,-,+
TR430,TR430_41_42,-,+
TR430,TR430_41_72,-,+
TR430,TR430_42_43,=,+
TR430,TR430_42_73,-,+
TR430,TR430_43_44,-,+
TR430,TR430_44_45,=,+
TR430,TR430_44_74,-,+
TR430,TR430_45_46,-,+
TR430,TR430_4_12,-,+
TR430,TR430_4_5,-,+
TR430,TR430_5_15,-,+
TR430,TR430_5_6,=,+
TR430,TR430_6_14,-,+
TR430,TR430_75_76,-,+
TR430,TR430_75_77,-,+
TR430,TR430_75_78,-,+
TR430,TR430_79_80,-,+
TR430,TR430_79_81,-,+
TR430,TR430_79_82,-,+
TR430,TR430_7_13,-,+
TR430,TR430_7_8,=,+
TR430,TR430_8_60,-,+
TR430,TR430_8_9,-,+
TR430,TR430_9_10,=,+
TR430,TR430_9_11,-,+
TR431,TR431_10_11,=,-
TR431,TR431_10_20,-,-
TR431,TR431_11_21,-,-
TR431,TR431_1_12,-,-
TR431,TR431_1_13,-,-
TR431,TR431_1_14,-,-
TR431,TR431_1_2,-,-
TR431,TR431_2_3,-,-
TR431,TR431_2_7,=,-
TR431,TR431_3_4,-,-
TR431,TR431_4_15,-,-
TR431,TR431_4_16,-,-
TR431,TR431_4_5,-,-
TR431,TR431_5_11,-,-
TR431,TR431_5_6,=,-
TR431,TR431_6_17,-,-
TR431,TR431_6_8,-,-
TR431,TR431_8_18,-,-
TR431,TR431_8_9,=,-
TR431,TR431_9_10,-,-
TR431,TR431_9_19,-,-
TR433,TR433_10_11,=,-
TR433,TR433_10_28,-,-
TR433,TR433_11_12,-,-
TR433,TR433_11_29,-,-
TR433,TR433_12_13,=,-
TR433,TR433_12_30,-,-
TR433,TR433_13_31,-,-
TR433,TR433_14_15,-,-
TR433,TR433_14_25,-,-
TR433,TR433_15_16,=,-
TR433,TR433_15_32,-,-
TR433,TR433_16_17,-,-
TR433,TR433_16_33,-,-
TR433,TR433_17_18,=,-
TR433,TR433_17_34,-,-
TR433,TR433_18_35,-,-
TR433,TR433_19_20,-,-
TR433,TR433_19_24,-,-
TR433,TR433_1_2,-,-
TR433,TR433_1_27,-,-
TR433,TR433_20_21,=,-
TR433,TR433_20_36,-,-
TR433,TR433_21_22,-,-
TR433,TR433_21_37,-,-
TR433,TR433_22_23,=,-
TR433,TR433_22_38,-,-
TR433,TR433_23_39,-,-
TR433,TR433_24_40,-,-
TR433,TR433_24_41,-,-
TR433,TR433_24_42,-,-
TR433,TR433_25_43,-,-
TR433,TR433_25_44,-,-
TR433,TR433_25_45,-,-
TR433,TR433_26_46,-,-
TR433,TR433_26_47,-,-
TR433,TR433_26_48,-,-
TR433,TR433_2_3,-,-
TR433,TR433_2_4,-,-
TR433,TR433_2_5,-,-
TR433,TR433_3_9,-,-
TR433,TR433_4_8,-,-
TR433,TR433_5_6,-,-
TR433,TR433_6_13,-,-
TR433,TR433_6_7,=,-
TR433,TR433_7_10,-,-
TR433,TR433_7_26,-,-
TR433,TR433_8_14,=,-
TR433,TR433_8_18,-,-
TR433,TR433_9_19,=,-
TR433,TR433_9_23,-,-
TR435,TR435_10_12,-,-
TR435,TR435_10_37,-,-
TR435,TR435_11_13,-,-
TR435,TR435_12_14,-,-
TR435,TR435_13_15,=,-
TR435,TR435_13_16,-,-
TR435,TR435_14_38,-,-
TR435,TR435_14_39,-,-
TR435,TR435_14_40,-,-
TR435,TR435_15_17,-,-
TR435,TR435_15_41,-,-
TR435,TR435_16_18,-,-
TR435,TR435_16_19,=,-
TR435,TR435_17_20,-,-
TR435,TR435_17_21,=,-
TR435,TR435_18_42,-,-
TR435,TR435_18_43,-,-
TR435,TR435_18_44,-,-
TR435,TR435_19_21,-,-
TR435,TR435_19_45,-,-
TR435,TR435_1_2,-,-
TR435,TR435_1_3,-,-
TR435,TR435_1_4,-,-
TR435,TR435_1_5,-,-
TR435,TR435_20_22,-,-
TR435,TR435_20_23,-,-
TR435,TR435_20_24,-,-
TR435,TR435_21_25,-,-
TR435,TR435_22_46,-,-
TR435,TR435_22_47,-,-
TR435,TR435_22_48,-,-
TR435,TR435_23_49,-,-
TR435,TR435_23_50,-,-
TR435,TR435_23_51,-,-
TR435,TR435_24_52,-,-
TR435,TR435_24_53,-,-
TR435,TR435_24_54,-,-
TR435,TR435_25_55,-,-
TR435,TR435_2_26,-,-
TR435,TR435_2_27,-,-
TR435,TR435_2_28,-,-
TR435,TR435_3_29,-,-
TR435,TR435_3_30,-,-
TR435,TR435_3_31,-,-
TR435,TR435_4_32,-,-
TR435,TR435_4_33,-,-
TR435,TR435_4_34,-,-
TR435,TR435_5_6,=,-
TR435,TR435_5_7,-,-
TR435,TR435_6_35,-,-
TR435,TR435_6_8,-,-
TR435,TR435_7_10,=,-
TR435,TR435_7_9,-,-
TR435,TR435_8_11,-,-
TR435,TR435_8_12,=,-
TR435,TR435_9_36,-,-
TR436,TR436_1_2,-,+
TR436,TR436_1_6,-,+
TR436,TR436_2_3,-,+
TR436,TR436_2_4,-,+
TR436,TR436_2_5,-,+
TR436,TR436_3_7,-,+
TR436,TR436_3_8,-,+
TR436,TR436_3_9,-,+
TR436,TR436_4_10,-,+
TR436,TR436_4_11,-,+
TR436,TR436_4_12,-,+
TR436,TR436_5_13,-,+
TR436,TR436_5_14,-,+
TR436,TR436_5_15,-,+
TR437,TR437_1_2,-,-
TR437,TR437_2_3,-,-
TR437,TR437_2_4,-,-
TR437,TR437_2_5,-,-
TR437,TR437_4_6,-,-
TR437,TR437_4_7,=,-
TR437,TR437_5_8,-,-
TR437,TR437_5_9,=,-
TR437,TR437_7_10,-,-
TR437,TR437_7_9,-,-
TR437,TR437_9_11,-,-
TR438,TR438_10_44,-,-
TR438,TR438_10_45,-,-
TR438,TR438_10_46,-,-
TR438,TR438_11_47,-,-
TR438,TR438_11_48,-,-
TR438,TR438_11_49,-,-
TR438,TR438_12_14,=,-
TR438,TR438_12_50,-,-
TR438,TR438_13_14,-,-
TR438,TR438_13_51,-,-
TR438,TR438_14_15,-,-
TR438,TR438_15_16,-,-
TR438,TR438_16_17,-,-
TR438,TR438_16_52,-,-
TR438,TR438_16_53,-,-
TR438,TR438_17_18,-,-
TR438,TR438_17_54,-,-
TR438,TR438_17_55,-,-
TR438,TR438_18_19,-,-
TR438,TR438_19_20,-,-
TR438,TR438_19_56,-,-
TR438,TR438_19_57,-,-
TR438,TR438_1_2,-,-
TR438,TR438_1_3,-,-
TR438,TR438_1_4,-,-
TR438,TR438_1_5,-,-
TR438,TR438_20_21,-,-
TR438,TR438_20_58,-,-
TR438,TR438_20_59,-,-
TR438,TR438_21_22,-,-
TR438,TR438_21_23,-,-
TR438,TR438_21_24,-,-
TR438,TR438_22_25,-,-
TR438,TR438_22_60,-,-
TR438,TR438_22_61,-,-
TR438,TR438_23_62,-,-
TR438,TR438_23_63,-,-
TR438,TR438_23_64,-,-
TR438,TR438_24_65,-,-
TR438,TR438_24_66,-,-
TR438,TR438_24_67,-,-
TR438,TR438_25_26,=,-
TR438,TR438_25_27,-,-
TR438,TR438_26_28,-,-
TR438,TR438_26_68,-,-
TR438,TR438_27_29,=,-
TR438,TR438_27_69,-,-
TR438,TR438_28_30,=,-
TR438,TR438_28_70,-,-
TR438,TR438_29_30,-,-
TR438,TR438_29_71,-,-
TR438,TR438_2_31,-,-
TR438,TR438_2_32,-,-
TR438,TR438_2_6,-,-
TR438,TR438_30_72,-,-
TR438,TR438_3_33,-,-
TR438,TR438_3_34,-,-
TR438,TR438_3_35,-,-
TR438,TR438_4_36,-,-
TR438,TR438_4_37,-,-
TR438,TR438_4_38,-,-
TR438,TR438_5_7,=,-
TR438,TR438_5_8,-,-
TR438,TR438_6_10,-,-
TR438,TR438_6_11,-,-
TR438,TR438_6_9,-,-
TR438,TR438_7_12,-,-
TR438,TR438_7_39,-,-
TR438,TR438_8_13,=,-
TR438,TR438_8_40,-,-
TR438,TR438_9_41,-,-
TR438,TR438_9_42,-,-
TR438,TR438_9_43,-,-
TR439,TR439_10_15,-,-
TR439,TR439_10_24,-,-
TR439,TR439_11_25,-,-
TR439,TR439_11_26,-,-
TR439,TR439_11_27,-,-
TR439,TR439_12_16,=,-
TR439,TR439_12_28,-,-
TR439,TR439_13_16,-,-
TR439,TR439_13_29,-,-
TR439,TR439_14_17,-,-
TR439,TR439_14_30,-,-
TR439,TR439_14_31,-,-
TR439,TR439_15_17,-,-
TR439,TR439_15_32,-,-
TR439,TR439_15_33,-,-
TR439,TR439_16_34,-,-
TR439,TR439_17_35,-,-
TR439,TR439_17_36,-,-
TR439,TR439_1_18,-,-
TR439,TR439_1_2,-,-
TR439,TR439_1_3,-,-
TR439,TR439_1_4,-,-
TR439,TR439_2_5,-,-
TR439,TR439_2_6,=,-
TR439,TR439_37_38,-,-
TR439,TR439_3_7,=,-
TR439,TR439_3_8,-,-
TR439,TR439_4_10,-,-
TR439,TR439_4_19,-,-
TR439,TR439_4_9,-,-
TR439,TR439_5_11,-,-
TR439,TR439_7_12,-,-
TR439,TR439_7_20,-,-
TR439,TR439_8_13,=,-
TR439,TR439_8_21,-,-
TR439,TR439_9_14,-,-
TR439,TR439_9_22,-,-
TR439,TR439_9_23,-,-
TR442,TR442_10_11,-,-
TR442,TR442_10_12,=,-
TR442,TR442_1_13,-,-
TR442,TR442_1_2,=,-
TR442,TR442_1_6,-,-
TR442,TR442_2_14,-,-
TR442,TR442_2_3,-,-
TR442,TR442_3_10,-,-
TR442,TR442_3_4,=,-
TR442,TR442_4_15,-,-
TR442,TR442_4_5,-,-
TR442,TR442_5_16,-,-
TR442,TR442_5_6,=,-
TR442,TR442_6_7,-,-
TR442,TR442_7_8,-,-
TR442,TR442_7_9,=,-
TR442,TR442_8_17,-,-
TR445,TR445_10_11,-,-
TR445,TR445_10_34,-,-
TR445,TR445_11_12,-,-
TR445,TR445_12_13,-,-
TR445,TR445_12_14,=,-
TR445,TR445_13_15,-,-
TR445,TR445_13_16,-,-
TR445,TR445_13_35,-,-
TR445,TR445_15_17,-,-
TR445,TR445_15_36,-,-
TR445,TR445_15_37,-,-
TR445,TR445_16_18,=,-
TR445,TR445_16_19,-,-
TR445,TR445_17_38,-,-
TR445,TR445_18_20,-,-
TR445,TR445_18_39,-,-
TR445,TR445_19_21,=,-
TR445,TR445_19_40,-,-
TR445,TR445_1_2,-,-
TR445,TR445_1_23,-,-
TR445,TR445_1_24,-,-
TR445,TR445_1_25,-,-
TR445,TR445_20_22,=,-
TR445,TR445_20_41,-,-
TR445,TR445_21_22,-,-
TR445,TR445_21_42,-,-
TR445,TR445_22_43,-,-
TR445,TR445_2_3,-,-
TR445,TR445_2_4,-,-
TR445,TR445_3_26,-,-
TR445,TR445_3_5,-,-
TR445,TR445_3_6,-,-
TR445,TR445_44_45,-,-
TR445,TR445_46_47,-,-
TR445,TR445_46_48,-,-
TR445,TR445_49_50,-,-
TR445,TR445_49_51,-,-
TR445,TR445_4_27,-,-
TR445,TR445_4_7,-,-
TR445,TR445_4_8,-,-
TR445,TR445_52_53,-,-
TR445,TR445_52_54,-,-
TR445,TR445_5_28,-,-
TR445,TR445_5_7,-,-
TR445,TR445_5_9,-,-
TR445,TR445_6_10,-,-
TR445,TR445_6_29,-,-
TR445,TR445_6_30,-,-
TR445,TR445_7_31,-,-
TR445,TR445_7_9,-,-
TR445,TR445_8_10,-,-
TR445,TR445_8_32,-,-
TR445,TR445_8_33,-,-
TR446,TR446_10_11,=,-
TR446,TR446_10_14,-,-
TR446,TR446_11_17,-,-
TR446,TR446_12_34,-,-
TR446,TR446_12_35,-,-
TR446,TR446_12_36,-,-
TR446,TR446_13_37,-,-
TR446,TR446_13_38,-,-
TR446,TR446_13_39,-,-
TR446,TR446_14_15,=,-
TR446,TR446_14_40,-,-
TR446,TR446_15_16,-,-
TR446,TR446_15_18,-,-
TR446,TR446_16_17,=,-
TR446,TR446_16_41,-,-
TR446,TR446_17_23,-,-
TR446,TR446_18_19,-,-
TR446,TR446_18_42,-,-
TR446,TR446_18_43,-,-
TR446,TR446_19_20,-,-
TR446,TR446_19_44,-,-
TR446,TR446_19_45,-,-
TR446,TR446_1_2,-,-
TR446,TR446_1_24,-,-
TR446,TR446_1_25,-,-
TR446,TR446_1_26,-,-
TR446,TR446_20_21,-,-
TR446,TR446_20_46,-,-
TR446,TR446_20_47,-,-
TR446,TR446_21_22,-,-
TR446,TR446_21_48,-,-
TR446,TR446_21_49,-,-
TR446,TR446_22_50,-,-
TR446,TR446_22_51,-,-
TR446,TR446_22_52,-,-
TR446,TR446_23_53,-,-
TR446,TR446_2_3,-,-
TR446,TR446_2_7,=,-
TR446,TR446_3_27,-,-
TR446,TR446_3_28,-,-
TR446,TR446_3_4,-,-
TR446,TR446_4_29,-,-
TR446,TR446_4_30,-,-
TR446,TR446_4_5,-,-
TR446,TR446_5_31,-,-
TR446,TR446_5_6,-,-
TR446,TR446_5_8,-,-
TR446,TR446_6_11,-,-
TR446,TR446_6_32,-,-
TR446,TR446_6_7,-,-
TR446,TR446_7_33,-,-
TR446,TR446_8_12,-,-
TR446,TR446_8_13,-,-
TR446,TR446_8_9,-,-
TR446,TR446_9_10,-,-
TR448,TR448_1_2,-,+
TR448,TR448_1_6,-,+
TR448,TR448_1_7,-,+
TR448,TR448_1_8,-,+
TR448,TR448_2_10,-,+
TR448,TR448_2_3,-,+
TR448,TR448_2_9,-,+
TR448,TR448_3_4,-,+
TR448,TR448_4_5,=,+
TR448,TR448_6_11,-,+
TR448,TR448_6_12,-,+
TR448,TR448_6_13,-,+
TR448,TR448_7_14,-,+
TR448,TR448_7_15,-,+
TR448,TR448_7_16,-,+
TR450,TR450_1_2,=,+
TR450,TR450_1_5,-,+
TR450,TR450_1_6,-,+
TR450,TR450_2_3,-,+
TR450,TR450_2_4,-,+
TR452,TR452_1_2,-,+
TR452,TR452_1_3,-,+
TR452,TR452_1_4,-,+
TR452,TR452_1_5,-,+
TR452,TR452_2_10,-,+
TR452,TR452_2_11,-,+
TR452,TR452_2_6,-,+
TR452,TR452_3_12,-,+
TR452,TR452_3_13,-,+
TR452,TR452_3_7,-,+
TR452,TR452_4_14,-,+
TR452,TR452_4_15,-,+
TR452,TR452_4_8,-,+
TR452,TR452_5_16,-,+
TR452,TR452_5_17,-,+
TR452,TR452_5_9,-,+
TR452,TR452_8_18,-,+
TR452,TR452_9_19,-,+
TR455,TR455_10_27,-,-
TR455,TR455_10_28,-,-
TR455,TR455_11_12,-,-
TR455,TR455_11_17,-,-
TR455,TR455_11_29,-,-
TR455,TR455_12_13,-,-
TR455,TR455_12_16,-,-
TR455,TR455_12_30,-,-
TR455,TR455_13_14,=,-
TR455,TR455_13_31,-,-
TR455,TR455_14_32,-,-
TR455,TR455_15_22,-,-
TR455,TR455_16_33,-,-
TR455,TR455_18_20,-,-
TR455,TR455_18_21,-,-
TR455,TR455_19_20,-,-
TR455,TR455_19_34,-,-
TR455,TR455_19_35,-,-
TR455,TR455_1_2,=,-
TR455,TR455_1_6,-,-
TR455,TR455_1_7,-,-
TR455,TR455_20_36,-,-
TR455,TR455_20_37,-,-
TR455,TR455_21_38,-,-
TR455,TR455_21_39,-,-
TR455,TR455_21_40,-,-
TR455,TR455_22_41,-,-
TR455,TR455_22_42,-,-
TR455,TR455_22_43,-,-
TR455,TR455_2_10,-,-
TR455,TR455_2_3,-,-
TR455,TR455_3_23,-,-
TR455,TR455_3_4,=,-
TR455,TR455_4_24,-,-
TR455,TR455_4_5,-,-
TR455,TR455_5_15,-,-
TR455,TR455_5_6,=,-
TR455,TR455_6_17,-,-
TR455,TR455_7_11,-,-
TR455,TR455_7_19,-,-
TR455,TR455_7_8,-,-
TR455,TR455_8_14,-,-
TR455,TR455_8_25,-,-
TR455,TR455_8_9,-,-
TR455,TR455_9_10,-,-
TR455,TR455_9_18,-,-
TR455,TR455_9_26,-,-
TR456,TR456_10_13,-,+
TR456,TR456_10_21,-,+
TR456,TR456_11_22,-,+
TR456,TR456_11_23,-,+
TR456,TR456_11_24,-,+
TR456,TR456_12_25,-,+
TR456,TR456_12_26,-,+
TR456,TR456_12_27,-,+
TR456,TR456_13_28,-,+
TR456,TR456_1_14,-,+
TR456,TR456_1_15,-,+
TR456,TR456_1_16,-,+
TR456,TR456_1_2,-,+
TR456,TR456_2_3,-,+
TR456,TR456_2_4,=,+
TR456,TR456_3_5,=,+
TR456,TR456_3_6,-,+
TR456,TR456_4_17,-,+
TR456,TR456_4_7,-,+
TR456,TR456_5_8,-,+
TR456,TR456_5_9,-,+
TR456,TR456_6_10,=,+
TR456,TR456_6_18,-,+
TR456,TR456_7_11,-,+
TR456,TR456_7_12,-,+
TR456,TR456_7_8,-,+
TR456,TR456_8_19,-,+
TR456,TR456_9_13,=,+
TR456,TR456_9_20,-,+
TR457,TR457_10_14,=,+
TR457,TR457_11_15,=,+
TR457,TR457_11_33,-,+
TR457,TR457_12_15,-,+
TR457,TR457_12_34,-,+
TR457,TR457_13_16,=,+
TR457,TR457_13_35,-,+
TR457,TR457_14_16,-,+
TR457,TR457_14_36,-,+
TR457,TR457_15_17,-,+
TR457,TR457_16_37,-,+
TR457,TR457_17_18,=,+
TR457,TR457_18_19,-,+
TR457,TR457_19_20,=,+
TR457,TR457_19_21,-,+
TR457,TR457_1_2,-,+
TR457,TR457_1_3,=,+
TR457,TR457_1_4,=,+
TR457,TR457_1_5,-,+
TR457,TR457_20_22,-,+
TR457,TR457_20_38,-,+
TR457,TR457_21_23,=,+
TR457,TR457_21_39,-,+
TR457,TR457_22_24,-,+
TR457,TR457_22_25,=,+
TR457,TR457_23_25,-,+
TR457,TR457_23_40,-,+
TR457,TR457_24_26,=,+
TR457,TR457_24_27,-,+
TR457,TR457_25_28,-,+
TR457,TR457_27_41,-,+
TR457,TR457_28_42,-,+
TR457,TR457_2_29,-,+
TR457,TR457_2_6,-,+
TR457,TR457_5_7,=,+
TR457,TR457_5_8,-,+
TR457,TR457_6_10,-,+
TR457,TR457_6_9,=,+
TR457,TR457_7_11,-,+
TR457,TR457_7_30,-,+
TR457,TR457_8_12,=,+
TR457,TR457_8_31,-,+
TR457,TR457_9_13,-,+
TR457,TR457_9_32,-,+
TR458,TR458_10_13,-,+
TR458,TR458_12_14,-,+
TR458,TR458_13_15,-,+
TR458,TR458_13_28,-,+
TR458,TR458_13_29,-,+
TR458,TR458_14_16,-,+
TR458,TR458_14_30,-,+
TR458,TR458_14_31,-,+
TR458,TR458_15_19,=,+
TR458,TR458_15_23,-,+
TR458,TR458_16_17,-,+
TR458,TR458_16_32,-,+
TR458,TR458_16_33,-,+
TR458,TR458_17_18,-,+
TR458,TR458_17_34,-,+
TR458,TR458_17_35,-,+
TR458,TR458_18_36,-,+
TR458,TR458_18_37,-,+
TR458,TR458_18_38,-,+
TR458,TR458_19_20,-,+
TR458,TR458_19_39,-,+
TR458,TR458_1_2,=,+
TR458,TR458_1_24,-,+
TR458,TR458_1_6,-,+
TR458,TR458_20_21,=,+
TR458,TR458_20_40,-,+
TR458,TR458_21_22,-,+
TR458,TR458_21_41,-,+
TR458,TR458_22_23,=,+
TR458,TR458_22_42,-,+
TR458,TR458_23_43,-,+
TR458,TR458_2_25,-,+
TR458,TR458_2_3,-,+
TR458,TR458_3_26,-,+
TR458,TR458_3_4,=,+
TR458,TR458_4_5,-,+
TR458,TR458_4_8,-,+
TR458,TR458_5_6,=,+
TR458,TR458_5_7,-,+
TR458,TR458_6_27,-,+
TR458,TR458_7_10,-,+
TR458,TR458_7_9,=,+
TR458,TR458_8_11,=,+
TR458,TR458_8_12,-,+
TR459,TR459_10_11,-,-
TR459,TR459_10_12,-,-
TR459,TR459_11_25,-,-
TR459,TR459_12_26,-,-
TR459,TR459_1_2,-,-
TR459,TR459_1_3,-,-
TR459,TR459_1_4,-,-
TR459,TR459_1_5,-,-
TR459,TR459_2_13,-,-
TR459,TR459_2_14,-,-
TR459,TR459_2_15,-,-
TR459,TR459_3_16,-,-
TR459,TR459_3_17,-,-
TR459,TR459_3_18,-,-
TR459,TR459_4_19,-,-
TR459,TR459_4_20,-,-
TR459,TR459_4_21,-,-
TR459,TR459_5_6,=,-
TR459,TR459_5_7,-,-
TR459,TR459_6_8,-,-
TR459,TR459_6_9,-,-
TR459,TR459_7_10,=,-
TR459,TR459_7_22,-,-
TR459,TR459_8_23,-,-
TR459,TR459_9_11,=,-
TR459,TR459_9_24,-,-
TR461,TR461_1_2,-,-
TR461,TR461_1_5,-,-
TR461,TR461_1_6,-,-
TR461,TR461_1_7,-,-
TR461,TR461_2_3,-,-
TR461,TR461_2_4,=,-
TR463,TR463_10_27,-,+
TR463,TR463_11_12,-,+
TR463,TR463_11_15,-,+
TR463,TR463_11_28,-,+
TR463,TR463_12_13,-,+
TR463,TR463_12_17,=,+
TR463,TR463_13_14,=,+
TR463,TR463_13_18,-,+
TR463,TR463_14_15,-,+
TR463,TR463_14_21,-,+
TR463,TR463_15_16,=,+
TR463,TR463_18_19,=,+
TR463,TR463_18_29,-,+
TR463,TR463_19_20,-,+
TR463,TR463_19_30,-,+
TR463,TR463_1_2,=,+
TR463,TR463_1_22,-,+
TR463,TR463_1_6,-,+
TR463,TR463_20_21,=,+
TR463,TR463_20_31,-,+
TR463,TR463_21_32,-,+
TR463,TR463_2_23,-,+
TR463,TR463_2_3,-,+
TR463,TR463_3_24,-,+
TR463,TR463_3_4,=,+
TR463,TR463_4_25,-,+
TR463,TR463_4_5,-,+
TR463,TR463_5_6,=,+
TR463,TR463_5_7,-,+
TR463,TR463_6_10,-,+
TR463,TR463_7_8,=,+
TR463,TR463_8_11,-,+
TR463,TR463_8_9,-,+
TR463,TR463_9_10,=,+
TR463,TR463_9_26,-,+
TR464,TR464_11_16,-,-
TR464,TR464_11_17,-,-
TR464,TR464_11_18,-,-
TR464,TR464_12_19,-,-
TR464,TR464_12_20,-,-
TR464,TR464_12_21,-,-
TR464,TR464_1_11,-,-
TR464,TR464_1_2,=,-
TR464,TR464_1_6,-,-
TR464,TR464_2_13,-,-
TR464,TR464_2_3,-,-
TR464,TR464_3_12,-,-
TR464,TR464_3_4,=,-
TR464,TR464_4_14,-,-
TR464,TR464_4_5,-,-
TR464,TR464_5_6,=,-
TR464,TR464_5_7,-,-
TR464,TR464_6_15,-,-
