O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
47260,5169,19,47261,16177,60,3953,8,47262
47263,3788,19,47264,3689,14,1332,8,47265
47266,11253,3,47267,4351,6,6168,8,47268
47269,8089,19,47270,24013,6,506,8,47271
47272,2128,3,47273,7880,40,6573,8,47274
47275,5177,19,47276,10442,14,4971,8,47277
47278,6857,19,47279,3873,60,3477,8,47280
47281,1882,19,47282,3724,60,6832,8,47283
47284,409,19,47285,1482,14,2491,8,47286
47287,359,19,47288,9658,6,2912,8,47289
47290,3765,19,47291,4021,60,3762,8,47292
47293,737,19,47294,32468,40,204,8,47295
47296,5218,19,47297,3794,47,4224,8,47298
47299,4709,19,47300,14737,47,6321,8,47301
47302,337,19,47303,2750,40,304,8,47304
47305,909,3,47306,17498,47,8895,8,47307
47308,18349,19,47309,1716,47,3762,8,47310
47311,1413,19,47312,2167,6,2357,8,47313
47314,920,3,47315,9798,60,2496,8,47316
47317,1529,3,47318,8349,47,7404,8,47319
47320,686,19,47321,16656,14,21876,8,47322
47323,2400,3,47324,24561,60,4088,8,47325
47326,1398,19,47327,15729,14,717,8,47328
47329,2992,19,47330,12725,40,3426,8,47331
47332,3630,19,47333,13689,6,10697,8,47334
47335,188,3,47336,12485,60,2059,8,47337
47338,497,3,47339,4644,47,122,8,47340
47341,392,19,47342,418,47,1575,8,47343
47344,171,19,47345,280,40,1279,8,47346
47347,100,3,47348,26322,60,5025,8,47349
47350,714,3,47351,6554,47,13883,8,47352
47353,651,19,47354,2735,47,3246,8,47355
47356,3361,3,47357,9553,14,16551,8,47358
47359,8756,3,47360,6625,47,616,8,47361
47362,526,3,47363,762,47,3477,8,47364
47365,2455,3,47366,20725,14,5707,8,47367
47368,8867,19,47369,12229,6,518,8,47370
47371,301,19,47372,10953,14,2368,8,47373
47374,1990,19,47375,2323,14,3477,8,47376
47377,6994,19,47378,1053,14,11630,8,47379
47380,978,19,47381,1186,40,8043,8,47382
47383,1093,3,47384,12017,60,7827,8,47385
47386,8642,19,47387,1138,14,3402,8,47388
47389,1529,19,47390,3652,14,7994,8,47391
47392,1288,19,47393,7935,14,6006,8,47394
47395,533,19,47396,26516,40,11280,8,47397
47398,4019,3,47399,9514,47,15966,8,47400
47401,247,19,47402,2211,6,853,8,47403
47404,7789,19,47405,3841,14,6781,8,47406
47407,1946,19,47408,5854,6,2595,8,47409
47410,2762,3,47411,6940,60,1575,8,47412
47413,5169,3,47414,11654,60,5072,8,47415
47416,515,3,47417,19492,6,8059,8,47418
47419,18548,19,47420,16119,47,4232,8,47421
47422,3882,3,47423,5740,47,14701,8,47424
47425,3882,3,47426,2327,40,3473,8,47427
47428,941,3,47429,15278,60,1151,8,47430
47431,28145,3,47432,11466,40,11630,8,47433
47434,3050,3,47435,34518,14,13386,8,47436
47437,1639,3,47438,7480,6,4816,8,47439
47440,3876,19,47441,11010,47,16496,8,47442
47443,5884,19,47444,232,60,3032,8,47445
47446,8041,3,47447,9798,40,3617,8,47448
47449,1753,19,47450,3538,60,1203,8,47451
47452,2050,19,47453,6526,14,5670,8,47454
47455,5595,3,47456,9426,6,3032,8,47457
47458,11910,3,47459,1196,40,1776,8,47460
47461,1033,19,47462,5166,60,796,8,47463
47464,2635,19,47465,12463,47,2496,8,47466
47467,43,19,47468,18104,14,2084,8,47469
47470,1839,3,47471,6511,60,260,8,47472
47473,612,19,47474,26516,60,13051,8,47475
47476,294,19,47477,1294,6,16082,8,47478
47479,1345,19,47480,1679,40,413,8,47481
47482,5641,3,47483,874,40,373,8,47484
47485,1339,3,47486,774,40,1580,8,47487
47488,8853,19,47489,4240,47,4785,8,47490
47491,3641,3,47492,5678,47,2380,8,47493
47494,2955,3,47495,778,40,3473,8,47496
47497,5884,3,47498,7963,6,3078,8,47499
47500,913,3,47501,20611,40,1139,8,47502
47503,4856,19,47504,8714,60,7200,8,47505
47506,5603,3,47507,9905,6,1439,8,47508
47509,1094,19,47510,3227,60,13133,8,47511
47512,1701,3,47513,25442,60,3964,8,47514
47515,218,3,47516,5016,47,1268,8,47517
47518,978,19,47519,1181,60,1538,8,47520
47521,4856,19,47522,32228,47,677,8,47523
47524,212,3,47525,626,14,3426,8,47526
47527,5905,3,47528,676,14,2689,8,47529
47530,1639,3,47531,2064,40,10902,8,47532
47533,4935,19,47534,4437,60,9545,8,47535
47536,11910,3,47537,12225,47,4000,8,47538
47539,288,19,47540,33259,60,3205,8,47541
47542,1518,3,47543,1948,14,1920,8,47544
47545,562,19,47546,7008,6,8083,8,47547
47548,9410,19,47549,1476,14,3468,8,47550
47551,82,19,47552,139,60,6230,8,47553
47554,4025,3,47555,8186,6,5436,8,47556
47557,787,19,47558,11115,60,2439,8,47559
47560,6401,19,47561,4600,6,6839,8,47562
47563,1288,3,47564,1493,6,616,8,47565
47566,1392,3,47567,3103,47,3617,8,47568
47569,1136,19,47570,7253,60,4335,8,47571
47572,1093,19,47573,15110,14,4667,8,47574
47575,5470,19,47576,167,40,9237,8,47577
47578,748,3,47579,8563,40,3953,8,47580
47581,9618,3,47582,23266,40,3053,8,47583
47584,3124,3,47585,15958,47,4478,8,47586
47587,515,19,47588,15045,6,4776,8,47589
47590,4368,3,47591,12077,6,5652,8,47592
47593,8702,3,47594,13,6,4241,8,47595
47596,508,3,47597,8878,14,2253,8,47598
47599,2820,3,47600,6281,14,7484,8,47601
47602,3310,3,47603,20933,60,3217,8,47604
47605,766,3,47606,9462,40,6659,8,47607
47608,5892,19,47609,19717,14,2613,8,47610
47611,1725,3,47612,16334,60,18458,8,47613
47614,893,19,47615,6773,47,6713,8,47616
47617,1027,19,47618,5511,6,14513,8,47619
47620,13286,19,47621,13140,47,221,8,47622
47623,99,19,47624,2656,6,4416,8,47625
47626,325,3,47627,10064,60,1246,8,47628
47629,4754,3,47630,26803,6,5391,8,47631
47632,1121,19,47633,10404,14,6349,8,47634
47635,5075,19,47636,5612,14,6729,8,47637
47638,8041,19,47639,2920,60,3986,8,47640
47641,6801,3,47642,4391,14,2657,8,47643
47644,6857,3,47645,3888,60,5179,8,47646
47647,1474,19,47648,9612,40,2843,8,47649
47650,3598,19,47651,19798,47,12529,8,47652
47653,1957,19,47654,13456,47,3458,8,47655
47656,7652,3,47657,6554,40,4356,8,47658
47659,663,3,47660,4756,40,4460,8,47661
47662,6467,3,47663,17246,14,2281,8,47664
47665,1923,19,47666,41283,60,2470,8,47667
47668,7878,19,47669,5242,14,779,8,47670
47671,1886,19,47672,11825,47,5980,8,47673
47674,1682,19,47675,3897,40,3653,8,47676
47677,2400,19,47678,2962,60,954,8,47679
47680,5530,19,47681,1144,47,1504,8,47682
47683,4709,3,47684,4287,14,3842,8,47685
47686,13039,3,47687,13393,6,5562,8,47688
47689,246,19,47690,13017,47,6312,8,47691
47692,3438,3,47693,10887,47,6659,8,47694
47695,2776,3,47696,17797,40,5286,8,47697
47698,5261,19,47699,18919,60,9728,8,47700
47701,2394,3,47702,3767,14,6160,8,47703
47704,968,107,47705,11481,60,7399,8,47706
47707,7389,3,47708,19508,14,2877,8,47709
47710,1937,3,47711,11284,14,6713,8,47712
47713,9934,19,47714,7741,47,1246,8,47715
47716,230,3,47717,671,40,441,8,47718
47719,7055,3,47720,8611,47,3981,8,47721
47722,13784,19,47723,2826,14,6047,8,47724
47725,6994,19,47726,6826,14,6504,8,47727
47728,70,3,47729,6021,60,14364,8,47730
47731,25,19,47732,18919,14,13749,8,47733
47734,3300,19,47735,1316,6,4407,8,47736
47737,82,19,47738,9244,60,4016,8,47739
47740,24,3,47741,8563,60,17190,8,47742
47743,2904,19,47744,1786,47,3412,8,47745
47746,212,19,47747,1647,40,7017,8,47748
47749,13718,3,47750,11862,14,3397,8,47751
47752,4106,19,47753,694,14,6705,8,47754
47755,849,19,47756,5339,47,6104,8,47757
47758,3208,19,47759,16424,60,304,8,47760
47761,1562,19,47762,4258,40,1471,8,47763
47764,1353,19,47765,10477,40,3915,8,47766
47767,2209,3,47768,3481,60,174,8,47769
47770,4930,3,47771,2952,14,1824,8,47772
47773,5177,19,47774,699,40,4914,8,47775
47776,1028,19,47777,33900,47,4891,8,47778
47779,246,19,47780,9501,6,11625,8,47781
47782,460,3,47783,1132,47,5078,8,47784
47785,1720,19,47786,26589,14,322,8,47787
47788,18,19,47789,1320,60,6047,8,47790
47791,5673,3,47792,665,40,2429,8,47793
47794,3270,3,47795,17556,14,9529,8,47796
47797,1922,3,47798,3164,40,4816,8,47799
47800,8277,3,47801,10696,47,9659,8,47802
47803,106,19,47804,19681,60,7156,8,47805
47806,5123,3,47807,7662,6,8603,8,47808
47809,455,19,47810,11571,14,6705,8,47811
47812,13547,19,47813,18015,60,5308,8,47814
47815,1496,3,47816,17546,40,10909,8,47817
47818,4197,3,47819,26170,47,4149,8,47820
47821,3184,3,47822,18366,14,22,8,47823
47824,515,19,47825,13244,47,9865,8,47826
47827,4495,3,47828,3272,40,7111,8,47829
47830,7652,3,47831,4297,47,4914,8,47832
47833,1159,19,47834,2688,47,5274,8,47835
47836,1303,3,47837,7819,47,6663,8,47838
47839,1582,3,47840,4143,47,2429,8,47841
47842,5905,3,47843,7468,14,2872,8,47844
47845,3989,19,47846,18247,60,6693,8,47847
47848,2011,19,47849,8485,47,9000,8,47850
47851,12670,19,47852,3799,60,5385,8,47853
47854,3270,3,47855,23557,40,3063,8,47856
47857,1613,19,47858,22145,14,419,8,47859
47860,585,3,47861,6515,47,4051,8,47862
47863,1800,19,47864,11172,60,16496,8,47865
47866,9410,19,47867,11693,40,11433,8,47868
47869,2835,3,47870,10181,47,5878,8,47871
47872,1923,19,47873,25221,14,6899,8,47874
47875,427,3,47876,3003,60,6126,8,47877
47878,720,19,47879,4566,60,3730,8,47880
47881,5470,19,47882,1939,6,10532,8,47883
47884,600,19,47885,16656,47,923,8,47886
47887,4616,19,47888,529,47,1197,8,47889
47890,380,19,47891,1992,60,654,8,47892
47893,539,19,47894,15110,40,4250,8,47895
47896,607,107,47897,20003,47,8262,8,47898
47899,4039,19,47900,9422,40,2724,8,47901
47902,16488,19,47903,2906,47,4726,8,47904
47905,439,19,47906,9953,47,3344,8,47907
47908,1696,19,47909,9400,6,4186,8,47910
47911,397,19,47912,10562,60,10836,8,47913
47914,4888,107,47915,12654,6,79,8,47916
47917,82,3,47918,9720,6,841,8,47919
47920,1308,3,47921,26338,40,424,8,47922
47923,3124,3,47924,22863,14,4329,8,47925
47926,913,3,47927,14860,6,3140,8,47928
47929,7970,3,47930,840,47,729,8,47931
47932,416,3,47933,3851,47,2116,8,47934
47935,4521,3,47936,7880,60,1954,8,47937
47938,4754,19,47939,13373,14,6663,8,47940
47941,2791,3,47942,30854,40,3181,8,47943
47944,2733,3,47945,11605,47,5421,8,47946
47947,6401,19,47948,2298,47,3704,8,47949
47950,4044,19,47951,3647,40,3463,8,47952
47953,5975,3,47954,7901,47,2212,8,47955
47956,26798,19,47957,965,47,3522,8,47958
47959,532,19,47960,208,6,3412,8,47961
47962,319,3,47963,7662,40,6206,8,47964
47965,4426,3,47966,6811,47,3832,8,47967
47968,2415,3,47969,16822,47,3785,8,47970
47971,1276,3,47972,1874,40,2259,8,47973
47974,4754,3,47975,6484,40,13386,8,47976
47977,4557,3,47978,47979,47,17064,8,47980
47981,1450,19,47982,14389,6,5025,8,47983
47984,12967,3,47985,327,6,8662,8,47986
47987,926,19,47988,7447,14,13051,8,47989
47990,443,3,47991,5071,6,2201,8,47992
47993,1812,3,47994,6235,47,2137,8,47995
47996,1205,3,47997,9062,14,340,8,47998
47999,25,3,48000,5043,40,4158,8,48001
48002,3015,3,48003,4117,47,1960,8,48004
48005,634,3,48006,4865,40,3704,8,48007
48008,1864,19,48009,5111,40,15260,8,48010
48011,26798,19,48012,10095,6,1145,8,48013
48014,1288,3,48015,8409,47,1192,8,48016
48017,3788,19,48018,8598,14,168,8,48019
48020,2241,3,48021,1610,40,5487,8,48022
48023,1908,19,48024,32461,60,3742,8,48025
48026,8077,19,48027,1144,47,10086,8,48028
48029,13784,3,48030,15072,40,3032,8,48031
48032,5964,3,48033,3068,47,6640,8,48034
48035,330,3,48036,6371,14,4751,8,48037
48038,13039,3,48039,18337,6,1311,8,48040
48041,1887,3,48042,7666,60,1471,8,48043
48044,70,3,48045,3062,6,61,8,48046
48047,22842,3,48048,11139,47,616,8,48049
48050,211,3,48051,12829,6,1617,8,48052
48053,9006,19,48054,630,14,1648,8,48055
48056,1806,19,48057,17687,14,9037,8,48058
48059,391,19,48060,38033,14,373,8,48061
48062,6079,3,48063,4725,14,6504,8,48064
48065,11711,3,48066,25442,40,500,8,48067
48068,319,3,48069,2973,14,1030,8,48070
48071,16475,19,48072,18680,40,7576,8,48073
48074,2062,3,48075,1014,14,3511,8,48076
48077,188,3,48078,6667,6,5915,8,48079
48080,4856,19,48081,922,47,233,8,48082
48083,1891,3,48084,33377,47,5286,8,48085
48086,2640,3,48087,13416,14,5761,8,48088
48089,1189,3,48090,12687,60,2201,8,48091
48092,1922,19,48093,2926,14,6470,8,48094
48095,410,19,48096,535,60,11288,8,48097
48098,4310,3,48099,10682,40,8410,8,48100
48101,5131,3,48102,16334,47,3349,8,48103
48104,887,19,48105,2285,14,3431,8,48106
48107,7072,19,48108,28418,60,23601,8,48109
48110,2484,19,48111,21502,14,2021,8,48112
48113,1159,3,48114,467,60,5716,8,48115
48116,307,3,48117,14770,6,1704,8,48118
48119,1200,19,48120,2438,47,97,8,48121
48122,1849,19,48123,11494,14,4751,8,48124
48125,3133,19,48126,12848,60,3590,8,48127
48128,1736,19,48129,12725,47,5487,8,48130
48131,404,19,48132,12370,40,13386,8,48133
48134,1164,3,48135,7880,14,4275,8,48136
48137,755,3,48138,4536,47,67,8,48139
48140,6401,3,48141,6211,47,5802,8,48142
48143,7418,19,48144,15859,40,9153,8,48145
48146,1511,3,48147,5785,60,6713,8,48148
48149,3922,3,48150,27632,47,446,8,48151
48152,2665,3,48153,4097,60,8151,8,48154
48155,4019,3,48156,5711,60,9561,8,48157
48158,2592,19,48159,7261,6,1048,8,48160
48161,557,3,48162,2274,60,5146,8,48163
48164,5964,19,48165,9209,40,151,8,48166
48167,22842,19,48168,10307,40,2877,8,48169
48170,4091,3,48171,12322,14,4992,8,48172
48173,6437,19,48174,6138,14,8083,8,48175
48176,229,3,48177,25967,60,373,8,48178
48179,1479,3,48180,11139,40,2613,8,48181
48182,18548,19,48183,4231,40,4805,8,48184
48185,850,3,48186,6554,6,565,8,48187
48188,1757,19,48189,12383,60,215,8,48190
48191,6921,19,48192,11618,14,3165,8,48193
48194,1076,3,48195,2577,14,1427,8,48196
48197,3050,3,48198,8993,47,8007,8,48199
48200,765,3,48201,1123,6,1670,8,48202
48203,9261,3,48204,1245,6,12297,8,48205
48206,100,19,48207,3107,6,6460,8,48208
48209,4305,19,48210,14389,60,5373,8,48211
48212,5905,19,48213,25393,6,5942,8,48214
48215,1672,19,48216,20505,60,8142,8,48217
48218,57,3,48219,2486,6,6434,8,48220
48221,2365,3,48222,7791,40,12529,8,48223
48224,2321,3,48225,22605,60,7060,8,48226
48227,449,19,48228,9178,6,604,8,48229
48230,22729,19,48231,7029,6,3217,8,48232
48233,13784,3,48234,14463,40,648,8,48235
48236,10703,3,48237,3767,60,7133,8,48238
48239,5177,3,48240,2480,40,5811,8,48241
48242,532,19,48243,14947,40,2009,8,48244
48245,18,19,48246,29000,14,4016,8,48247
48248,837,19,48249,14266,6,3937,8,48250
48251,936,19,48252,5151,6,3953,8,48253
48254,1165,19,48255,7325,40,1347,8,48256
48257,2442,3,48258,3991,14,11528,8,48259
48260,909,3,48261,4317,40,6573,8,48262
48263,6921,19,48264,2745,47,752,8,48265
48266,11484,19,48267,1355,60,8907,8,48268
48269,766,3,48270,840,60,5507,8,48271
48272,380,19,48273,3521,6,3412,8,48274
48275,1174,3,48276,14099,14,3083,8,48277
48278,8863,19,48279,9019,14,512,8,48280
48281,4930,19,48282,11324,14,2009,8,48283
48284,1583,19,48285,14821,60,91,8,48286
48287,920,19,48288,4399,60,9767,8,48289
48290,1130,3,48291,4167,40,4118,8,48292
48293,481,19,48294,2826,14,1670,8,48295
48296,6437,19,48297,13456,6,1477,8,48298
48299,1902,19,48300,6682,6,2548,8,48301
48302,1057,19,48303,17271,47,1401,8,48304
48305,10630,3,48306,4830,47,1262,8,48307
48308,578,3,48309,8228,14,8445,8,48310
48311,324,3,48312,10678,40,8912,8,48313
48314,1566,19,48315,10562,60,12565,8,48316
48317,1218,19,48318,9501,6,11975,8,48319
48320,5169,19,48321,4666,40,6001,8,48322
48323,1115,3,48324,5797,60,1079,8,48325
48326,754,19,48327,559,47,3992,8,48328
48329,1159,19,48330,535,47,5467,8,48331
48332,9261,3,48333,8228,14,3170,8,48334
48335,8867,19,48336,21458,40,1060,8,48337
48338,743,3,48339,5012,40,2121,8,48340
48341,1148,3,48342,4139,14,648,8,48343
48344,2743,3,48345,3906,40,8923,8,48346
48347,5177,3,48348,4143,60,271,8,48349
48350,3286,19,48351,3382,14,890,8,48352
48353,1236,19,48354,2433,6,162,8,48355
48356,3015,3,48357,11203,6,1060,8,48358
48359,4960,19,48360,6199,47,2163,8,48361
48362,1287,19,48363,1574,6,362,8,48364
48365,1682,19,48366,3569,6,4012,8,48367
48368,2155,3,48369,3804,14,15097,8,48370
48371,1741,19,48372,11172,40,2131,8,48373
48374,1816,19,48375,9634,47,1920,8,48376
48377,18391,3,48378,3251,14,4335,8,48379
48380,633,3,48381,32268,14,10358,8,48382
48383,4197,19,48384,11176,14,9000,8,48385
48386,3922,3,48387,19600,14,6349,8,48388
48389,13784,107,48390,19698,47,122,8,48391
48392,515,3,48393,7705,60,1611,8,48394
48395,370,19,48396,3107,6,4416,8,48397
48398,3707,3,48399,1803,6,2532,8,48400
48401,2786,3,48402,5622,40,2718,8,48403
48404,12783,19,48405,11789,60,2794,8,48406
48407,7343,3,48408,3497,14,227,8,48409
48410,663,3,48411,1084,6,4484,8,48412
24638,18391,3,48413,711,14,2718,8,48414
48415,94,19,48416,14538,6,3815,8,48417
48418,941,3,48419,3594,14,3553,8,48420
48421,3745,19,48422,8132,14,524,8,48423
48424,1980,3,48425,6887,47,3468,8,48426
48427,5109,19,48428,20627,40,4438,8,48429
48430,1668,19,48431,1360,40,7951,8,48432
48433,404,19,48434,1111,6,12810,8,48435
48436,1062,19,48437,20501,6,10057,8,48438
48439,13437,19,48440,32604,6,122,8,48441
48442,426,3,48443,4157,6,2808,8,48444
48445,1812,3,48446,400,47,530,8,48447
48448,2743,3,48449,3411,40,6729,8,48450
48451,24,3,48452,1685,6,1048,8,48453
48454,2241,19,48455,1181,47,6659,8,48456
48457,4530,3,48458,12308,47,2026,8,48459
48460,7789,3,48461,8228,40,1636,8,48462
48463,4025,3,48464,6737,60,2832,8,48465
48466,743,3,48467,1191,6,73,8,48468
48469,4773,19,48470,5849,40,458,8,48471
48472,2880,3,48473,20953,60,960,8,48474
48475,2811,19,48476,483,40,1151,8,48477
48478,1298,3,48479,4171,60,3937,8,48480
48481,13008,19,48482,8783,47,4346,8,48483
48484,913,3,48485,18160,6,2568,8,48486
48487,2586,19,48488,9337,14,2015,8,48489
48490,24,3,48491,14463,40,5431,8,48492
48493,8853,3,48494,5472,47,3869,8,48495
48496,1607,19,48497,32228,14,3252,8,48498
48499,6271,3,48500,30854,14,2076,8,48501
48502,798,19,48503,17528,40,3358,8,48504
48505,14384,3,48506,24623,14,2481,8,48507
48508,3060,19,48509,17772,47,4181,8,48510
48511,12392,3,48512,2141,60,4979,8,48513
48514,1700,3,48515,9292,6,8662,8,48516
48517,4586,19,48518,4036,47,6966,8,48519
48520,7677,19,48521,1035,60,5587,8,48522
48523,8139,19,48524,9501,40,6961,8,48525
48526,5109,3,48527,9901,60,2724,8,48528
48529,4065,3,48530,4279,6,1251,8,48531
48532,15961,19,48533,17807,60,5179,8,48534
48535,4594,3,48536,9537,40,9357,8,48537
48538,3157,19,48539,16280,60,1494,8,48540
48541,2256,3,48542,21793,14,4082,8,48543
48544,1108,3,48545,238,47,6104,8,48546
48547,1936,19,48548,1786,14,162,8,48549
48550,16906,19,48551,435,47,1694,8,48552
48553,692,19,48554,5128,47,1139,8,48555
48556,787,19,48557,6220,6,3165,8,48558
48559,1126,3,48560,5682,14,506,8,48561
48562,212,19,48563,4996,14,6460,8,48564
48565,18391,19,48566,7527,6,5421,8,48567
48568,6994,19,48569,3627,47,168,8,48570
48571,1902,19,48572,23253,14,10086,8,48573
48574,1424,19,48575,5575,47,2351,8,48576
48577,3238,3,48578,13345,14,4992,8,48579
48580,1001,3,48581,8548,47,9789,8,48582
48583,7797,107,48584,2847,14,265,8,48585
48586,10122,19,48587,3836,47,19151,8,48588
48589,720,3,48590,13274,6,976,8,48591
48592,3749,19,48593,33234,47,5025,8,48594
48595,6355,107,48596,3790,40,12478,8,48597
48598,4019,3,48599,4081,6,1306,8,48600
48601,1237,19,48602,9169,60,5179,8,48603
48604,2915,19,48605,5600,40,2703,8,48606
48607,2516,3,48608,24557,40,2158,8,48609
48610,3405,3,48611,24561,40,463,8,48612
48613,743,3,48614,5062,47,479,8,48615
48616,3736,3,48617,5561,40,2651,8,48618
48619,1864,3,48620,14860,14,340,8,48621
48622,183,3,48623,10782,6,3889,8,48624
48625,301,19,48626,2120,14,1091,8,48627
48628,692,19,48629,9897,60,6253,8,48630
48631,5952,3,48632,15986,6,452,8,48633
48634,1668,3,48635,19629,14,1124,8,48636
48637,1566,3,48638,7819,14,2827,8,48639
48640,1942,19,48641,10812,47,8440,8,48642
48643,1995,3,48644,7099,6,5440,8,48645
48646,5245,19,48647,36740,6,3463,8,48648
48649,6792,19,48650,13699,47,4329,8,48651
48652,1892,3,48653,4740,6,2673,8,48654
48655,5530,19,48656,19285,47,168,8,48657
48658,6028,3,48659,9544,6,4992,8,48660
48661,3310,19,48662,5715,60,3160,8,48663
48664,4481,107,48665,22340,47,2872,8,48666
48667,99,3,48668,1823,47,1549,8,48669
48670,7174,19,48671,9924,60,91,8,48672
48673,5245,19,48674,2772,60,1488,8,48675
48676,5517,3,48677,7831,14,4158,8,48678
48679,2012,19,48680,12229,14,1306,8,48681
48682,2706,19,48683,19067,14,4016,8,48684
48685,15888,3,48686,5869,40,6880,8,48687
48688,2966,3,48689,321,60,5381,8,48690
48691,153,3,48692,4223,14,4275,8,48693
48694,1224,3,48695,7094,6,841,8,48696
48697,342,19,48698,13689,60,1611,8,48699
48700,3243,3,48701,3856,6,7951,8,48702
48703,4426,3,48704,9854,47,1911,8,48705
48706,1339,19,48707,7694,47,6899,8,48708
48709,2473,19,48710,2495,14,7493,8,48711
48712,63,3,48713,9412,60,5025,8,48714
48715,1200,19,48716,3017,47,6705,8,48717
48718,6593,19,48719,5278,6,8662,8,48720
48721,177,3,48722,13403,6,8007,8,48723
48724,1309,3,48725,15958,6,4012,8,48726
48727,4272,19,48728,14117,60,2403,8,48729
48730,6610,3,48731,7398,47,2808,8,48732
48733,1736,3,48734,6811,40,1521,8,48735
48736,5905,3,48737,17532,6,6499,8,48738
48739,1628,19,48740,13140,40,7516,8,48741
48742,5261,3,48743,1604,14,4365,8,48744
48745,765,19,48746,7016,14,1575,8,48747
48748,3641,19,48749,20715,40,2391,8,48750
48751,1800,19,48752,2367,47,9467,8,48753
48754,503,19,48755,3928,40,4283,8,48756
48757,69,3,48758,5097,40,1543,8,48759
48760,5892,3,48761,13097,40,13252,8,48762
48763,11137,19,48764,699,40,1600,8,48765
48766,6628,3,48767,24293,40,3199,8,48768
48769,5975,3,48770,6936,60,6147,8,48771
48772,201,19,48773,3204,47,1954,8,48774
48775,6926,3,48776,10484,47,3815,8,48777
48778,1338,19,48779,9277,6,923,8,48780
48781,4197,3,48782,20656,47,373,8,48783
48784,5041,3,48785,20611,47,6090,8,48786
48787,381,3,48788,20725,14,9357,8,48789
48790,7418,19,48791,12865,40,4051,8,48792
48793,832,19,48794,9802,40,6118,8,48795
48796,1545,3,48797,19257,14,1054,8,48798
48799,3845,3,48800,16822,47,19466,8,48801
48802,34005,19,48803,2656,40,9958,8,48804
48805,1459,3,48806,2252,14,9646,8,48807
48808,8139,19,48809,10598,40,1182,8,48810
48811,16268,19,48812,14354,14,2470,8,48813
48814,1165,19,48815,5171,60,8191,8,48816
48817,4960,19,48818,4483,47,12132,8,48819
48820,1784,19,48821,11214,6,3752,8,48822
48823,294,19,48824,7694,40,5264,8,48825
48826,9403,3,48827,22905,47,73,8,48828
