O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
35539,2,52244,33485,5
35539,2,52244,16492,12
4314,2,52248,14015,30
4314,2,52248,17794,12
4314,2,52248,52249,16
4314,2,52248,15148,5
4314,2,52248,49566,9
4314,2,52248,9486,37
16592,2,52250,41706,30
16592,2,52250,31609,30
16592,2,52250,52251,9
16592,2,52250,31542,16
16592,2,52250,1675,23
16592,2,52250,16608,16
16592,2,52250,43474,48
23783,2,52252,52253,2
23783,2,52252,9372,48
22581,2,52254,52255,9
22581,2,52254,41781,16
22581,2,52254,25993,14
22581,2,52254,52256,9
22581,2,52254,52257,14
8834,2,52258,33065,12
8834,2,52258,40222,5
17063,2,52259,16020,14
17063,2,52259,52260,5
17063,2,52259,3922,2
14376,2,52261,34394,12
14376,2,52261,4542,12
14376,2,52261,24346,9
14376,2,52261,9848,16
14376,2,52261,29173,12
14376,2,52261,52262,2
14376,2,52261,51314,16
4207,2,52263,13868,5
4207,2,52263,67,14
4207,2,52263,50852,37
4207,2,52263,22500,23
4207,2,52263,52264,9
4207,2,52263,52265,37
4207,2,52263,2593,30
22123,2,52266,39991,37
22123,2,52266,37298,12
22123,2,52266,30056,37
22123,2,52266,39058,23
22123,2,52266,52267,16
22123,2,52266,30228,2
22123,2,52266,52268,5
22486,2,52269,24045,68
22486,2,52269,16030,48
22486,2,52269,52270,14
22486,2,52269,27669,5
22486,2,52269,46861,2
22486,2,52269,12798,14
22486,2,52269,52271,37
10014,2,52272,52273,2
10014,2,52272,28068,30
10014,2,52272,17828,14
10014,2,52272,11553,48
10014,2,52272,30709,14
10014,2,52272,52274,5
22108,2,52275,23969,12
22108,2,52275,289,9
22108,2,52275,52276,48
2251,2,52277,32821,30
2251,2,52277,15970,48
2251,2,52277,31478,37
9765,2,52278,52279,14
9765,2,52278,19374,2
9765,2,52278,35028,37
11793,2,52280,52281,23
11793,2,52280,52282,16
11793,2,52280,42944,9
1027,2,52283,16739,2
1027,2,52283,27513,14
1027,2,52283,46982,2
1027,2,52283,52284,2
1027,2,52283,19435,37
1027,2,52283,1811,2
1027,2,52283,52285,14
9802,2,52286,34346,16
9802,2,52286,52287,16
9802,2,52286,20722,2
1627,2,52288,46911,2
1627,2,52288,9097,68
1627,2,52288,26205,2
9570,2,52289,50207,12
11781,2,52290,29860,12
11781,2,52290,51953,5
11781,2,52290,52291,5
11781,2,52290,52292,5
3549,2,52293,26022,23
3549,2,52293,37782,37
3549,2,52293,52294,2
12803,2,52295,52296,30
19266,2,52297,37746,23
19266,2,52297,52298,16
19266,2,52297,27799,16
13251,2,52299,52300,68
13251,2,52299,37110,9
13251,2,52299,30727,2
13251,2,52299,29246,48
10214,2,52301,27811,2
13337,2,52302,21614,68
13337,2,52302,52303,2
13337,2,52302,23282,2
13337,2,52302,27334,16
13337,2,52302,6687,37
13798,2,52304,17422,14
13798,2,52304,16852,5
13798,2,52304,52305,5
5421,2,52306,25434,9
5421,2,52306,52307,68
5421,2,52306,23293,12
5421,2,52306,52308,12
4841,2,52309,52310,12
4841,2,52309,2563,12
4841,2,52309,17325,23
4841,2,52309,10353,68
13541,2,52311,44682,37
13541,2,52311,52312,5
13541,2,52311,39454,14
13541,2,52311,51443,23
13541,2,52311,20872,23
13541,2,52311,4793,23
12866,2,32924,28169,68
12866,2,32924,12406,5
12866,2,32924,42207,23
12866,2,32924,51026,2
12866,2,32924,52313,68
12866,2,32924,43133,48
5182,2,52314,42987,37
5182,2,52314,47473,5
5182,2,52314,9592,23
8964,2,52315,39100,5
8964,2,52315,15901,2
8964,2,52315,27352,12
8964,2,52315,49233,14
8964,2,52315,52316,14
8964,2,52315,52317,37
8964,2,52315,48940,2
5484,2,52318,23039,30
5484,2,52318,44987,12
5484,2,52318,52319,2
22790,2,52320,16299,2
22790,2,52320,28984,14
22801,2,52321,26879,16
22801,2,52321,52157,68
22801,2,52321,52322,48
22801,2,52321,52323,5
22801,2,52321,19934,48
22801,2,52321,23907,23
1288,2,52324,42574,30
1288,2,52324,22558,23
1288,2,52324,29005,30
1288,2,52324,16274,2
12726,2,52325,13852,30
12726,2,52325,52326,9
12726,2,52325,37007,23
12726,2,52325,28969,23
12726,2,52325,24382,37
10968,2,52327,52328,37
10968,2,52327,13741,9
10968,2,52327,23146,30
10968,2,52327,47567,9
10968,2,52327,15769,48
10968,2,52327,16579,37
4672,2,52329,6875,16
4672,2,52329,52330,2
4672,2,52329,52331,30
4672,2,52329,37445,9
4672,2,52329,36881,30
4672,2,52329,21661,48
3180,2,52332,49741,30
3180,2,52332,47172,12
3180,2,52332,52333,37
9839,2,52334,52335,37
9839,2,52334,32434,37
9839,2,52334,6645,2
9839,2,52334,18124,37
9839,2,52334,52336,30
5864,2,52337,31692,9
12179,2,52338,2775,23
12179,2,52338,49548,48
12179,2,52338,14296,30
12179,2,52338,52339,68
3766,2,52340,18855,5
3766,2,52340,14364,68
3766,2,52340,52341,9
3766,2,52340,52342,48
3766,2,52340,52343,14
3766,2,52340,52344,16
3766,2,52340,30442,30
1047,2,52345,6831,68
17048,2,52346,1823,2
17048,2,52346,25074,14
17048,2,52346,52347,23
17048,2,52346,52348,68
7793,2,52349,23740,9
21328,2,52350,15916,12
21328,2,52350,5772,16
21328,2,52350,52351,2
21328,2,52350,15688,12
21328,2,52350,52352,30
21328,2,52350,8548,9
21328,2,52350,23163,23
11664,2,52353,52354,14
11664,2,52353,43156,68
11664,2,52353,29914,30
11664,2,52353,52355,12
11664,2,52353,19324,2
12929,2,52356,38762,37
12929,2,52356,29497,37
10284,2,52357,52358,48
10284,2,52357,52359,16
10284,2,52357,52360,37
38295,2,52361,52362,14
1207,2,52363,30274,2
1207,2,52363,18214,16
238,2,52364,10789,37
238,2,52364,5255,14
238,2,52364,52365,2
238,2,52364,22774,14
10634,2,52366,40,23
2988,2,52367,10889,12
2988,2,52367,18007,30
3912,2,52368,8326,12
36071,2,52369,26369,23
10472,2,52370,42019,68
10472,2,52370,52371,68
10472,2,52370,18918,14
10472,2,52370,52372,14
8701,2,52373,52374,5
324,2,52375,52376,23
324,2,52375,23567,37
324,2,52375,31478,5
324,2,52375,52377,9
5279,2,52378,5438,5
5279,2,52378,12289,9
5279,2,52378,49857,9
5279,2,52378,39302,23
5279,2,52378,42065,14
1352,2,52379,52380,9
2541,2,52381,27783,68
2541,2,52381,33068,2
4133,2,52382,26918,2
4133,2,52382,52383,16
4133,2,52382,40911,48
4133,2,52382,33549,30
4133,2,52382,52384,2
4133,2,52382,15645,9
4133,2,52382,52385,23
1945,2,52386,45175,16
1945,2,52386,32461,30
1945,2,52386,40938,16
1945,2,52386,20359,14
1945,2,52386,23448,68
1945,2,52386,52387,12
1945,2,52386,5018,30
5222,2,52388,17497,37
5222,2,52388,41289,68
5222,2,52388,52389,48
5222,2,52388,2039,5
5222,2,52388,52390,2
17769,2,52391,52392,9
17769,2,52391,18871,14
9623,2,52393,52394,48
9623,2,52393,4950,16
9623,2,52393,32560,2
9623,2,52393,35905,2
9623,2,52393,52395,9
9623,2,52393,21960,14
9623,2,52393,17176,68
17405,2,52396,34683,68
17893,2,52397,27114,16
17893,2,52397,52398,68
17893,2,52397,50852,9
24157,2,52399,52400,68
1842,2,52401,26160,12
1842,2,52401,52402,5
1842,2,52401,52403,48
1842,2,52401,52404,2
1842,2,52401,52405,2
1842,2,52401,26038,37
39199,2,52406,44433,37
39199,2,52406,45849,68
39199,2,52406,52407,14
39199,2,52406,40856,16
39199,2,52406,50026,23
39199,2,52406,52408,16
39199,2,52406,52409,12
36346,2,52410,22376,5
36346,2,52410,43874,23
36346,2,52410,31747,48
36346,2,52410,21872,14
36346,2,52410,21642,30
538,2,52411,52412,2
538,2,52411,11522,14
538,2,52411,12864,5
26682,2,52413,23300,9
26682,2,52413,35165,16
26682,2,52413,52414,48
26682,2,52413,52415,30
26682,2,52413,52416,5
18012,2,52417,33573,9
18012,2,52417,27844,68
18012,2,52417,52418,68
18012,2,52417,34402,30
18012,2,52417,35322,5
18012,2,52417,52419,9
18012,2,52417,43165,68
22108,2,52420,15558,5
22108,2,52420,2656,2
22108,2,52420,29637,30
22108,2,52420,28233,37
22108,2,52420,48994,12
16314,2,52421,6495,14
6117,2,52422,52423,30
6117,2,52422,24335,23
6117,2,52422,52424,30
6117,2,52422,52425,48
6117,2,52422,15937,48
6117,2,52422,35173,14
6117,2,52422,43727,16
5965,2,52426,21736,14
5965,2,52426,10258,9
5965,2,52426,39741,12
5965,2,52426,737,68
5965,2,52426,52427,37
5965,2,52426,42691,37
3970,2,52428,52429,68
3970,2,52428,52430,37
3970,2,52428,44879,5
3970,2,52428,40604,14
5094,2,52431,52432,2
5094,2,52431,4026,2
5094,2,52431,6959,30
5094,2,52431,43891,68
559,2,52433,52434,12
559,2,52433,33950,5
559,2,52433,38359,9
559,2,52433,27885,9
559,2,52433,393,23
559,2,52433,34920,12
3805,2,52435,8069,9
3805,2,52435,34964,68
3805,2,52435,52436,37
3805,2,52435,509,16
9615,2,52437,28051,23
9615,2,52437,705,5
1691,2,52438,52439,68
1691,2,52438,40225,16
1691,2,52438,52440,23
1691,2,52438,52441,23
1691,2,52438,52442,23
1845,2,52443,42599,2
1845,2,52443,52444,30
1845,2,52443,52445,5
729,2,52446,52447,16
729,2,52446,10010,48
729,2,52446,14345,68
729,2,52446,52448,37
729,2,52446,25533,12
3801,2,52449,36182,14
3801,2,52449,37551,2
3801,2,52449,52450,9
3801,2,52449,34155,14
3801,2,52449,52451,23
3801,2,52449,25722,16
3801,2,52449,13902,14
1694,2,52452,52453,5
1694,2,52452,42946,2
1694,2,52452,48450,37
1694,2,52452,6755,48
1694,2,52452,40170,68
1694,2,52452,30612,2
10977,2,52454,52455,23
10977,2,52454,18666,30
10977,2,52454,52456,5
10977,2,52454,34578,16
10977,2,52454,8010,48
35390,2,52457,52458,16
35390,2,52457,3960,16
35390,2,52457,52459,9
35390,2,52457,36757,2
35390,2,52457,32582,12
35390,2,52457,21978,9
15260,2,52460,30234,5
15260,2,52460,30618,48
15260,2,52460,8164,9
6282,2,52461,45981,48
10634,2,52462,1181,68
10634,2,52462,31256,14
10634,2,52462,40856,68
6276,2,52463,12689,2
3423,2,52464,52465,2
3423,2,52464,27848,37
3423,2,52464,50304,23
3423,2,52464,25111,30
3423,2,52464,23045,16
3423,2,52464,52466,30
7032,2,52467,37844,5
7032,2,52467,14656,16
7032,2,52467,52468,5
7032,2,52467,38199,2
7032,2,52467,19046,68
7032,2,52467,52469,14
7032,2,52467,22211,12
15714,2,52470,44983,16
15714,2,52470,32642,68
15714,2,52470,52471,14
15714,2,52470,8615,16
15714,2,52470,31742,12
404,2,52472,29651,37
404,2,52472,52066,37
404,2,52472,6655,5
1142,2,52473,34609,37
15622,2,52474,52475,48
15622,2,52474,2446,68
7334,2,52476,13224,48
7334,2,52476,40974,68
35406,2,52477,11733,37
35406,2,52477,52478,16
35406,2,52477,52042,16
35406,2,52477,52479,48
45,2,52480,20878,5
45,2,52480,17555,9
45,2,52480,38523,37
45,2,52480,52481,68
45,2,52480,23117,48
18399,2,52482,52483,37
18399,2,52482,2116,48
18399,2,52482,48002,37
18399,2,52482,52484,30
129,2,52485,9650,9
129,2,52485,29156,30
129,2,52485,21623,68
129,2,52485,32839,23
129,2,52485,52486,9
14410,2,52487,10662,12
14410,2,52487,52488,48
16452,2,52489,52490,5
16452,2,52489,41402,37
16452,2,52489,52491,2
16452,2,52489,7284,30
12752,2,52492,42997,5
12752,2,52492,52493,37
12752,2,52492,52494,16
12752,2,52492,11603,2
12752,2,52492,52495,16
14814,2,52496,52497,68
14814,2,52496,31260,5
14814,2,52496,3345,30
14814,2,52496,963,37
14814,2,52496,47036,2
14814,2,52496,42467,16
14814,2,52496,52498,68
10556,2,52499,42680,23
10556,2,52499,7694,14
10556,2,52499,52500,12
10556,2,52499,52501,9
10556,2,52499,52502,12
10556,2,52499,48565,37
3855,2,52503,18047,9
3855,2,52503,32225,12
3855,2,52503,48543,2
2273,2,52504,52505,48
2273,2,52504,12445,9
2273,2,52504,52506,37
2273,2,52504,9331,9
2273,2,52504,31663,68
2273,2,52504,12200,37
18716,2,52507,52508,2
18716,2,52507,19155,2
18716,2,52507,36738,68
18716,2,52507,52509,2
18716,2,52507,22158,2
18716,2,52507,52510,5
18716,2,52507,52511,68
8288,2,52512,17647,5
8288,2,52512,52513,12
8288,2,52512,52514,9
3002,2,52515,52516,2
3002,2,52515,52517,9
3002,2,52515,11956,23
3002,2,52515,52518,23
3002,2,52515,49110,37
27078,2,52519,10116,37
27078,2,52519,15384,37
27078,2,52519,27703,12
27078,2,52519,33686,5
27078,2,52519,52520,68
1582,2,52521,17425,2
1582,2,52521,52522,48
1582,2,52521,52523,9
1582,2,52521,27210,30
19791,2,52524,52525,68
598,2,52526,52527,30
598,2,52526,52528,37
598,2,52526,37145,30
598,2,52526,6280,68
598,2,52526,794,14
598,2,52526,8306,2
3823,2,52529,52530,30
3823,2,52529,52531,5
15905,2,52532,52533,5
14663,2,52534,21547,48
14663,2,52534,10122,14
14663,2,52534,13987,30
14663,2,52534,48032,2
11386,2,52535,29482,48
11386,2,52535,20226,48
11386,2,52535,52536,9
11386,2,52535,15698,5
11386,2,52535,52537,9
11386,2,52535,3354,2
7263,2,52538,52539,37
7263,2,52538,52540,37
7263,2,52538,46496,37
7263,2,52538,52541,37
7263,2,52538,47881,48
7263,2,52538,52542,37
18012,2,52543,10324,16
18012,2,52543,38851,14
18012,2,52543,52544,37
18012,2,52543,52545,16
5028,2,52546,38158,12
1875,2,52547,52548,2
1875,2,52547,52549,14
1875,2,52547,52550,9
1875,2,52547,52551,30
1875,2,52547,47467,9
1875,2,52547,52552,30
1875,2,52547,31258,48
11664,2,52553,34791,48
11664,2,52553,32540,37
11664,2,52553,36996,37
11664,2,52553,21727,23
12161,2,52554,47494,48
12161,2,52554,22606,5
12161,2,52554,52555,9
12902,2,52556,31650,48
12902,2,52556,52557,23
12902,2,52556,52558,30
12902,2,52556,52559,14
12902,2,52556,52560,68
25483,2,52561,10230,48
25483,2,52561,4457,23
1133,2,52562,52563,30
1133,2,52562,25058,9
21717,2,52564,5818,5
6887,2,52565,5938,68
6437,2,52566,52567,48
6437,2,52566,9740,68
6437,2,52566,52568,2
8429,2,52569,9814,37
8429,2,52569,52570,5
8481,2,52571,43471,16
8481,2,52571,42202,2
8481,2,52571,13394,48
8481,2,52571,52572,2
8481,2,52571,20894,16
4485,2,52573,38044,30
16489,2,52574,52575,5
16489,2,52574,49930,30
16489,2,52574,50735,16
16489,2,52574,51130,37
16489,2,52574,7424,23
16489,2,52574,14952,37
16489,2,52574,39389,30
5132,2,52576,11498,2
5132,2,52576,52577,68
5132,2,52576,1863,14
5132,2,52576,52578,23
13878,2,52579,8423,14
13878,2,52579,15190,14
13878,2,52579,52580,30
39474,2,52581,52582,9
39474,2,52581,52583,9
14265,2,52584,43346,16
5073,2,52585,40279,23
5073,2,52585,8164,5
5073,2,52585,52586,2
5073,2,52585,21474,16
20338,2,52587,9625,2
20338,2,52587,52588,12
20338,2,52587,28581,48
20338,2,52587,32892,16
20338,2,52587,8524,5
20338,2,52587,2626,23
20338,2,52587,42038,68
17602,2,52589,52590,9
17602,2,52589,20934,23
17602,2,52589,52591,37
17602,2,52589,33562,16
17602,2,52589,15314,9
17602,2,52589,622,16
17602,2,52589,34132,48
251,2,52592,1901,9
251,2,52592,52593,16
251,2,52592,12460,30
251,2,52592,52594,2
251,2,52592,46497,30
251,2,52592,22833,37
251,2,52592,52595,9
5656,2,52596,18262,37
5656,2,52596,52597,30
5656,2,52596,38705,16
5656,2,52596,19283,2
14771,2,52598,52599,9
14771,2,52598,52600,16
14771,2,52598,52601,23
14771,2,52598,39446,23
14771,2,52598,18931,23
14771,2,52598,49563,23
14771,2,52598,22781,2
12530,2,52602,37170,5
12530,2,52602,25293,23
12530,2,52602,52603,23
12530,2,52602,52604,12
12530,2,52602,52605,2
12530,2,52602,52606,23
16239,2,52607,38080,5
16239,2,52607,46583,37
14501,2,52608,52609,30
14501,2,52608,52610,14
14501,2,52608,26142,2
14501,2,52608,18351,37
14501,2,52608,2760,5
153,2,52611,52612,48
153,2,52611,52613,16
153,2,52611,29759,9
153,2,52611,34416,30
153,2,52611,52614,16
153,2,52611,21734,14
153,2,52611,16128,30
22883,2,52615,52616,37
22883,2,52615,50340,12
22883,2,52615,9890,30
898,2,52617,32782,5
387,2,52618,52619,5
387,2,52618,52620,5
387,2,52618,42788,5
8657,2,52621,19541,68
8657,2,52621,25114,37
8657,2,52621,52622,68
8657,2,52621,29626,37
8657,2,52621,52623,48
8657,2,52621,9337,68
1271,2,52624,39213,9
1271,2,52624,46153,23
1271,2,52624,3396,16
1271,2,52624,52625,37
1271,2,52624,8707,30
1271,2,52624,23446,16
1271,2,52624,18775,68
15730,2,52626,52627,14
11459,2,52628,8812,9
11459,2,52628,52629,68
11459,2,52628,36859,37
11459,2,52628,7688,23
11459,2,52628,52630,14
11459,2,52628,52631,9
22045,2,52632,36448,5
22045,2,52632,52633,30
22045,2,52632,27812,2
1172,2,52634,18156,2
6448,2,52635,52636,30
4362,2,52637,48643,37
4362,2,52637,1983,5
4362,2,52637,52638,5
4362,2,52637,44562,16
4362,2,52637,14190,5
29678,2,52639,24178,16
29678,2,52639,52640,14
7231,2,52641,9264,2
7231,2,52641,48249,68
7231,2,52641,14317,16
7231,2,52641,52642,23
7231,2,52641,37338,5
11512,2,52643,52644,16
11512,2,52643,22759,37
11512,2,52643,52645,23
11512,2,52643,52646,12
11512,2,52643,18860,2
11167,2,52647,52648,37
11167,2,52647,52649,5
11167,2,52647,9696,2
11167,2,52647,5380,23
15152,2,52650,16556,16
15152,2,52650,10792,30
15152,2,52650,52651,68
953,2,1563,18655,12
953,2,1563,52652,37
953,2,1563,28683,9
953,2,1563,32378,37
953,2,1563,25749,5
953,2,1563,40013,14
953,2,1563,25034,30
8683,2,52653,26151,68
8683,2,52653,29709,2
8683,2,52653,52654,16
8683,2,52653,34545,30
8683,2,52653,509,5
9043,2,52655,52656,48
9043,2,52655,31690,12
9043,2,52655,52657,16
9043,2,52655,52658,30
9043,2,52655,44063,16
9043,2,52655,47544,16
9043,2,52655,9337,9
28319,2,52659,52660,9
28319,2,52659,52661,5
28319,2,52659,48192,2
28319,2,52659,24375,9
28319,2,52659,40307,23
2709,2,52662,8386,16
1597,2,52663,52664,16
1597,2,52663,8008,48
1597,2,52663,3001,23
1597,2,52663,36389,30
1597,2,52663,52665,68
1597,2,52663,52666,9
11326,2,52667,20189,37
11326,2,52667,48747,30
11326,2,52667,8976,12
11326,2,52667,9816,2
11326,2,52667,16923,12
15185,2,52668,24057,12
15185,2,52668,52669,12
15185,2,52668,15830,12
15185,2,52668,52670,68
15185,2,52668,18076,9
15185,2,52668,45708,16
15185,2,52668,28281,48
33051,2,52671,33906,9
8721,2,52672,52673,16
8721,2,52672,52674,23
8721,2,52672,52675,2
8721,2,52672,52676,23
8721,2,52672,41823,14
387,2,52677,52678,30
387,2,52677,52679,9
387,2,52677,42643,5
387,2,52677,24011,16
387,2,52677,52680,37
387,2,52677,52681,14
25261,2,52682,19514,12
25261,2,52682,36776,30
25261,2,52682,52683,12
25261,2,52682,3650,14
25261,2,52682,39151,37
28668,2,52684,52685,37
28668,2,52684,42275,23
28668,2,52684,19712,48
28668,2,52684,34883,9
28668,2,52684,47185,48
3837,2,52686,38554,9
3837,2,52686,48971,12
3837,2,52686,11965,14
3837,2,52686,52687,16
3837,2,52686,50479,23
3837,2,52686,42824,37
3837,2,52686,4768,14
17244,2,52688,4487,9
17244,2,52688,52689,23
17244,2,52688,24017,23
6409,2,52690,8730,48
6409,2,52690,23935,23
6409,2,52690,52691,5
6409,2,52690,7201,48
6409,2,52690,52692,30
6409,2,52690,30286,2
6409,2,52690,52693,37
6545,2,52694,4781,14
6545,2,52694,52695,48
6545,2,52694,19190,12
6545,2,52694,8185,14
6545,2,52694,5102,37
6545,2,52694,13493,2
7772,2,52696,15362,30
7772,2,52696,39261,23
7772,2,52696,21401,16
8701,2,52697,52698,12
8701,2,52697,37223,14
8701,2,52697,1461,2
8701,2,52697,24545,16
8701,2,52697,6560,12
22123,2,52699,52700,48
22123,2,52699,24668,14
22123,2,52699,22226,23
14379,2,52701,27497,12
14379,2,52701,20762,48
13699,2,52702,52703,12
2984,2,52704,51862,9
2984,2,52704,2256,9
2984,2,52704,11503,68
2984,2,52704,5991,48
519,2,52705,52706,48
519,2,52705,10376,37
519,2,52705,30901,68
519,2,52705,52,30
519,2,52705,18682,9
3811,2,52707,45954,9
3811,2,52707,52708,48
3811,2,52707,30796,48
3811,2,52707,22396,23
3811,2,52707,23365,2
3811,2,52707,49808,14
3811,2,52707,30939,68
2953,2,52709,52710,9
2953,2,52709,52711,37
2953,2,52709,52712,68
2953,2,52709,1850,23
2953,2,52709,40027,9
2953,2,52709,12577,23
10014,2,52713,52714,14
10014,2,52713,33,16
10014,2,52713,42500,14
10014,2,52713,52715,5
10187,2,52716,52717,16
10187,2,52716,52718,16
10187,2,52716,2708,12
10187,2,52716,10799,23
10659,2,52719,11212,5
10659,2,52719,27414,37
10659,2,52719,12972,48
10659,2,52719,46613,12
10659,2,52719,33271,30
10659,2,52719,22329,2
10659,2,52719,24824,30
15546,2,52720,52721,12
15546,2,52720,36182,9
15546,2,52720,10269,12
15546,2,52720,52722,68
15546,2,52720,52723,48
4662,2,52724,52725,48
12550,2,52726,52727,48
12550,2,52726,52728,14
12550,2,52726,30461,48
12550,2,52726,16934,5
12550,2,52726,23163,37
12550,2,52726,52729,14
4704,2,52730,5689,2
4704,2,52730,28022,9
4704,2,52730,1506,23
4704,2,52730,48382,30
4704,2,52730,12424,68
4704,2,52730,35823,16
623,2,52731,13319,9
623,2,52731,35113,68
623,2,52731,1564,23
623,2,52731,52732,23
129,2,52733,34558,68
129,2,52733,52734,9
129,2,52733,52735,14
129,2,52733,1764,2
129,2,52733,52736,48
12380,2,18495,9095,9
12380,2,18495,52737,48
12380,2,18495,15727,5
12380,2,18495,4004,14
12380,2,18495,52738,14
12380,2,18495,52739,48
12380,2,18495,28136,68
4914,2,52740,16642,37
4914,2,52740,12129,12
4914,2,52740,48594,12
4914,2,52740,7087,68
4914,2,52740,41720,5
4914,2,52740,41432,9
11179,2,52741,29636,5
11179,2,52741,52742,23
11179,2,52741,1495,12
11179,2,52741,38301,37
25416,2,52743,43454,68
25416,2,52743,52744,48
25416,2,52743,52745,48
25416,2,52743,1072,68
25416,2,52743,7372,14
25416,2,52743,52746,16
25416,2,52743,52747,68
20464,2,52748,23039,68
20464,2,52748,26646,14
20464,2,52748,34801,23
20464,2,52748,15810,30
20464,2,52748,52749,14
20464,2,52748,35577,16
1533,2,52750,15382,5
1533,2,52750,52751,68
1533,2,52750,570,68
1533,2,52750,10544,23
1533,2,52750,18764,23
1533,2,52750,46804,30
1533,2,52750,52752,37
4905,2,52753,15283,5
4905,2,52753,51808,2
4905,2,52753,47824,23
4905,2,52753,52754,30
4905,2,52753,34245,48
4905,2,52753,16468,9
3263,2,52755,48306,2
3263,2,52755,26818,2
3263,2,52755,28552,48
3263,2,52755,26564,14
3263,2,52755,14491,9
3263,2,52755,17139,37
3263,2,52755,9473,14
12279,2,52756,52757,23
12279,2,52756,11028,30
12279,2,52756,51133,14
12279,2,52756,52758,48
12279,2,52756,46402,16
12279,2,52756,13291,2
12279,2,52756,49021,23
18552,2,52759,45235,37
18552,2,52759,44010,14
18552,2,52759,52760,14
18552,2,52759,27977,5
18552,2,52759,52761,37
17626,2,52762,40008,48
17626,2,52762,34142,68
17626,2,52762,13088,9
17626,2,52762,8074,2
17626,2,52762,31576,37
17626,2,52762,30048,5
17626,2,52762,11504,23
5741,2,52763,52764,2
5741,2,52763,869,23
5741,2,52763,52765,16
5741,2,52763,52766,30
4914,2,52767,13819,9
4914,2,52767,26990,14
4914,2,52767,17983,9
4914,2,52767,38212,16
1083,2,52768,41479,30
1083,2,52768,45776,2
1083,2,52768,45638,5
1083,2,52768,52769,16
1083,2,52768,52770,68
22510,2,52771,52772,48
22510,2,52771,52773,30
22510,2,52771,17957,16
22510,2,52771,28808,12
7913,2,52774,52775,16
7913,2,52774,802,5
7913,2,52774,37922,23
7913,2,52774,15673,5
6834,2,52776,20261,30
6834,2,52776,38115,9
6834,2,52776,39718,68
6834,2,52776,52777,14
6834,2,52776,15070,9
6834,2,52776,20604,2
4241,2,52778,52779,5
4241,2,52778,52780,12
4241,2,52778,29651,12
4241,2,52778,37659,48
4241,2,52778,25810,48
4241,2,52778,50891,48
4241,2,52778,52781,2
4405,2,52782,14091,12
4405,2,52782,51308,14
4405,2,52782,11405,37
4405,2,52782,52783,30
10641,2,52784,10886,16
10641,2,52784,52785,68
10641,2,52784,18017,14
10641,2,52784,14571,30
10641,2,52784,25948,48
10641,2,52784,52786,14
