PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
38867,191,19517,4,229,209
38867,126,19527,51,6919,209
38865,2,19525,33,8788,659
38867,14,38872,4,240,209
38869,438,38873,10,341,213
38869,181,19506,51,1511,213
38866,317,38874,40,1584,18
38869,248,38875,21,255,213
38866,81,19507,21,186,18
38866,191,19517,21,1269,18
38865,74,19516,4,2533,659
38865,202,38876,33,485,659
38869,96,19524,21,9257,213
38869,129,38877,103,538,213
38869,119,38878,25,582,213
38867,61,19514,51,6743,209
38879,126,19555,35,327,150
38880,194,38881,4,1086,87
38880,139,19553,16,2210,87
38882,194,38881,40,3240,712
38883,198,19548,56,754,150
38880,58,19558,21,2930,87
38880,64,38884,51,1075,87
38880,317,38885,56,1509,87
38883,46,36984,16,3602,150
38883,157,38886,40,926,150
38879,110,38887,21,9725,150
38882,70,19546,56,179,712
38882,74,38888,103,1802,712
38880,132,38889,10,10442,87
38880,46,36984,21,4543,87
38882,81,38890,33,1237,712
38883,8,19534,103,1119,150
38882,43,19535,51,1657,712
38882,19,38891,16,5222,712
38882,58,19558,103,9581,712
38880,8,19534,10,1243,87
38883,177,19539,35,5257,150
38880,66,19543,16,2479,87
38879,96,38892,35,3041,150
38879,19,38891,56,8854,150
38879,74,38888,16,7324,150
38882,77,38893,40,123,712
38882,77,38893,40,1077,712
38883,19,38891,21,1077,150
38883,70,19546,56,3855,150
38883,19,38891,103,4346,150
38882,38,38894,103,2851,712
38895,157,19573,4,7480,301
38896,23,38897,51,422,209
38898,132,19589,4,5653,712
38896,8,19571,25,556,209
38895,43,38899,103,10802,301
38900,364,38901,4,4606,301
38898,248,19588,10,5653,712
38895,184,38902,4,1911,301
38896,61,19568,25,1092,209
38900,152,19590,103,3593,301
38895,286,38903,25,1119,301
38900,184,38902,25,262,301
38898,31,38904,16,21592,712
38898,43,38899,51,1657,712
38895,388,38905,10,1723,301
38900,61,19568,56,413,301
38895,99,19578,51,3977,301
38898,129,38906,16,1512,712
38896,364,38901,4,788,209
38896,46,19575,21,5354,209
38900,388,38905,33,1536,301
38898,438,38907,35,416,712
38896,74,19562,4,1475,209
38896,66,19570,56,3222,209
38900,81,38908,35,1053,301
38896,58,38909,35,576,209
38898,139,38910,35,4340,712
38911,238,38912,51,4827,6
38911,31,38913,4,1931,6
38914,202,19615,56,896,219
38911,38,21179,51,6010,6
38915,310,19602,51,1807,608
38914,64,38916,21,1237,219
38917,61,19594,10,836,305
38915,132,38918,21,909,608
38911,110,19614,56,4684,6
38917,77,38919,103,2995,305
38917,110,19614,103,2081,305
38911,8,19618,51,1775,6
38914,177,38920,16,2099,219
38914,177,38920,103,558,219
38917,129,38921,4,400,305
38914,347,38922,10,4448,219
38911,96,38923,40,2231,6
38915,23,38924,16,6712,608
38915,191,19612,33,1649,608
38917,58,38925,56,176,305
38917,27,19610,33,2540,305
38917,23,38924,35,8911,305
38911,81,38926,56,733,6
38914,347,38922,21,2297,219
38915,181,19616,25,114,608
38917,110,19614,35,5142,305
38914,70,19598,4,3481,219
38917,198,19613,10,166,305
38914,167,38927,103,6919,219
38917,81,38926,21,670,305
38928,64,38929,51,3037,447
38930,126,19635,56,4393,12
38931,110,19622,4,6572,219
38930,77,19632,40,6572,12
38932,347,19637,10,265,18
38932,129,38933,40,2604,18
38928,167,38934,10,890,447
38928,8,19638,4,12009,447
38932,152,38935,16,2960,18
38928,8,19638,25,1933,447
38930,126,19635,56,1363,12
38932,317,38936,10,6398,18
38928,167,38934,35,2363,447
38931,286,38937,103,240,219
38931,347,19637,10,8854,219
38930,66,19627,35,4914,12
38928,202,19629,103,4452,447
38930,105,19624,16,5122,12
38932,188,19643,21,3166,18
38930,61,19644,35,3399,12
38930,31,19636,16,510,12
38930,248,19633,10,7873,12
38930,70,38938,4,1056,12
38931,364,19628,56,1147,219
38931,132,38939,40,204,219
38928,157,19626,103,3280,447
38930,126,19635,56,8278,12
38928,74,38940,4,4850,447
38932,364,19628,103,4116,18
38928,74,38940,35,5671,447
38932,31,19636,10,7568,18
38928,157,19626,40,1077,447
38941,286,19651,51,6822,209
38942,248,38943,4,1461,608
38944,27,38945,10,5605,87
38942,310,19648,10,1069,608
38942,177,38946,25,2778,608
38944,110,19661,56,1069,87
38942,181,38947,103,2408,608
38948,238,19665,33,1815,209
38944,238,19665,35,2122,87
38944,184,19653,33,2963,87
38941,2,38949,10,2884,209
38948,27,38945,51,1073,209
38941,317,38950,33,5870,209
38942,61,19646,16,2025,608
38944,438,38951,56,1870,87
38942,70,19650,16,2933,608
38941,110,19661,56,3365,209
38944,286,19651,4,3103,87
38941,139,38952,16,5086,209
38941,152,38953,4,3477,209
38948,364,38954,40,1790,209
38944,110,19661,51,12499,87
38942,74,19656,21,5637,608
38944,27,38945,40,5153,87
38941,248,38943,35,2025,209
38955,198,19685,16,756,91
38955,191,38956,40,4083,91
38957,2,38958,21,4914,213
38959,388,38960,21,13961,18
38957,38,38961,21,2360,213
38962,49,38963,21,337,719
38962,43,19673,21,1450,719
38957,364,19687,51,314,213
38957,2,38958,51,676,213
38962,139,19684,4,874,719
38962,53,38964,103,2349,719
38962,70,38965,16,673,719
38957,238,19680,4,1139,213
38957,286,38966,25,1163,213
38955,66,19686,21,361,91
38955,310,19683,40,2433,91
38957,139,19684,10,2549,213
38957,139,19684,51,363,213
38955,132,38967,25,1922,91
38962,194,38968,25,1279,719
38959,23,38969,51,11961,18
38957,70,38965,10,346,213
38955,310,19683,56,1902,91
38955,198,19685,10,10855,91
38962,27,38970,40,146,719
38957,152,38971,10,5747,213
38959,177,38972,35,8330,18
38959,177,38972,56,1279,18
38957,152,38971,51,251,213
38962,184,19678,4,431,719
38962,99,19682,4,1084,719
38962,132,38967,21,1577,719
38973,110,38974,25,3787,223
38975,364,38976,33,2064,91
38977,364,38976,25,83,659
38977,152,38978,4,424,659
38975,181,19697,16,1944,91
38973,53,19708,51,1698,223
38979,126,19702,35,1718,500
38975,152,38978,56,2853,91
38975,8,19691,21,1408,91
38977,132,19689,103,3464,659
38973,202,38980,40,3426,223
38973,202,38980,10,343,223
38975,23,19696,4,2919,91
38977,31,38981,40,4176,659
38973,23,19696,21,5122,223
38973,49,38982,51,536,223
38975,202,38980,56,574,91
38973,177,38983,16,1146,223
38975,235,38984,4,1408,91
38977,139,19698,40,4302,659
38975,202,38980,4,5086,91
38979,53,19708,16,374,500
38973,152,38978,25,7873,223
38979,46,38985,4,2231,500
38979,238,19711,21,1757,500
38986,347,38987,56,4950,223
38986,74,38988,40,1561,223
38986,70,38989,33,2119,223
38990,191,38991,35,2077,18
38992,286,38993,25,1265,719
38992,188,38994,4,2147,719
38986,286,38993,4,1757,223
38986,152,38995,21,3590,223
38986,38,38996,35,2299,223
38986,49,38997,40,1698,223
38992,74,38988,103,807,719
38992,74,38988,56,5236,719
38992,238,38998,4,1437,719
38992,364,38999,33,2573,719
38986,46,39000,56,1110,223
39001,317,39002,25,2391,613
39001,238,38998,25,1525,613
38986,49,38997,51,10647,223
38990,8,39003,25,1373,18
38990,2,39004,25,4209,18
38992,167,39005,103,2832,719
38992,8,39003,4,8626,719
38986,81,39006,4,15069,223
38992,61,39007,103,583,719
39001,438,39008,103,673,613
38990,58,39009,35,5749,18
38990,129,39010,10,5804,18
39011,38,39012,16,2153,301
39013,177,19745,40,5706,160
39013,70,19751,56,2457,160
39013,74,39014,51,6180,160
39011,19,39015,56,4455,301
39016,152,39017,51,11857,223
39018,110,39019,25,6081,613
39016,14,19746,4,2863,223
39018,184,19752,51,1337,613
39011,53,19758,16,2361,301
39016,129,39020,16,1969,223
39013,38,39012,56,1487,160
39016,58,19739,4,1177,223
39018,248,39021,103,738,613
39011,77,19749,4,4674,301
39016,132,39022,21,3446,223
39011,110,39019,51,12996,301
39016,286,39023,51,1254,223
39011,167,39024,103,989,301
39013,157,19754,103,3409,160
39018,110,39019,40,3550,613
39016,194,39025,10,2104,223
39016,364,39026,21,2767,223
39016,198,39027,56,7066,223
39011,23,39028,21,4342,301
39016,126,19756,4,20134,223
39013,77,19749,35,14509,160
39018,66,39029,25,2963,613
39018,152,39017,25,297,613
39013,317,39030,4,222,160
39013,167,39024,21,2261,160
39013,181,39031,10,3543,160
39016,438,19757,4,823,223
39018,96,39032,40,977,613
39011,198,39027,16,13961,301
39033,126,19776,103,13961,824
39034,119,19780,10,6180,500
39034,438,19766,16,374,500
39035,81,39036,16,1450,1167
39033,58,39037,10,1718,824
39033,81,39036,25,4744,824
39033,27,39038,16,9725,824
39039,188,19765,4,1231,6
39033,364,19786,56,176,824
39034,202,19784,103,2250,500
39034,119,19780,103,13773,500
39035,198,39040,35,3262,1167
39033,310,19771,56,240,824
39033,77,39041,10,7114,824
39035,198,39040,40,1687,1167
39033,181,19783,40,3861,824
39035,110,39042,10,3098,1167
39035,19,39043,51,3467,1167
39034,105,39044,16,5653,500
39035,31,19773,25,5827,1167
39039,74,19762,25,2162,6
39033,105,39044,56,6834,824
39033,19,39043,25,1204,824
39035,198,39040,4,12009,1167
39039,126,19776,33,6333,6
39039,43,39045,51,3896,6
39039,38,19768,10,2360,6
39039,77,39041,25,5774,6
39034,235,39046,16,3968,500
39035,66,39047,10,590,1167
39033,64,39048,21,1681,824
39035,8,39049,33,1208,1167
39035,235,39046,10,595,1167
39034,194,19760,10,6777,500
39039,194,19760,51,1375,6
39035,347,39050,10,3745,1167
39051,110,39052,4,3905,447
39051,99,19798,103,4548,447
39053,119,39054,25,714,18
31768,126,39055,56,325,712
39051,38,19794,4,6326,447
39051,38,19794,51,2147,447
31768,191,39056,40,549,712
39053,184,39057,33,98,18
4213,194,19810,35,849,223
39053,248,39058,56,179,18
31768,152,19808,56,2791,712
4213,74,19797,40,845,223
39053,119,39054,21,94,18
39053,157,39059,103,4265,18
39053,61,39060,35,3778,18
39051,2,19813,10,5266,447
4213,119,39054,25,1866,223
31768,310,39061,25,2726,712
4213,19,19811,16,4684,223
39051,317,39062,33,1292,447
31768,126,39055,16,4410,712
31768,129,39063,16,4744,712
4213,14,39064,10,5410,223
31768,126,39055,25,6962,712
39053,202,19796,33,1008,18
4213,53,19799,51,4833,223
39051,58,39065,33,901,447
39051,139,39066,33,1228,447
39051,119,39054,35,2714,447
4213,58,39065,56,3409,223
31768,177,39067,103,1217,712
39068,81,39069,25,2354,12
39070,58,19825,103,1018,150
39071,53,39072,103,72,608
39070,198,19831,4,525,150
39071,388,19823,21,1807,608
39068,184,39073,40,1519,12
39071,2,39074,4,769,608
39068,46,39075,25,5662,12
39076,347,39077,21,4113,219
39076,19,39078,56,4163,219
39071,317,19820,10,280,608
39076,202,39079,16,179,219
39076,438,39080,40,3461,219
39076,119,39081,51,1358,219
39070,77,39082,16,1341,150
39070,238,39083,25,7389,150
39070,132,19830,56,7549,150
39070,167,39084,35,3637,150
39071,64,39085,25,4682,608
39076,70,39086,25,2470,219
39071,81,39069,56,1723,608
39068,139,19817,51,1668,12
39070,139,19817,40,456,150
39071,167,39084,21,1419,608
39068,70,39086,10,3037,12
39068,49,19815,16,5230,12
39068,99,39087,16,3511,12
39070,64,39085,40,3412,150
39071,14,19826,25,771,608
39070,129,39088,16,247,150
39070,2,39074,103,2915,150
39068,110,39089,56,2061,12
39090,43,19833,4,2679,12
39090,167,19847,33,4043,12
39090,152,19840,4,10855,12
39091,8,39092,33,2305,491
39091,99,19850,56,9325,491
39090,157,39093,40,3054,12
39094,191,39095,21,3415,6
39094,235,39096,40,5,6
39094,46,19857,4,4333,6
39091,202,19854,33,714,491
39091,347,39097,21,6572,491
39098,119,19844,21,3155,223
39094,177,39099,40,2441,6
39090,177,39099,4,620,12
39090,157,39093,40,4565,12
39098,46,19857,16,5180,223
39098,61,19835,33,1237,223
39090,317,19838,51,4002,12
39091,105,19849,16,319,491
39091,31,19851,56,9772,491
39091,119,19844,21,3562,491
39091,49,39100,56,1907,491
39091,66,19841,21,5168,491
39090,129,39101,4,746,12
39090,96,39102,35,3041,12
39094,23,39103,40,903,6
39090,132,39104,25,250,12
39090,105,19849,16,1291,12
39094,167,19847,10,2863,6
39105,27,39106,35,98,155
39105,191,19875,16,2676,155
39107,77,19863,21,4909,87
39107,23,39108,56,2891,87
39105,129,19873,40,3861,155
39107,119,39109,56,2153,87
39110,235,39111,21,909,42
39112,66,19883,33,2402,209
39112,317,19868,4,7480,209
39107,74,39113,4,7350,87
39105,81,39114,40,2481,155
39105,188,39115,40,1641,155
39112,38,19872,35,602,209
39107,152,39116,21,2250,87
39105,77,19863,40,604,155
39105,8,19881,35,2566,155
39105,31,39117,40,3379,155
39107,388,39118,10,10937,87
39107,202,39119,51,3116,87
39105,191,19875,103,11067,155
39112,194,19885,21,1350,209
39110,23,39108,56,2279,42
39112,188,39115,40,3333,209
39105,126,19869,103,2329,155
39112,46,39120,51,3211,209
39121,167,19911,25,15793,219
39121,74,19898,33,2504,219
21793,99,39122,10,879,500
39123,66,39124,51,1858,219
39123,198,39125,103,101,219
39121,139,39126,4,3694,219
39123,49,19903,35,3321,219
39127,64,19905,40,6162,824
39121,77,39128,35,3458,219
39121,31,19910,10,1708,219
39123,61,19904,40,1011,219
39123,110,39129,35,3222,219
39123,61,19904,25,1641,219
39127,23,39130,51,6010,824
21793,77,39128,4,4333,500
21793,181,39131,35,1900,500
39123,99,39122,35,7001,219
39123,119,39132,33,1258,219
39121,31,19910,21,6592,219
39127,119,39132,40,750,824
39123,99,39122,33,2333,219
21793,202,39133,51,63,500
39127,139,39126,16,2849,824
39121,96,19893,35,6412,219
39127,126,39134,16,5491,824
39127,38,19908,4,1878,824
39127,27,39135,21,6259,824
39127,96,19893,16,2566,824
39121,110,39129,40,3431,219
39121,347,39136,51,5000,219
21793,202,39133,25,6735,500
21793,157,39137,56,297,500
39138,310,39139,4,592,18
39140,105,19933,10,229,155
39138,49,39141,56,4608,18
39142,167,19924,33,4240,608
39140,19,19922,35,6177,155
39143,23,39144,56,3927,712
39143,347,39145,25,5066,712
39142,74,19913,40,4567,608
39143,31,39146,16,760,712
39138,53,39147,35,735,18
39142,202,19934,35,2794,608
39143,19,19922,4,128,712
39140,129,39148,10,4250,155
39143,27,19914,35,995,712
39138,81,39149,40,2926,18
39138,58,19926,25,7114,18
39142,248,39150,56,425,608
39142,167,19924,40,12395,608
39140,248,39150,103,1974,155
39138,364,39151,56,4051,18
39138,388,19919,56,5102,18
39140,27,19914,16,3547,155
39140,81,39149,51,2123,155
39138,388,19919,33,478,18
39142,202,19934,40,431,608
39140,58,19926,33,4410,155
39142,49,39141,35,6567,608
39138,194,39152,103,2778,18
27330,119,39153,35,7019,659
39154,194,39155,4,5052,18
27330,129,39156,51,1026,659
28505,66,23008,4,1572,219
39154,70,39157,35,2295,18
39154,77,39158,16,4695,18
39159,96,23006,4,2042,18
39154,66,23008,56,5653,18
39159,77,39158,4,5349,18
39154,188,39160,56,1779,18
39159,167,39161,10,7873,18
39154,53,39162,103,1727,18
39159,64,39163,33,3065,18
28505,19,39164,35,1485,219
27330,157,39165,35,230,659
27330,66,23008,51,2639,659
28505,105,39166,16,4231,219
27330,438,39167,103,1037,659
27330,310,39168,10,3199,659
39159,8,39169,40,1839,18
27330,184,39170,35,5105,659
27330,202,39171,51,9853,659
27330,23,39172,33,2186,659
39159,99,39173,25,9257,18
27330,96,23006,4,1358,659
28505,14,39174,16,9724,219
27330,27,39175,4,7917,659
39159,53,39162,33,6242,18
28505,202,39171,103,6777,219
39154,23,39172,103,1866,18
28505,110,39176,35,2448,219
39159,310,39168,25,2243,18
27330,14,39174,40,1846,659
27330,126,39177,35,3272,659
27330,235,39178,21,4033,659
28505,191,39179,4,166,219
28505,177,39180,4,588,219
27330,64,39163,56,2577,659
28505,194,39155,40,568,219
39181,202,19972,40,4903,305
39181,27,19978,51,2174,305
39182,38,19968,4,1552,87
39182,77,39183,35,3155,87
39184,110,19979,10,1116,712
39184,38,19968,40,2760,712
39181,38,19968,56,2147,305
39185,152,39186,103,4543,150
39181,126,39187,25,4461,305
39182,194,19974,21,1954,87
39184,248,19981,35,21871,712
39185,129,39188,40,615,150
39185,96,19977,103,4038,150
39185,38,19968,35,1978,150
39184,317,39189,16,834,712
39185,152,39186,33,5511,150
39181,14,39190,10,506,305
39185,317,39189,103,2714,150
39182,184,19985,56,2265,87
39181,19,39191,4,1419,305
39181,27,19978,25,4546,305
39181,235,39192,16,2454,305
39185,177,39193,16,3848,150
39185,14,39190,33,9361,150
39182,70,19986,40,1687,87
39181,126,39187,35,1274,305
39184,139,19967,4,2566,712
39185,317,39189,10,8906,150
39181,181,39194,103,3571,305
39182,74,19973,40,5082,87
39181,99,19976,21,9692,305
39182,188,39195,51,2368,87
39196,286,39197,56,3588,91
4823,58,39198,25,4950,659
39199,364,39200,10,2069,91
39199,38,39201,56,164,91
39202,14,39203,10,4660,209
39196,438,39204,51,7131,91
39202,191,39205,51,946,209
39199,364,39200,56,413,91
39202,19,39206,16,4399,209
39199,181,39207,40,4455,91
39196,191,39205,35,885,91
39202,248,39208,40,622,209
39199,167,39209,35,7509,91
4823,126,39210,35,4539,659
39196,310,39211,21,3421,91
39202,49,39212,10,1152,209
39202,202,39213,16,14509,209
39199,38,39201,56,1418,91
39199,198,39214,40,7568,91
39202,126,39210,56,4511,209
39196,126,39210,21,20062,91
4823,14,39203,21,3911,659
39215,181,39216,10,5599,213
39217,70,39218,35,6301,160
39219,286,20015,16,592,209
39219,177,20032,103,10348,209
39219,188,20031,33,1807,209
39220,43,39221,10,3723,223
39219,53,20026,21,538,209
39215,31,20019,35,1254,213
39215,347,20013,35,928,213
39219,235,39222,103,11551,209
39217,167,20027,51,1943,160
39217,105,20018,25,4448,160
39217,70,39218,25,1346,160
39217,202,20030,40,541,160
39215,202,20030,21,1572,213
39220,8,39223,35,9335,223
39219,110,39224,51,1723,209
39219,139,39225,21,11308,209
39219,38,39226,103,2166,209
39217,157,39227,35,3528,160
39217,177,20032,4,6965,160
39219,235,39222,4,4373,209
39220,105,20018,56,5557,223
39220,388,20025,21,3222,223
39220,61,39228,25,1341,223
39219,77,20036,16,6192,209
39219,99,39229,35,3347,209
39215,23,39230,21,1457,213
39219,23,39230,33,4430,209
39217,202,20030,40,3280,160
39215,49,39231,103,288,213
39220,198,20020,21,3516,223
39217,286,20015,21,2642,160
39220,64,39232,16,1422,223
37429,46,39233,40,4560,659
37429,364,39234,35,7001,659
37429,139,39235,51,1004,659
39236,58,39237,10,7350,150
37429,74,39238,51,3575,659
39239,14,39240,10,1254,223
37429,23,39241,10,590,659
39239,27,39242,33,4399,223
39243,19,39244,51,553,213
37429,310,39245,21,2174,659
39236,388,39246,16,171,150
39239,194,39247,56,2926,223
39236,188,39248,21,2090,150
39239,132,39249,25,3623,223
37429,438,39250,51,624,659
39243,317,39251,16,1990,213
39236,27,39242,103,633,150
37429,81,39252,21,8651,659
39236,105,39253,33,8209,150
39239,139,39235,103,4190,223
37429,202,39254,21,610,659
39239,235,39255,21,1248,223
39256,8,20059,40,2533,719
39256,438,20052,51,4587,719
39257,14,39258,16,1695,301
39256,184,20057,25,779,719
39259,310,20048,51,3988,150
39256,53,20055,25,6993,719
39259,317,39260,103,1252,150
39257,202,20064,51,3893,301
39259,188,20060,33,2745,150
39257,438,20052,10,4548,301
39261,152,20054,4,1519,150
39256,129,20040,40,343,719
39256,8,20059,10,6514,719
39261,43,39262,10,7193,150
39256,110,39263,10,204,719
39256,438,20052,103,466,719
39259,167,39264,56,1922,150
39257,310,20048,4,4424,301
39261,38,39265,35,892,150
39256,317,39260,33,1511,719
39256,8,20059,51,2502,719
39256,184,20057,21,4675,719
39259,181,20045,33,1684,150
39259,191,39266,16,2085,150
39261,194,20038,21,2236,150
39257,317,39260,25,578,301
39259,96,20042,10,1790,150
39257,64,20047,33,2858,301
39259,177,39267,21,1221,150
39257,19,39268,25,9724,301
39261,167,39264,40,1668,150
39259,53,20055,103,1577,150
39261,177,39267,16,4455,150
39269,8,39270,16,2891,301
39269,46,20078,35,3054,301
39271,53,20075,25,1413,613
39271,70,20080,103,4530,613
39272,61,39273,51,4313,6
39269,70,20080,40,953,301
39272,64,39274,4,4726,6
39275,132,39276,21,5626,209
39269,61,39273,25,936,301
39269,46,20078,16,1231,301
39271,66,20076,56,8122,613
39271,126,39277,21,644,613
39272,81,39278,103,1589,6
39272,188,39279,35,5000,6
39271,438,20089,25,3602,613
39275,132,39276,16,5420,209
39272,191,20088,4,7370,6
39269,188,39279,33,1258,301
39272,317,39280,4,6440,6
39272,74,20072,16,14747,6
39271,38,39281,16,246,613
39269,81,39278,21,1548,301
39272,157,39282,16,1621,6
39269,310,39283,16,294,301
39269,129,39284,51,1014,301
39275,235,39285,4,627,209
39272,19,20069,25,2604,6
39272,61,39273,4,12811,6
39269,188,39279,51,9742,301
39286,191,39287,16,558,305
39288,181,20096,25,98,659
39286,191,39287,33,2855,305
39286,14,20101,33,1077,305
39286,188,20103,21,525,305
39288,43,39289,21,1509,659
39288,132,20100,51,5175,659
39288,129,39290,51,932,659
39288,99,20102,21,2389,659
39288,310,39291,4,1738,659
39286,317,39292,51,10295,305
39293,317,39292,35,4746,447
39286,132,20100,33,1630,305
39293,23,20098,56,204,447
17881,99,20102,56,14026,824
17881,19,39294,40,914,824
39288,31,20113,33,6177,659
