PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
297.23,33,59066.04,0.1,22/09/1993,INDONESIA
297.23,31,55486.28,0.01,07/11/1994,INDONESIA
699.14,43,76964.84,0.08,15/02/1992,MOZAMBIQUE
781.94,9,16108.92,0.02,15/05/1993,UNITED KINGDOM
297.23,17,30427.96,0.04,26/09/1995,INDONESIA
297.23,12,21478.56,0.06,27/03/1993,INDONESIA
297.23,27,48326.76,0.1,06/11/1996,INDONESIA
781.94,25,44747,0.02,30/05/1995,UNITED KINGDOM
699.14,14,25058.32,0,23/09/1992,MOZAMBIQUE
699.14,9,16108.92,0.1,01/12/1997,MOZAMBIQUE
781.94,19,34007.72,0.04,03/05/1995,UNITED KINGDOM
297.23,39,69805.32,0.07,23/04/1992,INDONESIA
280.76,9,16108.92,0,17/10/1992,CHINA
280.76,7,12529.16,0.07,08/01/1994,CHINA
297.23,29,51906.52,0.02,04/10/1995,INDONESIA
297.23,38,68015.44,0.03,30/04/1994,INDONESIA
280.76,44,78754.72,0.04,15/03/1996,CHINA
781.94,44,78754.72,0.04,27/08/1993,UNITED KINGDOM
781.94,35,62645.8,0.02,19/04/1994,UNITED KINGDOM
699.14,32,57276.16,0.08,23/04/1992,MOZAMBIQUE
297.23,38,68015.44,0.07,13/07/1992,INDONESIA
280.76,1,1789.88,0.05,13/04/1992,CHINA
699.14,38,68015.44,0.06,15/11/1994,MOZAMBIQUE
699.14,27,48326.76,0.08,17/12/1996,MOZAMBIQUE
781.94,5,8949.4,0.07,30/05/1998,UNITED KINGDOM
484.46,14,25072.32,0.03,11/04/1994,GERMANY
392.91,24,42981.12,0.06,15/03/1992,FRANCE
392.91,23,41190.24,0.02,11/02/1993,FRANCE
392.91,50,89544,0.09,28/08/1996,FRANCE
574.1,29,51935.52,0.09,26/09/1993,KENYA
673.37,32,57308.16,0.04,07/08/1992,UNITED STATES
484.46,48,85962.24,0.03,17/03/1995,GERMANY
392.91,49,87753.12,0.02,11/04/1994,FRANCE
484.46,9,16117.92,0.08,22/09/1992,GERMANY
392.91,26,46562.88,0.05,28/02/1998,FRANCE
574.1,33,59099.04,0.03,17/06/1992,KENYA
673.37,43,77007.84,0.05,04/01/1996,UNITED STATES
392.91,35,62680.8,0.07,24/10/1992,FRANCE
484.46,45,80589.6,0.03,16/04/1993,GERMANY
484.46,8,14327.04,0.07,05/07/1993,GERMANY
392.91,23,41190.24,0.07,21/11/1996,FRANCE
484.46,39,69844.32,0.03,15/11/1993,GERMANY
484.46,20,35817.6,0.1,04/10/1995,GERMANY
484.46,5,8954.4,0.07,30/04/1995,GERMANY
484.46,19,34026.72,0.08,20/05/1995,GERMANY
673.37,22,39399.36,0.06,21/12/1997,UNITED STATES
392.91,9,16117.92,0.03,10/11/1994,FRANCE
574.1,33,59099.04,0.08,20/11/1995,KENYA
484.46,28,50144.64,0.05,16/10/1994,GERMANY
392.91,24,42981.12,0.02,12/01/1993,FRANCE
392.91,13,23281.44,0.02,24/06/1996,FRANCE
484.46,42,75216.96,0.08,21/11/1993,GERMANY
574.1,24,42981.12,0.05,03/03/1998,KENYA
484.46,15,26863.2,0.07,20/05/1993,GERMANY
276.83,21,37629.69,0.1,18/03/1993,GERMANY
748.25,12,21502.68,0,19/03/1998,CANADA
748.25,12,21502.68,0.08,19/02/1992,CANADA
748.25,16,28670.24,0.02,08/04/1996,CANADA
748.25,43,77051.27,0.01,01/09/1994,CANADA
276.83,39,69883.71,0.05,08/03/1998,GERMANY
629.58,43,77051.27,0.08,07/10/1992,CANADA
748.25,19,34045.91,0.1,07/10/1993,CANADA
748.25,45,80635.05,0.01,31/03/1994,CANADA
748.25,6,10751.34,0.03,03/09/1992,CANADA
276.83,24,43005.36,0.02,29/05/1997,GERMANY
748.25,39,69883.71,0.1,04/03/1997,CANADA
748.25,25,44797.25,0.02,24/10/1994,CANADA
512.91,50,89594.5,0.03,04/05/1995,IRAN
748.25,4,7167.56,0.06,22/07/1994,CANADA
629.58,13,23294.57,0.08,16/05/1994,CANADA
748.25,16,28670.24,0.01,03/06/1992,CANADA
748.25,35,62716.15,0,28/03/1997,CANADA
512.91,45,80635.05,0.02,25/04/1992,IRAN
276.83,7,12543.23,0.03,24/07/1993,GERMANY
629.58,14,25086.46,0.08,29/12/1995,CANADA
276.83,6,10751.34,0.1,09/11/1995,GERMANY
629.58,17,30462.13,0.03,27/06/1992,CANADA
276.83,35,62716.15,0.05,16/10/1993,GERMANY
512.91,39,69883.71,0.05,09/04/1997,IRAN
748.25,32,57340.48,0.1,19/07/1996,CANADA
748.25,47,84218.83,0.03,20/10/1996,CANADA
80.5,46,82472.94,0.09,06/09/1994,BRAZIL
269.49,4,7171.56,0.04,08/06/1994,VIETNAM
119.48,26,46615.14,0.1,21/07/1996,BRAZIL
269.49,12,21514.68,0.1,15/03/1996,VIETNAM
269.49,7,12550.23,0.02,02/03/1994,VIETNAM
119.48,29,51993.81,0.1,29/03/1997,BRAZIL
269.49,33,59165.37,0.1,26/08/1997,VIETNAM
269.49,30,53786.7,0.02,17/09/1996,VIETNAM
80.5,25,44822.25,0.01,02/03/1998,BRAZIL
269.49,17,30479.13,0.08,23/11/1995,VIETNAM
119.48,26,46615.14,0.06,01/08/1997,BRAZIL
119.48,5,8964.45,0.02,13/06/1992,BRAZIL
269.49,10,17928.9,0.01,20/01/1992,VIETNAM
100.98,7,12550.23,0.09,18/02/1996,ETHIOPIA
269.49,47,84265.83,0.04,15/01/1994,VIETNAM
119.48,25,44822.25,0.04,29/03/1997,BRAZIL
80.5,43,77094.27,0.08,04/06/1996,BRAZIL
269.49,1,1792.89,0.08,04/07/1995,VIETNAM
119.48,39,69922.71,0.01,16/03/1995,BRAZIL
269.49,8,14343.12,0.01,03/12/1992,VIETNAM
269.49,27,48408.03,0.02,30/03/1996,VIETNAM
100.98,41,73508.49,0.08,12/04/1992,ETHIOPIA
80.5,4,7171.56,0.04,24/07/1992,BRAZIL
100.98,34,60958.26,0.02,02/07/1994,ETHIOPIA
119.48,32,57372.48,0.02,17/10/1997,BRAZIL
80.5,33,59165.37,0.03,01/12/1995,BRAZIL
269.49,15,26893.35,0.03,30/06/1995,VIETNAM
100.98,32,57372.48,0.02,09/10/1994,ETHIOPIA
269.49,12,21514.68,0,22/05/1997,VIETNAM
100.98,45,80680.05,0.05,08/04/1994,ETHIOPIA
119.48,4,7171.56,0.05,24/02/1992,BRAZIL
572.73,37,66373.93,0.02,18/07/1994,KENYA
500.49,39,69961.71,0.01,12/01/1995,MOZAMBIQUE
639.43,15,26908.35,0.04,15/07/1993,EGYPT
572.73,24,43053.36,0.06,22/04/1993,KENYA
639.43,2,3587.78,0.02,16/12/1995,EGYPT
639.43,34,60992.26,0.1,20/08/1995,EGYPT
500.49,23,41259.47,0.09,01/08/1994,MOZAMBIQUE
344.3,40,71755.6,0.06,13/01/1992,JORDAN
500.49,48,86106.72,0.07,15/08/1995,MOZAMBIQUE
344.3,14,25114.46,0.08,07/07/1998,JORDAN
572.73,35,62786.15,0.07,27/05/1995,KENYA
500.49,36,64580.04,0.02,28/11/1993,MOZAMBIQUE
500.49,27,48435.03,0.02,17/09/1995,MOZAMBIQUE
639.43,7,12557.23,0.05,05/09/1993,EGYPT
572.73,24,43053.36,0.05,14/06/1994,KENYA
500.49,6,10763.34,0.1,04/05/1998,MOZAMBIQUE
572.73,25,44847.25,0.02,07/01/1993,KENYA
572.73,7,12557.23,0.1,20/01/1993,KENYA
500.49,38,68167.82,0.03,23/12/1996,MOZAMBIQUE
639.43,6,10763.34,0.1,08/04/1993,EGYPT
572.73,14,25114.46,0.05,22/05/1992,KENYA
572.73,11,19732.79,0.05,21/04/1998,KENYA
500.49,9,16145.01,0.08,26/06/1998,MOZAMBIQUE
500.49,22,39465.58,0.01,30/05/1997,MOZAMBIQUE
344.3,48,86106.72,0.05,10/01/1998,JORDAN
500.49,17,30496.13,0.02,11/10/1996,MOZAMBIQUE
110.63,50,89744.5,0,27/02/1994,ALGERIA
110.63,20,35897.8,0.08,17/10/1992,ALGERIA
110.63,32,57436.48,0.01,19/07/1998,ALGERIA
524.37,2,3589.78,0.02,08/05/1995,VIETNAM
858.48,5,8974.45,0.02,30/08/1996,EGYPT
858.48,11,19743.79,0.03,23/03/1998,EGYPT
110.63,10,17948.9,0.06,27/10/1997,ALGERIA
858.48,31,55641.59,0.06,23/03/1997,EGYPT
110.63,43,77180.27,0.01,26/09/1992,ALGERIA
110.63,2,3589.78,0.09,17/02/1994,ALGERIA
110.63,29,52051.81,0.09,19/09/1992,ALGERIA
120.01,26,46667.14,0.09,24/03/1994,INDONESIA
110.63,11,19743.79,0.1,23/12/1995,ALGERIA
120.01,16,28718.24,0.01,12/05/1994,INDONESIA
110.63,18,32308.02,0.03,28/04/1998,ALGERIA
524.37,28,50256.92,0.1,26/06/1992,VIETNAM
858.48,29,52051.81,0.04,06/09/1997,EGYPT
524.37,47,84359.83,0.07,02/10/1997,VIETNAM
120.01,18,32308.02,0.02,12/04/1992,INDONESIA
524.37,34,61026.26,0.06,28/01/1997,VIETNAM
110.63,2,3589.78,0.09,30/08/1992,ALGERIA
524.37,27,48462.03,0.06,02/08/1995,VIETNAM
120.01,24,43077.36,0.08,26/05/1994,INDONESIA
301.95,1,1795.89,0.04,23/09/1996,ROMANIA
177.58,12,21550.68,0.05,24/08/1992,EGYPT
301.95,39,70039.71,0.09,12/07/1997,ROMANIA
738.24,24,43101.36,0.06,07/04/1995,JAPAN
204.54,2,3591.78,0.02,29/03/1992,ALGERIA
301.95,40,71835.6,0.1,19/11/1996,ROMANIA
177.58,11,19754.79,0.05,13/08/1993,EGYPT
177.58,20,35917.8,0.07,18/01/1994,EGYPT
177.58,40,71835.6,0.09,06/12/1992,EGYPT
177.58,26,46693.14,0,21/04/1993,EGYPT
738.24,42,75427.38,0.09,06/03/1998,JAPAN
301.95,17,30530.13,0.08,26/09/1996,ROMANIA
204.54,11,19754.79,0.06,21/03/1995,ALGERIA
301.95,36,64652.04,0.1,28/11/1993,ROMANIA
177.58,44,79019.16,0.02,15/03/1997,EGYPT
204.54,19,34121.91,0.1,06/07/1997,ALGERIA
177.58,34,61060.26,0.05,07/09/1995,EGYPT
204.54,3,5387.67,0.03,29/04/1993,ALGERIA
738.24,17,30530.13,0.1,03/11/1997,JAPAN
301.95,8,14367.12,0.05,27/07/1998,ROMANIA
738.24,48,86202.72,0.04,13/10/1995,JAPAN
204.54,3,5387.67,0.09,27/05/1992,ALGERIA
177.58,37,66447.93,0.09,15/03/1998,EGYPT
204.54,43,77223.27,0.09,04/10/1992,ALGERIA
738.24,4,7183.56,0,26/12/1994,JAPAN
738.24,32,57468.48,0.05,09/01/1997,JAPAN
204.54,13,23346.57,0,10/02/1992,ALGERIA
738.24,7,12571.23,0.02,28/03/1996,JAPAN
738.24,27,48489.03,0.05,21/06/1994,JAPAN
301.95,46,82610.94,0.01,06/09/1997,ROMANIA
204.54,5,8979.45,0.08,02/11/1996,ALGERIA
301.95,44,79019.16,0.07,13/05/1998,ROMANIA
204.54,31,55672.59,0,15/04/1995,ALGERIA
301.79,32,57500.48,0.03,23/01/1995,CHINA
559.27,24,43125.36,0.03,05/01/1994,INDIA
340.67,24,43125.36,0.01,08/02/1996,JAPAN
559.27,41,73672.49,0.06,14/04/1992,INDIA
301.79,28,50312.92,0.06,11/09/1993,CHINA
417.31,48,86250.72,0.07,18/08/1996,RUSSIA
417.31,39,70078.71,0.03,19/10/1996,RUSSIA
559.27,18,32344.02,0,12/08/1997,INDIA
340.67,37,66484.93,0.09,02/06/1992,JAPAN
301.79,31,55703.59,0.08,21/02/1996,CHINA
417.31,5,8984.45,0.09,23/01/1992,RUSSIA
301.79,19,34140.91,0.1,06/10/1995,CHINA
301.79,44,79063.16,0.02,15/11/1995,CHINA
340.67,38,68281.82,0.08,04/09/1995,JAPAN
559.27,34,61094.26,0.08,19/04/1995,INDIA
340.67,46,82656.94,0.07,27/11/1995,JAPAN
417.31,10,17968.9,0.08,26/07/1995,RUSSIA
417.31,40,71875.6,0.1,13/04/1996,RUSSIA
301.79,23,41328.47,0.09,15/01/1998,CHINA
301.79,5,8984.45,0.06,10/06/1993,CHINA
417.31,43,77266.27,0.03,10/05/1993,RUSSIA
340.67,16,28750.24,0.04,12/11/1996,JAPAN
340.67,17,30547.13,0.01,03/01/1992,JAPAN
340.67,13,23359.57,0.01,08/03/1993,JAPAN
417.31,15,26953.35,0.03,16/10/1993,RUSSIA
301.79,38,68281.82,0.01,19/01/1992,CHINA
301.79,7,12578.23,0.02,28/07/1995,CHINA
559.27,17,30547.13,0,12/05/1994,INDIA
340.67,4,7187.56,0.03,26/04/1992,JAPAN
417.31,43,77266.27,0.05,02/02/1996,RUSSIA
301.79,47,84453.83,0.1,25/03/1995,CHINA
301.79,16,28750.24,0.03,01/03/1998,CHINA
301.79,37,66484.93,0.09,26/03/1995,CHINA
559.27,12,21562.68,0.04,03/06/1992,INDIA
942.09,47,84500.83,0.09,21/11/1993,RUSSIA
930.5,42,75511.38,0.09,23/08/1997,VIETNAM
702.09,26,46745.14,0.08,09/11/1993,KENYA
702.09,35,62926.15,0.03,07/11/1997,KENYA
884.81,5,8989.45,0.01,30/05/1996,EGYPT
702.09,2,3595.78,0.1,25/04/1992,KENYA
942.09,35,62926.15,0.06,19/08/1992,RUSSIA
884.81,26,46745.14,0.1,31/12/1993,EGYPT
702.09,24,43149.36,0.1,28/03/1994,KENYA
702.09,17,30564.13,0.06,12/08/1997,KENYA
702.09,46,82702.94,0.07,15/01/1994,KENYA
930.5,4,7191.56,0.08,12/12/1992,VIETNAM
930.5,9,16181.01,0.01,24/10/1996,VIETNAM
884.81,7,12585.23,0.03,23/12/1996,EGYPT
884.81,16,28766.24,0.02,04/01/1994,EGYPT
884.81,40,71915.6,0.1,28/01/1993,EGYPT
942.09,1,1797.89,0.02,23/02/1993,RUSSIA
942.09,47,84500.83,0.01,10/01/1992,RUSSIA
930.5,38,68319.82,0.02,06/05/1994,VIETNAM
942.09,28,50340.92,0.1,01/05/1995,RUSSIA
930.5,33,59330.37,0.09,20/07/1996,VIETNAM
884.81,45,80905.05,0.02,06/06/1992,EGYPT
702.09,38,68319.82,0.07,12/08/1993,KENYA
942.09,33,59330.37,0.07,21/11/1993,RUSSIA
592.77,32,57564.48,0.05,16/06/1996,VIETNAM
811.56,20,35977.8,0.05,15/01/1998,UNITED STATES
630.51,2,3597.78,0.06,20/03/1997,CHINA
756.71,31,55765.59,0.09,16/07/1992,CHINA
592.77,14,25184.46,0.01,20/03/1992,VIETNAM
756.71,16,28782.24,0.04,09/12/1995,CHINA
756.71,47,84547.83,0,29/11/1992,CHINA
811.56,10,17988.9,0.08,24/08/1994,UNITED STATES
592.77,36,64760.04,0.03,14/06/1993,VIETNAM
630.51,5,8994.45,0.01,19/09/1992,CHINA
811.56,17,30581.13,0,20/07/1996,UNITED STATES
630.51,32,57564.48,0.01,07/11/1993,CHINA
811.56,5,8994.45,0.08,02/04/1996,UNITED STATES
630.51,10,17988.9,0.05,03/01/1997,CHINA
630.51,45,80950.05,0.03,13/10/1993,CHINA
811.56,10,17988.9,0.08,15/12/1994,UNITED STATES
756.71,31,55765.59,0,28/03/1994,CHINA
811.56,1,1798.89,0.1,05/04/1993,UNITED STATES
592.77,3,5396.67,0.05,25/03/1995,VIETNAM
811.56,48,86346.72,0.03,07/12/1993,UNITED STATES
592.77,49,88145.61,0.04,25/06/1992,VIETNAM
630.51,28,50368.92,0,24/11/1994,CHINA
630.51,48,86346.72,0.03,05/10/1994,CHINA
756.71,47,84547.83,0.05,23/06/1995,CHINA
811.56,34,61162.26,0.03,19/12/1994,UNITED STATES
592.77,40,71955.6,0.03,09/02/1995,VIETNAM
592.77,17,30581.13,0.02,22/03/1998,VIETNAM
630.51,23,41374.47,0.01,20/05/1994,CHINA
630.51,6,10793.34,0.04,10/07/1993,CHINA
592.77,9,16190.01,0.03,14/04/1994,VIETNAM
854.93,20,35997.8,0.07,05/08/1992,RUSSIA
180.25,20,35997.8,0.1,11/09/1995,ALGERIA
180.25,8,14399.12,0.07,02/07/1998,ALGERIA
854.93,40,71995.6,0.08,07/05/1992,RUSSIA
180.25,3,5399.67,0.05,05/04/1994,ALGERIA
854.93,38,68395.82,0.09,13/07/1992,RUSSIA
180.25,43,77395.27,0.01,20/09/1997,ALGERIA
774.72,34,61196.26,0,21/07/1997,CHINA
774.72,9,16199.01,0.03,02/08/1996,CHINA
180.25,27,48597.03,0.09,31/03/1993,ALGERIA
774.72,26,46797.14,0.08,08/08/1994,CHINA
854.93,15,26998.35,0,25/06/1994,RUSSIA
774.72,10,17998.9,0.09,08/01/1994,CHINA
774.72,23,41397.47,0.08,16/05/1994,CHINA
774.72,46,82794.94,0,18/02/1992,CHINA
774.72,41,73795.49,0.08,05/03/1992,CHINA
180.25,45,80995.05,0.07,20/01/1993,ALGERIA
254.16,15,26998.35,0.1,26/12/1996,GERMANY
774.72,27,48597.03,0.06,22/09/1993,CHINA
774.72,7,12599.23,0.1,15/06/1996,CHINA
854.93,11,19798.79,0.02,13/04/1997,RUSSIA
254.16,35,62996.15,0.03,04/10/1995,GERMANY
854.93,20,35997.8,0.04,01/04/1993,RUSSIA
180.25,10,17998.9,0.01,05/11/1997,ALGERIA
774.72,35,62996.15,0,18/06/1994,CHINA
254.16,2,3599.78,0.1,15/04/1992,GERMANY
774.72,33,59396.37,0.01,04/03/1997,CHINA
956.9,4,7203.56,0.01,25/11/1994,JAPAN
680.33,19,34216.91,0.04,10/10/1996,VIETNAM
655.63,21,37818.69,0.1,01/07/1998,ARGENTINA
956.9,45,81040.05,0.1,04/04/1993,JAPAN
763.95,29,52225.81,0.09,16/04/1992,ROMANIA
655.63,22,39619.58,0.02,01/10/1995,ARGENTINA
680.33,5,9004.45,0.05,26/08/1993,VIETNAM
763.95,48,86442.72,0.08,13/01/1998,ROMANIA
763.95,12,21610.68,0.02,20/02/1994,ROMANIA
763.95,25,45022.25,0.03,20/05/1992,ROMANIA
655.63,9,16208.01,0.1,23/11/1997,ARGENTINA
680.33,6,10805.34,0.07,22/05/1993,VIETNAM
680.33,12,21610.68,0.08,06/11/1996,VIETNAM
680.33,2,3601.78,0.04,11/12/1996,VIETNAM
763.95,3,5402.67,0.07,04/03/1997,ROMANIA
680.33,19,34216.91,0.07,30/11/1994,VIETNAM
680.33,46,82840.94,0.04,22/02/1996,VIETNAM
655.63,31,55827.59,0.02,29/09/1995,ARGENTINA
763.95,5,9004.45,0.06,11/08/1994,ROMANIA
655.63,43,77438.27,0.08,27/04/1992,ARGENTINA
956.9,28,50424.92,0.01,15/09/1996,JAPAN
956.9,18,32416.02,0.06,11/04/1994,JAPAN
763.95,48,86442.72,0,01/03/1992,ROMANIA
763.95,35,63031.15,0.04,14/01/1993,ROMANIA
763.95,47,84641.83,0.06,30/10/1993,ROMANIA
763.95,46,82840.94,0.04,01/03/1996,ROMANIA
655.63,27,48624.03,0.07,02/10/1997,ARGENTINA
680.33,34,61230.26,0.03,21/04/1993,VIETNAM
763.95,36,64832.04,0.05,09/01/1998,ROMANIA
583.28,16,28830.4,0.03,12/03/1997,GERMANY
188.88,13,23424.7,0.02,25/04/1993,MOZAMBIQUE
188.88,49,88293.1,0.08,19/03/1992,MOZAMBIQUE
230.98,24,43245.6,0.07,18/03/1996,UNITED STATES
583.28,36,64868.4,0.07,17/09/1996,GERMANY
188.88,31,55858.9,0.04,31/12/1993,MOZAMBIQUE
188.88,41,73877.9,0.07,18/06/1994,MOZAMBIQUE
188.88,5,9009.5,0.02,06/11/1994,MOZAMBIQUE
427.04,8,14415.2,0.03,07/04/1992,PERU
188.88,32,57660.8,0.05,20/09/1993,MOZAMBIQUE
427.04,34,61264.6,0.1,23/01/1993,PERU
188.88,3,5405.7,0,19/12/1994,MOZAMBIQUE
188.88,32,57660.8,0.02,17/07/1995,MOZAMBIQUE
427.04,44,79283.6,0,09/06/1993,PERU
230.98,48,86491.2,0.03,14/11/1993,UNITED STATES
230.98,18,32434.2,0.07,15/09/1996,UNITED STATES
427.04,41,73877.9,0.09,29/01/1997,PERU
427.04,32,57660.8,0.06,04/04/1997,PERU
427.04,34,61264.6,0.09,24/01/1993,PERU
427.04,38,68472.2,0.06,24/12/1996,PERU
188.88,26,46849.4,0.1,12/03/1993,MOZAMBIQUE
230.98,39,70274.1,0.02,19/07/1995,UNITED STATES
427.04,44,79283.6,0.06,23/06/1995,PERU
427.04,41,73877.9,0.01,02/08/1998,PERU
427.04,48,86491.2,0.08,14/01/1993,PERU
230.98,47,84689.3,0.1,16/11/1995,UNITED STATES
427.04,40,72076,0.05,21/11/1996,PERU
427.04,29,52255.1,0.06,15/11/1995,PERU
872.64,4,7211.6,0.01,18/04/1993,ETHIOPIA
553.55,10,18029,0.07,31/01/1994,FRANCE
60.53,34,61298.6,0.09,25/07/1993,IRAN
331.04,38,68510.2,0.1,15/11/1992,UNITED STATES
553.55,41,73918.9,0.06,11/10/1997,FRANCE
60.53,17,30649.3,0.02,12/03/1994,IRAN
872.64,44,79327.6,0.02,06/03/1993,ETHIOPIA
331.04,40,72116,0.06,21/03/1996,UNITED STATES
553.55,25,45072.5,0.1,08/02/1998,FRANCE
553.55,28,50481.2,0.09,27/06/1992,FRANCE
60.53,31,55889.9,0.06,23/08/1992,IRAN
331.04,41,73918.9,0.06,20/09/1993,UNITED STATES
553.55,44,79327.6,0.07,25/02/1994,FRANCE
331.04,42,75721.8,0.06,09/03/1994,UNITED STATES
553.55,42,75721.8,0.05,16/08/1997,FRANCE
553.55,22,39663.8,0.05,06/04/1997,FRANCE
331.04,19,34255.1,0.01,21/10/1995,UNITED STATES
553.55,31,55889.9,0.08,07/02/1995,FRANCE
872.64,26,46875.4,0.1,02/09/1992,ETHIOPIA
331.04,37,66707.3,0.06,30/03/1993,UNITED STATES
553.55,36,64904.4,0.06,25/07/1997,FRANCE
60.53,35,63101.5,0.05,12/09/1996,IRAN
553.55,18,32452.2,0.04,30/07/1993,FRANCE
553.55,27,48678.3,0.09,16/07/1994,FRANCE
60.53,20,36058,0.07,05/08/1993,IRAN
872.64,47,84736.3,0,27/09/1997,ETHIOPIA
872.64,3,5408.7,0,20/05/1994,ETHIOPIA
331.04,6,10817.4,0.04,10/02/1996,UNITED STATES
872.64,1,1802.9,0.1,03/01/1994,ETHIOPIA
60.53,30,54087,0.08,30/07/1992,IRAN
872.64,9,16226.1,0.03,29/03/1994,ETHIOPIA
553.55,33,59495.7,0.04,03/05/1997,FRANCE
553.55,10,18029,0.01,01/05/1998,FRANCE
331.04,42,75721.8,0.06,04/06/1995,UNITED STATES
137.01,3,5414.7,0.01,23/04/1993,KENYA
345.74,32,57756.8,0.04,31/05/1997,BRAZIL
885.9,43,77610.7,0.07,03/08/1995,JORDAN
345.74,17,30683.3,0.04,13/03/1995,BRAZIL
885.9,34,61366.6,0.1,17/04/1995,JORDAN
345.74,38,68586.2,0.02,10/11/1992,BRAZIL
137.01,6,10829.4,0.06,12/07/1992,KENYA
137.01,3,5414.7,0.07,08/08/1995,KENYA
81.37,6,10829.4,0.06,08/05/1996,MOROCCO
81.37,43,77610.7,0.07,02/11/1992,MOROCCO
137.01,13,23463.7,0,26/01/1997,KENYA
81.37,37,66781.3,0,13/05/1995,MOROCCO
885.9,33,59561.7,0,28/03/1993,JORDAN
885.9,2,3609.8,0.04,28/06/1996,JORDAN
885.9,24,43317.6,0.05,11/12/1997,JORDAN
81.37,8,14439.2,0.1,03/03/1994,MOROCCO
81.37,37,66781.3,0.1,30/01/1996,MOROCCO
885.9,13,23463.7,0.05,07/02/1992,JORDAN
81.37,26,46927.4,0,03/10/1994,MOROCCO
137.01,28,50537.2,0.09,11/09/1993,KENYA
885.9,48,86635.2,0.06,26/03/1995,JORDAN
81.37,50,90245,0.02,08/04/1993,MOROCCO
84.99,11,19864.9,0.02,19/12/1992,ALGERIA
84.99,22,39729.8,0.03,07/10/1997,ALGERIA
84.99,50,90295,0,12/12/1996,ALGERIA
664.27,3,5417.7,0.06,30/04/1996,UNITED STATES
664.27,46,83071.4,0.03,30/08/1994,UNITED STATES
84.99,9,16253.1,0.01,08/06/1994,ALGERIA
664.27,12,21670.8,0.01,26/03/1994,UNITED STATES
664.27,18,32506.2,0.04,18/10/1995,UNITED STATES
664.27,17,30700.3,0.1,01/05/1996,UNITED STATES
655.08,42,75847.8,0.07,09/11/1992,MOZAMBIQUE
664.27,16,28894.4,0.04,25/12/1996,UNITED STATES
84.99,40,72236,0.08,11/07/1995,ALGERIA
84.99,21,37923.9,0.08,27/07/1998,ALGERIA
84.99,27,48759.3,0.1,08/06/1997,ALGERIA
84.99,7,12641.3,0.05,05/05/1998,ALGERIA
379.25,24,43341.6,0.03,14/04/1998,IRAQ
379.25,25,45147.5,0.07,15/06/1996,IRAQ
664.27,31,55982.9,0.04,02/08/1995,UNITED STATES
664.27,43,77653.7,0.07,07/03/1995,UNITED STATES
379.25,2,3611.8,0.1,17/11/1996,IRAQ
379.25,47,84877.3,0.08,14/05/1998,IRAQ
664.27,47,84877.3,0.07,17/02/1998,UNITED STATES
84.99,19,34312.1,0.09,30/07/1994,ALGERIA
84.99,7,12641.3,0.09,07/09/1993,ALGERIA
379.25,27,48759.3,0,02/12/1996,IRAQ
113.35,43,77739.7,0.01,29/07/1997,INDONESIA
436.46,43,77739.7,0.01,30/07/1997,UNITED KINGDOM
174.7,16,28926.4,0.03,26/01/1998,ROMANIA
386.55,32,57852.8,0.02,21/11/1994,INDIA
174.7,3,5423.7,0,03/06/1996,ROMANIA
174.7,14,25310.6,0,12/07/1992,ROMANIA
174.7,28,50621.2,0.07,25/10/1996,ROMANIA
386.55,47,84971.3,0.08,08/01/1997,INDIA
386.55,23,41581.7,0.08,06/10/1997,INDIA
113.35,10,18079,0.1,30/07/1998,INDONESIA
386.55,37,66892.3,0.1,15/03/1992,INDIA
174.7,44,79547.6,0.04,25/11/1993,ROMANIA
113.35,42,75931.8,0.09,06/08/1994,INDONESIA
386.55,2,3615.8,0.05,04/10/1993,INDIA
386.55,14,25310.6,0.02,28/01/1992,INDIA
436.46,25,45197.5,0.04,28/03/1996,UNITED KINGDOM
436.46,31,56044.9,0.07,26/02/1992,UNITED KINGDOM
436.46,26,47005.4,0.08,19/07/1997,UNITED KINGDOM
386.55,7,12655.3,0.09,06/09/1995,INDIA
174.7,1,1807.9,0.05,10/01/1998,ROMANIA
386.55,20,36158,0.02,10/09/1997,INDIA
174.7,25,45197.5,0.03,08/10/1995,ROMANIA
174.7,44,79547.6,0.04,10/10/1993,ROMANIA
113.35,26,47005.4,0.09,22/02/1996,INDONESIA
174.7,2,3615.8,0.07,25/12/1994,ROMANIA
436.46,4,7231.6,0.1,28/05/1998,UNITED KINGDOM
386.55,46,83163.4,0,19/05/1994,INDIA
174.7,18,32542.2,0.06,26/01/1996,ROMANIA
386.55,6,10847.4,0.09,01/03/1998,INDIA
174.7,22,39773.8,0.05,04/01/1992,ROMANIA
174.7,6,10847.4,0.08,23/10/1992,ROMANIA
293.56,28,50705.2,0.05,15/12/1995,UNITED STATES
92.84,38,68814.2,0.06,09/01/1997,JAPAN
92.84,26,47083.4,0.06,04/11/1996,JAPAN
92.84,7,12676.3,0.09,03/09/1993,JAPAN
293.56,47,85112.3,0.1,13/02/1994,UNITED STATES
623.68,45,81490.5,0.03,07/02/1993,RUSSIA
104.99,6,10865.4,0.03,12/12/1996,VIETNAM
104.99,20,36218,0,05/09/1997,VIETNAM
104.99,42,76057.8,0.03,24/10/1995,VIETNAM
623.68,31,56137.9,0.04,08/03/1995,RUSSIA
92.84,13,23541.7,0.03,26/02/1994,JAPAN
