PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
20274,218,7495,20276,20277
20274,98,17368,20278,20279
20274,389,20280,20281,20282
20283,337,20284,20285,20286
20283,233,682,20287,20288
20283,114,20289,20290,20291
20283,10,20292,20293,20294
5589,353,20295,20296,20297
5589,249,3071,20298,20299
5589,130,20300,20301,20302
5589,26,11978,20303,20304
5514,369,20305,20306,20307
5514,265,20308,20309,20310
5514,146,13914,20311,20312
5514,42,3887,4529,20313
7223,385,20314,20315,20316
7223,281,20317,20318,20319
7223,162,5191,20320,20321
7223,58,20322,20323,20324
4684,6,2669,20325,20326
4684,297,8215,20327,20328
4684,178,2261,20329,20330
4684,74,20331,20332,20333
20334,22,6077,20335,20336
20334,313,2170,20337,20338
20334,194,9497,20339,20340
20334,90,20341,20342,20343
2958,38,3727,20344,20345
2958,329,18225,20346,20347
2958,210,20047,20348,20349
2958,106,20350,20351,20352
10129,54,1238,18277,20353
10129,345,9235,20354,20355
10129,226,8412,20356,20357
10129,122,1210,837,20358
20359,70,881,20360,20361
20359,361,1600,20362,20363
20359,241,20364,11394,20365
20359,138,20366,20367,20368
3056,86,8083,20369,20370
3056,377,20371,20372,20373
3056,257,14755,20374,20375
3056,154,6090,20376,20377
685,102,10233,20378,20379
685,393,20380,20381,20382
685,273,8759,20383,20384
685,170,17533,20385,20386
20387,118,6561,20388,20389
20387,14,16143,20390,20391
20387,289,6192,20392,20393
20387,186,20047,20394,20395
20396,134,5511,20397,20398
20396,30,20399,20400,20401
20396,305,20402,20403,20404
20396,202,20405,20406,20407
20408,150,8133,20409,20410
20408,46,20411,20412,20413
20408,321,7019,20414,20415
20408,218,20416,20417,20418
20419,166,7263,20420,20421
20419,62,6970,20422,20423
20419,337,3819,20424,20425
20419,233,643,20426,20427
9807,182,130,20428,20429
9807,78,4122,20430,20431
9807,353,9409,20432,20433
9807,249,2081,20434,20435
20436,198,20437,20438,20439
20436,94,17629,20440,20441
20436,369,19062,20442,20443
20436,265,20444,20445,20446
18434,214,5200,20447,20448
18434,110,14823,20449,20450
18434,385,20451,20452,20453
18434,281,20454,3756,20455
20456,230,1705,20457,20458
20456,126,20459,20460,20461
20456,6,4616,20462,20463
20456,297,1612,20464,20465
7080,245,14280,20466,20467
7080,142,15605,20468,20469
7080,22,9664,20470,20471
7080,313,12458,20472,20473
20474,261,20475,20476,20477
20474,158,20478,20479,20480
20474,38,7978,20481,20482
20474,329,20483,20484,20485
17494,277,20486,20487,20488
17494,174,20489,18891,20490
17494,54,11523,20491,20492
17494,345,18656,20493,20494
20495,293,13437,20496,20497
20495,190,20498,20499,20500
20495,70,20501,20502,20503
20495,361,7311,20504,20505
11816,309,17936,20506,20507
11816,206,1772,20508,20509
11816,86,20510,20511,20512
11816,377,6339,20513,20514
3853,325,1299,20515,20516
3853,222,11127,20517,20518
3853,102,18130,20519,20520
3853,393,17560,20521,20522
20523,341,20524,20525,20526
20523,237,12474,20527,20528
20523,118,16212,20529,20530
20523,14,10815,20531,20532
20533,357,274,20534,20535
20533,253,3478,20536,20537
20533,134,19029,20538,20539
20533,30,1612,20540,20541
12138,373,20542,20543,20544
12138,269,762,20545,20546
12138,150,15921,20547,20548
12138,46,908,20549,20550
20551,389,20552,20553,20554
20551,285,20555,20556,20557
20551,166,2395,20558,20559
20551,62,20560,20561,20562
20563,10,11684,20564,20565
20563,301,9201,20566,20567
20563,182,20568,20569,20570
20563,78,20571,20572,20573
13846,26,11088,20574,20575
13846,317,1338,20576,20577
13846,198,19045,20578,20579
13846,94,7876,20580,20581
9515,42,20582,20583,20584
9515,333,9595,20585,20586
9515,214,20587,20588,20589
9515,110,20590,20591,20592
20593,58,20594,20595,20596
20593,349,20597,20598,20599
20593,230,20600,20601,20602
20593,126,4215,20603,20604
20605,74,10581,20606,20607
20605,365,20608,20609,20610
20605,245,20611,20612,20613
20605,142,17669,12340,20614
20615,90,18026,20616,20617
20615,381,20618,20619,20620
20615,261,20621,20622,20623
20615,158,9255,20624,20625
20626,106,20627,20628,20629
20626,1,20630,20631,20632
20626,277,19778,3433,20633
20626,174,17924,20634,20635
20192,122,1390,20636,20637
20192,2,6661,20638,20639
20192,293,199,20640,20641
20192,190,6829,20642,20643
9390,138,20644,20645,20646
9390,18,20647,20648,20649
9390,309,8980,20650,20651
9390,206,17653,20652,20653
20654,154,20655,20656,20657
20654,34,3445,20658,20659
20654,325,20563,20660,20661
20654,222,20662,20663,20664
3165,170,11,20665,20666
3165,50,1785,20667,20668
3165,341,20669,20670,20671
3165,237,11498,20672,20673
11995,186,16527,20674,20675
11995,66,20676,20677,20678
11995,357,2230,20679,20680
11995,253,13040,20681,20682
20683,202,5552,20684,20685
20683,82,10334,20686,20687
20683,373,4884,20688,20689
20683,269,20690,20691,20692
8942,218,18822,20693,20694
8942,98,1929,20695,20696
8942,389,8742,20697,20698
8942,285,20699,20700,20701
15249,233,6261,20702,20703
15249,114,20704,20705,20706
15249,10,20707,20708,20709
15249,301,10008,20710,20711
20712,249,20713,20714,20715
20712,130,20716,20717,20718
20712,26,2576,20719,20720
20712,317,20721,20722,20723
20724,265,2566,8882,20725
20724,146,20726,20727,20728
20724,42,3466,20729,20730
20724,333,20731,20732,20733
5424,281,8130,20734,20735
5424,162,2326,20736,20737
5424,58,14319,20738,20739
5424,349,20740,20741,20742
19571,297,16683,20743,20744
19571,178,7162,20745,20746
19571,74,9321,20747,20748
19571,365,20749,10239,20750
3901,313,11318,20751,20752
3901,194,20753,20754,20755
3901,90,13963,20756,20757
3901,381,20758,20759,20760
20761,329,2116,20762,20763
20761,210,20764,20765,20766
20761,106,20767,20768,20769
20761,1,5991,20770,20771
634,345,11109,20772,20773
634,226,17487,3018,20774
634,122,6123,20775,20776
634,2,7805,20777,20778
20779,361,590,20780,20781
20779,241,4147,20782,20783
20779,138,1664,20784,20785
20779,18,4161,20786,20787
20788,377,19678,9918,20789
20788,257,20790,3182,20791
20788,154,20792,20793,20794
20788,34,5041,20795,20796
9531,393,8076,20797,20798
9531,273,246,20799,20800
9531,170,19192,20801,20802
9531,50,20803,20804,20805
4681,14,20806,20807,20808
4681,289,20809,8732,20810
4681,186,2876,20811,20812
4681,66,20813,20814,20815
4958,30,18898,20816,20817
4958,305,3914,20818,20819
4958,202,18279,20820,20821
4958,82,4630,20822,20823
16086,46,20824,20825,20826
16086,321,20827,20828,20829
16086,218,13437,20830,20831
16086,98,20832,20833,20834
20835,62,11139,20836,20837
20835,337,2221,20838,20839
20835,233,20840,20841,20842
20835,114,8024,20843,20844
20845,78,20846,20847,20848
20845,353,20849,20850,20851
20845,249,3730,20852,20853
20845,130,20854,20855,20856
20857,94,4283,6307,20858
20857,369,1798,674,20859
20857,265,18139,20860,20861
20857,146,20862,20863,20864
20865,110,2441,20866,20867
20865,385,20868,20869,20870
20865,281,20871,20872,20873
20865,162,6336,20874,20875
9446,126,3288,20876,20877
9446,6,1358,20878,20879
9446,297,13562,20880,20881
9446,178,20882,20883,20884
9123,142,409,20885,20886
9123,22,20887,20888,20889
9123,313,20890,20891,20892
9123,194,20893,20894,20895
20896,158,20897,20898,20899
20896,38,9674,20900,20901
20896,329,9238,599,20902
20896,210,4271,20903,20904
19148,174,20905,20906,20907
19148,54,20908,19217,20909
19148,345,20910,20911,20912
19148,226,13777,20913,20914
12991,190,7631,20915,20916
12991,70,20917,20918,20919
12991,361,12764,20920,20921
12991,241,20922,20923,20924
6422,206,20925,20926,20927
6422,86,5906,20928,20929
6422,377,8036,18082,20930
6422,257,2064,20931,20932
20933,222,17500,20934,20935
20933,102,20936,20937,20938
20933,393,12122,20939,20940
20933,273,20941,20942,20943
1417,237,15845,20944,20945
1417,118,20946,20947,20948
1417,14,3391,20949,20950
1417,289,10382,20951,20952
5364,253,4280,20953,20954
5364,134,219,20955,20956
5364,30,14665,20957,20958
5364,305,20959,20960,20961
1133,269,10694,19048,20962
1133,150,7384,20963,20964
1133,46,5850,20965,20966
1133,321,20967,20968,20969
20970,285,20971,20972,20973
20970,166,14861,20974,20975
20970,62,20976,20977,20978
20970,337,350,20979,20980
20981,301,12281,20982,20983
20981,182,18595,20984,20985
20981,78,20986,20987,20988
20981,353,4284,20989,20990
17764,317,9846,20991,20992
17764,198,20993,20994,20995
17764,94,20996,20997,20998
17764,369,7071,20999,21000
13626,333,21001,21002,21003
13626,214,21004,21005,21006
13626,110,3346,21007,21008
13626,385,12331,21009,21010
21011,349,21012,21013,21014
21011,230,16560,21015,21016
21011,126,21017,21018,21019
21011,6,9207,21020,21021
9861,365,6825,21022,21023
9861,245,15397,21024,21025
9861,142,21026,21027,21028
9861,22,15020,21029,21030
21031,381,21032,21033,21034
21031,261,17400,21035,21036
21031,158,14886,21037,21038
21031,38,11950,21039,21040
21041,1,21042,21043,21044
21041,277,1420,21045,21046
21041,174,3333,21047,21048
21041,54,5124,21049,21050
11356,2,8527,21051,21052
11356,309,21053,21054,21055
11356,222,10402,21056,21057
11356,118,2904,21058,21059
21060,18,19695,21061,21062
21060,325,19915,21063,21064
21060,237,1698,21065,21066
21060,134,5622,21067,21068
14716,34,21069,21070,21071
14716,341,1949,21072,21073
14716,253,10379,21074,21075
14716,150,14970,21076,21077
1689,50,21078,19567,21079
1689,357,17617,21080,21081
1689,269,5800,13808,21082
1689,166,6135,21083,21084
21085,66,21086,21087,21088
21085,373,21089,21090,21091
21085,285,21092,21093,21094
21085,182,5824,20531,21095
21096,82,507,21097,21098
21096,389,3813,21099,21100
21096,301,21101,21102,21103
21096,198,20274,21104,21105
3059,98,9294,21106,21107
3059,10,21108,21109,21110
3059,317,19814,21111,21112
3059,214,7660,21113,21114
10031,114,8618,21115,21116
10031,26,21117,21118,21119
10031,333,70,21120,21121
10031,230,18101,21122,21123
21124,130,21125,21126,21127
21124,42,21128,21129,21130
21124,349,8338,21131,21132
21124,245,19695,21133,21134
21135,146,13004,21136,21137
21135,58,15800,1146,21138
21135,365,1273,21139,21140
21135,261,4215,21141,21142
21143,162,17380,21144,21145
21143,74,4822,21146,21147
21143,381,21148,21149,21150
21143,277,2099,21151,21152
21153,178,2958,13278,21154
21153,90,7317,21155,21156
21153,1,21157,21158,21159
21153,293,21160,21161,21162
19986,194,1661,21163,21164
19986,106,21165,21166,21167
19986,2,4227,9136,21168
19986,309,21169,21170,21171
21172,210,3638,21173,21174
21172,122,21175,21176,21177
21172,18,17725,21178,21179
21172,325,21180,1494,21181
15840,226,16750,21182,21183
15840,138,9537,21184,21185
15840,34,15645,21186,21187
15840,341,21188,21189,21190
21191,241,4653,15224,21192
21191,154,21193,21194,21195
21191,50,21196,7358,21197
21191,357,9645,21198,21199
21200,257,803,21201,21202
21200,170,21203,11990,21204
21200,66,14874,4141,21205
21200,373,21206,21207,21208
21209,273,21210,21211,21212
21209,186,9789,473,21213
21209,82,3108,21214,21215
21209,389,7940,21216,21217
2271,289,21218,21219,21220
2271,202,5948,21221,21222
2271,98,21210,21223,21224
2271,10,21225,21226,21227
6589,305,21228,21229,21230
6589,218,3871,21231,21232
6589,114,19938,21233,21234
6589,26,9971,21235,21236
21237,321,2229,21238,21239
21237,233,5262,21240,21241
21237,130,10141,21242,21243
21237,42,13400,7905,21244
14363,337,130,21245,21246
14363,249,21247,21248,21249
14363,146,14833,21250,21251
14363,58,21252,21253,21254
6002,353,10391,14014,21255
6002,265,5099,21256,21257
6002,162,10936,21258,21259
6002,74,21260,21261,21262
21263,369,21264,21265,21266
21263,281,3159,21267,21268
21263,178,21269,21270,21271
21263,90,854,21272,21273
21274,385,2370,21275,21276
21274,297,21277,21278,21279
21274,194,12588,21280,21281
21274,106,11870,21282,21283
21284,6,17255,21285,21286
21284,313,21287,21288,21289
21284,210,21290,21291,21292
21284,122,4836,21293,21294
21295,22,21296,14511,21297
21295,329,8388,21298,21299
21295,226,11212,21300,21301
21295,138,21302,21303,21304
10133,38,21305,21306,21307
10133,345,21308,21309,21310
10133,241,21311,21312,21313
10133,154,15771,21314,21315
11308,54,5411,21316,21317
11308,361,3997,21318,21319
11308,257,21320,21321,21322
11308,170,21323,21324,21325
21326,70,7930,21327,21328
21326,377,10910,21329,21330
21326,273,21331,21332,21333
21326,186,5615,21334,21335
4578,86,19539,21336,21337
4578,393,21338,21339,21340
4578,289,21341,7859,21342
4578,202,4783,21343,21344
21345,102,16092,21346,21347
21345,14,15297,21348,21349
21345,305,21350,21351,21352
21345,218,21353,21354,21355
21218,118,21356,21357,21358
21218,30,9911,4409,21359
21218,321,9674,21360,21361
21218,233,20478,21362,21363
21364,134,5760,21365,21366
21364,46,9417,21367,21368
21364,337,18287,21369,21370
21364,249,21345,21371,21372
11474,150,21373,21374,21375
11474,62,21376,21377,21378
11474,353,4793,21379,21380
11474,265,17076,21381,21382
10519,166,19024,21383,21384
10519,78,21385,21386,21387
10519,369,21388,21389,21390
10519,281,21391,21392,21393
711,182,21394,11800,21395
711,94,5083,21396,21397
711,385,21398,21399,21400
711,297,21401,21402,21403
17424,198,1974,21404,21405
17424,110,21406,4916,21407
17424,6,21408,21409,21410
17424,313,20806,21411,21412
10586,214,11913,21413,21414
10586,126,19029,21415,21416
10586,22,21417,21418,21419
10586,329,21420,21421,21422
20871,230,21423,21424,21425
20871,142,21426,21427,21428
20871,38,3024,21429,21430
20871,345,12063,21431,21432
6174,245,5755,21433,21434
6174,158,18110,21435,21436
6174,54,21437,21438,21439
6174,361,21356,21440,21441
21442,261,21001,21443,21444
21442,174,4268,21445,21446
21442,70,21447,1033,21448
21442,377,8840,21449,21450
11819,277,8759,21451,21452
11819,190,4996,21453,21454
11819,86,21455,21456,21457
11819,393,21458,17976,21459
10847,293,21460,21461,21462
10847,206,6261,21463,21464
10847,102,4515,21465,21466
10847,14,5880,21467,21468
2373,309,14664,21469,21470
2373,222,5654,21471,21472
2373,118,4712,21473,21474
2373,30,9932,5167,21475
19640,325,2859,21476,21477
19640,237,20359,8619,21478
19640,134,21479,21480,21481
19640,46,21482,21483,21484
15620,341,21485,21486,21487
15620,253,19804,21488,21489
15620,150,4177,21490,21491
15620,62,11793,21492,21493
21494,357,370,21495,21496
21494,269,21497,5509,21498
21494,166,21499,21500,21501
21494,78,21502,21503,21504
21505,373,6669,21506,21507
21505,285,1584,21508,21509
21505,182,21510,21511,21512
21505,94,21513,21514,21515
13304,389,21516,21517,21518
13304,301,12515,21519,21520
13304,198,21521,21522,21523
13304,110,13103,21524,21525
463,10,21526,21527,21528
463,317,7248,21529,21530
463,214,21531,21532,21533
463,126,21534,20449,21535
1831,26,21089,21536,21537
1831,333,9440,21538,21539
1831,230,7888,21540,21541
1831,142,1654,21542,21543
21544,42,21041,21545,21546
21544,349,21547,21548,21549
21544,245,3426,21550,21551
21544,158,1465,21552,21553
2284,58,21554,21555,21556
2284,365,12385,21557,21558
2284,261,21559,21560,21561
2284,174,9505,21562,21563
20486,74,12122,21564,21565
20486,381,12624,21566,21567
20486,277,21568,21569,21570
20486,190,1163,21571,21572
21573,90,13394,16364,21574
21573,1,21575,21576,21577
21573,293,15301,21578,21579
21573,206,4227,20663,21580
17925,106,15591,21581,21582
17925,2,21583,21584,21585
17925,309,21586,16253,21587
17925,222,151,21588,21589
21590,122,4518,21591,21592
21590,18,11140,21593,21594
21590,325,21595,21596,21597
21590,237,21598,21599,21600
17911,138,20933,21601,21602
17911,34,21603,21604,21605
17911,341,5340,21606,21607
17911,253,20501,21608,21609
7077,154,5954,21610,21611
7077,50,9311,21612,21613
7077,357,17454,21614,21615
7077,269,21616,2750,21617
2619,170,3106,21618,21619
2619,66,198,21620,21621
2619,373,21622,21623,21624
2619,285,21625,21626,21627
9774,186,23,21628,21629
9774,82,21630,21631,21632
9774,389,21633,21634,21635
9774,301,2678,4194,21636
7331,202,21637,21638,21639
7331,98,1355,21640,21641
7331,10,9505,21642,21643
7331,317,15129,20019,21644
21625,218,20758,21645,21646
21625,114,5099,21647,21648
21625,26,21649,2938,21650
21625,333,20590,21651,21652
8867,233,16672,21653,21654
8867,130,12095,21655,21656
8867,42,11699,21657,21658
8867,349,5319,21659,21660
3501,249,1252,8168,21661
3501,146,15521,21662,21663
3501,58,959,21664,21665
3501,365,8286,2705,21666
15848,265,21547,21667,21668
15848,162,6725,21669,21670
15848,74,21671,21672,21673
15848,381,21674,21675,21676
1657,281,8027,21677,21678
1657,178,11139,21679,21680
1657,90,1815,21681,21682
1657,1,21683,21684,21685
21686,297,21687,21688,21689
21686,194,448,21690,21691
21686,106,14377,21692,21693
21686,2,2619,21694,21695
21696,313,11913,21697,21698
21696,210,3171,21699,21700
21696,122,17471,21701,21702
21696,18,3601,21703,21704
12875,329,3145,21705,21706
12875,226,525,21707,21708
12875,138,21709,3424,21710
12875,34,21711,21712,21713
3053,345,20016,21714,21715
3053,241,20322,21716,21717
3053,154,21718,21719,21720
3053,50,10307,21721,21722
9822,361,7631,21723,21724
9822,257,21725,18152,21726
9822,170,21727,21728,21729
9822,66,18469,10351,21730
2613,377,21731,21732,21733
2613,273,4741,21734,21735
2613,186,21736,21737,21738
2613,82,21739,21740,21741
21742,393,16424,21743,21744
21742,289,21745,21746,21747
21742,202,1166,21748,21749
21742,98,3356,21750,21751
21752,14,21753,21754,21755
21752,305,146,21756,21757
21752,218,14480,21758,21759
21752,114,9217,505,21760
21761,30,21762,21763,21764
21761,321,1036,21765,21766
21761,233,3152,21767,21768
21761,130,2454,21769,21770
10341,46,17433,21771,21772
10341,337,190,21773,21774
10341,249,7919,21775,21776
10341,146,21777,21778,21779
21780,62,21781,21782,21783
21780,353,21784,21785,21786
21780,265,6982,21787,21788
21780,162,21789,21790,21791
21792,78,21793,21794,21795
21792,369,21796,21797,21798
21792,281,17112,21799,21800
21792,178,21801,20003,21802
6510,94,20012,21803,21804
6510,385,21805,21806,21807
6510,297,257,21808,21809
6510,194,15878,21810,21811
21812,110,8319,21813,21814
21812,6,12153,21815,21816
21812,313,6910,21817,21818
21812,210,442,21819,21820
21821,126,5939,21822,21823
21821,22,21824,21825,21826
21821,329,3432,21827,21828
21821,226,20630,13188,21829
21830,142,12487,21831,21832
21830,38,21833,21834,21835
21830,345,21836,21837,21838
21830,241,21839,21840,21841
14565,158,262,21842,21843
14565,54,20910,21844,21845
14565,361,17216,21846,21847
14565,257,3527,21848,21849
1498,174,21850,21851,21852
1498,70,20242,21853,21854
1498,377,6425,21855,21856
1498,273,21857,21858,21859
21860,190,21172,21861,21862
21860,86,21863,21864,21865
21860,393,21866,19564,21867
21860,289,21868,21869,21870
16101,206,21871,21872,21873
16101,102,21874,21875,21876
16101,14,5374,21877,21878
16101,305,14523,10049,21879
9062,222,4498,21880,21881
