O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
19/07/1995,0,20482,42606.36,0.02
19/07/1995,0,20482,55290.24,0.02
19/07/1995,0,20482,58814.28,0.01
20/09/1995,0,22210,5258.55,0.03
20/09/1995,0,22210,66336.93,0.04
20/09/1995,0,22210,7603.1,0.01
20/09/1995,0,22210,77158.83,0
20/09/1995,0,22210,84761.18,0.04
23/06/1997,0,23456,20142,0.09
23/06/1997,0,23456,37661.04,0
23/06/1997,0,23456,48607.26,0.05
23/06/1997,0,23456,77751.9,0.01
23/06/1997,0,23456,81686.5,0.06
23/06/1997,0,23456,90745.55,0.07
07/05/1992,0,27265,10535.1,0.02
07/05/1992,0,27265,1241.34,0.09
07/05/1992,0,27265,20433.7,0.06
07/05/1992,0,27265,28163.88,0.07
07/05/1992,0,27265,33985.44,0.06
13/02/1995,0,27975,12245.31,0.01
13/02/1995,0,27975,41004.8,0.02
13/02/1995,0,27975,47263.48,0.09
01/04/1994,0,29127,33697.06,0.1
01/04/1994,0,29127,37179.9,0.04
01/04/1994,0,29127,60345.58,0.03
01/04/1994,0,29127,6529.08,0.07
20/07/1996,0,30085,19476.96,0.02
20/07/1996,0,30085,30581.13,0
20/07/1996,0,30085,39589.29,0.03
20/07/1996,0,30085,53877.24,0.09
15/10/1992,0,32165,28921.8,0.09
15/10/1992,0,32165,34096,0.05
15/10/1992,0,32165,61121.76,0.04
30/09/1993,0,32998,11973.26,0.04
30/09/1993,0,32998,3201.48,0.02
30/09/1993,0,32998,70154.88,0.07
21/09/1997,0,34018,57662.1,0
15/01/1993,0,37250,15613.47,0.02
15/01/1993,0,37250,19445.85,0.03
15/01/1993,0,37250,42152.95,0.09
03/03/1992,0,384,17028.34,0.08
03/03/1992,0,384,18895.91,0.02
03/03/1992,0,384,20041.12,0
03/03/1992,0,384,64097.64,0.07
03/03/1992,0,384,75196.87,0.09
21/05/1992,0,38817,23500.75,0
21/05/1992,0,38817,23738.99,0.05
21/05/1992,0,38817,32074.32,0.07
21/05/1992,0,38817,73234.91,0.04
13/02/1996,0,44961,10851.6,0.06
19/04/1998,0,45121,10395.44,0.03
19/04/1998,0,45121,13586.4,0.04
11/02/1993,0,47329,12712.59,0.06
11/02/1993,0,47329,17266.72,0.02
11/02/1993,0,47329,19640.76,0.09
11/02/1993,0,47329,23675.74,0.07
11/02/1993,0,47329,4883.16,0.08
11/02/1993,0,47329,57637.04,0.04
11/02/1993,0,47329,93448,0
10/03/1993,0,48263,12377.42,0.09
10/03/1993,0,48263,16181.01,0.08
10/03/1993,0,48263,46100.72,0.02
10/03/1993,0,48263,50907.12,0.05
10/03/1993,0,48263,59564.5,0
19/10/1992,0,50308,19068,0.09
19/10/1992,0,50308,26181.9,0.07
19/10/1992,0,50308,26572.16,0.03
19/10/1992,0,50308,32399.09,0.02
19/10/1992,0,50308,46681.3,0.01
19/10/1992,0,50308,62319.62,0.07
19/10/1992,0,50308,7502.95,0.08
21/06/1998,0,51846,2981.18,0.06
21/06/1998,0,51846,33019.96,0.06
21/06/1998,0,51846,58125.56,0.07
21/06/1998,0,51846,66449.11,0.03
21/06/1998,0,51846,7147.52,0.08
07/10/1996,0,58694,26754,0.04
07/10/1996,0,58694,37519.4,0.03
18/05/1995,0,8995,12519.78,0.08
18/05/1995,0,8995,1378.47,0.04
18/05/1995,0,8995,39276.9,0.01
18/05/1995,0,8995,4739.01,0.1
18/05/1995,0,8995,68183.01,0.01
18/05/1995,0,8995,71910.44,0.08
18/01/1996,0,16515,24571.04,0.09
18/01/1996,0,16515,48421.8,0.06
18/01/1996,0,16515,49862.12,0.04
18/01/1996,0,16515,53814.09,0
18/01/1996,0,16515,77977.35,0.08
11/05/1997,0,31746,30723.79,0.05
11/05/1997,0,31746,32314.2,0.02
11/05/1997,0,31746,41775.63,0.07
11/05/1997,0,31746,7105.68,0.08
22/03/1995,0,42213,39466.75,0
22/03/1995,0,42213,45291.51,0.03
22/03/1995,0,42213,6411.9,0.07
22/03/1995,0,42213,6951.32,0.07
20/11/1992,0,44737,1522.62,0.01
20/11/1992,0,44737,18214.65,0.1
20/11/1992,0,44737,25347.6,0.05
20/11/1992,0,44737,47552.17,0.1
20/11/1992,0,44737,4980.45,0.01
20/11/1992,0,44737,51130.35,0.05
20/11/1992,0,44737,72605.28,0.1
13/06/1994,0,49861,20924.26,0.08
13/06/1994,0,49861,23712.26,0.01
13/06/1994,0,49861,34886.16,0.1
13/06/1994,0,49861,45237.28,0.07
13/06/1994,0,49861,46662.74,0
13/06/1994,0,49861,58094.4,0.02
13/06/1994,0,49861,72123.62,0.03
11/09/1995,0,55809,1636.73,0.06
11/09/1995,0,55809,21226.32,0.03
11/09/1995,0,55809,41228.85,0.01
11/09/1995,0,55809,72028.8,0.08
11/09/1995,0,55809,8910.81,0.05
03/09/1996,0,57024,14018.85,0.08
03/09/1996,0,57024,18808.16,0.1
03/09/1996,0,57024,24131.67,0.09
03/09/1996,0,57024,27975.51,0.01
03/09/1996,0,57024,28806.25,0.03
03/09/1996,0,57024,55049.69,0.01
03/09/1996,0,57024,89902.56,0.09
08/08/1997,0,7428,49947.58,0.02
08/08/1997,0,7428,51714.12,0.02
12/03/1997,0,8517,16235.85,0.03
12/03/1997,0,8517,49618.8,0.06
12/03/1997,0,8517,53397.54,0.03
12/03/1997,0,8517,58142.48,0.06
12/03/1997,0,8517,62706.24,0.02
10/01/1992,0,14820,10937.79,0.05
10/01/1992,0,14820,60636.22,0.05
10/01/1992,0,14820,82104.48,0.01
18/12/1996,0,19265,24927.25,0.09
18/12/1996,0,19265,33742.1,0.05
18/12/1996,0,19265,38273.76,0.01
18/12/1996,0,19265,45138,0.05
18/12/1996,0,19265,47164.68,0.06
18/12/1996,0,19265,69474,0.07
25/07/1995,0,21669,15910.74,0.04
25/07/1995,0,21669,3354.63,0.09
25/07/1995,0,21669,6342,0.06
25/07/1995,0,21669,92147,0.04
23/08/1994,0,22496,30853.47,0.03
13/03/1992,0,23584,22767.78,0.03
13/03/1992,0,23584,33050.96,0.09
13/03/1992,0,23584,6867.24,0.1
13/03/1992,0,23584,82346.4,0
18/09/1993,0,23842,14175.6,0
18/09/1993,0,23842,21574.69,0.09
18/09/1993,0,23842,30008.16,0.03
18/09/1993,0,23842,56220.96,0.07
18/09/1993,0,23842,5826.2,0.01
18/09/1993,0,23842,59968.32,0
18/09/1993,0,23842,64013.4,0.06
20/04/1998,0,31328,28903.2,0
20/04/1998,0,31328,31190.94,0
20/04/1998,0,31328,32286.32,0.09
20/04/1998,0,31328,49588.92,0
20/04/1998,0,31328,5145.52,0
20/04/1998,0,31328,53186.35,0.01
20/04/1998,0,31328,63165.83,0.05
08/06/1998,0,33602,2234.42,0.03
08/06/1998,0,33602,77873.84,0.05
25/04/1997,0,33668,2234.42,0.04
25/04/1997,0,33668,39041.6,0.05
25/04/1997,0,33668,8535.12,0.08
21/01/1998,0,37057,23641.12,0.03
21/01/1998,0,37057,33136.92,0.04
21/01/1998,0,37057,34477.8,0.08
21/01/1998,0,37057,39280.05,0.06
21/01/1998,0,37057,61107.32,0.05
21/01/1998,0,37057,62953.21,0.09
27/09/1993,0,39238,20217.23,0.09
27/09/1993,0,39238,22427.52,0.08
27/09/1993,0,39238,35296.38,0.09
27/09/1993,0,39238,39917.25,0.01
27/09/1993,0,39238,42466.62,0.03
27/09/1993,0,39238,56779.18,0.03
29/07/1998,0,39489,20266.26,0.03
16/10/1996,0,43586,1032.13,0.02
16/10/1996,0,43586,16539.6,0.08
16/10/1996,0,43586,29999.52,0.05
16/10/1996,0,43586,52855.24,0.07
16/10/1996,0,43586,60511.68,0
26/03/1994,0,44453,74438.76,0.01
13/09/1992,0,45027,1226.32,0.1
13/09/1992,0,45027,27931,0.01
13/09/1992,0,45027,28381.2,0.01
20/01/1992,0,50433,25607.4,0.02
20/01/1992,0,50433,35890.62,0.1
20/01/1992,0,50433,56794.42,0.1
20/01/1992,0,50433,62100.64,0.03
20/01/1992,0,50433,78783.5,0.06
20/01/1992,0,50433,83992.32,0.06
21/10/1995,0,55744,1188.28,0.1
21/10/1995,0,55744,17495.04,0.02
21/10/1995,0,55744,3441.64,0.05
21/10/1995,0,55744,50364.45,0
21/10/1995,0,55744,52399.8,0.07
21/10/1995,0,55744,55130.24,0.07
13/04/1993,0,56481,34759.26,0.02
08/08/1994,0,57381,20077.05,0.04
08/08/1994,0,57381,49052.8,0.02
08/08/1994,0,57381,49432.2,0
08/08/1994,0,57381,62436.36,0.01
10/01/1997,0,58401,15395.64,0.04
10/01/1997,0,58401,61949.16,0
10/01/1997,0,58401,62029.22,0.03
10/01/1997,0,58401,77653.59,0.06
29/11/1995,0,7009,29711.6,0.03
29/11/1995,0,7009,34056.9,0.04
29/11/1995,0,7009,52170.65,0.02
26/07/1995,0,9159,31042.34,0.03
26/07/1995,0,9159,54399.8,0.07
26/07/1995,0,9159,6637.1,0.09
26/07/1995,0,9159,8625.36,0.06
09/03/1996,0,9798,1922.12,0.05
09/03/1996,0,9798,21743.6,0.03
10/01/1995,0,1445,12697.37,0.1
10/01/1995,0,1445,20047.59,0.04
10/01/1995,0,1445,29912.16,0.1
10/01/1995,0,1445,45479.76,0.01
10/01/1995,0,1445,61334.13,0.03
10/01/1995,0,1445,75343.68,0.1
19/03/1992,0,21126,23167.2,0.08
19/03/1992,0,21126,6018.6,0.07
19/03/1992,0,21126,75055.68,0.1
24/10/1996,0,24550,10802.88,0.01
24/10/1996,0,24550,24996.09,0.1
24/10/1996,0,24550,45913.53,0.1
24/10/1996,0,24550,77436.45,0.09
27/11/1992,0,25377,17308.59,0.08
15/09/1992,0,25856,11000.88,0.05
15/09/1992,0,25856,25371,0.01
15/09/1992,0,25856,31714.88,0.07
15/09/1992,0,25856,36174.27,0.02
15/09/1992,0,25856,37062.06,0.08
15/09/1992,0,25856,47512.92,0.02
15/09/1992,0,25856,52415.16,0.07
02/02/1994,0,30053,24596.67,0.05
02/02/1994,0,30053,29357.46,0.09
02/02/1994,0,30053,33185.5,0.01
02/02/1994,0,30053,47191.68,0.1
02/02/1994,0,30053,48532.4,0
02/02/1994,0,30053,73332.91,0.02
03/12/1994,0,36547,29641.71,0.06
03/12/1994,0,36547,35957.8,0.09
03/12/1994,0,36547,37949.73,0.06
03/12/1994,0,36547,45172.5,0
09/09/1992,0,36743,51991.4,0.09
09/09/1992,0,36743,64082.62,0.03
08/09/1996,0,37767,18339.84,0
08/09/1996,0,37767,34330.66,0.05
08/09/1996,0,37767,51855.87,0.1
08/09/1996,0,37767,8694.15,0.05
08/09/1996,0,37767,9670.36,0.08
21/04/1993,0,38944,12036.87,0.09
21/04/1993,0,38944,37256.32,0.05
21/04/1993,0,38944,39281.52,0.01
21/04/1993,0,38944,40212.64,0.08
21/04/1993,0,38944,5053.44,0.06
21/04/1993,0,38944,65805.12,0.09
15/08/1994,0,41636,40950.45,0.03
15/08/1994,0,41636,43127.5,0.09
15/08/1994,0,41636,44532.84,0
15/08/1994,0,41636,54237.6,0.02
15/08/1994,0,41636,57559.05,0.03
15/08/1994,0,41636,6839.2,0.02
06/09/1992,0,52130,36359.36,0.03
06/09/1992,0,52130,47474.7,0.06
06/09/1992,0,52130,66790.4,0.07
06/09/1992,0,52130,68009.76,0
06/09/1992,0,52130,7983.45,0.06
06/09/1992,0,52130,84689.1,0.09
15/06/1993,0,53602,36002.61,0.06
14/06/1997,0,54883,64259.09,0.02
08/04/1996,0,8071,1308.4,0.02
08/04/1996,0,8071,49903.49,0.03
08/04/1996,0,8071,60265,0.03
08/04/1996,0,8071,9051.6,0.06
18/11/1993,0,16453,28086.8,0.08
18/11/1993,0,16453,32210.31,0.07
18/11/1993,0,16453,33686,0.03
18/11/1993,0,16453,41320.54,0.08
18/11/1993,0,16453,48633.17,0.03
18/11/1993,0,16453,60184,0.06
18/11/1993,0,16453,79328.7,0.02
26/10/1992,0,17831,19911.6,0.04
26/10/1992,0,17831,30558,0.08
26/10/1992,0,17831,5639.91,0
26/10/1992,0,17831,73038.91,0.02
26/10/1992,0,17831,80004.48,0.03
11/09/1997,0,20418,16447.4,0.03
11/09/1997,0,20418,28696.8,0.1
11/09/1997,0,20418,5024.31,0.09
11/09/1997,0,20418,57701.6,0.07
11/09/1997,0,20418,61320.98,0.01
11/09/1997,0,20418,6915.28,0.05
18/07/1998,0,21349,16165.16,0.06
18/07/1998,0,21349,16271.1,0.02
18/07/1998,0,21349,38447.81,0.07
18/07/1998,0,21349,45143.28,0
18/07/1998,0,21349,74478.4,0.03
21/02/1995,0,21475,11576.25,0.07
21/02/1995,0,21475,28624.26,0.09
21/02/1995,0,21475,50709.76,0.08
21/02/1995,0,21475,51097.46,0.09
21/02/1995,0,21475,60175.24,0.06
17/06/1997,0,22944,33575.4,0.05
17/06/1997,0,22944,7072.55,0.01
16/11/1992,0,24801,11343.24,0.1
16/11/1992,0,24801,12563.5,0.05
16/11/1992,0,24801,1517.61,0.09
16/11/1992,0,24801,43147.31,0.1
16/11/1992,0,24801,4525.8,0.07
16/11/1992,0,24801,8465.1,0.07
21/11/1995,0,26214,24848.64,0.03
21/11/1995,0,26214,26109.72,0.06
21/11/1995,0,26214,91137.55,0.07
21/04/1998,0,28450,24506.28,0.05
21/04/1998,0,28450,44399.52,0.08
23/07/1993,0,33446,38826.92,0.02
23/07/1993,0,33446,55167.9,0
23/07/1993,0,33446,77529.48,0.1
09/05/1997,0,35331,85448.16,0.02
24/10/1997,0,36064,16649.76,0.1
24/10/1997,0,36064,19101,0.01
24/10/1997,0,36064,26740.44,0.03
24/10/1997,0,36064,43310.4,0
24/10/1997,0,36064,50552.32,0.05
24/10/1997,0,36064,6206.6,0.02
18/03/1997,0,36167,27480.3,0
18/03/1997,0,36167,41689.78,0.07
27/02/1993,0,36836,17563.21,0.09
27/02/1993,0,36836,2202.4,0
27/02/1993,0,36836,29936.48,0.01
27/02/1993,0,36836,30576.66,0.05
27/02/1993,0,36836,31982.72,0.01
30/11/1994,0,38947,33055,0.06
30/11/1994,0,38947,34216.91,0.07
30/11/1994,0,38947,50309.64,0.04
30/11/1994,0,38947,6887.35,0.04
30/11/1994,0,38947,7993.45,0.05
29/10/1994,0,40385,15280.8,0.08
29/10/1994,0,40385,25828.08,0.09
29/10/1994,0,40385,4755.25,0.01
29/10/1994,0,40385,47791.92,0.03
29/10/1994,0,40385,70171.92,0.02
04/10/1995,0,42657,23167.2,0.05
04/10/1995,0,42657,41705.28,0.03
04/10/1995,0,42657,51906.52,0.02
01/05/1994,0,45380,16866.07,0.02
01/05/1994,0,45380,18708.16,0.07
01/05/1994,0,45380,19270.58,0.05
01/05/1994,0,45380,45232.32,0
01/05/1994,0,45380,79758.28,0
01/05/1994,0,45380,81386,0.08
28/08/1995,0,46694,36855.26,0.08
28/08/1995,0,46694,42894.36,0.04
28/08/1995,0,46694,49926.24,0.05
28/08/1995,0,46694,5137.52,0.07
28/08/1995,0,46694,68562.9,0.08
28/08/1995,0,46694,69810.06,0.02
14/02/1997,0,55237,13144.95,0.08
14/02/1997,0,55237,18136.14,0.02
29/02/1992,0,56261,42486.4,0.03
29/02/1992,0,56261,42734.92,0.08
29/02/1992,0,56261,44145.26,0.05
29/02/1992,0,56261,48802.65,0.01
29/02/1992,0,56261,6034.4,0.03
01/06/1996,0,6435,16367.3,0.09
01/06/1996,0,6435,29671.54,0.01
01/06/1996,0,6435,31021.87,0.06
01/06/1996,0,6435,31965.66,0.01
01/06/1996,0,6435,35528.85,0.1
01/06/1996,0,6435,41398.08,0.04
01/06/1996,0,6435,80861.1,0.04
20/08/1997,0,9536,25611.04,0.06
20/08/1997,0,9536,35158.26,0
20/08/1997,0,9536,45810.43,0.01
16/05/1998,0,22146,37141.52,0.08
16/05/1998,0,22146,45313.84,0.02
16/05/1998,0,22146,71740.32,0.04
16/05/1998,0,22146,73277.76,0.1
16/05/1998,0,22146,9574.14,0.1
02/03/1993,0,24577,23965.34,0.06
02/03/1993,0,24577,46884.59,0.05
02/03/1993,0,24577,47029.68,0.02
29/10/1994,0,27168,1157.25,0.08
29/10/1994,0,27168,15181.02,0.07
29/10/1994,0,27168,45151.84,0.1
29/10/1994,0,27168,5986.36,0
29/10/1994,0,27168,65258.56,0.05
29/10/1994,0,27168,7472.24,0.03
20/08/1997,0,28160,10805.4,0.03
20/08/1997,0,28160,21583.4,0.05
20/08/1997,0,28160,47187.66,0.1
20/08/1997,0,28160,57601.74,0.06
20/08/1997,0,28160,73586.02,0.07
14/04/1998,0,12547,1388.48,0.09
14/04/1998,0,12547,58493.44,0.03
14/04/1998,0,12547,71526,0.07
14/04/1998,0,12547,74645.12,0
03/02/1994,0,13604,19776.15,0.02
03/02/1994,0,13604,22600.14,0.05
03/02/1994,0,13604,34516.4,0.01
03/02/1994,0,13604,36960.8,0.06
03/02/1994,0,13604,41309.8,0.02
03/02/1994,0,13604,52164.9,0.1
03/02/1994,0,13604,75006.96,0.01
24/11/1994,0,15361,19869,0
24/11/1994,0,15361,32145.84,0.08
06/11/1994,0,18247,77256.45,0.09
27/02/1993,0,20038,16553.81,0.01
27/02/1993,0,20038,37928.96,0.06
27/02/1993,0,20038,83393.86,0
27/02/1993,0,20038,9426.16,0.05
02/05/1998,0,21282,15175.92,0.02
02/05/1998,0,21282,16830,0.03
02/05/1998,0,21282,43821.73,0.02
02/05/1998,0,21282,59614.5,0.07
02/05/1998,0,21282,74082.9,0.1
05/05/1998,0,2214,40830.9,0.01
05/05/1998,0,2214,43097.04,0.04
05/05/1998,0,2214,44759.25,0.04
05/05/1998,0,2214,92097,0
13/03/1996,0,22369,11153.7,0.02
13/03/1996,0,22369,36930.12,0.07
13/03/1996,0,22369,4609,0.08
13/03/1996,0,22369,71438.86,0.08
13/03/1996,0,22369,77037.77,0
09/01/1994,0,22946,12433.32,0.03
09/01/1994,0,22946,17518.38,0.02
09/01/1994,0,22946,21275.46,0.09
09/01/1994,0,22946,26609.5,0.03
09/01/1994,0,22946,33532.34,0.02
09/01/1994,0,22946,46884.59,0.05
09/01/1994,0,22946,47406.25,0.04
11/11/1992,0,23460,44349.6,0.1
11/11/1992,0,23460,85866.24,0.02
19/10/1995,0,28034,11649.51,0
28/04/1993,0,28512,15691.72,0.08
28/04/1993,0,28512,20206.23,0.02
28/04/1993,0,28512,22956.07,0.1
28/04/1993,0,28512,29047.93,0.02
28/04/1993,0,28512,40262.66,0.01
28/04/1993,0,28512,57181.92,0.09
28/04/1993,0,28512,81336,0.03
10/08/1997,0,28962,5195.65,0.02
10/08/1997,0,28962,70871.24,0
25/03/1995,0,30369,17623.26,0.1
25/03/1995,0,30369,21187.32,0.09
25/03/1995,0,30369,21611.52,0.06
25/03/1995,0,30369,25815.72,0.01
25/03/1995,0,30369,45191.52,0.09
25/03/1995,0,30369,56227.5,0.06
25/03/1995,0,30369,8673.24,0.07
30/11/1997,0,36711,45447.75,0.07
30/11/1997,0,36711,4730.01,0.01
30/11/1997,0,36711,5778.36,0.01
30/11/1997,0,36711,65199.03,0
30/11/1997,0,36711,76072.5,0.03
30/11/1997,0,36711,8929.68,0.1
30/11/1997,0,36711,9930.72,0.08
13/11/1996,0,36839,39077.55,0.07
13/11/1996,0,36839,80124.64,0.03
30/01/1995,0,40000,36558.4,0.08
30/01/1995,0,40000,75680.5,0.08
15/05/1997,0,4001,24779.3,0
15/05/1997,0,4001,24897.79,0.03
15/05/1997,0,4001,32974.74,0.07
15/05/1997,0,4001,35880.78,0
05/03/1994,0,43303,58021.6,0
05/03/1994,0,43303,59627.7,0
15/03/1998,0,43810,23446.78,0.09
15/03/1998,0,43810,28090.36,0
15/03/1998,0,43810,39421.58,0.04
15/03/1998,0,43810,48724.26,0.02
15/03/1998,0,43810,60107.24,0.05
15/03/1998,0,43810,64418.25,0.01
15/03/1998,0,43810,77309.27,0.05
21/12/1993,0,49988,11496.33,0.07
21/12/1993,0,49988,38584.8,0
21/12/1993,0,49988,43696,0.05
21/12/1993,0,49988,53747.76,0.06
21/12/1993,0,49988,55107.9,0.09
21/12/1993,0,49988,86571.18,0.03
10/04/1992,0,53574,43367.12,0.02
16/09/1995,0,5958,23136.84,0.04
16/09/1995,0,5958,30599.89,0.03
16/09/1995,0,5958,39017.92,0.06
16/09/1995,0,5958,45885.84,0.02
16/09/1995,0,5958,59997.84,0.1
25/08/1993,0,6756,13364.3,0.03
25/08/1993,0,6756,54260.22,0.03
25/08/1993,0,6756,55751.28,0.1
25/08/1993,0,6756,57818.42,0.08
25/08/1993,0,6756,62414.44,0.08
22/10/1992,0,8065,10823.4,0.04
22/10/1992,0,8065,21923.04,0.08
22/10/1992,0,8065,36111.6,0.03
22/10/1992,0,8065,4753.12,0.1
22/10/1992,0,8065,51594.3,0.03
22/10/1992,0,8065,87211.68,0.01
01/08/1996,0,9511,38496.12,0.02
01/08/1996,0,9511,59643.9,0.05
27/06/1997,0,13763,10461.4,0.02
27/06/1997,0,13763,24451.75,0.03
27/06/1997,0,13763,54588.63,0.03
27/06/1997,0,13763,72653.28,0.03
05/02/1992,0,16996,11012.1,0.07
05/02/1992,0,16996,57966.42,0.08
05/02/1992,0,16996,61641.79,0.02
05/02/1992,0,16996,6461.95,0.05
17/05/1996,0,1760,2919.21,0
17/05/1996,0,1760,55895.84,0.05
17/05/1996,0,1760,70526.1,0.09
06/05/1995,0,18503,24597.27,0.01
06/05/1995,0,18503,28542.24,0.1
06/05/1995,0,18503,28638.08,0.03
06/05/1995,0,18503,57234.84,0.04
06/05/1995,0,18503,61206.6,0.09
06/05/1995,0,18503,75580.5,0.08
06/09/1992,0,23649,37115.33,0.09
06/09/1992,0,23649,44357.6,0.07
06/09/1992,0,23649,46613.28,0.03
06/09/1992,0,23649,49376.3,0.1
06/09/1992,0,23649,56445.75,0.1
06/09/1992,0,23649,5663.94,0.09
06/09/1992,0,23649,56908.42,0.05
16/04/1995,0,24646,17309.19,0
16/04/1995,0,24646,17936.76,0.07
16/04/1995,0,24646,21346.44,0.08
16/04/1995,0,24646,29749.5,0.04
16/04/1995,0,24646,30793.68,0.08
16/04/1995,0,24646,48018.88,0.08
16/11/1993,0,26081,1658.75,0.02
16/11/1993,0,26081,42797.25,0.04
16/05/1993,0,35781,30083.13,0.07
16/05/1993,0,35781,35509.68,0.09
16/05/1993,0,35781,43062.74,0.03
16/05/1993,0,35781,48191.76,0.02
16/05/1993,0,35781,53789.38,0.06
16/05/1993,0,35781,76032.37,0.09
22/08/1994,0,43301,12669.3,0.09
22/08/1994,0,43301,17875.62,0.01
22/08/1994,0,43301,3549.84,0
22/08/1994,0,43301,41975.15,0.02
22/08/1994,0,43301,47791.1,0.1
22/08/1994,0,43301,7028.7,0.09
22/08/1994,0,43301,71884.32,0.1
31/05/1994,0,46342,12043,0.08
31/05/1994,0,46342,16184.85,0.04
31/05/1994,0,46342,17418.6,0.06
31/05/1994,0,46342,19914.66,0.07
31/05/1994,0,46342,38706.12,0.05
31/05/1994,0,46342,53271.82,0.05
31/05/1994,0,46342,7922.52,0.06
22/06/1994,0,49569,33919.89,0.09
22/06/1994,0,49569,38036.6,0
22/06/1994,0,49569,42031.35,0.09
22/06/1994,0,49569,64744.08,0.01
22/06/1994,0,49569,78607.8,0.04
19/04/1994,0,8259,17588.5,0.06
19/04/1994,0,8259,37806.02,0.07
13/12/1994,0,12961,19115.55,0.04
13/12/1994,0,12961,35237.4,0.04
13/12/1994,0,12961,37219.2,0.07
13/12/1994,0,12961,45457.45,0.02
06/11/1996,0,13153,19247.54,0.01
06/11/1996,0,13153,31806.81,0.04
06/11/1996,0,13153,32858.98,0.04
06/11/1996,0,13153,35494.4,0.03
06/11/1996,0,13153,38013.25,0.06
06/11/1996,0,13153,7266.91,0.04
19/04/1996,0,19463,11505.33,0.09
23/02/1993,0,21377,1412.51,0.08
23/02/1993,0,21377,54838.08,0.03
23/02/1993,0,21377,6847.3,0.1
01/06/1995,0,23557,19085.55,0.1
01/06/1995,0,23557,22240.4,0.08
01/06/1995,0,23557,47851.6,0
01/06/1995,0,23557,49782.24,0.09
01/06/1995,0,23557,62367,0.06
01/06/1995,0,23557,68022.45,0.01
18/08/1992,0,23750,1130.23,0.02
18/08/1992,0,23750,11937.78,0.04
18/08/1992,0,23750,33272.91,0.04
18/08/1992,0,23750,41857.93,0.1
10/04/1993,0,24581,18713.89,0.02
10/04/1993,0,24581,28656,0.1
10/04/1993,0,24581,3677.86,0.05
10/04/1993,0,24581,43546.4,0.03
21/11/1994,0,25926,26809.38,0.03
21/11/1994,0,25926,29984.16,0
21/11/1994,0,25926,32334.2,0.1
21/11/1994,0,25926,35226.76,0.08
21/11/1994,0,25926,62058.01,0.06
21/11/1994,0,25926,67721.75,0.03
21/11/1994,0,25926,79757.58,0.08
31/12/1994,0,26432,2498.68,0.04
31/12/1994,0,26432,29222.1,0.05
31/12/1994,0,26432,42945.25,0.05
31/12/1994,0,26432,58651.69,0
31/12/1994,0,26432,7483.84,0.03
15/07/1998,0,28896,16326,0.06
15/07/1998,0,28896,20199.96,0.1
15/07/1998,0,28896,37665.95,0
15/07/1998,0,28896,41077.4,0.02
12/02/1998,0,32736,11568.42,0.02
12/02/1998,0,32736,29334.96,0.1
12/02/1998,0,32736,5555.85,0.1
12/02/1998,0,32736,68292.45,0.01
04/04/1992,0,32993,30139.43,0.01
04/04/1992,0,32993,4441.71,0
04/04/1992,0,32993,76688.64,0
04/04/1992,0,32993,9099.55,0.09
25/01/1994,0,33025,19589.57,0.1
25/01/1994,0,33025,24656.1,0.1
25/01/1994,0,33025,37444.68,0.1
25/01/1994,0,33025,4309.59,0.02
25/01/1994,0,33025,53308.81,0.05
25/01/1994,0,33025,64790.88,0.09
25/01/1994,0,33025,8463.06,0.01
09/04/1996,0,33955,14379.21,0.01
09/04/1996,0,33955,20405.58,0.03
09/04/1996,0,33955,48247.65,0.02
09/04/1996,0,33955,49671.49,0.03
09/04/1996,0,33955,58677.88,0.06
09/04/1996,0,33955,67842,0.09
20/01/1998,0,37856,23191.3,0.06
10/04/1994,0,40258,24766.6,0
10/04/1994,0,40258,34866.7,0.03
10/04/1994,0,40258,45200.32,0.1
10/04/1994,0,40258,45781.21,0.08
10/04/1994,0,40258,8288.75,0.05
10/04/1994,0,40258,86674.14,0.03
31/10/1996,0,40837,16978.56,0.05
31/10/1996,0,40837,48337.65,0.01
31/10/1996,0,40837,49624.7,0.04
31/10/1996,0,40837,52617.12,0.03
31/10/1996,0,40837,7165.74,0.06
08/12/1996,0,4320,38064.6,0.02
08/12/1996,0,4320,58702.71,0.09
08/12/1996,0,4320,7760.34,0.08
23/11/1993,0,45088,30531.02,0.08
23/11/1993,0,45088,40868.28,0.1
14/05/1992,0,47014,24612.41,0.03
14/05/1992,0,47014,46894.41,0.1
14/05/1992,0,47014,93848.5,0.07
16/02/1994,0,47046,14211.54,0
16/02/1994,0,47046,40987.2,0.03
16/02/1994,0,47046,71826.5,0.05
16/02/1994,0,47046,9099.66,0.1
04/10/1997,0,47555,29599.04,0.06
04/10/1997,0,47555,31408.02,0.07
07/01/1994,0,56935,28644.4,0.08
18/02/1998,0,57730,1426.52,0.07
18/02/1998,0,57730,38496.71,0.06
18/02/1998,0,57730,43337.7,0.02
18/02/1998,0,57730,9489.95,0.03
21/07/1995,0,59044,12117.96,0.05
21/07/1995,0,59044,14896.35,0.09
21/07/1995,0,59044,2676.86,0.08
21/07/1995,0,59044,51311.47,0.06
21/07/1995,0,59044,79267.79,0.05
03/12/1994,0,645,10541.43,0.03
03/12/1994,0,645,22271.94,0.1
03/12/1994,0,645,40765.72,0.06
03/12/1994,0,645,49453.47,0.01
03/12/1994,0,645,73309.74,0.1
03/12/1994,0,645,75044.43,0.07
