S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",1635,18,6007,688.57,"t the unusual, silent packages. quickly unusual platelets sleep fluffily. special instructions boost; slyly express theodolite",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1635,59,6037,529.76,"sits sleep fluffily above the evenly express requests. instructions sleep. slyly special requests detect around the blithely iron",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",1636,37,8264,794.73,"lent gifts. blithely unusual ideas cajole blithely. ",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",1636,78,2774,593.63,"g foxes. carefully ironic foxes about the slyly even packages wake carefully after the blithely unusual accounts: blithely express theodolites across the bold, ironic packages haggle furiously af",5,ETHIOPIA,0,"ven packages wake quickly. regu"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",1636,19,1218,279,"ke slyly silent theodolites. special, regular packages solve carefully bold, fin",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1636,60,2463,46.68," packages haggle slyly after the carefully final accounts. deposits wake. quiet pinto beans cajole-- even ideas cajole furiously slyly daring",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",1637,38,9364,550.32,"es. furiously final deposits are blithely at the fluffily ironic instructions. slyly pending deposits sleep. slyly reg",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",1637,79,3329,635.99," slowly ironic accounts could boost after the daringly enticing deposits. ironic packages wake carefully alwa",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",1637,20,4839,931.1,"riously ironic courts wake boldly. special, even accounts",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1637,61,6487,804.89,"er furiously slyly unusual gifts. pending ideas are blithely blithely pending foxes. slyly entic",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",1638,39,8573,418.35,"thely ironic pinto beans sleep quickly silent epi",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",1638,80,4918,483.81,"d packages are slyly express instructions; furiously ironic excuses use carefully. carefully bold theo",21,VIETNAM,2,"hely enticingly express accounts. even, final "
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1638,21,499,758.83,"platelets nag according to the unusual Tiresias. sl",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1638,62,4484,497.94,"the quickly final foxes integrate blithely blithely bol",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",1639,40,99,377.19,"ld packages. quickly regular pearls are slyly final asymptotes. carefully ironic theodolites cajole carefully across the carefully ir",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",1639,81,1824,985.44,"ily regular platelets. final, special foxes boost! carefu",12,JAPAN,2,"ously. final, express gifts cajole a"
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",1639,22,2237,951.67,"usual, regular asymptotes! regular patterns along the qui",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1639,63,1941,746.98,"ronic requests cajole furiously special, final depths. bold accounts after the unusual excuses cajole always above the fluffily final excuses: blithely fi",5,ETHIOPIA,0,"ven packages wake quickly. regu"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",1640,41,9150,199.23,"al, regular foxes. even, express attainments cajole bravely along the carefully s",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",1640,82,5179,52.49,", silent pinto beans doze quickly express ideas. ironic dependencie",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",1640,23,5078,342.03,"ffily ironic ideas besides the slyly final sheaves ha",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1640,64,8680,530.39,"lyly even accounts cajole across the careful patterns. express requests ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",1641,42,1165,416.74,". furiously busy tithes cajole furiously blithe theodolites. regular, bold theodolites above the slyly even excuses are fluffily even sentiments. carefully special pinto beans integrate bli",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",1641,83,4485,286.95,"s after the regular, bold dolphins shall sleep furiously final deposits: care",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1641,24,8752,841.91,"yly silent theodolites. silently even requests wake quickly. final requests eat across the furiously even accounts. pending accounts above the regular requ",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1641,65,5042,200.92,"lar ideas nag blithely furiously final deposits. even, pending foxes wake around the furiously pending requests. unusual requests integrate",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",1642,43,9293,401.63,"y regular pinto beans. final deposits across the furiously silent theodolites boost about the carefully final escapades. blithely even requests poach carefully after the requests. quickly cl",12,JAPAN,2,"ously. final, express gifts cajole a"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",1642,84,4905,66.91,"lithely about the quickly express deposits. packages along the accounts sleep sly",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",1642,25,602,955.38,"e slyly special excuses. fluffily pending excuses after the carefully final packages detect care",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1642,66,5935,165.8,"lithely careful accounts. fluffily ironic requests cajol",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",1643,44,9805,648.97,"ts detect furiously according to the regular, bold packages. pending theodolites sleep. furiously silent ideas above the pending requests use busily express requests. quickly final asympto",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",1643,85,4481,359.9,"sits; regular pains wake quickly above the carefully express accounts. pending theodolites h",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1643,26,5839,55.51,"haggle slyly. even deposits among the accounts cajole near the slyly unusual deposits. slyly regular platelets wake. carefully regular theodolites nod always slyly express accounts. blithely re",21,VIETNAM,2,"hely enticingly express accounts. even, final "
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1643,67,3493,102.43,"y. bold deposits sleep carefully ironic packages. unusual dependencies nag furiously regular instructions. slyly idle pinto beans promise quickly instructions. blithely",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",1644,45,6098,475.26," regular instructions. pending dependencies haggle blithely pending deposits. fluffily regular accounts among the deposits affix careful",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",1644,86,6440,836.54,"r the blithely final instructions. carefully ironic accounts are carefully furiously special packages. care",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1644,27,7170,890.88,". blithely bold ideas doze blithely regular dependencies. carefully pending decoys use fluffil",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",1644,68,3036,132.28,"ously final deposits sleep quickly about the carefully final sentiments. furiously ironic packages b",21,VIETNAM,2,"hely enticingly express accounts. even, final "
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1645,46,9458,625.75,"ithely regular deposits above the slyly bold packages wake slyly a",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",1645,87,7485,714.53,"oxes sleep blithely along the furiously unusual deposits. closely express instructions whithout the close deposits wake furiou",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
