Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N680MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1513,38,38,1,2,1400-1459,11,1524,1539,3,1520,1542,22,22,1,1,1500-1559,0,"",0,45,29,15,1,67,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N932MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1449,14,14,0,0,1400-1459,9,1458,1521,6,1520,1527,7,7,0,0,1500-1559,0,"",0,45,38,23,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N690MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1430,-5,0,0,-1,1400-1459,8,1438,1455,5,1520,1500,-20,0,0,-2,1500-1559,0,"",0,45,30,17,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N607MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1430,-5,0,0,-1,1400-1459,14,1444,1504,4,1520,1508,-12,0,0,-1,1500-1559,0,"",0,45,38,20,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N619MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1434,-1,0,0,-1,1400-1459,16,1450,1513,6,1520,1519,-1,0,0,-1,1500-1559,0,"",0,45,45,23,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N695MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1432,-3,0,0,-1,1400-1459,17,1449,1506,5,1520,1511,-9,0,0,-1,1500-1559,0,"",0,45,39,17,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N634MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1432,-3,0,0,-1,1400-1459,9,1441,1456,4,1520,1500,-20,0,0,-2,1500-1559,0,"",0,45,28,15,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N629MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1447,12,12,0,0,1400-1459,18,1505,1524,4,1520,1528,8,8,0,0,1500-1559,0,"",0,45,41,19,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N641MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1430,-5,0,0,-1,1400-1459,14,1444,1501,4,1520,1505,-15,0,0,-1,1500-1559,0,"",0,45,35,17,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N635MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1451,16,16,1,1,1400-1459,11,1502,1522,4,1520,1526,6,6,0,0,1500-1559,0,"",0,45,35,20,1,67,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N656MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1431,-4,0,0,-1,1400-1459,9,1440,1502,5,1520,1507,-13,0,0,-1,1500-1559,0,"",0,45,36,22,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N667MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1431,-4,0,0,-1,1400-1459,10,1441,1505,6,1520,1511,-9,0,0,-1,1500-1559,0,"",0,45,40,24,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N618MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1455,20,20,1,1,1400-1459,22,1517,1542,5,1520,1547,27,27,1,1,1500-1559,0,"",0,45,52,25,1,67,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N623MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1446,11,11,0,0,1400-1459,25,1511,1533,7,1520,1540,20,20,1,1,1500-1559,0,"",0,45,54,22,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N679MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1431,-4,0,0,-1,1400-1459,11,1442,1504,5,1520,1509,-11,0,0,-1,1500-1559,0,"",0,45,38,22,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N900MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1442,7,7,0,0,1400-1459,11,1453,1510,3,1520,1513,-7,0,0,-1,1500-1559,0,"",0,45,31,17,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N918MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1438,3,3,0,0,1400-1459,28,1506,1521,4,1520,1525,5,5,0,0,1500-1559,0,"",0,45,47,15,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N627MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1432,-3,0,0,-1,1400-1459,12,1444,1506,6,1520,1512,-8,0,0,-1,1500-1559,0,"",0,45,40,22,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N681MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1431,-4,0,0,-1,1400-1459,12,1443,1459,6,1520,1505,-15,0,0,-1,1500-1559,0,"",0,45,34,16,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N641MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1518,43,43,1,2,1400-1459,7,1525,1544,3,1520,1547,27,27,1,1,1500-1559,0,"",0,45,29,19,1,67,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N902MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1518,43,43,1,2,1400-1459,10,1528,1544,6,1520,1550,30,30,1,2,1500-1559,0,"",0,45,32,16,1,67,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N636MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1438,3,3,0,0,1400-1459,5,1443,1502,5,1520,1507,-13,0,0,-1,1500-1559,0,"",0,45,29,19,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N641MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1441,6,6,0,0,1400-1459,47,1528,1545,4,1520,1549,29,29,1,1,1500-1559,0,"",0,45,68,17,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N694MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1444,9,9,0,0,1400-1459,49,1533,1549,5,1520,1554,34,34,1,2,1500-1559,0,"",0,45,70,16,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N653MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1450,15,15,1,1,1400-1459,32,1522,1539,5,1520,1544,24,24,1,1,1500-1559,0,"",0,45,54,17,1,67,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N661MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1548,73,73,1,4,1400-1459,12,1600,1617,6,1520,1623,63,63,1,4,1500-1559,0,"",0,45,35,17,1,67,1,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N696MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1551,76,76,1,5,1400-1459,16,1607,1634,6,1520,1640,80,80,1,5,1500-1559,0,"",0,45,49,27,1,67,1,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N619MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1509,34,34,1,2,1400-1459,11,1520,1538,5,1520,1543,23,23,1,1,1500-1559,0,"",0,45,34,18,1,67,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N613MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1434,-1,0,0,-1,1400-1459,11,1445,1506,4,1520,1510,-10,0,0,-1,1500-1559,0,"",0,45,36,21,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N636MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1429,-6,0,0,-1,1400-1459,14,1443,1504,6,1520,1510,-10,0,0,-1,1500-1559,0,"",0,45,41,21,1,67,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N682MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1737,37,37,1,2,1700-1759,14,1751,1836,4,1840,1840,0,0,0,0,1800-1859,0,"",0,100,63,45,1,290,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N679MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1735,35,35,1,2,1700-1759,37,1812,1900,4,1840,1904,24,24,1,1,1800-1859,0,"",0,100,89,48,1,290,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N688MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1653,-7,0,0,-1,1700-1759,23,1716,1802,3,1840,1805,-35,0,0,-2,1800-1859,0,"",0,100,72,46,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N641MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1657,-3,0,0,-1,1700-1759,25,1722,1811,3,1840,1814,-26,0,0,-2,1800-1859,0,"",0,100,77,49,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N627MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1704,4,4,0,0,1700-1759,20,1724,1815,3,1840,1818,-22,0,0,-2,1800-1859,0,"",0,100,74,51,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N632MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1657,-3,0,0,-1,1700-1759,24,1721,1812,6,1840,1818,-22,0,0,-2,1800-1859,0,"",0,100,81,51,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N628MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1657,-3,0,0,-1,1700-1759,15,1712,1806,3,1840,1809,-31,0,0,-2,1800-1859,0,"",0,100,72,54,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N641MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1653,-7,0,0,-1,1700-1759,61,1754,1842,3,1840,1845,5,5,0,0,1800-1859,0,"",0,100,112,48,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N606MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1658,-2,0,0,-1,1700-1759,27,1725,1813,5,1840,1818,-22,0,0,-2,1800-1859,0,"",0,100,80,48,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N638MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1653,-7,0,0,-1,1700-1759,14,1707,1801,3,1840,1804,-36,0,0,-2,1800-1859,0,"",0,100,71,54,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N634MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1654,-6,0,0,-1,1700-1759,17,1711,1803,24,1840,1827,-13,0,0,-1,1800-1859,0,"",0,100,93,52,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N685MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1657,-3,0,0,-1,1700-1759,31,1728,1824,6,1840,1830,-10,0,0,-1,1800-1859,0,"",0,100,93,56,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N619MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1714,14,14,0,0,1700-1759,27,1741,1834,2,1840,1836,-4,0,0,-1,1800-1859,0,"",0,100,82,53,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N699MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1655,-5,0,0,-1,1700-1759,10,1705,1753,8,1840,1801,-39,0,0,-2,1800-1859,0,"",0,100,66,48,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N623MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1700,0,0,0,0,1700-1759,57,1757,1852,18,1840,1910,30,30,1,2,1800-1859,0,"",0,100,130,55,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N660MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1656,-4,0,0,-1,1700-1759,17,1713,1811,14,1840,1825,-15,0,0,-1,1800-1859,0,"",0,100,89,58,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N672MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1702,2,2,0,0,1700-1759,36,1738,1831,13,1840,1844,4,4,0,0,1800-1859,0,"",0,100,102,53,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N609MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1707,7,7,0,0,1700-1759,21,1728,1820,3,1840,1823,-17,0,0,-2,1800-1859,0,"",0,100,76,52,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N629MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1725,25,25,1,1,1700-1759,21,1746,1848,7,1840,1855,15,15,1,1,1800-1859,0,"",0,100,90,62,1,290,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N624MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1806,66,66,1,4,1700-1759,32,1838,1930,3,1840,1933,53,53,1,3,1800-1859,0,"",0,100,87,52,1,290,2,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N688MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1708,8,8,0,0,1700-1759,77,1825,1914,3,1840,1917,37,37,1,2,1800-1859,0,"",0,100,129,49,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N634MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1706,6,6,0,0,1700-1759,17,1723,1813,5,1840,1818,-22,0,0,-2,1800-1859,0,"",0,100,72,50,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N669MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1800,60,60,1,4,1700-1759,11,1811,1905,3,1840,1908,28,28,1,1,1800-1859,0,"",0,100,68,54,1,290,2,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N680MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1704,4,4,0,0,1700-1759,25,1729,1832,2,1840,1834,-6,0,0,-1,1800-1859,0,"",0,100,90,63,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N627MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,2329,389,389,1,12,1700-1759,27,2356,50,6,1840,56,376,376,1,12,1800-1859,0,"",0,100,87,54,1,290,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N672MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1757,57,57,1,3,1700-1759,33,1830,1921,3,1840,1924,44,44,1,2,1800-1859,0,"",0,100,87,51,1,290,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N639MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1723,23,23,1,1,1700-1759,9,1732,1823,4,1840,1827,-13,0,0,-1,1800-1859,0,"",0,100,64,51,1,290,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N606MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1718,18,18,1,1,1700-1759,42,1800,1850,3,1840,1853,13,13,0,0,1800-1859,0,"",0,100,95,50,1,290,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N649MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1710,10,10,0,0,1700-1759,20,1730,1822,3,1840,1825,-15,0,0,-1,1800-1859,0,"",0,100,75,52,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N679MQ,4323,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,1700,1656,-4,0,0,-1,1700-1759,17,1713,1810,2,1840,1812,-28,0,0,-2,1800-1859,0,"",0,100,76,57,1,290,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N609MQ,4324,13931,1393102,33667,ORF,"Norfolk VA",VA,51,Virginia,38,12478,1247802,31703,JFK,"New York NY",NY,36,"New York",22,1435,1436,1,1,0,0,1400-1459,50,1526,1615,10,1600,1625,25,25,1,1,1600-1659,0,"",0,85,109,49,1,290,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
