drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d320,d320_2,d320_1,d320,c,22,-0.10800000000000001,d320,7,c,22,-0.108
d320,d320_3,d320_2,d320,c,22,-0.10800000000000001,d320,7,c,22,-0.108
d320,d320_4,d320_3,d320,c,22,-0.10800000000000001,d320,7,c,22,-0.108
d320,d320_5,d320_4,d320,c,22,-0.10800000000000001,d320,7,c,22,0.022
d320,d320_6,d320_5,d320,c,22,0.022000000000000002,d320,7,c,22,-0.108
d320,d320_7,d320_1,d320,c,22,-0.10800000000000001,d320,1,h,3,0.152
d320,d320_8,d320_3,d320,c,22,-0.10800000000000001,d320,1,h,3,0.152
d320,d320_9,d320_4,d320,c,22,-0.10800000000000001,d320,1,h,3,0.152
d321,d321_2,d321_1,d321,na,81,1.05,d321,1,n,32,-0.35
d321,d321_3,d321_2,d321,n,32,-0.35,d321,2,n,31,-0.35
d321,d321_4,d321_3,d321,n,31,-0.35,d321,3,n,31,-0.35
d322,d322_1,d322_6,d322,c,22,-0.122,d322,7,c,27,0.108
d322,d322_10,d322_9,d322,c,22,-0.122,d322,7,c,22,0.208
d322,d322_11,d322_10,d322,c,22,0.20800000000000002,d322,7,c,22,0.188
d322,d322_12,d322_11,d322,c,22,0.188,d322,7,c,22,-0.122
d322,d322_13,d322_11,d322,c,22,0.188,d322,1,o,50,-0.222
d322,d322_14,d322_13,d322,o,50,-0.222,d322,1,cu,96,2.007
d322,d322_15,d322_10,d322,c,22,0.20800000000000002,d322,1,n,32,-0.393
d322,d322_16,d322_14,d322,cu,96,2.0069999999999997,d322,1,n,32,-0.393
d322,d322_16,d322_15,d322,n,32,-0.39299999999999996,d322,2,n,32,-0.393
d322,d322_17,d322_22,d322,c,27,0.008,d322,7,c,22,0.258
d322,d322_17,d322_23,d322,o,50,-0.222,d322,1,c,22,0.258
d322,d322_18,d322_16,d322,n,32,-0.39299999999999996,d322,1,c,22,0.208
d322,d322_18,d322_17,d322,c,22,0.258,d322,7,c,22,0.208
d322,d322_19,d322_18,d322,c,22,0.20800000000000002,d322,7,c,22,-0.042
d322,d322_2,d322_1,d322,c,27,0.10800000000000001,d322,7,c,27,-0.092
d322,d322_20,d322_19,d322,c,22,-0.042,d322,7,c,22,-0.122
d322,d322_21,d322_20,d322,c,22,-0.122,d322,7,c,27,0.008
d322,d322_22,d322_21,d322,c,27,0.008,d322,7,c,27,0.008
d322,d322_22,d322_27,d322,c,22,-0.122,d322,7,c,27,0.008
d322,d322_23,d322_14,d322,cu,96,2.0069999999999997,d322,1,o,50,-0.222
d322,d322_24,d322_21,d322,c,27,0.008,d322,7,c,22,-0.122
d322,d322_25,d322_24,d322,c,22,-0.122,d322,7,c,22,-0.042
d322,d322_26,d322_25,d322,c,22,-0.042,d322,7,c,22,-0.122
d322,d322_27,d322_26,d322,c,22,-0.122,d322,7,c,22,-0.122
d322,d322_28,d322_27,d322,c,22,-0.122,d322,1,n,32,-0.773
d322,d322_29,d322_19,d322,c,22,-0.042,d322,1,s,78,0.757
d322,d322_3,d322_2,d322,c,27,-0.092,d322,7,c,22,-0.122
d322,d322_30,d322_25,d322,c,22,-0.042,d322,1,s,78,0.757
d322,d322_31,d322_29,d322,s,78,0.757,d322,1,o,45,-0.643
d322,d322_32,d322_30,d322,s,78,0.757,d322,1,o,45,-0.643
d322,d322_33,d322_30,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_34,d322_30,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_35,d322_29,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_36,d322_29,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_37,d322_1,d322,c,27,0.10800000000000001,d322,7,o,53,-0.292
d322,d322_38,d322_2,d322,c,27,-0.092,d322,7,n,35,-0.393
d322,d322_38,d322_40,d322,n,34,-0.39299999999999996,d322,7,n,35,-0.393
d322,d322_39,d322_37,d322,o,53,-0.292,d322,7,cu,96,2.007
d322,d322_4,d322_3,d322,c,22,-0.122,d322,7,c,29,0.008
d322,d322_40,d322_39,d322,cu,96,2.0069999999999997,d322,7,n,34,-0.393
d322,d322_41,d322_46,d322,c,27,0.008,d322,7,c,27,0.008
d322,d322_41,d322_53,d322,c,22,-0.122,d322,7,c,27,0.008
d322,d322_42,d322_41,d322,c,27,0.008,d322,7,c,22,-0.122
d322,d322_43,d322_42,d322,c,22,-0.122,d322,7,c,22,-0.042
d322,d322_44,d322_40,d322,n,34,-0.39299999999999996,d322,1,c,29,0.008
d322,d322_44,d322_43,d322,c,22,-0.042,d322,7,c,29,0.008
d322,d322_45,d322_44,d322,c,29,0.008,d322,7,c,22,0.258
d322,d322_45,d322_47,d322,o,50,-0.222,d322,1,c,22,0.258
d322,d322_46,d322_45,d322,c,22,0.258,d322,7,c,27,0.008
d322,d322_47,d322_39,d322,cu,96,2.0069999999999997,d322,1,o,50,-0.222
d322,d322_48,d322_43,d322,c,22,-0.042,d322,1,s,78,0.757
d322,d322_49,d322_48,d322,s,78,0.757,d322,1,o,45,-0.643
d322,d322_5,d322_4,d322,c,29,0.008,d322,7,c,22,-0.122
d322,d322_50,d322_46,d322,c,27,0.008,d322,7,c,22,-0.122
d322,d322_51,d322_50,d322,c,22,-0.122,d322,7,c,22,-0.122
d322,d322_52,d322_51,d322,c,22,-0.122,d322,7,c,22,-0.042
d322,d322_53,d322_52,d322,c,22,-0.042,d322,7,c,22,-0.122
d322,d322_54,d322_50,d322,c,22,-0.122,d322,1,n,32,-0.773
d322,d322_55,d322_52,d322,c,22,-0.042,d322,1,s,78,0.757
d322,d322_56,d322_55,d322,s,78,0.757,d322,1,o,45,-0.643
d322,d322_57,d322_55,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_58,d322_55,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_59,d322_48,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_6,d322_5,d322,c,22,-0.122,d322,7,c,22,-0.122
d322,d322_60,d322_48,d322,s,78,0.757,d322,2,o,40,-0.5429999999999999
d322,d322_61,d322_3,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_62,d322_5,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_63,d322_6,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_64,d322_8,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_65,d322_9,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_66,d322_12,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_67,d322_20,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_68,d322_24,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_69,d322_26,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_7,d322_12,d322,c,22,-0.122,d322,7,c,29,0.008
d322,d322_7,d322_4,d322,c,29,0.008,d322,1,c,29,0.008
d322,d322_70,d322_28,d322,n,32,-0.773,d322,1,h,1,0.338
d322,d322_71,d322_28,d322,n,32,-0.773,d322,1,h,1,0.338
d322,d322_72,d322_31,d322,o,45,-0.643,d322,1,h,1,0.407
d322,d322_73,d322_32,d322,o,45,-0.643,d322,1,h,1,0.407
d322,d322_74,d322_42,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_75,d322_49,d322,o,45,-0.643,d322,1,h,1,0.407
d322,d322_76,d322_51,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_77,d322_53,d322,c,22,-0.122,d322,1,h,3,0.138
d322,d322_78,d322_54,d322,n,32,-0.773,d322,1,h,1,0.337
d322,d322_79,d322_54,d322,n,32,-0.773,d322,1,h,1,0.337
d322,d322_8,d322_7,d322,c,29,0.008,d322,7,c,22,-0.122
d322,d322_80,d322_56,d322,o,45,-0.643,d322,1,h,1,0.407
d322,d322_9,d322_8,d322,c,22,-0.122,d322,7,c,22,-0.122
d323,d323_1,d323_6,d323,c,22,-0.105,d323,7,c,22,-0.155
d323,d323_10,d323_4,d323,c,22,0.22399999999999998,d323,1,n,32,-0.376
d323,d323_11,d323_10,d323,n,32,-0.376,d323,2,n,32,-0.376
d323,d323_12,d323_11,d323,n,32,-0.376,d323,1,c,22,-0.105
d323,d323_12,d323_17,d323,c,22,0.27399999999999997,d323,7,c,22,-0.105
d323,d323_13,d323_12,d323,c,22,-0.105,d323,7,c,27,0.025
d323,d323_14,d323_13,d323,c,27,0.025,d323,7,c,27,0.025
d323,d323_14,d323_23,d323,c,22,-0.105,d323,7,c,27,0.025
d323,d323_15,d323_14,d323,c,27,0.025,d323,7,c,22,-0.105
d323,d323_16,d323_15,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_17,d323_16,d323,c,22,-0.105,d323,7,c,22,0.274
d323,d323_18,d323_15,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_19,d323_16,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_2,d323_1,d323,c,22,-0.155,d323,7,c,22,-0.105
d323,d323_20,d323_13,d323,c,27,0.025,d323,7,c,22,-0.105
d323,d323_21,d323_20,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_22,d323_21,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_23,d323_22,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_24,d323_20,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_25,d323_21,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_26,d323_22,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_27,d323_23,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_28,d323_1,d323,c,22,-0.155,d323,1,c,10,0.025
d323,d323_29,d323_28,d323,c,10,0.025,d323,1,h,3,0.075
d323,d323_3,d323_2,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_30,d323_28,d323,c,10,0.025,d323,1,h,3,0.075
d323,d323_31,d323_28,d323,c,10,0.025,d323,1,h,3,0.075
d323,d323_32,d323_17,d323,c,22,0.27399999999999997,d323,1,o,45,-0.626
d323,d323_33,d323_5,d323,c,22,-0.105,d323,1,n,38,0.8240000000000001
d323,d323_34,d323_32,d323,o,45,-0.626,d323,1,h,8,0.424
d323,d323_35,d323_33,d323,n,38,0.8240000000000001,d323,2,o,40,-0.376
d323,d323_36,d323_33,d323,n,38,0.8240000000000001,d323,2,o,40,-0.376
d323,d323_4,d323_3,d323,c,22,-0.105,d323,7,c,22,0.224
d323,d323_5,d323_4,d323,c,22,0.22399999999999998,d323,7,c,22,-0.105
d323,d323_6,d323_5,d323,c,22,-0.105,d323,7,c,22,-0.105
d323,d323_7,d323_2,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_8,d323_3,d323,c,22,-0.105,d323,1,h,3,0.155
d323,d323_9,d323_6,d323,c,22,-0.105,d323,1,h,3,0.154
d324,d324_1,d324_6,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_10,d324_6,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_11,d324_3,d324,c,27,0.015,d324,7,c,22,-0.115
d324,d324_12,d324_11,d324,c,22,-0.115,d324,7,c,22,0.015
d324,d324_13,d324_12,d324,c,22,0.015,d324,7,c,22,0.265
d324,d324_14,d324_13,d324,c,22,0.265,d324,7,c,22,-0.115
d324,d324_15,d324_11,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_16,d324_21,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_17,d324_16,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_18,d324_17,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_19,d324_18,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_2,d324_1,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_20,d324_19,d324,c,22,-0.115,d324,7,c,22,0.215
d324,d324_20,d324_27,d324,n,32,-0.435,d324,1,c,22,0.215
d324,d324_21,d324_20,d324,c,22,0.215,d324,7,c,22,-0.115
d324,d324_22,d324_16,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_23,d324_18,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_24,d324_19,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_25,d324_21,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_26,d324_12,d324,c,22,0.015,d324,1,c,14,0.5660000000000001
d324,d324_27,d324_26,d324,c,14,0.5660000000000001,d324,1,n,32,-0.435
d324,d324_28,d324_27,d324,n,32,-0.435,d324,1,h,1,0.265
d324,d324_29,d324_26,d324,c,14,0.5660000000000001,d324,2,o,40,-0.534
d324,d324_3,d324_2,d324,c,22,-0.115,d324,7,c,27,0.015
d324,d324_30,d324_17,d324,c,22,-0.115,d324,1,n,38,0.816
d324,d324_31,d324_30,d324,n,38,0.816,d324,2,o,40,-0.385
d324,d324_32,d324_30,d324,n,38,0.816,d324,2,o,40,-0.385
d324,d324_33,d324_13,d324,c,22,0.265,d324,1,o,45,-0.634
d324,d324_34,d324_33,d324,o,45,-0.634,d324,1,h,8,0.415
d324,d324_35,d324_14,d324,c,22,-0.115,d324,1,n,32,-0.385
d324,d324_36,d324_35,d324,n,32,-0.385,d324,2,n,32,-0.385
d324,d324_37,d324_36,d324,n,32,-0.385,d324,1,c,22,0.215
d324,d324_37,d324_42,d324,c,22,0.195,d324,7,c,22,0.215
d324,d324_38,d324_37,d324,c,22,0.215,d324,7,c,22,-0.115
d324,d324_39,d324_38,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_4,d324_14,d324,c,22,-0.115,d324,7,c,27,0.015
d324,d324_4,d324_3,d324,c,27,0.015,d324,7,c,27,0.015
d324,d324_40,d324_39,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_41,d324_40,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_42,d324_41,d324,c,22,-0.115,d324,7,c,22,0.195
d324,d324_43,d324_38,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_44,d324_40,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_45,d324_41,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_46,d324_42,d324,c,22,0.195,d324,1,o,50,-0.215
d324,d324_47,d324_46,d324,o,50,-0.215,d324,1,c,10,0.105
d324,d324_48,d324_47,d324,c,10,0.105,d324,1,h,3,0.065
d324,d324_49,d324_47,d324,c,10,0.105,d324,1,h,3,0.065
d324,d324_5,d324_4,d324,c,27,0.015,d324,7,c,22,-0.115
d324,d324_50,d324_47,d324,c,10,0.105,d324,1,h,3,0.065
d324,d324_51,d324_39,d324,c,22,-0.115,d324,1,n,38,0.816
d324,d324_52,d324_51,d324,n,38,0.816,d324,2,o,40,-0.385
d324,d324_53,d324_51,d324,n,38,0.816,d324,2,o,40,-0.385
d324,d324_6,d324_5,d324,c,22,-0.115,d324,7,c,22,-0.115
d324,d324_7,d324_1,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_8,d324_2,d324,c,22,-0.115,d324,1,h,3,0.145
d324,d324_9,d324_5,d324,c,22,-0.115,d324,1,h,3,0.145
d325,d325_1,d325_6,d325,c,22,-0.139,d325,7,c,22,-0.139
d325,d325_10,d325_5,d325,c,22,0.24100000000000002,d325,1,o,45,-0.66
d325,d325_11,d325_4,d325,c,22,0.191,d325,1,n,32,-0.79
d325,d325_12,d325_2,d325,c,22,0.191,d325,1,n,32,-0.79
d325,d325_13,d325_11,d325,n,32,-0.79,d325,1,h,1,0.321
d325,d325_14,d325_11,d325,n,32,-0.79,d325,1,h,1,0.32
d325,d325_15,d325_12,d325,n,32,-0.79,d325,1,h,1,0.32
d325,d325_16,d325_12,d325,n,32,-0.79,d325,1,h,1,0.32
d325,d325_17,d325_10,d325,o,45,-0.66,d325,1,h,8,0.39
d325,d325_2,d325_1,d325,c,22,-0.139,d325,7,c,22,0.191
d325,d325_3,d325_2,d325,c,22,0.191,d325,7,c,22,-0.139
d325,d325_4,d325_3,d325,c,22,-0.139,d325,7,c,22,0.191
d325,d325_5,d325_4,d325,c,22,0.191,d325,7,c,22,0.241
d325,d325_6,d325_5,d325,c,22,0.24100000000000002,d325,7,c,22,-0.139
d325,d325_7,d325_1,d325,c,22,-0.139,d325,1,h,3,0.121
d325,d325_8,d325_3,d325,c,22,-0.139,d325,1,h,3,0.121
d325,d325_9,d325_6,d325,c,22,-0.139,d325,1,h,3,0.121
d326,d326_1,d326_6,d326,c,22,-0.135,d326,7,c,22,-0.135
d326,d326_10,d326_6,d326,c,22,-0.135,d326,1,h,3,0.125
d326,d326_11,d326_5,d326,c,22,0.245,d326,1,o,45,-0.655
d326,d326_12,d326_2,d326,c,22,0.195,d326,1,n,32,-0.405
d326,d326_13,d326_12,d326,n,32,-0.405,d326,1,c,14,0.595
d326,d326_14,d326_11,d326,o,45,-0.655,d326,1,h,8,0.395
d326,d326_15,d326_12,d326,n,32,-0.405,d326,1,h,1,0.245
d326,d326_16,d326_13,d326,c,14,0.595,d326,2,o,40,-0.555
d326,d326_17,d326_13,d326,c,14,0.595,d326,1,c,10,-0.155
d326,d326_18,d326_17,d326,c,10,-0.155,d326,1,h,3,0.045
d326,d326_19,d326_17,d326,c,10,-0.155,d326,1,h,3,0.045
d326,d326_2,d326_1,d326,c,22,-0.135,d326,7,c,22,0.195
d326,d326_20,d326_17,d326,c,10,-0.155,d326,1,h,3,0.045
d326,d326_3,d326_2,d326,c,22,0.195,d326,7,c,22,-0.135
d326,d326_4,d326_3,d326,c,22,-0.135,d326,7,c,22,-0.135
d326,d326_5,d326_4,d326,c,22,-0.135,d326,7,c,22,0.245
d326,d326_6,d326_5,d326,c,22,0.245,d326,7,c,22,-0.135
d326,d326_7,d326_1,d326,c,22,-0.135,d326,1,h,3,0.125
d326,d326_8,d326_3,d326,c,22,-0.135,d326,1,h,3,0.125
d326,d326_9,d326_4,d326,c,22,-0.135,d326,1,h,3,0.125
d327,d327_1,d327_6,d327,c,22,-0.11900000000000001,d327,7,c,22,0.952
d327,d327_10,d327_6,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_11,d327_1,d327,c,22,0.9520000000000001,d327,1,n,32,-0.388
d327,d327_12,d327_11,d327,n,32,-0.38799999999999996,d327,1,s,77,0.362
d327,d327_13,d327_12,d327,s,77,0.36200000000000004,d327,1,c,22,-0.119
d327,d327_13,d327_18,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_14,d327_13,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_15,d327_14,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_16,d327_15,d327,c,22,-0.11900000000000001,d327,7,c,22,0.211
d327,d327_17,d327_16,d327,c,22,0.21100000000000002,d327,7,c,22,-0.119
d327,d327_18,d327_17,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_19,d327_14,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_2,d327_1,d327,c,22,0.9520000000000001,d327,7,n,35,-0.758
d327,d327_20,d327_15,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_21,d327_17,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_22,d327_18,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_23,d327_16,d327,c,22,0.21100000000000002,d327,1,n,32,-0.388
d327,d327_24,d327_23,d327,n,32,-0.38799999999999996,d327,2,n,32,-0.388
d327,d327_25,d327_24,d327,n,32,-0.38799999999999996,d327,1,c,22,0.212
d327,d327_25,d327_30,d327,c,22,-0.11900000000000001,d327,7,c,22,0.212
d327,d327_26,d327_25,d327,c,22,0.212,d327,7,c,22,-0.119
d327,d327_27,d327_26,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_28,d327_27,d327,c,22,-0.11900000000000001,d327,7,c,22,0.262
d327,d327_29,d327_28,d327,c,22,0.262,d327,7,c,22,0.011
d327,d327_3,d327_2,d327,n,35,-0.758,d327,7,c,22,0.262
d327,d327_30,d327_29,d327,c,22,0.011000000000000001,d327,7,c,22,-0.119
d327,d327_31,d327_26,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_32,d327_27,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_33,d327_30,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_34,d327_29,d327,c,22,0.011000000000000001,d327,1,c,14,0.792
d327,d327_35,d327_34,d327,c,14,0.792,d327,1,o,45,-0.6579999999999999
d327,d327_36,d327_34,d327,c,14,0.792,d327,2,o,51,-0.598
d327,d327_37,d327_28,d327,c,22,0.262,d327,1,o,45,-0.638
d327,d327_38,d327_11,d327,n,32,-0.38799999999999996,d327,1,h,1,0.312
d327,d327_39,d327_12,d327,s,77,0.36200000000000004,d327,2,o,40,-0.238
d327,d327_4,d327_3,d327,c,22,0.262,d327,7,c,22,-0.119
d327,d327_40,d327_12,d327,s,77,0.36200000000000004,d327,2,o,40,-0.238
d327,d327_41,d327_35,d327,o,45,-0.6579999999999999,d327,1,h,1,0.262
d327,d327_42,d327_37,d327,o,45,-0.638,d327,1,h,8,0.412
d327,d327_5,d327_4,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_6,d327_5,d327,c,22,-0.11900000000000001,d327,7,c,22,-0.119
d327,d327_7,d327_3,d327,c,22,0.262,d327,1,h,3,0.141
d327,d327_8,d327_4,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d327,d327_9,d327_5,d327,c,22,-0.11900000000000001,d327,1,h,3,0.141
d328,d328a_1,d328a_5,d328,c,22,-0.174,d328,7,c,22,-0.174
d328,d328a_10,d328a_3,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_11,d328a_3,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_12,d328a_4,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_13,d328a_4,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_14,d328a_5,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_15,d328a_5,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_2,d328a_1,d328,c,22,-0.174,d328,7,c,22,-0.174
d328,d328a_3,d328a_2,d328,c,22,-0.174,d328,7,c,22,-0.174
d328,d328a_4,d328a_3,d328,c,22,-0.174,d328,7,c,22,-0.174
d328,d328a_5,d328a_4,d328,c,22,-0.174,d328,7,c,22,-0.174
d328,d328a_6,d328a_1,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_7,d328a_1,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_8,d328a_2,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328a_9,d328a_2,d328,c,22,-0.174,d328,1,h,3,0.087
d328,d328b_2,d328b_1,d328,cl,93,-0.4,d328,1,ti,134,0.8
d328,d328b_3,d328b_2,d328,ti,134,0.8,d328,1,cl,93,-0.4
d329,d329_1,d329_6,d329,c,22,0.27899999999999997,d329,7,c,22,-0.102
d329,d329_10,d329_9,d329,c,22,-0.102,d329,7,c,22,-0.022
d329,d329_11,d329_10,d329,c,22,-0.022000000000000002,d329,7,c,22,-0.102
d329,d329_12,d329_11,d329,c,22,-0.102,d329,7,c,22,-0.022
d329,d329_13,d329_9,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_14,d329_11,d329,c,22,-0.102,d329,1,h,3,0.158
d329,d329_15,d329_6,d329,c,22,0.27899999999999997,d329,1,o,45,-0.621
d329,d329_16,d329_15,d329,o,45,-0.621,d329,1,h,8,0.429
d329,d329_17,d329_10,d329,c,22,-0.022000000000000002,d329,1,s,78,0.779
d329,d329_18,d329_17,d329,s,78,0.779,d329,1,o,45,-0.621
d329,d329_19,d329_12,d329,c,22,-0.022000000000000002,d329,1,s,78,0.779
d329,d329_2,d329_1,d329,c,22,-0.102,d329,7,c,22,-0.102
d329,d329_20,d329_19,d329,s,78,0.779,d329,1,o,45,-0.621
d329,d329_21,d329_19,d329,s,78,0.779,d329,2,o,40,-0.521
d329,d329_22,d329_19,d329,s,78,0.779,d329,2,o,40,-0.521
d329,d329_23,d329_17,d329,s,78,0.779,d329,2,o,40,-0.521
d329,d329_24,d329_17,d329,s,78,0.779,d329,2,o,40,-0.521
d329,d329_25,d329_18,d329,o,45,-0.621,d329,1,h,1,0.429
d329,d329_26,d329_20,d329,o,45,-0.621,d329,1,h,1,0.429
d329,d329_27,d329_5,d329,c,22,-0.102,d329,1,n,32,-0.371
d329,d329_28,d329_27,d329,n,32,-0.371,d329,2,n,32,-0.371
d329,d329_29,d329_28,d329,n,32,-0.371,d329,1,c,22,0.229
d329,d329_29,d329_34,d329,c,22,-0.152,d329,7,c,22,0.229
d329,d329_3,d329_2,d329,c,22,-0.102,d329,7,c,27,0.028
d329,d329_30,d329_29,d329,c,22,0.22899999999999998,d329,7,c,22,-0.102
d329,d329_31,d329_30,d329,c,22,-0.102,d329,7,c,22,-0.102
d329,d329_32,d329_31,d329,c,22,-0.102,d329,7,c,29,0.028
d329,d329_33,d329_32,d329,c,29,0.027999999999999997,d329,7,c,22,-0.102
d329,d329_34,d329_33,d329,c,22,-0.102,d329,7,c,22,-0.152
d329,d329_35,d329_30,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_36,d329_31,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_37,d329_33,d329,c,22,-0.102,d329,1,h,3,0.158
d329,d329_38,d329_32,d329,c,29,0.027999999999999997,d329,1,c,29,0.028
d329,d329_38,d329_43,d329,c,22,-0.102,d329,7,c,29,0.028
d329,d329_39,d329_38,d329,c,29,0.027999999999999997,d329,7,c,22,-0.102
d329,d329_4,d329_12,d329,c,22,-0.022000000000000002,d329,7,c,27,0.028
d329,d329_4,d329_3,d329,c,27,0.027999999999999997,d329,7,c,27,0.028
d329,d329_40,d329_39,d329,c,22,-0.102,d329,7,c,22,-0.102
d329,d329_41,d329_40,d329,c,22,-0.102,d329,7,c,22,0.229
d329,d329_42,d329_41,d329,c,22,0.22899999999999998,d329,7,c,22,-0.152
d329,d329_43,d329_42,d329,c,22,-0.152,d329,7,c,22,-0.102
d329,d329_44,d329_39,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_45,d329_40,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_46,d329_43,d329,c,22,-0.102,d329,1,h,3,0.159
d329,d329_47,d329_34,d329,c,22,-0.152,d329,1,c,10,0.028
d329,d329_48,d329_47,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_49,d329_47,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_5,d329_4,d329,c,27,0.027999999999999997,d329,7,c,22,-0.102
d329,d329_50,d329_47,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_51,d329_42,d329,c,22,-0.152,d329,1,c,10,0.028
d329,d329_52,d329_51,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_53,d329_51,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_54,d329_51,d329,c,10,0.027999999999999997,d329,1,h,3,0.078
d329,d329_55,d329_41,d329,c,22,0.22899999999999998,d329,1,n,32,-0.371
d329,d329_56,d329_55,d329,n,32,-0.371,d329,2,n,32,-0.371
d329,d329_57,d329_56,d329,n,32,-0.371,d329,1,c,22,0.229
d329,d329_57,d329_62,d329,c,22,-0.102,d329,7,c,22,0.229
d329,d329_58,d329_57,d329,c,22,0.22899999999999998,d329,7,c,22,-0.102
